mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1111,0.0,2,0.2707376,0.2707376,0.99622935,0.100872,0.100872,1.0,3.7942355e-10,3.7614356e-09,-26.909658,2.1917484,0.73058283,0.112,0.0,0.12795515,21.87031,21.89031,3558400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1112,0.0,2,0.2707376,0.2707376,1.0637004,0.08635741,0.08635741,1.0,3.1999198e-10,3.7054375e-09,-27.631685,2.3401878,0.7800626,0.112,0.0,0.12918799,21.89031,21.91031,3561600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1113,0.0,2,0.2707376,0.2707376,0.9882702,0.10273768,0.10273768,1.0,3.750199e-10,3.6502663e-09,-26.564064,2.174238,0.724746,0.208,0.0,0.1435045,21.91031,21.930311,3564800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1114,0.0,2,0.2707376,0.2707376,0.9763369,0.1055998,0.1055998,1.0,3.797287e-10,3.5959224e-09,-26.974886,2.147984,0.7159947,0.18400002,0.0,0.14814538,21.930311,21.950312,3568000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1115,0.0,2,0.2707376,0.2707376,0.9691185,0.107369654,0.107369654,1.0,3.803443e-10,3.5423817e-09,-25.912724,2.1321032,0.7107011,0.17600001,0.0,0.13704777,21.950312,21.970312,3571200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1116,0.0,2,0.2707376,0.2707376,1.0208871,0.09530437,0.09530437,1.0,3.325784e-10,3.4896448e-09,-28.006168,2.2459965,0.7486655,0.14400001,0.0,0.16678785,21.970312,21.990313,3574400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1117,0.0,2,0.2707376,0.2707376,1.0009365,0.099784575,0.099784575,1.0,3.4302808e-10,3.4376864e-09,-27.286198,2.2021043,0.7340348,0.16800001,0.0,0.17715855,21.990313,22.010313,3577600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1118,0.0,2,0.2707376,0.2707376,0.9704579,0.107039005,0.107039005,1.0,3.6248843e-10,3.3865077e-09,-25.599932,2.13505,0.7116834,0.22,0.0,0.14542378,22.010313,22.030313,3580800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1119,0.0,2,0.2707376,0.2707376,1.006943,0.09841402,0.09841402,1.0,3.2831754e-10,3.3360852e-09,-26.630583,2.215319,0.7384397,0.224,0.0,0.15661922,22.030313,22.050314,3584000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1120,0.0,2,0.2707376,0.2707376,1.0590452,0.08728805,0.08728805,1.0,2.8686514e-10,3.2864194e-09,-28.181852,2.329946,0.7766487,0.112,0.0,0.15956226,22.050314,22.070314,3587200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1121,0.0,2,0.2707376,0.2707376,0.97229177,0.106587976,0.106587976,1.0,3.4507716e-10,3.2374867e-09,-26.27233,2.1390846,0.7130282,0.15200001,0.0,0.14523481,22.070314,22.090315,3590400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1122,0.0,2,0.2707376,0.2707376,1.0269347,0.093986444,0.093986444,1.0,2.997499e-10,3.1892886e-09,-27.440977,2.2593017,0.7531006,0.18400002,0.0,0.15537152,22.090315,22.110315,3593600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1123,0.0,2,0.2707376,0.2707376,0.9785989,0.105051205,0.105051205,1.0,3.300501e-10,3.1418022e-09,-26.336552,2.1529605,0.7176535,0.136,0.0,0.13693692,22.110315,22.130316,3596800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1124,0.0,2,0.2707376,0.2707376,1.0052873,0.09878994,0.09878994,1.0,3.057577e-10,3.0950287e-09,-26.990227,2.2116761,0.7372254,0.208,0.0,0.15870084,22.130316,22.150316,3600000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1125,0.0,2,0.2707376,0.2707376,1.0622374,0.0866488,0.0866488,1.0,2.6418748e-10,3.0489458e-09,-27.672682,2.336969,0.7789897,0.112,0.0,0.16002381,22.150316,22.170317,3603200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1126,0.0,2,0.2707376,0.2707376,1.0281532,0.09372314,0.09372314,1.0,2.8150263e-10,3.0035552e-09,-27.264185,2.2619822,0.7539941,0.208,0.0,0.15189095,22.170317,22.190317,3606400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1127,0.0,2,0.2707376,0.2707376,0.97129506,0.10683288,0.10683288,1.0,3.1610073e-10,2.9588338e-09,-26.472845,2.1368918,0.7122973,0.208,0.0,0.16309813,22.190317,22.210318,3609600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1128,0.0,2,0.2707376,0.2707376,1.0567921,0.08774206,0.08774206,1.0,2.557492e-10,2.9147846e-09,-26.863317,2.324989,0.7749964,0.136,0.0,0.17105113,22.210318,22.230318,3612800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1129,0.0,2,0.2707376,0.2707376,1.0259793,0.09419345,0.09419345,1.0,2.704657e-10,2.8713854e-09,-28.28994,2.2571995,0.75239986,0.136,0.0,0.17623316,22.230318,22.250319,3616000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1130,0.0,2,0.2707376,0.2707376,0.9470066,0.112977885,0.112977885,1.0,3.1957348e-10,2.8286375e-09,-26.483633,2.083456,0.69448537,0.192,0.0,0.14082912,22.250319,22.270319,3619200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1131,0.0,2,0.2707376,0.2707376,0.9775424,0.10530709,0.10530709,1.0,2.934404e-10,2.786521e-09,-27.254433,2.1506362,0.7168788,0.17,0.0,0.118521094,22.270319,22.29032,3622400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1132,0.0,2,0.2707376,0.2707376,0.94831663,0.1126376,0.1126376,1.0,3.0919436e-10,2.7450369e-09,-25.756086,2.0863383,0.69544613,0.15200001,0.008,0.14278868,22.29032,22.31032,3625600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1133,0.0,2,0.2707376,0.2707376,0.9789278,0.10497169,0.10497169,1.0,2.838608e-10,2.7041651e-09,-27.04958,2.1536841,0.71789473,0.192,0.0,0.14385471,22.31032,22.33032,3628800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1134,0.0,2,0.2707376,0.2707376,0.92544895,0.11872742,0.11872742,1.0,3.162788e-10,2.6639069e-09,-25.94394,2.0360284,0.6786761,0.18400002,0.0,0.1363974,22.33032,22.35032,3632000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1135,0.0,2,0.2707376,0.2707376,1.0488349,0.089364514,0.089364514,1.0,2.345142e-10,2.624243e-09,-27.154392,2.307483,0.769161,0.208,0.0,0.14636606,22.35032,22.370321,3635200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1136,0.0,2,0.2707376,0.2707376,0.97136855,0.106814794,0.106814794,1.0,2.7613492e-10,2.5851747e-09,-26.285528,2.1370535,0.7123512,0.15200001,0.0,0.13274823,22.370321,22.390322,3638400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1137,0.0,2,0.2707376,0.2707376,1.021342,0.09520461,0.09520461,1.0,2.4245597e-10,2.546683e-09,-26.885002,2.2469974,0.7489991,0.16000001,0.0,0.13828245,22.390322,22.410322,3641600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1138,0.0,2,0.2707376,0.2707376,1.0163071,0.096314766,0.096314766,1.0,2.4163155e-10,2.5087696e-09,-26.956757,2.2359202,0.74530673,0.16000001,0.0,0.14631844,22.410322,22.430323,3644800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1139,0.0,2,0.2707376,0.2707376,1.008996,0.09794989,0.09794989,1.0,2.4207492e-10,2.4714157e-09,-27.34389,2.2198355,0.7399452,0.16000001,0.0,0.14824034,22.430323,22.450323,3648000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1140,0.0,2,0.2707376,0.2707376,1.0126637,0.09712617,0.09712617,1.0,2.3646557e-10,2.4346225e-09,-27.396246,2.2279048,0.74263495,0.14400001,0.0,0.13134754,22.450323,22.470324,3651200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1141,0.0,2,0.2707376,0.2707376,0.98693234,0.10305466,0.10305466,1.0,2.4716348e-10,2.3983728e-09,-26.767939,2.1712945,0.72376484,0.112,0.0,0.12373607,22.470324,22.490324,3654400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1142,0.0,2,0.2707376,0.2707376,1.0308214,0.093149066,0.093149066,1.0,2.2008025e-10,2.3626672e-09,-27.663532,2.2678525,0.75595087,0.15200001,0.0,0.17010038,22.490324,22.510324,3657600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1143,0.0,2,0.2707376,0.2707376,1.0043291,0.09900814,0.09900814,1.0,2.3044028e-10,2.3274882e-09,-27.15012,2.209568,0.7365227,0.17600001,0.0,0.14700904,22.510324,22.530325,3660800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1144,0.0,2,0.2707376,0.2707376,1.0098202,0.09776418,0.09776418,1.0,2.2415741e-10,2.292838e-09,-26.647736,2.221649,0.7405497,0.14999999,0.0,0.13880107,22.530325,22.550325,3664000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1145,0.0,2,0.2707376,0.2707376,1.0249256,0.09442226,0.09442226,1.0,2.1327148e-10,2.2586992e-09,-27.320322,2.2548814,0.75162715,0.120000005,0.0,0.14284924,22.550325,22.570326,3667200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1146,0.0,2,0.2707376,0.2707376,1.024736,0.09446348,0.09446348,1.0,2.1018814e-10,2.225073e-09,-28.013462,2.2544644,0.75148815,0.14400001,0.0,0.15684883,22.570326,22.590326,3670400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1147,0.0,2,0.2707376,0.2707376,0.9897997,0.102376506,0.102376506,1.0,2.2440347e-10,2.191943e-09,-26.849209,2.1776028,0.7258676,0.17600001,0.0,0.15370302,22.590326,22.610327,3673600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1148,0.0,2,0.2707376,0.2707376,1.0350095,0.092255116,0.092255116,1.0,1.9920746e-10,2.1593107e-09,-28.381353,2.2770665,0.7590222,0.136,0.0,0.16697599,22.610327,22.630327,3676800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1149,0.0,2,0.2707376,0.2707376,0.9880963,0.10277884,0.10277884,1.0,2.1862703e-10,2.12716e-09,-27.660936,2.1738553,0.72461843,0.192,0.0,0.12795281,22.630327,22.650328,3680000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1150,0.0,2,0.2707376,0.2707376,0.9786111,0.105048254,0.105048254,1.0,2.2012775e-10,2.0954918e-09,-27.209145,2.1529875,0.7176625,0.18400002,0.0,0.14463438,22.650328,22.670328,3683200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1151,0.0,2,0.2707376,0.2707376,1.0096599,0.09780027,0.09780027,1.0,2.0188826e-10,2.0642914e-09,-27.032803,2.221296,0.740432,0.128,0.0,0.16470416,22.670328,22.690329,3686400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1152,0.0,2,0.2707376,0.2707376,0.9768632,0.105471894,0.105471894,1.0,2.1448338e-10,2.0335595e-09,-26.796124,2.149142,0.7163807,0.18400002,0.0,0.17297412,22.690329,22.71033,3689600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1153,0.0,2,0.2707376,0.2707376,1.0195421,0.09559999,0.09559999,1.0,1.9151362e-10,2.0032809e-09,-27.057817,2.2430375,0.7476792,0.096,0.0,0.15213907,22.71033,22.73033,3692800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1154,0.0,2,0.2707376,0.2707376,1.0199188,0.0955171,0.0955171,1.0,1.8849891e-10,1.9734572e-09,-26.72865,2.2438662,0.74795544,0.14400001,0.0,0.14481492,22.73033,22.75033,3696000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1155,0.0,2,0.2707376,0.2707376,1.0244517,0.09452533,0.09452533,1.0,1.8376421e-10,1.9440738e-09,-26.4654,2.2538388,0.7512796,0.104,0.0,0.114516124,22.75033,22.77033,3699200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1156,0.0,2,0.2707376,0.2707376,0.99352694,0.101501636,0.101501636,1.0,1.9438896e-10,1.9151314e-09,-26.399878,2.185803,0.728601,0.08800001,0.0,0.11356172,22.77033,22.79033,3702400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1157,0.0,2,0.2707376,0.2707376,1.0018678,0.099570855,0.099570855,1.0,1.8785201e-10,1.8866164e-09,-27.445047,2.204153,0.7347177,0.17999999,0.0,0.1634055,22.79033,22.810331,3705600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1158,0.0,2,0.2707376,0.2707376,0.9980375,0.10045289,0.10045289,1.0,1.8669465e-10,1.8585293e-09,-26.965603,2.1957264,0.7319088,0.15200001,0.0,0.13939457,22.810331,22.830332,3708800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1159,0.0,2,0.2707376,0.2707376,1.0489173,0.08934755,0.08934755,1.0,1.635826e-10,1.8308572e-09,-28.321619,2.3076642,0.7692214,0.128,0.0,0.18433654,22.830332,22.850332,3712000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1160,0.0,2,0.2707376,0.2707376,0.9437339,0.11383247,0.11383247,1.0,2.0530827e-10,1.8036003e-09,-26.732872,2.076256,0.6920854,0.208,0.0,0.13701431,22.850332,22.870333,3715200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1161,0.0,2,0.2707376,0.2707376,1.0067068,0.09846755,0.09846755,1.0,1.7495182e-10,1.7767459e-09,-27.106497,2.2147992,0.7382664,0.14400001,0.0,0.13742791,22.870333,22.890333,3718400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1162,0.0,2,0.2707376,0.2707376,1.042179,0.09074464,0.09074464,1.0,1.5882984e-10,1.7502945e-09,-27.927742,2.2928395,0.76427984,0.112,0.0,0.16367212,22.890333,22.910334,3721600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1163,0.0,2,0.2707376,0.2707376,1.0335468,0.09256637,0.09256637,1.0,1.5960609e-10,1.7242341e-09,-27.112469,2.2738483,0.7579495,0.08800001,0.0,0.16163667,22.910334,22.930334,3724800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1164,0.0,2,0.2707376,0.2707376,1.0129582,0.09706034,0.09706034,1.0,1.6486325e-10,1.6985645e-09,-26.936298,2.2285526,0.7428509,0.15200001,0.0,0.17424187,22.930334,22.950335,3728000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1165,0.0,2,0.2707376,0.2707376,1.01962,0.09558287,0.09558287,1.0,1.5993633e-10,1.673274e-09,-27.344923,2.2432086,0.7477362,0.14400001,0.0,0.17071137,22.950335,22.970335,3731200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1166,0.0,2,0.2707376,0.2707376,0.99219495,0.10181341,0.10181341,1.0,1.6782549e-10,1.6483632e-09,-26.634295,2.1828725,0.7276242,0.24000001,0.008,0.13483384,22.970335,22.990335,3734400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1167,0.0,2,0.2707376,0.2707376,0.9789576,0.10496448,0.10496448,1.0,1.7044344e-10,1.6238202e-09,-26.849642,2.1537497,0.7179166,0.192,0.0,0.13986835,22.990335,23.010336,3737600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1168,0.0,2,0.2707376,0.2707376,0.98913103,0.10253426,0.10253426,1.0,1.6401848e-10,1.5996456e-09,-26.632162,2.1761317,0.72537726,0.216,0.0,0.15705751,23.010336,23.030336,3740800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1169,0.0,2,0.2707376,0.2707376,1.0319772,0.09290152,0.09290152,1.0,1.463968e-10,1.5758278e-09,-27.649145,2.270395,0.7567984,0.14400001,0.0,0.16776891,23.030336,23.050337,3744000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1170,0.0,2,0.2707376,0.2707376,0.9616292,0.10923725,0.10923725,1.0,1.6957641e-10,1.5523679e-09,-26.080194,2.1156266,0.7052089,0.19,0.0,0.13063818,23.050337,23.070337,3747200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1171,0.0,2,0.2707376,0.2707376,1.0409113,0.0910099,0.0910099,1.0,1.3917725e-10,1.5292541e-09,-26.663288,2.2900505,0.7633502,0.128,0.0,0.1496033,23.070337,23.090338,3750400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1172,0.0,2,0.2707376,0.2707376,1.0174673,0.09605783,0.09605783,1.0,1.4470991e-10,1.5064874e-09,-27.616463,2.2384727,0.7461576,0.14400001,0.0,0.1577808,23.090338,23.110338,3753600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1173,0.0,2,0.2707376,0.2707376,0.95405155,0.11115997,0.11115997,1.0,1.649677e-10,1.4840568e-09,-25.812214,2.0989554,0.69965184,0.208,0.0,0.14964034,23.110338,23.130339,3756800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1174,0.0,2,0.2707376,0.2707376,0.98231816,0.104155414,0.104155414,1.0,1.5227135e-10,1.4619629e-09,-26.623947,2.161143,0.720381,0.192,0.0,0.14750074,23.130339,23.15034,3760000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1175,0.0,2,0.2707376,0.2707376,1.0509269,0.08893507,0.08893507,1.0,1.2808386e-10,1.4401953e-09,-27.926577,2.3120854,0.77069515,0.120000005,0.008,0.15719618,23.15034,23.17034,3763200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1176,0.0,2,0.2707376,0.2707376,1.0133979,0.0969621,0.0969621,1.0,1.3756542e-10,1.4187544e-09,-28.236599,2.22952,0.74317336,0.14400001,0.0,0.18697363,23.17034,23.19034,3766400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1177,0.0,2,0.2707376,0.2707376,0.99457014,0.10125811,0.10125811,1.0,1.4152139e-10,1.3976302e-09,-27.647583,2.188098,0.729366,0.192,0.0,0.15088077,23.19034,23.21034,3769600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1178,0.0,2,0.2707376,0.2707376,0.9770289,0.105431676,0.105431676,1.0,1.4516076e-10,1.376823e-09,-26.630442,2.1495066,0.7165022,0.16800001,0.0,0.14127767,23.21034,23.230341,3772800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1179,0.0,2,0.2707376,0.2707376,0.979968,0.10472057,0.10472057,1.0,1.4203491e-10,1.3563229e-09,-26.546452,2.1559727,0.7186576,0.14400001,0.0,0.1292019,23.230341,23.250341,3776000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1180,0.0,2,0.2707376,0.2707376,1.0356617,0.0921167,0.0921167,1.0,1.2307996e-10,1.3361309e-09,-27.181124,2.2785013,0.75950044,0.15200001,0.0,0.14706972,23.250341,23.270342,3779200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1181,0.0,2,0.2707376,0.2707376,0.95230436,0.11160808,0.11160808,1.0,1.4690264e-10,1.3162367e-09,-26.224903,2.0951114,0.69837046,0.16000001,0.0,0.14650846,23.270342,23.290342,3782400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1182,0.0,2,0.2707376,0.2707376,1.0105711,0.0975953,0.0975953,1.0,1.2654609e-10,1.2966413e-09,-26.661535,2.223301,0.7411003,0.17600001,0.0,0.1609866,23.290342,23.310343,3785600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1183,0.0,2,0.2707376,0.2707376,0.99249893,0.10174218,0.10174218,1.0,1.2995886e-10,1.2773352e-09,-26.571218,2.1835413,0.7278471,0.16,0.0,0.14883284,23.310343,23.330343,3788800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1184,0.0,2,0.2707376,0.2707376,1.0326984,0.09274736,0.09274736,1.0,1.1670576e-10,1.2583189e-09,-27.327824,2.2719817,0.75732726,0.112,0.0,0.14406103,23.330343,23.350344,3792000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1185,0.0,2,0.2707376,0.2707376,1.0255667,0.09428297,0.09428297,1.0,1.168716e-10,1.2395833e-09,-26.903666,2.2562919,0.7520973,0.15200001,0.0,0.14321978,23.350344,23.370344,3795200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1186,0.0,2,0.2707376,0.2707376,1.0232356,0.094790414,0.094790414,1.0,1.1575134e-10,1.2211292e-09,-26.72024,2.2511632,0.7503878,0.08800001,0.0,0.12783101,23.370344,23.390345,3798400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1187,0.0,2,0.2707376,0.2707376,0.94643706,0.11312612,0.11312612,1.0,1.3608477e-10,1.2029473e-09,-25.932499,2.0822031,0.6940677,0.224,0.0,0.12702432,23.390345,23.410345,3801600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1188,0.0,2,0.2707376,0.2707376,1.0267755,0.09402092,0.09402092,1.0,1.1141841e-10,1.1850385e-09,-27.219833,2.2589512,0.75298375,0.2,0.0,0.14784195,23.410345,23.430346,3804800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1189,0.0,2,0.2707376,0.2707376,0.9599833,0.10965203,0.10965203,1.0,1.2800712e-10,1.167394e-09,-26.489193,2.1120055,0.70400184,0.14400001,0.0,0.15691997,23.430346,23.450346,3808000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1190,0.0,2,0.2707376,0.2707376,1.0283792,0.09367437,0.09367437,1.0,1.0772688e-10,1.1500145e-09,-27.123861,2.2624795,0.75415987,0.17600001,0.0,0.1422692,23.450346,23.470346,3811200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1191,0.0,2,0.2707376,0.2707376,1.0235782,0.09471566,0.09471566,1.0,1.0730258e-10,1.1328916e-09,-26.533455,2.251917,0.75063896,0.18400002,0.0,0.12941083,23.470346,23.490347,3814400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1192,0.0,2,0.2707376,0.2707376,0.9584441,0.11004134,0.11004134,1.0,1.2280896e-10,1.1160256e-09,-26.60042,2.1086192,0.7028731,0.192,0.0,0.16052891,23.490347,23.510347,3817600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1193,0.0,2,0.2707376,0.2707376,1.0053812,0.098768584,0.098768584,1.0,1.0858706e-10,1.0994089e-09,-27.209799,2.2118828,0.7372943,0.17600001,0.0,0.1543971,23.510347,23.530348,3820800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,33,1194,0.0,2,0.2707376,0.2707376,1.018163,0.095904075,0.095904075,1.0,1.0386809e-10,1.0830414e-09,-27.708996,2.2400033,0.7466678,0.192,0.0,0.12764573,23.530348,23.550348,3824000
