mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,940,0.0,3,0.24799092,0.24799095,1.0164571,0.09628152,0.09628152,1.0,2.9848145e-08,3.1000909e-07,-27.490961,2.2362502,0.74541676,0.18400002,0.0,0.14738896,17.155201,17.175201,3011200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,941,0.0,3,0.24799095,0.24799098,0.99679106,0.10074162,0.10074162,1.0,3.076584e-08,3.0539354e-07,-26.716759,2.192984,0.7309947,0.16800001,0.0,0.1288942,17.175201,17.195202,3014400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,942,0.0,3,0.24799098,0.24799101,1.021015,0.09527631,0.09527631,1.0,2.8663566e-08,3.0084672e-07,-27.020002,2.246278,0.7487594,0.120000005,0.0,0.1346482,17.195202,17.215202,3017600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,943,0.0,3,0.24799101,0.24799104,1.0396904,0.09126613,0.09126613,1.0,2.7048324e-08,2.963676e-07,-27.451956,2.2873645,0.76245487,0.192,0.0,0.17695105,17.215202,17.235203,3020800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,944,0.0,3,0.24799104,0.24799107,0.9965206,0.100804366,0.100804366,1.0,2.9430351e-08,2.9195513e-07,-26.751595,2.192389,0.73079634,0.136,0.0,0.12939405,17.235203,17.255203,3024000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,945,0.0,3,0.24799107,0.2479911,0.9472401,0.11291713,0.11291713,1.0,3.2475917e-08,2.876084e-07,-26.28905,2.0839698,0.6946566,0.216,0.0,0.12614131,17.255203,17.275204,3027200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,946,0.0,3,0.2479911,0.24799113,0.9531875,0.11138135,0.11138135,1.0,3.1557278e-08,2.833264e-07,-25.38789,2.0970545,0.6990182,0.192,0.0,0.12213626,17.275204,17.295204,3030400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,947,0.0,3,0.24799113,0.24799116,0.99780375,0.10050699,0.10050699,1.0,2.8052314e-08,2.791081e-07,-26.877016,2.1952121,0.7317374,0.18400002,0.0,0.13894421,17.295204,17.315205,3033600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,948,0.0,3,0.24799116,0.24799119,0.99029994,0.10225865,0.10225865,1.0,2.8116286e-08,2.7495264e-07,-25.563812,2.1787033,0.72623444,0.120000005,0.0,0.1319318,17.315205,17.335205,3036800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,949,0.0,3,0.24799119,0.24799122,0.92762125,0.118135035,0.118135035,1.0,3.199794e-08,2.70859e-07,-26.402802,2.0408075,0.6802692,0.19,0.0,0.14774309,17.335205,17.355206,3040000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,950,0.0,3,0.24799122,0.24799125,0.9763231,0.105603136,0.105603136,1.0,2.81777e-08,2.6682636e-07,-25.863907,2.1479537,0.7159846,0.192,0.0,0.12537034,17.355206,17.375206,3043200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,951,0.0,3,0.24799125,0.24799128,0.93809116,0.11532112,0.11532112,1.0,3.0312588e-08,2.6285375e-07,-26.54283,2.0638418,0.6879473,0.18400002,0.0,0.12738553,17.375206,17.395206,3046400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,952,0.0,3,0.24799128,0.24799131,0.9420768,0.11426761,0.11426761,1.0,2.9588486e-08,2.5894028e-07,-25.453018,2.0726104,0.69087017,0.18400002,0.0,0.14068158,17.395206,17.415207,3049600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,953,0.0,3,0.24799131,0.24799134,0.97756386,0.10530187,0.10530187,1.0,2.6860933e-08,2.5508504e-07,-26.77232,2.1506834,0.7168945,0.15200001,0.0,0.13934223,17.415207,17.435207,3052800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,954,0.0,3,0.24799134,0.24799137,0.966492,0.108020954,0.108020954,1.0,2.7144289e-08,2.5128725e-07,-26.03961,2.126325,0.708775,0.208,0.0,0.121574365,17.435207,17.455208,3056000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,955,0.0,3,0.24799137,0.2479914,1.0043843,0.09899556,0.09899556,1.0,2.4505956e-08,2.47546e-07,-26.68728,2.2096896,0.7365632,0.128,0.0,0.12854154,17.455208,17.475208,3059200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,956,0.0,3,0.2479914,0.24799143,0.95214516,0.11164901,0.11164901,1.0,2.7226777e-08,2.4386046e-07,-26.504614,2.0947611,0.69825375,0.16000001,0.0,0.13401939,17.475208,17.495209,3062400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,957,0.0,3,0.24799143,0.24799146,0.98906255,0.10255042,0.10255042,1.0,2.463566e-08,2.4022975e-07,-26.168148,2.175981,0.725327,0.16000001,0.008,0.13293292,17.495209,17.51521,3065600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,958,0.0,3,0.24799146,0.24799147,1.0415772,0.09087047,0.09087047,1.0,2.1504778e-08,2.366531e-07,-28.292519,2.2915156,0.7638385,0.136,0.0,0.16340485,17.51521,17.53521,3068800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,959,0.0,3,0.24799147,0.2479915,0.99847424,0.10035193,0.10035193,1.0,2.3395017e-08,2.3312973e-07,-26.995865,2.1966872,0.7322291,0.23200001,0.0,0.130273,17.53521,17.55521,3072000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,960,0.0,3,0.2479915,0.24799152,1.0185117,0.095827095,0.095827095,1.0,2.2007535e-08,2.296588e-07,-27.087551,2.2407703,0.74692345,0.15200001,0.0,0.14142953,17.55521,17.57521,3075200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,961,0.0,3,0.24799152,0.24799155,0.9882475,0.102743044,0.102743044,1.0,2.3244539e-08,2.2623954e-07,-26.955795,2.174188,0.7247293,0.24800001,0.0,0.1294259,17.57521,17.595211,3078400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,962,0.0,3,0.24799155,0.24799156,1.0207728,0.09532948,0.09532948,1.0,2.1246194e-08,2.228712e-07,-27.015594,2.245745,0.74858165,0.16,0.0,0.15860336,17.595211,17.615211,3081600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,963,0.0,3,0.24799156,0.24799158,1.01798,0.09594449,0.09594449,1.0,2.10649e-08,2.19553e-07,-27.32172,2.2396007,0.7465336,0.2,0.0,0.1721884,17.615211,17.635212,3084800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,964,0.0,3,0.24799158,0.2479916,0.9733459,0.10632959,0.10632959,1.0,2.2997412e-08,2.1628422e-07,-26.00422,2.1414037,0.71380126,0.128,0.0,0.121839374,17.635212,17.655212,3088000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,965,0.0,3,0.2479916,0.24799164,0.979002,0.10495375,0.10495375,1.0,2.2361874e-08,2.1306407e-07,-27.142275,2.1538475,0.71794915,0.208,0.0,0.16254468,17.655212,17.675213,3091200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,966,0.0,3,0.24799164,0.24799165,1.0097107,0.09778884,0.09778884,1.0,2.0525086e-08,2.0989191e-07,-27.056963,2.221408,0.74046934,0.16800001,0.0,0.16329044,17.675213,17.695213,3094400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,967,0.0,3,0.24799165,0.24799167,1.0268831,0.09399763,0.09399763,1.0,1.9435603e-08,2.0676696e-07,-28.107828,2.259188,0.75306267,0.17600001,0.0,0.15399872,17.695213,17.715214,3097600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,968,0.0,3,0.24799167,0.24799167,1.0629828,0.0,0.08650021,0.0,0.0,2.0368853e-07,-28.68682,2.338609,0.77953637,0.18400002,0.0,0.16436064,17.715214,17.735214,3100800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,969,0.0,3,0.24799167,0.24799168,1.0003331,0.09992333,0.09992333,1.0,2.0050209e-08,2.0065593e-07,-26.537674,2.2007766,0.7335922,0.208,0.0,0.13707028,17.735214,17.755215,3104000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,970,0.0,3,0.24799168,0.2479917,1.0122999,0.097207576,0.097207576,1.0,1.9214875e-08,1.9766848e-07,-26.773365,2.2271042,0.7423681,0.104,0.0,0.1271112,17.755215,17.775215,3107200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,971,0.0,3,0.2479917,0.24799171,0.9914142,0.10199663,0.10199663,1.0,1.9861345e-08,1.947255e-07,-27.002092,2.1811547,0.7270516,0.24000001,0.0,0.16000496,17.775215,17.795216,3110400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,972,0.0,3,0.24799171,0.24799173,1.0479586,0.08954501,0.08954501,1.0,1.7177094e-08,1.9182636e-07,-28.100494,2.3055549,0.7685183,0.14400001,0.0,0.15953682,17.795216,17.815216,3113600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,973,0.0,3,0.24799173,0.24799174,1.0129899,0.09705326,0.09705326,1.0,1.8340192e-08,1.8897038e-07,-26.530935,2.2286222,0.7428741,0.18400002,0.0,0.18783064,17.815216,17.835217,3116800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,974,0.0,3,0.24799174,0.24799176,1.032291,0.09283439,0.09283439,1.0,1.7281765e-08,1.8615692e-07,-27.791828,2.2710857,0.7570286,0.24000001,0.0,0.15835595,17.835217,17.855217,3120000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,975,0.0,3,0.24799176,0.24799177,1.0413585,0.09091626,0.09091626,1.0,1.6672708e-08,1.8338532e-07,-27.21904,2.2910345,0.7636782,0.17,0.0,0.12982036,17.855217,17.875217,3123200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,976,0.0,3,0.24799177,0.24799179,0.9823631,0.10414464,0.10414464,1.0,1.8814251e-08,1.8065502e-07,-25.66002,2.161242,0.72041404,0.15200001,0.0,0.14062203,17.875217,17.895218,3126400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,977,0.0,3,0.24799179,0.2479918,0.9680056,0.10764514,0.10764514,1.0,1.9157106e-08,1.7796536e-07,-25.464628,2.129655,0.709885,0.17600001,0.0,0.12138033,17.895218,17.915218,3129600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,978,0.0,3,0.2479918,0.24799182,0.9857981,0.10332415,0.10332415,1.0,1.8114351e-08,1.7531575e-07,-26.142622,2.1687992,0.72293305,0.15200001,0.0,0.13718839,17.915218,17.935219,3132800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,979,0.0,3,0.24799182,0.24799183,1.0274854,0.093867354,0.093867354,1.0,1.6211414e-08,1.7270557e-07,-27.808977,2.260513,0.7535044,0.216,0.0,0.14582726,17.935219,17.95522,3136000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,980,0.0,3,0.24799183,0.24799185,1.0094099,0.097856596,0.097856596,1.0,1.6648759e-08,1.7013426e-07,-26.850681,2.220746,0.7402487,0.16800001,0.0,0.142625,17.95522,17.97522,3139200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,981,0.0,3,0.24799185,0.24799186,0.94042,0.11470439,0.11470439,1.0,1.9224597e-08,1.6760123e-07,-25.424553,2.0689652,0.68965507,0.120000005,0.0,0.14285044,17.97522,17.99522,3142400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,982,0.0,3,0.24799186,0.24799187,0.99604017,0.10091595,0.10091595,1.0,1.666182e-08,1.6510592e-07,-27.239597,2.191332,0.7304441,0.17600001,0.0,0.16660488,17.99522,18.01522,3145600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,983,0.0,3,0.24799187,0.24799189,0.9610172,0.10939131,0.10939131,1.0,1.7792251e-08,1.6264775e-07,-25.985424,2.11428,0.70476,0.104,0.0,0.13737859,18.01522,18.035221,3148800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,984,0.0,3,0.24799189,0.2479919,1.0197215,0.09556052,0.09556052,1.0,1.5311297e-08,1.6022618e-07,-27.014408,2.243432,0.7478107,0.112,0.0,0.13028806,18.035221,18.055222,3152000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,985,0.0,3,0.2479919,0.24799192,0.9956513,0.10100636,0.10100636,1.0,1.5942911e-08,1.5784067e-07,-26.216454,2.1904767,0.7301589,0.112,0.0,0.13465278,18.055222,18.075222,3155200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,986,0.0,3,0.24799192,0.24799193,0.947533,0.11284102,0.11284102,1.0,1.7545725e-08,1.5549067e-07,-25.750154,2.0846143,0.6948714,0.192,0.0,0.14694606,18.075222,18.095222,3158400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,987,0.0,3,0.24799193,0.24799195,0.9650158,0.10838874,0.10838874,1.0,1.6602518e-08,1.5317568e-07,-26.644777,2.1230772,0.7076924,0.16800001,0.0,0.12695244,18.095222,18.115223,3161600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,988,0.0,3,0.24799195,0.24799196,0.9666973,0.1079699,0.1079699,1.0,1.6292132e-08,1.5089513e-07,-26.37537,2.1267765,0.7089255,0.14999999,0.0,0.11021187,18.115223,18.135223,3164800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,989,0.0,3,0.24799196,0.24799198,0.9519094,0.11170961,0.11170961,1.0,1.660547e-08,1.4864854e-07,-25.836033,2.0942426,0.6980809,0.28800002,0.0,0.12673645,18.135223,18.155224,3168000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,990,0.0,3,0.24799198,0.24799198,1.0540851,0.0,0.088290684,0.0,0.0,1.4643541e-07,-27.559544,2.3190336,0.7730112,0.16800001,0.0,0.15155505,18.155224,18.175224,3171200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,991,0.0,3,0.24799198,0.247992,0.96334213,0.10880725,0.10880725,1.0,1.5696013e-08,1.4425521e-07,-26.238552,2.119395,0.706465,0.16000001,0.0,0.1465901,18.175224,18.195225,3174400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,992,0.0,3,0.247992,0.24799201,1.0005332,0.09987729,0.09987729,1.0,1.4193311e-08,1.421075e-07,-27.329832,2.2012172,0.7337391,0.16800001,0.008,0.13525335,18.195225,18.215225,3177600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,993,0.0,3,0.24799201,0.24799202,1.0012828,0.099705055,0.099705055,1.0,1.3957885e-08,1.3999174e-07,-26.964415,2.202866,0.7342887,0.2,0.0,0.13837753,18.215225,18.235226,3180800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,994,0.0,3,0.24799202,0.24799204,0.98512685,0.10348398,0.10348398,1.0,1.4271215e-08,1.3790748e-07,-26.220942,2.1673224,0.72244084,0.24800001,0.0,0.1336943,18.235226,18.255226,3184000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,995,0.0,3,0.24799204,0.24799205,1.0049615,0.09886406,0.09886406,1.0,1.3431104e-08,1.3585426e-07,-26.700214,2.2109594,0.7369865,0.15200001,0.0,0.153487,18.255226,18.275227,3187200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,996,0.0,3,0.24799205,0.24799207,0.9918938,0.10188403,0.10188403,1.0,1.36353036e-08,1.338316e-07,-27.692787,2.18221,0.72740334,0.192,0.0,0.16168958,18.275227,18.295227,3190400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,997,0.0,3,0.24799207,0.24799208,0.93734443,0.11551956,0.11551956,1.0,1.5229993e-08,1.3183909e-07,-25.878899,2.0621989,0.6873996,0.224,0.0,0.13390218,18.295227,18.315228,3193600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,998,0.0,3,0.24799208,0.2479921,0.9775541,0.105304256,0.105304256,1.0,1.3676517e-08,1.298762e-07,-26.825083,2.150662,0.71688735,0.17600001,0.0,0.14034058,18.315228,18.335228,3196800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,999,0.0,3,0.2479921,0.24799211,1.0473732,0.0896658,0.0896658,1.0,1.147207e-08,1.2794254e-07,-26.826506,2.304267,0.768089,0.23200001,0.0,0.13393483,18.335228,18.355228,3200000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1000,0.0,3,0.24799211,0.24799213,1.0340736,0.09245414,0.09245414,1.0,1.16527055e-08,1.2603768e-07,-27.985857,2.2750072,0.75833577,0.16800001,0.0,0.139962,18.355228,18.375229,3203200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1001,0.0,3,0.24799213,0.24799214,0.99376667,0.10144563,0.10144563,1.0,1.259561e-08,1.2416119e-07,-27.201473,2.1863303,0.7287768,0.19999999,0.0,0.16064157,18.375229,18.39523,3206400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1002,0.0,3,0.24799214,0.24799216,1.0052471,0.09879909,0.09879909,1.0,1.2084376e-08,1.2231263e-07,-27.126654,2.211588,0.73719597,0.18400002,0.0,0.15514411,18.39523,18.41523,3209600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1003,0.0,3,0.24799216,0.24799217,0.96272236,0.10896265,0.10896265,1.0,1.3129083e-08,1.2049159e-07,-26.50872,2.1180315,0.7060105,0.17600001,0.0,0.13044637,18.41523,18.43523,3212800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1004,0.0,3,0.24799217,0.24799219,0.95734364,0.11032052,0.11032052,1.0,1.3094787e-08,1.1869765e-07,-26.880896,2.106198,0.70206606,0.136,0.0,0.13250534,18.43523,18.45523,3216000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1005,0.0,3,0.24799219,0.2479922,1.006514,0.0985113,0.0985113,1.0,1.151897e-08,1.1693044e-07,-26.490849,2.214375,0.738125,0.216,0.0,0.12503289,18.45523,18.475231,3219200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1006,0.0,3,0.2479922,0.24799222,0.9805602,0.10457788,0.10457788,1.0,1.2046278e-08,1.1518954e-07,-26.711365,2.1572754,0.71909183,0.224,0.008,0.14290053,18.475231,18.495232,3222400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1007,0.0,3,0.24799222,0.24799223,0.98271394,0.10406052,0.10406052,1.0,1.1808221e-08,1.1347455e-07,-26.779573,2.1620138,0.7206713,0.24800001,0.0,0.14484152,18.495232,18.515232,3225600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1008,0.0,3,0.24799223,0.24799225,1.0226376,0.09492102,0.09492102,1.0,1.0610756e-08,1.117851e-07,-27.280561,2.2498477,0.7499492,0.120000005,0.0,0.123937495,18.515232,18.535233,3228800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1009,0.0,3,0.24799225,0.24799226,1.0296353,0.09340383,0.09340383,1.0,1.0285704e-08,1.10120794e-07,-27.34917,2.2652428,0.75508094,0.23200001,0.0,0.15351127,18.535233,18.555233,3232000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1010,0.0,3,0.24799226,0.24799228,0.9823463,0.104148656,0.104148656,1.0,1.1298178e-08,1.0848127e-07,-27.851429,2.161205,0.7204017,0.16000001,0.0,0.1436195,18.555233,18.575233,3235200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1011,0.0,3,0.24799228,0.24799229,0.94612575,0.11320726,0.11320726,1.0,1.2098025e-08,1.0686616e-07,-25.306034,2.0815182,0.69383943,0.216,0.0,0.13654304,18.575233,18.595234,3238400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1012,0.0,3,0.24799229,0.2479923,0.97485787,0.10596004,0.10596004,1.0,1.11549525e-08,1.05275085e-07,-27.150091,2.14473,0.71491003,0.216,0.0,0.14560449,18.595234,18.615234,3241600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1013,0.0,3,0.2479923,0.24799232,1.0099231,0.097741015,0.097741015,1.0,1.0136496e-08,1.03707706e-07,-26.845844,2.2218752,0.7406251,0.17600001,0.0,0.1664583,18.615234,18.635235,3244800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1014,0.0,3,0.24799232,0.24799234,1.0045419,0.09895965,0.09895965,1.0,1.0110081e-08,1.02163675e-07,-25.900509,2.2100363,0.7366788,0.19999999,0.0,0.12699628,18.635235,18.655235,3248000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1015,0.0,3,0.24799234,0.24799235,1.0256666,0.094261296,0.094261296,1.0,9.486704e-09,1.00642616e-07,-27.27045,2.2565114,0.7521705,0.15200001,0.0,0.1454348,18.655235,18.675236,3251200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1016,0.0,3,0.24799235,0.24799237,1.0168947,0.09618454,0.09618454,1.0,9.536141e-09,9.9144216e-08,-27.562346,2.2372131,0.74573773,0.216,0.0,0.16679376,18.675236,18.695236,3254400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1017,0.0,3,0.24799237,0.24799238,0.99276567,0.101679705,0.101679705,1.0,9.930864e-09,9.766811e-08,-26.491732,2.184128,0.7280427,0.208,0.0,0.1290224,18.695236,18.715237,3257600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1018,0.0,3,0.24799238,0.2479924,0.9628842,0.10892205,0.10892205,1.0,1.0479825e-08,9.621399e-08,-26.51936,2.1183875,0.7061292,0.112,0.0,0.12617345,18.715237,18.735237,3260800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1019,0.0,3,0.2479924,0.24799241,1.0117753,0.09732508,0.09732508,1.0,9.224619e-09,9.478152e-08,-26.251745,2.22595,0.74198335,0.16000001,0.0,0.1243766,18.735237,18.755238,3264000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1020,0.0,3,0.24799241,0.24799243,0.95475435,0.110980235,0.110980235,1.0,1.0362266e-08,9.337037e-08,-26.196915,2.1005015,0.7001672,0.2,0.0,0.12316925,18.755238,18.775238,3267200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1021,0.0,3,0.24799243,0.24799244,1.0349723,0.09226301,0.09226301,1.0,8.486374e-09,9.198024e-08,-28.642368,2.2769845,0.7589948,0.17600001,0.0,0.17573729,18.775238,18.795238,3270400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1022,0.0,3,0.24799244,0.24799246,1.0181054,0.095916785,0.095916785,1.0,8.691096e-09,9.061079e-08,-27.582767,2.2398765,0.74662554,0.16800001,0.0,0.14039075,18.795238,18.815239,3273600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1023,0.0,3,0.24799246,0.24799247,1.021164,0.09524365,0.09524365,1.0,8.5016145e-09,8.9261746e-08,-28.042185,2.2466056,0.7488686,0.128,0.0,0.14278926,18.815239,18.83524,3276800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1024,0.0,3,0.24799247,0.24799249,0.9863155,0.10320113,0.10320113,1.0,9.074762e-09,8.793278e-08,-26.676172,2.1699374,0.7233125,0.192,0.0,0.119249195,18.83524,18.85524,3280000
