mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,2,0.09779496,0.10474918,1.0659293,0.085915335,0.085915335,1.0,0.006954221,0.08094272,-27.213787,2.3450913,0.78169715,0.136,0.0,0.1620869,0.315,0.345,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,2,0.10474918,0.112300664,1.0138596,0.09685908,0.09685908,1.0,0.0075514806,0.077963576,-26.410654,2.2305357,0.7435119,0.18400002,0.0,0.17534651,0.345,0.375,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,2,0.112300664,0.12036788,0.96888214,0.10742808,0.10742808,1.0,0.008067213,0.07509408,-25.422106,2.1315832,0.7105278,0.272,0.0,0.14624418,0.375,0.405,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,2,0.12036788,0.12770799,0.993617,0.10148059,0.10148059,1.0,0.0073401113,0.0723302,-26.016949,2.186001,0.728667,0.15200001,0.0,0.13519679,0.405,0.435,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,2,0.12770799,0.13376845,1.0605273,0.08699067,0.08699067,1.0,0.00606047,0.06966805,-27.348858,2.3332067,0.7777356,0.128,0.0,0.15062787,0.435,0.465,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,2,0.13376845,0.14020199,1.018298,0.095874235,0.095874235,1.0,0.006433532,0.06710387,-27.48358,2.2403004,0.7467668,0.14400001,0.0,0.16498946,0.465,0.495,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,2,0.14020199,0.14701533,0.9771011,0.105414145,0.105414145,1.0,0.006813346,0.06463408,-27.321697,2.1496654,0.7165551,0.16800001,0.0,0.1473652,0.495,0.525,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,2,0.14701533,0.15393738,0.9539403,0.11118846,0.11118846,1.0,0.006922057,0.062255178,-26.30973,2.0987105,0.6995702,0.23200001,0.008,0.14062157,0.525,0.55499995,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,2,0.15393738,0.16011694,0.986932,0.10305476,0.10305476,1.0,0.00617956,0.05996385,-26.410067,2.1712937,0.7237646,0.16800001,0.0,0.1330681,0.55499995,0.5849999,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,2,0.16011694,0.16512866,1.0616158,0.0867729,0.0867729,1.0,0.0050117285,0.05775684,-28.5642,2.3356016,0.7785339,0.15200001,0.0,0.20696309,0.5849999,0.6149999,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,2,0.16512866,0.17125991,0.95776856,0.11021264,0.11021264,1.0,0.006131247,0.05563107,-26.465397,2.107133,0.7023777,0.224,0.0,0.13631852,0.6149999,0.64499986,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,2,0.17125991,0.17635125,1.0221987,0.095017,0.095017,1.0,0.005091347,0.053583536,-27.361626,2.248882,0.74962735,0.18400002,0.0,0.19248648,0.64499986,0.67499983,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,2,0.17635125,0.1812166,1.0256317,0.09426887,0.09426887,1.0,0.0048653455,0.051611368,-27.92351,2.2564347,0.75214493,0.17999999,0.0,0.17032728,0.67499983,0.7049998,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,2,0.1812166,0.18580739,1.034572,0.09234809,0.09234809,1.0,0.0045907884,0.049711782,-27.112658,2.2761037,0.75870126,0.14400001,0.0,0.15914841,0.7049998,0.7349998,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,2,0.18580739,0.19014587,1.0428364,0.09060738,0.09060738,1.0,0.0043384726,0.04788211,-27.941282,2.294286,0.76476204,0.15200001,0.0,0.18627301,0.7349998,0.76499975,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.19014587,0.1944134,1.0337114,0.092531286,0.092531286,1.0,0.004267523,0.046119787,-27.751839,2.2742105,0.7580702,0.192,0.0,0.16823229,0.76499975,0.7949997,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.1944134,0.19856365,1.0295262,0.09342728,0.09342728,1.0,0.0041502565,0.04442232,-27.289911,2.265003,0.755001,0.18400002,0.0,0.17280273,0.7949997,0.8249997,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.19856365,0.20210128,1.0826035,0.08267925,0.08267925,1.0,0.0035376248,0.042787336,-27.972466,2.3817751,0.79392505,0.080000006,0.0,0.19669895,0.8249997,0.85499966,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.20210128,0.20630649,0.9912415,0.10203718,0.10203718,1.0,0.004205209,0.04121252,-27.48072,2.180775,0.726925,0.24000001,0.0,0.16313408,0.85499966,0.88499963,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.20630649,0.21009053,1.020787,0.095326364,0.095326364,1.0,0.0037840437,0.03969567,-27.381376,2.2457762,0.7485921,0.15200001,0.0,0.18585579,0.88499963,0.9149996,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.21009053,0.21353985,1.0447235,0.09021453,0.09021453,1.0,0.003449321,0.03823465,-27.360994,2.2984376,0.7661459,0.120000005,0.0,0.1462101,0.9149996,0.9449996,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.21353985,0.216877,1.0427954,0.090615936,0.090615936,1.0,0.0033371493,0.0368274,-27.711525,2.2941957,0.7647319,0.120000005,0.0,0.15936407,0.9449996,0.97499955,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.216877,0.22047895,0.9933478,0.101543516,0.101543516,1.0,0.0036019469,0.035471953,-26.450592,2.1854088,0.7284696,0.17600001,0.0,0.15435946,0.97499955,1.0049995,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.22047895,0.22350137,1.053245,0.088461645,0.088461645,1.0,0.0030224146,0.034166384,-27.655027,2.3171852,0.7723951,0.128,0.0,0.19280986,1.0049995,1.0349995,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.22350137,0.22682402,0.9958285,0.100965135,0.100965135,1.0,0.0033226486,0.03290887,-26.898882,2.1908665,0.73028886,0.136,0.0,0.14929907,1.0349995,1.0649995,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.22682402,0.23041636,0.9456489,0.113331616,0.113331616,1.0,0.0035923454,0.031697646,-26.171055,2.0804691,0.69348973,0.14999999,0.0,0.15597017,1.0649995,1.0949994,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.23041636,0.2333983,1.0102412,0.097669475,0.097669475,1.0,0.0029819466,0.030530998,-26.619555,2.222575,0.7408583,0.14400001,0.0,0.14330827,1.0949994,1.1249994,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.2333983,0.23628041,1.0087453,0.09800646,0.09800646,1.0,0.002882104,0.029407285,-26.587055,2.219284,0.73976135,0.16800001,0.0,0.16668434,1.1249994,1.1549994,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.23628041,0.23933451,0.9672857,0.10782371,0.10782371,1.0,0.0030540999,0.028324937,-26.592966,2.128071,0.709357,0.28,0.0,0.1470145,1.1549994,1.1849993,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.23933451,0.24173957,1.0547557,0.088154465,0.088154465,1.0,0.002405067,0.027282419,-26.91457,2.3205087,0.77350295,0.15200001,0.0,0.1708369,1.1849993,1.2149993,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.24173957,0.24443236,0.98939514,0.10247191,0.10247191,1.0,0.0026927856,0.02627828,-27.182814,2.1767128,0.7255709,0.23200001,0.0,0.15449773,1.2149993,1.2449993,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.24443236,0.24678707,1.0313743,0.093030564,0.093030564,1.0,0.0023547045,0.025311086,-27.857191,2.269069,0.75635636,0.136,0.0,0.16510834,1.2449993,1.2749993,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.24678707,0.249117,1.0196826,0.09556907,0.09556907,1.0,0.0023299262,0.024379501,-26.88566,2.2433467,0.74778223,0.16000001,0.0,0.15623368,1.2749993,1.3049992,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.249117,0.2516393,0.96893924,0.10741396,0.10741396,1.0,0.0025223158,0.023482198,-26.08488,2.1317089,0.7105696,0.2,0.0,0.14808024,1.3049992,1.3349992,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.2516393,0.25392622,0.9952037,0.101110525,0.101110525,1.0,0.00228691,0.022617923,-26.751228,2.1894917,0.7298306,0.120000005,0.0,0.1381906,1.3349992,1.3649992,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.25392622,0.25601715,1.0178266,0.09597839,0.09597839,1.0,0.002090933,0.021785457,-27.658215,2.239263,0.74642104,0.16000001,0.0,0.15975337,1.3649992,1.3949991,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.25601715,0.2580047,1.0235662,0.09471826,0.09471826,1.0,0.0019875334,0.020983635,-27.284014,2.2518907,0.75063026,0.14400001,0.0,0.14372382,1.3949991,1.4249991,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.2580047,0.25974846,1.064106,0.0862768,0.0862768,1.0,0.0017437679,0.020211319,-28.286259,2.34108,0.78036,0.15200001,0.0,0.1877614,1.4249991,1.4549991,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.25974846,0.26151782,1.041493,0.09088808,0.09088808,1.0,0.0017693576,0.019467432,-27.116428,2.2913306,0.7637769,0.17999999,0.0,0.13107644,1.4549991,1.4849991,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.26151782,0.26343477,0.99041533,0.10223147,0.10223147,1.0,0.0019169343,0.01875092,-27.339502,2.1789572,0.7263191,0.272,0.0,0.16113162,1.4849991,1.514999,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.26343477,0.26504636,1.0494854,0.089230746,0.089230746,1.0,0.0016115771,0.018060783,-26.616957,2.3089142,0.76963806,0.136,0.0,0.14508052,1.514999,1.544999,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.26504636,0.26699376,0.9509957,0.1119449,0.1119449,1.0,0.0019473986,0.017396046,-26.347878,2.0922322,0.69741076,0.224,0.0,0.1610191,1.544999,1.574999,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.26699376,0.2684763,1.0531557,0.08847983,0.08847983,1.0,0.0014825481,0.016755775,-28.333332,2.3169887,0.77232957,0.112,0.0,0.18100807,1.574999,1.604999,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.2684763,0.27003038,1.0164089,0.09629219,0.09629219,1.0,0.0015540663,0.01613907,-26.251442,2.2361443,0.7453815,0.096,0.0,0.13878077,1.604999,1.6349989,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.27003038,0.27155802,1.0075718,0.09827162,0.09827162,1.0,0.0015276386,0.015545064,-27.489424,2.2167022,0.7389008,0.18400002,0.0,0.16394997,1.6349989,1.6649989,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.27155802,0.27290693,1.0453187,0.09009097,0.09009097,1.0,0.0013489248,0.01497292,-28.145021,2.299747,0.76658237,0.17600001,0.0,0.17429316,1.6649989,1.6949989,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.27290693,0.2742431,1.0331612,0.09264859,0.09264859,1.0,0.0013361623,0.014421831,-27.765806,2.273,0.7576667,0.136,0.0,0.16654252,1.6949989,1.7249988,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.2742431,0.27569133,0.98189235,0.104257576,0.104257576,1.0,0.0014482449,0.013891028,-26.644505,2.1602063,0.7200688,0.112,0.0,0.16829148,1.7249988,1.7549988,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.27569133,0.27698815,1.0135664,0.0969245,0.0969245,1.0,0.0012968268,0.013379762,-27.067978,2.2298906,0.74329686,0.14400001,0.0,0.14112741,1.7549988,1.7849988,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.27698815,0.27827623,1.0002154,0.09995042,0.09995042,1.0,0.0012880922,0.012887312,-26.83587,2.200518,0.73350596,0.15200001,0.0,0.18548726,1.7849988,1.8149987,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.27827623,0.27945048,1.0241153,0.09459858,0.09459858,1.0,0.0011742507,0.012412986,-26.32961,2.2530987,0.75103295,0.14400001,0.0,0.13161245,1.8149987,1.8449987,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.27945048,0.2804932,1.0594188,0.087213,0.087213,1.0,0.0010427292,0.011956121,-27.376896,2.3307679,0.77692264,0.14,0.0,0.1262027,1.8449987,1.8749987,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.2804932,0.2817017,0.9790544,0.10494109,0.10494109,1.0,0.0012085089,0.011516069,-26.374502,2.1539626,0.71798754,0.16800001,0.0,0.16223767,1.8749987,1.9049987,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.2817017,0.28276107,1.0199775,0.09550422,0.09550422,1.0,0.0010593532,0.011092215,-27.47873,2.2439952,0.7479984,0.17600001,0.0,0.13577107,1.9049987,1.9349986,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.28276107,0.2837512,1.0330374,0.09267499,0.09267499,1.0,0.0009901358,0.010683958,-27.797373,2.2727277,0.7575759,0.15200001,0.0,0.16823922,1.9349986,1.9649986,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.2837512,0.2846902,1.0397784,0.09124764,0.09124764,1.0,0.0009390047,0.010290729,-27.984348,2.287558,0.76251936,0.16800001,0.0,0.18319952,1.9649986,1.9949986,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.2846902,0.28564733,1.0151848,0.096564,0.096564,1.0,0.0009571399,0.009911974,-26.676563,2.2334511,0.7444837,0.136,0.0,0.16403836,1.9949986,2.0249987,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.28564733,0.28658408,1.0082546,0.09811725,0.09811725,1.0,0.0009367407,0.009547156,-27.077051,2.2182045,0.7394015,0.17600001,0.0,0.13447742,2.0249987,2.0549986,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.28658408,0.28744137,1.0304589,0.09322687,0.09322687,1.0,0.0008572928,0.009195769,-27.497114,2.267055,0.75568503,0.128,0.0,0.14916895,2.0549986,2.0849986,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.28744137,0.28824154,1.0441191,0.09034017,0.09034017,1.0,0.000800171,0.008857312,-28.646528,2.297108,0.76570266,0.17600001,0.0,0.17769796,2.0849986,2.1149986,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.28824154,0.28909975,0.9974181,0.100596264,0.100596264,1.0,0.00085821835,0.008531314,-27.307995,2.1943636,0.73145455,0.216,0.008,0.15025933,2.1149986,2.1449986,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.28909975,0.28980705,1.0651344,0.086072735,0.086072735,1.0,0.0007072867,0.008217314,-27.39638,2.3433425,0.7811142,0.15200001,0.0,0.17688945,2.1449986,2.1749985,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.28980705,0.29058123,1.0096024,0.09781321,0.09781321,1.0,0.0007741791,0.007914873,-27.44558,2.2211697,0.74038994,0.120000005,0.0,0.14198253,2.1749985,2.2049985,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.29058123,0.2913607,0.9903553,0.10224561,0.10224561,1.0,0.0007794757,0.007623562,-25.971088,2.1788251,0.7262751,0.208,0.0,0.155652,2.2049985,2.2349985,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.2913607,0.29220596,0.9388876,0.11510982,0.11510982,1.0,0.00084524817,0.0073429714,-25.618277,2.065594,0.68853134,0.14,0.0,0.12101849,2.2349985,2.2649984,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.29220596,0.29298493,0.95806485,0.110137485,0.110137485,1.0,0.0007789705,0.00707271,-26.110712,2.1077847,0.70259494,0.192,0.0,0.1383044,2.2649984,2.2949984,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.29298493,0.29361337,1.0350407,0.09224849,0.09224849,1.0,0.0006284332,0.006812395,-28.538288,2.2771351,0.75904506,0.16000001,0.0,0.13727163,2.2949984,2.3249984,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.29361337,0.29426992,0.9997448,0.10005879,0.10005879,1.0,0.00065655174,0.00656166,-26.291769,2.1994824,0.73316085,0.120000005,0.0,0.14426889,2.3249984,2.3549984,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.29426992,0.29488122,1.014462,0.09672484,0.09672484,1.0,0.00061131595,0.0063201548,-27.397787,2.2318609,0.74395365,0.15200001,0.0,0.17136689,2.3549984,2.3849983,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.29488122,0.29554287,0.9638196,0.10868771,0.10868771,1.0,0.0006616406,0.006087539,-26.211615,2.1204455,0.7068152,0.18400002,0.0,0.13928169,2.3849983,2.4149983,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.29554287,0.29608372,1.0350769,0.09224082,0.09224082,1.0,0.0005408525,0.005863483,-27.066841,2.2772145,0.7590715,0.2,0.0,0.16711888,2.4149983,2.4449983,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.29608372,0.29671058,0.95469725,0.110994816,0.110994816,1.0,0.0006268627,0.005647675,-26.206553,2.100376,0.70012534,0.192,0.0,0.14641269,2.4449983,2.4749982,275200
