mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,10,0.0,2,0.029223487,0.035869002,1.0208459,0.09531343,0.09531343,1.0,0.006645514,0.06972275,-26.40957,2.2459059,0.7486353,0.136,0.0,0.17557645,0.109999985,0.12999998,35200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,11,0.0,2,0.035869002,0.04241906,1.0162718,0.09632259,0.09632259,1.0,0.0065500597,0.068001285,-27.981577,2.2358427,0.7452809,0.136,0.0,0.15064023,0.12999998,0.14999998,38400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,12,0.0,2,0.04241906,0.049223624,0.9888596,0.102598354,0.102598354,1.0,0.0068045617,0.06632233,-27.640455,2.1755345,0.7251782,0.16000001,0.0,0.15784442,0.14999998,0.16999997,41600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,13,0.0,2,0.049223624,0.05524235,1.0312979,0.09304693,0.09304693,1.0,0.006018725,0.06468483,-27.198093,2.2689006,0.7563002,0.19999999,0.0,0.16942927,0.16999997,0.18999997,44800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,14,0.0,2,0.05524235,0.06056265,1.0740087,0.08433179,0.08433179,1.0,0.005320303,0.063087754,-27.373156,2.3628664,0.78762215,0.14400001,0.0,0.16551201,0.18999997,0.20999996,48000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,15,0.0,2,0.06056265,0.06658094,1.0096152,0.09781034,0.09781034,1.0,0.0060182814,0.061530113,-26.484747,2.2211978,0.7403993,0.192,0.0,0.1711592,0.20999996,0.22999996,51200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,16,0.0,2,0.06658094,0.073042884,0.9678668,0.10767953,0.10767953,1.0,0.0064619486,0.06001093,-25.31877,2.1293495,0.7097832,0.264,0.0,0.14286551,0.22999996,0.24999996,54400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,17,0.0,2,0.073042884,0.07888322,1.0009351,0.09978492,0.09978492,1.0,0.0058403364,0.05852925,-26.198544,2.2021012,0.73403376,0.14400001,0.0,0.13476774,0.24999996,0.26999995,57600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,18,0.0,2,0.07888322,0.08382171,1.0629221,0.08651229,0.08651229,1.0,0.0049384814,0.05708416,-27.453115,2.3384755,0.77949184,0.136,0.0,0.15016574,0.26999995,0.28999996,60800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,19,0.0,2,0.08382171,0.089182355,1.016441,0.096285075,0.096285075,1.0,0.005360647,0.055674747,-27.446133,2.2362149,0.74540496,0.14400001,0.0,0.1649876,0.28999996,0.30999997,64000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,20,0.0,2,0.089182355,0.09484396,0.9818612,0.10426506,0.10426506,1.0,0.005661606,0.05430013,-27.327347,2.1601377,0.7200459,0.16000001,0.0,0.1455071,0.30999997,0.32999998,67200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,21,0.0,2,0.09484396,0.100680046,0.9578221,0.11019905,0.11019905,1.0,0.0058360817,0.052959457,-26.355072,2.1072507,0.7024169,0.224,0.008,0.13985503,0.32999998,0.35,70400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,22,0.0,2,0.100680046,0.10590972,0.9946115,0.10124848,0.10124848,1.0,0.0052296743,0.05165188,-26.446268,2.188189,0.72939634,0.16800001,0.0,0.1312951,0.35,0.37,73600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,0.0,2,0.10590972,0.11020267,1.0694726,0.08521724,0.08521724,1.0,0.0042929538,0.05037659,-28.765188,2.3528867,0.78429556,0.15200001,0.0,0.20855938,0.37,0.39000002,76800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,2,0.11020267,0.11547771,0.96914524,0.107363015,0.107363015,1.0,0.0052750446,0.04913279,-26.53873,2.132162,0.7107207,0.2,0.0,0.13545983,0.39000002,0.41000003,80000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,2,0.11547771,0.119906746,1.0342046,0.09242626,0.09242626,1.0,0.004429038,0.04791969,-27.372849,2.2752955,0.75843185,0.2,0.0,0.18522634,0.41000003,0.43000004,83200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,2,0.119906746,0.12423705,1.033138,0.09265351,0.09265351,1.0,0.004330306,0.046736553,-28.078056,2.272949,0.75764966,0.14999999,0.0,0.17332113,0.43000004,0.45000005,86400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,2,0.12423705,0.1283703,1.042508,0.090675935,0.090675935,1.0,0.004133247,0.045582622,-27.243114,2.2935634,0.7645211,0.16000001,0.0,0.16009854,0.45000005,0.47000006,89600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,2,0.1283703,0.13240078,1.0425853,0.090659805,0.090659805,1.0,0.0040304796,0.044457182,-27.968254,2.2937334,0.7645778,0.17600001,0.0,0.18474333,0.47000006,0.49000007,92800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,2,0.13240078,0.13638425,1.0368232,0.09187065,0.09187065,1.0,0.0039834683,0.043359533,-27.818623,2.2810564,0.76035213,0.2,0.0,0.16705598,0.49000007,0.51000005,96000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,2,0.13638425,0.14034288,1.028682,0.09360909,0.09360909,1.0,0.003958633,0.04228898,-27.184685,2.2631454,0.75438184,0.2,0.0,0.16789897,0.51000005,0.53000003,99200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,2,0.14034288,0.14373434,1.0849835,0.082227394,0.082227394,1.0,0.0033914577,0.041244864,-28.007723,2.3870113,0.79567045,0.080000006,0.0,0.19158317,0.53000003,0.55,102400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,2,0.14373434,0.14777435,0.99812984,0.10043154,0.10043154,1.0,0.004040012,0.040226527,-27.49126,2.1959295,0.7319765,0.23200001,0.0,0.16209823,0.55,0.57,105600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,2,0.14777435,0.151431,1.0305732,0.09320231,0.09320231,1.0,0.0036566367,0.039233327,-27.45597,2.2673063,0.7557688,0.14400001,0.0,0.19149706,0.57,0.59,108800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.151431,0.15480903,1.0541329,0.08828096,0.08828096,1.0,0.0033780409,0.03826466,-27.510727,2.3191388,0.77304626,0.14400001,0.0,0.14299984,0.59,0.60999995,112000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.15480903,0.15811886,1.0521345,0.08868812,0.08868812,1.0,0.0033098317,0.0373199,-27.818651,2.314742,0.7715807,0.136,0.0,0.15604745,0.60999995,0.62999994,115200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.15811886,0.16180478,0.9945372,0.10126582,0.10126582,1.0,0.003685921,0.03639847,-26.43613,2.1880255,0.72934186,0.17600001,0.0,0.15218109,0.62999994,0.6499999,118400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.16180478,0.16501383,1.0438484,0.09039651,0.09039651,1.0,0.0032090566,0.035499785,-27.553444,2.2965124,0.7655041,0.120000005,0.0,0.1885039,0.6499999,0.6699999,121600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.16501383,0.16846295,1.0016619,0.09961806,0.09961806,1.0,0.0034491057,0.034623295,-26.99549,2.2037,0.7345667,0.128,0.0,0.14940964,0.6699999,0.6899999,124800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.16846295,0.17223813,0.95157427,0.11179586,0.11179586,1.0,0.0037751724,0.033768445,-26.200085,2.0935051,0.6978351,0.14,0.0,0.15745465,0.6899999,0.70999986,128000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.17223813,0.17535754,1.0235809,0.09471507,0.09471507,1.0,0.0031194126,0.0329347,-26.779787,2.251923,0.75064105,0.16000001,0.0,0.14254738,0.70999986,0.72999984,131200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.17535754,0.17849144,1.0107105,0.09756398,0.09756398,1.0,0.0031339054,0.03212154,-26.58419,2.2236075,0.74120253,0.16000001,0.0,0.16168828,0.72999984,0.7499998,134400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.17849144,0.18185794,0.96876127,0.107457995,0.107457995,1.0,0.003366493,0.031328455,-26.63344,2.1313174,0.71043915,0.24800001,0.0,0.14579073,0.7499998,0.7699998,137600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.18185794,0.18451351,1.0609243,0.08691119,0.08691119,1.0,0.0026555674,0.030554956,-26.96381,2.33408,0.7780267,0.14400001,0.0,0.17094679,0.7699998,0.7899998,140800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.18451351,0.18752217,0.99585074,0.100959964,0.100959964,1.0,0.0030086627,0.029800553,-27.242992,2.1909153,0.73030514,0.216,0.0,0.15493122,0.7899998,0.80999976,144000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.18752217,0.19018634,1.0378065,0.09166287,0.09166287,1.0,0.0026641607,0.029064775,-27.988157,2.2832198,0.7610733,0.136,0.0,0.17009647,0.80999976,0.82999974,147200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.19018634,0.19302137,0.99995035,0.100011446,0.100011446,1.0,0.0028350407,0.028347163,-26.810581,2.1999347,0.7333116,0.17600001,0.0,0.14971212,0.82999974,0.8499997,150400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.19302137,0.19596106,0.97335106,0.10632832,0.10632832,1.0,0.0029396878,0.02764727,-26.144339,2.141415,0.7138051,0.17600001,0.0,0.14541459,0.8499997,0.8699997,153600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.19596106,0.19863707,1.0033083,0.09924112,0.09924112,1.0,0.002676003,0.026964657,-26.745667,2.2073224,0.73577416,0.128,0.0,0.13832532,0.8699997,0.8899997,156800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.19863707,0.20115969,1.0180864,0.09592097,0.09592097,1.0,0.0025226157,0.026298897,-27.732958,2.2398348,0.7466116,0.17600001,0.0,0.16065821,0.8899997,0.90999967,160000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.20115969,0.20352139,1.0358553,0.09207564,0.09207564,1.0,0.002361701,0.025649577,-27.395338,2.278927,0.75964236,0.136,0.0,0.14624172,0.90999967,0.92999965,163200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.20352139,0.20565563,1.0689764,0.085314654,0.085314654,1.0,0.0021342558,0.025016285,-28.329865,2.351795,0.7839317,0.15200001,0.0,0.18929213,0.92999965,0.94999963,166400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.20565563,0.20790415,1.0354699,0.09215737,0.09215737,1.0,0.0022485137,0.024398632,-27.027172,2.2780793,0.7593598,0.19,0.0,0.12829296,0.94999963,0.9699996,169600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.20790415,0.21026202,1.0039879,0.09908596,0.09908596,1.0,0.0023578722,0.023796229,-27.391928,2.2088175,0.7362725,0.272,0.0,0.1640842,0.9699996,0.9899996,172800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.21026202,0.21238022,1.0396839,0.09126748,0.09126748,1.0,0.0021181994,0.023208698,-26.492271,2.2873504,0.76245016,0.14400001,0.0,0.1427889,0.9899996,1.0099996,176000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.21238022,0.21489365,0.9545241,0.11103911,0.11103911,1.0,0.0025134445,0.022635669,-26.333498,2.099995,0.6999983,0.224,0.0,0.1603806,1.0099996,1.0299996,179200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.21489365,0.21679421,1.0650561,0.08608825,0.08608825,1.0,0.0019005525,0.022076795,-28.3721,2.3431702,0.78105676,0.120000005,0.0,0.17860934,1.0299996,1.0499996,182400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.21679421,0.21885653,1.0187232,0.09578043,0.09578043,1.0,0.0020623174,0.02153172,-26.294655,2.241236,0.74707866,0.104,0.0,0.14105585,1.0499996,1.0699996,185600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.21885653,0.22086672,1.0189813,0.09572352,0.09572352,1.0,0.0020102032,0.021000098,-27.59174,2.2418036,0.7472679,0.18400002,0.0,0.16502702,1.0699996,1.0899996,188800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.22086672,0.22269106,1.0502592,0.0890719,0.0890719,1.0,0.0018243354,0.020481605,-28.236364,2.3106165,0.7702055,0.192,0.0,0.17556076,1.0899996,1.1099995,192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.22269106,0.22455794,1.0293924,0.09345609,0.09345609,1.0,0.0018668708,0.019975914,-27.736673,2.2647085,0.75490284,0.15200001,0.0,0.16478246,1.1099995,1.1299995,195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.22455794,0.22656521,0.98704207,0.10302862,0.10302862,1.0,0.0020072763,0.019482706,-26.677681,2.171536,0.72384536,0.104,0.0,0.17030698,1.1299995,1.1499995,198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.22656521,0.22838838,1.0179644,0.095947936,0.095947936,1.0,0.0018231716,0.019001676,-27.099577,2.2395663,0.7465221,0.128,0.0,0.14122431,1.1499995,1.1699995,201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.22838838,0.23023991,1.0004041,0.09990699,0.09990699,1.0,0.0018515287,0.018532524,-26.897099,2.200933,0.73364437,0.16000001,0.0,0.18539798,1.1699995,1.1899995,204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.23023991,0.23192115,1.0314463,0.093015134,0.093015134,1.0,0.0016812445,0.018074956,-26.435362,2.2692273,0.7564091,0.136,0.0,0.12746312,1.1899995,1.2099994,208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.23192115,0.23343718,1.0655113,0.08599804,0.08599804,1.0,0.0015160323,0.017628683,-27.461151,2.3441718,0.7813906,0.13,0.0,0.1257349,1.2099994,1.2299994,211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.23343718,0.23517063,0.996452,0.1008203,0.1008203,1.0,0.001733447,0.017193431,-26.629036,2.192238,0.73074603,0.16000001,0.0,0.16505474,1.2299994,1.2499994,214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.23517063,0.23678601,1.0162328,0.096331224,0.096331224,1.0,0.0016153709,0.016768923,-27.447111,2.2357569,0.7452523,0.192,0.0,0.13392073,1.2499994,1.2699994,217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.23678601,0.23829687,1.0344242,0.09237954,0.09237954,1.0,0.0015108578,0.016354896,-27.71466,2.2757785,0.75859284,0.15200001,0.0,0.1617663,1.2699994,1.2899994,220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.23829687,0.23972748,1.0472659,0.08968795,0.08968795,1.0,0.0014306209,0.015951093,-28.101461,2.304031,0.7680103,0.16800001,0.0,0.18319461,1.2899994,1.3099993,224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.23972748,0.24124262,1.0114796,0.09739135,0.09739135,1.0,0.0015151425,0.015557259,-26.617336,2.2252996,0.7417666,0.16000001,0.0,0.16032356,1.3099993,1.3299993,227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.24124262,0.24275765,1.0006561,0.09984902,0.09984902,1.0,0.0015150242,0.01517315,-27.049376,2.2014875,0.7338292,0.18400002,0.0,0.13035339,1.3299993,1.3499993,230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.24275765,0.24412881,1.0331296,0.09265533,0.09265533,1.0,0.0013711621,0.014798524,-27.474823,2.2729304,0.75764346,0.104,0.0,0.14805229,1.3499993,1.3699993,233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.24412881,0.2454664,1.0330398,0.09267449,0.09267449,1.0,0.0013375846,0.014433147,-28.518509,2.272733,0.75757766,0.17600001,0.0,0.17183086,1.3699993,1.3899993,236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.2454664,0.24687274,1.0004141,0.09990467,0.09990467,1.0,0.0014063373,0.014076792,-27.343279,2.200955,0.73365164,0.16800001,0.008,0.14875886,1.3899993,1.4099993,240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.24687274,0.24806045,1.0629352,0.0865097,0.0865097,1.0,0.0011877121,0.013729236,-27.403765,2.338504,0.7795014,0.15200001,0.0,0.17388533,1.4099993,1.4299992,243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.24806045,0.24933581,1.0211582,0.0952449,0.0952449,1.0,0.001275354,0.01339026,-27.560785,2.246593,0.74886435,0.120000005,0.0,0.1392832,1.4299992,1.4499992,246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.24933581,0.25068086,0.9871928,0.102992885,0.102992885,1.0,0.0013450512,0.013059652,-25.912157,2.1718676,0.72395587,0.2,0.0,0.15388739,1.4499992,1.4699992,249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.25068086,0.25216848,0.93258685,0.116792016,0.116792016,1.0,0.0014876045,0.01273721,-25.62911,2.051732,0.6839107,0.13,0.0,0.11819861,1.4699992,1.4899992,252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.25216848,0.25354055,0.9568407,0.11044835,0.11044835,1.0,0.0013720696,0.012422726,-26.175467,2.1050916,0.70169723,0.208,0.0,0.13690229,1.4899992,1.5099992,256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.25354055,0.25465825,1.0350367,0.092249356,0.092249356,1.0,0.0011176942,0.01211601,-28.508564,2.277126,0.759042,0.17600001,0.0,0.14234248,1.5099992,1.5299991,259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.25465825,0.25584203,0.9992372,0.10017579,0.10017579,1.0,0.0011837637,0.011816864,-26.257137,2.1983657,0.73278856,0.128,0.0,0.1408143,1.5299991,1.5499991,262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.25584203,0.25696322,1.0119624,0.09728314,0.09728314,1.0,0.0011211984,0.011525105,-27.472599,2.2263618,0.7421206,0.15200001,0.0,0.16837776,1.5499991,1.5699991,265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.25696322,0.25815928,0.97303444,0.10640585,0.10640585,1.0,0.0011960601,0.011240548,-26.306051,2.1407185,0.71357286,0.18400002,0.0,0.13980058,1.5699991,1.5899991,268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.25815928,0.2591437,1.0467501,0.08979454,0.08979454,1.0,0.0009844193,0.010963019,-27.194828,2.3028963,0.7676321,0.2,0.0,0.16485159,1.5899991,1.6099991,272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.2591437,0.26030907,0.9626107,0.108990654,0.108990654,1.0,0.0011653653,0.010692342,-26.282763,2.117786,0.7059287,0.192,0.0,0.1460663,1.6099991,1.629999,275200
