mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1186,0.0,2,0.10155952,0.10155953,0.93650866,0.115742095,0.115742095,1.0,5.423612e-09,4.685946e-08,-25.859915,2.0603602,0.6867868,0.2,0.0,0.14778186,11.250162,11.260162,3798400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1187,0.0,2,0.10155953,0.10155953,1.047172,0.0,0.089707345,0.0,0.0,4.6277325e-08,-27.454773,2.3038242,0.7679414,0.08800001,0.0,0.1586867,11.260162,11.270163,3801600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1188,0.0,2,0.10155953,0.101559535,0.96588385,0.10817232,0.10817232,1.0,4.9437374e-09,4.5702425e-08,-26.440037,2.124987,0.70832896,0.16800001,0.0,0.1450124,11.270163,11.280163,3804800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1189,0.0,2,0.101559535,0.101559535,1.0235037,0.0,0.09473192,0.0,0.0,4.513471e-08,-26.548428,2.251753,0.75058436,0.14400001,0.0,0.15237269,11.280163,11.290163,3808000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1190,0.0,2,0.101559535,0.101559535,1.0638975,0.0,0.08631823,0.0,0.0,4.4574048e-08,-27.665943,2.3406212,0.7802071,0.072000004,0.0,0.18140861,11.290163,11.300163,3811200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1191,0.0,2,0.101559535,0.10155954,0.97904783,0.10494269,0.10494269,1.0,4.619609e-09,4.4020304e-08,-26.53988,2.1539483,0.71798277,0.16000001,0.0,0.14430755,11.300163,11.3101635,3814400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1192,0.0,2,0.10155954,0.10155955,0.9722146,0.10660691,0.10660691,1.0,4.634569e-09,4.347344e-08,-26.772642,2.1389148,0.7129716,0.15200001,0.0,0.14638138,11.3101635,11.320164,3817600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1193,0.0,2,0.10155955,0.10155955,1.0329,0.0,0.09270434,0.0,0.0,4.2933415e-08,-26.972342,2.2724254,0.75747514,0.136,0.0,0.1863657,11.320164,11.330164,3820800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1194,0.0,2,0.10155955,0.10155955,1.0217885,0.0,0.0951068,0.0,0.0,4.2400096e-08,-26.911951,2.2479796,0.7493266,0.14400001,0.0,0.15139417,11.330164,11.340164,3824000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1195,0.0,2,0.10155955,0.10155955,1.0027475,0.0,0.099369355,0.0,0.0,4.1873363e-08,-27.46562,2.2060885,0.7353629,0.208,0.0,0.147999,11.340164,11.350164,3827200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1196,0.0,2,0.10155955,0.10155956,0.972124,0.10662915,0.10662915,1.0,4.4094532e-09,4.135317e-08,-26.590073,2.1387155,0.71290517,0.19,0.0,0.13566862,11.350164,11.360165,3830400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1197,0.0,2,0.10155956,0.10155956,1.0050746,0.0,0.09883834,0.0,0.0,4.083948e-08,-27.576197,2.2112083,0.7370695,0.192,0.0,0.17668685,11.360165,11.370165,3833600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1198,0.0,2,0.10155956,0.10155956,1.035062,0.0,0.09224399,0.0,0.0,4.0332175e-08,-27.657022,2.2771819,0.7590606,0.16000001,0.0,0.1482734,11.370165,11.380165,3836800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1199,0.0,2,0.10155956,0.101559564,0.97682023,0.10548233,0.10548233,1.0,4.20148e-09,3.9831125e-08,-26.853449,2.1490474,0.7163491,0.216,0.0,0.15335266,11.380165,11.390165,3840000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1200,0.0,2,0.101559564,0.101559564,1.0677133,0.0,0.085563146,0.0,0.0,3.9336307e-08,-27.602007,2.349016,0.78300536,0.15200001,0.0,0.1872716,11.390165,11.400166,3843200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1201,0.0,2,0.101559564,0.101559564,1.0073571,0.0,0.09832023,0.0,0.0,3.884767e-08,-26.827225,2.21623,0.7387433,0.096,0.0,0.14787593,11.400166,11.410166,3846400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1202,0.0,2,0.101559564,0.101559564,1.0226142,0.0,0.09492611,0.0,0.0,3.836511e-08,-27.21885,2.2497962,0.74993205,0.16000001,0.0,0.16200024,11.410166,11.420166,3849600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1203,0.0,2,0.101559564,0.101559564,1.0303104,0.0,0.093258746,0.0,0.0,3.7888498e-08,-26.821869,2.2667282,0.7555761,0.136,0.0,0.15168473,11.420166,11.430166,3852800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1204,0.0,2,0.101559564,0.101559564,1.0214596,0.0,0.09517884,0.0,0.0,3.741781e-08,-27.400652,2.247256,0.74908537,0.128,0.0,0.15968306,11.430166,11.440166,3856000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1205,0.0,2,0.101559564,0.101559564,1.0343236,0.0,0.092400946,0.0,0.0,3.6953008e-08,-27.346848,2.2755573,0.7585191,0.136,0.0,0.16156305,11.440166,11.450167,3859200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1206,0.0,2,0.101559564,0.101559564,1.005713,0.0,0.09869313,0.0,0.0,3.6493976e-08,-26.806658,2.2126126,0.73753756,0.18400002,0.0,0.14024004,11.450167,11.460167,3862400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1207,0.0,2,0.101559564,0.10155957,0.96322,0.108837865,0.108837865,1.0,3.9225836e-09,3.6040614e-08,-26.279743,2.1191263,0.7063755,0.224,0.0,0.130542,11.460167,11.470167,3865600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1208,0.0,2,0.10155957,0.10155957,1.0557215,0.0,0.087958634,0.0,0.0,3.559288e-08,-27.568323,2.3226337,0.7742113,0.16800001,0.0,0.17141648,11.470167,11.480167,3868800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1209,0.0,2,0.10155957,0.10155957,0.9800326,0.10470499,0.10470499,1.0,3.6804584e-09,3.5150745e-08,-26.08887,2.1561148,0.71870494,0.12,0.0,0.13089482,11.480167,11.490168,3872000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1210,0.0,2,0.10155957,0.10155957,1.0564164,0.0,0.087818004,0.0,0.0,3.4714102e-08,-27.975603,2.3241625,0.77472085,0.224,0.0,0.1735964,11.490168,11.500168,3875200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1211,0.0,2,0.10155957,0.10155957,0.97791356,0.10521712,0.10521712,1.0,3.607143e-09,3.4282852e-08,-26.957209,2.1514528,0.7171509,0.16000001,0.0,0.17858379,11.500168,11.510168,3878400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1212,0.0,2,0.10155957,0.10155957,1.0094354,0.0,0.09785083,0.0,0.0,3.3856956e-08,-27.170073,2.2208023,0.74026746,0.128,0.0,0.13428223,11.510168,11.520168,3881600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1213,0.0,2,0.10155957,0.10155957,0.97943616,0.10484888,0.10484888,1.0,3.5057675e-09,3.3436386e-08,-26.018087,2.1548026,0.71826756,0.17600001,0.0,0.16393998,11.520168,11.530169,3884800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1214,0.0,2,0.10155957,0.10155958,0.9430916,0.11400094,0.11400094,1.0,3.7644297e-09,3.3021042e-08,-26.656092,2.074843,0.69161433,0.24000001,0.0,0.1546623,11.530169,11.540169,3888000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1215,0.0,2,0.10155958,0.10155958,1.0300368,0.0,0.093317516,0.0,0.0,3.261082e-08,-27.989166,2.2661262,0.7553754,0.17600001,0.0,0.17645411,11.540169,11.550169,3891200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1216,0.0,2,0.10155958,0.10155958,1.030714,0.0,0.09317212,0.0,0.0,3.2205698e-08,-27.701107,2.267616,0.755872,0.112,0.0,0.17737092,11.550169,11.560169,3894400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1217,0.0,2,0.10155958,0.10155958,1.0039338,0.0,0.09909829,0.0,0.0,3.1805637e-08,-26.810873,2.2086985,0.7362329,0.120000005,0.0,0.15918773,11.560169,11.570169,3897600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1218,0.0,2,0.10155958,0.10155958,0.93543535,0.116028495,0.116028495,1.0,3.6445185e-09,3.1410547e-08,-25.659863,2.057999,0.68599963,0.2,0.0,0.14225481,11.570169,11.58017,3900800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1219,0.0,2,0.10155958,0.10155958,0.96563375,0.10823462,0.10823462,1.0,3.3574743e-09,3.1020335e-08,-26.896458,2.1244366,0.70814556,0.24800001,0.0,0.1490329,11.58017,11.59017,3904000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1220,0.0,2,0.10155958,0.10155958,0.9839669,0.10376076,0.10376076,1.0,3.178708e-09,3.0634972e-08,-26.980488,2.1647704,0.72159016,0.16000001,0.0,0.1734284,11.59017,11.60017,3907200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1221,0.0,2,0.10155958,0.10155958,1.0126241,0.0,0.097135015,0.0,0.0,3.0254423e-08,-27.509342,2.2278175,0.74260587,0.16800001,0.0,0.1749947,11.60017,11.61017,3910400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1222,0.0,2,0.10155958,0.10155958,1.0628874,0.0,0.086519204,0.0,0.0,2.9878606e-08,-28.177998,2.338399,0.77946633,0.14999999,0.0,0.16331649,11.61017,11.620171,3913600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1223,0.0,2,0.10155958,0.10155958,1.0637039,0.0,0.08635671,0.0,0.0,2.9507422e-08,-28.365751,2.3401952,0.78006506,0.17600001,0.0,0.16847102,11.620171,11.630171,3916800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1224,0.0,2,0.10155958,0.10155958,1.000204,0.0,0.09995303,0.0,0.0,2.9140855e-08,-27.298178,2.2004926,0.73349756,0.192,0.0,0.16272716,11.630171,11.640171,3920000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1225,0.0,2,0.10155958,0.10155958,1.0384192,0.0,0.091533646,0.0,0.0,2.8778866e-08,-27.297375,2.284568,0.7615227,0.120000005,0.0,0.14106983,11.640171,11.650171,3923200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1226,0.0,2,0.10155958,0.10155958,0.9957171,0.10099105,0.10099105,1.0,2.8703042e-09,2.8421374e-08,-26.510412,2.1906214,0.73020715,0.17600001,0.0,0.13407603,11.650171,11.6601715,3926400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1227,0.0,2,0.10155958,0.10155958,0.96900964,0.10739656,0.10739656,1.0,3.0144385e-09,2.8068296e-08,-26.892979,2.1318638,0.7106213,0.208,0.0,0.15208025,11.6601715,11.670172,3929600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1228,0.0,2,0.10155958,0.10155958,1.0008566,0.0,0.09980295,0.0,0.0,2.7719606e-08,-27.615381,2.2019286,0.73397624,0.136,0.0,0.13225779,11.670172,11.680172,3932800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1229,0.0,2,0.10155958,0.10155958,1.0082352,0.0,0.09812162,0.0,0.0,2.7375272e-08,-27.18181,2.2181618,0.7393873,0.14400001,0.0,0.15590478,11.680172,11.690172,3936000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1230,0.0,2,0.10155958,0.10155958,0.99908537,0.100210816,0.100210816,1.0,2.709221e-09,2.7035217e-08,-27.717167,2.1980317,0.7326772,0.18400002,0.0,0.17586409,11.690172,11.700172,3939200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1231,0.0,2,0.10155958,0.10155958,1.0816233,0.0,0.08286605,0.0,0.0,2.669936e-08,-28.269564,2.379619,0.79320633,0.15200001,0.0,0.16176985,11.700172,11.710173,3942400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1232,0.0,2,0.10155958,0.10155958,1.047738,0.0,0.08959052,0.0,0.0,2.6367672e-08,-27.113628,2.3050694,0.7683565,0.14400001,0.0,0.14249617,11.710173,11.720173,3945600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1233,0.0,2,0.10155958,0.10155958,1.0893539,0.0,0.08140406,0.0,0.0,2.6040135e-08,-28.201174,2.3966265,0.7988755,0.16000001,0.0,0.17913377,11.720173,11.730173,3948800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1234,0.0,2,0.10155958,0.10155958,1.0317796,0.0,0.09294377,0.0,0.0,2.5716664e-08,-28.1767,2.2699606,0.75665355,0.128,0.0,0.15215378,11.730173,11.740173,3952000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1235,0.0,2,0.10155958,0.10155958,1.0336975,0.0,0.092534244,0.0,0.0,2.5397188e-08,-27.488016,2.27418,0.75806,0.16,0.0,0.15503722,11.740173,11.750174,3955200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1236,0.0,2,0.10155958,0.10155958,0.976838,0.10547803,0.10547803,1.0,2.6455662e-09,2.5081679e-08,-26.444002,2.1490865,0.7163622,0.16800001,0.0,0.14270554,11.750174,11.760174,3958400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1237,0.0,2,0.10155958,0.10155958,1.0311344,0.0,0.09308197,0.0,0.0,2.4770115e-08,-27.206135,2.2685409,0.7561803,0.14400001,0.0,0.14728732,11.760174,11.770174,3961600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1238,0.0,2,0.10155958,0.10155958,1.0302523,0.0,0.093271226,0.0,0.0,2.446242e-08,-27.632484,2.2666004,0.75553346,0.120000005,0.0,0.14468272,11.770174,11.780174,3964800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1239,0.0,2,0.10155958,0.10155958,0.9489013,0.11248606,0.11248606,1.0,2.717497e-09,2.4158522e-08,-25.858278,2.0876245,0.69587487,0.224,0.0,0.1715168,11.780174,11.7901745,3968000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1240,0.0,2,0.10155958,0.10155958,0.9964283,0.10082579,0.10082579,1.0,2.4055422e-09,2.3858403e-08,-26.224134,2.192186,0.73072875,0.15200001,0.0,0.13850789,11.7901745,11.800175,3971200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1241,0.0,2,0.10155958,0.10155958,1.0505328,0.0,0.08901581,0.0,0.0,2.3562034e-08,-27.220612,2.3112183,0.7704061,0.120000005,0.0,0.16623637,11.800175,11.810175,3974400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1242,0.0,2,0.10155958,0.10155958,0.9595856,0.10975249,0.10975249,1.0,2.553869e-09,2.3269347e-08,-25.780586,2.1111305,0.7037102,0.216,0.008,0.18503164,11.810175,11.820175,3977600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1243,0.0,2,0.10155958,0.10155958,1.0957648,0.0,0.080211245,0.0,0.0,2.2980274e-08,-28.731932,2.4107306,0.8035769,0.112,0.0,0.16542329,11.820175,11.830175,3980800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1244,0.0,2,0.10155958,0.10155958,1.017802,0.0,0.09598381,0.0,0.0,2.269479e-08,-27.22582,2.2392092,0.7464031,0.15200001,0.0,0.1360397,11.830175,11.840176,3984000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1245,0.0,2,0.10155958,0.10155958,0.94468224,0.11358417,0.11358417,1.0,2.5457478e-09,2.2412875e-08,-25.78894,2.0783424,0.69278085,0.216,0.0,0.14078198,11.840176,11.850176,3987200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1246,0.0,2,0.10155958,0.10155958,0.98626757,0.10321253,0.10321253,1.0,2.2845537e-09,2.2134461e-08,-26.984798,2.169832,0.72327733,0.17600001,0.0,0.13807848,11.850176,11.860176,3990400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1247,0.0,2,0.10155958,0.10155958,1.0301614,0.0,0.093290746,0.0,0.0,2.1859487e-08,-28.071947,2.2664003,0.7554668,0.18400002,0.0,0.17437355,11.860176,11.870176,3993600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1248,0.0,2,0.10155958,0.10155958,1.0236899,0.0,0.0946913,0.0,0.0,2.1587926e-08,-27.693964,2.2521627,0.7507209,0.19,0.0,0.1600931,11.870176,11.880177,3996800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1249,0.0,2,0.10155958,0.10155958,0.99814165,0.100428805,0.100428805,1.0,2.1411182e-09,2.1319762e-08,-26.136236,2.1959555,0.7319852,0.16800001,0.0,0.12987413,11.880177,11.890177,4000000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,0,1.0,1,1.0,0.45999998,1.0589974,0.0,0.08729765,0.0,0.0,0.06,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,1,0.0,1,0.45999998,0.45999998,1.0330085,0.0,0.09268118,0.0,0.0,0.06,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679247,0.0,0.01,6400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,2,0.0,1,0.45999998,0.45999998,1.0681951,0.0,0.08546826,0.0,0.0,0.059254665,-28.263306,2.3500762,0.78335875,0.136,0.0,0.16946341,0.01,0.02,9600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,3,0.0,1,0.45999998,0.45999998,1.0898097,0.0,0.081318684,0.0,0.0,0.058518592,-27.912682,2.397629,0.7992097,0.096,0.0,0.1608768,0.02,0.03,12800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,4,0.0,1,0.45999998,0.4657829,0.99971735,0.10006511,0.10006511,1.0,0.0057829292,0.057791665,-26.24902,2.1994221,0.7331407,0.120000005,0.0,0.16527367,0.03,0.04,16000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,5,0.0,1,0.4657829,0.4657829,1.0013285,0.0,0.09969457,0.0,0.0,0.057073765,-27.16512,2.2029667,0.73432225,0.128,0.0,0.15339002,0.04,0.049999997,19200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,6,0.0,1,0.4657829,0.47143048,0.9991469,0.10019662,0.10019662,1.0,0.0056475606,0.056364782,-27.342846,2.198167,0.7327224,0.16800001,0.0,0.13046943,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,7,0.0,1,0.47143048,0.47143048,1.049217,0.0,0.089285925,0.0,0.0,0.055664614,-27.557114,2.3083234,0.7694411,0.17600001,0.0,0.16982032,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,8,0.0,1,0.47143048,0.47143048,1.0381944,0.0,0.09158104,0.0,0.0,0.054973133,-28.206205,2.2840734,0.7613578,0.192,0.0,0.1867958,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,9,0.0,1,0.47143048,0.47689584,0.9971037,0.10066913,0.10066913,1.0,0.0054653524,0.05429025,-27.252432,2.193672,0.731224,0.128,0.0,0.16467625,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,10,0.0,1,0.47689584,0.47689584,1.0146307,0.0,0.09668728,0.0,0.0,0.053615842,-28.362158,2.232232,0.7440774,0.16000001,0.0,0.1486604,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,11,0.0,1,0.47689584,0.48226032,0.9943369,0.10131252,0.10131252,1.0,0.005364479,0.052949816,-25.998514,2.1875849,0.729195,0.120000005,0.0,0.15144797,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,12,0.0,1,0.48226032,0.48226032,1.0521417,0.0,0.08868666,0.0,0.0,0.052292064,-27.585146,2.3147578,0.77158594,0.16000001,0.0,0.18659566,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,13,0.0,1,0.48226032,0.48226032,1.0571467,0.0,0.08767046,0.0,0.0,0.051642478,-27.40969,2.3257692,0.7752564,0.14,0.0,0.16742946,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,14,0.0,1,0.48226032,0.48226032,1.0052675,0.0,0.09879444,0.0,0.0,0.051000968,-26.56192,2.2116327,0.7372109,0.16800001,0.0,0.13172854,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,15,0.0,1,0.48226032,0.48226032,1.0924863,0.0,0.080819055,0.0,0.0,0.050367422,-27.972486,2.4035177,0.8011726,0.096,0.0,0.13876863,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,16,0.0,1,0.48226032,0.48725557,0.99816424,0.10042359,0.10042359,1.0,0.004995245,0.04974175,-26.62712,2.196005,0.7320017,0.16000001,0.0,0.17196079,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,17,0.0,1,0.48725557,0.48725557,1.070837,0.0,0.08494991,0.0,0.0,0.049123846,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291496,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,18,0.0,1,0.48725557,0.48725557,1.0592031,0.0,0.0872563,0.0,0.0,0.04851362,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382733,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,19,0.0,1,0.48725557,0.48725557,1.0151839,0.0,0.09656419,0.0,0.0,0.047910973,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095622,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,20,0.0,1,0.48725557,0.4923293,0.9696781,0.10723137,0.10723137,1.0,0.005073739,0.04731581,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380353,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,21,0.0,1,0.4923293,0.4923293,1.0782309,0.0,0.0835159,0.0,0.0,0.046728045,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293218,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,33,22,0.0,1,0.4923293,0.4923293,1.0505315,0.0,0.089016095,0.0,0.0,0.04614758,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.14283042,0.21000002,0.22000003,73600
