mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1022,0.0,4,0.26006612,0.26006916,0.9545196,0.11104024,0.11104024,1.0,3.0266938e-06,2.7257629e-05,-25.797102,2.0999851,0.69999504,0.136,0.0,0.1464513,8.207592,8.217592,3273600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1023,0.0,4,0.26006916,0.2600722,0.94915414,0.11242058,0.11242058,1.0,3.0338274e-06,2.6986405e-05,-25.783611,2.0881808,0.6960603,0.17600001,0.0,0.12365609,8.217592,8.227592,3276800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1024,0.0,4,0.2600722,0.26007503,0.9728231,0.10645766,0.10645766,1.0,2.8443228e-06,2.6717878e-05,-26.806614,2.1402535,0.7134179,0.128,0.0,0.15911122,8.227592,8.237593,3280000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1025,0.0,4,0.26007503,0.26007807,0.94001454,0.11481151,0.11481151,1.0,3.036997e-06,2.6452026e-05,-25.654806,2.0680733,0.68935776,0.16800001,0.0,0.12627816,8.237593,8.247593,3283200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1026,0.0,4,0.26007807,0.26008087,0.97296906,0.10642188,0.10642188,1.0,2.7870633e-06,2.6188818e-05,-26.384787,2.1405747,0.71352494,0.216,0.0,0.2335929,8.247593,8.257593,3286400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1027,0.0,4,0.26008087,0.26008362,0.97640646,0.10558288,0.10558288,1.0,2.737577e-06,2.592823e-05,-26.571978,2.148137,0.71604574,0.22,0.0,0.17202038,8.257593,8.267593,3289600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1028,0.0,4,0.26008362,0.26008642,0.9599737,0.10965447,0.10965447,1.0,2.8148559e-06,2.5670233e-05,-26.106133,2.1119843,0.70399475,0.17600001,0.0,0.15833506,8.267593,8.277594,3292800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1029,0.0,4,0.26008642,0.2600892,0.9641292,0.10861024,0.10861024,1.0,2.760308e-06,2.5414804e-05,-26.848467,2.1211267,0.7070422,0.14400001,0.0,0.15802328,8.277594,8.287594,3296000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1030,0.0,4,0.2600892,0.260092,0.95310366,0.11140286,0.11140286,1.0,2.8031097e-06,2.5161919e-05,-26.317614,2.09687,0.69895667,0.208,0.0,0.16451453,8.287594,8.297594,3299200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1031,0.0,4,0.260092,0.2600945,0.99802595,0.10045558,0.10045558,1.0,2.5025038e-06,2.4911546e-05,-27.22814,2.195701,0.73190033,0.24000001,0.008,0.1719735,8.297594,8.307594,3302400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1032,0.0,4,0.2600945,0.2600967,1.0468048,0.08978322,0.08978322,1.0,2.2143836e-06,2.4663668e-05,-27.205378,2.3030164,0.7676722,0.15200001,0.0,0.13206592,8.307594,8.317595,3305600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1033,0.0,4,0.2600967,0.26009914,1.0020889,0.09952017,0.09952017,1.0,2.4301087e-06,2.4418254e-05,-27.941753,2.2046397,0.7348799,0.16000001,0.0,0.150265,8.317595,8.327595,3308800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1034,0.0,4,0.26009914,0.26010177,0.96502596,0.1083862,0.1083862,1.0,2.620267e-06,2.4175282e-05,-26.299551,2.1230996,0.7076999,0.16800001,0.0,0.15756851,8.327595,8.337595,3312000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1035,0.0,4,0.26010177,0.26010427,0.9780087,0.10519407,0.10519407,1.0,2.5177915e-06,2.3934728e-05,-26.432112,2.151662,0.7172207,0.192,0.0,0.16664112,8.337595,8.347595,3315200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1036,0.0,4,0.26010427,0.26010692,0.95053977,0.11206247,0.11206247,1.0,2.655496e-06,2.3696568e-05,-25.604876,2.0912292,0.69707644,0.16000001,0.0,0.1447888,8.347595,8.357595,3318400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1037,0.0,4,0.26010692,0.2601093,0.9907588,0.10215066,0.10215066,1.0,2.396534e-06,2.346078e-05,-26.806667,2.1797128,0.72657096,0.192,0.0,0.147785,8.357595,8.367596,3321600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1038,0.0,4,0.2601093,0.26011208,0.9219575,0.119685754,0.119685754,1.0,2.7799813e-06,2.3227336e-05,-26.232437,2.028347,0.6761157,0.216,0.0,0.14232582,8.367596,8.377596,3324800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1039,0.0,4,0.26011208,0.26011446,0.98663396,0.1031255,0.1031255,1.0,2.371496e-06,2.2996215e-05,-26.764797,2.170638,0.723546,0.24800001,0.0,0.14913596,8.377596,8.387596,3328000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1040,0.0,4,0.26011446,0.26011726,0.9096819,0.12311702,0.12311702,1.0,2.8030536e-06,2.2767392e-05,-26.054447,2.0013402,0.6671134,0.13,0.0,0.15459709,8.387596,8.397596,3331200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1041,0.0,4,0.26011726,0.2601196,0.9842991,0.10368141,0.10368141,1.0,2.337067e-06,2.2540848e-05,-26.669683,2.1655014,0.7218338,0.16000001,0.0,0.14098859,8.397596,8.407597,3334400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1042,0.0,4,0.2601196,0.26012188,0.9879112,0.10282264,0.10282264,1.0,2.2946474e-06,2.2316559e-05,-26.763666,2.173448,0.7244827,0.120000005,0.0,0.14743067,8.407597,8.417597,3337600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1043,0.0,4,0.26012188,0.26012394,1.0295234,0.093427904,0.093427904,1.0,2.0642426e-06,2.2094498e-05,-27.604635,2.2649968,0.7549989,0.128,0.0,0.15366854,8.417597,8.427597,3340800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1044,0.0,4,0.26012394,0.26012617,0.99194944,0.10187099,0.10187099,1.0,2.2283923e-06,2.187465e-05,-26.46712,2.1823323,0.7274441,0.23200001,0.0,0.16456215,8.427597,8.437597,3344000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1045,0.0,4,0.26012617,0.26012847,0.9745842,0.10602683,0.10602683,1.0,2.2962217e-06,2.1656988e-05,-26.536545,2.144128,0.7147094,0.192,0.0,0.14317216,8.437597,8.4475975,3347200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1046,0.0,4,0.26012847,0.26013052,1.0185504,0.09581855,0.09581855,1.0,2.0544926e-06,2.1441492e-05,-27.257832,2.2408557,0.74695194,0.136,0.0,0.15178418,8.4475975,8.457598,3350400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1047,0.0,4,0.26013052,0.26013258,1.0131298,0.097021975,0.097021975,1.0,2.0595965e-06,2.1228143e-05,-28.179548,2.2289302,0.7429768,0.208,0.0,0.17824072,8.457598,8.467598,3353600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1048,0.0,4,0.26013258,0.26013494,0.95260864,0.111529894,0.111529894,1.0,2.3440143e-06,2.1016915e-05,-26.784618,2.0957808,0.6985936,0.192,0.0,0.16224913,8.467598,8.477598,3356800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1049,0.0,4,0.26013494,0.26013705,0.9927909,0.10167382,0.10167382,1.0,2.1156072e-06,2.0807787e-05,-27.036402,2.1841836,0.7280612,0.2,0.0,0.14786151,8.477598,8.487598,3360000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1050,0.0,4,0.26013705,0.26013905,1.0134848,0.096942715,0.096942715,1.0,1.9970917e-06,2.060074e-05,-27.034647,2.229711,0.743237,0.128,0.0,0.1357435,8.487598,8.497599,3363200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1051,0.0,4,0.26013905,0.26014125,0.9670577,0.10788033,0.10788033,1.0,2.2003007e-06,2.0395755e-05,-26.58717,2.1275694,0.70918983,0.15200001,0.0,0.14351358,8.497599,8.507599,3366400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1052,0.0,4,0.26014125,0.26014328,1.0009545,0.09978046,0.09978046,1.0,2.014848e-06,2.019281e-05,-26.801529,2.202144,0.734048,0.18400002,0.0,0.14427228,8.507599,8.517599,3369600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1053,0.0,4,0.26014328,0.26014543,0.97064835,0.10699209,0.10699209,1.0,2.1389735e-06,1.9991885e-05,-26.52773,2.135469,0.711823,0.25,0.0,0.15011017,8.517599,8.527599,3372800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1054,0.0,4,0.26014543,0.26014748,0.9830308,0.10398463,0.10398463,1.0,2.0581633e-06,1.9792957e-05,-26.52087,2.162711,0.72090364,0.17600001,0.0,0.15553282,8.527599,8.5376,3376000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1055,0.0,4,0.26014748,0.26014936,1.0161178,0.09635675,0.09635675,1.0,1.8882077e-06,1.959601e-05,-26.728357,2.235504,0.745168,0.16800001,0.0,0.16511545,8.5376,8.5476,3379200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1056,0.0,4,0.26014936,0.2601515,0.95545,0.11080259,0.11080259,1.0,2.1496833e-06,1.9401019e-05,-25.742012,2.102032,0.70067734,0.208,0.0,0.1223703,8.5476,8.5576,3382400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1057,0.0,4,0.2601515,0.2601537,0.94245327,0.11416863,0.11416863,1.0,2.192948e-06,1.9207973e-05,-25.304657,2.0734386,0.69114625,0.15200001,0.0,0.16661553,8.5576,8.5676,3385600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1058,0.0,4,0.2601537,0.2601555,1.0232234,0.09479306,0.09479306,1.0,1.8026651e-06,1.9016847e-05,-27.377514,2.2511365,0.75037885,0.096,0.0,0.1999435,8.5676,8.5776005,3388800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1059,0.0,4,0.2601555,0.26015735,1.0054778,0.09874661,0.09874661,1.0,1.8591638e-06,1.882762e-05,-26.776272,2.2120953,0.7373651,0.192,0.0,0.15893869,8.5776005,8.587601,3392000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1060,0.0,4,0.26015735,0.26015952,0.9306164,0.11732312,0.11732312,1.0,2.1869357e-06,1.864028e-05,-25.748625,2.047397,0.6824657,0.224,0.0,0.13984728,8.587601,8.597601,3395200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1061,0.0,4,0.26015952,0.26016137,0.99607724,0.10090734,0.10090734,1.0,1.8622248e-06,1.84548e-05,-26.752274,2.1914136,0.73047125,0.2,0.0,0.1567937,8.597601,8.607601,3398400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1062,0.0,4,0.26016137,0.26016328,0.98458165,0.10361397,0.10361397,1.0,1.8931484e-06,1.8271168e-05,-26.627455,2.166123,0.722041,0.128,0.0,0.1556283,8.607601,8.617601,3401600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1063,0.0,4,0.26016328,0.26016515,0.98127997,0.10440469,0.10440469,1.0,1.8886144e-06,1.8089364e-05,-27.07234,2.158859,0.7196197,0.16000001,0.0,0.14168243,8.617601,8.627602,3404800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1064,0.0,4,0.26016515,0.26016703,0.981801,0.10427953,0.10427953,1.0,1.8675805e-06,1.7909368e-05,-26.463135,2.1600053,0.7200018,0.224,0.0,0.16284783,8.627602,8.637602,3408000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1065,0.0,4,0.26016703,0.2601689,0.9765816,0.10554031,0.10554031,1.0,1.8713523e-06,1.7731161e-05,-26.331911,2.1485224,0.7161741,0.16800001,0.0,0.13948946,8.637602,8.647602,3411200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1066,0.0,4,0.2601689,0.2601706,1.0111892,0.097456485,0.097456485,1.0,1.7108223e-06,1.755473e-05,-26.87722,2.2246606,0.74155354,0.17,0.0,0.15045169,8.647602,8.657602,3414400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1067,0.0,4,0.2601706,0.2601724,0.98595244,0.10328746,0.10328746,1.0,1.7951417e-06,1.7380054e-05,-26.428814,2.1691387,0.72304624,0.224,0.0,0.14737369,8.657602,8.667603,3417600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1068,0.0,4,0.2601724,0.26017398,1.0333415,0.09261012,0.09261012,1.0,1.593553e-06,1.7207114e-05,-27.865059,2.2733967,0.7577989,0.16000001,0.0,0.19871858,8.667603,8.677603,3420800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1069,0.0,4,0.26017398,0.26017576,0.9797056,0.104783855,0.104783855,1.0,1.7850869e-06,1.7035896e-05,-26.644598,2.1553953,0.7184651,0.14400001,0.0,0.1728708,8.677603,8.687603,3424000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1070,0.0,4,0.26017576,0.2601776,0.96103925,0.10938575,0.10938575,1.0,1.844942e-06,1.6866383e-05,-27.076023,2.1143286,0.7047762,0.216,0.0,0.1521243,8.687603,8.697603,3427200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1071,0.0,4,0.2601776,0.26017925,1.0082824,0.09811095,0.09811095,1.0,1.6383111e-06,1.6698556e-05,-27.365927,2.2182655,0.73942184,0.104,0.0,0.16827281,8.697603,8.707603,3430400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1072,0.0,4,0.26017925,0.26018122,0.9239952,0.11912552,0.11912552,1.0,1.9694305e-06,1.6532398e-05,-25.305143,2.03283,0.67761004,0.208,0.0,0.1383352,8.707603,8.717604,3433600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1073,0.0,4,0.26018122,0.26018298,0.96915746,0.10736,0.10736,1.0,1.7572573e-06,1.6367896e-05,-26.793709,2.132189,0.7107297,0.136,0.0,0.16265383,8.717604,8.727604,3436800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1074,0.0,4,0.26018298,0.2601846,1.0036746,0.099157445,0.099157445,1.0,1.6068491e-06,1.6205027e-05,-26.511024,2.2081282,0.73604274,0.23200001,0.0,0.153276,8.727604,8.737604,3440000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1075,0.0,4,0.2601846,0.26018634,0.9582931,0.11007962,0.11007962,1.0,1.7660933e-06,1.6043781e-05,-25.628452,2.1082869,0.7027623,0.136,0.0,0.13748471,8.737604,8.747604,3443200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1076,0.0,4,0.26018634,0.260188,0.9785874,0.10505399,0.10505399,1.0,1.6686922e-06,1.588414e-05,-26.687258,2.1529353,0.7176451,0.208,0.0,0.17953627,8.747604,8.757605,3446400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1077,0.0,4,0.260188,0.2601896,0.9955696,0.101025365,0.101025365,1.0,1.5887335e-06,1.5726086e-05,-26.485834,2.190297,0.73009896,0.128,0.0,0.16622032,8.757605,8.767605,3449600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1078,0.0,4,0.2601896,0.2601912,0.98230416,0.104158774,0.104158774,1.0,1.6217111e-06,1.5569607e-05,-26.98179,2.1611123,0.72037077,0.16800001,0.0,0.13472593,8.767605,8.777605,3452800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1079,0.0,4,0.2601912,0.26019266,1.0194917,0.095611095,0.095611095,1.0,1.4738147e-06,1.5414682e-05,-26.577578,2.2429264,0.74764216,0.14,0.0,0.15200399,8.777605,8.787605,3456000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1080,0.0,4,0.26019266,0.2601942,0.99271667,0.1016912,0.1016912,1.0,1.5519398e-06,1.52613e-05,-25.598392,2.1840203,0.7280068,0.2,0.0,0.15639438,8.787605,8.7976055,3459200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1081,0.0,4,0.2601942,0.26019585,0.9637257,0.108711205,0.108711205,1.0,1.6425657e-06,1.5109443e-05,-26.1557,2.1202388,0.7067463,0.208,0.0,0.13955367,8.7976055,8.807606,3462400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1082,0.0,4,0.26019585,0.2601974,0.98735607,0.102954164,0.102954164,1.0,1.5401015e-06,1.4959099e-05,-26.521498,2.1722267,0.72407556,0.14400001,0.0,0.15982985,8.807606,8.817606,3465600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1083,0.0,4,0.2601974,0.260199,0.96295047,0.10890543,0.10890543,1.0,1.6129165e-06,1.481025e-05,-25.946806,2.1185334,0.70617783,0.17600001,0.0,0.12442986,8.817606,8.827606,3468800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1084,0.0,4,0.260199,0.26020062,0.9630984,0.10886833,0.10886833,1.0,1.5963236e-06,1.4662883e-05,-26.730938,2.1188588,0.7062863,0.224,0.0,0.15559217,8.827606,8.837606,3472000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1085,0.0,4,0.26020062,0.26020205,1.009135,0.09791854,0.09791854,1.0,1.4214816e-06,1.4516981e-05,-27.171537,2.2201414,0.74004716,0.18400002,0.0,0.17690352,8.837606,8.847607,3475200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1086,0.0,4,0.26020205,0.26020348,1.0061971,0.09858319,0.09858319,1.0,1.41689e-06,1.4372531e-05,-26.902424,2.213678,0.7378926,0.104,0.0,0.15421608,8.847607,8.857607,3478400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1087,0.0,4,0.26020348,0.2602048,1.0342963,0.09240674,0.09240674,1.0,1.3149036e-06,1.4229519e-05,-27.91827,2.2754972,0.7584991,0.17600001,0.0,0.18227682,8.857607,8.867607,3481600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1088,0.0,4,0.2602048,0.26020622,0.9927784,0.101676725,0.101676725,1.0,1.4324146e-06,1.408793e-05,-27.180439,2.1841562,0.7280521,0.216,0.0,0.1780254,8.867607,8.877607,3484800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1089,0.0,4,0.26020622,0.26020777,0.9539753,0.11117947,0.11117947,1.0,1.5507034e-06,1.3947749e-05,-25.906301,2.0987875,0.69959587,0.24800001,0.0,0.14336604,8.877607,8.887608,3488000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1090,0.0,4,0.26020777,0.2602091,1.0117242,0.0973365,0.0973365,1.0,1.3441161e-06,1.3808963e-05,-27.50433,2.2258377,0.7419459,0.15200001,0.0,0.17386612,8.887608,8.897608,3491200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1091,0.0,4,0.2602091,0.2602106,0.96478033,0.108447514,0.108447514,1.0,1.4826464e-06,1.3671558e-05,-26.392107,2.122559,0.7075197,0.208,0.0,0.15206097,8.897608,8.907608,3494400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1092,0.0,4,0.2602106,0.26021186,1.0368673,0.091861345,0.091861345,1.0,1.2433912e-06,1.3535521e-05,-28.886974,2.2811534,0.7603845,0.19,0.0,0.16863707,8.907608,8.917608,3497600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1093,0.0,4,0.26021186,0.26021335,0.95603335,0.110653885,0.110653885,1.0,1.4828547e-06,1.3400837e-05,-26.687037,2.1033154,0.7011051,0.2,0.0,0.1493829,8.917608,8.9276085,3500800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1094,0.0,4,0.26021335,0.26021466,1.0036539,0.0991622,0.0991622,1.0,1.315634e-06,1.3267495e-05,-27.192919,2.2080827,0.7360276,0.14400001,0.0,0.15293054,8.9276085,8.937609,3504000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1095,0.0,4,0.26021466,0.26021594,1.0152706,0.09654492,0.09654492,1.0,1.2681636e-06,1.3135477e-05,-26.896357,2.23364,0.74454665,0.18400002,0.0,0.14705199,8.937609,8.947609,3507200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1096,0.0,4,0.26021594,0.26021725,1.000356,0.09991807,0.09991807,1.0,1.2994119e-06,1.3004775e-05,-26.85729,2.2008271,0.7336091,0.080000006,0.0,0.13877282,8.947609,8.957609,3510400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1097,0.0,4,0.26021725,0.26021856,0.9879903,0.10280391,0.10280391,1.0,1.3236386e-06,1.2875372e-05,-26.639242,2.1736221,0.7245407,0.24800001,0.0,0.15484202,8.957609,8.967609,3513600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1098,0.0,4,0.26021856,0.2602199,0.980572,0.10457504,0.10457504,1.0,1.3330449e-06,1.2747257e-05,-26.3786,2.1573014,0.7191005,0.16800001,0.0,0.14912167,8.967609,8.97761,3516800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1099,0.0,4,0.2602199,0.26022115,1.0029916,0.09931353,0.09931353,1.0,1.2533781e-06,1.2620417e-05,-26.543875,2.2066255,0.7355418,0.16800001,0.0,0.14691254,8.97761,8.98761,3520000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1100,0.0,4,0.26022115,0.26022238,1.0077516,0.09823096,0.09823096,1.0,1.2273798e-06,1.2494837e-05,-26.55464,2.2170978,0.7390326,0.16800001,0.0,0.17770697,8.98761,8.99761,3523200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1101,0.0,4,0.26022238,0.26022366,0.98131466,0.10439634,0.10439634,1.0,1.291436e-06,1.23705095e-05,-26.073875,2.1589353,0.71964514,0.16800001,0.0,0.12567526,8.99761,9.00761,3526400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1102,0.0,4,0.26022366,0.26022494,0.9831834,0.103948124,0.103948124,1.0,1.273096e-06,1.22474175e-05,-26.840021,2.1630466,0.7210156,0.192,0.0,0.1610093,9.00761,9.017611,3529600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1103,0.0,4,0.26022494,0.26022622,0.98002994,0.10470564,0.10470564,1.0,1.2696137e-06,1.2125552e-05,-26.682539,2.1561089,0.718703,0.14400001,0.0,0.13465895,9.017611,9.027611,3532800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1104,0.0,4,0.26022622,0.26022744,0.9886069,0.102658056,0.102658056,1.0,1.2323994e-06,1.2004897e-05,-27.396603,2.1749787,0.72499293,0.16800001,0.008,0.14181474,9.027611,9.037611,3536000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1105,0.0,4,0.26022744,0.2602285,1.0450752,0.09014151,0.09014151,1.0,1.0713718e-06,1.1885443e-05,-27.627783,2.2992113,0.7664038,0.11,0.0,0.17663534,9.037611,9.047611,3539200
