update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
114,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50705165,0.4885742664337158,0.5299352556467056,0.0294746,0.5077708,0.4885742664337158,0.5305789560079575,0.029163353,1.0242727,1.0067887902259827,1.0462661981582642,0.028058501,0.019467855,0.0,0.0,0.041204933,0.09475662,0.08989470638334751,0.09844898246228695,0.0061716214,0.1875,0.0,0.0,0.39655778,0.0007191609,0.0,0.0,0.0015221491,0.036940943,0.03694094344973564,0.03694094344973564,0.0,-27.06037,-27.48100233078003,-26.558242797851562,0.7289442,2.253445,2.214979588985443,2.3018314838409424,0.06172992,0.7511483,0.7383265346288681,0.7672771662473679,0.020576634,0.1615,0.1340000070631504,0.17800001427531242,0.04076368,0.0005,0.0,0.0,0.0019674776,0.15422484,0.1410110965371132,0.171149630099535,0.016919667,0.56499964,0.5649996399879456,0.5649996399879456,0.0,0.56999964,0.569999635219574,0.569999635219574,0.0,368000.0,368000.0,368000.0,0.0
115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5077708,0.4885742664337158,0.5305789560079575,0.029163353,0.50813335,0.4896976947784424,0.5333303809165955,0.029140849,1.0345471,1.0190442204475403,1.0515444874763489,0.027061822,0.009839299,0.0,0.0,0.031115524,0.092529975,0.08880870044231415,0.09571116603910923,0.005909438,0.09375,0.0,0.0,0.29614457,0.00036256545,0.0,0.0,0.0011465668,0.036848705,0.036848705261945724,0.036848705261945724,0.0,-27.469204,-27.790446281433105,-27.114920139312744,0.50442964,2.2760491,2.24194198846817,2.313444137573242,0.05953721,0.758683,0.7473140060901642,0.7711480855941772,0.019845737,0.16000001,0.1420000083744526,0.17600001394748688,0.031150002,0.00025,0.0,0.0,0.0014142137,0.15657413,0.14269625023007393,0.16746367141604424,0.018112794,0.56999964,0.569999635219574,0.569999635219574,0.0,0.57499963,0.5749996304512024,0.5749996304512024,0.0,371200.0,371200.0,371200.0,0.0
116,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50813335,0.4896976947784424,0.5333303809165955,0.029140849,0.50872517,0.4896976947784424,0.5333303809165955,0.02961606,1.0261495,1.0080565512180328,1.0465722680091858,0.03103547,0.016099919,0.0,0.0,0.038024742,0.09438572,0.08983134105801582,0.09816222451627254,0.0065786494,0.15625,0.0,0.0,0.36890203,0.0005917798,0.0,0.0,0.001397664,0.036756698,0.03675669804215431,0.03675669804215431,0.0,-27.116154,-27.524232864379883,-26.73901605606079,0.64367443,2.257574,2.217768609523773,2.3025048971176147,0.06827939,0.7525247,0.7392562180757523,0.767501637339592,0.022759795,0.1605,0.12800000607967377,0.18400001525878906,0.036628917,0.00025,0.0,0.0,0.0014142137,0.15722495,0.14690188318490982,0.16946225240826607,0.01989503,0.57499963,0.5749996304512024,0.5749996304512024,0.0,0.5799996,0.5799996256828308,0.5799996256828308,0.0,374400.0,374400.0,374400.0,0.0
117,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50872517,0.4896976947784424,0.5333303809165955,0.02961606,0.5094377,0.4896976947784424,0.5335530787706375,0.030076593,1.030372,1.0052455961704254,1.0522935688495636,0.032685805,0.019434508,0.0,0.0,0.04111798,0.09350116,0.08865593932569027,0.09879965521395206,0.0070207114,0.1875,0.0,0.0,0.39655778,0.00071256474,0.0,0.0,0.0015075876,0.03666492,0.036664921790361404,0.036664921790361404,0.0,-27.500704,-27.98450994491577,-26.9911527633667,0.6506545,2.2668638,2.2115843892097473,2.3150920271873474,0.07191021,0.7556213,0.7371948063373566,0.7716973572969437,0.023970064,0.1496875,0.11999999731779099,0.17249999940395355,0.046035357,0.0003125,0.0,0.0,0.0017677669,0.15747528,0.14507422968745232,0.16715925559401512,0.015725693,0.5799996,0.5799996256828308,0.5799996256828308,0.0,0.5849996,0.5849996209144592,0.5849996209144592,0.0,377600.0,377600.0,377600.0,0.0
118,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5094377,0.4896976947784424,0.5335530787706375,0.030076593,0.51001984,0.4896976947784424,0.5352642685174942,0.030446738,1.0388716,1.0095950663089752,1.068613201379776,0.0344541,0.015916321,0.0,0.0,0.037581973,0.0917159,0.0853893868625164,0.09781493246555328,0.0072152787,0.15625,0.0,0.0,0.36890203,0.0005821135,0.0,0.0,0.0013744995,0.036573373,0.0365733727812767,0.0365733727812767,0.0,-27.348581,-27.937153339385986,-26.767908096313477,0.7346115,2.2855632,2.2211536169052124,2.3509960174560547,0.07580053,0.7618544,0.740384578704834,0.783665344119072,0.025266837,0.15025,0.11800000444054604,0.17600001394748688,0.03593453,0.00025,0.0,0.0,0.0014142137,0.15835164,0.1491520218551159,0.16496845707297325,0.018517796,0.5849996,0.5849996209144592,0.5849996209144592,0.0,0.5899996,0.5899996161460876,0.5899996161460876,0.0,380800.0,380800.0,380800.0,0.0
119,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51001984,0.4896976947784424,0.5352642685174942,0.030446738,0.5101349,0.4896976947784424,0.5352642685174942,0.03049604,1.0382088,1.019193857908249,1.0541365146636963,0.024619963,0.003153853,0.0,0.0,0.017840886,0.09171972,0.08828102983534336,0.09567708522081375,0.0051497845,0.03125,0.0,0.0,0.17677669,0.00011505903,0.0,0.0,0.0006508722,0.036482055,0.036482054740190506,0.036482054740190506,0.0,-27.556526,-28.022576808929443,-27.101577758789062,0.5400972,2.284105,2.2422712445259094,2.3191465735435486,0.054165002,0.7613684,0.7474237531423569,0.7730488777160645,0.018055001,0.157,0.13600000739097595,0.17600001394748688,0.035647016,0.0,0.0,0.0,0.0,0.15964814,0.1470966413617134,0.17077087983489037,0.01715422,0.5899996,0.5899996161460876,0.5899996161460876,0.0,0.5949996,0.5949996113777161,0.5949996113777161,0.0,384000.0,384000.0,384000.0,0.0
120,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5101349,0.4896976947784424,0.5352642685174942,0.03049604,0.5107186,0.4904567077755928,0.5352642685174942,0.030007044,1.0306904,1.008843094110489,1.0476589500904083,0.028378442,0.016040193,0.0,0.0,0.03787599,0.0933699,0.08960805647075176,0.097984803840518,0.006095467,0.15625,0.0,0.0,0.36890203,0.00058371807,0.0,0.0,0.0013783438,0.036390964,0.036390963941812515,0.036390963941812515,0.0,-27.296307,-27.67132329940796,-26.819514751434326,0.54622763,2.2675643,2.2194990515708923,2.3048956990242004,0.062433813,0.7558548,0.7398330271244049,0.7682985961437225,0.020811275,0.15400001,0.12000000476837158,0.17800001427531242,0.035312433,0.0,0.0,0.0,0.0,0.15246928,0.1415962092578411,0.16487524285912514,0.018119512,0.5949996,0.5949996113777161,0.5949996113777161,0.0,0.5999996,0.5999996066093445,0.5999996066093445,0.0,387200.0,387200.0,387200.0,0.0
121,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5107186,0.4904567077755928,0.5352642685174942,0.030007044,0.51106906,0.4904567077755928,0.5352642685174942,0.029973162,1.0293634,1.0112796425819397,1.0455110669136047,0.026077285,0.009653854,0.0,0.0,0.030496603,0.093623474,0.09005108661949635,0.09743637777864933,0.005515202,0.09375,0.0,0.0,0.29614457,0.00035043588,0.0,0.0,0.0011070297,0.0363001,0.03630010038614273,0.03630010038614273,0.0,-27.29922,-27.660061359405518,-26.909461975097656,0.49023235,2.2646446,2.224859595298767,2.3001703023910522,0.057371195,0.75488156,0.7416198700666428,0.7667234539985657,0.019123739,0.15200001,0.12800000607967377,0.1600000113248825,0.034544036,0.00025,0.0,0.0,0.0014142137,0.15653434,0.14352455735206604,0.1682024523615837,0.018769318,0.5999996,0.5999996066093445,0.5999996066093445,0.0,0.6049996,0.6049996018409729,0.6049996018409729,0.0,390400.0,390400.0,390400.0,0.0
122,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51106906,0.4904567077755928,0.5352642685174942,0.029973162,0.5121202,0.49321452528238297,0.5372750759124756,0.030188752,1.0293661,0.9985033273696899,1.054982751607895,0.03485154,0.029029652,0.0,0.1003454141318798,0.047170136,0.093753524,0.08810839243233204,0.1003454141318798,0.00752008,0.28125,0.0,1.0,0.4568034,0.0010511482,0.0,0.003633453627116978,0.0017080053,0.036209464,0.03620946407318115,0.03620946407318115,0.0,-27.243681,-27.87798261642456,-26.811940670013428,0.8818679,2.2646506,2.1967511773109436,2.3210084438323975,0.076674916,0.7548836,0.7322504222393036,0.7736694812774658,0.025558304,0.1435,0.12000000476837158,0.16200001165270805,0.036003586,0.00025,0.0,0.0,0.0014142137,0.15683281,0.13947753980755806,0.17498106881976128,0.02110588,0.6049996,0.6049996018409729,0.6049996018409729,0.0,0.6099996,0.6099995970726013,0.6099995970726013,0.0,393600.0,393600.0,393600.0,0.0
123,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5121202,0.49321452528238297,0.5372750759124756,0.030188752,0.51258457,0.49324335902929306,0.5372750759124756,0.030352501,1.0368756,1.0106569230556488,1.0670965015888214,0.032009453,0.012857541,0.0,0.0,0.034574974,0.09210204,0.08568474091589451,0.09757650457322598,0.0068102772,0.125,0.0,0.0,0.33601075,0.0004644022,0.0,0.0,0.0012488152,0.03611905,0.03611905127763748,0.03611905127763748,0.0,-27.397558,-27.90475368499756,-26.794414043426514,0.754342,2.2811718,2.2234895825386047,2.347659111022949,0.07042217,0.76039064,0.7411632239818573,0.7825530618429184,0.023474062,0.14025001,0.12800000607967377,0.15400001034140587,0.021694362,0.00025,0.0,0.0,0.0014142137,0.1553244,0.1423497125506401,0.16396089643239975,0.021773165,0.6099996,0.6099995970726013,0.6099995970726013,0.0,0.6149996,0.6149995923042297,0.6149995923042297,0.0,396800.0,396800.0,396800.0,0.0
124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51258457,0.49324335902929306,0.5372750759124756,0.030352501,0.51316655,0.49324335902929306,0.5372750759124756,0.030588105,1.0366886,1.0071694552898407,1.0611457228660583,0.03352661,0.016151888,0.0,0.0,0.038143482,0.092166275,0.08687018416821957,0.09836273640394211,0.0071768025,0.15625,0.0,0.0,0.36890203,0.00058193423,0.0,0.0,0.0013742666,0.03602887,0.036028869450092316,0.036028869450092316,0.0,-27.471851,-27.880956649780273,-26.98210048675537,0.66149366,2.2807605,2.215817093849182,2.3345672488212585,0.073760025,0.76025355,0.738605722784996,0.778189092874527,0.024586674,0.15900001,0.12800000607967377,0.17800001427531242,0.036050145,0.00025,0.0,0.0,0.0014142137,0.16460939,0.14670266956090927,0.18010806664824486,0.020710865,0.6149996,0.6149995923042297,0.6149995923042297,0.0,0.6199996,0.6199995875358582,0.6199995875358582,0.0,400000.0,400000.0,400000.0,0.0
125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51316655,0.49324335902929306,0.5372750759124756,0.030588105,0.51375884,0.49425702542066574,0.5372750759124756,0.030832207,1.024855,1.0069469809532166,1.0446899831295013,0.028407557,0.016481241,0.0,0.0,0.038975526,0.094637856,0.09022171050310135,0.09841395169496536,0.0064048283,0.15625,0.0,0.0,0.36890203,0.00059231784,0.0,0.0,0.0014007379,0.035938907,0.03593890741467476,0.03593890741467476,0.0,-27.209726,-27.74330472946167,-26.82003879547119,0.63027644,2.2547262,2.215327560901642,2.2983638644218445,0.062497888,0.75157535,0.7384425550699234,0.7661213278770447,0.020832624,0.157,0.12000000476837158,0.18400001525878906,0.036561925,0.00075,0.0,0.0,0.0023691568,0.16343282,0.14922691881656647,0.17573417350649834,0.017754966,0.6199996,0.6199995875358582,0.6199995875358582,0.0,0.6249996,0.6249995827674866,0.6249995827674866,0.0,403200.0,403200.0,403200.0,0.0
126,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51375884,0.49425702542066574,0.5372750759124756,0.030832207,0.5146077,0.49559109658002853,0.5379859507083893,0.031007687,1.020008,1.0010645985603333,1.0395390093326569,0.03800646,0.023678709,0.0,0.0,0.045545205,0.095856845,0.0912987906485796,0.09975515864789486,0.008563956,0.21875,0.0,0.0,0.42001343,0.0008488621,0.0,0.0,0.001632758,0.035849173,0.03584917262196541,0.03584917262196541,0.0,-27.04955,-27.363014221191406,-26.701812744140625,0.6869173,2.2440624,2.2023860216140747,2.287031412124634,0.08361589,0.7480208,0.7341286838054657,0.7623438388109207,0.027871964,0.158,0.1340000070631504,0.17800001427531242,0.034544036,0.0005,0.0,0.0,0.0019674776,0.15602946,0.14479954540729523,0.17215707525610924,0.019512562,0.6249996,0.6249995827674866,0.6249995827674866,0.0,0.6299996,0.629999577999115,0.629999577999115,0.0,406400.0,406400.0,406400.0,0.0
127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5146077,0.49559109658002853,0.5379859507083893,0.031007687,0.5150639,0.49559109658002853,0.5379859507083893,0.03138251,1.0354768,1.0104854106903076,1.0546779334545135,0.028590688,0.01275775,0.0,0.0,0.034296546,0.09234913,0.08817239478230476,0.09761460311710835,0.0060622348,0.125,0.0,0.0,0.33601075,0.00045621282,0.0,0.0,0.0012264329,0.03575966,0.035759661346673965,0.035759661346673965,0.0,-27.368887,-27.889126777648926,-26.9459547996521,0.7241668,2.2780945,2.2231122255325317,2.3203378319740295,0.06290075,0.75936484,0.7410374134778976,0.7734459638595581,0.020966921,0.15125,0.14000000804662704,0.17800001427531242,0.030026874,0.0,0.0,0.0,0.0,0.16090159,0.1467227265238762,0.17625535652041435,0.022509355,0.6299996,0.629999577999115,0.629999577999115,0.0,0.6349996,0.6349995732307434,0.6349995732307434,0.0,409600.0,409600.0,409600.0,0.0
128,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5150639,0.49559109658002853,0.5379859507083893,0.03138251,0.51576805,0.49559109658002853,0.5379859507083893,0.031581372,1.026483,1.0068250596523285,1.0470922887325287,0.032333758,0.019739304,0.0,0.0,0.0417585,0.09433681,0.08972381055355072,0.09844076447188854,0.0070152367,0.1875,0.0,0.0,0.39655778,0.00070410833,0.0,0.0,0.0014895413,0.035670374,0.03567037358880043,0.03567037358880043,0.0,-27.169254,-27.626533031463623,-26.769107818603516,0.61984473,2.2583077,2.215059280395508,2.303649067878723,0.07113567,0.75276923,0.7383531332015991,0.7678830474615097,0.023711884,0.15725,0.13600000739097595,0.18400001525878906,0.030656263,0.00075,0.0,0.0,0.0023691568,0.1492623,0.14027192816138268,0.15633167698979378,0.014751101,0.6349996,0.6349995732307434,0.6349995732307434,0.0,0.63999957,0.6399995684623718,0.6399995684623718,0.0,412800.0,412800.0,412800.0,0.0
129,0.03125,0.0,0.0,0.17677669,1.03125,1.0,1.0,0.17677669529663687,0.51576805,0.49559109658002853,0.5379859507083893,0.031581372,0.49832687,0.49559109658002853,0.5379859507083893,0.09518843,1.0370289,1.0098458230495453,1.0707255899906158,0.03490563,0.019219343,0.0,0.0,0.040656924,0.092113934,0.08497179485857487,0.0977584533393383,0.007369499,0.1875,0.0,0.0,0.39655778,0.0006838494,0.0,0.0,0.0014466266,0.03558131,0.0355813093483448,0.0355813093483448,0.0,-27.284582,-27.7689208984375,-26.75208568572998,0.738819,2.2815092,2.221705198287964,2.355643391609192,0.076793924,0.76050305,0.7405684292316437,0.7852144986391068,0.025597971,0.14975001,0.12000000476837158,0.17600001394748688,0.03883381,0.00075,0.0,0.0,0.0023691568,0.15494439,0.14332660287618637,0.16159507259726524,0.018345,0.63999957,0.6399995684623718,0.6399995684623718,0.0,0.6248433,0.6449995636940002,0.6449995636940002,0.11402089,416000.0,416000.0,416000.0,0.0
130,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.49832687,0.49559109658002853,0.5379859507083893,0.09518843,0.4990611,0.49559109658002853,0.5379859507083893,0.09429574,1.0329645,1.0048011541366577,1.062040537595749,0.032767624,0.019363372,0.0,0.0,0.040984966,0.09294795,0.0866894032806158,0.09890064224600792,0.0070788455,0.1875,0.0,0.0,0.39655778,0.0007342289,0.0,0.0,0.0015821022,0.035914578,0.03549246862530708,0.03549246862530708,0.0023878166,-27.196804,-27.908828735351562,-26.669231414794922,0.7161932,2.2725673,2.2106066942214966,2.3365358710289,0.07209021,0.75752246,0.7368689179420471,0.7788452953100204,0.02403007,0.163125,0.13749999925494194,0.17999999225139618,0.040753983,0.0003125,0.0,0.0,0.0017677669,0.15471308,0.1397719904780388,0.16796647012233734,0.018590795,0.6248433,0.6449995636940002,0.6449995636940002,0.11402089,0.6298433,0.6499995589256287,0.6499995589256287,0.11402089,419200.0,419200.0,419200.0,0.0
131,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.4990611,0.49559109658002853,0.5379859507083893,0.09429574,0.4995201,0.49559109658002853,0.5379859507083893,0.09438795,1.0303216,1.0162987112998962,1.0504778921604156,0.027687062,0.012964214,0.0,0.0,0.03485387,0.093439884,0.08902710117399693,0.09631858207285404,0.0059514414,0.125,0.0,0.0,0.33601075,0.00045898306,0.0,0.0,0.001233961,0.035824902,0.03540384769439697,0.03540384769439697,0.002381854,-27.230953,-27.646357536315918,-26.829341411590576,0.68478554,2.266753,2.2359018325805664,2.3110974431037903,0.060912743,0.7555843,0.7453006207942963,0.7703658491373062,0.020304248,0.1445,0.12000000476837158,0.1680000126361847,0.031079505,0.00025,0.0,0.0,0.0014142137,0.15900481,0.14379839226603508,0.1765158586204052,0.019619253,0.6298433,0.6499995589256287,0.6499995589256287,0.11402089,0.6348433,0.6549995541572571,0.6549995541572571,0.11402089,422400.0,422400.0,422400.0,0.0
132,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.4995201,0.49559109658002853,0.5379859507083893,0.09438795,0.49974832,0.49559109658002853,0.5379859507083893,0.09436408,1.0325897,1.0132898092269897,1.0533827245235443,0.029459655,0.006463137,0.0,0.0,0.025441421,0.09297535,0.0884351059794426,0.09698627889156342,0.0062082494,0.0625,0.0,0.0,0.2459347,0.0002282486,0.0,0.0,0.0008984753,0.035735454,0.03531545028090477,0.03531545028090477,0.0023759075,-27.192322,-27.589252471923828,-26.719334602355957,0.6991472,2.2717426,2.2292820811271667,2.3174882531166077,0.06481253,0.7572475,0.7430940568447113,0.7724961042404175,0.021604182,0.15275002,0.14000000804662704,0.1680000126361847,0.029541662,0.00025,0.0,0.0,0.0014142137,0.16131468,0.15161601454019547,0.17365369200706482,0.016663374,0.6348433,0.6549995541572571,0.6549995541572571,0.11402089,0.6398433,0.6599995493888855,0.6599995493888855,0.11402089,425600.0,425600.0,425600.0,0.0
133,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.49974832,0.49559109658002853,0.5379859507083893,0.09436408,0.5003068,0.49808448553085327,0.5379859507083893,0.094466545,1.0329775,1.0143693685531616,1.0508999526500702,0.027243445,0.015852224,0.0,0.0,0.037427098,0.0928638,0.08894455246627331,0.09674548543989658,0.0057872357,0.15625,0.0,0.0,0.36890203,0.0005584307,0.0,0.0,0.0013184546,0.03564623,0.035227272659540176,0.035227272659540176,0.0023699745,-27.353306,-27.848049640655518,-26.87683916091919,0.6416745,2.272596,2.2316572070121765,2.312026083469391,0.059936795,0.757532,0.7438857406377792,0.7706753760576248,0.019978933,0.15200001,0.12800000607967377,0.17000001296401024,0.033696942,0.00025,0.0,0.0,0.0014142137,0.15642546,0.14291245862841606,0.167604461312294,0.018084615,0.6398433,0.6599995493888855,0.6599995493888855,0.11402089,0.6448433,0.6649995446205139,0.6649995446205139,0.11402089,428800.0,428800.0,428800.0,0.0
134,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5003068,0.49808448553085327,0.5379859507083893,0.094466545,0.5007018,0.49808448553085327,0.5391524583101273,0.093700714,1.0356375,1.0137273967266083,1.0477831363677979,0.03489907,0.009972483,0.0,0.0,0.03151775,0.09240882,0.08958125114440918,0.09689021483063698,0.0073786145,0.09375,0.0,0.0,0.29614457,0.00039499413,0.0,0.0,0.0012659804,0.035557225,0.03513931483030319,0.03513931483030319,0.0023640569,-27.37563,-27.808327198028564,-26.87427806854248,0.70519215,2.278448,2.230244755744934,2.3051688075065613,0.07677949,0.7594827,0.7434149235486984,0.7683896273374557,0.025593162,0.15075001,0.12800000607967377,0.16200001165270805,0.025225436,0.00025,0.0,0.0,0.0014142137,0.15448877,0.14183073863387108,0.16415562480688095,0.019215705,0.6448433,0.6649995446205139,0.6649995446205139,0.11402089,0.6498433,0.6699995398521423,0.6699995398521423,0.114020884,432000.0,432000.0,432000.0,0.0
135,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5007018,0.49808448553085327,0.5391524583101273,0.093700714,0.50110674,0.49808448553085327,0.5391524583101273,0.09282041,1.0328782,1.0186970829963684,1.0477051436901093,0.034593586,0.0101770265,0.0,0.0,0.03220227,0.09299494,0.08959854394197464,0.09578630141913891,0.007458773,0.09375,0.0,0.0,0.29614457,0.00040499156,0.0,0.0,0.0013105522,0.035468444,0.03505157679319382,0.03505157679319382,0.0023581544,-27.41761,-27.700453281402588,-27.03815793991089,0.6297504,2.2723775,2.2411783933639526,2.304997444152832,0.07610742,0.75745916,0.7470594942569733,0.7683325111865997,0.02536914,0.15275002,0.1340000070631504,0.17600001394748688,0.036652688,0.0005,0.0,0.0,0.0019674776,0.15891527,0.1488313004374504,0.16882158443331718,0.015915373,0.6498433,0.6699995398521423,0.6699995398521423,0.114020884,0.6548433,0.6749995350837708,0.6749995350837708,0.114020884,435200.0,435200.0,435200.0,0.0
136,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50110674,0.49808448553085327,0.5391524583101273,0.09282041,0.5020637,0.49808448553085327,0.5391617566347122,0.09227442,1.0268595,1.0016792565584183,1.0500448048114777,0.041154366,0.026113912,0.0,0.025150876492261887,0.045974355,0.09440163,0.08911754749715328,0.09961570985615253,0.008611524,0.25,0.0,0.25,0.43994135,0.0009569123,0.0,0.0008793766028247774,0.0017019929,0.03537988,0.03496405482292175,0.03496405482292175,0.0023522663,-27.247463,-27.707195281982422,-26.8130521774292,0.6708627,2.259136,2.203738272190094,2.3101446628570557,0.09054141,0.7530453,0.7345794588327408,0.7700482606887817,0.03018047,0.15400001,0.12000000476837158,0.18400001525878906,0.042234372,0.0,0.0,0.0,0.0,0.15563686,0.14425453916192055,0.16309575363993645,0.016148195,0.6548433,0.6749995350837708,0.6749995350837708,0.114020884,0.6598433,0.6799995303153992,0.6799995303153992,0.114020884,438400.0,438400.0,438400.0,0.0
137,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5020637,0.49808448553085327,0.5391617566347122,0.09227442,0.5026326,0.49808448553085327,0.5415786504745483,0.09237136,1.0274024,1.007980763912201,1.0487898290157318,0.028866429,0.016314102,0.0,0.0,0.03855195,0.09408862,0.08937686495482922,0.09817913174629211,0.006362315,0.15625,0.0,0.0,0.36890203,0.0005689829,0.0,0.0,0.0013445669,0.035291545,0.034876756370067596,0.034876756370067596,0.002346392,-27.144732,-27.62705659866333,-26.66212749481201,0.7111467,2.2603304,2.217601954936981,2.307383716106415,0.06350742,0.7534435,0.7392006516456604,0.7691279053688049,0.02116914,0.14850001,0.12600000575184822,0.1680000126361847,0.028078234,0.0005,0.0,0.0,0.0019674776,0.15652837,0.14120547845959663,0.167850524187088,0.019547727,0.6598433,0.6799995303153992,0.6799995303153992,0.114020884,0.6648433,0.6849995255470276,0.6849995255470276,0.114020884,441600.0,441600.0,441600.0,0.0
138,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5026326,0.49808448553085327,0.5415786504745483,0.09237136,0.50311905,0.49808448553085327,0.5415786504745483,0.09172482,1.0338691,1.0134121179580688,1.0429412722587585,0.030004282,0.012744257,0.0,0.0,0.03426402,0.09270825,0.09058613516390324,0.09695900976657867,0.0062549887,0.125,0.0,0.0,0.33601075,0.00048641517,0.0,0.0,0.0013275943,0.035203423,0.03478967025876045,0.03478967025876045,0.002340535,-27.346136,-27.804363250732422,-26.837059020996094,0.7570508,2.2745576,2.2295511960983276,2.294516623020172,0.06601075,0.75818586,0.7431837618350983,0.7648388743400574,0.022003578,0.15425001,0.1340000070631504,0.17600001394748688,0.03383356,0.00025,0.0,0.0,0.0014142137,0.1569037,0.1467997170984745,0.1669902354478836,0.017597858,0.6648433,0.6849995255470276,0.6849995255470276,0.114020884,0.6698433,0.689999520778656,0.689999520778656,0.114020884,444800.0,444800.0,444800.0,0.0
139,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50311905,0.49808448553085327,0.5415786504745483,0.09172482,0.50383615,0.49808448553085327,0.5415786504745483,0.09107834,1.0308322,1.0084352791309357,1.0531708896160126,0.030262008,0.019413847,0.0,0.0,0.041062962,0.093367115,0.08847683854401112,0.09807800315320492,0.006553285,0.1875,0.0,0.0,0.39655778,0.0007170746,0.0,0.0,0.0015352009,0.03511552,0.03470280393958092,0.03470280393958092,0.0023346904,-27.299574,-27.7370867729187,-26.86029624938965,0.66840196,2.2678761,2.218601942062378,2.317022204399109,0.06657775,0.75595874,0.7395340204238892,0.7723407447338104,0.022192586,0.15375,0.1420000083744526,0.17000001296401024,0.02761837,0.00025,0.0,0.0,0.0014142137,0.1647313,0.15287373587489128,0.1781550720334053,0.020473935,0.6698433,0.689999520778656,0.689999520778656,0.114020884,0.6748433,0.6949995160102844,0.6949995160102844,0.114020884,448000.0,448000.0,448000.0,0.0
