mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,2,0.19641191,0.20418394,1.0616158,0.0867729,0.0867729,1.0,0.0077720247,0.08956742,-28.5642,2.3356016,0.7785339,0.15200001,0.0,0.20696309,0.39000002,0.41000003,76800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,2,0.20418394,0.21390843,0.95776856,0.11021264,0.11021264,1.0,0.009724496,0.08823395,-26.465397,2.107133,0.7023777,0.224,0.0,0.13631852,0.41000003,0.43000004,80000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,2,0.21390843,0.22216734,1.0221987,0.095017,0.095017,1.0,0.008258907,0.086920306,-27.361626,2.248882,0.74962735,0.18400002,0.0,0.19248648,0.43000004,0.45000005,83200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.22216734,0.23023923,1.0256317,0.09426887,0.09426887,1.0,0.008071889,0.08562624,-27.92351,2.2564347,0.75214493,0.17999999,0.0,0.17032728,0.45000005,0.47000006,86400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.23023923,0.23802891,1.034572,0.09234809,0.09234809,1.0,0.007789693,0.08435142,-27.112658,2.2761037,0.75870126,0.14400001,0.0,0.15914841,0.47000006,0.49000007,89600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.23802891,0.245558,1.0428364,0.09060738,0.09060738,1.0,0.0075290743,0.083095595,-27.941282,2.294286,0.76476204,0.15200001,0.0,0.18627301,0.49000007,0.51000005,92800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.245558,0.25313246,1.0337114,0.092531286,0.092531286,1.0,0.0075744684,0.081858456,-27.751839,2.2742105,0.7580702,0.192,0.0,0.16823229,0.51000005,0.53000003,96000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.25313246,0.2606664,1.0295262,0.09342728,0.09342728,1.0,0.007533952,0.08063975,-27.289911,2.265003,0.755001,0.18400002,0.0,0.17280273,0.53000003,0.55,99200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.2606664,0.26723439,1.0826035,0.08267925,0.08267925,1.0,0.0065679722,0.079439186,-27.972466,2.3817751,0.79392505,0.080000006,0.0,0.19669895,0.55,0.57,102400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.26723439,0.27521947,0.9912415,0.10203718,0.10203718,1.0,0.007985071,0.07825649,-27.48072,2.180775,0.726925,0.24000001,0.0,0.16313408,0.57,0.59,105600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.27521947,0.2825683,1.020787,0.095326364,0.095326364,1.0,0.0073488425,0.077091396,-27.381376,2.2457762,0.7485921,0.15200001,0.0,0.18585579,0.59,0.60999995,108800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.2825683,0.28941953,1.0447235,0.09021453,0.09021453,1.0,0.006851222,0.07594366,-27.360994,2.2984376,0.7661459,0.120000005,0.0,0.1462101,0.60999995,0.62999994,112000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.28941953,0.2961988,1.0427954,0.090615936,0.090615936,1.0,0.00677925,0.074813,-27.711525,2.2941957,0.7647319,0.120000005,0.0,0.15936407,0.62999994,0.6499999,115200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.2961988,0.30368245,0.9933478,0.101543516,0.101543516,1.0,0.007483674,0.073699184,-26.450592,2.1854088,0.7284696,0.17600001,0.0,0.15435946,0.6499999,0.6699999,118400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.30368245,0.31010494,1.053245,0.088461645,0.088461645,1.0,0.0064224876,0.072601944,-27.655027,2.3171852,0.7723951,0.128,0.0,0.19280986,0.6699999,0.6899999,121600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.31010494,0.31732607,0.9958285,0.100965135,0.100965135,1.0,0.007221132,0.071521044,-26.898882,2.1908665,0.73028886,0.136,0.0,0.14929907,0.6899999,0.70999986,124800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.31732607,0.32531098,0.9456489,0.113331616,0.113331616,1.0,0.0079849195,0.07045624,-26.171055,2.0804691,0.69348973,0.14999999,0.0,0.15597017,0.70999986,0.72999984,128000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.32531098,0.33208996,1.0102412,0.097669475,0.097669475,1.0,0.006778973,0.069407284,-26.619555,2.222575,0.7408583,0.14400001,0.0,0.14330827,0.72999984,0.7499998,131200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.33208996,0.33879104,1.0087453,0.09800646,0.09800646,1.0,0.0067010885,0.06837395,-26.587055,2.219284,0.73976135,0.16800001,0.0,0.16668434,0.7499998,0.7699998,134400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.33879104,0.3460536,0.9672857,0.10782371,0.10782371,1.0,0.0072625726,0.06735599,-26.592966,2.128071,0.709357,0.28,0.0,0.1470145,0.7699998,0.7899998,137600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.3460536,0.35190293,1.0547557,0.088154465,0.088154465,1.0,0.00584933,0.066353194,-26.91457,2.3205087,0.77350295,0.15200001,0.0,0.1708369,0.7899998,0.80999976,140800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.35190293,0.35860103,0.98939514,0.10247191,0.10247191,1.0,0.006698109,0.06536532,-27.182814,2.1767128,0.7255709,0.23200001,0.0,0.15449773,0.80999976,0.82999974,144000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.35860103,0.36459148,1.0313743,0.093030564,0.093030564,1.0,0.0059904396,0.064392164,-27.857191,2.269069,0.75635636,0.136,0.0,0.16510834,0.82999974,0.8499997,147200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.36459148,0.37065375,1.0196826,0.09556907,0.09556907,1.0,0.006062279,0.06343348,-26.88566,2.2433467,0.74778223,0.16000001,0.0,0.15623368,0.8499997,0.8699997,150400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.37065375,0.37736595,0.96893924,0.10741396,0.10741396,1.0,0.0067122006,0.06248909,-26.08488,2.1317089,0.7105696,0.2,0.0,0.14808024,0.8699997,0.8899997,153600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.37736595,0.3835902,0.9952037,0.101110525,0.101110525,1.0,0.0062242374,0.06155875,-26.751228,2.1894917,0.7298306,0.120000005,0.0,0.1381906,0.8899997,0.90999967,156800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.3835902,0.38941053,1.0178266,0.09597839,0.09597839,1.0,0.0058203465,0.06064226,-27.658215,2.239263,0.74642104,0.16000001,0.0,0.15975337,0.90999967,0.92999965,160000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.38941053,0.39506894,1.0235662,0.09471826,0.09471826,1.0,0.0056584137,0.059739415,-27.284014,2.2518907,0.75063026,0.14400001,0.0,0.14372382,0.92999965,0.94999963,163200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.39506894,0.40014634,1.064106,0.0862768,0.0862768,1.0,0.00507739,0.058850005,-28.286259,2.34108,0.78036,0.15200001,0.0,0.1877614,0.94999963,0.9699996,166400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.40014634,0.40541548,1.041493,0.09088808,0.09088808,1.0,0.0052691316,0.057973847,-27.116428,2.2913306,0.7637769,0.17999999,0.0,0.13107644,0.9699996,0.9899996,169600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.40541548,0.411254,0.99041533,0.10223147,0.10223147,1.0,0.0058385143,0.05711073,-27.339502,2.1789572,0.7263191,0.272,0.0,0.16113162,0.9899996,1.0099996,172800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.411254,0.41627416,1.0494854,0.089230746,0.089230746,1.0,0.0050201635,0.056260467,-26.616957,2.3089142,0.76963806,0.136,0.0,0.14508052,1.0099996,1.0299996,176000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.41627416,0.42247847,0.9509957,0.1119449,0.1119449,1.0,0.006204306,0.055422857,-26.347878,2.0922322,0.69741076,0.224,0.0,0.1610191,1.0299996,1.0499996,179200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.42247847,0.42730927,1.0531557,0.08847983,0.08847983,1.0,0.004830797,0.05459772,-28.333332,2.3169887,0.77232957,0.112,0.0,0.18100807,1.0499996,1.0699996,182400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.42730927,0.43248832,1.0164089,0.09629219,0.09629219,1.0,0.005179062,0.053784862,-26.251442,2.2361443,0.7453815,0.096,0.0,0.13878077,1.0699996,1.0899996,185600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.43248832,0.43769515,1.0075718,0.09827162,0.09827162,1.0,0.005206834,0.052984107,-27.489424,2.2167022,0.7389008,0.18400002,0.0,0.16394997,1.0899996,1.1099995,188800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.43769515,0.44239748,1.0453187,0.09009097,0.09009097,1.0,0.0047023236,0.05219528,-28.145021,2.299747,0.76658237,0.17600001,0.0,0.17429316,1.1099995,1.1299995,192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.44239748,0.4471613,1.0331612,0.09264859,0.09264859,1.0,0.0047638235,0.051418196,-27.765806,2.273,0.7576667,0.136,0.0,0.16654252,1.1299995,1.1499995,195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.4471613,0.4524422,0.98189235,0.104257576,0.104257576,1.0,0.005280926,0.050652683,-26.644505,2.1602063,0.7200688,0.112,0.0,0.16829148,1.1499995,1.1699995,198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.4524422,0.45727858,1.0135664,0.0969245,0.0969245,1.0,0.004836393,0.04989856,-27.067978,2.2298906,0.74329686,0.14400001,0.0,0.14112741,1.1699995,1.1899995,201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.45727858,0.4621917,1.0002154,0.09995042,0.09995042,1.0,0.00491313,0.04915567,-26.83587,2.200518,0.73350596,0.15200001,0.0,0.18548726,1.1899995,1.2099994,204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.4621917,0.46677253,1.0241153,0.09459858,0.09459858,1.0,0.0045808256,0.048423834,-26.32961,2.2530987,0.75103295,0.14400001,0.0,0.13161245,1.2099994,1.2299994,208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.46677253,0.47093284,1.0594188,0.087213,0.087213,1.0,0.0041603134,0.0477029,-27.376896,2.3307679,0.77692264,0.14,0.0,0.1262027,1.2299994,1.2499994,211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.47093284,0.4758643,0.9790544,0.10494109,0.10494109,1.0,0.0049314643,0.046992693,-26.374502,2.1539626,0.71798754,0.16800001,0.0,0.16223767,1.2499994,1.2699994,214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.4758643,0.48028547,1.0199775,0.09550422,0.09550422,1.0,0.0044211834,0.04629307,-27.47873,2.2439952,0.7479984,0.17600001,0.0,0.13577107,1.2699994,1.2899994,217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.48028547,0.4845118,1.0330374,0.09267499,0.09267499,1.0,0.0042263367,0.045603853,-27.797373,2.2727277,0.7575759,0.15200001,0.0,0.16823922,1.2899994,1.3099993,220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.4845118,0.48861107,1.0397784,0.09124764,0.09124764,1.0,0.0040992913,0.044924904,-27.984348,2.287558,0.76251936,0.16800001,0.0,0.18319952,1.3099993,1.3299993,224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.48861107,0.4928846,1.0151848,0.096564,0.096564,1.0,0.004273542,0.04425606,-26.676563,2.2334511,0.7444837,0.136,0.0,0.16403836,1.3299993,1.3499993,227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.4928846,0.49716225,1.0082546,0.09811725,0.09811725,1.0,0.0042776344,0.043597173,-27.077051,2.2182045,0.7394015,0.17600001,0.0,0.13447742,1.3499993,1.3699993,230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.49716225,0.50116616,1.0304589,0.09322687,0.09322687,1.0,0.0040039164,0.042948093,-27.497114,2.267055,0.75568503,0.128,0.0,0.14916895,1.3699993,1.3899993,233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.50116616,0.5049883,1.0441191,0.09034017,0.09034017,1.0,0.0038221732,0.04230868,-28.646528,2.297108,0.76570266,0.17600001,0.0,0.17769796,1.3899993,1.4099993,236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.5049883,0.509181,0.9974181,0.100596264,0.100596264,1.0,0.0041927304,0.041678786,-27.307995,2.1943636,0.73145455,0.216,0.008,0.15025933,1.4099993,1.4299992,240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.509181,0.51271504,1.0651344,0.086072735,0.086072735,1.0,0.0035339978,0.041058272,-27.39638,2.3433425,0.7811142,0.15200001,0.0,0.17688945,1.4299992,1.4499992,243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.51271504,0.5166713,1.0096024,0.09781321,0.09781321,1.0,0.003956251,0.040446997,-27.44558,2.2211697,0.74038994,0.120000005,0.0,0.14198253,1.4499992,1.4699992,246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.5166713,0.5207453,0.9903553,0.10224561,0.10224561,1.0,0.0040739574,0.039844815,-25.971088,2.1788251,0.7262751,0.208,0.0,0.155652,1.4699992,1.4899992,249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,1.0,3,0.5207453,0.005263542,0.9388876,0.11510982,0.11510982,1.0,0.0045182453,0.039251603,-25.618277,2.065594,0.68853134,0.14,0.0,0.12101849,1.4899992,0.7449996,252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,3,0.005263542,0.013163669,0.9388852,0.11511046,0.11511046,1.0,0.007900127,0.06863084,-25.951004,2.0655887,0.6885296,0.208,0.0,0.1389539,0.7449996,0.76499957,256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,3,0.013163669,0.019330354,1.0399531,0.091210924,0.091210924,1.0,0.0061666854,0.067609064,-28.537859,2.2879424,0.7626475,0.16800001,0.0,0.13508369,0.76499957,0.78499955,259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,3,0.019330354,0.026024437,0.99779946,0.100507975,0.100507975,1.0,0.006694082,0.0666025,-26.17918,2.1952026,0.7317342,0.136,0.0,0.14197554,0.78499955,0.80499953,262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,3,0.026024437,0.032596536,0.99927187,0.100167796,0.100167796,1.0,0.006572101,0.065610915,-27.16943,2.198442,0.732814,0.16000001,0.0,0.16468598,0.80499953,0.8249995,265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,3,0.032596536,0.039686535,0.95981556,0.1096944,0.1096944,1.0,0.0070899986,0.0646341,-26.105692,2.1116364,0.7038788,0.192,0.0,0.13968074,0.8249995,0.8449995,268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,3,0.039686535,0.045576405,1.0338415,0.09250358,0.09250358,1.0,0.005889871,0.06367182,-27.023817,2.2744968,0.7581656,0.192,0.0,0.1683142,0.8449995,0.8649995,272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,3,0.045576405,0.052629814,0.9490336,0.11245178,0.11245178,1.0,0.00705341,0.06272387,-26.136457,2.0879157,0.6959719,0.192,0.0,0.14556943,0.8649995,0.88499945,275200
