mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,758,0.0,3,0.19169663,0.19169664,1.0010213,0.09976512,0.09976512,1.0,1.0728854e-08,1.0754113e-07,-26.254875,2.2022908,0.73409694,0.104,0.0,0.11033463,13.925129,13.945129,2428800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,759,0.0,3,0.19169664,0.19169666,0.97577333,0.105736926,0.105736926,1.0,1.1145899e-08,1.0541161e-07,-26.825794,2.1467443,0.7155814,0.256,0.0,0.12382714,13.945129,13.96513,2432000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,760,0.0,3,0.19169666,0.19169667,1.0432676,0.09051747,0.09051747,1.0,9.352653e-09,1.0332429e-07,-27.22071,2.2952344,0.7650782,0.08800001,0.0,0.16387518,13.96513,13.98513,2435200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,761,0.0,3,0.19169667,0.19169669,0.9786249,0.105044916,0.105044916,1.0,1.0638768e-08,1.01278275e-07,-27.265158,2.1530178,0.7176726,0.136,0.0,0.14112622,13.98513,14.005131,2438400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,762,0.0,3,0.19169669,0.19169669,1.1092235,0.0,0.077763624,0.0,0.0,9.9272796e-08,-28.277172,2.4403405,0.8134469,0.120000005,0.0,0.1639327,14.005131,14.025131,2441600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,763,0.0,3,0.19169669,0.1916967,1.0110581,0.09748593,0.09748593,1.0,9.486064e-09,9.730701e-08,-27.035494,2.2243721,0.7414574,0.128,0.0,0.1263825,14.025131,14.045132,2444800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,764,0.0,3,0.1916967,0.19169672,1.0367095,0.0918947,0.0918947,1.0,8.764931e-09,9.538016e-08,-27.34959,2.2808065,0.76026887,0.112,0.0,0.1382753,14.045132,14.065132,2448000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,765,0.0,3,0.19169672,0.19169673,1.0019007,0.09956331,0.09956331,1.0,9.3083194e-09,9.3491465e-08,-25.596199,2.2042255,0.73474187,0.192,0.0,0.12349045,14.065132,14.085133,2451200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,766,0.0,3,0.19169673,0.19169675,0.9813453,0.104388975,0.104388975,1.0,9.566223e-09,9.164017e-08,-26.762463,2.1590028,0.7196676,0.136,0.0,0.14068462,14.085133,14.105133,2454400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,767,0.0,3,0.19169675,0.19169676,1.0656937,0.085961945,0.085961945,1.0,7.721577e-09,8.982553e-08,-29.169428,2.344573,0.78152436,0.13,0.0,0.115029246,14.105133,14.1251335,2457600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,768,0.0,3,0.19169676,0.19169678,1.0365385,0.0919309,0.0919309,1.0,8.094224e-09,8.8046825e-08,-27.60664,2.2804303,0.76014346,0.128,0.0,0.16193132,14.1251335,14.145134,2460800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,769,0.0,3,0.19169678,0.1916968,1.0140722,0.096811704,0.096811704,1.0,8.355173e-09,8.630334e-08,-28.110111,2.2310033,0.7436678,0.16800001,0.0,0.14191498,14.145134,14.165134,2464000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,770,0.0,3,0.1916968,0.19169681,0.9967035,0.100761935,0.100761935,1.0,8.523894e-09,8.459438e-08,-27.18052,2.1927915,0.7309305,0.14400001,0.0,0.1301948,14.165134,14.185135,2467200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,771,0.0,3,0.19169681,0.19169682,0.9993112,0.10015872,0.10015872,1.0,8.305086e-09,8.291926e-08,-26.050661,2.1985285,0.73284286,0.120000005,0.0,0.11198936,14.185135,14.205135,2470400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,772,0.0,3,0.19169682,0.19169684,1.0066485,0.098480776,0.098480776,1.0,8.004253e-09,8.127732e-08,-27.617805,2.214671,0.7382237,0.16000001,0.0,0.17015842,14.205135,14.225136,2473600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,773,0.0,3,0.19169684,0.19169684,1.0498176,0.08916254,0.08916254,1.0,7.10339e-09,7.966787e-08,-27.619057,2.3096447,0.7698816,0.14400001,0.0,0.15604047,14.225136,14.245136,2476800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,774,0.0,3,0.19169684,0.19169685,0.95535254,0.11082749,0.11082749,1.0,8.6545535e-09,7.8090316e-08,-26.686884,2.1018176,0.70060587,0.2,0.008,0.15357041,14.245136,14.265137,2480000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,775,0.0,3,0.19169685,0.19169685,1.0197589,0.09555227,0.09555227,1.0,7.3139517e-09,7.6543984e-08,-26.743946,2.2435145,0.7478382,0.120000005,0.0,0.15538222,14.265137,14.285137,2483200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,776,0.0,3,0.19169685,0.19169687,0.9686667,0.1074814,0.1074814,1.0,8.064144e-09,7.5028275e-08,-25.380087,2.1311092,0.71036977,0.15200001,0.0,0.121482395,14.285137,14.305138,2486400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,777,0.0,3,0.19169687,0.19169688,0.96224535,0.1090824,0.1090824,1.0,8.022202e-09,7.354259e-08,-25.964306,2.116982,0.7056607,0.208,0.0,0.14446674,14.305138,14.325138,2489600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,778,0.0,3,0.19169688,0.19169688,0.9880989,0.102778226,0.102778226,1.0,7.408903e-09,7.208631e-08,-27.040379,2.173861,0.72462034,0.2,0.0,0.1441977,14.325138,14.345139,2492800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,779,0.0,3,0.19169688,0.19169688,1.0245959,0.094493985,0.094493985,1.0,6.676839e-09,7.065888e-08,-26.583033,2.2541559,0.75138533,0.14400001,0.0,0.15859942,14.345139,14.365139,2496000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,780,0.0,3,0.19169688,0.19169688,1.0098426,0.09775912,0.09775912,1.0,6.770768e-09,6.9259706e-08,-27.507492,2.221698,0.740566,0.22999999,0.0,0.14089319,14.365139,14.385139,2499200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,781,0.0,3,0.19169688,0.19169688,0.998511,0.100343436,0.100343436,1.0,6.812139e-09,6.788824e-08,-27.39427,2.196768,0.73225605,0.18400002,0.0,0.14056332,14.385139,14.40514,2502400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,782,0.0,3,0.19169688,0.19169688,0.99411756,0.101363696,0.101363696,1.0,6.745139e-09,6.654393e-08,-27.129797,2.1871023,0.7290341,0.136,0.0,0.13583757,14.40514,14.42514,2505600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,783,0.0,3,0.19169688,0.19169688,1.0110148,0.097495645,0.097495645,1.0,6.359275e-09,6.5226246e-08,-27.974627,2.224277,0.7414257,0.16800001,0.0,0.16336238,14.42514,14.445141,2508800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,784,0.0,3,0.19169688,0.19169688,0.96842676,0.107540786,0.107540786,1.0,6.875582e-09,6.393464e-08,-26.459232,2.1305814,0.7101938,0.15200001,0.0,0.13352747,14.445141,14.465141,2512000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,785,0.0,3,0.19169688,0.19169688,0.9925746,0.101724476,0.101724476,1.0,6.374933e-09,6.2668626e-08,-26.53215,2.1837077,0.7279026,0.224,0.0,0.14144763,14.465141,14.485142,2515200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,786,0.0,3,0.19169688,0.19169688,1.0408973,0.09101286,0.09101286,1.0,5.5907083e-09,6.142768e-08,-27.488777,2.2900198,0.76333994,0.16000001,0.0,0.14324473,14.485142,14.505142,2518400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,787,0.0,3,0.19169688,0.19169688,0.99196243,0.10186795,0.10186795,1.0,6.1336025e-09,6.0211306e-08,-26.174395,2.182361,0.72745365,0.192,0.0,0.13030073,14.505142,14.525143,2521600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,788,0.0,3,0.19169688,0.19169688,1.0114087,0.09740726,0.09740726,1.0,5.74888e-09,5.9019012e-08,-26.637915,2.2251434,0.7417145,0.16800001,0.0,0.12929344,14.525143,14.545143,2524800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,789,0.0,3,0.19169688,0.19169688,0.98159605,0.104328744,0.104328744,1.0,6.035452e-09,5.785033e-08,-26.24718,2.1595545,0.7198515,0.17600001,0.0,0.13558559,14.545143,14.565144,2528000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,790,0.0,3,0.19169688,0.19169688,0.9664659,0.10802745,0.10802745,1.0,6.125674e-09,5.6704792e-08,-26.414442,2.1262674,0.70875585,0.2,0.0,0.14021303,14.565144,14.585144,2531200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,791,0.0,3,0.19169688,0.19169688,0.98389244,0.10377855,0.10377855,1.0,5.768212e-09,5.5581932e-08,-26.650095,2.1646066,0.72153556,0.18400002,0.0,0.13985519,14.585144,14.6051445,2534400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,792,0.0,3,0.19169688,0.19169688,0.9715113,0.10677968,0.10677968,1.0,5.8174976e-09,5.4481315e-08,-26.954556,2.1373675,0.71245587,0.17600001,0.0,0.14351825,14.6051445,14.625145,2537600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,793,0.0,3,0.19169688,0.19169688,0.9750109,0.10592273,0.10592273,1.0,5.656537e-09,5.3402488e-08,-27.616745,2.1450667,0.71502227,0.14999999,0.0,0.14281611,14.625145,14.645145,2540800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,794,0.0,3,0.19169688,0.19169688,1.0214832,0.09517367,0.09517367,1.0,4.981868e-09,5.2345023e-08,-26.981968,2.2473078,0.7491026,0.14400001,0.0,0.1358241,14.645145,14.665146,2544000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,795,0.0,3,0.19169688,0.19169688,0.9554812,0.11079465,0.11079465,1.0,5.684707e-09,5.1308497e-08,-25.942177,2.1021006,0.7007002,0.208,0.0,0.12344281,14.665146,14.685146,2547200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,796,0.0,3,0.19169688,0.19169688,0.96743214,0.10778736,0.10778736,1.0,5.4208957e-09,5.02925e-08,-26.95132,2.1283932,0.70946443,0.224,0.0,0.13264091,14.685146,14.705147,2550400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,797,0.0,3,0.19169688,0.19169688,1.02997,0.093331866,0.093331866,1.0,4.6009454e-09,4.929662e-08,-27.133951,2.2659793,0.75532645,0.128,0.0,0.12873587,14.705147,14.725147,2553600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,798,0.0,3,0.19169688,0.19169688,1.0108879,0.09752414,0.09752414,1.0,4.7124105e-09,4.8320455e-08,-27.097055,2.2239976,0.74133253,0.192,0.008,0.1461272,14.725147,14.745148,2556800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,799,0.0,3,0.19169688,0.19169688,0.9997706,0.10005285,0.10005285,1.0,4.7388653e-09,4.7363624e-08,-26.851034,2.1995392,0.73317975,0.120000005,0.0,0.12315158,14.745148,14.765148,2560000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,800,0.0,3,0.19169688,0.19169688,0.99885875,0.100263126,0.100263126,1.0,4.6547903e-09,4.6425747e-08,-26.461775,2.1975331,0.73251104,0.112,0.0,0.121764,14.765148,14.785149,2563200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,801,0.0,3,0.19169688,0.19169688,0.9812951,0.10440105,0.10440105,1.0,4.750919e-09,4.5506432e-08,-26.71889,2.1588924,0.71963084,0.18400002,0.0,0.15156135,14.785149,14.805149,2566400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,802,0.0,3,0.19169688,0.19169688,0.99136066,0.10200918,0.10200918,1.0,4.5501527e-09,4.4605326e-08,-26.616009,2.181037,0.72701234,0.17600001,0.0,0.1478723,14.805149,14.82515,2569600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,803,0.0,3,0.19169688,0.19169688,0.9627438,0.108957276,0.108957276,1.0,4.7638364e-09,4.3722057e-08,-25.984192,2.1180787,0.70602626,0.14400001,0.0,0.12762305,14.82515,14.84515,2572800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,804,0.0,3,0.19169688,0.19169688,0.9933243,0.10154901,0.10154901,1.0,4.352013e-09,4.2856282e-08,-26.617603,2.185357,0.7284524,0.136,0.0,0.12152949,14.84515,14.86515,2576000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,805,0.0,3,0.19169688,0.19169688,0.9960261,0.100919224,0.100919224,1.0,4.23938e-09,4.2007656e-08,-26.746935,2.191301,0.7304337,0.128,0.0,0.1497402,14.86515,14.885151,2579200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,806,0.0,3,0.19169688,0.19169688,0.93636864,0.11577941,0.11577941,1.0,4.767313e-09,4.117583e-08,-26.090828,2.0600522,0.6866841,0.19999999,0.0,0.13609467,14.885151,14.905151,2582400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,807,0.0,3,0.19169688,0.19169688,1.0157002,0.09644944,0.09644944,1.0,3.8927452e-09,4.0360476e-08,-27.039778,2.234585,0.7448617,0.16800001,0.0,0.17725383,14.905151,14.925152,2585600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,808,0.0,3,0.19169688,0.19169688,1.0412568,0.090937555,0.090937555,1.0,3.5976047e-09,3.9561264e-08,-27.630768,2.2908106,0.76360357,0.096,0.0,0.16815995,14.925152,14.945152,2588800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,809,0.0,3,0.19169688,0.19169688,0.9917809,0.10191053,0.10191053,1.0,3.951874e-09,3.8777877e-08,-26.721962,2.1819615,0.72732055,0.15200001,0.0,0.1672005,14.945152,14.965153,2592000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,810,0.0,3,0.19169688,0.19169688,1.0475547,0.08962833,0.08962833,1.0,3.406774e-09,3.801001e-08,-28.064972,2.3046665,0.7682222,0.104,0.0,0.1440546,14.965153,14.985153,2595200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,811,0.0,3,0.19169688,0.19169688,1.0262053,0.09414445,0.09414445,1.0,3.507572e-09,3.7257344e-08,-26.372639,2.2576969,0.7525656,0.15200001,0.0,0.121096216,14.985153,15.005154,2598400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,812,0.0,3,0.19169688,0.19169688,0.9731668,0.10637343,0.10637343,1.0,3.884714e-09,3.6519587e-08,-26.919685,2.1410098,0.71366996,0.17600001,0.0,0.16356453,15.005154,15.025154,2601600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,813,0.0,3,0.19169688,0.19169688,1.0274888,0.09386661,0.09386661,1.0,3.3600898e-09,3.5796432e-08,-28.484243,2.2605205,0.75350684,0.120000005,0.0,0.141147,15.025154,15.045155,2604800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,814,0.0,3,0.19169688,0.19169688,1.0161698,0.096345216,0.096345216,1.0,3.3805219e-09,3.5087595e-08,-27.3098,2.235618,0.74520606,0.16800001,0.0,0.1253075,15.045155,15.065155,2608000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,815,0.0,3,0.19169688,0.19169688,0.9926299,0.10171152,0.10171152,1.0,3.498144e-09,3.43928e-08,-26.556662,2.1838293,0.7279431,0.16800001,0.0,0.14382477,15.065155,15.0851555,2611200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,816,0.0,3,0.19169688,0.19169688,0.9881621,0.10276326,0.10276326,1.0,3.4643304e-09,3.371176e-08,-26.375416,2.174,0.7246667,0.18400002,0.0,0.13527949,15.0851555,15.105156,2614400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,817,0.0,3,0.19169688,0.19169688,0.9701699,0.10711001,0.10711001,1.0,3.5393655e-09,3.304421e-08,-25.93185,2.1344163,0.71147215,0.15200001,0.0,0.16561328,15.105156,15.125156,2617600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,818,0.0,3,0.19169688,0.19169688,0.9897521,0.10238771,0.10238771,1.0,3.316325e-09,3.2389874e-08,-26.813599,2.177498,0.7258327,0.208,0.0,0.14155081,15.125156,15.145157,2620800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,819,0.0,3,0.19169688,0.19169688,0.95518523,0.11087016,0.11087016,1.0,3.5199608e-09,3.1748495e-08,-25.465824,2.1014495,0.7004832,0.12,0.0,0.10508868,15.145157,15.165157,2624000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,820,0.0,3,0.19169688,0.19169688,0.99690515,0.10071515,0.10071515,1.0,3.134238e-09,3.1119825e-08,-26.250341,2.1932352,0.7310784,0.16800001,0.0,0.136527,15.165157,15.185158,2627200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,821,0.0,3,0.19169688,0.19169688,1.0136575,0.09690419,0.09690419,1.0,2.9559262e-09,3.0503596e-08,-27.443731,2.2300909,0.7433636,0.2,0.0,0.14301889,15.185158,15.205158,2630400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,822,0.0,3,0.19169688,0.19169688,0.99567974,0.10099974,0.10099974,1.0,3.019849e-09,2.989957e-08,-26.56005,2.1905391,0.7301797,0.15200001,0.0,0.12751052,15.205158,15.225159,2633600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,823,0.0,3,0.19169688,0.19169688,1.0530697,0.08849734,0.08849734,1.0,2.5936362e-09,2.9307504e-08,-27.750519,2.3167996,0.77226657,0.18400002,0.0,0.16371046,15.225159,15.245159,2636800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,824,0.0,3,0.19169688,0.19169688,0.95655274,0.11052161,0.11052161,1.0,3.1749725e-09,2.8727165e-08,-26.217237,2.104458,0.70148605,0.136,0.0,0.13018121,15.245159,15.26516,2640000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,825,0.0,3,0.19169688,0.19169688,1.0076791,0.09824735,0.09824735,1.0,2.7664797e-09,2.8158315e-08,-27.1849,2.2169383,0.73897946,0.128,0.0,0.13007249,15.26516,15.28516,2643200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,826,0.0,3,0.19169688,0.19169688,1.011299,0.09743185,0.09743185,1.0,2.6891902e-09,2.7600729e-08,-27.628891,2.2249022,0.7416341,0.112,0.0,0.14758863,15.28516,15.3051605,2646400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,827,0.0,3,0.19169688,0.19169688,0.99067205,0.10217107,0.10217107,1.0,2.7641551e-09,2.7054186e-08,-27.323654,2.179522,0.72650737,0.216,0.0,0.12366743,15.3051605,15.325161,2649600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,828,0.0,3,0.19169688,0.19169688,1.0210584,0.0952668,0.0952668,1.0,2.5263294e-09,2.6518466e-08,-27.993036,2.2463734,0.74879116,0.136,0.0,0.14052786,15.325161,15.345161,2652800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,829,0.0,3,0.19169688,0.19169688,0.99950397,0.10011429,0.10011429,1.0,2.602306e-09,2.5993351e-08,-27.102753,2.1989527,0.73298424,0.128,0.0,0.12458677,15.345161,15.365162,2656000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,830,0.0,3,0.19169688,0.19169688,0.9875909,0.10289851,0.10289851,1.0,2.6217137e-09,2.5478638e-08,-26.90929,2.1727433,0.7242478,0.18400002,0.0,0.14359015,15.365162,15.385162,2659200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,831,0.0,3,0.19169688,0.19169688,0.9526781,0.11151208,0.11151208,1.0,2.7849156e-09,2.4974117e-08,-26.194252,2.0959337,0.6986446,0.2,0.0,0.12412458,15.385162,15.405163,2662400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,832,0.0,3,0.19169688,0.19169688,0.99849963,0.100346066,0.100346066,1.0,2.45643e-09,2.4479585e-08,-27.123938,2.196743,0.7322477,0.19999999,0.0,0.14406593,15.405163,15.425163,2665600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,833,0.0,3,0.19169688,0.19169688,0.9578274,0.11019771,0.11019771,1.0,2.6441769e-09,2.3994845e-08,-26.408522,2.1072624,0.70242083,0.216,0.0,0.12984525,15.425163,15.445164,2668800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,834,0.0,3,0.19169688,0.19169688,1.0325294,0.09278348,0.09278348,1.0,2.1822402e-09,2.3519705e-08,-27.199053,2.27161,0.75720334,0.17600001,0.0,0.13201599,15.445164,15.465164,2672000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,835,0.0,3,0.19169688,0.19169688,1.0016078,0.09963049,0.09963049,1.0,2.2968787e-09,2.3053973e-08,-26.972036,2.203581,0.73452705,0.16800001,0.0,0.12368584,15.465164,15.485165,2675200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,836,0.0,3,0.19169688,0.19169688,0.9950706,0.1011415,0.1011415,1.0,2.2855413e-09,2.2597463e-08,-26.54456,2.189199,0.729733,0.128,0.0,0.13907759,15.485165,15.505165,2678400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,837,0.0,3,0.19169688,0.19169688,1.043784,0.09040989,0.09040989,1.0,2.0025785e-09,2.2149994e-08,-26.94492,2.2963707,0.7654569,0.15200001,0.0,0.1638507,15.505165,15.525166,2681600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,838,0.0,3,0.19169688,0.19169688,0.99388653,0.10141762,0.10141762,1.0,2.2019169e-09,2.1711383e-08,-26.191439,2.186594,0.72886467,0.120000005,0.0,0.12062004,15.525166,15.545166,2684800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,839,0.0,3,0.19169688,0.19169688,0.99392843,0.101407856,0.101407856,1.0,2.1581072e-09,2.128146e-08,-26.695835,2.1866863,0.7288954,0.24000001,0.0,0.16163267,15.545166,15.565166,2688000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,840,0.0,3,0.19169688,0.19169688,1.0071648,0.09836377,0.09836377,1.0,2.0518731e-09,2.086005e-08,-25.899878,2.215807,0.73860234,0.15200001,0.0,0.1280532,15.565166,15.585167,2691200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,841,0.0,3,0.19169688,0.19169688,1.0388218,0.09144883,0.09144883,1.0,1.8698527e-09,2.0446983e-08,-26.52429,2.2854536,0.7618179,0.16800001,0.0,0.15275663,15.585167,15.605167,2694400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,842,0.0,3,0.19169688,0.19169688,1.0127234,0.09711281,0.09711281,1.0,1.9463442e-09,2.0042096e-08,-27.354305,2.2280362,0.74267876,0.17600001,0.0,0.13947283,15.605167,15.625168,2697600
