mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,41,0.0,1,0.50974655,0.5113192,1.0145515,0.096704885,0.096704885,1.0,0.0015726916,0.016262794,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,42,0.0,1,0.5113192,0.51297027,0.9836603,0.10383404,0.10383404,1.0,0.0016510617,0.015900968,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,43,0.0,1,0.51297027,0.51297027,1.0650572,0.0,0.08608805,0.0,0.0,0.015547191,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,44,0.0,1,0.51297027,0.5144485,1.0121334,0.09724485,0.09724485,1.0,0.0014782468,0.0152012855,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,45,0.0,1,0.5144485,0.5144485,1.0510526,0.0,0.088909335,0.0,0.0,0.014863077,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,46,0.0,1,0.5144485,0.51579237,1.0339794,0.09247421,0.09247421,1.0,0.0013438715,0.014532392,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,47,0.0,1,0.51579237,0.5172553,0.9873397,0.102958046,0.102958046,1.0,0.0014629374,0.014209064,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,48,0.0,1,0.5172553,0.51859206,1.0167407,0.09621866,0.09621866,1.0,0.0013367591,0.013892929,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,49,0.0,1,0.51859206,0.51984096,1.0364921,0.09194073,0.09194073,1.0,0.0012489072,0.013583829,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,50,0.0,1,0.51984096,0.5210806,1.0299479,0.09333663,0.09333663,1.0,0.0012396604,0.013281607,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,51,0.0,1,0.5210806,0.5210806,1.0795438,0.0,0.08326378,0.0,0.0,0.012986108,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,52,0.0,1,0.5210806,0.5210806,1.0564159,0.0,0.087818116,0.0,0.0,0.012697183,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,53,0.0,1,0.5210806,0.5222683,1.0192419,0.09566609,0.09566609,1.0,0.0011876646,0.012414687,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,54,0.0,1,0.5222683,0.5222683,1.0557544,0.0,0.087951966,0.0,0.0,0.012138476,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,55,0.0,1,0.5222683,0.5235171,0.977914,0.10521702,0.10521702,1.0,0.0012487586,0.01186841,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,56,0.0,1,0.5235171,0.5235171,1.0766118,0.0,0.08382782,0.0,0.0,0.011604352,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,57,0.0,1,0.5235171,0.52458453,1.0264933,0.09408201,0.09408201,1.0,0.0010674705,0.011346171,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,58,0.0,1,0.52458453,0.5256013,1.037848,0.09165413,0.09165413,1.0,0.0010167864,0.011093733,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,59,0.0,1,0.5256013,0.5256013,1.065041,0.0,0.08609125,0.0,0.0,0.010846911,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,1.7699988,192000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,60,0.0,1,0.5256013,0.5265768,1.0363096,0.09197936,0.09197936,1.0,0.0009754945,0.01060558,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.7699988,1.7999988,195200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,61,0.0,1,0.5265768,0.52762604,0.99489987,0.10118127,0.10118127,1.0,0.0010492112,0.010369619,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.7999988,1.8299987,198400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,62,0.0,1,0.52762604,0.5285526,1.039129,0.09138417,0.09138417,1.0,0.00092653587,0.010138909,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.8299987,1.8599987,201600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,63,0.0,1,0.5285526,0.52951294,1.0137928,0.09687399,0.09687399,1.0,0.0009603439,0.009913331,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.8599987,1.8899987,204800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,64,0.0,1,0.52951294,0.53038114,1.0478204,0.089573495,0.089573495,1.0,0.0008682154,0.009692771,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.8899987,1.9199986,208000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,65,0.0,1,0.53038114,0.53038114,1.0843794,0.0,0.082341835,0.0,0.0,0.009477121,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.9199986,1.9499986,211200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,66,0.0,1,0.53038114,0.53127015,1.0180116,0.095937505,0.095937505,1.0,0.0008889825,0.009266267,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.9499986,1.9799986,214400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,67,0.0,1,0.53127015,0.5321171,1.0292664,0.09348321,0.09348321,1.0,0.00084696757,0.009060103,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.9799986,2.0099986,217600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,68,0.0,1,0.5321171,0.5321171,1.0541991,0.0,0.08826751,0.0,0.0,0.008858527,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,2.0099986,2.0399985,220800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,69,0.0,1,0.5321171,0.5321171,1.0664701,0.0,0.0858084,0.0,0.0,0.008661436,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,2.0399985,2.0699985,224000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,70,0.0,1,0.5321171,0.5329199,1.0232452,0.09478831,0.09478831,1.0,0.0008027367,0.00846873,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,2.0699985,2.0999985,227200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,71,0.0,1,0.5329199,0.53368896,1.0320607,0.092883654,0.092883654,1.0,0.0007691055,0.008280311,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,2.0999985,2.1299984,230400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,72,0.0,1,0.53368896,0.5344203,1.044164,0.09033085,0.09033085,1.0,0.0007313261,0.008096084,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,2.1299984,2.1599984,233600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,73,0.0,1,0.5344203,0.5351261,1.049841,0.089157715,0.089157715,1.0,0.0007057687,0.007915958,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,2.1599984,2.1899984,236800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,74,0.0,1,0.5351261,0.5358802,1.011297,0.09743232,0.09743232,1.0,0.0007541104,0.0077398377,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,2.1899984,2.2199984,240000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,75,0.0,1,0.5358802,0.5358802,1.0801528,0.0,0.083147116,0.0,0.0,0.007567635,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,2.2199984,2.2499983,243200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,76,0.0,1,0.5358802,0.5365707,1.0300075,0.093323804,0.093323804,1.0,0.0006905275,0.0073992643,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,2.2499983,2.2799983,246400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,77,0.0,1,0.5365707,0.5372674,1.0163825,0.09629805,0.09629805,1.0,0.00069668185,0.0072346414,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,2.2799983,2.3099983,249600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,78,0.0,1,0.5372674,0.5380832,0.93806624,0.11532772,0.11532772,1.0,0.00081579137,0.0070736795,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,2.3099983,2.3399982,252800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,79,0.0,1,0.5380832,0.53881055,0.97813064,0.10516456,0.10516456,1.0,0.0007273495,0.0069162985,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,2.3399982,2.3699982,256000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,80,0.0,1,0.53881055,0.53881055,1.05243,0.0,0.08862779,0.0,0.0,0.0067624194,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,2.3699982,2.3999982,259200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,81,0.0,1,0.53881055,0.53944796,1.0159225,0.09640009,0.09640009,1.0,0.00063739397,0.0066119647,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,2.3999982,2.4299982,262400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,82,0.0,1,0.53944796,0.54004604,1.0338209,0.092507966,0.092507966,1.0,0.00059805077,0.006464857,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,2.4299982,2.4599981,265600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,83,0.0,1,0.54004604,0.5407096,0.97890234,0.104977846,0.104977846,1.0,0.0006635673,0.006321022,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,2.4599981,2.489998,268800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,84,0.0,1,0.5407096,0.5407096,1.0660125,0.0,0.08589887,0.0,0.0,0.0061803865,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,2.489998,2.519998,272000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,85,0.0,1,0.5407096,0.541356,0.97074133,0.106969185,0.106969185,1.0,0.00064640207,0.006042881,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,2.519998,2.549998,275200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,86,0.0,1,0.541356,0.5419337,1.009798,0.09776917,0.09776917,1.0,0.0005776628,0.0059084347,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,2.549998,2.579998,278400
