mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,727,0.0,3,0.1679449,0.16794549,0.94103765,0.11454135,0.11454135,1.0,5.888312e-07,5.1407737e-06,-25.452095,2.0703242,0.69010806,0.136,0.0,0.13826104,12.870105,12.890105,2329600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,728,0.0,3,0.16794549,0.167946,0.99421877,0.101340085,0.101340085,1.0,5.1321e-07,5.064235e-06,-27.298096,2.187325,0.72910833,0.17999999,0.0,0.1763698,12.890105,12.910106,2332800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,729,0.0,3,0.167946,0.16794647,1.0252106,0.09436031,0.09436031,1.0,4.707482e-07,4.988837e-06,-27.253601,2.2555084,0.7518362,0.128,0.0,0.14607453,12.910106,12.930106,2336000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,730,0.0,3,0.16794647,0.16794702,0.9552092,0.11086406,0.11086406,1.0,5.4484826e-07,4.914562e-06,-26.185259,2.1015022,0.7005007,0.15200001,0.0,0.12657821,12.930106,12.950107,2339200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,731,0.0,3,0.16794702,0.16794749,1.0217026,0.09512558,0.09512558,1.0,4.6054018e-07,4.8413917e-06,-27.90609,2.2477908,0.74926364,0.17600001,0.0,0.16564685,12.950107,12.970107,2342400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,732,0.0,3,0.16794749,0.16794804,0.94183296,0.11433179,0.11433179,1.0,5.4528385e-07,4.769311e-06,-26.30425,2.072074,0.69069135,0.296,0.0,0.1402423,12.970107,12.990108,2345600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,733,0.0,3,0.16794804,0.16794853,0.9852144,0.10346311,0.10346311,1.0,4.861011e-07,4.698303e-06,-26.450935,2.167515,0.72250503,0.17600001,0.0,0.14000842,12.990108,13.010108,2348800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,734,0.0,3,0.16794853,0.16794907,0.93327826,0.11660621,0.11660621,1.0,5.396947e-07,4.628353e-06,-25.365068,2.0532532,0.6844177,0.23200001,0.0,0.1287073,13.010108,13.030108,2352000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,735,0.0,3,0.16794907,0.16794953,1.000482,0.09988907,0.09988907,1.0,4.5543865e-07,4.5594443e-06,-27.457804,2.2011042,0.7337014,0.16000001,0.0,0.12948032,13.030108,13.050109,2355200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,736,0.0,3,0.16794953,0.16795003,0.9508797,0.1119748,0.1119748,1.0,5.0294176e-07,4.491562e-06,-26.300982,2.0919771,0.6973257,0.15200001,0.0,0.13818751,13.050109,13.070109,2358400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,737,0.0,3,0.16795003,0.1679505,0.9759467,0.105694704,0.105694704,1.0,4.6766624e-07,4.4246895e-06,-27.123615,2.1471257,0.7157086,0.16000001,0.0,0.15351835,13.070109,13.09011,2361600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,738,0.0,3,0.1679505,0.16795093,0.99722385,0.100641266,0.100641266,1.0,4.3867644e-07,4.358813e-06,-27.284462,2.1939363,0.73131216,0.208,0.0,0.15407838,13.09011,13.11011,2364800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,739,0.0,3,0.16795093,0.16795135,1.009736,0.097783156,0.097783156,1.0,4.1987278e-07,4.2939173e-06,-27.344809,2.2214634,0.7404878,0.112,0.0,0.16737938,13.11011,13.130111,2368000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,740,0.0,3,0.16795135,0.16795182,0.94470763,0.1135775,0.1135775,1.0,4.804315e-07,4.229988e-06,-25.301735,2.0783982,0.69279945,0.24000001,0.0,0.13359846,13.130111,13.150111,2371200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,741,0.0,3,0.16795182,0.16795224,0.99607897,0.10090693,0.10090693,1.0,4.204802e-07,4.16701e-06,-27.235752,2.1914175,0.7304725,0.13,0.0,0.11967479,13.150111,13.170112,2374400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,742,0.0,3,0.16795224,0.16795269,0.9691642,0.10735833,0.10735833,1.0,4.4070273e-07,4.1049702e-06,-26.173082,2.1322038,0.7107346,0.2,0.0,0.1384125,13.170112,13.190112,2377600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,743,0.0,3,0.16795269,0.16795312,0.9659917,0.10814548,0.10814548,1.0,4.373245e-07,4.0438536e-06,-25.815205,2.125224,0.70840806,0.192,0.0,0.12139745,13.190112,13.210113,2380800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,744,0.0,3,0.16795312,0.16795354,0.98761123,0.1028937,0.1028937,1.0,4.0989218e-07,3.983647e-06,-26.984789,2.1727881,0.7242627,0.192,0.0,0.17527284,13.210113,13.230113,2384000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,745,0.0,3,0.16795354,0.16795392,1.0055963,0.098719686,0.098719686,1.0,3.874093e-07,3.924337e-06,-27.039675,2.212356,0.73745203,0.216,0.0,0.14764561,13.230113,13.2501135,2387200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,746,0.0,3,0.16795392,0.16795434,0.9621036,0.10911801,0.10911801,1.0,4.2184035e-07,3.8659095e-06,-26.524582,2.1166701,0.70555675,0.17600001,0.0,0.13237096,13.2501135,13.270114,2390400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,747,0.0,3,0.16795434,0.16795473,0.9849496,0.103526235,0.103526235,1.0,3.9426442e-07,3.8083526e-06,-27.6917,2.1669323,0.7223108,0.16800001,0.0,0.15663032,13.270114,13.290114,2393600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,748,0.0,3,0.16795473,0.1679551,0.9975968,0.100554876,0.100554876,1.0,3.7724692e-07,3.7516522e-06,-26.708427,2.1947567,0.7315856,0.16800001,0.0,0.15029526,13.290114,13.310115,2396800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,749,0.0,3,0.1679551,0.16795549,0.9873279,0.10296084,0.10296084,1.0,3.8052227e-07,3.695796e-06,-26.18177,2.1721647,0.72405493,0.15200001,0.0,0.13925715,13.310115,13.330115,2400000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,750,0.0,3,0.16795549,0.1679559,0.9458663,0.113274895,0.113274895,1.0,4.1240804e-07,3.6407719e-06,-26.179523,2.0809474,0.6936492,0.18400002,0.0,0.12407527,13.330115,13.350116,2403200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,751,0.0,3,0.1679559,0.1679563,0.97387415,0.10620034,0.10620034,1.0,3.8089456e-07,3.5865664e-06,-26.837536,2.142566,0.7141887,0.216,0.0,0.14494748,13.350116,13.370116,2406400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,752,0.0,3,0.1679563,0.16795664,1.0089147,0.09796823,0.09796823,1.0,3.4613822e-07,3.5331682e-06,-27.135088,2.2196567,0.73988557,0.192,0.0,0.17096071,13.370116,13.390117,2409600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,753,0.0,3,0.16795664,0.16795702,0.9546677,0.111002386,0.111002386,1.0,3.86351e-07,3.4805648e-06,-26.745687,2.1003108,0.70010364,0.16800001,0.0,0.15857975,13.390117,13.410117,2412800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,754,0.0,3,0.16795702,0.16795737,0.99413186,0.10136036,0.10136036,1.0,3.4753882e-07,3.428745e-06,-25.974482,2.1871338,0.7290446,0.13,0.0,0.12899059,13.410117,13.430118,2416000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,755,0.0,3,0.16795737,0.16795772,0.9782792,0.10512858,0.10512858,1.0,3.5509242e-07,3.3776964e-06,-26.205173,2.1522572,0.7174191,0.192,0.0,0.15791436,13.430118,13.450118,2419200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,756,0.0,3,0.16795772,0.16795805,1.0022779,0.099476874,0.099476874,1.0,3.310001e-07,3.3274077e-06,-26.493164,2.2050552,0.73501843,0.216,0.0,0.16124229,13.450118,13.4701185,2422400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,757,0.0,3,0.16795805,0.16795841,0.96749824,0.107770965,0.107770965,1.0,3.53259e-07,3.277868e-06,-26.47207,2.1285386,0.7095129,0.14400001,0.0,0.1518383,13.4701185,13.490119,2425600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,758,0.0,3,0.16795841,0.16795875,0.96760267,0.107745044,0.107745044,1.0,3.4791586e-07,3.229066e-06,-27.141018,2.1287684,0.7095895,0.14400001,0.0,0.15088736,13.490119,13.510119,2428800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,759,0.0,3,0.16795875,0.16795912,0.94016993,0.11477043,0.11477043,1.0,3.6508362e-07,3.1809905e-06,-25.73582,2.0684152,0.6894717,0.128,0.0,0.13412902,13.510119,13.53012,2432000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,760,0.0,3,0.16795912,0.1679594,1.0336807,0.092537835,0.092537835,1.0,2.899794e-07,3.1336306e-06,-27.404495,2.274143,0.7580477,0.17600001,0.0,0.13625738,13.53012,13.55012,2435200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,761,0.0,3,0.1679594,0.16795973,0.9754902,0.10580587,0.10580587,1.0,3.2662015e-07,3.0869758e-06,-26.355085,2.1461213,0.71537375,0.18400002,0.008,0.16001363,13.55012,13.570121,2438400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,762,0.0,3,0.16795973,0.16796006,0.96994823,0.107164696,0.107164696,1.0,3.2588952e-07,3.0410156e-06,-26.808794,2.1339288,0.7113096,0.15200001,0.0,0.12276851,13.570121,13.590121,2441600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,763,0.0,3,0.16796006,0.16796035,1.034798,0.092300065,0.092300065,1.0,2.7650697e-07,2.9957398e-06,-27.793518,2.276601,0.758867,0.18400002,0.0,0.15178648,13.590121,13.610122,2444800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,764,0.0,3,0.16796035,0.16796069,0.9271252,0.11827005,0.11827005,1.0,3.490312e-07,2.951138e-06,-25.232237,2.0397162,0.6799054,0.16000001,0.0,0.13188788,13.610122,13.630122,2448000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,765,0.0,3,0.16796069,0.16796096,1.0290409,0.09353174,0.09353174,1.0,2.719155e-07,2.9072003e-06,-27.067959,2.2639353,0.7546451,0.16000001,0.0,0.15773158,13.630122,13.650123,2451200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,766,0.0,3,0.16796096,0.16796127,0.95545065,0.110802434,0.110802434,1.0,3.173289e-07,2.8639163e-06,-26.758251,2.1020334,0.7006778,0.16000001,0.0,0.14860024,13.650123,13.670123,2454400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,767,0.0,3,0.16796127,0.1679616,0.9339312,0.11643106,0.11643106,1.0,3.2848433e-07,2.8212776e-06,-25.183666,2.0546896,0.6848966,0.17999999,0.0,0.12225658,13.670123,13.690124,2457600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,768,0.0,3,0.1679616,0.1679619,0.9794281,0.10485083,0.10485083,1.0,2.914091e-07,2.7792732e-06,-27.268732,2.154785,0.71826166,0.16800001,0.0,0.1575456,13.690124,13.710124,2460800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,769,0.0,3,0.1679619,0.1679622,0.9618632,0.10917841,0.10917841,1.0,2.9891896e-07,2.7378944e-06,-26.148731,2.1161413,0.70538044,0.256,0.0,0.14783502,13.710124,13.730124,2464000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,770,0.0,3,0.1679622,0.16796248,0.97252196,0.1065315,0.1065315,1.0,2.8732947e-07,2.6971315e-06,-26.75784,2.139591,0.713197,0.23200001,0.0,0.15312085,13.730124,13.750125,2467200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,771,0.0,3,0.16796248,0.16796276,0.9778758,0.10522628,0.10522628,1.0,2.7958362e-07,2.6569753e-06,-26.775803,2.1513698,0.71712327,0.16000001,0.0,0.12558764,13.750125,13.770125,2470400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,772,0.0,3,0.16796276,0.16796304,0.96166,0.10922951,0.10922951,1.0,2.8589923e-07,2.6174175e-06,-25.872807,2.1156943,0.7052314,0.2,0.0,0.15347378,13.770125,13.790126,2473600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,773,0.0,3,0.16796304,0.16796331,0.97565055,0.105766825,0.105766825,1.0,2.727143e-07,2.5784482e-06,-26.71509,2.1464741,0.7154914,0.17600001,0.0,0.15964021,13.790126,13.810126,2476800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,774,0.0,3,0.16796331,0.16796358,0.98146147,0.10436106,0.10436106,1.0,2.650833e-07,2.5400595e-06,-26.643599,2.1592584,0.7197528,0.14400001,0.0,0.13945143,13.810126,13.830127,2480000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,775,0.0,3,0.16796358,0.16796383,0.9887331,0.10262825,0.10262825,1.0,2.5680072e-07,2.5022418e-06,-26.959492,2.1752563,0.72508544,0.16800001,0.0,0.15258527,13.830127,13.850127,2483200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,776,0.0,3,0.16796383,0.16796409,0.97913307,0.10492208,0.10492208,1.0,2.5863162e-07,2.4649876e-06,-26.78922,2.1541357,0.71804523,0.136,0.0,0.15042791,13.850127,13.870128,2486400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,777,0.0,3,0.16796409,0.16796434,0.992012,0.10185632,0.10185632,1.0,2.4733646e-07,2.4282879e-06,-26.502853,2.18247,0.72749007,0.17600001,0.0,0.123351544,13.870128,13.890128,2489600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,778,0.0,3,0.16796434,0.1679646,0.96853286,0.10751453,0.10751453,1.0,2.5718919e-07,2.3921343e-06,-27.091696,2.1308148,0.7102716,0.15200001,0.0,0.13704959,13.890128,13.910129,2492800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,779,0.0,3,0.1679646,0.16796486,0.94348973,0.11389648,0.11389648,1.0,2.6839928e-07,2.3565194e-06,-26.642712,2.0757189,0.69190633,0.16000001,0.0,0.15185103,13.910129,13.930129,2496000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,780,0.0,3,0.16796486,0.1679651,0.98414785,0.10371752,0.10371752,1.0,2.4077343e-07,2.3214345e-06,-27.440914,2.1651685,0.72172284,0.19,0.0,0.14446193,13.930129,13.9501295,2499200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,781,0.0,3,0.1679651,0.16796534,0.9946361,0.10124274,0.10124274,1.0,2.3152921e-07,2.2868721e-06,-27.0781,2.1882432,0.7294144,0.16800001,0.0,0.14465687,13.9501295,13.97013,2502400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,782,0.0,3,0.16796534,0.16796558,0.9654853,0.10827163,0.10827163,1.0,2.4391696e-07,2.2528243e-06,-26.862156,2.12411,0.70803666,0.216,0.0,0.15894587,13.97013,13.99013,2505600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,783,0.0,3,0.16796558,0.16796581,0.97198564,0.106663115,0.106663115,1.0,2.3671566e-07,2.2192833e-06,-25.925968,2.138411,0.7128037,0.23200001,0.0,0.152596,13.99013,14.010131,2508800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,784,0.0,3,0.16796581,0.16796605,0.96743286,0.107787184,0.107787184,1.0,2.3564884e-07,2.1862418e-06,-25.46995,2.1283948,0.70946497,0.14400001,0.0,0.10786537,14.010131,14.030131,2512000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,785,0.0,3,0.16796605,0.16796628,0.9786249,0.105044916,0.105044916,1.0,2.262344e-07,2.153692e-06,-26.74863,2.1530178,0.7176726,0.192,0.0,0.16652131,14.030131,14.050132,2515200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,786,0.0,3,0.16796628,0.16796653,0.92594033,0.11859316,0.11859316,1.0,2.5161046e-07,2.1216272e-06,-26.223513,2.0371094,0.6790365,0.208,0.0,0.16815466,14.050132,14.070132,2518400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,787,0.0,3,0.16796653,0.16796675,0.97040415,0.10705226,0.10705226,1.0,2.2374346e-07,2.0900395e-06,-26.937906,2.1349318,0.71164393,0.18400002,0.0,0.14597744,14.070132,14.090133,2521600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,788,0.0,3,0.16796675,0.16796698,0.95076007,0.11200566,0.11200566,1.0,2.3061092e-07,2.058922e-06,-26.434027,2.091714,0.69723797,0.15200001,0.0,0.13081208,14.090133,14.110133,2524800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,789,0.0,3,0.16796698,0.16796716,1.0378352,0.09165681,0.09165681,1.0,1.8590458e-07,2.028268e-06,-28.064604,2.283283,0.76109433,0.16800001,0.008,0.19856873,14.110133,14.130134,2528000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,790,0.0,3,0.16796716,0.16796738,0.96340954,0.10879037,0.10879037,1.0,2.1737083e-07,1.9980705e-06,-26.714123,2.1195433,0.7065145,0.2,0.0,0.17385313,14.130134,14.150134,2531200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,791,0.0,3,0.16796738,0.1679676,0.9402913,0.11473837,0.11473837,1.0,2.2584211e-07,1.9683225e-06,-25.724306,2.0686822,0.6895608,0.24800001,0.0,0.114114024,14.150134,14.170135,2534400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,792,0.0,3,0.1679676,0.16796781,0.98388517,0.103780285,0.103780285,1.0,2.0123176e-07,1.9390172e-06,-25.854893,2.1645906,0.7215302,0.15200001,0.0,0.1379749,14.170135,14.190135,2537600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,793,0.0,3,0.16796781,0.16796799,1.0183843,0.0958552,0.0958552,1.0,1.8309764e-07,1.9101483e-06,-27.856577,2.2404902,0.7468301,0.13,0.0,0.13354559,14.190135,14.210135,2540800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,794,0.0,3,0.16796799,0.16796818,0.9830674,0.10397588,0.10397588,1.0,1.9565238e-07,1.8817093e-06,-26.317873,2.1627915,0.7209305,0.17600001,0.008,0.12345886,14.210135,14.230136,2544000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,795,0.0,3,0.16796818,0.16796839,0.952504,0.11155678,0.11155678,1.0,2.0679211e-07,1.8536937e-06,-26.163448,2.0955505,0.69851685,0.18400002,0.0,0.13925649,14.230136,14.250136,2547200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,796,0.0,3,0.16796839,0.16796857,0.9978771,0.100490004,0.100490004,1.0,1.835043e-07,1.8260951e-06,-27.25942,2.1953735,0.7317912,0.136,0.0,0.1713654,14.250136,14.270137,2550400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,797,0.0,3,0.16796857,0.16796875,0.99445707,0.101284474,0.101284474,1.0,1.822014e-07,1.7989075e-06,-27.018661,2.1878493,0.7292831,0.16800001,0.0,0.15375637,14.270137,14.290137,2553600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,798,0.0,3,0.16796875,0.16796896,0.93969387,0.11489631,0.11489631,1.0,2.0361058e-07,1.7721246e-06,-25.974972,2.0673678,0.6891226,0.17600001,0.0,0.117768645,14.290137,14.310138,2556800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,799,0.0,3,0.16796896,0.16796912,1.0298545,0.0933567,0.0933567,1.0,1.6297658e-07,1.7457405e-06,-26.805603,2.2657251,0.75524175,0.2,0.0,0.16455117,14.310138,14.330138,2560000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,800,0.0,3,0.16796912,0.16796933,0.93182796,0.11699627,0.11699627,1.0,2.0120424e-07,1.7197492e-06,-25.492313,2.0500624,0.68335414,0.30400002,0.0,0.15454742,14.330138,14.350139,2563200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,801,0.0,3,0.16796933,0.1679695,1.0213288,0.095207505,0.095207505,1.0,1.612953e-07,1.6941449e-06,-26.80306,2.2469683,0.74898946,0.16800001,0.0,0.14824794,14.350139,14.370139,2566400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,802,0.0,3,0.1679695,0.16796964,1.0334256,0.092592195,0.092592195,1.0,1.5452913e-07,1.6689219e-06,-28.50692,2.2735817,0.7578606,0.18400002,0.0,0.1482826,14.370139,14.39014,2569600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,803,0.0,3,0.16796964,0.16796981,1.0075916,0.09826715,0.09826715,1.0,1.615585e-07,1.6440744e-06,-27.56656,2.2167459,0.7389153,0.16800001,0.0,0.13850215,14.39014,14.41014,2572800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,804,0.0,3,0.16796981,0.16797,0.9331021,0.11665354,0.11665354,1.0,1.8893166e-07,1.6195966e-06,-26.155655,2.0528655,0.6842885,0.23200001,0.0,0.14010742,14.41014,14.4301405,2576000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,805,0.0,3,0.16797,0.16797017,0.9700714,0.10713432,0.10713432,1.0,1.7093103e-07,1.5954835e-06,-26.647577,2.1341996,0.7113999,0.2,0.0,0.13361375,14.4301405,14.450141,2579200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,806,0.0,3,0.16797017,0.16797034,0.92747134,0.11817583,0.11817583,1.0,1.8574039e-07,1.5717292e-06,-25.707554,2.0404778,0.6801593,0.21,0.0,0.15351586,14.450141,14.470141,2582400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,807,0.0,3,0.16797034,0.16797051,0.9851006,0.103490226,0.103490226,1.0,1.6023688e-07,1.5483287e-06,-26.321884,2.1672647,0.7224216,0.18400002,0.0,0.14583889,14.470141,14.490142,2585600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,808,0.0,3,0.16797051,0.16797066,0.9892314,0.10251054,0.10251054,1.0,1.5635693e-07,1.5252766e-06,-26.944157,2.1763525,0.7254509,0.17600001,0.0,0.1615667,14.490142,14.510142,2588800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,809,0.0,3,0.16797066,0.1679708,0.9879173,0.102821216,0.102821216,1.0,1.5449582e-07,1.5025676e-06,-27.118866,2.1734614,0.7244872,0.128,0.0,0.13928731,14.510142,14.530143,2592000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,810,0.0,3,0.1679708,0.16797097,0.9633752,0.10879898,0.10879898,1.0,1.6104391e-07,1.4801969e-06,-25.970848,2.1194677,0.70648926,0.15200001,0.0,0.14562865,14.530143,14.550143,2595200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,811,0.0,3,0.16797097,0.16797112,0.98539597,0.10341988,0.10341988,1.0,1.508026e-07,1.4581589e-06,-26.961815,2.1679144,0.72263813,0.128,0.0,0.14857349,14.550143,14.570144,2598400
