mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,22,0.0,2,0.11882371,0.12592728,0.9946115,0.10124848,0.10124848,1.0,0.0071035814,0.07015988,-26.446268,2.188189,0.72939634,0.16800001,0.0,0.1312951,0.175,0.185,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,23,0.0,2,0.12592728,0.13186145,1.0694726,0.08521724,0.08521724,1.0,0.0059341574,0.069635645,-28.765188,2.3528867,0.78429556,0.15200001,0.0,0.20855938,0.185,0.19500001,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,24,0.0,2,0.13186145,0.13928188,0.96914524,0.107363015,0.107363015,1.0,0.0074204304,0.06911533,-26.53873,2.132162,0.7107207,0.2,0.0,0.13545983,0.19500001,0.20500001,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,25,0.0,2,0.13928188,0.14562222,1.0342046,0.09242626,0.09242626,1.0,0.006340341,0.06859891,-27.372849,2.2752955,0.75843185,0.2,0.0,0.18522634,0.20500001,0.21500002,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,26,0.0,2,0.14562222,0.15193066,1.033138,0.09265351,0.09265351,1.0,0.006308438,0.06808633,-28.078056,2.272949,0.75764966,0.14999999,0.0,0.17332113,0.21500002,0.22500002,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,2,0.15193066,0.15805832,1.042508,0.090675935,0.090675935,1.0,0.006127662,0.0675776,-27.243114,2.2935634,0.7645211,0.16000001,0.0,0.16009854,0.22500002,0.23500003,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,2,0.15805832,0.1641391,1.0425853,0.090659805,0.090659805,1.0,0.006080795,0.06707267,-27.968254,2.2937334,0.7645778,0.17600001,0.0,0.18474333,0.23500003,0.24500003,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,0.0,2,0.1641391,0.17025508,1.0368232,0.09187065,0.09187065,1.0,0.0061159674,0.066571504,-27.818623,2.2810564,0.76035213,0.2,0.0,0.16705598,0.24500003,0.25500003,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,0.0,2,0.17025508,0.17644021,1.028682,0.09360909,0.09360909,1.0,0.0061851344,0.06607408,-27.184685,2.2631454,0.75438184,0.2,0.0,0.16789897,0.25500003,0.26500002,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,2,0.17644021,0.18183272,1.0849835,0.082227394,0.082227394,1.0,0.005392504,0.06558038,-28.007723,2.3870113,0.79567045,0.080000006,0.0,0.19158317,0.26500002,0.275,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,2,0.18183272,0.18836984,0.99812984,0.10043154,0.10043154,1.0,0.0065371254,0.065090366,-27.49126,2.1959295,0.7319765,0.23200001,0.0,0.16209823,0.275,0.285,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,2,0.18836984,0.19439109,1.0305732,0.09320231,0.09320231,1.0,0.006021244,0.06460402,-27.45597,2.2673063,0.7557688,0.14400001,0.0,0.19149706,0.285,0.295,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.19439109,0.20005177,1.0541329,0.08828096,0.08828096,1.0,0.00566069,0.0641213,-27.510727,2.3191388,0.77304626,0.14400001,0.0,0.14299984,0.295,0.30499998,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.20005177,0.20569608,1.0521345,0.08868812,0.08868812,1.0,0.005644306,0.06364219,-27.818651,2.314742,0.7715807,0.136,0.0,0.15604745,0.30499998,0.31499997,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.20569608,0.2120927,0.9945372,0.10126582,0.10126582,1.0,0.006396624,0.06316666,-26.43613,2.1880255,0.72934186,0.17600001,0.0,0.15218109,0.31499997,0.32499996,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.2120927,0.21776007,1.0438484,0.09039651,0.09039651,1.0,0.0056673805,0.06269468,-27.553444,2.2965124,0.7655041,0.120000005,0.0,0.1885039,0.32499996,0.33499995,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.21776007,0.22395892,1.0016619,0.09961806,0.09961806,1.0,0.006198857,0.062226236,-26.99549,2.2037,0.7345667,0.128,0.0,0.14940964,0.33499995,0.34499994,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.22395892,0.23086359,0.95157427,0.11179586,0.11179586,1.0,0.0069046556,0.061761282,-26.200085,2.0935051,0.6978351,0.14,0.0,0.15745465,0.34499994,0.35499993,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.23086359,0.2366696,1.0235809,0.09471507,0.09471507,1.0,0.005806016,0.06129981,-26.779787,2.251923,0.75064105,0.16000001,0.0,0.14254738,0.35499993,0.36499992,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.2366696,0.24260557,1.0107105,0.09756398,0.09756398,1.0,0.0059359656,0.060841773,-26.58419,2.2236075,0.74120253,0.16000001,0.0,0.16168828,0.36499992,0.3749999,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.24260557,0.24909465,0.96876127,0.107457995,0.107457995,1.0,0.0064890846,0.06038717,-26.63344,2.1313174,0.71043915,0.24800001,0.0,0.14579073,0.3749999,0.3849999,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.24909465,0.25430375,1.0609243,0.08691119,0.08691119,1.0,0.0052091056,0.05993596,-26.96381,2.33408,0.7780267,0.14400001,0.0,0.17094679,0.3849999,0.3949999,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.25430375,0.26030967,0.99585074,0.100959964,0.100959964,1.0,0.006005919,0.059488125,-27.242992,2.1909153,0.73030514,0.216,0.0,0.15493122,0.3949999,0.40499988,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.26030967,0.26572177,1.0378065,0.09166287,0.09166287,1.0,0.0054121087,0.059043635,-27.988157,2.2832198,0.7610733,0.136,0.0,0.17009647,0.40499988,0.41499987,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.26572177,0.2715827,0.99995035,0.100011446,0.100011446,1.0,0.005860917,0.05860246,-26.810581,2.1999347,0.7333116,0.17600001,0.0,0.14971212,0.41499987,0.42499986,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.2715827,0.27776724,0.97335106,0.10632832,0.10632832,1.0,0.006184543,0.05816459,-26.144339,2.141415,0.7138051,0.17600001,0.0,0.14541459,0.42499986,0.43499985,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.27776724,0.28349644,1.0033083,0.09924112,0.09924112,1.0,0.0057291887,0.057729986,-26.745667,2.2073224,0.73577416,0.128,0.0,0.13832532,0.43499985,0.44499984,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.28349644,0.28899258,1.0180864,0.09592097,0.09592097,1.0,0.0054961406,0.057298634,-27.732958,2.2398348,0.7466116,0.17600001,0.0,0.16065821,0.44499984,0.45499983,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.28899258,0.29422897,1.0358553,0.09207564,0.09207564,1.0,0.0052363873,0.056870498,-27.395338,2.278927,0.75964236,0.136,0.0,0.14624172,0.45499983,0.46499982,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.29422897,0.2990446,1.0689764,0.085314654,0.085314654,1.0,0.0048156343,0.05644557,-28.329865,2.351795,0.7839317,0.15200001,0.0,0.18929213,0.46499982,0.47499982,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.2990446,0.30420762,1.0354699,0.09215737,0.09215737,1.0,0.005163007,0.056023806,-27.027172,2.2780793,0.7593598,0.19,0.0,0.12829296,0.47499982,0.4849998,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.30420762,0.30971733,1.0039879,0.09908596,0.09908596,1.0,0.0055096946,0.0556052,-27.391928,2.2088175,0.7362725,0.272,0.0,0.1640842,0.4849998,0.4949998,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.30971733,0.31475437,1.0396839,0.09126748,0.09126748,1.0,0.0050370274,0.05518973,-26.492271,2.2873504,0.76245016,0.14400001,0.0,0.1427889,0.4949998,0.5049998,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.31475437,0.32083678,0.9545241,0.11103911,0.11103911,1.0,0.006082428,0.05477735,-26.333498,2.099995,0.6999983,0.224,0.0,0.1603806,0.5049998,0.5149998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.32083678,0.32551724,1.0650561,0.08608825,0.08608825,1.0,0.0046804505,0.054368056,-28.3721,2.3431702,0.78105676,0.120000005,0.0,0.17860934,0.5149998,0.5249998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.32551724,0.33068573,1.0187232,0.09578043,0.09578043,1.0,0.005168487,0.053961825,-26.294655,2.241236,0.74707866,0.104,0.0,0.14105585,0.5249998,0.5349998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.33068573,0.33581257,1.0189813,0.09572352,0.09572352,1.0,0.0051268195,0.05355862,-27.59174,2.2418036,0.7472679,0.18400002,0.0,0.16502702,0.5349998,0.5449998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.33581257,0.3405475,1.0502592,0.0890719,0.0890719,1.0,0.0047349227,0.053158436,-28.236364,2.3106165,0.7702055,0.192,0.0,0.17556076,0.5449998,0.55499977,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.3405475,0.34547836,1.0293924,0.09345609,0.09345609,1.0,0.004930859,0.052761238,-27.736673,2.2647085,0.75490284,0.15200001,0.0,0.16478246,0.55499977,0.56499976,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.34547836,0.35087365,0.98704207,0.10302862,0.10302862,1.0,0.0053953007,0.05236701,-26.677681,2.171536,0.72384536,0.104,0.0,0.17030698,0.56499976,0.57499975,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.35087365,0.35586062,1.0179644,0.095947936,0.095947936,1.0,0.0049869637,0.051975727,-27.099577,2.2395663,0.7465221,0.128,0.0,0.14122431,0.57499975,0.58499974,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.35586062,0.36101454,1.0004041,0.09990699,0.09990699,1.0,0.0051539387,0.05158737,-26.897099,2.200933,0.73364437,0.16000001,0.0,0.18539798,0.58499974,0.59499973,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.36101454,0.3657771,1.0314463,0.093015134,0.093015134,1.0,0.0047625527,0.05120191,-26.435362,2.2692273,0.7564091,0.136,0.0,0.12746312,0.59499973,0.6049997,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.3657771,0.37014747,1.0655113,0.08599804,0.08599804,1.0,0.0043703634,0.050819334,-27.461151,2.3441718,0.7813906,0.13,0.0,0.1257349,0.6049997,0.6149997,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.37014747,0.37523282,0.996452,0.1008203,0.1008203,1.0,0.0050853374,0.050439615,-26.629036,2.192238,0.73074603,0.16000001,0.0,0.16505474,0.6149997,0.6249997,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.37523282,0.38005543,1.0162328,0.096331224,0.096331224,1.0,0.0048226044,0.05006273,-27.447111,2.2357569,0.7452523,0.192,0.0,0.13392073,0.6249997,0.6349997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.38005543,0.38464564,1.0344242,0.09237954,0.09237954,1.0,0.004590216,0.049688663,-27.71466,2.2757785,0.75859284,0.15200001,0.0,0.1617663,0.6349997,0.6449997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.38464564,0.3890688,1.0472659,0.08968795,0.08968795,1.0,0.0044231764,0.049317397,-28.101461,2.304031,0.7680103,0.16800001,0.0,0.18319461,0.6449997,0.6549997,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.3890688,0.39383602,1.0114796,0.09739135,0.09739135,1.0,0.0047672,0.048948903,-26.617336,2.2252996,0.7417666,0.16000001,0.0,0.16032356,0.6549997,0.66499966,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.39383602,0.398687,1.0006561,0.09984902,0.09984902,1.0,0.0048509804,0.048583154,-27.049376,2.2014875,0.7338292,0.18400002,0.0,0.13035339,0.66499966,0.67499965,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.398687,0.40315485,1.0331296,0.09265533,0.09265533,1.0,0.004467854,0.048220146,-27.474823,2.2729304,0.75764346,0.104,0.0,0.14805229,0.67499965,0.68499964,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.40315485,0.40759024,1.0330398,0.09267449,0.09267449,1.0,0.004435387,0.047859848,-28.518509,2.272733,0.75757766,0.17600001,0.0,0.17183086,0.68499964,0.69499964,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.40759024,0.41233593,1.0004141,0.09990467,0.09990467,1.0,0.004745696,0.047502246,-27.343279,2.200955,0.73365164,0.16800001,0.008,0.14875886,0.69499964,0.7049996,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.41233593,0.41641462,1.0629352,0.0865097,0.0865097,1.0,0.0040786993,0.047147308,-27.403765,2.338504,0.7795014,0.15200001,0.0,0.17388533,0.7049996,0.7149996,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.41641462,0.42087162,1.0211582,0.0952449,0.0952449,1.0,0.0044569876,0.046795025,-27.560785,2.246593,0.74886435,0.120000005,0.0,0.1392832,0.7149996,0.7249996,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.42087162,0.42565516,0.9871928,0.102992885,0.102992885,1.0,0.004783543,0.046445373,-25.912157,2.1718676,0.72395587,0.2,0.0,0.15388739,0.7249996,0.7349996,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.42565516,0.43103907,0.93258685,0.116792016,0.116792016,1.0,0.005383918,0.04609834,-25.62911,2.051732,0.6839107,0.13,0.0,0.11819861,0.7349996,0.7449996,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.43103907,0.4360925,0.9568407,0.11044835,0.11044835,1.0,0.005053442,0.045753893,-26.175467,2.1050916,0.70169723,0.208,0.0,0.13690229,0.7449996,0.7549996,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.4360925,0.44028172,1.0350367,0.092249356,0.092249356,1.0,0.00418923,0.045412023,-28.508564,2.277126,0.759042,0.17600001,0.0,0.14234248,0.7549996,0.76499957,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.44028172,0.44479692,0.9992372,0.10017579,0.10017579,1.0,0.0045151943,0.045072712,-26.257137,2.1983657,0.73278856,0.128,0.0,0.1408143,0.76499957,0.77499956,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.44479692,0.44914898,1.0119624,0.09728314,0.09728314,1.0,0.0043520513,0.044735927,-27.472599,2.2263618,0.7421206,0.15200001,0.0,0.16837776,0.77499956,0.78499955,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.44914898,0.45387357,0.97303444,0.10640585,0.10640585,1.0,0.0047245966,0.044401664,-26.306051,2.1407185,0.71357286,0.18400002,0.0,0.13980058,0.78499955,0.79499954,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.45387357,0.45783082,1.0467501,0.08979454,0.08979454,1.0,0.0039572357,0.044069894,-27.194828,2.3028963,0.7676321,0.2,0.0,0.16485159,0.79499954,0.80499953,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.45783082,0.46259815,0.9626107,0.108990654,0.108990654,1.0,0.004767318,0.04374061,-26.282763,2.117786,0.7059287,0.192,0.0,0.1460663,0.80499953,0.8149995,275200
