mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,2,0.10930807,0.11987227,1.0119152,0.09729371,0.09729371,1.0,0.0105642,0.1085805,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,2,0.11987227,0.13057,1.0010315,0.09976276,0.09976276,1.0,0.010697729,0.107231684,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,2,0.13057,0.14170167,0.9783341,0.10511527,0.10511527,1.0,0.011131668,0.10589963,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,2,0.14170167,0.15131451,1.0366141,0.09191491,0.09191491,1.0,0.009612841,0.10458413,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,2,0.15131451,0.15996933,1.0767795,0.08379547,0.08379547,1.0,0.008654811,0.103284955,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,2,0.15996933,0.16977775,1.017009,0.09615923,0.09615923,1.0,0.009808428,0.102001935,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,2,0.16977775,0.18098825,0.9535547,0.11128723,0.11128723,1.0,0.011210502,0.100734845,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,2,0.18098825,0.19114,0.9912101,0.102044575,0.102044575,1.0,0.010151751,0.0994835,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,2,0.19114,0.19996597,1.0465598,0.08983388,0.08983388,1.0,0.008825971,0.09824769,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,2,0.19996597,0.20921147,1.020963,0.09528774,0.09528774,1.0,0.0092455065,0.09702724,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,2,0.20921147,0.21942583,0.97225374,0.106597304,0.106597304,1.0,0.010214361,0.09582195,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,2,0.21942583,0.23035155,0.9375858,0.115455404,0.115455404,1.0,0.010925732,0.09463162,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,2,0.23035155,0.24016304,0.97887295,0.10498496,0.10498496,1.0,0.009811484,0.09345609,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,2,0.24016304,0.24831696,1.0538124,0.088346146,0.088346146,1.0,0.008153922,0.09229516,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,2,0.24831696,0.2579013,0.9781875,0.10515077,0.10515077,1.0,0.0095843505,0.09114865,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,2,0.2579013,0.26644722,1.0225632,0.094937265,0.094937265,1.0,0.00854591,0.09001639,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,2,0.26644722,0.2748909,1.0223608,0.09498153,0.09498153,1.0,0.008443684,0.088898174,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,2,0.2748909,0.28300086,1.0344452,0.09237506,0.09237506,1.0,0.008109964,0.08779387,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,2,0.28300086,0.29095602,1.0373873,0.09175142,0.09175142,1.0,0.00795515,0.086703286,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.29095602,0.29881263,1.0373725,0.091754526,0.091754526,1.0,0.007856594,0.08562624,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.29881263,0.30668724,1.030949,0.09312173,0.09312173,1.0,0.007874614,0.08456258,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.30668724,0.3134211,1.0934861,0.080633216,0.080633216,1.0,0.00673385,0.08351211,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.3134211,0.3217098,0.997833,0.1005002,0.1005002,1.0,0.008288726,0.082474716,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.3217098,0.32957327,1.0152785,0.09654317,0.09654317,1.0,0.00786346,0.081450194,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.32957327,0.33670422,1.0523161,0.08865106,0.08865106,1.0,0.0071309507,0.08043841,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.33670422,0.34382454,1.0475361,0.08963215,0.08963215,1.0,0.007120306,0.07943919,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.34382454,0.35179454,0.9931478,0.10159029,0.10159029,1.0,0.00797,0.07845238,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.35179454,0.35878247,1.0448285,0.09019272,0.09019272,1.0,0.006987936,0.07747783,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.35878247,0.3667253,0.9837742,0.10380681,0.10380681,1.0,0.007942819,0.07651539,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.3667253,0.37515268,0.95262784,0.11152498,0.11152498,1.0,0.008427373,0.07556489,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.37515268,0.382502,1.0066453,0.0984815,0.0984815,1.0,0.0073493016,0.074626215,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.382502,0.38969478,1.0105648,0.09759671,0.09759671,1.0,0.007192799,0.07369919,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.38969478,0.39775932,0.9554552,0.11080127,0.11080127,1.0,0.008064526,0.07278369,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.39775932,0.40422505,1.0459884,0.08995216,0.08995216,1.0,0.006465721,0.07187955,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.40422505,0.41158864,0.98408806,0.10373179,0.10373179,1.0,0.007363573,0.07098666,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.41158864,0.4179003,1.0456038,0.09003187,0.09003187,1.0,0.0063116695,0.07010484,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.4179003,0.42476177,1.0039014,0.09910571,0.09910571,1.0,0.006861483,0.069233984,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.42476177,0.4322214,0.96217304,0.10910055,0.10910055,1.0,0.0074596354,0.06837395,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.4322214,0.43898964,0.9989876,0.10023337,0.10023337,1.0,0.006768218,0.0675246,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.43898964,0.44525635,1.0269939,0.093973644,0.093973644,1.0,0.006266707,0.066685796,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.44525635,0.45157376,1.0180662,0.09592546,0.09592546,1.0,0.0063174013,0.0658574,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.45157376,0.457291,1.0559886,0.087904565,0.087904565,1.0,0.0057172533,0.06503932,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.457291,0.46334186,1.0259312,0.094203874,0.094203874,1.0,0.006050845,0.06423138,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.46334186,0.4697031,0.9987761,0.10028221,0.10028221,1.0,0.0063612503,0.06343349,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.4697031,0.47549048,1.0344089,0.092382774,0.092382774,1.0,0.005787366,0.06264551,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.47549048,0.48216194,0.9672401,0.10783505,0.10783505,1.0,0.006671465,0.061867315,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.48216194,0.4875673,1.0532069,0.088469386,0.088469386,1.0,0.0054053725,0.061098788,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.4875673,0.49361008,0.999367,0.10014585,0.10014585,1.0,0.0060427804,0.0603398,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.49361008,0.49936086,1.015449,0.09650525,0.09650525,1.0,0.0057507716,0.05959025,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.49936086,0.5045222,1.0569819,0.08770372,0.08770372,1.0,0.005161365,0.058850013,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,1.0,3,0.5045222,0.010210983,1.0092988,0.09788163,0.09788163,1.0,0.0056887795,0.05811897,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.28999987,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,3,0.010210983,0.019298483,0.96330506,0.108816534,0.108816534,1.0,0.0090875,0.08351213,-26.401485,2.1193135,0.7064378,0.136,0.0,0.16381706,0.28999987,0.29999986,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,3,0.019298483,0.027802087,0.9867179,0.10310556,0.10310556,1.0,0.008503604,0.08247473,-26.6863,2.1708226,0.72360754,0.16800001,0.0,0.14219092,0.29999986,0.30999985,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,3,0.027802087,0.036610648,0.96598715,0.108146586,0.108146586,1.0,0.008808562,0.08145021,-26.326527,2.125214,0.7084047,0.17600001,0.0,0.18366261,0.30999985,0.31999984,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,3,0.036610648,0.04443816,1.0118399,0.0973106,0.0973106,1.0,0.007827511,0.08043842,-26.250715,2.226092,0.74203074,0.15200001,0.0,0.12701891,0.31999984,0.32999983,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,3,0.04443816,0.051744867,1.0363133,0.091978595,0.091978595,1.0,0.007306706,0.0794392,-27.10283,2.279935,0.7599783,0.14,0.0,0.12345618,0.32999983,0.33999982,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,3,0.051744867,0.060167488,0.9691589,0.10735966,0.10735966,1.0,0.0084226215,0.078452386,-26.229706,2.1321921,0.71073073,0.17600001,0.0,0.16343315,0.33999982,0.34999982,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,3,0.060167488,0.06811761,0.9888036,0.10261159,0.10261159,1.0,0.007950124,0.07747784,-27.117655,2.1754115,0.7251372,0.192,0.0,0.13538098,0.34999982,0.3599998,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,3,0.06811761,0.07540693,1.0210619,0.09526604,0.09526604,1.0,0.007289319,0.0765154,-27.530886,2.246381,0.7487937,0.16000001,0.0,0.1604804,0.3599998,0.3699998,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,3,0.07540693,0.08229097,1.0404769,0.09110098,0.09110098,1.0,0.006884037,0.075564906,-27.938316,2.289095,0.76303166,0.2,0.0,0.18435755,0.3699998,0.3799998,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,3,0.08229097,0.089766115,0.99927163,0.10016784,0.10016784,1.0,0.0074751484,0.07462623,-26.430254,2.1984415,0.73281384,0.128,0.0,0.1630082,0.3799998,0.38999978,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,3,0.089766115,0.09735655,0.9871962,0.10299207,0.10299207,1.0,0.007590434,0.073699206,-26.722788,2.171875,0.7239584,0.2,0.0,0.13028598,0.38999978,0.39999977,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,3,0.09735655,0.10439887,1.0143183,0.09675682,0.09675682,1.0,0.0070423195,0.0727837,-27.291197,2.231545,0.7438483,0.120000005,0.0,0.1474364,0.39999977,0.40999976,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,3,0.10439887,0.11120932,1.0234295,0.094748095,0.094748095,1.0,0.006810452,0.071879566,-28.312986,2.25159,0.75053,0.16800001,0.0,0.1734947,0.40999976,0.41999975,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,3,0.11120932,0.11864324,0.9799587,0.10472281,0.10472281,1.0,0.007433924,0.07098667,-26.99677,2.1559522,0.71865076,0.208,0.008,0.1516001,0.41999975,0.42999974,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,3,0.11864324,0.124877065,1.0509932,0.08892151,0.08892151,1.0,0.006233829,0.07010485,-27.216566,2.3122313,0.7707438,0.18400002,0.0,0.17060088,0.42999974,0.43999973,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,3,0.124877065,0.13191016,0.9931727,0.10158446,0.10158446,1.0,0.007033098,0.069234,-27.133575,2.1850235,0.7283412,0.128,0.0,0.14284652,0.43999973,0.44999972,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,3,0.13191016,0.13936919,0.96220803,0.109091766,0.109091766,1.0,0.0074590365,0.06837396,-25.657055,2.1169,0.70563334,0.224,0.0,0.15821178,0.44999972,0.4599997,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,3,0.13936919,0.14769682,0.90894073,0.123327315,0.123327315,1.0,0.008327629,0.06752461,-25.15546,1.9997095,0.6665698,0.11,0.0,0.123645045,0.4599997,0.4699997,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,3,0.14769682,0.15521152,0.9481218,0.112688124,0.112688124,1.0,0.007514699,0.06668581,-26.06328,2.0859096,0.6953032,0.192,0.0,0.1400676,0.4699997,0.4799997,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,3,0.15521152,0.16185552,0.9961754,0.10088453,0.10088453,1.0,0.006643994,0.06585741,-28.038202,2.1916296,0.73054326,0.208,0.0,0.13930178,0.4799997,0.48999968,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,3,0.16185552,0.16860218,0.9840869,0.103732094,0.103732094,1.0,0.006746666,0.06503933,-26.08561,2.1650343,0.72167814,0.14400001,0.0,0.14284638,0.48999968,0.49999967,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,3,0.16860218,0.17517294,0.9901323,0.10229813,0.10229813,1.0,0.0065707527,0.0642314,-27.041067,2.1783345,0.72611153,0.15200001,0.0,0.16445829,0.49999967,0.5099997,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,3,0.17517294,0.18204956,0.9649438,0.1084067,0.1084067,1.0,0.0068766163,0.0634335,-26.087727,2.1229188,0.70763963,0.208,0.0,0.14278346,0.5099997,0.5199997,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,3,0.18204956,0.1879611,1.0251887,0.094365075,0.094365075,1.0,0.005911549,0.06264552,-26.982021,2.25546,0.75182,0.2,0.0,0.16787857,0.5199997,0.5299997,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,3,0.1879611,0.19495445,0.94677603,0.113037854,0.113037854,1.0,0.0069933496,0.061867323,-26.098146,2.082949,0.6943163,0.192,0.0,0.14017604,0.5299997,0.53999966,275200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,3,0.19495445,0.20137988,0.97813094,0.105164476,0.105164476,1.0,0.006425422,0.061098788,-26.574032,2.151931,0.71731037,0.192,0.0,0.1386574,0.53999966,0.54999965,278400
