mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,300,0.0,2,0.37624794,0.3762624,0.99648297,0.10081312,0.10081312,1.0,1.44533415e-05,0.00014336767,-26.98001,2.1923063,0.7307688,0.17600001,0.0,0.19147149,8.730018,8.760017,963200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,301,0.0,2,0.3762624,0.3762756,1.0256737,0.09425975,0.09425975,1.0,1.32131345e-05,0.00014017792,-28.081827,2.2565272,0.75217575,0.16800001,0.0,0.1687298,8.760017,8.790017,966400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,302,0.0,2,0.3762756,0.3762895,0.9943757,0.10130346,0.10130346,1.0,1.3884563e-05,0.00013705912,-26.653566,2.1876702,0.72922343,0.192,0.0,0.17358348,8.790017,8.820017,969600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,303,0.0,2,0.3762895,0.3763033,0.9868762,0.10306797,0.10306797,1.0,1.3812118e-05,0.0001340098,-26.822672,2.171171,0.72372365,0.2,0.0,0.14381275,8.820017,8.850017,972800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,304,0.0,2,0.3763033,0.3763169,0.9834135,0.10389305,0.10389305,1.0,1.3612927e-05,0.00013102828,-25.966318,2.163553,0.7211844,0.120000005,0.0,0.13558611,8.850017,8.880016,976000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,305,0.0,2,0.3763169,0.37633,0.99122137,0.10204192,0.10204192,1.0,1.3072904e-05,0.00012811307,-26.477837,2.1807306,0.72691023,0.192,0.0,0.17641062,8.880016,8.910016,979200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,306,0.0,2,0.37633,0.37634087,1.0607401,0.08694806,0.08694806,1.0,1.0891348e-05,0.0001252627,-28.459051,2.333675,0.77789164,0.112,0.0,0.18479091,8.910016,8.940016,982400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,307,0.0,2,0.37634087,0.37635264,1.0167636,0.096213594,0.096213594,1.0,1.178384e-05,0.00012247583,-26.969028,2.2369244,0.74564147,0.16800001,0.008,0.15408081,8.940016,8.970016,985600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,308,0.0,2,0.37635264,0.37636316,1.0566769,0.08776535,0.08776535,1.0,1.05099825e-05,0.000119750934,-27.873974,2.3247354,0.7749118,0.15200001,0.0,0.15228936,8.970016,9.000015,988800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,309,0.0,2,0.37636316,0.37637448,1.0147475,0.096661255,0.096661255,1.0,1.131774e-05,0.00011708662,-26.531284,2.232489,0.74416304,0.2,0.0,0.1399851,9.000015,9.030015,992000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,310,0.0,2,0.37637448,0.3763845,1.0577146,0.087555885,0.087555885,1.0,1.0023537e-05,0.00011448158,-27.789854,2.3270185,0.77567285,0.18400002,0.0,0.16387963,9.030015,9.060015,995200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,311,0.0,2,0.3763845,0.37639698,0.95258147,0.11153689,0.11153689,1.0,1.2484832e-05,0.000111934554,-27.42767,2.095721,0.6985737,0.192,0.0,0.14676726,9.060015,9.090014,998400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,312,0.0,2,0.37639698,0.37640733,1.0246814,0.09447536,0.09447536,1.0,1.033978e-05,0.0001094442,-27.413065,2.2543442,0.7514481,0.17,0.0,0.16967677,9.090014,9.120014,1001600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,313,0.0,2,0.37640733,0.3764182,0.99345064,0.10151947,0.10151947,1.0,1.0863518e-05,0.0001070092,-26.973442,2.185635,0.72854507,0.2,0.0,0.15540156,9.120014,9.150014,1004800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,314,0.0,2,0.3764182,0.37642777,1.0388207,0.09144905,0.09144905,1.0,9.568166e-06,0.00010462838,-26.616585,2.2854512,0.7618171,0.16800001,0.0,0.15741517,9.150014,9.180014,1008000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,315,0.0,2,0.37642777,0.3764377,1.013392,0.09696345,0.09696345,1.0,9.919416e-06,0.00010230057,-27.903193,2.2295067,0.74316895,0.120000005,0.0,0.16504505,9.180014,9.210013,1011200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,316,0.0,2,0.3764377,0.37644792,0.99085194,0.10212877,0.10212877,1.0,1.0215385e-05,0.00010002456,-27.120974,2.1799178,0.7266393,0.2,0.0,0.1576655,9.210013,9.240013,1014400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,317,0.0,2,0.37644792,0.3764565,1.0572845,0.08764264,0.08764264,1.0,8.571374e-06,9.779913e-05,-28.122395,2.3260722,0.7753574,0.128,0.0,0.16801496,9.240013,9.270013,1017600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,318,0.0,2,0.3764565,0.37646616,0.99634784,0.10084449,0.10084449,1.0,9.643074e-06,9.562322e-05,-26.998857,2.192009,0.7306697,0.14400001,0.0,0.16492562,9.270013,9.300013,1020800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,319,0.0,2,0.37646616,0.37647623,0.96748525,0.10777418,0.10777418,1.0,1.0076429e-05,9.349576e-05,-25.736753,2.12851,0.70950335,0.17600001,0.0,0.15655859,9.300013,9.330012,1024000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,320,0.0,2,0.37647623,0.37648574,0.9823665,0.10414382,0.10414382,1.0,9.520372e-06,9.1415626e-05,-26.82596,2.1612494,0.7204165,0.192,0.0,0.17010178,9.330012,9.360012,1027200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,321,0.0,2,0.37648574,0.37649435,1.0154139,0.09651307,0.09651307,1.0,8.626506e-06,8.938174e-05,-26.661985,2.2339551,0.74465173,0.136,0.0,0.14332896,9.360012,9.390012,1030400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,322,0.0,2,0.37649435,0.3765027,1.0201385,0.09546881,0.09546881,1.0,8.343316e-06,8.7393106e-05,-26.864424,2.2443495,0.7481165,0.14400001,0.0,0.15906793,9.390012,9.4200115,1033600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,323,0.0,2,0.3765027,0.37651104,1.0107837,0.09754754,0.09754754,1.0,8.335316e-06,8.544876e-05,-27.464752,2.2237685,0.7412562,0.192,0.0,0.15554543,9.4200115,9.450011,1036800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,324,0.0,2,0.37651104,0.37651882,1.0310658,0.09309667,0.09309667,1.0,7.77801e-06,8.354766e-05,-27.657398,2.2683902,0.7561301,0.16800001,0.0,0.16448238,9.450011,9.480011,1040000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,325,0.0,2,0.37651882,0.37652755,0.971548,0.10677067,0.10677067,1.0,8.721971e-06,8.168883e-05,-27.056414,2.1374483,0.7124828,0.16,0.0,0.14797954,9.480011,9.510011,1043200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,326,0.0,2,0.37652755,0.37653524,1.0164669,0.09627933,0.09627933,1.0,7.6899605e-06,7.987135e-05,-27.804388,2.2362716,0.7454239,0.16000001,0.0,0.1457196,9.510011,9.54001,1046400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,327,0.0,2,0.37653524,0.37654248,1.0320942,0.09287648,0.09287648,1.0,7.253128e-06,7.8094345e-05,-26.596731,2.2706528,0.7568843,0.15200001,0.0,0.15072025,9.54001,9.57001,1049600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,328,0.0,2,0.37654248,0.37655032,0.9883991,0.102707215,0.102707215,1.0,7.842402e-06,7.6356875e-05,-26.25128,2.1745214,0.7248405,0.128,0.0,0.13412856,9.57001,9.60001,1052800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,329,0.0,2,0.37655032,0.37655687,1.0573384,0.08763178,0.08763178,1.0,6.5424156e-06,7.4658026e-05,-27.867895,2.3261907,0.77539694,0.14400001,0.0,0.14585653,9.60001,9.63001,1056000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,330,0.0,2,0.37655687,0.3765643,0.9931685,0.10158545,0.10158545,1.0,7.4154304e-06,7.2996976e-05,-27.046663,2.1850142,0.7283381,0.208,0.0,0.15843318,9.63001,9.660009,1059200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,331,0.0,2,0.3765643,0.3765718,0.97711587,0.10541056,0.10541056,1.0,7.5234593e-06,7.137292e-05,-27.337278,2.1496978,0.71656597,0.15200001,0.0,0.16038278,9.660009,9.690009,1062400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,332,0.0,2,0.3765718,0.37657928,0.9704701,0.107036,0.107036,1.0,7.4695063e-06,6.978499e-05,-26.415419,2.1350768,0.7116923,0.24800001,0.0,0.15135077,9.690009,9.720009,1065600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,333,0.0,2,0.37657928,0.37658527,1.0564911,0.087802894,0.087802894,1.0,5.990998e-06,6.823235e-05,-27.11953,2.324327,0.7747757,0.104,0.0,0.15896292,9.720009,9.750009,1068800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,334,0.0,2,0.37658527,0.37659162,1.0216935,0.0951276,0.0951276,1.0,6.346368e-06,6.671427e-05,-27.123756,2.2477705,0.74925685,0.16000001,0.0,0.14655451,9.750009,9.780008,1072000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,335,0.0,2,0.37659162,0.37659806,1.0064359,0.098529,0.098529,1.0,6.4270457e-06,6.5229986e-05,-26.899187,2.2142031,0.73806775,0.16000001,0.0,0.13735896,9.780008,9.810008,1075200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,336,0.0,2,0.37659806,0.37660396,1.0345446,0.092353925,0.092353925,1.0,5.890216e-06,6.377873e-05,-27.504356,2.2760434,0.7586812,0.18400002,0.0,0.18151495,9.810008,9.840008,1078400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,337,0.0,2,0.37660396,0.37661034,0.99054754,0.10220035,0.10220035,1.0,6.3731864e-06,6.235973e-05,-27.043644,2.179248,0.72641605,0.14400001,0.0,0.12541851,9.840008,9.8700075,1081600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,338,0.0,2,0.37661034,0.37661675,0.978092,0.10517391,0.10517391,1.0,6.412695e-06,6.09723e-05,-26.05181,2.1518455,0.7172818,0.12,0.0,0.13441187,9.8700075,9.900007,1084800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,339,0.0,2,0.37661675,0.37662262,1.007194,0.09835716,0.09835716,1.0,5.8636374e-06,5.9615762e-05,-27.148016,2.215871,0.73862374,0.18400002,0.0,0.18928848,9.900007,9.930007,1088000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,340,0.0,2,0.37662262,0.3766274,1.0860276,0.082029924,0.082029924,1.0,4.781476e-06,5.8289414e-05,-27.663206,2.3893085,0.7964362,0.096,0.0,0.17084813,9.930007,9.960007,1091200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,341,0.0,2,0.3766274,0.37663358,0.9642,0.10859254,0.10859254,1.0,6.188965e-06,5.6992543e-05,-26.648355,2.1212823,0.70709413,0.264,0.0,0.18304604,9.960007,9.990006,1094400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,342,0.0,2,0.37663358,0.37663913,1.002302,0.09947132,0.09947132,1.0,5.5429928e-06,5.572453e-05,-26.981071,2.2051086,0.73503625,0.16000001,0.0,0.13314906,9.990006,10.020006,1097600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,343,0.0,2,0.37663913,0.3766443,1.0216547,0.095136076,0.095136076,1.0,5.183466e-06,5.4484753e-05,-27.442698,2.2476852,0.7492284,0.14400001,0.0,0.18179622,10.020006,10.050006,1100800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,344,0.0,2,0.3766443,0.3766496,1.0039767,0.099088505,0.099088505,1.0,5.2786977e-06,5.3272553e-05,-26.452127,2.208793,0.73626435,0.17600001,0.0,0.13031724,10.050006,10.080006,1104000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,345,0.0,2,0.3766496,0.3766546,1.0165501,0.096260905,0.096260905,1.0,5.0139706e-06,5.20873e-05,-26.784218,2.2364547,0.74548495,0.17600001,0.0,0.17119369,10.080006,10.110005,1107200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,346,0.0,2,0.3766546,0.37665886,1.0774332,0.08366942,0.08366942,1.0,4.261152e-06,5.0928425e-05,-27.976849,2.3704004,0.7901335,0.120000005,0.0,0.18613857,10.110005,10.140005,1110400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,347,0.0,2,0.37665886,0.3766633,1.048458,0.089442104,0.089442104,1.0,4.453801e-06,4.979535e-05,-27.639936,2.3066535,0.76888454,0.136,0.0,0.15885018,10.140005,10.170005,1113600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,348,0.0,2,0.3766633,0.37666768,1.0469037,0.08976278,0.08976278,1.0,4.3703244e-06,4.868749e-05,-27.769989,2.303234,0.7677447,0.14400001,0.0,0.15744217,10.170005,10.200005,1116800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,349,0.0,2,0.37666768,0.37667215,1.0267012,0.09403701,0.09403701,1.0,4.476561e-06,4.7604248e-05,-27.097555,2.2587879,0.75292933,0.096,0.0,0.13467596,10.200005,10.230004,1120000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,350,0.0,2,0.37667215,0.37667698,0.98283064,0.10403256,0.10403256,1.0,4.842207e-06,4.6545112e-05,-26.779558,2.1622705,0.7207569,0.17600001,0.0,0.15191765,10.230004,10.260004,1123200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,351,0.0,2,0.37667698,0.37668103,1.0490407,0.08932218,0.08932218,1.0,4.0650134e-06,4.550956e-05,-27.760101,2.3079355,0.76931185,0.13,0.0,0.1522226,10.260004,10.290004,1126400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,352,0.0,2,0.37668103,0.3766854,1.0054021,0.09876382,0.09876382,1.0,4.3946993e-06,4.4497054e-05,-27.602732,2.2119288,0.73730963,0.14400001,0.0,0.16178511,10.290004,10.3200035,1129600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,353,0.0,2,0.3766854,0.37669012,0.9665036,0.10801805,0.10801805,1.0,4.699546e-06,4.3507043e-05,-26.446262,2.1263504,0.7087835,0.14400001,0.0,0.13962078,10.3200035,10.350003,1132800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,354,0.0,2,0.37669012,0.3766941,1.0289631,0.093548514,0.093548514,1.0,3.9794663e-06,4.2539064e-05,-27.407335,2.263764,0.754588,0.120000005,0.0,0.17188466,10.350003,10.380003,1136000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,355,0.0,2,0.3766941,0.37669793,1.036606,0.09191662,0.09191662,1.0,3.823055e-06,4.159264e-05,-27.590298,2.2805786,0.7601929,0.14400001,0.0,0.13833697,10.380003,10.410003,1139200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,356,0.0,2,0.37669793,0.376702,0.99947506,0.100120954,0.100120954,1.0,4.0716463e-06,4.0667273e-05,-26.94217,2.198889,0.732963,0.136,0.0,0.16447826,10.410003,10.440002,1142400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,357,0.0,2,0.376702,0.376706,0.99914515,0.100197025,0.100197025,1.0,3.984082e-06,3.976248e-05,-27.055704,2.1981633,0.7327211,0.18400002,0.0,0.15587011,10.440002,10.470002,1145600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,358,0.0,2,0.376706,0.3767097,1.0229657,0.09484933,0.09484933,1.0,3.6875344e-06,3.887781e-05,-27.808811,2.2505693,0.7501898,0.16000001,0.0,0.17320226,10.470002,10.500002,1148800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,359,0.0,2,0.3767097,0.37671313,1.0443391,0.09029442,0.09029442,1.0,3.4323477e-06,3.8012844e-05,-27.133436,2.2975917,0.7658639,0.112,0.0,0.16155623,10.500002,10.530002,1152000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,360,0.0,2,0.37671313,0.37671697,0.9855286,0.1033883,0.1033883,1.0,3.8426456e-06,3.716712e-05,-26.69203,2.1682062,0.7227354,0.208,0.0,0.15946251,10.530002,10.560001,1155200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,361,0.0,2,0.37671697,0.37672046,1.0186665,0.09579294,0.09579294,1.0,3.4811342e-06,3.6340196e-05,-26.829905,2.241111,0.74703705,0.16800001,0.0,0.13706549,10.560001,10.590001,1158400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,362,0.0,2,0.37672046,0.37672383,1.0237138,0.09468608,0.09468608,1.0,3.3643546e-06,3.553167e-05,-27.88986,2.2522154,0.7507385,0.14400001,0.0,0.16239284,10.590001,10.620001,1161600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,363,0.0,2,0.37672383,0.37672713,1.0228128,0.09488271,0.09488271,1.0,3.2963346e-06,3.474115e-05,-27.889616,2.2502332,0.7500777,0.15200001,0.0,0.18026337,10.620001,10.650001,1164800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,364,0.0,2,0.37672713,0.37672985,1.0971313,0.07995925,0.07995925,1.0,2.7160731e-06,3.3968216e-05,-28.772463,2.413737,0.804579,0.16,0.0,0.1879164,10.650001,10.68,1168000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,365,0.0,2,0.37672985,0.376733,1.0219886,0.09506295,0.09506295,1.0,3.157275e-06,3.3212465e-05,-27.453371,2.2484198,0.7494733,0.16800001,0.0,0.149928,10.68,10.71,1171200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,366,0.0,2,0.376733,0.3767361,1.0216511,0.09513687,0.09513687,1.0,3.0894298e-06,3.2473527e-05,-26.927097,2.2476773,0.7492258,0.18400002,0.0,0.14214836,10.71,10.74,1174400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,367,0.0,2,0.3767361,0.37673947,0.9743038,0.1060953,0.1060953,1.0,3.3686351e-06,3.175103e-05,-27.087194,2.143511,0.7145037,0.16800001,0.0,0.15128759,10.74,10.7699995,1177600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,368,0.0,2,0.37673947,0.37674245,1.0157918,0.09642912,0.09642912,1.0,2.993607e-06,3.1044638e-05,-27.402763,2.2347865,0.74492884,0.14400001,0.0,0.19122434,10.7699995,10.799999,1180800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,369,0.0,2,0.37674245,0.37674528,1.0310001,0.09311076,0.09311076,1.0,2.8262778e-06,3.0353931e-05,-26.946932,2.2682457,0.75608194,0.128,0.0,0.16993336,10.799999,10.829999,1184000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,370,0.0,2,0.37674528,0.37674817,1.0106034,0.09758803,0.09758803,1.0,2.8962754e-06,2.9678593e-05,-27.605785,2.223372,0.74112403,0.216,0.0,0.16413149,10.829999,10.859999,1187200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,371,0.0,2,0.37674817,0.37675083,1.0405217,0.09109157,0.09109157,1.0,2.6433233e-06,2.9018307e-05,-27.84247,2.2891936,0.76306456,0.128,0.0,0.19586135,10.859999,10.889998,1190400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,372,0.0,2,0.37675083,0.37675357,1.0146667,0.096679255,0.096679255,1.0,2.74305e-06,2.8372684e-05,-27.15135,2.2323112,0.7441038,0.18400002,0.0,0.1419713,10.889998,10.919998,1193600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,373,0.0,2,0.37675357,0.37675598,1.0609388,0.086908266,0.086908266,1.0,2.4109593e-06,2.7741426e-05,-28.523825,2.334112,0.7780373,0.192,0.0,0.16985223,10.919998,10.949998,1196800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,374,0.0,2,0.37675598,0.37675878,0.98591894,0.10329541,0.10329541,1.0,2.8018064e-06,2.7124212e-05,-27.016514,2.169065,0.7230217,0.15200001,0.0,0.15305974,10.949998,10.979998,1200000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,375,0.0,2,0.37675878,0.37676135,1.0148387,0.096640974,0.096640974,1.0,2.5629895e-06,2.6520733e-05,-26.983143,2.2326896,0.7442299,0.18400002,0.0,0.15081142,10.979998,11.009997,1203200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,376,0.0,2,0.37676135,0.37676352,1.0760214,0.08394186,0.08394186,1.0,2.1766716e-06,2.5930703e-05,-28.411034,2.3672945,0.7890982,0.128,0.0,0.1755781,11.009997,11.039997,1206400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,377,0.0,2,0.37676352,0.37676558,1.0903788,0.08121218,0.08121218,1.0,2.0590353e-06,2.5353776e-05,-28.574387,2.3988812,0.79962707,0.13,0.0,0.19487794,11.039997,11.069997,1209600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,378,0.0,2,0.37676558,0.3767681,0.9925336,0.10173405,0.10173405,1.0,2.5219551e-06,2.4789686e-05,-26.71753,2.1836176,0.72787255,0.136,0.0,0.12742762,11.069997,11.099997,1212800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,379,0.0,2,0.3767681,0.3767705,1.0068011,0.09844617,0.09844617,1.0,2.3861544e-06,2.4238165e-05,-26.327805,2.2150066,0.73833555,0.192,0.0,0.13393651,11.099997,11.129996,1216000
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,380,0.0,2,0.3767705,0.37677285,1.0048617,0.098886795,0.098886795,1.0,2.343508e-06,2.3698896e-05,-27.533821,2.2107399,0.7369133,0.216,0.0,0.16167204,11.129996,11.159996,1219200
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,381,0.0,2,0.37677285,0.37677494,1.0480644,0.08952321,0.08952321,1.0,2.0743983e-06,2.3171624e-05,-27.526001,2.3057876,0.7685959,0.208,0.008,0.1788835,11.159996,11.189996,1222400
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,382,0.0,2,0.37677494,0.37677684,1.0746921,0.08419918,0.08419918,1.0,1.9076238e-06,2.2656084e-05,-28.762932,2.3643699,0.7881233,0.15200001,0.0,0.1786328,11.189996,11.2199955,1225600
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,383,0.0,2,0.37677684,0.3767789,1.0308795,0.09313662,0.09313662,1.0,2.0631637e-06,2.2152013e-05,-27.528698,2.26798,0.75599337,0.18400002,0.0,0.17120126,11.2199955,11.249995,1228800
hardzero_plus_depr__c0p56__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,384,0.0,2,0.3767789,0.376781,1.0171435,0.09612947,0.09612947,1.0,2.0820853e-06,2.1659178e-05,-27.130432,2.2377603,0.7459201,0.136,0.0,0.16467781,11.249995,11.279995,1232000
