mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,10,0.0,1,0.4935857,0.4965201,1.0368247,0.091870345,0.091870345,1.0,0.0029343986,0.03194065,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,11,0.0,1,0.4965201,0.49938986,1.0356411,0.092121065,0.092121065,1.0,0.0028697583,0.03115203,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,12,0.0,1,0.49938986,0.5023386,1.0129904,0.09705313,0.09705313,1.0,0.0029487542,0.030382885,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,13,0.0,1,0.5023386,0.5049687,1.0517963,0.08875723,0.08875723,1.0,0.0026301187,0.029632727,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,14,0.0,1,0.5049687,0.5073457,1.0848879,0.0822455,0.0822455,1.0,0.002376985,0.028901095,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,15,0.0,1,0.5073457,0.5099964,1.0266877,0.09403993,0.09403993,1.0,0.002650753,0.028187525,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,16,0.0,1,0.5099964,0.5128392,0.98545307,0.103406295,0.103406295,1.0,0.0028428016,0.027491571,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,17,0.0,1,0.5128392,0.5153655,1.0258576,0.09421985,0.09421985,1.0,0.0025262982,0.026812803,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,18,0.0,1,0.5153655,0.5175167,1.0848048,0.08226123,0.08226123,1.0,0.0021511961,0.026150791,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,19,0.0,1,0.5175167,0.5198387,1.040757,0.09104226,0.09104226,1.0,0.0023220442,0.025505126,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,20,0.0,1,0.5198387,0.5223389,0.99778396,0.100511566,0.100511566,1.0,0.0025002656,0.024875402,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,21,0.0,1,0.5223389,0.5250328,0.95453125,0.111037254,0.111037254,1.0,0.0026938997,0.024261223,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,22,0.0,1,0.5250328,0.5273812,1.0032899,0.09924533,0.09924533,1.0,0.002348364,0.023662211,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,23,0.0,1,0.5273812,0.52929264,1.0818297,0.08282669,0.08282669,1.0,0.0019114736,0.02307799,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,24,0.0,1,0.52929264,0.5316815,0.97415084,0.1061327,0.1061327,1.0,0.0023888552,0.022508191,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,25,0.0,1,0.5316815,0.5336528,1.046725,0.089799725,0.089799725,1.0,0.0019713251,0.021952463,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,26,0.0,1,0.5336528,0.5355567,1.0509895,0.08892225,0.08892225,1.0,0.0019038658,0.021410456,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,27,0.0,1,0.5355567,0.53743094,1.046936,0.0897561,0.0897561,1.0,0.0018742718,0.020881832,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,28,0.0,1,0.53743094,0.5392202,1.0562277,0.08785618,0.08785618,1.0,0.0017893014,0.020366255,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,1,0.5392202,0.54100996,1.045265,0.09010213,0.09010213,1.0,0.0017897356,0.019863412,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,1.0,2,0.54100996,0.0027250373,1.0529081,0.0885303,0.0885303,1.0,0.0017150961,0.019372983,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.29,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,2,0.0027250373,0.0050342134,1.0811712,0.08295238,0.08295238,1.0,0.0023091761,0.027837371,-28.0101,2.378624,0.7928747,0.080000006,0.0,0.19036919,0.29,0.31,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,2,0.0050342134,0.007785564,0.99422497,0.10133863,0.10133863,1.0,0.0027513504,0.027150065,-27.462118,2.1873386,0.72911286,0.224,0.0,0.16222043,0.31,0.33,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,2,0.007785564,0.010292602,1.0237526,0.09467764,0.09467764,1.0,0.0025070382,0.026479729,-27.468533,2.2523005,0.7507669,0.14400001,0.0,0.19068557,0.33,0.35000002,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,2,0.010292602,0.012632886,1.0427874,0.0906176,0.0906176,1.0,0.0023402844,0.025825938,-27.453247,2.2941782,0.7647261,0.15200001,0.0,0.1447639,0.35000002,0.37000003,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,2,0.012632886,0.01490323,1.0451072,0.09013486,0.09013486,1.0,0.0022703435,0.025188295,-27.798872,2.2992818,0.7664273,0.128,0.0,0.15576534,0.37000003,0.39000005,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,2,0.01490323,0.01743439,0.98702174,0.10303345,0.10303345,1.0,0.0025311601,0.024566391,-26.348946,2.1714911,0.7238304,0.18400002,0.0,0.15159097,0.39000005,0.41000006,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,2,0.01743439,0.019569919,1.0499786,0.08912948,0.08912948,1.0,0.0021355285,0.023959845,-27.597006,2.309999,0.7699997,0.120000005,0.0,0.1901028,0.41000006,0.43000007,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,2,0.019569919,0.02198843,0.98507875,0.10349546,0.10349546,1.0,0.0024185102,0.023368275,-26.905828,2.1672165,0.72240555,0.15200001,0.0,0.14989054,0.43000007,0.45000008,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,2,0.02198843,0.024524113,0.95367414,0.111256614,0.111256614,1.0,0.002535684,0.022791311,-26.118437,2.098125,0.69937503,0.14,0.0,0.15263095,0.45000008,0.4700001,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,2,0.024524113,0.026705649,1.0081495,0.09814099,0.09814099,1.0,0.002181536,0.022228591,-26.54945,2.2179732,0.73932445,0.16800001,0.0,0.14340551,0.4700001,0.4900001,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,2,0.026705649,0.028838092,1.0071769,0.098361045,0.098361045,1.0,0.0021324442,0.021679763,-26.49083,2.2158334,0.73861116,0.17600001,0.0,0.16414271,0.4900001,0.5100001,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,2,0.028838092,0.031142604,0.96261847,0.10898871,0.10898871,1.0,0.0023045104,0.021144487,-26.60811,2.1178029,0.7059343,0.28800002,0.0,0.1451814,0.5100001,0.5300001,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,2,0.031142604,0.032966908,1.0532424,0.08846215,0.08846215,1.0,0.0018243043,0.020622429,-26.905663,2.3171797,0.7723932,0.14400001,0.0,0.16799183,0.5300001,0.5500001,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,2,0.032966908,0.035090476,0.9764159,0.10558058,0.10558058,1.0,0.0021235696,0.02011326,-27.05986,2.1481578,0.71605265,0.23200001,0.0,0.1494463,0.5500001,0.57000005,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,2,0.035090476,0.036902033,1.0345731,0.092347875,0.092347875,1.0,0.0018115572,0.019616663,-27.898882,2.276106,0.75870204,0.128,0.0,0.16003992,0.57000005,0.59000003,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,2,0.036902033,0.03880545,1.0022336,0.099487,0.099487,1.0,0.0019034179,0.019132327,-26.723688,2.204958,0.734986,0.16000001,0.0,0.15422483,0.59000003,0.61,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,2,0.03880545,0.04085931,0.95833987,0.11006776,0.11006776,1.0,0.0020538587,0.018659947,-25.999783,2.1083899,0.70279664,0.17600001,0.0,0.14236413,0.61,0.63,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,2,0.04085931,0.042673502,1.0013701,0.09968501,0.09968501,1.0,0.0018141908,0.018199233,-26.7404,2.2030582,0.73435277,0.14400001,0.0,0.14111985,0.63,0.65,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,2,0.042673502,0.044372756,1.0189371,0.09573326,0.09573326,1.0,0.0016992551,0.017749893,-27.634089,2.2417064,0.7472355,0.18400002,0.0,0.15921193,0.65,0.66999996,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,2,0.044372756,0.046009056,1.0244749,0.0945203,0.0945203,1.0,0.001636302,0.017311646,-27.259548,2.2538898,0.75129664,0.136,0.0,0.1433424,0.66999996,0.68999994,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,2,0.046009056,0.047452614,1.0680465,0.08549752,0.08549752,1.0,0.0014435591,0.01688422,-28.338171,2.349749,0.78324974,0.14400001,0.0,0.1875344,0.68999994,0.7099999,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,2,0.047452614,0.048967686,1.03619,0.09200469,0.09200469,1.0,0.0015150731,0.016467348,-26.980898,2.2796636,0.7598879,0.17999999,0.0,0.12796146,0.7099999,0.7299999,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,2,0.048967686,0.050533295,1.0110834,0.097480245,0.097480245,1.0,0.0015656077,0.01606077,-27.399204,2.2244277,0.74147594,0.24000001,0.0,0.16251753,0.7299999,0.7499999,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,2,0.050533295,0.051970318,1.0374447,0.091739275,0.091739275,1.0,0.0014370248,0.015664227,-26.460054,2.282424,0.760808,0.128,0.0,0.14573185,0.7499999,0.76999986,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,2,0.051970318,0.0536228,0.96591496,0.10816456,0.10816456,1.0,0.0016524814,0.015277476,-26.335749,2.1250553,0.7083518,0.224,0.0,0.15933752,0.76999986,0.78999984,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,2,0.0536228,0.054948583,1.0507218,0.08897709,0.08897709,1.0,0.001325783,0.014900274,-28.337427,2.311634,0.7705447,0.120000005,0.0,0.18012762,0.78999984,0.8099998,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,2,0.054948583,0.056352567,1.0149745,0.096610755,0.096610755,1.0,0.0014039847,0.014532385,-26.191736,2.2329884,0.74432945,0.120000005,0.0,0.13828674,0.8099998,0.8299998,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,2,0.056352567,0.057735678,1.0106227,0.09758368,0.09758368,1.0,0.0013831102,0.01417358,-27.462957,2.2234144,0.74113816,0.17600001,0.0,0.16008617,0.8299998,0.8499998,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,2,0.057735678,0.058973845,1.047843,0.08956886,0.08956886,1.0,0.0012381672,0.013823634,-28.16512,2.3053007,0.7684336,0.208,0.0,0.17245792,0.8499998,0.86999977,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,2,0.058973845,0.060232997,1.029687,0.09339269,0.09339269,1.0,0.0012591509,0.013482328,-27.766788,2.2653568,0.75511897,0.112,0.0,0.16585939,0.86999977,0.88999975,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,0.0,2,0.060232997,0.06158849,0.9868102,0.103083655,0.103083655,1.0,0.0013554931,0.013149447,-26.514729,2.1710258,0.72367525,0.128,0.0,0.16867912,0.88999975,0.9099997,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,2,0.06158849,0.06281198,1.0204504,0.09540028,0.09540028,1.0,0.0012234882,0.012824787,-27.084642,2.2450356,0.74834526,0.120000005,0.0,0.14173412,0.9099997,0.9299997,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,2,0.06281198,0.064115494,0.98207617,0.10421346,0.10421346,1.0,0.0013035168,0.012508142,-26.674065,2.1606107,0.7202036,0.15200001,0.0,0.18400197,0.9299997,0.9499997,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,2,0.064115494,0.065269895,1.0239778,0.09462856,0.09462856,1.0,0.0011544037,0.012199316,-26.311014,2.2527962,0.7509321,0.15200001,0.0,0.12681079,0.9499997,0.9699997,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,2,0.065269895,0.066305414,1.060321,0.08703201,0.08703201,1.0,0.0010355167,0.011898113,-27.408493,2.3327527,0.77758425,0.13,0.0,0.12771083,0.9699997,0.98999965,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,2,0.066305414,0.06749076,0.99077576,0.10214666,0.10214666,1.0,0.0011853455,0.011604348,-26.552513,2.1797502,0.7265834,0.16000001,0.0,0.16685528,0.98999965,1.0099996,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,2,0.06749076,0.06858404,1.0150297,0.096598476,0.096598476,1.0,0.0010932855,0.011317834,-27.410433,2.23311,0.74437,0.192,0.0,0.13326195,1.0099996,1.0299996,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,2,0.06858404,0.06962647,1.0248575,0.094437055,0.094437055,1.0,0.0010424338,0.011038397,-27.643728,2.2547317,0.75157726,0.18400002,0.0,0.16229685,1.0299996,1.0499996,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,2,0.06962647,0.07059908,1.0441126,0.09034152,0.09034152,1.0,0.0009726042,0.01076586,-28.077658,2.2970934,0.76569784,0.16000001,0.0,0.18229127,1.0499996,1.0699996,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,2,0.07059908,0.07162318,1.0108491,0.09753284,0.09753284,1.0,0.0010240996,0.010500049,-26.62645,2.2239125,0.74130416,0.15200001,0.0,0.1633585,1.0699996,1.0899996,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,2,0.07162318,0.072634675,1.0053676,0.09877167,0.09877167,1.0,0.0010115012,0.010240803,-27.034168,2.211853,0.73728436,0.18400002,0.0,0.13118452,1.0899996,1.1099995,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,2,0.072634675,0.073564894,1.030892,0.09313394,0.09313394,1.0,0.0009302178,0.009987957,-27.42614,2.2680078,0.7560026,0.112,0.0,0.14880209,1.1099995,1.1299995,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,2,0.073564894,0.07446565,1.0340123,0.0924672,0.0924672,1.0,0.0009007556,0.009741353,-28.493013,2.2748725,0.7582909,0.17600001,0.0,0.17551225,1.1299995,1.1499995,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,2,0.07446565,0.0753953,1.0094422,0.09784932,0.09784932,1.0,0.0009296505,0.009500838,-27.423517,2.220817,0.7402724,0.2,0.008,0.14982004,1.1499995,1.1699995,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,2,0.0753953,0.07621385,1.0538585,0.08833675,0.08833675,1.0,0.00081855146,0.009266262,-27.339535,2.318535,0.77284503,0.16000001,0.0,0.17628601,1.1699995,1.1899995,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,2,0.07621385,0.07710737,1.0049436,0.09886815,0.09886815,1.0,0.0008935187,0.009037478,-27.322681,2.21092,0.7369734,0.128,0.0,0.14168315,1.1899995,1.2099994,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,2,0.07710737,0.078042775,0.97419095,0.10612287,0.10612287,1.0,0.0009354032,0.008814341,-25.775806,2.1432629,0.714421,0.216,0.0,0.15473929,1.2099994,1.2299994,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,2,0.078042775,0.079064004,0.92520946,0.118792914,0.118792914,1.0,0.0010212288,0.0085967155,-25.43138,2.0355015,0.67850053,0.14999999,0.0,0.118674956,1.2299994,1.2499994,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,2,0.079064004,0.07999464,0.95469344,0.1109958,0.1109958,1.0,0.00093064003,0.0083844615,-26.027773,2.1003675,0.70012254,0.208,0.0,0.13622446,1.2499994,1.2699994,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,2,0.07999464,0.080744416,1.037688,0.09168789,0.09168789,1.0,0.00074977294,0.008177448,-28.621283,2.2829592,0.76098645,0.16000001,0.0,0.14074631,1.2699994,1.2899994,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,2,0.080744416,0.08156737,0.9863833,0.10318501,0.10318501,1.0,0.0008229569,0.007975547,-26.306856,2.1700866,0.7233622,0.136,0.0,0.1436366,1.2899994,1.3099993,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,2,0.08156737,0.08233487,1.0058259,0.098667495,0.098667495,1.0,0.0007674979,0.0077786297,-27.42577,2.212861,0.73762035,0.14400001,0.0,0.16792855,1.3099993,1.3299993,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,2,0.08233487,0.08315992,0.96356094,0.108752444,0.108752444,1.0,0.0008250586,0.007586575,-26.169514,2.1198764,0.70662546,0.18400002,0.0,0.13623276,1.3299993,1.3499993,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,2,0.08315992,0.0838252,1.046185,0.089911446,0.089911446,1.0,0.00066527835,0.007399262,-27.183847,2.301653,0.76721764,0.192,0.0,0.16632079,1.3499993,1.3699993,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,2,0.0838252,0.08461577,0.96039385,0.10954843,0.10954843,1.0,0.0007905643,0.0072165737,-26.193281,2.1129086,0.7043029,0.16800001,0.0,0.14077538,1.3699993,1.3899993,275200
