mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,64,0.0,1,0.46377575,0.46377575,1.0169817,0.0,0.09616527,0.0,0.0,0.041859567,-27.683495,2.2374043,0.74580145,0.23200001,0.0,0.16241127,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,65,0.0,1,0.46377575,0.4683544,0.95997214,0.10965486,0.10965486,1.0,0.004578644,0.041755047,-26.343397,2.111981,0.7039937,0.14,0.0,0.1571272,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,66,0.0,1,0.4683544,0.4683544,1.0265926,0.0,0.09406051,0.0,0.0,0.04165079,-26.713848,2.2585487,0.7528496,0.16800001,0.0,0.12570575,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,67,0.0,1,0.4683544,0.4683544,1.0537062,0.0,0.08836775,0.0,0.0,0.041546796,-27.263763,2.3181999,0.77273333,0.112,0.0,0.1483898,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,68,0.0,1,0.4683544,0.4683544,1.058943,0.0,0.08730857,0.0,0.0,0.041443057,-27.712852,2.3297212,0.7765738,0.136,0.0,0.16200265,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,69,0.0,1,0.4683544,0.4683544,1.0196918,0.0,0.09556703,0.0,0.0,0.04133958,-27.922903,2.2433667,0.7477889,0.2,0.0,0.1665967,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,70,0.0,1,0.4683544,0.4683544,1.0710244,0.0,0.08491326,0.0,0.0,0.04123636,-27.993174,2.3563008,0.78543365,0.17600001,0.0,0.17141941,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,71,0.0,1,0.4683544,0.4683544,1.0624259,0.0,0.08661121,0.0,0.0,0.041133396,-27.58644,2.3373835,0.77912784,0.15200001,0.0,0.18387733,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,72,0.0,1,0.4683544,0.4683544,1.0103884,0.0,0.097636364,0.0,0.0,0.041030694,-26.97024,2.2228987,0.74096626,0.2,0.0,0.13507138,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,73,0.0,1,0.4683544,0.4683544,1.0323735,0.0,0.09281678,0.0,0.0,0.040928245,-27.659327,2.2712672,0.7570891,0.16800001,0.0,0.15706092,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,74,0.0,1,0.4683544,0.47249514,0.99386054,0.101423696,0.101423696,1.0,0.0041407286,0.04082605,-25.53815,2.1865368,0.7288456,0.17600001,0.0,0.13306294,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,75,0.0,1,0.47249514,0.47249514,1.0290258,0.0,0.093535006,0.0,0.0,0.04072411,-27.40124,2.263902,0.754634,0.15200001,0.0,0.14571618,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,76,0.0,1,0.47249514,0.47249514,1.0945867,0.0,0.080429114,0.0,0.0,0.040622428,-28.465448,2.408139,0.80271304,0.128,0.0,0.14016147,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,77,0.0,1,0.47249514,0.47249514,1.0855758,0.0,0.082115315,0.0,0.0,0.040521,-28.680555,2.3883145,0.79610485,0.136,0.0,0.17193177,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,78,0.0,1,0.47249514,0.47249514,1.112361,0.0,0.07720386,0.0,0.0,0.040419824,-28.470583,2.447243,0.8157477,0.12,0.0,0.15157256,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,79,0.0,1,0.47249514,0.47249514,1.0822212,0.0,0.08275206,0.0,0.0,0.040318903,-28.588467,2.380934,0.79364467,0.120000005,0.0,0.17067236,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,80,0.0,1,0.47249514,0.47249514,1.0419229,0.0,0.090798154,0.0,0.0,0.040218234,-26.138924,2.2922761,0.7640921,0.112,0.0,0.121948056,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,81,0.0,1,0.47249514,0.47249514,1.011484,0.0,0.09739035,0.0,0.0,0.04011781,-27.748322,2.2253094,0.7417698,0.128,0.0,0.15601827,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,82,0.0,1,0.47249514,0.47249514,1.0148526,0.0,0.09663787,0.0,0.0,0.040017642,-26.982027,2.2327204,0.74424016,0.16800001,0.0,0.1346881,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,83,0.0,1,0.47249514,0.47249514,1.0592885,0.0,0.08723915,0.0,0.0,0.039917722,-27.461863,2.3304813,0.7768271,0.16800001,0.0,0.14979847,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,84,0.0,1,0.47249514,0.47660214,0.9865555,0.10314411,0.10314411,1.0,0.0041069975,0.039818052,-26.131027,2.1704655,0.7234885,0.14400001,0.0,0.13069797,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,85,0.0,1,0.47660214,0.4808268,0.97320414,0.1063643,0.1063643,1.0,0.004224645,0.039718635,-26.023478,2.1410918,0.7136973,0.16800001,0.008,0.13646029,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,86,0.0,1,0.4808268,0.4808268,1.0836635,0.0,0.082477696,0.0,0.0,0.03961946,-28.218239,2.384107,0.7947024,0.136,0.0,0.15847413,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,31,87,0.0,1,0.4808268,0.4808268,1.0349288,0.0,0.09227227,0.0,0.0,0.039520536,-27.956337,2.2768888,0.758963,0.128,0.0,0.14845854,0.42999974,0.43499973,281600
