mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.16433686,0.17278051,1.0826209,0.082675934,0.082675934,1.0,0.008443652,0.102129504,-27.881708,2.3818135,0.79393786,0.112,0.0,0.19449787,0.21500003,0.22500004,102400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.17278051,0.18303455,0.99499905,0.101158164,0.101158164,1.0,0.010254039,0.10136641,-27.417849,2.1890416,0.72968054,0.23200001,0.0,0.16257736,0.22500004,0.23500004,105600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.18303455,0.1927577,1.01483,0.09664292,0.09664292,1.0,0.009723147,0.100609,-27.342112,2.2326705,0.74422354,0.16800001,0.0,0.1854482,0.23500004,0.24500005,108800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.1927577,0.2015558,1.0549903,0.088106856,0.088106856,1.0,0.008798108,0.099857256,-27.636728,2.321025,0.77367496,0.15200001,0.0,0.15476567,0.24500005,0.25500005,112000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.2015558,0.21036516,1.0511782,0.08888362,0.08888362,1.0,0.008809356,0.099111125,-27.755955,2.3126383,0.77087945,0.096,0.0,0.1576277,0.25500005,0.26500005,115200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.21036516,0.22041693,0.9906229,0.102182634,0.102182634,1.0,0.010051765,0.098370574,-26.40713,2.1794138,0.7264713,0.17600001,0.0,0.15321136,0.26500005,0.27500004,118400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.22041693,0.22945046,1.0337503,0.092522986,0.092522986,1.0,0.009033533,0.09763555,-27.505915,2.274296,0.7580987,0.136,0.0,0.1905236,0.27500004,0.28500003,121600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.22945046,0.23934227,0.9910754,0.10207623,0.10207623,1.0,0.009891802,0.09690603,-26.986227,2.1804094,0.7268032,0.128,0.0,0.15494762,0.28500003,0.29500002,124800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.23934227,0.25012618,0.9503179,0.11211974,0.11211974,1.0,0.010783896,0.09618195,-26.210426,2.0907412,0.6969137,0.14,0.0,0.16043398,0.29500002,0.305,128000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.25012618,0.25920603,1.0217583,0.0951134,0.0951134,1.0,0.009079837,0.09546328,-26.794447,2.2479131,0.7493044,0.14400001,0.0,0.14525932,0.305,0.315,131200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.25920603,0.26851088,1.00787,0.098204195,0.098204195,1.0,0.009304847,0.09474999,-26.514278,2.217358,0.7391194,0.16800001,0.0,0.16444299,0.315,0.325,134400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.26851088,0.2786914,0.96555126,0.108255185,0.108255185,1.0,0.010180537,0.094042026,-26.580267,2.1242552,0.70808506,0.28,0.0,0.14811549,0.325,0.33499998,137600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.2786914,0.28703666,1.0486262,0.089407474,0.089407474,1.0,0.008345236,0.093339354,-26.950163,2.3070238,0.7690079,0.17600001,0.0,0.17694,0.33499998,0.34499997,140800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.28703666,0.29628962,1.0005273,0.09987867,0.09987867,1.0,0.009252952,0.09264193,-27.260378,2.2012038,0.7337346,0.208,0.0,0.14928775,0.34499997,0.35499996,144000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.29628962,0.30465826,1.0408947,0.09101338,0.09101338,1.0,0.008368654,0.091949716,-27.886766,2.2900143,0.7633381,0.14400001,0.0,0.17069913,0.35499996,0.36499995,147200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.30465826,0.3136022,1.0087638,0.09800229,0.09800229,1.0,0.00894395,0.09126266,-26.816984,2.2193246,0.7397749,0.18400002,0.0,0.15498449,0.36499995,0.37499994,150400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.3136022,0.3230653,0.98100275,0.10447137,0.10447137,1.0,0.009463095,0.090580754,-26.192272,2.1582491,0.7194164,0.2,0.0,0.14809158,0.37499994,0.38499993,153600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.3230653,0.33191398,1.0069004,0.09842367,0.09842367,1.0,0.008848675,0.089903936,-26.785997,2.2152252,0.73840845,0.08800001,0.0,0.13922152,0.38499993,0.39499992,156800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.33191398,0.34048286,1.017598,0.0960289,0.0960289,1.0,0.008568869,0.089232184,-27.578138,2.2387605,0.7462535,0.17600001,0.0,0.16162674,0.39499992,0.4049999,160000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.34048286,0.34889293,1.0224655,0.09495864,0.09495864,1.0,0.008410055,0.088565454,-27.213392,2.249469,0.74982303,0.14400001,0.0,0.14655495,0.4049999,0.4149999,163200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.34889293,0.356333,1.0724308,0.08463874,0.08463874,1.0,0.0074400576,0.08790369,-28.338053,2.359395,0.78646505,0.16000001,0.0,0.1872323,0.4149999,0.4249999,166400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.356333,0.36502767,1.0014958,0.099656165,0.099656165,1.0,0.00869469,0.08724689,-26.767338,2.2033348,0.734445,0.17,0.0,0.12631087,0.4249999,0.43499988,169600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.36502767,0.37351644,1.0086483,0.09802835,0.09802835,1.0,0.008488763,0.086594984,-27.338682,2.2190704,0.7396902,0.24000001,0.0,0.16296576,0.43499988,0.44499987,172800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.37351644,0.3813533,1.0400944,0.09118126,0.09118126,1.0,0.007836843,0.08594795,-26.495697,2.2882533,0.7627511,0.120000005,0.0,0.14902079,0.44499987,0.45499986,176000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.3813533,0.3906981,0.96040815,0.10954482,0.10954482,1.0,0.009344802,0.08530574,-26.440424,2.11294,0.7043134,0.24800001,0.0,0.1662237,0.45499986,0.46499985,179200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.3906981,0.39795595,1.0669136,0.08572084,0.08572084,1.0,0.007257842,0.08466835,-28.359287,2.347257,0.78241897,0.104,0.0,0.18252693,0.46499985,0.47499985,182400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.39795595,0.40638232,0.9988242,0.10027111,0.10027111,1.0,0.008426354,0.08403571,-26.124552,2.197457,0.7324857,0.128,0.0,0.13879253,0.47499985,0.48499984,185600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.40638232,0.41437554,1.018484,0.09583319,0.09583319,1.0,0.007993236,0.083407804,-27.578205,2.2407095,0.7469032,0.15200001,0.0,0.16405113,0.48499984,0.49499983,188800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.41437554,0.42184085,1.0449018,0.0901775,0.0901775,1.0,0.0074653076,0.08278459,-28.207237,2.29883,0.7662767,0.192,0.0,0.16955487,0.49499983,0.5049998,192000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.42184085,0.4295457,1.0279275,0.09377184,0.09377184,1.0,0.007704859,0.08216602,-27.69335,2.2614858,0.75382864,0.128,0.0,0.16414742,0.5049998,0.5149998,195200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.4295457,0.4381569,0.97637177,0.105591305,0.105591305,1.0,0.008611191,0.08155208,-26.62211,2.1480608,0.7160203,0.128,0.0,0.1656926,0.5149998,0.5249998,198400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.4381569,0.44597992,1.0148038,0.096648745,0.096648745,1.0,0.007823014,0.080942735,-27.0547,2.2326128,0.7442043,0.14400001,0.0,0.14160495,0.5249998,0.5349998,201600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.44597992,0.4538447,1.0092338,0.09789626,0.09789626,1.0,0.007864783,0.08033793,-26.779161,2.2203588,0.74011964,0.14400001,0.0,0.18603742,0.5349998,0.5449998,204800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.4538447,0.46123365,1.03308,0.09266591,0.09266591,1.0,0.007388962,0.07973765,-26.42938,2.2728214,0.75760716,0.18400002,0.0,0.12800735,0.5449998,0.55499977,208000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.46123365,0.46807048,1.0635511,0.086387105,0.086387105,1.0,0.0068368358,0.079141855,-27.427832,2.339859,0.779953,0.14,0.0,0.12736674,0.55499977,0.56499976,211200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.46807048,0.47603276,0.99411064,0.10136531,0.10136531,1.0,0.007962297,0.07855051,-26.55959,2.187087,0.72902906,0.136,0.0,0.16487552,0.56499976,0.57499975,214400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.47603276,0.48356903,1.014735,0.09666404,0.09666404,1.0,0.007536276,0.07796359,-27.406097,2.2324615,0.74415386,0.208,0.0,0.13736844,0.57499975,0.58499974,217600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.48356903,0.49059176,1.0421282,0.09075526,0.09075526,1.0,0.0070227385,0.07738106,-27.799887,2.2927277,0.7642426,0.14400001,0.0,0.16477893,0.58499974,0.59499973,220800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.49059176,0.49744698,1.0493554,0.08925747,0.08925747,1.0,0.0068552294,0.076802865,-28.154404,2.3086278,0.76954263,0.2,0.0,0.18241434,0.59499973,0.6049997,224000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.49744698,0.5047182,1.0205144,0.09538622,0.09538622,1.0,0.007271196,0.076229,-26.713514,2.2451766,0.7483922,0.136,0.0,0.16350137,0.6049997,0.6149997,227200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.5047182,0.5121163,1.0097407,0.09778208,0.09778208,1.0,0.007398136,0.075659424,-27.066721,2.221474,0.74049133,0.16000001,0.0,0.13196726,0.6149997,0.6249997,230400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.5121163,0.51888263,1.0452546,0.09010428,0.09010428,1.0,0.0067662997,0.0750941,-27.64805,2.299606,0.7665354,0.104,0.0,0.15112285,0.6249997,0.6349997,233600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.51888263,0.5257567,1.0351325,0.09222899,0.09222899,1.0,0.0068741026,0.07453299,-28.51882,2.277337,0.75911236,0.192,0.0,0.17395867,0.6349997,0.6449997,236800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.5257567,0.5326905,1.0281177,0.0937308,0.0937308,1.0,0.006933838,0.07397609,-27.503237,2.261904,0.753968,0.17600001,0.008,0.15258493,0.6449997,0.6549997,240000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.5326905,0.5389735,1.0676683,0.085572,0.085572,1.0,0.0062829833,0.073423356,-27.481016,2.3489172,0.78297246,0.14400001,0.0,0.17374836,0.6549997,0.66499966,243200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.5389735,0.54609114,1.0102402,0.09766968,0.09766968,1.0,0.007117652,0.07287473,-27.456003,2.2225728,0.7408576,0.14400001,0.0,0.14325574,0.66499966,0.67499965,246400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.54609114,0.55348146,0.9906556,0.102174945,0.102174945,1.0,0.0073903366,0.07233022,-25.958477,2.1794858,0.72649527,0.224,0.0,0.15816642,0.67499965,0.68499964,249600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.55348146,0.56235003,0.9082079,0.12353557,0.12353557,1.0,0.008868591,0.07178977,-25.308681,1.9980973,0.66603243,0.17999999,0.0,0.12118357,0.68499964,0.69499964,252800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.56235003,0.5701675,0.95974076,0.10971328,0.10971328,1.0,0.007817441,0.07125337,-26.071095,2.111472,0.703824,0.16800001,0.0,0.13978392,0.69499964,0.7049996,256000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.5701675,0.57655483,1.0442288,0.09031735,0.09031735,1.0,0.00638733,0.07072096,-28.51358,2.2973492,0.7657831,0.17600001,0.0,0.14218047,0.7049996,0.7149996,259200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.57655483,0.58342457,1.0093524,0.09786952,0.09786952,1.0,0.00686971,0.07019254,-26.344082,2.2206197,0.7402066,0.128,0.0,0.14415774,0.7149996,0.7249996,262400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,1.0,3,0.58342457,0.010074178,1.0202386,0.09544678,0.09544678,1.0,0.0066495924,0.06966806,-27.501839,2.2445698,0.7481899,0.15200001,0.0,0.17459495,0.7249996,0.3624998,265600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,3,0.010074178,0.019935373,0.967178,0.10785047,0.10785047,1.0,0.0098611945,0.09143395,-26.283978,2.127834,0.70927805,0.16800001,0.0,0.14323828,0.3624998,0.3724998,268800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,3,0.019935373,0.028102718,1.0457695,0.089997515,0.089997515,1.0,0.008167344,0.09075077,-27.175209,2.3007388,0.76691294,0.192,0.0,0.16846164,0.3724998,0.38249978,272000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,3,0.028102718,0.038167108,0.9518056,0.11173633,0.11173633,1.0,0.0100643905,0.09007268,-26.083467,2.0940142,0.6980047,0.15200001,0.0,0.14290556,0.38249978,0.39249977,275200
