mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,345,0.0,2,0.4566294,0.4621598,0.98223835,0.10417454,0.10417454,1.0,0.005530403,0.053087857,-26.1122,2.1609676,0.72032255,0.16800001,0.0,0.12673013,0.7949994,0.7999994,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,346,0.0,2,0.4621598,0.4621598,1.0113274,0.0,0.09742549,0.0,0.0,0.052955303,-26.74856,2.2249646,0.7416549,0.15200001,0.0,0.12879144,0.7999994,0.8049994,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,347,0.0,2,0.4621598,0.4621598,1.0458286,0.0,0.08998526,0.0,0.0,0.052823078,-27.393116,2.3008687,0.76695627,0.18400002,0.0,0.16793232,0.8049994,0.8099994,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,348,0.0,2,0.4621598,0.4621598,1.0119272,0.0,0.09729103,0.0,0.0,0.052691184,-27.680803,2.2262845,0.7420949,0.208,0.0,0.18145294,0.8099994,0.8149994,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,349,0.0,2,0.4621598,0.4677239,0.975257,0.105862714,0.105862714,1.0,0.0055641048,0.052559625,-26.338623,2.1456082,0.71520275,0.216,0.0,0.14157458,0.8149994,0.8199994,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,350,0.0,2,0.4677239,0.4677239,1.0293101,0.0,0.09347381,0.0,0.0,0.052428387,-27.354616,2.2645276,0.7548425,0.120000005,0.0,0.15443072,0.8199994,0.8249994,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,351,0.0,2,0.4677239,0.4731197,0.9864245,0.103175245,0.103175245,1.0,0.005395806,0.052297484,-26.752716,2.1701772,0.7233924,0.17,0.0,0.14483234,0.8249994,0.8299994,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,352,0.0,2,0.4731197,0.4731197,1.0334685,0.0,0.09258305,0.0,0.0,0.0521669,-27.757215,2.2736762,0.7578921,0.096,0.0,0.17992376,0.8299994,0.8349994,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,353,0.0,2,0.4731197,0.4731197,1.0107169,0.0,0.09756254,0.0,0.0,0.052036647,-27.884987,2.2236216,0.74120724,0.2,0.0,0.16222438,0.8349994,0.8399994,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,354,0.0,2,0.4731197,0.4731197,1.0330961,0.0,0.09266248,0.0,0.0,0.05190672,-27.238894,2.2728567,0.7576189,0.14400001,0.0,0.14228053,0.8399994,0.8449994,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,355,0.0,2,0.4731197,0.4731197,1.0404353,0.0,0.09110971,0.0,0.0,0.051777113,-27.403944,2.2890034,0.76300114,0.192,0.0,0.1683819,0.8449994,0.84999937,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,356,0.0,2,0.4731197,0.4731197,1.0297389,0.0,0.09338155,0.0,0.0,0.05164783,-26.897348,2.2654707,0.75515693,0.14400001,0.0,0.15064475,0.84999937,0.85499936,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,357,0.0,2,0.4731197,0.4731197,1.0734463,0.0,0.08444107,0.0,0.0,0.051518876,-28.287918,2.361629,0.7872097,0.120000005,0.0,0.18846233,0.85499936,0.85999936,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,358,0.0,2,0.4731197,0.47865632,0.9676372,0.10773649,0.10773649,1.0,0.0055366037,0.051390238,-26.89427,2.1288443,0.70961475,0.16000001,0.008,0.14018011,0.85999936,0.86499935,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,359,0.0,2,0.47865632,0.47865632,1.0430914,0.0,0.090554185,0.0,0.0,0.051261924,-27.165266,2.294847,0.764949,0.120000005,0.0,0.17382053,0.86499935,0.86999935,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,360,0.0,2,0.47865632,0.48407152,0.9750941,0.105902426,0.105902426,1.0,0.0054152072,0.05113393,-26.408983,2.1452498,0.7150833,0.14400001,0.0,0.16183254,0.86999935,0.87499934,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,361,0.0,2,0.48407152,0.48407152,1.04601,0.0,0.08994768,0.0,0.0,0.051006258,-28.350573,2.301268,0.76708937,0.16800001,0.0,0.17817028,0.87499934,0.87999934,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,362,0.0,2,0.48407152,0.48407152,1.0239289,0.0,0.094639204,0.0,0.0,0.050878897,-27.086117,2.2526886,0.7508962,0.128,0.0,0.13784796,0.87999934,0.88499933,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,363,0.0,2,0.48407152,0.48938107,0.98039514,0.10461763,0.10461763,1.0,0.0053095394,0.05075186,-26.881119,2.1569123,0.7189708,0.224,0.0,0.14450254,0.88499933,0.88999933,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,364,0.0,2,0.48938107,0.48938107,1.0184393,0.0,0.09584307,0.0,0.0,0.050625138,-27.048143,2.2406113,0.74687046,0.17999999,0.0,0.15964177,0.88999933,0.8949993,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,365,0.0,2,0.48938107,0.48938107,1.010738,0.0,0.09755779,0.0,0.0,0.050498735,-26.448566,2.223668,0.74122274,0.16800001,0.0,0.1473038,0.8949993,0.8999993,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,366,0.0,2,0.48938107,0.49468598,0.9775162,0.10531344,0.10531344,1.0,0.0053049168,0.050372645,-25.97833,2.1505785,0.7168595,0.14400001,0.0,0.13562053,0.8999993,0.9049993,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,367,0.0,2,0.49468598,0.49468598,1.0109326,0.0,0.0975141,0.0,0.0,0.05024687,-26.497166,2.224096,0.7413654,0.128,0.0,0.1388987,0.9049993,0.9099993,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,368,0.0,2,0.49468598,0.49468598,1.0049686,0.0,0.09886244,0.0,0.0,0.050121408,-26.854534,2.2109752,0.73699176,0.17600001,0.0,0.16277705,0.9099993,0.9149993,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,369,0.0,2,0.49468598,0.49468598,1.0159651,0.0,0.09639064,0.0,0.0,0.049996264,-26.666174,2.2351677,0.7450559,0.15200001,0.0,0.1327257,0.9149993,0.9199993,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,370,0.0,2,0.49468598,0.49995676,0.9759765,0.10568748,0.10568748,1.0,0.0052707847,0.049871422,-26.580025,2.1471913,0.7157304,0.16000001,0.0,0.17506932,0.9199993,0.9249993,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,371,0.0,2,0.49995676,0.49995676,1.008861,0.0,0.09798036,0.0,0.0,0.049746905,-27.129255,2.2195385,0.73984617,0.17600001,0.0,0.147027,0.9249993,0.9299993,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,372,0.0,2,0.49995676,0.49995676,1.041228,0.0,0.09094355,0.0,0.0,0.049622696,-27.579475,2.2907474,0.76358247,0.104,0.0,0.1458565,0.9299993,0.9349993,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,373,0.0,2,0.49995676,0.5053699,0.96114385,0.10935942,0.10935942,1.0,0.0054131593,0.049498793,-26.188938,2.1145587,0.70485294,0.272,0.0,0.14777665,0.9349993,0.9399993,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,374,0.0,2,0.5053699,0.5053699,1.0204424,0.0,0.09540203,0.0,0.0,0.0493752,-25.994621,2.245018,0.74833935,0.120000005,0.0,0.16374487,0.9399993,0.9449993,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,375,0.0,2,0.5053699,0.5053699,1.0164249,0.0,0.09628866,0.0,0.0,0.049251914,-27.42752,2.2361794,0.74539316,0.136,0.0,0.18444186,0.9449993,0.9499993,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,376,0.0,2,0.5053699,0.5053699,1.0302598,0.0,0.093269594,0.0,0.0,0.049128942,-28.017544,2.2666168,0.75553894,0.208,0.0,0.171425,0.9499993,0.95499927,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,377,0.0,2,0.5053699,0.5053699,1.009293,0.0,0.09788294,0.0,0.0,0.049006272,-26.422668,2.2204888,0.74016297,0.13,0.0,0.16520233,0.95499927,0.95999926,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,378,0.0,2,0.5053699,0.5053699,1.0176052,0.0,0.09602732,0.0,0.0,0.04888391,-26.995443,2.2387762,0.74625874,0.16000001,0.0,0.13876188,0.95999926,0.96499926,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,379,0.0,2,0.5053699,0.5053699,1.0090042,0.0,0.09794802,0.0,0.0,0.04876185,-26.611269,2.2198536,0.73995125,0.15200001,0.0,0.15853564,0.96499926,0.96999925,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,380,0.0,2,0.5053699,0.5053699,1.0190109,0.0,0.095717005,0.0,0.0,0.0486401,-27.602608,2.2418687,0.7472896,0.2,0.0,0.14239179,0.96999925,0.97499925,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,381,0.0,2,0.5053699,0.51023585,0.9987426,0.100289956,0.100289956,1.0,0.004865933,0.04851865,-26.940609,2.1972775,0.73242587,0.2,0.0,0.16122022,0.97499925,0.97999924,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,382,0.0,2,0.51023585,0.51023585,1.003587,0.0,0.09917747,0.0,0.0,0.048397508,-27.253536,2.2079356,0.73597854,0.18400002,0.0,0.14897037,0.97999924,0.98499924,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,383,0.0,2,0.51023585,0.51574314,0.9427987,0.11407786,0.11407786,1.0,0.0055072983,0.048276663,-25.814571,2.0741985,0.6913995,0.224,0.0,0.1352005,0.98499924,0.98999923,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,384,0.0,2,0.51574314,0.520686,0.98867565,0.10264183,0.10264183,1.0,0.0049428325,0.048156124,-27.495182,2.17513,0.7250433,0.18400002,0.0,0.15171199,0.98999923,0.99499923,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,385,0.0,2,0.520686,0.5261381,0.9449967,0.11350195,0.11350195,1.0,0.0054521663,0.048035882,-26.427067,2.0790343,0.69301146,0.192,0.0,0.15270345,0.99499923,0.9999992,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,386,0.0,2,0.5261381,0.5261381,1.0116913,0.0,0.09734388,0.0,0.0,0.047915943,-26.806423,2.2257655,0.74192184,0.104,0.0,0.14616159,0.9999992,1.0049993,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,387,0.0,2,0.5261381,0.5261381,1.0796937,0.0,0.083235055,0.0,0.0,0.0477963,-28.044146,2.3753736,0.7917912,0.14400001,0.0,0.17609599,1.0049993,1.0099993,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,388,0.0,2,0.5261381,0.5261381,1.0674908,0.0,0.08560697,0.0,0.0,0.04767696,-28.341534,2.3485267,0.7828423,0.128,0.008,0.17529252,1.0099993,1.0149993,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,389,0.0,2,0.5261381,0.5261381,1.0565013,0.0,0.08780084,0.0,0.0,0.047557916,-27.809168,2.3243492,0.7747831,0.208,0.0,0.16369629,1.0149993,1.0199993,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,390,0.0,2,0.5261381,0.53112584,0.97823554,0.10513916,0.10513916,1.0,0.004987715,0.047439173,-26.256212,2.1521611,0.7173871,0.14999999,0.0,0.15841657,1.0199993,1.0249993,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,391,0.0,2,0.53112584,0.53589815,0.9963255,0.10084966,0.10084966,1.0,0.004772279,0.047320724,-26.952482,2.1919599,0.7306533,0.16000001,0.0,0.15117054,1.0249993,1.0299993,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,392,0.0,2,0.53589815,0.53589815,1.0026944,0.0,0.09938151,0.0,0.0,0.04720257,-26.934202,2.2059717,0.7353239,0.17600001,0.0,0.15284295,1.0299993,1.0349993,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,393,0.0,2,0.53589815,0.54123664,0.9454603,0.11338083,0.11338083,1.0,0.0053385035,0.04708471,-25.705542,2.0800543,0.69335145,0.17600001,0.0,0.1623607,1.0349993,1.0399992,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,394,0.0,2,0.54123664,0.54123664,1.050729,0.0,0.0889756,0.0,0.0,0.04696714,-27.529924,2.31165,0.77055,0.120000005,0.0,0.170775,1.0399992,1.0449992,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,395,0.0,2,0.54123664,0.54602695,0.99034303,0.10224849,0.10224849,1.0,0.004790329,0.046849873,-27.636518,2.1787982,0.7262661,0.112,0.0,0.13921532,1.0449992,1.0499992,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,396,0.0,2,0.54602695,0.54602695,1.0277228,0.0,0.09381605,0.0,0.0,0.046732895,-27.353994,2.2610354,0.7536785,0.128,0.0,0.17673697,1.0499992,1.0549992,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,397,0.0,2,0.54602695,0.54602695,1.0000345,0.0,0.09999206,0.0,0.0,0.046616208,-26.63203,2.2001197,0.7333733,0.17600001,0.008,0.16499637,1.0549992,1.0599992,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,398,0.0,2,0.54602695,0.54602695,1.0465049,0.0,0.089845255,0.0,0.0,0.046499815,-27.554016,2.3023567,0.76745224,0.14400001,0.0,0.1584803,1.0599992,1.0649992,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,399,0.0,2,0.54602695,0.54602695,1.0143626,0.0,0.09674697,0.0,0.0,0.046383705,-27.523932,2.2316422,0.74388075,0.120000005,0.0,0.16241618,1.0649992,1.0699992,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,400,0.0,2,0.54602695,0.5509518,0.9728856,0.10644233,0.10644233,1.0,0.0049248626,0.046267893,-26.399239,2.140391,0.7134637,0.16800001,0.0,0.16476354,1.0699992,1.0749992,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,401,0.0,2,0.5509518,0.55579615,0.9789596,0.10496401,0.10496401,1.0,0.0048443377,0.04615237,-26.47038,2.1537542,0.7179181,0.18400002,0.0,0.15225324,1.0749992,1.0799992,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,402,0.0,2,0.55579615,0.56068677,0.9737442,0.106232114,0.106232114,1.0,0.0048906216,0.04603713,-26.677547,2.14228,0.7140934,0.112,0.0,0.14643109,1.0799992,1.0849992,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,403,0.0,2,0.56068677,0.56068677,1.0347936,0.0,0.09230099,0.0,0.0,0.045922183,-28.22161,2.2765913,0.7588638,0.16,0.0,0.16904424,1.0849992,1.0899992,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,404,0.0,2,0.56068677,0.56068677,1.0394002,0.0,0.09132712,0.0,0.0,0.04580752,-27.536165,2.2867262,0.7622421,0.136,0.0,0.16416039,1.0899992,1.0949992,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,405,0.0,2,0.56068677,0.56068677,1.0392832,0.0,0.09135173,0.0,0.0,0.045693148,-28.2327,2.2864685,0.7621562,0.16800001,0.008,0.16262555,1.0949992,1.0999992,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,406,0.0,2,0.56068677,0.56068677,1.003164,0.0,0.099274084,0.0,0.0,0.045579057,-26.356874,2.207005,0.73566836,0.16800001,0.0,0.18598539,1.0999992,1.1049992,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,407,0.0,2,0.56068677,0.5661993,0.91632706,0.121247545,0.121247545,1.0,0.0055125505,0.045465253,-25.691402,2.0159597,0.6719866,0.216,0.008,0.13352308,1.1049992,1.1099992,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,408,0.0,2,0.5661993,0.5661993,1.0524966,0.0,0.088614225,0.0,0.0,0.045351733,-28.037537,2.3155386,0.77184623,0.192,0.0,0.16669402,1.1099992,1.1149992,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,409,0.0,2,0.5661993,0.5661993,1.0307963,0.0,0.09315446,0.0,0.0,0.04523849,-27.245857,2.2677972,0.75593245,0.128,0.0,0.17763601,1.1149992,1.1199992,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,410,0.0,2,0.5661993,0.5661993,1.0110298,0.0,0.09749227,0.0,0.0,0.045125537,-27.04222,2.2243102,0.7414367,0.128,0.0,0.14498673,1.1199992,1.1249992,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,411,0.0,2,0.5661993,0.5709433,0.97719234,0.10539199,0.10539199,1.0,0.0047439947,0.04501286,-26.305756,2.149866,0.71662205,0.23200001,0.0,0.160198,1.1249992,1.1299992,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,412,0.0,2,0.5709433,0.5755726,0.986734,0.103101745,0.103101745,1.0,0.004629317,0.044900473,-26.949415,2.1708581,0.7236194,0.16800001,0.0,0.1602601,1.1299992,1.1349992,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,413,0.0,2,0.5755726,0.58025444,0.9807495,0.10453229,0.10453229,1.0,0.0046818294,0.044788357,-27.511782,2.157692,0.71923065,0.23200001,0.0,0.15061453,1.1349992,1.1399992,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,414,1.0,3,0.58025444,0.004856362,0.98714125,0.10300509,0.10300509,1.0,0.00460191,0.044676527,-26.558178,2.1717541,0.7239181,0.16000001,0.0,0.15272303,1.1399992,0.0,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,415,0.0,3,0.004856362,0.004856362,1.0776943,0.0,0.08361915,0.0,0.0,0.079,-28.387012,2.3709748,0.7903249,0.192,0.0,0.17222025,0.0,0.005,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,416,0.0,3,0.004856362,0.004856362,1.0305963,0.0,0.09319738,0.0,0.0,0.07880275,-27.431738,2.267357,0.7557857,0.17,0.0,0.19762519,0.005,0.01,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,417,0.0,3,0.004856362,0.012943672,0.9876516,0.102884136,0.102884136,1.0,0.00808731,0.078605995,-26.8888,2.1728768,0.7242923,0.14400001,0.0,0.16418844,0.01,0.015,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,418,0.0,3,0.012943672,0.021091111,0.9833487,0.10390855,0.10390855,1.0,0.00814744,0.07840972,-25.723309,2.1634104,0.7211368,0.128,0.0,0.15269746,0.015,0.02,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,419,0.0,3,0.021091111,0.02899032,0.99570054,0.1009949,0.1009949,1.0,0.007899209,0.07821394,-26.551601,2.190585,0.730195,0.16000001,0.0,0.16766098,0.02,0.024999999,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,420,0.0,3,0.02899032,0.02899032,1.0165968,0.0,0.096250534,0.0,0.0,0.07801865,-27.852365,2.2365577,0.7455193,0.16800001,0.0,0.17855126,0.024999999,0.029999997,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,421,0.0,3,0.02899032,0.037212722,0.9761141,0.10565399,0.10565399,1.0,0.008222399,0.07782385,-26.489052,2.1474938,0.7158313,0.128,0.0,0.13799153,0.029999997,0.034999996,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,422,0.0,3,0.037212722,0.037212722,1.0128255,0.0,0.097090006,0.0,0.0,0.07762953,-26.871326,2.2282605,0.7427535,0.16800001,0.0,0.14527611,0.034999996,0.039999995,1353600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,423,0.0,3,0.037212722,0.04547275,0.9719597,0.10666951,0.10666951,1.0,0.008260028,0.0774357,-26.445553,2.138354,0.7127847,0.17600001,0.0,0.14346924,0.039999995,0.044999994,1356800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,424,0.0,3,0.04547275,0.04547275,1.0122379,0.0,0.09722144,0.0,0.0,0.077242345,-28.298683,2.2269678,0.7423226,0.136,0.0,0.18911551,0.044999994,0.049999993,1360000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,425,0.0,3,0.04547275,0.054217968,0.94499904,0.11350133,0.11350133,1.0,0.00874522,0.07704949,-26.400326,2.0790393,0.69301313,0.224,0.008,0.13626486,0.049999993,0.054999992,1363200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,426,0.0,3,0.054217968,0.062231183,0.9818772,0.104261205,0.104261205,1.0,0.008013214,0.0768571,-26.654852,2.160173,0.72005767,0.216,0.0,0.13911666,0.054999992,0.05999999,1366400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,427,0.0,3,0.062231183,0.062231183,1.0025641,0.0,0.09941134,0.0,0.0,0.0766652,-26.893768,2.205685,0.7352283,0.208,0.0,0.14401293,0.05999999,0.06499999,1369600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,428,0.0,3,0.062231183,0.07040893,0.9708786,0.106935374,0.106935374,1.0,0.008177752,0.07647377,-27.152264,2.1359756,0.7119919,0.120000005,0.0,0.15572122,0.06499999,0.06999999,1372800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,429,0.0,3,0.07040893,0.07040893,1.029309,0.0,0.09347403,0.0,0.0,0.07628284,-27.623137,2.2645252,0.75484174,0.14,0.0,0.17851764,0.06999999,0.074999996,1376000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,430,0.0,3,0.07040893,0.07819507,0.99001867,0.102324896,0.102324896,1.0,0.007786143,0.07609236,-26.53215,2.1780846,0.7260282,0.128,0.0,0.15179014,0.074999996,0.08,1379200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,431,0.0,3,0.07819507,0.07819507,1.02267,0.0,0.09491393,0.0,0.0,0.07590237,-27.395357,2.249919,0.749973,0.072000004,0.0,0.14686361,0.08,0.085,1382400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,41,432,0.0,3,0.07819507,0.086123765,0.979968,0.10472057,0.10472057,1.0,0.007928693,0.07571285,-27.042913,2.1559727,0.7186576,0.128,0.0,0.13135229,0.085,0.09,1385600
