mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.1718037,0.17922871,1.0081662,0.09813723,0.09813723,1.0,0.0074250046,0.07565941,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.6149999,0.64499986,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.17922871,0.18635486,1.0162364,0.09633044,0.09633044,1.0,0.007126149,0.073976085,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.64499986,0.67499983,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.18635486,0.1931479,1.0272559,0.09391698,0.09391698,1.0,0.0067930347,0.07233021,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.67499983,0.7049998,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.1931479,0.19983113,1.0245616,0.09450142,0.09450142,1.0,0.006683231,0.070720956,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.7049998,0.7349998,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.19983113,0.20647188,1.0175594,0.09603745,0.09603745,1.0,0.006640749,0.0691475,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.7349998,0.76499975,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.20647188,0.21231857,1.0630943,0.08647802,0.08647802,1.0,0.0058466974,0.06760906,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.76499975,0.7949997,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.21231857,0.21912189,0.9875125,0.10291709,0.10291709,1.0,0.0068033175,0.06610484,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.7949997,0.8249997,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.21912189,0.22560436,0.9987218,0.10029476,0.10029476,1.0,0.006482461,0.06463409,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.8249997,0.85499966,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.22560436,0.23139866,1.0376889,0.09168772,0.09168772,1.0,0.005794302,0.063196056,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.85499966,0.88499963,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.23139866,0.236979,1.0442578,0.090311326,0.090311326,1.0,0.00558034,0.061790034,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.88499963,0.9149996,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.236979,0.24335209,0.9767968,0.10548802,0.10548802,1.0,0.0063730874,0.060415275,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.9149996,0.9449996,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.24335209,0.24873194,1.0406052,0.09107409,0.09107409,1.0,0.005379848,0.059071116,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.9449996,0.97499955,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.24873194,0.25478724,0.97946846,0.10484108,0.10484108,1.0,0.0060552913,0.057756856,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.97499955,1.0049995,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.25478724,0.2614257,0.9297647,0.11755344,0.11755344,1.0,0.0066384594,0.056471843,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,1.0049995,1.0349995,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.2614257,0.26693127,1.0012593,0.09971046,0.09971046,1.0,0.005505554,0.05521541,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,1.0349995,1.0649995,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.26693127,0.27240404,0.99408096,0.10137225,0.10137225,1.0,0.0054727774,0.053986937,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,1.0649995,1.0949994,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.27240404,0.27820534,0.95899314,0.10990232,0.10990232,1.0,0.0058012814,0.052785795,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,1.0949994,1.1249994,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.27820534,0.28286794,1.0441172,0.090340555,0.090340555,1.0,0.004662601,0.051611383,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,1.1249994,1.1549994,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.28286794,0.28824967,0.9720527,0.106646664,0.106646664,1.0,0.0053817206,0.050463095,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,1.1549994,1.1849993,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.28824967,0.2929728,1.0189734,0.095725276,0.095725276,1.0,0.0047231186,0.049340352,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,1.1849993,1.2149993,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.2929728,0.29785314,0.9949802,0.10116255,0.10116255,1.0,0.004880343,0.048242588,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,1.2149993,1.2449993,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.29785314,0.30312327,0.9518392,0.11172767,0.11172767,1.0,0.0052701114,0.047169257,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,1.2449993,1.2749993,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.30312327,0.30798146,0.9774133,0.1053384,0.1053384,1.0,0.004858186,0.046119798,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,1.2749993,1.3049992,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.30798146,0.3124254,1.0063471,0.098549165,0.098549165,1.0,0.0044439454,0.04509369,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,1.3049992,1.3349992,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.3124254,0.31682026,1.0014004,0.099678084,0.099678084,1.0,0.004394848,0.044090413,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,1.3349992,1.3649992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.31682026,0.32080698,1.0339571,0.092478946,0.092478946,1.0,0.003986717,0.043109458,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,1.3649992,1.3949991,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.32080698,0.32481983,1.021347,0.09520351,0.09520351,1.0,0.0040128585,0.042150322,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,1.3949991,1.4249991,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.32481983,0.32908684,0.984906,0.10353662,0.10353662,1.0,0.004267006,0.04121253,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,1.4249991,1.4549991,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.32908684,0.33287412,1.0269314,0.09398716,0.09398716,1.0,0.0037872694,0.040295605,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,1.4549991,1.4849991,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.33287412,0.33728114,0.95133984,0.111856215,0.111856215,1.0,0.004407032,0.03939908,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,1.4849991,1.514999,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.33728114,0.34073666,1.0472004,0.089701466,0.089701466,1.0,0.0034555243,0.038522497,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,1.514999,1.544999,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.34073666,0.34450853,0.9993866,0.10014134,0.10014134,1.0,0.003771866,0.037665423,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,1.544999,1.574999,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.34450853,0.3481632,1.0033255,0.09923721,0.09923721,1.0,0.0036546497,0.03682741,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,1.574999,1.604999,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.3481632,0.3515279,1.0294499,0.0934437,0.0934437,1.0,0.0033647257,0.036008053,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,1.604999,1.6349989,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.3515279,0.35487348,1.0221584,0.095025815,0.095025815,1.0,0.0033455656,0.035206914,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,1.6349989,1.6649989,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.35487348,0.35854408,0.9721197,0.10663022,0.10663022,1.0,0.003670597,0.03442361,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,1.6649989,1.6949989,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.35854408,0.36193728,0.9964733,0.100815356,0.100815356,1.0,0.0033932156,0.033657726,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,1.6949989,1.7249988,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.36193728,0.36541444,0.9760884,0.10566024,0.10566024,1.0,0.0034771604,0.032908883,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,1.7249988,1.7549988,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.36541444,0.36849207,1.0193238,0.09564805,0.09564805,1.0,0.0030776386,0.0321767,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,1.7549988,1.7849988,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.36849207,0.37139446,1.0350146,0.092254035,0.092254035,1.0,0.002902387,0.031460814,-27.053837,2.2770777,0.75902593,0.13,0.0,0.12493111,1.7849988,1.8149987,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.37139446,0.37465054,0.9753041,0.1058512,0.1058512,1.0,0.0032560725,0.030760845,-26.41457,2.145712,0.7152373,0.17600001,0.0,0.16129683,1.8149987,1.8449987,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.37465054,0.37765315,1.0007259,0.099833004,0.099833004,1.0,0.003002623,0.030076457,-27.301672,2.2016408,0.7338803,0.208,0.0,0.13116997,1.8449987,1.8749987,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.37765315,0.38040233,1.0292529,0.09348611,0.09348611,1.0,0.0027491734,0.029407293,-27.68644,2.2644017,0.75480056,0.16800001,0.0,0.1636438,1.8749987,1.9049987,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.38040233,0.38299564,1.044827,0.09019304,0.09019304,1.0,0.0025933222,0.02875302,-28.013138,2.2986653,0.76622176,0.16000001,0.0,0.18318836,1.9049987,1.9349986,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.38299564,0.38577753,1.0045724,0.09895269,0.09895269,1.0,0.0027818866,0.0281133,-26.559994,2.2101033,0.73670113,0.15200001,0.0,0.16198565,1.9349986,1.9649986,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.38577753,0.38854945,0.99636126,0.100841366,0.100841366,1.0,0.0027719087,0.027487814,-26.882725,2.1920385,0.7306795,0.18400002,0.0,0.12861198,1.9649986,1.9949986,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.38854945,0.39108726,1.0249063,0.09442647,0.09442647,1.0,0.0025378289,0.026876245,-27.36902,2.254839,0.751613,0.136,0.0,0.14457431,1.9949986,2.0249987,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.39108726,0.3935878,1.0215633,0.09515611,0.09515611,1.0,0.002500539,0.02627828,-28.302107,2.2474842,0.7491614,0.17600001,0.0,0.1738279,2.0249987,2.0549986,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.3935878,0.39610803,1.0083824,0.09808838,0.09808838,1.0,0.0025202457,0.02569362,-27.339468,2.2184856,0.7394952,0.2,0.008,0.15033123,2.0549986,2.0849986,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.39610803,0.39830118,1.0589852,0.08730011,0.08730011,1.0,0.0021931506,0.02512197,-27.452133,2.329814,0.77660465,0.16000001,0.0,0.17639378,2.0849986,2.1149986,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.39830118,0.40075263,1.0008601,0.099802144,0.099802144,1.0,0.0024514438,0.024563039,-27.338467,2.2019362,0.73397875,0.128,0.0,0.14345536,2.1149986,2.1449986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.40075263,0.40333778,0.9680246,0.107640415,0.107640415,1.0,0.0025851503,0.02401654,-25.78416,2.1296966,0.7098989,0.208,0.0,0.15531807,2.1449986,2.1749985,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.40333778,0.40620136,0.91382736,0.121947415,0.121947415,1.0,0.0028635936,0.0234822,-25.414473,2.0104604,0.6701535,0.16,0.0,0.1192407,2.1749985,2.2049985,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.40620136,0.40877834,0.94985485,0.112239346,0.112239346,1.0,0.002576988,0.022959756,-26.161295,2.0897224,0.69657415,0.2,0.0,0.138484,2.2049985,2.2349985,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.40877834,0.41099578,1.0053409,0.09877774,0.09877774,1.0,0.0022174546,0.022448929,-28.183344,2.2117941,0.73726475,0.192,0.0,0.13768496,2.2349985,2.2649984,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.41099578,0.41324592,0.98921525,0.10251436,0.10251436,1.0,0.0022501354,0.021949466,-26.264786,2.176317,0.725439,0.128,0.0,0.14042558,2.2649984,2.2949984,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.41324592,0.41538048,1.0023445,0.09946162,0.09946162,1.0,0.0021345578,0.02146112,-27.33124,2.2052019,0.7350673,0.136,0.0,0.16854459,2.2949984,2.3249984,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.41538048,0.4177261,0.9516203,0.11178402,0.11178402,1.0,0.0023456353,0.020983638,-26.094187,2.0936065,0.6978688,0.224,0.0,0.13918008,2.3249984,2.3549984,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.4177261,0.41964835,1.0283026,0.093690895,0.093690895,1.0,0.0019222354,0.02051678,-26.972357,2.2623107,0.7541036,0.2,0.0,0.16279212,2.3549984,2.3849983,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.41964835,0.42184445,0.9606836,0.10947537,0.10947537,1.0,0.0021961092,0.020060305,-26.12941,2.1135461,0.7045154,0.16000001,0.0,0.13861214,2.3849983,2.4149983,275200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,0.0,2,0.42184445,0.42385975,0.9882254,0.10274829,0.10274829,1.0,0.0020153036,0.019613987,-26.597475,2.1741393,0.7247131,0.192,0.0,0.13760707,2.4149983,2.4449983,278400
