mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,1,0.5015865,0.50504684,1.046936,0.0897561,0.0897561,1.0,0.0034603293,0.03855258,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,1,0.50504684,0.50504684,1.0562277,0.0,0.08785618,0.0,0.0,0.038168978,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,1,0.50504684,0.50845176,1.045265,0.09010213,0.09010213,1.0,0.0034048862,0.03778919,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,1,0.50845176,0.50845176,1.0529081,0.0,0.0885303,0.0,0.0,0.03741318,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,1,0.50845176,0.50845176,1.0997851,0.0,0.07947213,0.0,0.0,0.03704091,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,1,0.50845176,0.512036,1.0099417,0.09773684,0.09773684,1.0,0.0035842396,0.03667235,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,1,0.512036,0.5153001,1.0462368,0.08990073,0.08990073,1.0,0.0032640668,0.036307454,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,1,0.5153001,0.5153001,1.0729966,0.0,0.08452855,0.0,0.0,0.03594619,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,1,0.5153001,0.5153001,1.0776091,0.0,0.08363555,0.0,0.0,0.035588518,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,1,0.5153001,0.5187399,1.0104331,0.09762631,0.09762631,1.0,0.0034398052,0.035234407,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,1,0.5187399,0.5187399,1.0607675,0.0,0.08694256,0.0,0.0,0.03488382,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,1,0.5187399,0.52217275,1.0026245,0.0993975,0.0993975,1.0,0.003432864,0.034536723,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,1,0.52217275,0.5258673,0.9663795,0.10804893,0.10804893,1.0,0.0036945252,0.034193076,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,1,0.5258673,0.5258673,1.054002,0.0,0.08830757,0.0,0.0,0.03385285,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,1,0.5258673,0.52910846,1.0145515,0.096704885,0.096704885,1.0,0.0032411618,0.03351601,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,1,0.52910846,0.5325539,0.9836603,0.10383404,0.10383404,1.0,0.003445475,0.033182517,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,1,0.5325539,0.5325539,1.0650572,0.0,0.08608805,0.0,0.0,0.032852348,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,1,0.5325539,0.53571683,1.0121334,0.09724485,0.09724485,1.0,0.0031629337,0.03252546,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,1,0.53571683,0.53571683,1.0510526,0.0,0.088909335,0.0,0.0,0.032201827,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,1,0.53571683,0.53866506,1.0339794,0.09247421,0.09247421,1.0,0.0029482085,0.031881414,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,1,0.53866506,0.5419148,0.9873397,0.102958046,0.102958046,1.0,0.003249787,0.031564187,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,1,0.5419148,0.54492164,1.0167407,0.09621866,0.09621866,1.0,0.0030068445,0.03125012,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,1,0.54492164,0.5477662,1.0364921,0.09194073,0.09194073,1.0,0.0028445704,0.030939175,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,1,0.5477662,0.5506252,1.0299479,0.09333663,0.09333663,1.0,0.0028590248,0.030631328,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,1,0.5506252,0.5506252,1.0795438,0.0,0.08326378,0.0,0.0,0.03032654,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,1,0.5506252,0.5506252,1.0564159,0.0,0.087818116,0.0,0.0,0.030024786,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,1,0.5506252,0.553469,1.0192419,0.09566609,0.09566609,1.0,0.0028437735,0.029726034,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,1,0.553469,0.553469,1.0557544,0.0,0.087951966,0.0,0.0,0.029430255,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,1,0.553469,0.55653477,0.977914,0.10521702,0.10521702,1.0,0.003065752,0.029137418,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,1,0.55653477,0.55653477,1.0766118,0.0,0.08382782,0.0,0.0,0.028847499,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,1,0.55653477,0.5592218,1.0264933,0.09408201,0.09408201,1.0,0.0026870256,0.02856046,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,1,0.5592218,0.5618134,1.037848,0.09165413,0.09165413,1.0,0.002591638,0.02827628,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,1,0.5618134,0.5618134,1.065041,0.0,0.08609125,0.0,0.0,0.027994925,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,1,0.5618134,0.56436276,1.0363096,0.09197936,0.09197936,1.0,0.0025493342,0.027716372,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,1,0.56436276,0.56713927,0.99489987,0.10118127,0.10118127,1.0,0.0027764738,0.02744059,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,1,0.56713927,0.569622,1.039129,0.09138417,0.09138417,1.0,0.0024826843,0.027167553,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,1,0.569622,0.5722276,1.0137928,0.09687399,0.09687399,1.0,0.0026056422,0.026897231,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,1,0.5722276,0.5746129,1.0478204,0.089573495,0.089573495,1.0,0.0023853064,0.0266296,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.6399997,208000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,1,0.5746129,0.5746129,1.0843794,0.0,0.082341835,0.0,0.0,0.02636463,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,0.6399997,0.6499997,211200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,1,0.5746129,0.5771171,1.0180116,0.095937505,0.095937505,1.0,0.002504189,0.026102295,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,0.6499997,0.65999967,214400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,1,0.5771171,0.5795329,1.0292664,0.09348321,0.09348321,1.0,0.0024158468,0.025842575,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,0.65999967,0.66999966,217600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,1,0.5795329,0.5795329,1.0541991,0.0,0.08826751,0.0,0.0,0.02558544,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,0.66999966,0.67999965,220800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,1,0.5795329,0.5795329,1.0664701,0.0,0.0858084,0.0,0.0,0.02533086,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,0.67999965,0.68999964,224000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,1,0.5795329,0.5819101,1.0232452,0.09478831,0.09478831,1.0,0.0023771783,0.025078813,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,0.68999964,0.69999963,227200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,1.0,2,0.5819101,0.004216324,1.0320607,0.092883654,0.092883654,1.0,0.0023062336,0.024829274,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,0.69999963,0.34999982,230400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.004216324,0.0074397763,1.0386457,0.09148591,0.09148591,1.0,0.0032234525,0.035234414,-27.561306,2.2850664,0.7616888,0.120000005,0.0,0.15144952,0.34999982,0.3599998,233600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.0074397763,0.0074397763,1.0561489,0.0,0.087872125,0.0,0.0,0.034883823,-28.668598,2.3235738,0.7745246,0.136,0.0,0.17516412,0.3599998,0.3699998,236800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.0074397763,0.010849013,1.0056239,0.098713376,0.098713376,1.0,0.003409237,0.034536727,-27.384142,2.212417,0.7374723,0.192,0.008,0.15336561,0.3699998,0.3799998,240000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.010849013,0.010849013,1.0612229,0.0,0.086851455,0.0,0.0,0.03419308,-27.391514,2.334737,0.7782457,0.16000001,0.0,0.1761407,0.3799998,0.38999978,243200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.010849013,0.014104672,1.0169563,0.09617089,0.09617089,1.0,0.003255659,0.033852853,-27.444056,2.2373486,0.74578285,0.120000005,0.0,0.1390448,0.38999978,0.39999977,246400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.014104672,0.017509291,0.99318373,0.101581894,0.101581894,1.0,0.0034046199,0.033516012,-25.966478,2.1850479,0.7283493,0.2,0.0,0.15888749,0.39999977,0.40999976,249600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.017509291,0.021490661,0.92087674,0.11998397,0.11998397,1.0,0.0039813705,0.03318252,-25.457445,2.0259693,0.6753231,0.17999999,0.0,0.123742014,0.40999976,0.41999975,252800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.021490661,0.02501373,0.96964526,0.107239485,0.107239485,1.0,0.003523069,0.032852348,-26.320314,2.1332622,0.7110874,0.192,0.0,0.14013779,0.41999975,0.42999974,256000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.02501373,0.028009934,1.035652,0.09211874,0.09211874,1.0,0.0029962044,0.03252546,-28.503815,2.27848,0.75949335,0.16000001,0.0,0.14401177,0.42999974,0.43999973,259200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.028009934,0.031154525,1.0103166,0.0976525,0.0976525,1.0,0.0031445897,0.032201834,-26.524645,2.222741,0.7409136,0.128,0.0,0.1445164,0.43999973,0.44999972,262400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.031154525,0.034213882,1.0179074,0.09596052,0.09596052,1.0,0.0030593574,0.031881418,-27.592854,2.239441,0.74648035,0.14400001,0.0,0.17313765,0.44999972,0.4599997,265600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.034213882,0.03760869,0.96837914,0.10755257,0.10755257,1.0,0.00339481,0.03156419,-26.301466,2.1304767,0.71015894,0.2,0.0,0.1448935,0.4599997,0.4699997,268800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.03760869,0.03760869,1.0540838,0.0,0.08829094,0.0,0.0,0.031250123,-27.265242,2.3190308,0.77301025,0.192,0.0,0.16600388,0.4699997,0.4799997,272000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.03760869,0.040921822,0.9702699,0.10708534,0.10708534,1.0,0.0033131326,0.03093918,-26.271387,2.1346364,0.71154547,0.128,0.0,0.14302388,0.4799997,0.48999968,275200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,86,0.0,2,0.040921822,0.043965004,1.0028378,0.099348694,0.099348694,1.0,0.003043183,0.030631332,-26.88903,2.2062871,0.73542905,0.16800001,0.0,0.14602426,0.48999968,0.49999967,278400
