mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,510,0.0,2,0.43654084,0.43654534,0.9939688,0.10139843,0.10139843,1.0,4.486418e-06,4.424544e-05,-26.057835,2.186775,0.728925,0.16800001,0.0,0.15486418,10.000039,10.02004,1635200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,511,0.0,2,0.43654534,0.43654943,1.0275879,0.0938452,0.0938452,1.0,4.0904024e-06,4.3586697e-05,-27.040623,2.2607384,0.7535795,0.17600001,0.0,0.14573823,10.02004,10.04004,1638400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,512,0.0,2,0.43654943,0.43655333,1.0415882,0.090868175,0.090868175,1.0,3.901676e-06,4.293776e-05,-27.794756,2.2915397,0.7638466,0.120000005,0.0,0.16910955,10.04004,10.06004,1641600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,513,0.0,2,0.43655333,0.43655738,1.0183072,0.09587222,0.09587222,1.0,4.05525e-06,4.2298485e-05,-27.552023,2.2403207,0.7467736,0.14400001,0.0,0.17235102,10.06004,10.080041,1644800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,514,0.0,2,0.43655738,0.43656167,0.9886073,0.102657974,0.102657974,1.0,4.277628e-06,4.1668733e-05,-26.39475,2.1749794,0.72499317,0.15200001,0.0,0.16950892,10.080041,10.100041,1648000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,515,0.0,2,0.43656167,0.43656608,0.9696616,0.10723547,0.10723547,1.0,4.401839e-06,4.1048348e-05,-26.693493,2.1332982,0.7110994,0.16000001,0.0,0.15361543,10.100041,10.120042,1651200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,516,0.0,2,0.43656608,0.43657005,1.0078993,0.098197564,0.098197564,1.0,3.9708348e-06,4.0437204e-05,-26.943155,2.2174227,0.7391409,0.136,0.0,0.16308042,10.120042,10.140042,1654400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,517,0.0,2,0.43657005,0.4365738,1.0265096,0.094078496,0.094078496,1.0,3.747632e-06,3.9835162e-05,-27.197914,2.2583663,0.7527888,0.18400002,0.0,0.15349911,10.140042,10.160043,1657600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,518,0.0,2,0.4365738,0.4365781,0.96079123,0.10944823,0.10944823,1.0,4.294976e-06,3.9242077e-05,-26.114424,2.113783,0.7045943,0.18400002,0.0,0.15050142,10.160043,10.180043,1660800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,519,0.0,2,0.4365781,0.4365817,1.0291613,0.093505815,0.093505815,1.0,3.6147317e-06,3.865783e-05,-28.203411,2.2642002,0.75473344,0.14400001,0.0,0.19038917,10.180043,10.200044,1664000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,520,0.0,2,0.4365817,0.4365854,1.012526,0.09715697,0.09715697,1.0,3.6999581e-06,3.808227e-05,-26.710049,2.2276018,0.7425339,0.11,0.0,0.1574634,10.200044,10.220044,1667200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,521,0.0,2,0.4365854,0.43658894,1.0251223,0.0943795,0.0943795,1.0,3.5406742e-06,3.751529e-05,-28.091915,2.255314,0.7517714,0.2,0.0,0.15451719,10.220044,10.240045,1670400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,522,0.0,2,0.43658894,0.4365931,0.95075744,0.11200632,0.11200632,1.0,4.139389e-06,3.6956746e-05,-25.833029,2.0917082,0.69723606,0.16000001,0.0,0.1353316,10.240045,10.260045,1673600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,523,0.0,2,0.4365931,0.43659663,1.0122398,0.097221024,0.097221024,1.0,3.5394792e-06,3.640652e-05,-26.374601,2.226972,0.74232405,0.14400001,0.0,0.15969473,10.260045,10.2800455,1676800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,524,0.0,2,0.43659663,0.43659994,1.0350331,0.0922501,0.0922501,1.0,3.3085025e-06,3.5864487e-05,-27.848888,2.2771182,0.7590394,0.16000001,0.0,0.18663093,10.2800455,10.300046,1680000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,525,0.0,2,0.43659994,0.4366033,1.0197039,0.09556439,0.09556439,1.0,3.3763395e-06,3.533052e-05,-26.578508,2.2433932,0.7477977,0.14400001,0.0,0.16219962,10.300046,10.320046,1683200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,526,0.0,2,0.4366033,0.43660653,1.0354131,0.09216942,0.09216942,1.0,3.2079113e-06,3.4804507e-05,-27.968153,2.2779543,0.7593181,0.128,0.0,0.16430323,10.320046,10.340047,1686400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,527,0.0,2,0.43660653,0.43660972,1.0314208,0.0930206,0.0930206,1.0,3.1893346e-06,3.4286324e-05,-27.897905,2.2691712,0.75639045,0.16800001,0.0,0.16339107,10.340047,10.360047,1689600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,528,0.0,2,0.43660972,0.43661335,0.96708536,0.10787346,0.10787346,1.0,3.6435183e-06,3.3775854e-05,-26.602116,2.1276302,0.7092101,0.208,0.0,0.15194839,10.360047,10.380048,1692800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,529,0.0,2,0.43661335,0.4366168,0.983223,0.10393863,0.10393863,1.0,3.4583484e-06,3.3272983e-05,-26.702536,2.1631339,0.72104466,0.16000001,0.0,0.15582179,10.380048,10.400048,1696000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,530,0.0,2,0.4366168,0.43662027,0.97793317,0.105212376,0.105212376,1.0,3.4486095e-06,3.2777603e-05,-26.00276,2.151496,0.71716535,0.16800001,0.0,0.13711561,10.400048,10.420049,1699200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,531,0.0,2,0.43662027,0.43662363,0.98120743,0.10442214,0.10442214,1.0,3.3717488e-06,3.2289598e-05,-26.18017,2.1586995,0.7195665,0.15200001,0.0,0.14561304,10.420049,10.440049,1702400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,532,0.0,2,0.43662363,0.43662688,0.9928219,0.10166657,0.10166657,1.0,3.2338974e-06,3.1808857e-05,-27.16452,2.1842518,0.72808397,0.16800001,0.0,0.14909066,10.440049,10.46005,1705600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,533,0.0,2,0.43662688,0.43662995,1.0099249,0.09774061,0.09774061,1.0,3.062729e-06,3.1335276e-05,-27.181948,2.221879,0.74062634,0.14999999,0.0,0.16643624,10.46005,10.48005,1708800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,534,0.0,2,0.43662995,0.43663302,1.0028452,0.09934701,0.09934701,1.0,3.0667172e-06,3.086874e-05,-27.363825,2.2063034,0.7354345,0.15200001,0.0,0.17083354,10.48005,10.500051,1712000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,535,0.0,2,0.43663302,0.4366362,0.97738165,0.10534606,0.10534606,1.0,3.203485e-06,3.0409157e-05,-26.841404,2.1502826,0.7167609,0.14400001,0.0,0.14128728,10.500051,10.520051,1715200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,536,0.0,2,0.4366362,0.43663913,1.0107569,0.09755356,0.09755356,1.0,2.9223547e-06,2.9956414e-05,-27.005333,2.2237093,0.74123645,0.18400002,0.0,0.16764343,10.520051,10.540051,1718400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,537,0.0,2,0.43663913,0.4366424,0.95461184,0.11101666,0.11101666,1.0,3.2761473e-06,2.9510411e-05,-26.306217,2.100188,0.7000627,0.23200001,0.0,0.13631418,10.540051,10.560052,1721600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,538,0.0,2,0.4366424,0.43664572,0.94425493,0.11369596,0.11369596,1.0,3.3052602e-06,2.9071045e-05,-25.899763,2.0774024,0.69246745,0.112,0.0,0.12987354,10.560052,10.580052,1724800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,539,0.0,2,0.43664572,0.4366489,0.95182174,0.11173216,0.11173216,1.0,3.1998106e-06,2.8638224e-05,-26.522928,2.0940497,0.6980166,0.192,0.0,0.14815189,10.580052,10.600053,1728000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,540,0.0,2,0.4366489,0.43665153,1.0320958,0.09287615,0.09287615,1.0,2.6202079e-06,2.8211847e-05,-27.125874,2.270656,0.7568854,0.14400001,0.008,0.15200512,10.600053,10.620053,1731200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,541,0.0,2,0.43665153,0.43665415,1.0235312,0.094725914,0.094725914,1.0,2.6326056e-06,2.779182e-05,-27.841913,2.2518137,0.75060457,0.18400002,0.0,0.17670073,10.620053,10.640054,1734400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,542,0.0,2,0.43665415,0.43665415,1.1014231,0.0,0.07917295,0.0,0.0,2.7378042e-05,-28.817219,2.4231794,0.8077265,0.128,0.0,0.16024007,10.640054,10.660054,1737600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,543,0.0,2,0.43665415,0.436657,0.9764818,0.10556458,0.10556458,1.0,2.8471216e-06,2.6970425e-05,-25.60649,2.1483028,0.71610093,0.18400002,0.0,0.14470026,10.660054,10.680055,1740800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,544,0.0,2,0.436657,0.4366598,0.9749843,0.10592919,0.10592919,1.0,2.81442e-06,2.6568881e-05,-26.293358,2.1450083,0.7150028,0.14400001,0.0,0.12787913,10.680055,10.700055,1744000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,545,0.0,2,0.4366598,0.43666267,0.96283734,0.108933784,0.108933784,1.0,2.8511581e-06,2.6173315e-05,-26.56308,2.1182845,0.70609486,0.15200001,0.0,0.14950222,10.700055,10.720056,1747200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,546,0.0,2,0.43666267,0.4366651,1.0302049,0.09328141,0.09328141,1.0,2.4051337e-06,2.5783635e-05,-26.574726,2.266496,0.75549865,0.14,0.0,0.14663346,10.720056,10.740056,1750400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,547,0.0,2,0.4366651,0.43666756,1.0113106,0.09742925,0.09742925,1.0,2.4746794e-06,2.5399757e-05,-26.789835,2.2249277,0.7416426,0.208,0.0,0.15651403,10.740056,10.7600565,1753600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,548,0.0,2,0.43666756,0.43667027,0.96362,0.10873768,0.10873768,1.0,2.7207902e-06,2.5021596e-05,-26.202007,2.1200063,0.7066688,0.17600001,0.0,0.1339032,10.7600565,10.780057,1756800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,549,0.0,2,0.43667027,0.4366726,1.0280637,0.093742445,0.093742445,1.0,2.3106636e-06,2.4649065e-05,-27.636631,2.2617853,0.7539284,0.120000005,0.0,0.17532878,10.780057,10.800057,1760000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,550,0.0,2,0.4366726,0.4366748,1.0436181,0.090444446,0.090444446,1.0,2.1961791e-06,2.4282079e-05,-28.055576,2.2960057,0.76533526,0.15200001,0.0,0.16420045,10.800057,10.820058,1763200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,551,0.0,2,0.4366748,0.4366773,0.98169005,0.10430616,0.10430616,1.0,2.4950616e-06,2.3920558e-05,-26.393932,2.1597612,0.7199204,0.23200001,0.0,0.14992549,10.820058,10.840058,1766400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,552,0.0,2,0.4366773,0.4366798,0.9723575,0.10657184,0.10657184,1.0,2.5113034e-06,2.3564418e-05,-27.555779,2.1392293,0.7130765,0.16800001,0.0,0.15854843,10.840058,10.860059,1769600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,553,0.0,2,0.4366798,0.43668225,0.978985,0.104957856,0.104957856,1.0,2.4364479e-06,2.3213583e-05,-26.776348,2.15381,0.7179367,0.16000001,0.0,0.13013169,10.860059,10.880059,1772800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,554,0.0,2,0.43668225,0.43668225,1.0592445,0.0,0.087248005,0.0,0.0,2.286797e-05,-27.768267,2.3303845,0.77679485,0.16000001,0.0,0.16449107,10.880059,10.90006,1776000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,555,0.0,2,0.43668225,0.4366844,1.0197585,0.095552385,0.095552385,1.0,2.1525566e-06,2.2527503e-05,-27.23219,2.2435133,0.7478378,0.14400001,0.0,0.16134351,10.90006,10.92006,1779200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,556,0.0,2,0.4366844,0.43668687,0.9534883,0.11130424,0.11130424,1.0,2.4700753e-06,2.2192104e-05,-26.478012,2.097716,0.6992387,0.208,0.0,0.15957609,10.92006,10.940061,1782400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,557,0.0,2,0.43668687,0.43668893,1.0240166,0.0946201,0.0946201,1.0,2.0685563e-06,2.18617e-05,-26.976864,2.2528815,0.7509605,0.16000001,0.0,0.19147502,10.940061,10.960061,1785600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,558,0.0,2,0.43668893,0.43669114,0.9904421,0.102225184,0.102225184,1.0,2.2015433e-06,2.1536212e-05,-27.05611,2.179016,0.72633874,0.16000001,0.0,0.1505424,10.960061,10.980062,1788800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,559,0.0,2,0.43669114,0.4366932,1.0140699,0.09681218,0.09681218,1.0,2.053926e-06,2.1215574e-05,-27.326464,2.2309983,0.7436661,0.17,0.0,0.1705274,10.980062,11.000062,1792000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,560,0.0,2,0.4366932,0.4366952,1.0196319,0.09558026,0.09558026,1.0,1.9975994e-06,2.0899706e-05,-27.274616,2.2432349,0.747745,0.16800001,0.0,0.13972235,11.000062,11.020062,1795200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,561,0.0,2,0.4366952,0.43669713,1.024138,0.09459366,0.09459366,1.0,1.9475458e-06,2.0588544e-05,-26.696476,2.2531486,0.7510495,0.16000001,0.0,0.15896322,11.020062,11.040063,1798400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,562,0.0,2,0.43669713,0.43669713,1.0550846,0.0,0.088087715,0.0,0.0,2.0282012e-05,-27.659216,2.3212323,0.7737441,0.120000005,0.0,0.15506658,11.040063,11.060063,1801600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,563,0.0,2,0.43669713,0.43669912,1.0033047,0.09924195,0.09924195,1.0,1.9828587e-06,1.9980047e-05,-27.053495,2.2073145,0.73577154,0.2,0.0,0.1764077,11.060063,11.080064,1804800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,564,0.0,2,0.43669912,0.4367014,0.938476,0.11521897,0.11521897,1.0,2.2678064e-06,1.9682579e-05,-26.107468,2.0646884,0.6882295,0.18400002,0.0,0.1599871,11.080064,11.100064,1808000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,565,0.0,2,0.4367014,0.4367032,1.0309069,0.093130745,0.093130745,1.0,1.8057617e-06,1.9389534e-05,-27.729778,2.2680404,0.7560135,0.16800001,0.0,0.15802641,11.100064,11.120065,1811200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,566,0.0,2,0.4367032,0.43670502,1.0220398,0.09505178,0.09505178,1.0,1.8155703e-06,1.9100855e-05,-28.280447,2.2485323,0.74951077,0.128,0.0,0.16955104,11.120065,11.140065,1814400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,567,0.0,2,0.43670502,0.43670702,0.97317356,0.10637178,0.10637178,1.0,2.0015418e-06,1.8816474e-05,-27.290379,2.1410246,0.7136749,0.14400001,0.0,0.16664858,11.140065,11.160066,1817600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,568,0.0,2,0.43670702,0.43670917,0.93818665,0.115295745,0.115295745,1.0,2.1371595e-06,1.8536326e-05,-26.283968,2.0640519,0.6880173,0.216,0.0,0.13771954,11.160066,11.180066,1820800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,569,0.0,2,0.43670917,0.43671095,1.0104561,0.09762114,0.09762114,1.0,1.7825963e-06,1.826035e-05,-27.00498,2.2230477,0.7410159,0.216,0.0,0.14866637,11.180066,11.200067,1824000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,570,0.0,2,0.43671095,0.4367127,1.0132942,0.09698527,0.09698527,1.0,1.7446179e-06,1.7988483e-05,-27.36507,2.2292917,0.74309725,0.16800001,0.0,0.15920551,11.200067,11.220067,1827200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,571,0.0,2,0.4367127,0.43671438,1.0272144,0.093925945,0.093925945,1.0,1.6644301e-06,1.7720664e-05,-27.82754,2.2599168,0.7533056,0.128,0.0,0.16115005,11.220067,11.2400675,1830400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,572,0.0,2,0.43671438,0.4367161,1.002171,0.09950136,0.09950136,1.0,1.7369784e-06,1.7456832e-05,-27.440414,2.2048204,0.7349402,0.19999999,0.0,0.15570587,11.2400675,11.260068,1833600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,573,0.0,2,0.4367161,0.43671778,1.014428,0.09673241,0.09673241,1.0,1.6635e-06,1.7196926e-05,-27.316208,2.2317863,0.7439288,0.17600001,0.0,0.1514647,11.260068,11.280068,1836800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,574,0.0,2,0.43671778,0.4367193,1.0448656,0.090185024,0.090185024,1.0,1.5278148e-06,1.6940892e-05,-27.600565,2.2987502,0.7662501,0.24000001,0.0,0.17732005,11.280068,11.300069,1840000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,575,0.0,2,0.4367193,0.4367211,0.97187257,0.10669089,0.10669089,1.0,1.780529e-06,1.668867e-05,-26.093851,2.1381624,0.7127208,0.112,0.0,0.13391006,11.300069,11.320069,1843200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,576,0.0,2,0.4367211,0.43672284,0.968773,0.107455075,0.107455075,1.0,1.7665831e-06,1.64402e-05,-26.693516,2.1313431,0.7104477,0.16000001,0.0,0.1531437,11.320069,11.34007,1846400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,577,0.0,2,0.43672284,0.43672466,0.9527906,0.11148319,0.11148319,1.0,1.8055185e-06,1.6195434e-05,-26.327942,2.0961812,0.6987271,0.16000001,0.0,0.14142442,11.34007,11.36007,1849600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,578,0.0,2,0.43672466,0.4367264,0.9641416,0.108607136,0.108607136,1.0,1.7327518e-06,1.5954309e-05,-25.988977,2.1211538,0.7070513,0.192,0.0,0.12628232,11.36007,11.380071,1852800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,579,0.0,2,0.4367264,0.43672794,1.0036237,0.099169075,0.099169075,1.0,1.558618e-06,1.5716774e-05,-26.652271,2.2080162,0.7360054,0.136,0.0,0.14219266,11.380071,11.400071,1856000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,580,0.0,2,0.43672794,0.43672794,1.0601895,0.0,0.08705835,0.0,0.0,1.5482778e-05,-28.26515,2.3324635,0.7774879,0.136,0.0,0.16376676,11.400071,11.420072,1859200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,581,0.0,2,0.43672794,0.4367296,0.9607237,0.10946525,0.10946525,1.0,1.6695928e-06,1.5252263e-05,-25.23282,2.1136343,0.7045448,0.2,0.008,0.13231048,11.420072,11.440072,1862400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,582,0.0,2,0.4367296,0.436731,1.0292037,0.09349672,0.09349672,1.0,1.4048053e-06,1.5025183e-05,-26.974258,2.2642932,0.75476444,0.16000001,0.0,0.18930659,11.440072,11.4600725,1865600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,583,0.0,2,0.436731,0.43673247,1.0090351,0.09794106,0.09794106,1.0,1.4496727e-06,1.4801481e-05,-26.85059,2.2199216,0.7399739,0.17600001,0.0,0.1711156,11.4600725,11.480073,1868800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,584,0.0,2,0.43673247,0.43673396,0.991961,0.10186829,0.10186829,1.0,1.4853528e-06,1.4581111e-05,-26.883762,2.1823578,0.72745264,0.18400002,0.0,0.17546178,11.480073,11.500073,1872000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,585,0.0,2,0.43673396,0.4367353,1.0343564,0.092393965,0.092393965,1.0,1.3271489e-06,1.4364022e-05,-27.393257,2.2756295,0.7585432,0.13,0.0,0.20050164,11.500073,11.520074,1875200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,586,0.0,2,0.4367353,0.4367353,1.0552704,0.0,0.08805003,0.0,0.0,1.4150164e-05,-27.877388,2.3216412,0.7738804,0.08800001,0.0,0.16685693,11.520074,11.540074,1878400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,587,0.0,2,0.4367353,0.43673658,1.0337269,0.09252797,0.09252797,1.0,1.289793e-06,1.3939492e-05,-27.658112,2.2742448,0.7580816,0.17600001,0.008,0.17597032,11.540074,11.560075,1881600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,588,0.0,2,0.43673658,0.4367378,1.0483131,0.089471936,0.089471936,1.0,1.2286245e-06,1.3731954e-05,-28.685852,2.306335,0.7687783,0.104,0.0,0.14951015,11.560075,11.580075,1884800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,589,0.0,2,0.4367378,0.43673918,0.9974816,0.100581564,0.100581564,1.0,1.3606178e-06,1.3527508e-05,-27.315996,2.1945033,0.7315011,0.120000005,0.0,0.13885492,11.580075,11.600076,1888000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,590,0.0,2,0.43673918,0.43674043,1.0302973,0.09326157,0.09326157,1.0,1.2428135e-06,1.3326105e-05,-27.313868,2.2666993,0.7555665,0.16000001,0.0,0.16251335,11.600076,11.620076,1891200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,591,0.0,2,0.43674043,0.43674174,1.0039288,0.09909944,0.09909944,1.0,1.3009478e-06,1.31277e-05,-26.795889,2.2086875,0.7362292,0.120000005,0.0,0.1424343,11.620076,11.640077,1894400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,592,0.0,2,0.43674174,0.43674296,1.0257435,0.0942446,0.0942446,1.0,1.2187948e-06,1.293225e-05,-27.033329,2.2566807,0.75222695,0.15200001,0.0,0.16453664,11.640077,11.660077,1897600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,593,0.0,2,0.43674296,0.43674424,0.99332833,0.10154806,0.10154806,1.0,1.2936928e-06,1.2739709e-05,-27.371199,2.185366,0.7284553,0.192,0.0,0.14773946,11.660077,11.680078,1900800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,594,0.0,2,0.43674424,0.4367454,1.0381882,0.09158234,0.09158234,1.0,1.1493615e-06,1.2550035e-05,-27.896748,2.2840598,0.76135325,0.072000004,0.0,0.17542386,11.680078,11.700078,1904000
