mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,10,0.0,1,0.4984562,0.503494,1.0368247,0.091870345,0.091870345,1.0,0.0050377906,0.054835875,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,11,0.0,1,0.503494,0.5084953,1.0356411,0.092121065,0.092121065,1.0,0.005001276,0.05429025,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,12,0.0,1,0.5084953,0.51371187,1.0129904,0.09705313,0.09705313,1.0,0.005216611,0.053750053,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,1,0.51371187,0.51371187,1.0517963,0.0,0.08875723,0.0,0.0,0.053215224,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,1,0.51371187,0.51371187,1.0848879,0.0,0.0822455,0.0,0.0,0.052685726,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,1,0.51371187,0.51861715,1.0266877,0.09403993,0.09403993,1.0,0.0049052634,0.052161496,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,1,0.51861715,0.5239573,0.98545307,0.103406295,0.103406295,1.0,0.005340157,0.051642474,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,1,0.5239573,0.5287746,1.0258576,0.09421985,0.09421985,1.0,0.004817331,0.051128626,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,1,0.5287746,0.5287746,1.0848048,0.0,0.08226123,0.0,0.0,0.05061989,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,1,0.5287746,0.5333373,1.040757,0.09104226,0.09104226,1.0,0.004562693,0.05011621,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,1,0.5333373,0.5383244,0.99778396,0.100511566,0.100511566,1.0,0.0049871374,0.049617548,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,1,0.5383244,0.543779,0.95453125,0.111037254,0.111037254,1.0,0.005454577,0.049123846,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,1.0,2,0.543779,0.008605797,1.0032899,0.09924533,0.09924533,1.0,0.0048268023,0.048635054,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.10500001,73600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,2,0.008605797,0.008605797,1.0737607,0.0,0.08437995,0.0,0.0,0.05401947,-28.833815,2.362321,0.7874403,0.14400001,0.0,0.21450241,0.10500001,0.11500001,76800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,2,0.008605797,0.01453062,0.9555319,0.1107817,0.1107817,1.0,0.005924823,0.053481966,-26.515944,2.1022122,0.7007374,0.216,0.0,0.13570763,0.11500001,0.12500001,80000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,2,0.01453062,0.019444551,1.0324353,0.09280356,0.09280356,1.0,0.0049139312,0.052949812,-27.382008,2.271403,0.7571344,0.18400002,0.0,0.18683493,0.12500001,0.13500002,83200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,2,0.019444551,0.024332017,1.0304377,0.0932314,0.0932314,1.0,0.004887466,0.052422956,-27.947598,2.2670083,0.7556695,0.17999999,0.0,0.17300147,0.13500002,0.14500003,86400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,2,0.024332017,0.029045133,1.0418704,0.09080916,0.09080916,1.0,0.0047131167,0.051901337,-27.170881,2.2921605,0.7640535,0.136,0.0,0.15835686,0.14500003,0.15500003,89600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,2,0.029045133,0.033744,1.0388423,0.091444515,0.091444515,1.0,0.004698868,0.051384907,-27.808506,2.2854986,0.7618329,0.14400001,0.0,0.18808915,0.15500003,0.16500004,92800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,2,0.033744,0.03831751,1.046243,0.08989944,0.08989944,1.0,0.0045735105,0.050873622,-27.896875,2.3017805,0.7672602,0.2,0.0,0.17079125,0.16500004,0.17500004,96000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,2,0.03831751,0.04296655,1.0347865,0.09230251,0.09230251,1.0,0.0046490394,0.050367422,-27.284842,2.2765758,0.7588586,0.192,0.0,0.16897435,0.17500004,0.18500005,99200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,2,0.04296655,0.04296655,1.0837536,0.0,0.082460575,0.0,0.0,0.049866255,-27.983402,2.3843055,0.7947685,0.112,0.0,0.19494998,0.18500005,0.19500005,102400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,2,0.04296655,0.047984354,0.9929501,0.10163654,0.10163654,1.0,0.005017804,0.04937008,-27.485126,2.1845338,0.72817796,0.23200001,0.0,0.1653681,0.19500005,0.20500006,105600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,2,0.047984354,0.05249854,1.034541,0.09235469,0.09235469,1.0,0.0045141894,0.048878834,-27.512783,2.2760355,0.75867856,0.15200001,0.0,0.19170544,0.20500006,0.21500006,108800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,2,0.05249854,0.05249854,1.0536081,0.0,0.08838771,0.0,0.0,0.048392482,-27.538118,2.317984,0.7726614,0.120000005,0.0,0.1511219,0.21500006,0.22500007,112000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,2,0.05249854,0.05249854,1.0600741,0.0,0.0870815,0.0,0.0,0.04791097,-27.922123,2.3322096,0.77740324,0.128,0.0,0.15873492,0.22500007,0.23500007,115200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,2,0.05249854,0.057255697,0.9987447,0.10028945,0.10028945,1.0,0.0047571547,0.047434248,-26.460342,2.1972823,0.7324275,0.16800001,0.0,0.15629044,0.23500007,0.24500008,118400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,2,0.057255697,0.061637484,1.0300977,0.093304425,0.093304425,1.0,0.0043817875,0.04696227,-27.464865,2.2662601,0.7554201,0.136,0.0,0.1898778,0.24500008,0.25500008,121600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,2,0.061637484,0.066362455,0.9930071,0.101623185,0.101623185,1.0,0.0047249687,0.046494987,-26.987844,2.1846592,0.72821975,0.128,0.0,0.15217675,0.25500008,0.26500008,124800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,2,0.066362455,0.07143249,0.95805216,0.11014069,0.11014069,1.0,0.0050700353,0.046032354,-26.266891,2.1077569,0.70258564,0.13,0.0,0.16140854,0.26500008,0.27500007,128000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,2,0.07143249,0.07579926,1.0185603,0.095816374,0.095816374,1.0,0.0043667667,0.045574326,-26.742456,2.2408774,0.74695915,0.15200001,0.0,0.14603066,0.27500007,0.28500006,131200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,2,0.07579926,0.080170855,1.0137366,0.096886516,0.096886516,1.0,0.004371602,0.045120854,-26.627855,2.2302651,0.74342173,0.17600001,0.0,0.16499004,0.28500006,0.29500005,134400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,2,0.080170855,0.08490293,0.97498304,0.105929494,0.105929494,1.0,0.004732071,0.044671893,-26.661903,2.1450055,0.7150018,0.256,0.0,0.1458338,0.29500005,0.30500004,137600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,2,0.08490293,0.088875055,1.046668,0.0898115,0.0898115,1.0,0.0039721294,0.044227403,-26.864887,2.3027158,0.7675719,0.16000001,0.0,0.17179659,0.30500004,0.31500003,140800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,2,0.088875055,0.093308225,0.99463403,0.10124322,0.10124322,1.0,0.0044331704,0.04378733,-27.184694,2.1882386,0.7294129,0.216,0.0,0.15316476,0.31500003,0.32500002,144000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,2,0.093308225,0.097267956,1.03934,0.091339774,0.091339774,1.0,0.0039597293,0.043351643,-27.919954,2.2865937,0.7621979,0.15200001,0.0,0.17359069,0.32500002,0.335,147200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,2,0.097267956,0.101554476,1.0005575,0.099871695,0.099871695,1.0,0.0042865216,0.042920284,-26.80747,2.2012706,0.7337569,0.18400002,0.0,0.15334266,0.335,0.345,150400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,2,0.101554476,0.106060825,0.9744946,0.10604872,0.10604872,1.0,0.0045063514,0.04249322,-26.227966,2.143931,0.71464366,0.216,0.0,0.15027787,0.345,0.355,153600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,2,0.106060825,0.1102013,1.0069269,0.09841768,0.09841768,1.0,0.0041404716,0.042070407,-26.858334,2.2152834,0.7384278,0.104,0.0,0.1385014,0.355,0.36499998,156800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,2,0.1102013,0.11425816,1.0114435,0.09739946,0.09739946,1.0,0.0040568626,0.041651797,-27.580519,2.2252202,0.7417401,0.18400002,0.0,0.16529648,0.36499998,0.37499997,160000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,2,0.11425816,0.11821142,1.0183357,0.09586594,0.09586594,1.0,0.003953258,0.041237358,-27.191397,2.2403831,0.7467944,0.16000001,0.0,0.14767754,0.37499997,0.38499996,163200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,2,0.11821142,0.11821142,1.0757881,0.0,0.08398696,0.0,0.0,0.04082704,-28.454874,2.3667812,0.7889271,0.16000001,0.0,0.19286706,0.38499996,0.39499995,166400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,2,0.11821142,0.12194635,1.0343224,0.09240119,0.09240119,1.0,0.003734931,0.040420808,-27.044441,2.2755547,0.7585182,0.17999999,0.0,0.13327084,0.39499995,0.40499994,169600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,2,0.12194635,0.12582439,1.0136496,0.09690595,0.09690595,1.0,0.0038780414,0.04001861,-27.478518,2.2300737,0.7433579,0.24800001,0.0,0.16630119,0.40499994,0.41499993,172800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,2,0.12582439,0.1293779,1.047262,0.08968876,0.08968876,1.0,0.0035535062,0.039620418,-26.552134,2.3040223,0.76800746,0.128,0.0,0.14853424,0.41499993,0.42499992,176000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,2,0.1293779,0.13359389,0.9686766,0.10747894,0.10747894,1.0,0.0042159893,0.03922619,-26.499996,2.1311312,0.7103771,0.224,0.0,0.16374642,0.42499992,0.4349999,179200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,2,0.13359389,0.13359389,1.0734234,0.0,0.08444552,0.0,0.0,0.038835883,-28.38701,2.3615787,0.78719294,0.120000005,0.0,0.18312114,0.4349999,0.4449999,182400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,2,0.13359389,0.13725884,1.0208222,0.09531864,0.09531864,1.0,0.0036649501,0.03844946,-26.339134,2.2458537,0.7486179,0.120000005,0.0,0.14223288,0.4449999,0.4549999,185600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,2,0.13725884,0.14087245,1.0226072,0.09492765,0.09492765,1.0,0.0036135998,0.038066883,-27.681187,2.249781,0.749927,0.17600001,0.0,0.16580252,0.4549999,0.46499988,188800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,2,0.14087245,0.14425953,1.046379,0.0898713,0.0898713,1.0,0.0033870796,0.03768811,-28.16056,2.3020797,0.7673599,0.192,0.0,0.16963483,0.46499988,0.47499987,192000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,2,0.14425953,0.14776327,1.0273291,0.09390115,0.09390115,1.0,0.0035037438,0.037313107,-27.71265,2.260169,0.7533897,0.120000005,0.0,0.16605778,0.47499987,0.48499987,195200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,2,0.14776327,0.15152507,0.99212325,0.10183024,0.10183024,1.0,0.0037617956,0.036941834,-26.75656,2.1827147,0.7275716,0.104,0.0,0.17243403,0.48499987,0.49499986,198400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,2,0.15152507,0.15501745,1.0200531,0.09548757,0.09548757,1.0,0.0034923872,0.03657426,-27.164352,2.2441618,0.74805397,0.128,0.0,0.14060766,0.49499986,0.5049999,201600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.15501745,0.15862165,1.0020229,0.09953531,0.09953531,1.0,0.0036042074,0.03621034,-26.846401,2.2044942,0.73483145,0.16000001,0.0,0.18534014,0.5049999,0.51499987,204800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.15862165,0.16197102,1.0295281,0.09342688,0.09342688,1.0,0.0033493575,0.03585004,-26.371458,2.2650073,0.75500244,0.16800001,0.0,0.12798457,0.51499987,0.52499986,208000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.16197102,0.16197102,1.0712789,0.0,0.084863506,0.0,0.0,0.03549333,-27.535517,2.3568606,0.7856202,0.14,0.0,0.13036224,0.52499986,0.53499985,211200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.16197102,0.16549742,0.9984709,0.10035271,0.10035271,1.0,0.0035264108,0.035140164,-26.586874,2.1966798,0.7322266,0.16000001,0.0,0.16857323,0.53499985,0.54499984,214400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.16549742,0.16868125,1.038511,0.0915143,0.0915143,1.0,0.0031838294,0.034790512,-27.636677,2.28477,0.76159,0.18400002,0.0,0.13383062,0.54499984,0.5549998,217600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.16868125,0.17175946,1.0488195,0.089367665,0.089367665,1.0,0.0030782102,0.03444434,-27.85072,2.307449,0.7691497,0.14400001,0.0,0.16567405,0.5549998,0.5649998,220800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.17175946,0.1748275,1.0459135,0.08996769,0.08996769,1.0,0.0030680436,0.034101617,-28.167887,2.3010554,0.7670185,0.18400002,0.0,0.18330471,0.5649998,0.5749998,224000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.1748275,0.1781412,1.0081174,0.09814825,0.09814825,1.0,0.0033137104,0.0337623,-26.576738,2.2179027,0.7393009,0.136,0.0,0.15796117,0.5749998,0.5849998,227200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.1781412,0.18134794,1.0180267,0.09593417,0.09593417,1.0,0.0032067297,0.033426356,-27.129606,2.2397034,0.74656785,0.15200001,0.0,0.1329699,0.5849998,0.5949998,230400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.18134794,0.18440227,1.0348291,0.092293434,0.092293434,1.0,0.0030543366,0.033093758,-27.552412,2.2766695,0.75888985,0.112,0.0,0.15099515,0.5949998,0.6049998,233600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.18440227,0.18746798,1.0288725,0.093568034,0.093568034,1.0,0.003065707,0.03276447,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,0.6049998,0.6149998,236800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.18746798,0.19063818,1.0099735,0.09772967,0.09772967,1.0,0.0031702,0.03243846,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,0.6149998,0.62499976,240000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.19063818,0.19063818,1.0596294,0.0,0.0871707,0.0,0.0,0.03211569,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,0.62499976,0.63499975,243200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.19063818,0.19369768,1.0167246,0.09622222,0.09622222,1.0,0.003059495,0.03179614,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,0.63499975,0.64499974,246400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.19369768,0.19692574,0.9890881,0.10254438,0.10254438,1.0,0.0032280725,0.03147976,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,0.64499974,0.65499973,249600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.19692574,0.20061973,0.9261931,0.118524164,0.118524164,1.0,0.0036939871,0.031166531,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,0.65499973,0.6649997,252800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.20061973,0.20398802,0.96193635,0.10916003,0.10916003,1.0,0.0033682878,0.030856421,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,0.6649997,0.6749997,256000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.20398802,0.20672758,1.0473205,0.08967668,0.08967668,1.0,0.0027395682,0.030549394,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,0.6749997,0.6849997,259200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.20672758,0.20968531,1.009702,0.0977908,0.0977908,1.0,0.0029577243,0.030245425,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,0.6849997,0.6949997,262400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.20968531,0.21253031,1.0222329,0.095009506,0.095009506,1.0,0.0028450098,0.029944476,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,0.6949997,0.7049997,265600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.21253031,0.21572717,0.9672515,0.107832216,0.107832216,1.0,0.0031968502,0.029646521,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,0.7049997,0.7149997,268800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.21572717,0.21572717,1.0535182,0.0,0.08840601,0.0,0.0,0.029351536,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,0.7149997,0.72499967,272000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.21572717,0.21889572,0.9624279,0.10903656,0.10903656,1.0,0.0031685461,0.029059485,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,0.72499967,0.73499966,275200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,86,0.0,2,0.21889572,0.22174129,1.0047764,0.09890622,0.09890622,1.0,0.0028455653,0.028770339,-26.835373,2.2105522,0.73685074,0.15200001,0.0,0.14260915,0.73499966,0.74499965,278400
