mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,21,0.0,2,0.0637416,0.06905271,0.9254709,0.11872142,0.11872142,1.0,0.005311111,0.044735912,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.465,0.495,70400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,22,0.0,2,0.06905271,0.07357354,0.9791522,0.104917474,0.104917474,1.0,0.0045208293,0.043089382,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.495,0.525,73600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,0.0,2,0.07357354,0.07728561,1.0484676,0.089440115,0.089440115,1.0,0.0037120734,0.04150345,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.525,0.55499995,76800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,2,0.07728561,0.08178247,0.94888896,0.112489246,0.112489246,1.0,0.004496859,0.0399759,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.55499995,0.5849999,80000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,2,0.08178247,0.08538895,1.0284278,0.09366388,0.09366388,1.0,0.0036064868,0.038504563,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.5849999,0.6149999,83200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,2,0.08538895,0.089028604,1.0081662,0.09813723,0.09813723,1.0,0.0036396529,0.03708738,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.6149999,0.64499986,86400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,2,0.089028604,0.09246975,1.0162364,0.09633044,0.09633044,1.0,0.0034411503,0.035722356,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.64499986,0.67499983,89600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,2,0.09246975,0.09570121,1.0272559,0.09391698,0.09391698,1.0,0.003231456,0.03440758,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.67499983,0.7049998,92800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,2,0.09570121,0.0988331,1.0245616,0.09450142,0.09450142,1.0,0.0031318893,0.03314119,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.7049998,0.7349998,96000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,2,0.0988331,0.10189875,1.0175594,0.09603745,0.09603745,1.0,0.0030656506,0.03192141,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.7349998,0.76499975,99200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,2,0.10189875,0.10189875,1.0630943,0.0,0.08647802,0.0,0.0,0.030746523,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.76499975,0.7949997,102400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,2,0.10189875,0.10494663,0.9875125,0.10291709,0.10291709,1.0,0.0030478775,0.029614883,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.7949997,0.8249997,105600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,2,0.10494663,0.107807525,0.9987218,0.10029476,0.10029476,1.0,0.002860897,0.028524889,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.8249997,0.85499966,108800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.107807525,0.11032665,1.0376889,0.09168772,0.09168772,1.0,0.0025191212,0.027475012,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.85499966,0.88499963,112000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.11032665,0.11271663,1.0442578,0.090311326,0.090311326,1.0,0.002389979,0.02646378,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.88499963,0.9149996,115200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.11271663,0.11540549,0.9767968,0.10548802,0.10548802,1.0,0.0026888652,0.025489768,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.9149996,0.9449996,118400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.11540549,0.11764151,1.0406052,0.09107409,0.09107409,1.0,0.0022360145,0.0245516,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.9449996,0.97499955,121600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.11764151,0.120120786,0.97946846,0.10484108,0.10484108,1.0,0.0024792785,0.023647968,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.97499955,1.0049995,124800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.120120786,0.12279837,0.9297647,0.11755344,0.11755344,1.0,0.0026775843,0.02277759,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,1.0049995,1.0349995,128000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.12279837,0.12498594,1.0012593,0.09971046,0.09971046,1.0,0.0021875724,0.021939248,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,1.0349995,1.0649995,131200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.12498594,0.12712811,0.99408096,0.10137225,0.10137225,1.0,0.0021421744,0.021131763,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,1.0649995,1.0949994,134400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.12712811,0.12936506,0.95899314,0.10990232,0.10990232,1.0,0.0022369518,0.020353999,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,1.0949994,1.1249994,137600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.12936506,0.13113616,1.0441172,0.090340555,0.090340555,1.0,0.0017711136,0.019604856,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,1.1249994,1.1549994,140800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.13113616,0.13315001,0.9720527,0.106646664,0.106646664,1.0,0.00201384,0.018883292,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,1.1549994,1.1849993,144000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.13315001,0.1348911,1.0189734,0.095725276,0.095725276,1.0,0.001741078,0.01818828,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,1.1849993,1.2149993,147200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.1348911,0.13666335,0.9949802,0.10116255,0.10116255,1.0,0.0017722518,0.017518852,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,1.2149993,1.2449993,150400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.13666335,0.13854864,0.9518392,0.11172767,0.11172767,1.0,0.0018852992,0.016874058,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,1.2449993,1.2749993,153600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.13854864,0.14026071,0.9774133,0.1053384,0.1053384,1.0,0.0017120653,0.016253002,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,1.2749993,1.3049992,156800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.14026071,0.14180347,1.0063471,0.098549165,0.098549165,1.0,0.0015427673,0.015654799,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,1.3049992,1.3349992,160000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.14180347,0.14330648,1.0014004,0.099678084,0.099678084,1.0,0.0015030075,0.015078615,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,1.3349992,1.3649992,163200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.14330648,0.14464961,1.0339571,0.092478946,0.092478946,1.0,0.0013431307,0.014523638,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,1.3649992,1.3949991,166400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.14464961,0.14598142,1.021347,0.09520351,0.09520351,1.0,0.0013318104,0.013989089,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,1.3949991,1.4249991,169600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.14598142,0.1473765,0.984906,0.10353662,0.10353662,1.0,0.0013950745,0.013474213,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,1.4249991,1.4549991,172800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.1473765,0.14859629,1.0269314,0.09398716,0.09398716,1.0,0.0012197924,0.012978287,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,1.4549991,1.4849991,176000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.14859629,0.14999455,0.95133984,0.111856215,0.111856215,1.0,0.0013982713,0.012500614,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,1.4849991,1.514999,179200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.14999455,0.1510746,1.0472004,0.089701466,0.089701466,1.0,0.0010800525,0.012040522,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,1.514999,1.544999,182400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.1510746,0.15223598,0.9993866,0.10014134,0.10014134,1.0,0.0011613754,0.011597363,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,1.544999,1.574999,185600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.15223598,0.15334451,1.0033255,0.09923721,0.09923721,1.0,0.0011085309,0.011170517,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,1.574999,1.604999,188800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.15334451,0.15434991,1.0294499,0.0934437,0.0934437,1.0,0.0010053962,0.01075938,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,1.604999,1.6349989,192000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.15434991,0.1553347,1.0221584,0.095025815,0.095025815,1.0,0.0009847882,0.010363376,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,1.6349989,1.6649989,195200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.1553347,0.15639907,0.9721197,0.10663022,0.10663022,1.0,0.0010643771,0.009981946,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,1.6649989,1.6949989,198400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.15639907,0.15736836,0.9964733,0.100815356,0.100815356,1.0,0.0009692947,0.009614554,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,1.6949989,1.7249988,201600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.15736836,0.15834685,0.9760884,0.10566024,0.10566024,1.0,0.0009784861,0.009260685,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,1.7249988,1.7549988,204800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.15834685,0.15920001,1.0193238,0.09564805,0.09564805,1.0,0.00085316546,0.008919842,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,1.7549988,1.7849988,208000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.15920001,0.15999262,1.0350146,0.092254035,0.092254035,1.0,0.00079260435,0.008591541,-27.053837,2.2770777,0.75902593,0.13,0.0,0.12493111,1.7849988,1.8149987,211200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.15999262,0.16086857,0.9753041,0.1058512,0.1058512,1.0,0.00087595294,0.008275324,-26.41457,2.145712,0.7152373,0.17600001,0.0,0.16129683,1.8149987,1.8449987,214400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.16086857,0.1616643,1.0007259,0.099833004,0.099833004,1.0,0.00079574366,0.007970748,-27.301672,2.2016408,0.7338803,0.208,0.0,0.13116997,1.8449987,1.8749987,217600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.1616643,0.16238204,1.0292529,0.09348611,0.09348611,1.0,0.00071772834,0.0076773795,-27.68644,2.2644017,0.75480056,0.16800001,0.0,0.1636438,1.8749987,1.9049987,220800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.16238204,0.163049,1.044827,0.09019304,0.09019304,1.0,0.00066696043,0.00739481,-28.013138,2.2986653,0.76622176,0.16000001,0.0,0.18318836,1.9049987,1.9349986,224000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.163049,0.16375381,1.0045724,0.09895269,0.09895269,1.0,0.00070480426,0.0071226386,-26.559994,2.2101033,0.73670113,0.15200001,0.0,0.16198565,1.9349986,1.9649986,227200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.16375381,0.16444562,0.99636126,0.100841366,0.100841366,1.0,0.0006918208,0.006860486,-26.882725,2.1920385,0.7306795,0.18400002,0.0,0.12861198,1.9649986,1.9949986,230400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.16444562,0.1650696,1.0249063,0.09442647,0.09442647,1.0,0.00062396843,0.0066079823,-27.36902,2.254839,0.751613,0.136,0.0,0.14457431,1.9949986,2.0249987,233600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.1650696,0.16567524,1.0215633,0.09515611,0.09515611,1.0,0.00060564687,0.006364771,-28.302107,2.2474842,0.7491614,0.17600001,0.0,0.1738279,2.0249987,2.0549986,236800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.16567524,0.16627657,1.0083824,0.09808838,0.09808838,1.0,0.0006013321,0.006130513,-27.339468,2.2184856,0.7394952,0.2,0.008,0.15033123,2.0549986,2.0849986,240000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.16627657,0.16627657,1.0589852,0.0,0.08730011,0.0,0.0,0.0059048748,-27.452133,2.329814,0.77660465,0.16000001,0.0,0.17639378,2.0849986,2.1149986,243200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.16627657,0.1668442,1.0008601,0.099802144,0.099802144,1.0,0.000567629,0.005687543,-27.338467,2.2019362,0.73397875,0.128,0.0,0.14345536,2.1149986,2.1449986,246400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.1668442,0.16743389,0.9680246,0.107640415,0.107640415,1.0,0.0005896768,0.00547821,-25.78416,2.1296966,0.7098989,0.208,0.0,0.15531807,2.1449986,2.1749985,249600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.16743389,0.16807735,0.91382736,0.121947415,0.121947415,1.0,0.00064346555,0.005276582,-25.414473,2.0104604,0.6701535,0.16,0.0,0.1192407,2.1749985,2.2049985,252800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.16807735,0.1686478,0.94985485,0.112239346,0.112239346,1.0,0.0005704424,0.005082375,-26.161295,2.0897224,0.69657415,0.2,0.0,0.138484,2.2049985,2.2349985,256000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.1686478,0.16913134,1.0053409,0.09877774,0.09877774,1.0,0.00048354806,0.004895314,-28.183344,2.2117941,0.73726475,0.192,0.0,0.13768496,2.2349985,2.2649984,259200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.16913134,0.1696147,0.98921525,0.10251436,0.10251436,1.0,0.00048336954,0.00471514,-26.264786,2.176317,0.725439,0.128,0.0,0.14042558,2.2649984,2.2949984,262400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.1696147,0.17006642,1.0023445,0.09946162,0.09946162,1.0,0.0004517146,0.004541597,-27.33124,2.2052019,0.7350673,0.136,0.0,0.16854459,2.2949984,2.3249984,265600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.17006642,0.17055541,0.9516203,0.11178402,0.11178402,1.0,0.0004889925,0.0043744403,-26.094187,2.0936065,0.6978688,0.224,0.0,0.13918008,2.3249984,2.3549984,268800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.17055541,0.17095017,1.0283026,0.093690895,0.093690895,1.0,0.00039476063,0.0042134365,-26.972357,2.2623107,0.7541036,0.2,0.0,0.16279212,2.3549984,2.3849983,272000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.17095017,0.17139447,0.9606836,0.10947537,0.10947537,1.0,0.00044429037,0.004058359,-26.12941,2.1135461,0.7045154,0.16000001,0.0,0.13861214,2.3849983,2.4149983,275200
