mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,13,0.0,1,0.5110058,0.5128635,1.0517963,0.08875723,0.08875723,1.0,0.0018577146,0.02093029,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,14,0.0,1,0.5128635,0.51453406,1.0848879,0.0822455,0.0822455,1.0,0.0016705465,0.020311708,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,15,0.0,1,0.51453406,0.5163877,1.0266877,0.09403993,0.09403993,1.0,0.0018536592,0.019711405,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,16,0.0,1,0.5163877,0.51836574,0.98545307,0.103406295,0.103406295,1.0,0.001978043,0.019128844,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,17,0.0,1,0.51836574,0.5201148,1.0258576,0.09421985,0.09421985,1.0,0.0017490503,0.018563502,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,18,1.0,2,0.5201148,0.0015967236,1.0848048,0.08226123,0.08226123,1.0,0.001481925,0.018014867,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.255,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,19,0.0,2,0.0015967236,0.0037821466,1.0268407,0.094006814,0.094006814,1.0,0.002185423,0.023247495,-27.505676,2.2590947,0.7530316,0.14400001,0.0,0.16451071,0.255,0.285,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,20,0.0,2,0.0037821466,0.006229381,0.96467173,0.10847464,0.10847464,1.0,0.0024472342,0.022560427,-27.317766,2.1223202,0.7074401,0.16800001,0.0,0.14962512,0.285,0.315,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,21,0.0,2,0.006229381,0.008733656,0.9416365,0.11438354,0.11438354,1.0,0.0025042752,0.021893667,-26.169836,2.0716417,0.6905472,0.224,0.008,0.14133659,0.315,0.345,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,22,0.0,2,0.008733656,0.010916293,0.9883083,0.102728665,0.102728665,1.0,0.002182636,0.02124661,-26.426353,2.1743217,0.7247739,0.15200001,0.0,0.13215809,0.345,0.375,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,23,0.0,2,0.010916293,0.01273482,1.0545409,0.088198066,0.088198066,1.0,0.0018185276,0.020618679,-28.645758,2.3200362,0.7733454,0.16000001,0.0,0.21086796,0.375,0.405,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,24,0.0,2,0.01273482,0.014869044,0.971992,0.106661566,0.106661566,1.0,0.0021342237,0.020009303,-26.556826,2.138425,0.7128084,0.216,0.0,0.13758788,0.405,0.435,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,25,0.0,2,0.014869044,0.016735122,1.0172734,0.09610071,0.09610071,1.0,0.0018660778,0.01941794,-27.21573,2.2380462,0.7460154,0.18400002,0.0,0.1859461,0.435,0.465,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,26,0.0,2,0.016735122,0.018475892,1.0344328,0.09237771,0.09237771,1.0,0.0017407703,0.018844051,-28.066689,2.2757976,0.7585992,0.17,0.0,0.17518158,0.465,0.495,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,27,0.0,2,0.018475892,0.020158181,1.0362449,0.09199306,0.09199306,1.0,0.001682289,0.018287128,-27.044287,2.2797842,0.7599281,0.14400001,0.0,0.16110575,0.495,0.525,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,28,0.0,2,0.020158181,0.021784063,1.0380278,0.0916162,0.0916162,1.0,0.0016258816,0.01774666,-27.94403,2.2837067,0.7612356,0.17600001,0.0,0.18870161,0.525,0.55499995,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,29,0.0,2,0.021784063,0.02337189,1.035285,0.09219663,0.09219663,1.0,0.0015878258,0.017222168,-27.765564,2.2776725,0.7592242,0.192,0.0,0.16526078,0.55499995,0.5849999,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,30,0.0,2,0.02337189,0.024884978,1.0431945,0.09053269,0.09053269,1.0,0.0015130888,0.016713176,-27.288868,2.2950737,0.7650246,0.192,0.0,0.17167473,0.5849999,0.6149999,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,31,0.0,2,0.024884978,0.026202416,1.0903003,0.08122686,0.08122686,1.0,0.001317437,0.016219229,-27.98392,2.3987086,0.79956955,0.080000006,0.0,0.19173436,0.6149999,0.64499986,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,32,0.0,2,0.026202416,0.027812945,0.9900331,0.102321506,0.102321506,1.0,0.0016105281,0.015739879,-27.393543,2.1781163,0.7260388,0.23200001,0.0,0.16414854,0.64499986,0.67499983,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,33,0.0,2,0.027812945,0.029274672,1.0191058,0.095696084,0.095696084,1.0,0.0014617284,0.015274693,-27.357689,2.2420776,0.7473592,0.14400001,0.0,0.186147,0.67499983,0.7049998,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,34,0.0,2,0.029274672,0.030586995,1.0529029,0.088531345,0.088531345,1.0,0.0013123231,0.01482326,-27.524912,2.3164327,0.77214426,0.14400001,0.0,0.15070091,0.7049998,0.7349998,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,35,0.0,2,0.030586995,0.03186807,1.0503407,0.08905521,0.08905521,1.0,0.001281074,0.014385167,-27.773973,2.3107955,0.7702652,0.096,0.0,0.1595264,0.7349998,0.76499975,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,36,0.0,2,0.03186807,0.03330066,0.9887643,0.102620885,0.102620885,1.0,0.0014325897,0.013960022,-26.44122,2.175325,0.7251083,0.15200001,0.0,0.1539443,0.76499975,0.7949997,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,37,0.0,2,0.03330066,0.03452125,1.0452886,0.09009723,0.09009723,1.0,0.001220587,0.013547441,-27.624298,2.2996807,0.76656026,0.16000001,0.0,0.19130357,0.7949997,0.8249997,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,38,0.0,2,0.03452125,0.03587335,0.9878188,0.10284454,0.10284454,1.0,0.0013521026,0.013147053,-26.88103,2.1732447,0.72441494,0.128,0.0,0.14957744,0.8249997,0.85499966,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,39,0.0,2,0.03587335,0.037277352,0.9584315,0.11004454,0.11004454,1.0,0.0014040032,0.0127585,-26.324907,2.1085913,0.7028638,0.099999994,0.0,0.16041413,0.85499966,0.88499963,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,40,0.0,2,0.037277352,0.038449083,1.0239426,0.09463623,0.09463623,1.0,0.001171732,0.012381431,-26.710978,2.2527187,0.7509062,0.15200001,0.0,0.14584076,0.88499963,0.9149996,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,41,0.0,2,0.038449083,0.039611075,1.0145383,0.09670784,0.09670784,1.0,0.0011619935,0.012015504,-26.68775,2.2320287,0.7440096,0.15200001,0.0,0.16770554,0.9149996,0.9449996,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,42,0.0,2,0.039611075,0.040875617,0.96478033,0.108447514,0.108447514,1.0,0.0012645406,0.011660392,-26.58351,2.122559,0.7075197,0.24000001,0.0,0.15057153,0.9449996,0.97499955,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,43,0.0,2,0.040875617,0.041887473,1.048566,0.08941986,0.08941986,1.0,0.001011855,0.011315775,-26.847656,2.3068912,0.76896375,0.15200001,0.0,0.17098638,0.97499955,1.0049995,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,44,0.0,2,0.041887473,0.043018848,0.9870492,0.10302693,0.10302693,1.0,0.0011313742,0.010981345,-27.112366,2.1715517,0.7238506,0.24000001,0.0,0.15160812,1.0049995,1.0349995,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,45,0.0,2,0.043018848,0.04401562,1.02903,0.093534105,0.093534105,1.0,0.000996774,0.010656797,-27.834812,2.2639112,0.7546371,0.112,0.0,0.16025689,1.0349995,1.0649995,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,46,0.0,2,0.04401562,0.045023628,1.0111347,0.09746873,0.09746873,1.0,0.0010080062,0.010341842,-26.844439,2.224541,0.74151367,0.16000001,0.0,0.15262212,1.0649995,1.0949994,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,47,0.0,2,0.045023628,0.046116762,0.9628948,0.108919375,0.108919375,1.0,0.0010931359,0.010036194,-26.04341,2.1184108,0.70613694,0.192,0.0,0.146636,1.0949994,1.1249994,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,48,0.0,2,0.046116762,0.047100563,0.9956329,0.10101063,0.10101063,1.0,0.000983801,0.009739579,-26.783033,2.1904361,0.7301454,0.096,0.0,0.13793501,1.1249994,1.1549994,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,49,0.0,2,0.047100563,0.047988035,1.0273571,0.09389509,0.09389509,1.0,0.0008874712,0.009451731,-27.778378,2.2602308,0.7534103,0.18400002,0.0,0.16025099,1.1549994,1.1849993,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,50,0.0,2,0.047988035,0.048867118,1.0184524,0.09584016,0.09584016,1.0,0.0008790836,0.009172392,-27.14994,2.2406402,0.74688005,0.136,0.0,0.14794996,1.1849993,1.2149993,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,51,0.0,2,0.048867118,0.04960913,1.079044,0.08335968,0.08335968,1.0,0.0007420101,0.008901306,-28.389172,2.3739443,0.7913148,0.128,0.0,0.18875311,1.2149993,1.2449993,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,52,0.0,2,0.04960913,0.05046054,1.0062847,0.09856331,0.09856331,1.0,0.0008514129,0.008638233,-26.822546,2.2138705,0.7379569,0.14999999,0.0,0.13062319,1.2449993,1.2749993,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,53,0.0,2,0.05046054,0.051289957,1.0046225,0.09894127,0.09894127,1.0,0.0008294182,0.008382935,-27.436611,2.2102134,0.73673785,0.272,0.0,0.16512884,1.2749993,1.3049992,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,54,0.0,2,0.051289957,0.05202004,1.0469955,0.0897438,0.0897438,1.0,0.0007300822,0.008135183,-26.601076,2.303436,0.767812,0.128,0.0,0.15212202,1.3049992,1.3349992,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,55,0.0,2,0.05202004,0.052874465,0.96566355,0.10822721,0.10822721,1.0,0.00085442694,0.007894752,-26.401466,2.1245022,0.70816743,0.24000001,0.0,0.16230378,1.3349992,1.3649992,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,56,0.0,2,0.052874465,0.05353187,1.0664771,0.08580704,0.08580704,1.0,0.00065740437,0.007661427,-28.378197,2.3462963,0.78209877,0.104,0.0,0.18387416,1.3649992,1.3949991,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,57,0.0,2,0.05353187,0.05426407,1.0066525,0.098479874,0.098479874,1.0,0.0007321976,0.0074349972,-26.168787,2.2146797,0.7382266,0.128,0.0,0.13789383,1.3949991,1.4249991,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,58,0.0,2,0.05426407,0.054963365,1.0135909,0.09691902,0.09691902,1.0,0.00069929595,0.00721526,-27.622053,2.2299447,0.7433149,0.18400002,0.0,0.16548729,1.4249991,1.4549991,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,59,0.0,2,0.054963365,0.055583313,1.0528668,0.08853871,0.08853871,1.0,0.00061994954,0.007002017,-28.209064,2.3163533,0.7721178,0.17600001,0.0,0.17646495,1.4549991,1.4849991,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,60,0.0,2,0.055583313,0.056224972,1.0248892,0.09443016,0.09443016,1.0,0.0006416602,0.0067950767,-27.705294,2.2548013,0.75160044,0.14400001,0.0,0.16391033,1.4849991,1.514999,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,61,0.0,2,0.056224972,0.05690066,0.9894179,0.10246654,0.10246654,1.0,0.0006756902,0.006594252,-26.712717,2.1767628,0.7255876,0.128,0.0,0.17089678,1.514999,1.544999,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,62,0.0,2,0.05690066,0.057523567,1.0117147,0.09733863,0.09733863,1.0,0.00062290515,0.0063993623,-27.042595,2.2258167,0.74193895,0.16000001,0.0,0.14063655,1.544999,1.574999,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,63,0.0,2,0.057523567,0.05814912,0.9968419,0.10072982,0.10072982,1.0,0.00062555564,0.0062102326,-26.748558,2.193096,0.731032,0.15200001,0.0,0.18559365,1.574999,1.604999,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,64,0.0,2,0.05814912,0.05871897,1.0243201,0.094554,0.094554,1.0,0.0005698479,0.0060266927,-26.290457,2.2535493,0.75118315,0.16800001,0.0,0.1281599,1.604999,1.6349989,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,65,0.0,2,0.05871897,0.059232228,1.0567147,0.08775773,0.08775773,1.0,0.00051325787,0.0058485772,-27.338963,2.3248186,0.77493954,0.14,0.0,0.1270222,1.6349989,1.6649989,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,66,0.0,2,0.059232228,0.059809476,0.99265915,0.10170466,0.10170466,1.0,0.0005772477,0.0056757256,-26.654768,2.1838937,0.7279646,0.15200001,0.0,0.1670476,1.6649989,1.6949989,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,67,0.0,2,0.059809476,0.060326606,1.0273923,0.09388749,0.09388749,1.0,0.0005171307,0.0055079833,-27.55877,2.260308,0.753436,0.18400002,0.0,0.13792606,1.6949989,1.7249988,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,68,0.0,2,0.060326606,0.060813997,1.0400857,0.09118309,0.09118309,1.0,0.00048739166,0.005345198,-27.831923,2.2882342,0.7627448,0.16800001,0.0,0.16553399,1.7249988,1.7549988,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,69,0.0,2,0.060813997,0.061272662,1.0534399,0.08842196,0.08842196,1.0,0.0004586645,0.0051872237,-28.12779,2.3176138,0.77253795,0.14400001,0.0,0.18522346,1.7549988,1.7849988,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,70,0.0,2,0.061272662,0.061753467,1.0199379,0.09551291,0.09551291,1.0,0.00048080413,0.0050339177,-26.69401,2.2439082,0.7479694,0.128,0.0,0.16700755,1.7849988,1.8149987,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,71,0.0,2,0.061753467,0.062233064,1.0079993,0.09817495,0.09817495,1.0,0.00047959873,0.0048851436,-27.052893,2.2176428,0.7392143,0.16800001,0.0,0.13283531,1.8149987,1.8449987,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,72,0.0,2,0.062233064,0.06267244,1.0330106,0.092680715,0.092680715,1.0,0.00043937753,0.0047407653,-27.517714,2.2726686,0.7575562,0.14400001,0.0,0.15147972,1.8449987,1.8749987,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,73,0.0,2,0.06267244,0.06309926,1.0325781,0.09277306,0.09277306,1.0,0.00042681687,0.0046006553,-28.472034,2.2717173,0.7572391,0.16800001,0.0,0.17612708,1.8749987,1.9049987,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,74,0.0,2,0.06309926,0.06355213,0.9938189,0.10143344,0.10143344,1.0,0.0004528684,0.0044646855,-27.222248,2.1864452,0.7288151,0.16800001,0.008,0.14898239,1.9049987,1.9349986,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,75,0.0,2,0.06355213,0.063924275,1.0660479,0.085891865,0.085891865,1.0,0.00037214658,0.004332734,-27.466118,2.3453522,0.78178406,0.16800001,0.0,0.17785874,1.9349986,1.9649986,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,76,0.0,2,0.063924275,0.06432823,1.0174,0.09607269,0.09607269,1.0,0.0004039551,0.004204682,-27.404858,2.2383246,0.74610823,0.136,0.0,0.14200923,1.9649986,1.9949986,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,77,0.0,2,0.06432823,0.06474627,0.9894901,0.102449514,0.102449514,1.0,0.00041803656,0.0040804152,-25.974787,2.1769216,0.72564054,0.192,0.0,0.15602508,1.9949986,2.0249987,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,78,0.0,2,0.06474627,0.06522264,0.919729,0.1203015,0.1203015,1.0,0.0004763723,0.00395982,-25.455078,2.0234442,0.6744814,0.16,0.0,0.12528883,2.0249987,2.0549986,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,79,0.0,2,0.06522264,0.06564236,0.96169275,0.10922129,0.10922129,1.0,0.00041971452,0.0038427904,-26.271954,2.1157663,0.70525545,0.17600001,0.0,0.13797371,2.0549986,2.0849986,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,80,0.0,2,0.06564236,0.065996274,1.0227157,0.09490395,0.09490395,1.0,0.0003539176,0.0037292186,-28.310255,2.2500193,0.75000644,0.192,0.0,0.13891809,2.0849986,2.1149986,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,81,0.0,2,0.065996274,0.066359304,0.99864644,0.10031214,0.10031214,1.0,0.00036303003,0.0036190038,-26.325838,2.197066,0.73235536,0.14400001,0.0,0.14511958,2.1149986,2.1449986,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,82,0.0,2,0.066359304,0.06669931,1.0140682,0.096812576,0.096812576,1.0,0.0003400102,0.003512046,-27.409315,2.2309947,0.7436649,0.14400001,0.0,0.16993956,2.1449986,2.1749985,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,83,0.0,2,0.06669931,0.06705376,0.98298156,0.10399643,0.10399643,1.0,0.0003544458,0.0034082497,-26.323845,2.1626027,0.7208676,0.2,0.0,0.1432241,2.1749985,2.2049985,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,84,0.0,2,0.06705376,0.06734799,1.0508175,0.08895749,0.08895749,1.0,0.00029422872,0.0033075206,-27.265097,2.3118446,0.77061486,0.2,0.0,0.16740416,2.2049985,2.2349985,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.03,30,85,0.0,2,0.06734799,0.06769469,0.96652335,0.10801315,0.10801315,1.0,0.00034669723,0.0032097686,-26.256538,2.1263938,0.70879793,0.16000001,0.0,0.14237152,2.2349985,2.2649984,275200
