mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,10,0.0,1,0.50385493,0.50795966,1.0368247,0.091870345,0.091870345,1.0,0.004104755,0.04467987,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,11,0.0,1,0.50795966,0.5120245,1.0356411,0.092121065,0.092121065,1.0,0.004064828,0.04412485,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,12,0.0,1,0.5120245,0.51625377,1.0129904,0.09705313,0.09705313,1.0,0.0042292573,0.04357672,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,13,0.0,1,0.51625377,0.5200735,1.0517963,0.08875723,0.08875723,1.0,0.003819703,0.0430354,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,14,0.0,1,0.5200735,0.523569,1.0848879,0.0822455,0.0822455,1.0,0.0034955,0.042500805,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,15,0.0,1,0.523569,0.5275161,1.0266877,0.09403993,0.09403993,1.0,0.0039471244,0.041972853,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,16,0.0,1,0.5275161,0.5318025,0.98545307,0.103406295,0.103406295,1.0,0.004286342,0.041451458,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,17,0.0,1,0.5318025,0.5356595,1.0258576,0.09421985,0.09421985,1.0,0.0038570347,0.04093654,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,18,0.0,1,0.5356595,0.53898513,1.0848048,0.08226123,0.08226123,1.0,0.0033256586,0.04042802,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,19,0.0,1,0.53898513,0.54262006,1.040757,0.09104226,0.09104226,1.0,0.003634936,0.03992581,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,20,1.0,2,0.54262006,0.0065831966,0.99778396,0.100511566,0.100511566,1.0,0.003963155,0.039429843,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.095000006,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,21,0.0,2,0.0065831966,0.011490386,0.95656466,0.110518575,0.110518575,1.0,0.00490719,0.044401493,-26.223385,2.1044843,0.7014948,0.216,0.008,0.14165223,0.095000006,0.105000004,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,0.0,2,0.011490386,0.016068663,0.98126686,0.10440785,0.10440785,1.0,0.0045782765,0.043849926,-26.350796,2.1588302,0.7196101,0.208,0.0,0.13557239,0.105000004,0.115,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,2,0.016068663,0.019785307,1.0663891,0.085824415,0.085824415,1.0,0.0037166446,0.043305214,-28.821455,2.346103,0.78203434,0.15200001,0.0,0.21369751,0.115,0.125,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,2,0.019785307,0.024450142,0.9622752,0.10907488,0.10907488,1.0,0.0046648346,0.042767268,-26.608328,2.1170478,0.70568264,0.216,0.0,0.1392978,0.125,0.135,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,2,0.024450142,0.028400019,1.0290992,0.09351919,0.09351919,1.0,0.003949877,0.042236004,-27.31803,2.2640636,0.7546879,0.2,0.0,0.18817788,0.135,0.14500001,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,2,0.028400019,0.032325957,1.0263106,0.09412162,0.09412162,1.0,0.0039259386,0.041711338,-28.072973,2.2579284,0.7526428,0.19,0.0,0.17627119,0.14500001,0.15500002,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,2,0.032325957,0.036004007,1.0492078,0.08928782,0.08928782,1.0,0.0036780504,0.041193195,-27.17234,2.3083034,0.76943445,0.14400001,0.0,0.15871225,0.15500002,0.16500002,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,2,0.036004007,0.039705794,1.0409853,0.09099439,0.09099439,1.0,0.0037017865,0.04068148,-27.846252,2.2902136,0.76340455,0.16000001,0.0,0.18927611,0.16500002,0.17500003,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,2,0.039705794,0.043383624,1.0383763,0.091542676,0.091542676,1.0,0.00367783,0.040176127,-27.809345,2.2844737,0.76149124,0.216,0.0,0.17086877,0.17500003,0.18500003,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,2,0.043383624,0.04706453,1.0325845,0.09277169,0.09277169,1.0,0.0036809072,0.039677054,-27.219006,2.2717314,0.7572438,0.192,0.0,0.17223448,0.18500003,0.19500004,99200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,2,0.04706453,0.050252814,1.0895542,0.08136654,0.08136654,1.0,0.0031882809,0.039184175,-28.023388,2.397067,0.7990224,0.096,0.0,0.19378673,0.19500004,0.20500004,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,2,0.050252814,0.054016333,1.0120877,0.09725507,0.09725507,1.0,0.0037635206,0.03869742,-27.700445,2.2266374,0.7422125,0.208,0.0,0.16562162,0.20500004,0.21500005,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,2,0.054016333,0.05766151,1.0205346,0.09538177,0.09538177,1.0,0.0036451777,0.038216714,-27.40744,2.2452211,0.74840707,0.16000001,0.0,0.19109291,0.21500005,0.22500005,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,2,0.05766151,0.06103009,1.0493778,0.089252874,0.089252874,1.0,0.00336858,0.037741978,-27.473568,2.3086772,0.7695591,0.136,0.0,0.14401875,0.22500005,0.23500006,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,2,0.06103009,0.064319335,1.0542996,0.0882471,0.0882471,1.0,0.0032892467,0.037273142,-27.834953,2.3195055,0.7731685,0.120000005,0.0,0.15605612,0.23500006,0.24500006,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,2,0.064319335,0.06797676,1.002792,0.099359185,0.099359185,1.0,0.0036574241,0.036810126,-26.564606,2.2061865,0.73539555,0.16000001,0.0,0.15441617,0.24500006,0.25500005,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,2,0.06797676,0.0712233,1.049117,0.08930649,0.08930649,1.0,0.0032465467,0.036352865,-27.71092,2.3081033,0.7693678,0.136,0.0,0.19288933,0.25500005,0.26500005,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,2,0.0712233,0.07483953,0.99685436,0.10072694,0.10072694,1.0,0.0036162264,0.035901282,-27.09315,2.1931233,0.73104113,0.14400001,0.0,0.15445101,0.26500005,0.27500004,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,2,0.07483953,0.07891909,0.939068,0.115062006,0.115062006,1.0,0.004079559,0.03545531,-26.103804,2.065991,0.68866366,0.17,0.0,0.1577689,0.27500004,0.28500003,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,2,0.07891909,0.08228359,1.0173312,0.0960879,0.0960879,1.0,0.003364506,0.035014875,-26.702572,2.2381735,0.74605787,0.16000001,0.0,0.14682223,0.28500003,0.29500002,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,2,0.08228359,0.08567679,1.0082151,0.09812619,0.09812619,1.0,0.003393195,0.034579914,-26.508736,2.2181175,0.7393725,0.16000001,0.0,0.16454236,0.29500002,0.305,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,2,0.08567679,0.08929696,0.97466636,0.10600678,0.10600678,1.0,0.0036201691,0.034150355,-26.624943,2.1443088,0.7147696,0.264,0.0,0.14794591,0.305,0.315,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,2,0.08929696,0.09224356,1.0586457,0.08736838,0.08736838,1.0,0.0029465978,0.033726137,-26.913681,2.3290672,0.77635574,0.128,0.0,0.1712361,0.315,0.325,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,2,0.09224356,0.09557549,0.99984235,0.100036316,0.100036316,1.0,0.0033319278,0.033307184,-27.227274,2.199697,0.7332324,0.216,0.0,0.15567821,0.325,0.33499998,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,2,0.09557549,0.09866962,1.0265709,0.09406522,0.09406522,1.0,0.0030941276,0.03289343,-27.803493,2.258501,0.7528337,0.112,0.0,0.16191569,0.33499998,0.34499997,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,2,0.09866962,0.10184542,1.0098271,0.09776262,0.09776262,1.0,0.0031758018,0.032484826,-26.842445,2.221664,0.7405547,0.14400001,0.0,0.15636599,0.34499997,0.35499996,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,2,0.10184542,0.10531246,0.9662934,0.10807037,0.10807037,1.0,0.003467037,0.03208129,-26.056465,2.1258879,0.7086293,0.17600001,0.0,0.14649916,0.35499996,0.36499995,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,2,0.10531246,0.10850139,0.99717826,0.100651845,0.100651845,1.0,0.0031889293,0.03168277,-26.789314,2.193836,0.73127866,0.136,0.0,0.14082678,0.36499995,0.37499994,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,2,0.10850139,0.1115127,1.0166397,0.096241035,0.096241035,1.0,0.0030113054,0.031289205,-27.635614,2.236652,0.74555063,0.18400002,0.0,0.1629991,0.37499994,0.38499993,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,2,0.1115127,0.11440069,1.0293691,0.0934611,0.0934611,1.0,0.0028879968,0.030900523,-27.303787,2.2646573,0.7548858,0.14400001,0.0,0.1474538,0.38499993,0.39499992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,2,0.11440069,0.11700983,1.0680399,0.08549881,0.08549881,1.0,0.0026091393,0.030516673,-28.336569,2.3497348,0.78324497,0.136,0.0,0.19380043,0.39499992,0.4049999,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,2,0.11700983,0.11973124,1.0443146,0.0902995,0.0902995,1.0,0.002721409,0.030137587,-27.125628,2.297538,0.765846,0.17999999,0.0,0.13184085,0.4049999,0.4149999,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,2,0.11973124,0.122731574,0.9965104,0.10080675,0.10080675,1.0,0.0030003327,0.029763212,-27.448156,2.1923666,0.7307889,0.256,0.0,0.16608256,0.4149999,0.4249999,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,2,0.122731574,0.12540427,1.0413013,0.09092823,0.09092823,1.0,0.0026726979,0.029393489,-26.519861,2.2909086,0.76363623,0.128,0.0,0.15149227,0.4249999,0.43499988,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,2,0.12540427,0.12859303,0.9592008,0.10984977,0.10984977,1.0,0.0031887584,0.029028356,-26.391586,2.1102839,0.703428,0.24000001,0.0,0.16303205,0.43499988,0.44499987,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,2,0.12859303,0.13106304,1.0646943,0.08616,0.08616,1.0,0.0024700142,0.028667761,-28.39315,2.342374,0.7807914,0.120000005,0.0,0.18484399,0.44499987,0.45499986,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,2,0.13106304,0.13385314,1.0063457,0.098549455,0.098549455,1.0,0.0027900971,0.028311644,-26.155626,2.2140048,0.7380016,0.128,0.0,0.14066938,0.45499986,0.46499985,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,2,0.13385314,0.13648884,1.025641,0.094266854,0.094266854,1.0,0.0026356967,0.027959952,-27.64471,2.2564552,0.7521517,0.18400002,0.0,0.16617739,0.46499985,0.47499985,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,2,0.13648884,0.1389492,1.0501095,0.08910262,0.08910262,1.0,0.0024603577,0.02761263,-28.219326,2.310287,0.7700957,0.17600001,0.0,0.17459808,0.47499985,0.48499984,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,2,0.1389492,0.14148946,1.0308,0.09315368,0.09315368,1.0,0.0025402654,0.02726962,-27.781576,2.2678053,0.75593513,0.14400001,0.0,0.16784574,0.48499984,0.49499983,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,2,0.14148946,0.14424895,0.98942333,0.10246527,0.10246527,1.0,0.0027594792,0.026930872,-26.758633,2.1767747,0.7255916,0.120000005,0.0,0.17287272,0.49499983,0.5049998,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,2,0.14424895,0.14676845,1.0235068,0.09473125,0.09473125,1.0,0.0025195035,0.026596328,-27.202562,2.2517598,0.7505866,0.128,0.0,0.14420749,0.5049998,0.5149998,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,2,0.14676845,0.14939672,0.999724,0.10006358,0.10006358,1.0,0.0026282647,0.026265947,-26.758238,2.1994367,0.7331456,0.14400001,0.0,0.1851916,0.5149998,0.5249998,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,2,0.14939672,0.15180555,1.0321585,0.09286275,0.09286275,1.0,0.0024088284,0.025939664,-26.381214,2.270794,0.7569313,0.15200001,0.0,0.12875758,0.5249998,0.5349998,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,2,0.15180555,0.15402384,1.0625156,0.08659331,0.08659331,1.0,0.0022182984,0.025617436,-27.438328,2.3375812,0.77919376,0.14,0.0,0.12788992,0.5349998,0.5449998,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,2,0.15402384,0.1565771,0.99601394,0.10092204,0.10092204,1.0,0.002553248,0.025299212,-26.592165,2.1912744,0.7304248,0.14400001,0.0,0.16899608,0.5449998,0.55499977,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,2,0.1565771,0.15894821,1.0227264,0.09490161,0.09490161,1.0,0.0023711112,0.024984943,-27.474579,2.2500432,0.7500144,0.2,0.0,0.13593677,0.55499977,0.56499976,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,2,0.15894821,0.16116957,1.0456293,0.09002657,0.09002657,1.0,0.0022213673,0.024674574,-27.801119,2.3004303,0.7668101,0.16000001,0.0,0.16687861,0.56499976,0.57499975,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,2,0.16116957,0.16329761,1.0588422,0.08732885,0.08732885,1.0,0.0021280348,0.02436806,-28.178991,2.3294992,0.77649975,0.15200001,0.0,0.18413456,0.57499975,0.58499974,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.16329761,0.1656617,1.0077306,0.09823571,0.09823571,1.0,0.0023640776,0.024065359,-26.5583,2.2170515,0.7390172,0.14400001,0.0,0.16241606,0.58499974,0.59499973,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.1656617,0.16799296,1.0083698,0.09809124,0.09809124,1.0,0.0023312767,0.023766411,-26.981472,2.218458,0.739486,0.192,0.0,0.13276502,0.59499973,0.6049997,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.16799296,0.17015931,1.0348079,0.09229795,0.09229795,1.0,0.002166342,0.023471182,-27.5547,2.2766228,0.7588743,0.128,0.0,0.15343921,0.6049997,0.6149997,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.17015931,0.1722635,1.0420198,0.0907779,0.0907779,1.0,0.002104197,0.023179619,-28.592903,2.2924895,0.7641632,0.16000001,0.0,0.17589045,0.6149997,0.6249997,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.1722635,0.17448863,1.0123229,0.09720243,0.09720243,1.0,0.0022251264,0.022891676,-27.403133,2.227155,0.742385,0.18400002,0.008,0.15272178,0.6249997,0.6349997,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.17448863,0.17644788,1.0621581,0.086664625,0.086664625,1.0,0.0019592543,0.022607313,-27.410795,2.3367946,0.77893156,0.14400001,0.0,0.17754342,0.6349997,0.6449997,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.17644788,0.17860325,1.0153011,0.096538134,0.096538134,1.0,0.0021553568,0.02232648,-27.436722,2.233707,0.744569,0.120000005,0.0,0.1417894,0.6449997,0.6549997,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.17860325,0.18086207,0.9895092,0.102445,0.102445,1.0,0.0022588237,0.022049136,-25.952892,2.1769638,0.7256546,0.2,0.0,0.15807876,0.6549997,0.66499966,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.18086207,0.18345308,0.9244938,0.11898882,0.11898882,1.0,0.0025910097,0.021775236,-25.517874,2.033927,0.67797565,0.17,0.0,0.12015083,0.66499966,0.67499965,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.18345308,0.18583742,0.955168,0.11087458,0.11087458,1.0,0.0023843292,0.021504743,-26.187124,2.1014116,0.70047057,0.18400002,0.0,0.13768426,0.67499965,0.68499964,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.18583742,0.1877742,1.0400257,0.09119568,0.09119568,1.0,0.001936778,0.021237606,-28.593424,2.2881021,0.76270074,0.14400001,0.0,0.13916932,0.68499964,0.69499964,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.1877742,0.18980664,1.0136572,0.09690423,0.09690423,1.0,0.002032449,0.020973789,-26.430899,2.2300904,0.7433635,0.112,0.0,0.14625938,0.69499964,0.7049996,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.18980664,0.1918026,1.0160952,0.09636178,0.09636178,1.0,0.0019959656,0.02071325,-27.492287,2.235454,0.7451514,0.16000001,0.0,0.17549434,0.7049996,0.7149996,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.1918026,0.19401112,0.9667202,0.10796419,0.10796419,1.0,0.0022085092,0.020455943,-26.26779,2.126827,0.70894235,0.2,0.0,0.14170039,0.7149996,0.7249996,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.19401112,0.19581248,1.0497904,0.08916811,0.08916811,1.0,0.0018013597,0.020201838,-27.251472,2.3095849,0.76986164,0.192,0.0,0.16810034,0.7249996,0.7349996,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.19581248,0.1979739,0.96522,0.10833782,0.10833782,1.0,0.0021614356,0.019950887,-26.27426,2.1235263,0.7078421,0.14400001,0.0,0.1441596,0.7349996,0.7449996,275200
