mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,920,0.0,2,0.03279872,0.032799013,1.000614,0.099858716,0.099858716,1.0,2.9265834e-07,2.9307241e-06,-27.11882,2.2013948,0.73379827,0.224,0.0,0.15189031,8.135091,8.145091,2947200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,921,0.0,2,0.032799013,0.032799274,1.0463536,0.089876555,0.089876555,1.0,2.607824e-07,2.901562e-06,-27.339367,2.302024,0.7673413,0.128,0.0,0.1602953,8.145091,8.155091,2950400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,922,0.0,2,0.032799274,0.03279954,1.0328918,0.092706084,0.092706084,1.0,2.663159e-07,2.8726906e-06,-26.942478,2.2724073,0.7574691,0.16000001,0.0,0.1379659,8.155091,8.1650915,2953600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,923,0.0,2,0.03279954,0.032799814,1.0155516,0.09648247,0.09648247,1.0,2.744064e-07,2.8441063e-06,-26.5022,2.2342582,0.74475276,0.14,0.0,0.12770112,8.1650915,8.175092,2956800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,924,0.0,2,0.032799814,0.032800075,1.0356677,0.09211542,0.09211542,1.0,2.5937916e-07,2.815806e-06,-26.987564,2.2785144,0.7595048,0.14400001,0.0,0.16303696,8.175092,8.185092,2960000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,925,0.0,2,0.032800075,0.03280034,1.0213263,0.09520805,0.09520805,1.0,2.6541983e-07,2.7877877e-06,-27.093325,2.2469628,0.7489876,0.16800001,0.0,0.12571304,8.185092,8.195092,2963200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,926,0.0,2,0.03280034,0.0328006,1.0268,0.094015606,0.094015606,1.0,2.5948762e-07,2.7600483e-06,-26.759928,2.2590053,0.7530018,0.128,0.0,0.12798543,8.195092,8.205092,2966400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,927,0.0,2,0.0328006,0.03280086,1.0195056,0.09560803,0.09560803,1.0,2.6125704e-07,2.7325846e-06,-26.302595,2.242957,0.7476524,0.18400002,0.0,0.13695997,8.205092,8.215093,2969600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,928,0.0,2,0.03280086,0.032801088,1.0764418,0.08386065,0.08386065,1.0,2.2687612e-07,2.7053943e-06,-27.607195,2.3682191,0.7894064,0.096,0.0,0.15896836,8.215093,8.225093,2972800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,929,0.0,2,0.032801088,0.03280134,1.0226085,0.09492738,0.09492738,1.0,2.5426056e-07,2.6784744e-06,-27.5115,2.2497838,0.74992794,0.192,0.008,0.1532076,8.225093,8.235093,2976000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,930,0.0,2,0.03280134,0.03280159,1.0234913,0.09473461,0.09473461,1.0,2.512194e-07,2.6518228e-06,-28.101799,2.2517257,0.75057524,0.15200001,0.0,0.15865664,8.235093,8.245093,2979200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,931,0.0,2,0.03280159,0.03280183,1.0435749,0.090453446,0.090453446,1.0,2.3747974e-07,2.625436e-06,-26.654213,2.2959106,0.76530355,0.136,0.0,0.1547906,8.245093,8.255094,2982400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,932,0.0,2,0.03280183,0.032802064,1.0463645,0.08987428,0.08987428,1.0,2.336113e-07,2.599312e-06,-27.237646,2.302048,0.76734936,0.208,0.0,0.15770422,8.255094,8.265094,2985600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,933,0.0,2,0.032802064,0.032802317,1.0098156,0.09776523,0.09776523,1.0,2.515937e-07,2.5734475e-06,-26.371145,2.2216387,0.7405462,0.136,0.0,0.13259695,8.265094,8.275094,2988800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,934,0.0,2,0.032802317,0.03280254,1.0541922,0.08826892,0.08826892,1.0,2.2489517e-07,2.547841e-06,-28.175287,2.3192692,0.77308977,0.16800001,0.0,0.16421784,8.275094,8.285094,2992000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,935,0.0,2,0.03280254,0.03280282,0.95352674,0.111294396,0.111294396,1.0,2.8073887e-07,2.5224888e-06,-25.854647,2.0978007,0.6992669,0.18400002,0.0,0.12644853,8.285094,8.2950945,2995200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,936,0.0,2,0.03280282,0.03280282,1.1115552,0.0,0.07734722,0.0,0.0,2.4973892e-06,-27.25653,2.4454703,0.8151568,0.13,0.0,0.14531876,8.2950945,8.305095,2998400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,937,0.0,2,0.03280282,0.032803047,1.0339056,0.092489906,0.092489906,1.0,2.2868491e-07,2.472539e-06,-27.895897,2.2746377,0.75821257,0.104,0.0,0.16963264,8.305095,8.315095,3001600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,938,0.0,2,0.032803047,0.032803297,0.99096715,0.10210166,0.10210166,1.0,2.4993838e-07,2.4479366e-06,-26.340363,2.1801713,0.7267238,0.2,0.0,0.11832131,8.315095,8.325095,3004800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,939,0.0,2,0.032803297,0.03280354,1.0035554,0.099184684,0.099184684,1.0,2.4038184e-07,2.4235783e-06,-27.04472,2.207866,0.73595536,0.136,0.0,0.13900037,8.325095,8.335095,3008000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,940,0.0,2,0.03280354,0.032803755,1.0477738,0.08958312,0.08958312,1.0,2.1495138e-07,2.399463e-06,-27.85197,2.3051486,0.7683829,0.16800001,0.0,0.1445595,8.335095,8.345096,3011200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,941,0.0,2,0.032803755,0.03280398,1.0291442,0.09350952,0.09350952,1.0,2.2214002e-07,2.3755872e-06,-27.068827,2.2641623,0.7547208,0.192,0.0,0.13099727,8.345096,8.355096,3014400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,942,0.0,2,0.03280398,0.032804195,1.0372491,0.09178061,0.09178061,1.0,2.1586334e-07,2.3519492e-06,-27.180832,2.2819936,0.7606646,0.112,0.0,0.1376463,8.355096,8.365096,3017600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,943,0.0,2,0.032804195,0.032804407,1.043314,0.090507805,0.090507805,1.0,2.1075164e-07,2.3285465e-06,-27.618969,2.2953365,0.76511216,0.208,0.0,0.17940031,8.365096,8.375096,3020800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,944,0.0,2,0.032804407,0.032804612,1.0507731,0.08896657,0.08896657,1.0,2.0510144e-07,2.3053765e-06,-27.315865,2.311747,0.7705824,0.112,0.0,0.13471705,8.375096,8.385097,3024000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,945,0.0,2,0.032804612,0.032804843,0.99548185,0.10104577,0.10104577,1.0,2.3063063e-07,2.2824372e-06,-26.812029,2.1901038,0.7300346,0.23200001,0.0,0.12999983,8.385097,8.395097,3027200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,946,0.0,2,0.032804843,0.03280508,0.97820854,0.10514567,0.10514567,1.0,2.376004e-07,2.259726e-06,-25.804636,2.1521018,0.7173673,0.192,0.0,0.12408535,8.395097,8.405097,3030400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,947,0.0,2,0.03280508,0.03280529,1.0277048,0.09381994,0.09381994,1.0,2.0989779e-07,2.2372408e-06,-27.261982,2.2609959,0.7536653,0.16000001,0.0,0.13973239,8.405097,8.415097,3033600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,948,0.0,2,0.03280529,0.032805514,0.99882483,0.10027095,0.10027095,1.0,2.220981e-07,2.2149795e-06,-25.647493,2.1974585,0.7324862,0.112,0.0,0.12928228,8.415097,8.425097,3036800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,949,0.0,2,0.032805514,0.032805756,0.9553154,0.11083694,0.11083694,1.0,2.4305868e-07,2.1929393e-06,-26.794474,2.1017358,0.70057863,0.16,0.0,0.14769809,8.425097,8.435098,3040000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,950,0.0,2,0.032805756,0.032805976,0.9932788,0.10155966,0.10155966,1.0,2.2049811e-07,2.171119e-06,-26.186565,2.185257,0.728419,0.192,0.0,0.12594979,8.435098,8.445098,3043200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,951,0.0,2,0.032805976,0.03280621,0.9640693,0.10862522,0.10862522,1.0,2.3349159e-07,2.1495155e-06,-26.875437,2.1209948,0.7069983,0.192,0.0,0.13033135,8.445098,8.455098,3046400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,952,0.0,2,0.03280621,0.032806445,0.95785916,0.11018964,0.11018964,1.0,2.3449753e-07,2.1281269e-06,-25.631308,2.1073322,0.7024441,0.14400001,0.0,0.14170937,8.455098,8.465098,3049600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,953,0.0,2,0.032806445,0.03280666,0.9873732,0.10295012,0.10295012,1.0,2.1691086e-07,2.1069511e-06,-26.825703,2.1722643,0.72408813,0.15200001,0.0,0.1422715,8.465098,8.475099,3052800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,954,0.0,2,0.03280666,0.03280687,1.0029179,0.09933038,0.09933038,1.0,2.072018e-07,2.0859861e-06,-26.422495,2.2064633,0.7354878,0.15200001,0.0,0.12168457,8.475099,8.485099,3056000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,955,0.0,2,0.03280687,0.032807063,1.030196,0.093283325,0.093283325,1.0,1.9265151e-07,2.0652299e-06,-26.944292,2.2664764,0.75549215,0.120000005,0.0,0.12907705,8.485099,8.495099,3059200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,956,0.0,2,0.032807063,0.03280728,0.97289777,0.10643934,0.10643934,1.0,2.176344e-07,2.04468e-06,-26.716675,2.1404178,0.7134726,0.16000001,0.0,0.13274819,8.495099,8.505099,3062400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,957,0.0,2,0.03280728,0.03280747,1.0295837,0.09341492,0.09341492,1.0,1.8910306e-07,2.0243347e-06,-26.66752,2.2651293,0.75504315,0.15200001,0.008,0.1336101,8.505099,8.5151,3065600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,958,0.0,2,0.03280747,0.03280764,1.065948,0.08591163,0.08591163,1.0,1.7218338e-07,2.0041916e-06,-28.652922,2.3451324,0.7817108,0.136,0.0,0.17243312,8.5151,8.5251,3068800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,959,0.0,2,0.03280764,0.03280784,1.0024679,0.09943336,0.09943336,1.0,1.9730057e-07,1.9842491e-06,-27.098497,2.2054734,0.73515785,0.18400002,0.0,0.12443268,8.5251,8.5351,3072000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,960,0.0,2,0.03280784,0.032808013,1.054394,0.08822791,0.08822791,1.0,1.7332418e-07,1.9645051e-06,-27.523685,2.319713,0.7732377,0.128,0.0,0.14252308,8.5351,8.5451,3075200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,961,0.0,2,0.032808013,0.032808196,1.0260458,0.09417901,0.09417901,1.0,1.8317418e-07,1.9449576e-06,-27.378723,2.257346,0.7524487,0.23200001,0.0,0.1310565,8.5451,8.5551,3078400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,962,0.0,2,0.032808196,0.03280837,1.0383891,0.09154,0.09154,1.0,1.7626984e-07,1.9256045e-06,-27.235863,2.2845016,0.76150054,0.14999999,0.0,0.16005228,8.5551,8.565101,3081600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,963,0.0,2,0.03280837,0.032808542,1.0500436,0.089116156,0.089116156,1.0,1.6989495e-07,1.9064438e-06,-27.771711,2.310142,0.77004737,0.14400001,0.0,0.17889248,8.565101,8.575101,3084800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,964,0.0,2,0.032808542,0.032808732,0.9986267,0.10031672,0.10031672,1.0,1.893452e-07,1.887474e-06,-26.210184,2.1970227,0.73234093,0.14400001,0.0,0.11981809,8.575101,8.585101,3088000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,965,0.0,2,0.032808732,0.032808922,0.9964691,0.10081634,0.10081634,1.0,1.883948e-07,1.8686931e-06,-27.481997,2.1922758,0.7307586,0.224,0.0,0.16046129,8.585101,8.595101,3091200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,966,0.0,2,0.032808922,0.032809097,1.0217845,0.09510763,0.09510763,1.0,1.759585e-07,1.8500988e-06,-27.179474,2.2479708,0.7493236,0.18400002,0.0,0.15928224,8.595101,8.605102,3094400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,967,0.0,2,0.032809097,0.032809258,1.0583586,0.087426156,0.087426156,1.0,1.6013757e-07,1.8316896e-06,-28.459692,2.3284352,0.7761451,0.14400001,0.0,0.16363318,8.605102,8.615102,3097600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,968,0.0,2,0.032809258,0.032809407,1.085512,0.08212738,0.08212738,1.0,1.48935e-07,1.8134634e-06,-28.951965,2.388174,0.79605806,0.128,0.0,0.16657446,8.615102,8.625102,3100800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,969,0.0,2,0.032809407,0.032809574,1.0338254,0.092507,0.092507,1.0,1.660888e-07,1.7954187e-06,-26.96154,2.2744613,0.7581538,0.17600001,0.0,0.13914607,8.625102,8.635102,3104000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,970,0.0,2,0.032809574,0.03280974,1.0291945,0.09349868,0.09349868,1.0,1.6619893e-07,1.7775538e-06,-27.007137,2.264273,0.75475764,0.136,0.0,0.12884371,8.635102,8.6451025,3107200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,971,0.0,2,0.03280974,0.03280991,1.0249485,0.09441728,0.09441728,1.0,1.661618e-07,1.7598663e-06,-27.55148,2.2549317,0.7516439,0.208,0.0,0.15944204,8.6451025,8.655103,3110400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,972,0.0,2,0.03280991,0.032810062,1.0563098,0.08783955,0.08783955,1.0,1.5304768e-07,1.742355e-06,-28.176184,2.3239279,0.77464265,0.14400001,0.0,0.16076185,8.655103,8.665103,3113600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,973,0.0,2,0.032810062,0.03281022,1.0393138,0.0913453,0.0913453,1.0,1.5757227e-07,1.7250178e-06,-26.78671,2.286536,0.76217866,0.17600001,0.0,0.1974434,8.665103,8.675103,3116800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,974,0.0,2,0.03281022,0.032810368,1.0625955,0.08657739,0.08657739,1.0,1.4786148e-07,1.7078532e-06,-28.165571,2.3377569,0.7792523,0.18400002,0.0,0.16257094,8.675103,8.685103,3120000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,975,0.0,2,0.032810368,0.03281051,1.076865,0.08377897,0.08377897,1.0,1.4165846e-07,1.6908594e-06,-27.667038,2.3691502,0.7897167,0.21,0.0,0.13877317,8.685103,8.695104,3123200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,976,0.0,2,0.03281051,0.03281068,0.99388903,0.10141705,0.10141705,1.0,1.6977566e-07,1.6740347e-06,-25.895601,2.1865995,0.7288665,0.15200001,0.0,0.13673574,8.695104,8.705104,3126400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,977,0.0,2,0.03281068,0.03281085,0.9969911,0.10069522,0.10069522,1.0,1.6688999e-07,1.6573774e-06,-25.826628,2.1934242,0.73114145,0.14400001,0.0,0.12076221,8.705104,8.715104,3129600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,978,0.0,2,0.03281085,0.032811016,0.98783535,0.10284061,0.10284061,1.0,1.6874971e-07,1.6408859e-06,-26.376137,2.1732812,0.7244271,0.17600001,0.0,0.137454,8.715104,8.725104,3132800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,979,0.0,2,0.032811016,0.03281116,1.0464903,0.08984827,0.08984827,1.0,1.4596375e-07,1.6245583e-06,-28.015715,2.3023245,0.7674415,0.15200001,0.0,0.14595968,8.725104,8.735105,3136000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,980,0.0,2,0.03281116,0.03281131,1.0297111,0.09338753,0.09338753,1.0,1.502039e-07,1.6083935e-06,-27.195505,2.2654097,0.7551366,0.18400002,0.0,0.14516886,8.735105,8.745105,3139200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,981,0.0,2,0.03281131,0.03281149,0.9538927,0.11120063,0.11120063,1.0,1.770747e-07,1.5923893e-06,-25.526356,2.0986059,0.6995353,0.096,0.0,0.14124686,8.745105,8.755105,3142400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,982,0.0,2,0.03281149,0.032811634,1.0320584,0.09288416,0.09288416,1.0,1.4643601e-07,1.5765444e-06,-27.824482,2.2705739,0.756858,0.17600001,0.0,0.16971512,8.755105,8.765105,3145600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,983,0.0,2,0.032811634,0.032811802,0.97049487,0.1070299,0.1070299,1.0,1.6705839e-07,1.5608572e-06,-26.315165,2.1351314,0.71171045,0.136,0.0,0.13866355,8.765105,8.775105,3148800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,984,0.0,2,0.032811802,0.032811943,1.0348077,0.09229799,0.09229799,1.0,1.4263047e-07,1.5453259e-06,-27.189295,2.2766223,0.7588741,0.136,0.008,0.13118778,8.775105,8.785106,3152000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,985,0.0,2,0.032811943,0.03281209,1.0270911,0.09395261,0.09395261,1.0,1.4374275e-07,1.5299495e-06,-26.588253,2.2596457,0.75321525,0.08800001,0.0,0.13336661,8.785106,8.795106,3155200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,986,0.0,2,0.03281209,0.032812253,0.97010994,0.10712479,0.10712479,1.0,1.6226468e-07,1.5147258e-06,-26.045649,2.1342845,0.71142817,0.16800001,0.0,0.1466744,8.795106,8.805106,3158400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,987,0.0,2,0.032812253,0.03281241,0.97797567,0.10520207,0.10520207,1.0,1.5776666e-07,1.4996536e-06,-26.911087,2.1515894,0.71719646,0.18400002,0.0,0.12824158,8.805106,8.815106,3161600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,988,0.0,2,0.03281241,0.032812554,1.0093899,0.0978611,0.0978611,1.0,1.4529746e-07,1.4847315e-06,-26.767792,2.2207022,0.7402341,0.099999994,0.0,0.11143243,8.815106,8.825107,3164800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,989,0.0,2,0.032812554,0.03281271,0.9759824,0.10568603,0.10568603,1.0,1.55354e-07,1.4699577e-06,-26.185087,2.1472042,0.7157347,0.23200001,0.0,0.12768085,8.825107,8.835107,3168000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,990,0.0,2,0.03281271,0.03281283,1.0799909,0.083178125,0.083178125,1.0,1.2105173e-07,1.4553312e-06,-27.948729,2.3760273,0.7920091,0.16000001,0.0,0.15118203,8.835107,8.845107,3171200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,991,0.0,2,0.03281283,0.032812975,0.99912536,0.1002016,0.1002016,1.0,1.4437549e-07,1.4408502e-06,-26.730227,2.1981196,0.73270655,0.16000001,0.0,0.14491722,8.845107,8.855107,3174400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,992,0.0,2,0.032812975,0.03281311,1.032433,0.09280405,0.09280405,1.0,1.3238619e-07,1.426513e-06,-27.634514,2.271398,0.7571327,0.14400001,0.0,0.13698116,8.855107,8.865108,3177600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,993,0.0,2,0.03281311,0.03281324,1.029167,0.093504585,0.093504585,1.0,1.3205826e-07,1.4123186e-06,-27.289442,2.2642128,0.7547376,0.18400002,0.0,0.14637911,8.865108,8.875108,3180800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,994,0.0,2,0.03281324,0.032813374,1.0223438,0.09498526,0.09498526,1.0,1.3281462e-07,1.3982656e-06,-26.657368,2.2492013,0.7497338,0.2,0.0,0.13170816,8.875108,8.885108,3184000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,995,0.0,2,0.032813374,0.032813504,1.0240844,0.09460532,0.09460532,1.0,1.309671e-07,1.3843523e-06,-26.962315,2.2530308,0.7510103,0.16800001,0.0,0.15029724,8.885108,8.895108,3187200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,996,0.0,2,0.032813504,0.032813635,1.0231923,0.09479987,0.09479987,1.0,1.2993057e-07,1.3705775e-06,-27.873894,2.2510679,0.75035596,0.18400002,0.0,0.16043068,8.895108,8.905108,3190400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,997,0.0,2,0.032813635,0.03281378,0.9689583,0.10740925,0.10740925,1.0,1.4574788e-07,1.3569397e-06,-26.397182,2.1317508,0.7105836,0.216,0.0,0.1355381,8.905108,8.915109,3193600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,998,0.0,2,0.03281378,0.03281391,1.0112622,0.09744012,0.09744012,1.0,1.3090472e-07,1.3434376e-06,-27.3003,2.224821,0.74160707,0.18400002,0.0,0.1404183,8.915109,8.925109,3196800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,999,0.0,2,0.03281391,0.03281402,1.086009,0.08203345,0.08203345,1.0,1.091102e-07,1.3300697e-06,-27.24506,2.3892677,0.7964226,0.216,0.0,0.13841097,8.925109,8.935109,3200000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,1000,0.0,2,0.03281402,0.03281413,1.0655113,0.08599804,0.08599804,1.0,1.1324524e-07,1.3168351e-06,-28.534328,2.3441718,0.7813906,0.16000001,0.0,0.14273113,8.935109,8.945109,3203200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,1001,0.0,2,0.03281413,0.032814253,1.0194188,0.095627144,0.095627144,1.0,1.2467218e-07,1.3037321e-06,-27.531973,2.2427661,0.74758875,0.17999999,0.0,0.16619314,8.945109,8.95511,3206400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,1002,0.0,2,0.032814253,0.032814372,1.0322467,0.09284389,0.09284389,1.0,1.1983914e-07,1.2907595e-06,-27.448513,2.270988,0.75699604,0.17600001,0.0,0.15736301,8.95511,8.96511,3209600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,1003,0.0,2,0.032814372,0.0328145,1.0023376,0.09946319,0.09946319,1.0,1.271056e-07,1.2779159e-06,-26.861628,2.2051866,0.73506224,0.192,0.0,0.12857705,8.96511,8.97511,3212800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,1004,0.0,2,0.0328145,0.032814626,0.99665385,0.100773446,0.100773446,1.0,1.2749858e-07,1.2652001e-06,-27.43545,2.1926823,0.7308941,0.14400001,0.0,0.13162166,8.97511,8.98511,3216000
