mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1154,0.0,2,0.23066844,0.23066844,0.99701655,0.100689314,0.100689314,1.0,1.6075513e-12,1.5965462e-11,-26.884218,2.1934803,0.7311601,0.18400002,0.0,0.16411485,22.74033,22.76033,3696000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1155,0.0,2,0.23066844,0.23066844,0.9787752,0.10500859,0.10500859,1.0,1.6433129e-12,1.5649319e-11,-26.764053,2.1533484,0.71778286,0.208,0.0,0.15220363,22.76033,22.78033,3699200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1156,0.0,2,0.23066844,0.23066844,1.0352739,0.0,0.092198975,0.0,0.0,1.5339435e-11,-27.390015,2.277648,0.759216,0.192,0.0,0.16252683,22.78033,22.800331,3702400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1157,0.0,2,0.23066844,0.23066844,1.0561185,0.0,0.08787827,0.0,0.0,1.5035686e-11,-27.721758,2.323507,0.7745024,0.14,0.0,0.16580988,22.800331,22.820332,3705600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1158,0.0,2,0.23066844,0.23066844,0.98759586,0.10289734,0.10289734,1.0,1.5164962e-12,1.4737954e-11,-26.72942,2.1727543,0.72425145,0.16800001,0.0,0.15347952,22.820332,22.840332,3708800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1159,0.0,2,0.23066844,0.23066844,0.9980048,0.10046046,0.10046046,1.0,1.4512633e-12,1.4446114e-11,-27.033808,2.1956544,0.73188484,0.16800001,0.0,0.13623802,22.840332,22.860332,3712000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1160,0.0,2,0.23066844,0.23066844,0.9772885,0.105368674,0.105368674,1.0,1.4920263e-12,1.4160056e-11,-26.42952,2.1500776,0.71669257,0.192,0.0,0.15985794,22.860332,22.880333,3715200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1161,0.0,2,0.23066844,0.23066844,1.0231161,0.0,0.0948165,0.0,0.0,1.3879662e-11,-27.17333,2.2509005,0.75030017,0.128,0.0,0.1555655,22.880333,22.900333,3718400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1162,0.0,2,0.23066844,0.23066844,1.0277256,0.0,0.09381547,0.0,0.0,1.360482e-11,-26.704914,2.2610414,0.75368047,0.136,0.0,0.15462215,22.900333,22.920334,3721600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1163,0.0,2,0.23066844,0.23066844,0.99343973,0.10152201,0.10152201,1.0,1.3538387e-12,1.33354204e-11,-27.334185,2.185611,0.728537,0.2,0.0,0.17014407,22.920334,22.940334,3724800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1164,0.0,2,0.23066844,0.23066844,1.0130212,0.0,0.09704625,0.0,0.0,1.3071356e-11,-27.824924,2.228691,0.74289703,0.16800001,0.0,0.17252454,22.940334,22.960335,3728000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1165,0.0,2,0.23066844,0.23066844,1.0220838,0.0,0.095042154,0.0,0.0,1.281252e-11,-27.265936,2.248629,0.7495431,0.216,0.0,0.1773829,22.960335,22.980335,3731200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1166,0.0,2,0.23066844,0.23066844,1.0281383,0.0,0.09372635,0.0,0.0,1.2558809e-11,-27.017477,2.2619493,0.75398314,0.192,0.0,0.16259575,22.980335,23.000336,3734400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1167,0.0,2,0.23066844,0.23066844,1.0149744,0.0,0.0966108,0.0,0.0,1.23101225e-11,-27.280056,2.232988,0.7443294,0.136,0.0,0.15378846,23.000336,23.020336,3737600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1168,0.0,2,0.23066844,0.23066844,0.9920508,0.10184721,0.10184721,1.0,1.2289251e-12,1.206636e-11,-26.045456,2.1825554,0.7275185,0.14400001,0.0,0.13839296,23.020336,23.040337,3740800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1169,0.0,2,0.23066844,0.23066844,1.0337595,0.0,0.09252105,0.0,0.0,1.18274245e-11,-26.476107,2.2743163,0.75810546,0.16000001,0.0,0.14972468,23.040337,23.060337,3744000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1170,0.0,2,0.23066844,0.23066844,1.0040246,0.0,0.09907757,0.0,0.0,1.1593221e-11,-27.225615,2.2088983,0.73629946,0.12,0.0,0.17720191,23.060337,23.080338,3747200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1171,0.0,2,0.23066844,0.23066844,1.0319452,0.0,0.092908345,0.0,0.0,1.1363655e-11,-27.950436,2.270325,0.756775,0.15200001,0.008,0.16319868,23.080338,23.100338,3750400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1172,0.0,2,0.23066844,0.23066844,1.0255835,0.0,0.09427933,0.0,0.0,1.1138634e-11,-27.555323,2.2563288,0.75210965,0.224,0.0,0.14989993,23.100338,23.120338,3753600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1173,0.0,2,0.23066844,0.23066844,1.0118741,0.0,0.09730293,0.0,0.0,1.09180685e-11,-26.460272,2.2261674,0.74205583,0.14400001,0.0,0.14550361,23.120338,23.140339,3756800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1174,0.0,2,0.23066844,0.23066844,0.98115444,0.104434885,0.104434885,1.0,1.1176487e-12,1.0701872e-11,-26.41538,2.158583,0.71952766,0.16800001,0.0,0.14726202,23.140339,23.16034,3760000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1175,0.0,2,0.23066844,0.23066844,1.0196697,0.0,0.09557193,0.0,0.0,1.0489956e-11,-27.996847,2.243318,0.7477727,0.16800001,0.0,0.1718514,23.16034,23.18034,3763200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1176,0.0,2,0.23066844,0.23066844,1.0156474,0.0,0.09646117,0.0,0.0,1.0282237e-11,-28.011513,2.234469,0.744823,0.16000001,0.0,0.18140233,23.18034,23.20034,3766400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1177,0.0,2,0.23066844,0.23066844,1.0271775,0.0,0.09393394,0.0,0.0,1.0078631e-11,-27.90683,2.2598355,0.7532785,0.136,0.0,0.15779096,23.20034,23.22034,3769600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1178,0.0,2,0.23066844,0.23066844,1.0144664,0.0,0.09672385,0.0,0.0,9.879055e-12,-26.76318,2.2318707,0.7439569,0.192,0.0,0.15653305,23.22034,23.240341,3772800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1179,0.0,2,0.23066844,0.23066844,1.0422403,0.0,0.09073183,0.0,0.0,9.683431e-12,-27.5139,2.2929742,0.7643248,0.136,0.0,0.16468064,23.240341,23.260342,3776000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1180,0.0,2,0.23066844,0.23066844,0.96682394,0.107938424,0.107938424,1.0,1.0245173e-12,9.491683e-12,-26.3022,2.1270552,0.7090184,0.17600001,0.0,0.15046015,23.260342,23.280342,3779200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1181,0.0,2,0.23066844,0.23066844,0.9604231,0.109541036,0.109541036,1.0,1.0191403e-12,9.3037305e-12,-26.7545,2.112973,0.70432436,0.16800001,0.008,0.1359581,23.280342,23.300343,3782400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1182,0.0,2,0.23066844,0.23066844,1.030127,0.0,0.09329813,0.0,0.0,9.1195e-12,-27.540903,2.2663248,0.7554416,0.120000005,0.0,0.1618093,23.300343,23.320343,3785600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1183,0.0,2,0.23066844,0.23066844,1.0568912,0.0,0.08772204,0.0,0.0,8.938918e-12,-27.92901,2.325207,0.775069,0.14999999,0.0,0.1653266,23.320343,23.340343,3788800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1184,0.0,2,0.23066844,0.23066844,1.0104681,0.0,0.097618446,0.0,0.0,8.761912e-12,-26.74456,2.2230742,0.74102473,0.18400002,0.0,0.16218951,23.340343,23.360344,3792000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1185,0.0,2,0.23066844,0.23066844,1.0269321,0.0,0.093987025,0.0,0.0,8.5884095e-12,-27.523983,2.2592957,0.7530986,0.15200001,0.0,0.17403652,23.360344,23.380344,3795200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1186,0.0,2,0.23066844,0.23066844,0.9381507,0.11530531,0.11530531,1.0,9.706798e-13,8.418344e-12,-25.9039,2.0639727,0.6879909,0.192,0.0,0.1507443,23.380344,23.400345,3798400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1187,0.0,2,0.23066844,0.23066844,1.0496827,0.0,0.08919022,0.0,0.0,8.251646e-12,-27.440659,2.309348,0.7697827,0.080000006,0.0,0.16020194,23.400345,23.420345,3801600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1188,0.0,2,0.23066844,0.23066844,0.97848403,0.10507901,0.10507901,1.0,8.4990516e-13,8.088249e-12,-26.584503,2.1527078,0.7175693,0.16800001,0.0,0.14999445,23.420345,23.440346,3804800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1189,0.0,2,0.23066844,0.23066844,1.0220184,0.0,0.095056444,0.0,0.0,7.928087e-12,-26.538298,2.2484853,0.74949515,0.14400001,0.0,0.15406169,23.440346,23.460346,3808000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1190,0.0,2,0.23066844,0.23066844,1.062673,0.0,0.086561956,0.0,0.0,7.771097e-12,-27.609932,2.3379273,0.77930915,0.096,0.0,0.1852853,23.460346,23.480347,3811200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1191,0.0,2,0.23066844,0.23066844,0.9861433,0.10324208,0.10324208,1.0,7.864172e-13,7.617216e-12,-26.708658,2.1695585,0.7231862,0.16000001,0.0,0.14947456,23.480347,23.500347,3814400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1192,0.0,2,0.23066844,0.23066844,0.9735081,0.10628987,0.10628987,1.0,7.9360065e-13,7.466381e-12,-26.641968,2.1417606,0.71392024,0.16800001,0.0,0.15191683,23.500347,23.520348,3817600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1193,0.0,2,0.23066844,0.23066844,1.0307572,0.0,0.09316286,0.0,0.0,7.318533e-12,-26.978436,2.2677112,0.7559037,0.136,0.0,0.19027561,23.520348,23.540348,3820800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1194,0.0,2,0.23066844,0.23066844,1.0342672,0.0,0.09241293,0.0,0.0,7.1736133e-12,-27.076626,2.2754333,0.7584778,0.14400001,0.0,0.1567687,23.540348,23.560349,3824000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1195,0.0,2,0.23066844,0.23066844,1.0198206,0.0,0.09553872,0.0,0.0,7.0315637e-12,-27.834732,2.24365,0.7478833,0.192,0.0,0.1551852,23.560349,23.580349,3827200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1196,0.0,2,0.23066844,0.23066844,0.99375117,0.10144926,0.10144926,1.0,6.9922133e-13,6.8923257e-12,-26.851162,2.1862962,0.7287654,0.17999999,0.0,0.1382492,23.580349,23.60035,3830400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1197,0.0,2,0.23066844,0.23066844,1.0112251,0.0,0.09744844,0.0,0.0,6.7558454e-12,-27.584124,2.2247396,0.7415799,0.16000001,0.0,0.17974655,23.60035,23.62035,3833600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1198,0.0,2,0.23066844,0.23066844,1.0312659,0.0,0.093053795,0.0,0.0,6.622068e-12,-27.644577,2.2688303,0.7562768,0.136,0.0,0.15297511,23.62035,23.64035,3836800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1199,0.0,2,0.23066844,0.23066844,0.98086804,0.10450378,0.10450378,1.0,6.783277e-13,6.490939e-12,-27.001137,2.1579528,0.7193176,0.24800001,0.0,0.1621983,23.64035,23.66035,3840000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1200,0.0,2,0.23066844,0.23066844,1.0793892,0.0,0.08329342,0.0,0.0,6.3624067e-12,-27.725893,2.3747036,0.7915679,0.120000005,0.0,0.1941344,23.66035,23.680351,3843200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1201,0.0,2,0.23066844,0.23066844,1.0109186,0.0,0.09751724,0.0,0.0,6.2364202e-12,-26.81027,2.2240653,0.7413551,0.096,0.0,0.15437832,23.680351,23.700352,3846400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1202,0.0,2,0.23066844,0.23066844,1.0345358,0.0,0.092355795,0.0,0.0,6.112928e-12,-27.236137,2.276024,0.75867474,0.15200001,0.0,0.16551179,23.700352,23.720352,3849600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1203,0.0,2,0.23066844,0.23066844,1.0209913,0.0,0.09528151,0.0,0.0,5.991881e-12,-26.855688,2.2462258,0.748742,0.15200001,0.0,0.15623221,23.720352,23.740353,3852800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1204,0.0,2,0.23066844,0.23066844,1.0245247,0.0,0.09450946,0.0,0.0,5.8732307e-12,-27.380594,2.2539992,0.7513331,0.14400001,0.0,0.16329676,23.740353,23.760353,3856000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1205,0.0,2,0.23066844,0.23066844,1.0313525,0.0,0.09303523,0.0,0.0,5.7569305e-12,-27.325056,2.2690208,0.75634027,0.14400001,0.0,0.16569507,23.760353,23.780354,3859200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1206,0.0,2,0.23066844,0.23066844,1.0081706,0.0,0.098136224,0.0,0.0,5.6429336e-12,-26.83244,2.2180197,0.73933995,0.18400002,0.0,0.14123291,23.780354,23.800354,3862400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1207,0.0,2,0.23066844,0.23066844,0.96145076,0.10928216,0.10928216,1.0,6.044607e-13,5.531193e-12,-26.229359,2.115234,0.705078,0.23200001,0.0,0.13489096,23.800354,23.820354,3865600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1208,0.0,2,0.23066844,0.23066844,1.0495971,0.0,0.08920781,0.0,0.0,5.4216657e-12,-27.40277,2.3091598,0.76971996,0.16000001,0.0,0.16768615,23.820354,23.840355,3868800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1209,0.0,2,0.23066844,0.23066844,0.98580354,0.10332287,0.10332287,1.0,5.490895e-13,5.314307e-12,-26.121279,2.168811,0.72293705,0.12,0.0,0.13432284,23.840355,23.860355,3872000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1210,0.0,2,0.23066844,0.23066844,1.0609676,0.0,0.08690253,0.0,0.0,5.2090745e-12,-28.103224,2.3341753,0.77805847,0.224,0.0,0.17846903,23.860355,23.880356,3875200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1211,0.0,2,0.23066844,0.23066844,0.9936194,0.10148003,0.10148003,1.0,5.181495e-13,5.1059257e-12,-27.18672,2.1860063,0.7286688,0.192,0.0,0.1875319,23.880356,23.900356,3878400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1212,0.0,2,0.23066844,0.23066844,0.99918735,0.10018728,0.10018728,1.0,5.0141927e-13,5.0048195e-12,-27.132484,2.198256,0.732752,0.14400001,0.0,0.13675897,23.900356,23.920357,3881600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1213,0.0,2,0.23066844,0.23066844,0.97674304,0.10550109,0.10550109,1.0,5.1755827e-13,4.9057147e-12,-25.966125,2.1488776,0.71629256,0.17600001,0.0,0.1639641,23.920357,23.940357,3884800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1214,0.0,2,0.23066844,0.23066844,0.95786726,0.1101876,0.1101876,1.0,5.298451e-13,4.808573e-12,-26.770561,2.10735,0.70245004,0.2,0.0,0.16080567,23.940357,23.960358,3888000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1215,0.0,2,0.23066844,0.23066844,1.0296752,0.0,0.09339523,0.0,0.0,4.7133547e-12,-28.001677,2.2653308,0.75511026,0.18400002,0.0,0.18057798,23.960358,23.980358,3891200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1216,0.0,2,0.23066844,0.23066844,1.0507452,0.0,0.08897227,0.0,0.0,4.6200222e-12,-27.811234,2.3116858,0.77056193,0.120000005,0.0,0.18648005,23.980358,24.000359,3894400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1217,0.0,2,0.23066844,0.23066844,1.0283294,0.0,0.09368511,0.0,0.0,4.528537e-12,-26.974447,2.2623699,0.75412333,0.08800001,0.0,0.16360734,24.000359,24.020359,3897600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1218,0.0,2,0.23066844,0.23066844,0.9426205,0.11412465,0.11412465,1.0,5.0658376e-13,4.4388638e-12,-25.706135,2.0738065,0.69126886,0.17600001,0.0,0.14578402,24.020359,24.04036,3900800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1219,0.0,2,0.23066844,0.23066844,0.9862099,0.10322623,0.10322623,1.0,4.491339e-13,4.3509666e-12,-27.10909,2.1697052,0.7232351,0.256,0.0,0.15431663,24.04036,24.06036,3904000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1220,0.0,2,0.23066844,0.23066844,0.9692409,0.10733937,0.10733937,1.0,4.57782e-13,4.26481e-12,-26.877966,2.1323726,0.7107909,0.18400002,0.0,0.1717471,24.06036,24.08036,3907200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1221,0.0,2,0.23066844,0.23066844,1.0146388,0.0,0.096685454,0.0,0.0,4.180359e-12,-27.450504,2.23225,0.74408334,0.18400002,0.0,0.17124565,24.08036,24.10036,3910400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1222,0.0,2,0.23066844,0.23066844,1.0647295,0.0,0.08615304,0.0,0.0,4.0975803e-12,-28.101923,2.3424516,0.7808172,0.17,0.0,0.16622408,24.10036,24.120361,3913600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1223,0.0,2,0.23066844,0.23066844,1.0641629,0.0,0.086265504,0.0,0.0,4.0164413e-12,-28.412798,2.3412051,0.7804017,0.14400001,0.0,0.16974792,24.120361,24.140362,3916800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1224,0.0,2,0.23066844,0.23066844,1.0086119,0.0,0.09803655,0.0,0.0,3.9369085e-12,-27.388874,2.2189906,0.73966354,0.18400002,0.0,0.16701168,24.140362,24.160362,3920000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1225,0.0,2,0.23066844,0.23066844,1.0256217,0.0,0.09427106,0.0,0.0,3.8589505e-12,-27.226215,2.2564127,0.7521376,0.128,0.0,0.1452628,24.160362,24.180363,3923200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1226,0.0,2,0.23066844,0.23066844,1.0169306,0.0,0.0961766,0.0,0.0,3.782537e-12,-26.69786,2.237292,0.745764,0.18400002,0.0,0.13747014,24.180363,24.200363,3926400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1227,0.0,2,0.23066844,0.23066844,0.97415453,0.106131785,0.106131785,1.0,3.93498e-13,3.7076358e-12,-26.966629,2.1431828,0.7143943,0.2,0.0,0.15949683,24.200363,24.220364,3929600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1228,0.0,2,0.23066844,0.23066844,1.0172869,0.0,0.09609773,0.0,0.0,3.634218e-12,-27.654282,2.2380757,0.74602526,0.104,0.0,0.13535492,24.220364,24.240364,3932800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1229,0.0,2,0.23066844,0.23066844,1.0148277,0.0,0.09664342,0.0,0.0,3.5622542e-12,-27.202196,2.2326655,0.74422187,0.15200001,0.0,0.16271043,24.240364,24.260365,3936000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1230,0.0,2,0.23066844,0.23066844,1.0125018,0.0,0.09716237,0.0,0.0,3.491715e-12,-27.91969,2.2275486,0.7425162,0.16000001,0.0,0.18320705,24.260365,24.280365,3939200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1231,0.0,2,0.23066844,0.23066844,1.0848325,0.0,0.08225597,0.0,0.0,3.422573e-12,-28.249401,2.3866792,0.79555976,0.136,0.0,0.16552144,24.280365,24.300365,3942400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1232,0.0,2,0.23066844,0.23066844,1.0468974,0.0,0.08976408,0.0,0.0,3.3548e-12,-27.03404,2.3032203,0.76774013,0.18400002,0.0,0.14772975,24.300365,24.320366,3945600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1233,0.0,2,0.23066844,0.23066844,1.0877455,0.0,0.08170609,0.0,0.0,3.2883691e-12,-28.268705,2.393088,0.79769605,0.17600001,0.0,0.18799795,24.320366,24.340366,3948800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1234,0.0,2,0.23066844,0.23066844,1.025754,0.0,0.094242334,0.0,0.0,3.2232533e-12,-28.146492,2.2567039,0.75223464,0.104,0.0,0.15185478,24.340366,24.360367,3952000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1235,0.0,2,0.23066844,0.23066844,1.0308579,0.0,0.09314124,0.0,0.0,3.159427e-12,-27.465569,2.2679327,0.7559776,0.19999999,0.0,0.15436095,24.360367,24.380367,3955200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1236,0.0,2,0.23066844,0.23066844,0.9732525,0.106352456,0.106352456,1.0,3.293592e-13,3.096865e-12,-26.526669,2.1411982,0.7137327,0.16800001,0.0,0.14818148,24.380367,24.400368,3958400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1237,0.0,2,0.23066844,0.23066844,1.0399985,0.0,0.0912014,0.0,0.0,3.0355414e-12,-27.203335,2.2880425,0.7626809,0.14400001,0.0,0.14962436,24.400368,24.420368,3961600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1238,0.0,2,0.23066844,0.23066844,1.0302955,0.0,0.09326195,0.0,0.0,2.9754324e-12,-27.720102,2.2666953,0.7555651,0.136,0.0,0.15024659,24.420368,24.440369,3964800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1239,0.0,2,0.23066844,0.23066844,0.93922895,0.11501938,0.11501938,1.0,3.354556e-13,2.9165136e-12,-25.892412,2.066345,0.6887817,0.24800001,0.0,0.17623806,24.440369,24.46037,3968000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,32,1240,0.0,2,0.23066844,0.23066844,0.9852802,0.10344745,0.10344745,1.0,2.9573157e-13,2.8587612e-12,-26.163301,2.1676598,0.72255325,0.16800001,0.0,0.14211471,24.46037,24.48037,3971200
