mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,33,0.0,2,0.025955725,0.026562147,1.0152785,0.09654317,0.09654317,1.0,0.00060642156,0.006281351,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.61999995,0.6399999,108800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,34,0.0,2,0.026562147,0.027110705,1.0523161,0.08865106,0.08865106,1.0,0.00054855814,0.006187835,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.6399999,0.6599999,112000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,35,0.0,2,0.027110705,0.027657077,1.0475361,0.08963215,0.08963215,1.0,0.00054637156,0.0060957097,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.6599999,0.6799999,115200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,36,0.0,2,0.027657077,0.028267123,0.9931478,0.10159029,0.10159029,1.0,0.0006100452,0.006004956,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.6799999,0.69999987,118400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,37,0.0,2,0.028267123,0.028800663,1.0448285,0.09019272,0.09019272,1.0,0.0005335399,0.0059155542,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.69999987,0.71999985,121600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,38,0.0,2,0.028800663,0.029405596,0.9837742,0.10380681,0.10380681,1.0,0.0006049324,0.005827483,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.71999985,0.73999983,124800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,39,0.0,2,0.029405596,0.03004583,0.95262784,0.11152498,0.11152498,1.0,0.00064023404,0.0057407236,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.73999983,0.7599998,128000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,40,0.0,2,0.03004583,0.030602768,1.0066453,0.0984815,0.0984815,1.0,0.00055693794,0.0056552547,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.7599998,0.7799998,131200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,41,0.0,2,0.030602768,0.031146485,1.0105648,0.09759671,0.09759671,1.0,0.00054371706,0.005571059,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.7799998,0.7999998,134400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,42,0.0,2,0.031146485,0.031754576,0.9554552,0.11080127,0.11080127,1.0,0.00060809037,0.005488117,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.7999998,0.81999975,137600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,43,0.0,2,0.031754576,0.032240894,1.0459884,0.08995216,0.08995216,1.0,0.00048631828,0.00540641,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.81999975,0.83999974,140800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,44,0.0,2,0.032240894,0.03279336,0.98408806,0.10373179,0.10373179,1.0,0.0005524671,0.0053259195,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.83999974,0.8599997,144000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,45,0.0,2,0.03279336,0.033265725,1.0456038,0.09003187,0.09003187,1.0,0.0004723636,0.0052466267,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.8599997,0.8799997,147200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,46,0.0,2,0.033265725,0.033777952,1.0039014,0.09910571,0.09910571,1.0,0.0005122293,0.0051685143,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.8799997,0.8999997,150400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,47,0.0,2,0.033777952,0.034333445,0.96217304,0.10910055,0.10910055,1.0,0.0005554926,0.005091565,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.8999997,0.91999966,153600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,48,0.0,2,0.034333445,0.03483619,0.9989876,0.10023337,0.10023337,1.0,0.00050274667,0.0050157616,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.91999966,0.93999964,156800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,49,0.0,2,0.03483619,0.035300523,1.0269939,0.093973644,0.093973644,1.0,0.00046433194,0.0049410868,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.93999964,0.9599996,160000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,50,0.0,2,0.035300523,0.035767443,1.0180662,0.09592546,0.09592546,1.0,0.00046691945,0.004867524,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.9599996,0.9799996,163200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,51,0.0,2,0.035767443,0.036188953,1.0559886,0.087904565,0.087904565,1.0,0.00042150728,0.004795056,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.9799996,0.9999996,166400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,52,0.0,2,0.036188953,0.03663394,1.0259312,0.094203874,0.094203874,1.0,0.0004449877,0.0047236667,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.9999996,1.0199996,169600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,53,0.0,2,0.03663394,0.037100587,0.9987761,0.10028221,0.10028221,1.0,0.00046664727,0.0046533407,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,1.0199996,1.0399996,172800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,54,0.0,2,0.037100587,0.037524074,1.0344089,0.092382774,0.092382774,1.0,0.00042348832,0.0045840614,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,1.0399996,1.0599996,176000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,55,0.0,2,0.037524074,0.038011037,0.9672401,0.10783505,0.10783505,1.0,0.000486963,0.0045158137,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,1.0599996,1.0799996,179200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,56,0.0,2,0.038011037,0.0384046,1.0532069,0.088469386,0.088469386,1.0,0.00039356333,0.004448582,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,1.0799996,1.0999995,182400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,57,0.0,2,0.0384046,0.03884347,0.999367,0.10014585,0.10014585,1.0,0.0004388743,0.0043823514,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,1.0999995,1.1199995,185600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,58,0.0,2,0.03884347,0.039260097,1.015449,0.09650525,0.09650525,1.0,0.00041662346,0.0043171067,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,1.1199995,1.1399995,188800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,59,0.0,2,0.039260097,0.039633088,1.0569819,0.08770372,0.08770372,1.0,0.0003729893,0.0042528333,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,1.1399995,1.1599995,192000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,60,0.0,2,0.039633088,0.040043164,1.0092988,0.09788163,0.09788163,1.0,0.00041007675,0.004189517,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,1.1599995,1.1799995,195200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,61,0.0,2,0.040043164,0.04047408,0.9812571,0.10441019,0.10441019,1.0,0.00043091582,0.0041271434,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,1.1799995,1.1999995,198400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,62,0.0,2,0.04047408,0.040866684,1.0151794,0.09656518,0.09656518,1.0,0.0003926049,0.0040656985,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,1.1999995,1.2199994,201600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,63,0.0,2,0.040866684,0.0412638,1.0037018,0.099151246,0.099151246,1.0,0.0003971174,0.004005168,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,1.2199994,1.2399994,204800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,64,0.0,2,0.0412638,0.041619472,1.0450572,0.09014523,0.09014523,1.0,0.0003556715,0.003945539,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,1.2399994,1.2599994,208000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,65,0.0,2,0.041619472,0.041955706,1.0629517,0.08650642,0.08650642,1.0,0.00033623292,0.0038867972,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,1.2599994,1.2799994,211200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,66,0.0,2,0.041955706,0.042349994,0.9872651,0.102975726,0.102975726,1.0,0.00039428688,0.0038289304,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,1.2799994,1.2999994,214400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,67,0.0,2,0.042349994,0.04271556,1.013597,0.09691768,0.09691768,1.0,0.00036556623,0.003771925,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,1.2999994,1.3199993,217600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,68,0.0,2,0.04271556,0.043053187,1.0416116,0.09086327,0.09086327,1.0,0.0003376269,0.0037157687,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,1.3199993,1.3399993,220800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,69,0.0,2,0.043053187,0.043380015,1.0492184,0.08928563,0.08928563,1.0,0.0003268254,0.0036604481,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,1.3399993,1.3599993,224000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,70,0.0,2,0.043380015,0.043727327,1.0162973,0.096316926,0.096316926,1.0,0.00034731414,0.0036059513,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,1.3599993,1.3799993,227200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,71,0.0,2,0.043727327,0.04407362,1.0110643,0.09748453,0.09748453,1.0,0.00034629094,0.0035522657,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,1.3799993,1.3999993,230400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,72,0.0,2,0.04407362,0.044400606,1.0294608,0.09344136,0.09344136,1.0,0.00032698677,0.0034993794,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,1.3999993,1.4199992,233600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,73,0.0,2,0.044400606,0.04471534,1.0395318,0.09129945,0.09129945,1.0,0.00031473482,0.0034472805,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,1.4199992,1.4399992,236800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,74,0.0,2,0.04471534,0.04505284,1.0026883,0.0993829,0.0993829,1.0,0.00033750004,0.003395957,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,1.4399992,1.4599992,240000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,75,0.0,2,0.04505284,0.045342226,1.0629722,0.086502336,0.086502336,1.0,0.00028938474,0.003345398,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,1.4599992,1.4799992,243200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,76,0.0,2,0.045342226,0.045649365,1.0305997,0.09319665,0.09319665,1.0,0.00030713808,0.0032955913,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,1.4799992,1.4999992,246400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,77,0.0,2,0.045649365,0.045983486,0.9875162,0.1029162,0.1029162,1.0,0.00033412015,0.0032465262,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,1.4999992,1.5199991,249600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,78,0.0,2,0.045983486,0.04636558,0.92273366,0.11947205,0.11947205,1.0,0.00038209456,0.003198192,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,1.5199991,1.5399991,252800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,79,0.0,2,0.04636558,0.046701595,0.9720346,0.10665111,0.10665111,1.0,0.00033601257,0.0031505772,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,1.5399991,1.5599991,256000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,80,0.0,2,0.046701595,0.046988826,1.0336441,0.09254562,0.09254562,1.0,0.0002872312,0.0031036716,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,1.5599991,1.5799991,259200
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,81,0.0,2,0.046988826,0.04729625,0.9976282,0.10054761,0.10054761,1.0,0.0003074207,0.003057464,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,1.5799991,1.5999991,262400
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,82,0.0,2,0.04729625,0.047588482,1.0131153,0.09702524,0.09702524,1.0,0.0002922346,0.003011944,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,1.5999991,1.619999,265600
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,83,0.0,2,0.047588482,0.047907714,0.96822613,0.10759049,0.10759049,1.0,0.00031923197,0.0029671022,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,1.619999,1.639999,268800
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,84,0.0,2,0.047907714,0.04817137,1.0447772,0.09020339,0.09020339,1.0,0.00026365797,0.0029229277,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,1.639999,1.659999,272000
hardzero_plus_depr__c0p50__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.01,30,85,0.0,2,0.04817137,0.048478365,0.972176,0.10661639,0.10661639,1.0,0.0003069924,0.002879411,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,1.659999,1.679999,275200
