mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,10,0.0,2,0.027641792,0.039244562,0.99996215,0.100008726,0.100008726,1.0,0.01160277,0.11601757,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.044999994,0.054999992,35200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,11,0.0,2,0.039244562,0.051125374,0.9864205,0.103176184,0.103176184,1.0,0.01188081,0.115150705,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.054999992,0.06499999,38400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,12,0.0,2,0.051125374,0.0633698,0.97007084,0.10713445,0.10713445,1.0,0.012244428,0.1142903,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.06499999,0.07499999,41600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,13,0.0,2,0.0633698,0.073986724,1.0287538,0.09359362,0.09359362,1.0,0.010616917,0.113436334,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.07499999,0.084999986,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,14,0.0,2,0.073986724,0.08334706,1.0802037,0.083137386,0.083137386,1.0,0.009360334,0.11258874,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.084999986,0.094999984,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,15,0.0,2,0.08334706,0.09469661,0.99325895,0.10156428,0.10156428,1.0,0.011349552,0.11174748,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.094999984,0.10499998,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,16,0.0,2,0.09469661,0.107196525,0.9480733,0.11270069,0.11270069,1.0,0.012499916,0.11091251,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.10499998,0.11499998,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,2,0.107196525,0.11862146,0.98386955,0.10378401,0.10378401,1.0,0.011424937,0.11008379,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.11499998,0.12499998,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,2,0.11862146,0.12838615,1.0488075,0.089370154,0.089370154,1.0,0.009764695,0.109261245,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.12499998,0.13499998,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,2,0.12838615,0.13898912,1.0097812,0.09777294,0.09777294,1.0,0.010602972,0.10844485,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.13499998,0.14499998,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,2,0.13898912,0.15073583,0.96203554,0.109135106,0.109135106,1.0,0.011746708,0.10763455,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.14499998,0.15499999,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,2,0.15073583,0.16341887,0.9254709,0.11872142,0.11872142,1.0,0.012683047,0.10683032,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.15499999,0.16499999,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,2,0.16341887,0.1745435,0.9791522,0.104917474,0.104917474,1.0,0.011124618,0.10603208,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.16499999,0.175,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,2,0.1745435,0.18395616,1.0484676,0.089440115,0.089440115,1.0,0.009412662,0.10523982,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.175,0.185,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,2,0.18395616,0.19570605,0.94888896,0.112489246,0.112489246,1.0,0.0117498925,0.104453474,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.185,0.19500001,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,2,0.19570605,0.20541647,1.0284278,0.09366388,0.09366388,1.0,0.009710415,0.103672996,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.19500001,0.20500001,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.20541647,0.21551463,1.0081662,0.09813723,0.09813723,1.0,0.01009816,0.10289836,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.20500001,0.21500002,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.21551463,0.22535281,1.0162364,0.09633044,0.09633044,1.0,0.009838181,0.102129504,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.21500002,0.22500002,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.22535281,0.23487283,1.0272559,0.09391698,0.09391698,1.0,0.009520027,0.10136641,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.22500002,0.23500003,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.23487283,0.24438053,1.0245616,0.09450142,0.09450142,1.0,0.009507693,0.100609,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.23500003,0.24500003,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.24438053,0.25397056,1.0175594,0.09603745,0.09603745,1.0,0.009590036,0.099857256,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.24500003,0.25500003,99200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.25397056,0.2625415,1.0630943,0.08647802,0.08647802,1.0,0.008570934,0.099111125,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.25500003,0.26500002,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.2625415,0.27266553,0.9875125,0.10291709,0.10291709,1.0,0.010124014,0.09837058,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.26500002,0.275,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.27266553,0.28245786,0.9987218,0.10029476,0.10029476,1.0,0.009792334,0.09763555,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.275,0.285,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.28245786,0.29134294,1.0376889,0.09168772,0.09168772,1.0,0.008885092,0.09690603,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.285,0.295,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.29134294,0.30002928,1.0442578,0.090311326,0.090311326,1.0,0.00868632,0.09618195,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.295,0.30499998,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.30002928,0.3100995,0.9767968,0.10548802,0.10548802,1.0,0.010070233,0.09546328,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.30499998,0.31499997,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.3100995,0.31872877,1.0406052,0.09107409,0.09107409,1.0,0.008629269,0.09474999,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.31499997,0.32499996,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.31872877,0.32858825,0.97946846,0.10484108,0.10484108,1.0,0.009859468,0.094042026,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.32499996,0.33499995,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.32858825,0.3395606,0.9297647,0.11755344,0.11755344,1.0,0.010972362,0.093339354,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,0.33499995,0.34499994,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.3395606,0.34879798,1.0012593,0.09971046,0.09971046,1.0,0.009237369,0.09264193,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,0.34499994,0.35499993,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.34879798,0.35811913,0.99408096,0.10137225,0.10137225,1.0,0.009321149,0.091949716,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,0.35499993,0.36499992,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.35811913,0.3681491,0.95899314,0.10990232,0.10990232,1.0,0.010029978,0.09126266,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,0.36499992,0.3749999,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.3681491,0.37633222,1.0441172,0.090340555,0.090340555,1.0,0.008183115,0.090580754,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,0.3749999,0.3849999,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.37633222,0.38592017,0.9720527,0.106646664,0.106646664,1.0,0.009587955,0.089903936,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,0.3849999,0.3949999,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.38592017,0.39446193,1.0189734,0.095725276,0.095725276,1.0,0.008541776,0.089232184,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,0.3949999,0.40499988,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.39446193,0.40342143,0.9949802,0.10116255,0.10116255,1.0,0.008959508,0.088565454,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,0.40499988,0.41499987,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.40342143,0.4132427,0.9518392,0.11172767,0.11172767,1.0,0.009821275,0.08790369,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,0.41499987,0.42499986,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.4132427,0.42243314,0.9774133,0.1053384,0.1053384,1.0,0.009190448,0.08724689,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,0.42499986,0.43499985,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.42243314,0.430967,1.0063471,0.098549165,0.098549165,1.0,0.008533863,0.086594984,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,0.43499985,0.44499984,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.430967,0.43953413,1.0014004,0.099678084,0.099678084,1.0,0.008567127,0.08594795,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,0.44499984,0.45499983,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.43953413,0.4474231,1.0339571,0.092478946,0.092478946,1.0,0.007888985,0.08530574,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,0.45499983,0.46499982,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.4474231,0.45548382,1.021347,0.09520351,0.09520351,1.0,0.0080607245,0.08466835,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,0.46499982,0.47499982,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.45548382,0.46418458,0.984906,0.10353662,0.10353662,1.0,0.008700773,0.08403571,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,0.47499982,0.4849998,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.46418458,0.47202384,1.0269314,0.09398716,0.09398716,1.0,0.0078392625,0.083407804,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,0.4849998,0.4949998,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.47202384,0.4812838,0.95133984,0.111856215,0.111856215,1.0,0.009259971,0.08278459,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,0.4949998,0.5049998,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.4812838,0.48865423,1.0472004,0.089701466,0.089701466,1.0,0.007370413,0.08216602,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,0.5049998,0.5149998,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.48865423,0.49682096,0.9993866,0.10014134,0.10014134,1.0,0.008166734,0.08155208,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,0.5149998,0.5249998,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.49682096,0.5048535,1.0033255,0.09923721,0.09923721,1.0,0.0080325315,0.080942735,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,0.5249998,0.5349998,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.5048535,0.5123606,1.0294499,0.0934437,0.0934437,1.0,0.007507073,0.08033793,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,0.5349998,0.5449998,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.5123606,0.5199377,1.0221584,0.095025815,0.095025815,1.0,0.007577135,0.07973765,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,0.5449998,0.55499977,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.5199377,0.5283766,0.9721197,0.10663022,0.10663022,1.0,0.008438913,0.079141855,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,0.55499977,0.56499976,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.5283766,0.53629565,0.9964733,0.100815356,0.100815356,1.0,0.007919097,0.07855051,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,0.56499976,0.57499975,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.53629565,0.5445333,0.9760884,0.10566024,0.10566024,1.0,0.008237652,0.07796359,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,0.57499975,0.58499974,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,1.0,3,0.5445333,0.011934638,1.0193238,0.09564805,0.09564805,1.0,0.0074013476,0.07738106,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,0.58499974,0.29249987,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,3,0.011934638,0.02134613,1.0102495,0.0976676,0.0976676,1.0,0.009411491,0.09636247,-26.836304,2.2225933,0.74086446,0.13,0.0,0.12105937,0.29249987,0.30249986,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,3,0.02134613,0.031962633,0.9546692,0.11100199,0.11100199,1.0,0.010616503,0.095642455,-26.12327,2.1003141,0.7001047,0.208,0.0,0.1560528,0.30249986,0.31249985,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,3,0.031962633,0.04190806,0.97977006,0.1047683,0.1047683,1.0,0.009945427,0.094927825,-27.083214,2.1555371,0.7185124,0.208,0.0,0.12900989,0.31249985,0.32249984,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,3,0.04190806,0.051430963,0.9953669,0.101072535,0.101072535,1.0,0.009522906,0.09421853,-27.284313,2.1898508,0.7299503,0.18400002,0.0,0.15289497,0.32249984,0.33249983,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,3,0.051430963,0.060320355,1.022007,0.09505895,0.09505895,1.0,0.008889393,0.09351453,-27.676561,2.2484603,0.7494868,0.17600001,0.0,0.17560843,0.33249983,0.34249982,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,3,0.060320355,0.0698033,0.9906788,0.102169484,0.102169484,1.0,0.009482942,0.092815794,-26.370049,2.1795368,0.7265123,0.16000001,0.0,0.15936944,0.34249982,0.3524998,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,3,0.0698033,0.07948644,0.97834855,0.105111785,0.105111785,1.0,0.009683139,0.092122294,-26.594664,2.1524098,0.71746993,0.224,0.0,0.12788603,0.3524998,0.3624998,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,3,0.07948644,0.08822462,1.0196865,0.09556822,0.09556822,1.0,0.00873818,0.09143395,-27.23591,2.243355,0.74778503,0.14400001,0.0,0.1469664,0.3624998,0.3724998,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,3,0.08822462,0.09730962,0.9995253,0.100109346,0.100109346,1.0,0.0090850005,0.09075077,-28.094814,2.1989996,0.7329999,0.192,0.0,0.1708353,0.3724998,0.38249978,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,3,0.09730962,0.10657862,0.9875602,0.10290577,0.10290577,1.0,0.009268998,0.09007268,-27.05993,2.1726758,0.7242253,0.224,0.008,0.15240069,0.38249978,0.39249977,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,3,0.10657862,0.11493859,1.029131,0.09351234,0.09351234,1.0,0.008359972,0.089399666,-27.173325,2.2641335,0.75471115,0.16000001,0.0,0.16187897,0.39249977,0.40249977,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,3,0.11493859,0.12403152,0.9893745,0.102476776,0.102476776,1.0,0.009092935,0.08873167,-27.061346,2.1766675,0.72555584,0.120000005,0.0,0.14017746,0.40249977,0.41249976,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,3,0.12403152,0.1337367,0.95781785,0.11020012,0.11020012,1.0,0.009705179,0.08806868,-25.634106,2.1072414,0.7024138,0.192,0.0,0.15275136,0.41249976,0.42249975,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,3,0.1337367,0.1443831,0.9143614,0.12179755,0.12179755,1.0,0.010646401,0.087410636,-25.255798,2.0116353,0.6705451,0.13,0.0,0.11485962,0.42249975,0.43249974,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,3,0.1443831,0.15457,0.9302651,0.117418036,0.117418036,1.0,0.010186897,0.08675751,-25.86082,2.0466242,0.68220806,0.23200001,0.0,0.1353344,0.43249974,0.44249973,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,3,0.15457,0.16340831,0.98868084,0.10264061,0.10264061,1.0,0.008838307,0.086109266,-28.059599,2.1751413,0.7250471,0.24000001,0.0,0.13849948,0.44249973,0.45249972,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,3,0.16340831,0.17249402,0.97343385,0.10630804,0.10630804,1.0,0.009085708,0.085465856,-25.938717,2.1415973,0.71386576,0.128,0.0,0.14071465,0.45249972,0.4624997,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,3,0.17249402,0.1812726,0.9851116,0.10348761,0.10348761,1.0,0.00877857,0.08482726,-27.03643,2.1672888,0.72242963,0.16800001,0.0,0.16106898,0.4624997,0.4724997,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,3,0.1812726,0.19108796,0.93337137,0.11658122,0.11658122,1.0,0.0098153725,0.08419343,-25.786098,2.053458,0.68448603,0.224,0.0,0.13287733,0.4724997,0.4824997,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,3,0.19108796,0.19932586,1.0062046,0.0985815,0.0985815,1.0,0.008237899,0.08356435,-26.710814,2.2136943,0.7378981,0.208,0.0,0.15987308,0.4824997,0.49249968,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,3,0.19932586,0.20882694,0.94099087,0.1145537,0.1145537,1.0,0.009501079,0.08293996,-25.99216,2.0702212,0.6900737,0.2,0.0,0.14110945,0.49249968,0.5024997,275200
