mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,10,0.0,1,0.520716,0.52805203,1.0368247,0.091870345,0.091870345,1.0,0.0073359967,0.07985163,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,11,0.0,1,0.52805203,0.5352264,1.0356411,0.092121065,0.092121065,1.0,0.0071743955,0.07788008,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,12,0.0,1,0.5352264,0.5425983,1.0129904,0.09705313,0.09705313,1.0,0.0073718857,0.07595722,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,1.0,2,0.5425983,0.0025982857,1.0517963,0.0,0.08875723,0.0,0.0,0.07408182,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.11999998,44800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,2,0.0025982857,0.0025982857,1.0741484,0.0,0.08430466,0.0,0.0,0.0860708,-27.35165,2.3631737,0.7877246,0.120000005,0.0,0.16239329,0.11999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,2,0.0025982857,0.010848791,1.0075179,0.098283835,0.098283835,1.0,0.008250506,0.08394571,-26.458237,2.2165837,0.73886126,0.18400002,0.0,0.17931987,0.13999999,0.15999998,51200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,2,0.010848791,0.020063538,0.9486577,0.11254917,0.11254917,1.0,0.009214748,0.08187308,-25.230852,2.0870886,0.69569623,0.256,0.0,0.14616981,0.15999998,0.17999998,54400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,2,0.020063538,0.028118996,0.9961935,0.10088032,0.10088032,1.0,0.008055458,0.07985163,-26.026134,2.1916695,0.7305565,0.14400001,0.0,0.13805576,0.17999998,0.19999997,57600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,2,0.028118996,0.028118996,1.0522498,0.0,0.08866459,0.0,0.0,0.07788008,-27.268715,2.3149958,0.7716653,0.120000005,0.0,0.15095581,0.19999997,0.21999997,60800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,2,0.028118996,0.035306334,1.024001,0.094623506,0.094623506,1.0,0.007187338,0.07595722,-27.4467,2.2528472,0.7509491,0.136,0.0,0.16705054,0.21999997,0.23999996,64000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,2,0.035306334,0.04314917,0.97523856,0.105867215,0.105867215,1.0,0.007842836,0.07408182,-27.292406,2.1455677,0.7151892,0.14400001,0.0,0.14846784,0.23999996,0.25999996,67200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,2,0.04314917,0.051278383,0.94880575,0.11251081,0.11251081,1.0,0.008129215,0.07225274,-26.172068,2.0874143,0.6958048,0.2,0.008,0.13811412,0.25999996,0.27999997,70400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,2,0.051278383,0.058589082,0.984038,0.10374377,0.10374377,1.0,0.0073107,0.07046881,-26.389978,2.1649268,0.72164226,0.15200001,0.0,0.1326358,0.27999997,0.29999998,73600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,2,0.058589082,0.058589082,1.0544703,0.0,0.08821241,0.0,0.0,0.06872893,-28.620874,2.319881,0.7732937,0.14400001,0.0,0.2106211,0.29999998,0.32,76800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,2,0.058589082,0.06589793,0.96243376,0.10903508,0.10903508,1.0,0.0073088408,0.06703201,-26.489588,2.1173966,0.70579886,0.208,0.0,0.13715048,0.32,0.34,80000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,2,0.06589793,0.07200672,1.0294697,0.093439445,0.093439445,1.0,0.006108789,0.06537698,-27.349585,2.2648785,0.7549595,0.192,0.0,0.18775904,0.34,0.36,83200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,2,0.07200672,0.07803885,1.0240965,0.09460268,0.09460268,1.0,0.006032133,0.063762814,-27.972635,2.2530572,0.7510191,0.19999999,0.0,0.1729817,0.36,0.38000003,86400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,2,0.07803885,0.083983116,1.0196121,0.09558461,0.09558461,1.0,0.005944264,0.062188506,-26.915436,2.2431915,0.7477305,0.15200001,0.0,0.15805502,0.38000003,0.40000004,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,2,0.083983116,0.089614026,1.0322742,0.092838,0.092838,1.0,0.0056309085,0.06065306,-27.717117,2.2710488,0.7570163,0.18400002,0.0,0.18819539,0.40000004,0.42000005,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,2,0.089614026,0.09502459,1.0387527,0.0914634,0.0914634,1.0,0.005410566,0.05915553,-27.7957,2.2853014,0.76176715,0.2,0.0,0.17062126,0.42000005,0.44000006,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,2,0.09502459,0.100319564,1.0372741,0.091775306,0.091775306,1.0,0.0052949744,0.05769498,-27.223118,2.2820487,0.76068294,0.192,0.0,0.17446011,0.44000006,0.46000007,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,2,0.100319564,0.100319564,1.0800188,0.0,0.08317277,0.0,0.0,0.05627048,-27.840595,2.3760886,0.79202956,0.08800001,0.0,0.19437763,0.46000007,0.48000008,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,2,0.100319564,0.10592752,0.9906188,0.10218359,0.10218359,1.0,0.005607954,0.054881163,-27.432245,2.179405,0.7264683,0.24800001,0.0,0.16920261,0.48000008,0.50000006,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,2,0.10592752,0.11105301,1.0188304,0.09575679,0.09575679,1.0,0.0051254914,0.05352614,-27.387646,2.2414718,0.7471573,0.16800001,0.0,0.18619321,0.50000006,0.52000004,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,2,0.11105301,0.11577473,1.0436087,0.09044641,0.09044641,1.0,0.004721717,0.05220458,-27.393654,2.295985,0.76532835,0.120000005,0.0,0.15126753,0.52000004,0.54,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,2,0.11577473,0.11577473,1.0598963,0.0,0.08711715,0.0,0.0,0.05091564,-27.856785,2.3318186,0.7772729,0.08800001,0.0,0.16062987,0.54,0.56,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,2,0.11577473,0.12093598,0.9832389,0.10393484,0.10393484,1.0,0.005161252,0.049658533,-26.35043,2.1631687,0.7210562,0.192,0.0,0.15680633,0.56,0.58,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,2,0.12093598,0.12093598,1.0528334,0.0,0.08854551,0.0,0.0,0.048432462,-27.639032,2.31628,0.7720933,0.136,0.0,0.19088258,0.58,0.59999996,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,2,0.12093598,0.12582487,0.9850684,0.10349792,0.10349792,1.0,0.004888896,0.04723666,-26.937778,2.1671937,0.7223979,0.128,0.0,0.15427552,0.59999996,0.61999995,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,2,0.12582487,0.13109015,0.942,0.11428783,0.11428783,1.0,0.0052652834,0.04607038,-26.137024,2.0724413,0.6908138,0.16,0.0,0.15720987,0.61999995,0.6399999,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,2,0.13109015,0.13538994,1.0191168,0.09569367,0.09569367,1.0,0.0042997943,0.0449329,-26.650059,2.2421017,0.74736726,0.128,0.0,0.14514765,0.6399999,0.6599999,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.13538994,0.13965198,1.0120889,0.09725482,0.09725482,1.0,0.0042620474,0.043823507,-26.602139,2.22664,0.74221337,0.17600001,0.0,0.16955201,0.6599999,0.6799999,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.13965198,0.1444058,0.95380795,0.11122235,0.11122235,1.0,0.0047538104,0.042741504,-26.4446,2.0984194,0.69947314,0.272,0.0,0.14675489,0.6799999,0.69999987,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.1444058,0.1444058,1.0520617,0.0,0.088703,0.0,0.0,0.04168621,-26.788733,2.3145819,0.7715273,0.16000001,0.0,0.17081594,0.69999987,0.71999985,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.1444058,0.1485437,0.9923548,0.101775944,0.101775944,1.0,0.0041379025,0.04065698,-27.17688,2.1832242,0.7277414,0.224,0.0,0.15320903,0.71999985,0.73999983,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.1485437,0.1522283,1.0318881,0.09292058,0.09292058,1.0,0.0036845938,0.039653152,-27.815567,2.2701993,0.7567331,0.136,0.0,0.15879871,0.73999983,0.7599998,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.1522283,0.15602912,1.0075431,0.098278135,0.098278135,1.0,0.0038008196,0.038674112,-26.790525,2.216639,0.7388797,0.17600001,0.0,0.15572642,0.7599998,0.7799998,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.15602912,0.1601391,0.9627227,0.10896254,0.10896254,1.0,0.004109985,0.037719246,-26.066265,2.1180322,0.70601076,0.18400002,0.0,0.14402376,0.7799998,0.7999998,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.1601391,0.16386515,0.99445623,0.10128467,0.10128467,1.0,0.003726056,0.036787957,-26.718695,2.1878474,0.7292825,0.120000005,0.0,0.14096667,0.7999998,0.81999975,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.16386515,0.16727154,1.0225531,0.094939485,0.094939485,1.0,0.0034063966,0.03587966,-27.592636,2.2496617,0.7498872,0.17600001,0.0,0.16164818,0.81999975,0.83999974,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.16727154,0.17071488,1.0070099,0.09839889,0.09839889,1.0,0.0034433496,0.034993786,-27.030546,2.215466,0.7384887,0.136,0.0,0.14874826,0.83999974,0.8599997,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.17071488,0.17071488,1.0591515,0.0,0.08726668,0.0,0.0,0.034129787,-28.137075,2.33018,0.77672666,0.2,0.0,0.18596756,0.8599997,0.8799997,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.17071488,0.17401151,1.0042063,0.09903614,0.09903614,1.0,0.003296628,0.03328712,-26.836376,2.209298,0.7364327,0.17,0.0,0.12949766,0.8799997,0.8999997,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.17401151,0.1772516,1.0008607,0.09980202,0.09980202,1.0,0.0032400985,0.03246526,-27.341766,2.2019374,0.73397917,0.264,0.0,0.1674658,0.8999997,0.91999966,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.1772516,0.18027568,1.0199685,0.09550617,0.09550617,1.0,0.003024078,0.031663693,-26.380009,2.2439756,0.7479919,0.15200001,0.0,0.14698602,0.91999966,0.93999964,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.18027568,0.18359491,0.968666,0.10748158,0.10748158,1.0,0.0033192364,0.030881912,-26.439493,2.1311078,0.7103693,0.24000001,0.0,0.16309983,0.93999964,0.9599996,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.18359491,0.18359491,1.0587598,0.0,0.08734543,0.0,0.0,0.030119434,-28.355913,2.329318,0.77643937,0.104,0.0,0.18265796,0.9599996,0.9799996,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.18359491,0.18653126,1.0001824,0.09995802,0.09995802,1.0,0.002936345,0.029375782,-26.112656,2.2004452,0.73348176,0.112,0.0,0.13588886,0.9799996,0.9999996,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.18653126,0.1892945,1.0157135,0.09644652,0.09644652,1.0,0.0027632404,0.028650492,-27.542133,2.2346141,0.7448714,0.18400002,0.0,0.16780595,0.9999996,1.0199996,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.1892945,0.19184197,1.0401646,0.09116653,0.09116653,1.0,0.0025474764,0.02794311,-28.09144,2.2884078,0.7628026,0.18400002,0.0,0.17274877,1.0199996,1.0399996,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.19184197,0.19444636,1.0197127,0.09556246,0.09556246,1.0,0.002604382,0.027253194,-27.62896,2.2434127,0.7478043,0.14400001,0.0,0.16501896,1.0399996,1.0599996,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.19444636,0.1972448,0.9776452,0.105282165,0.105282165,1.0,0.002798433,0.026580313,-26.568092,2.1508625,0.7169542,0.128,0.0,0.16871624,1.0599996,1.0799996,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.1972448,0.19975322,1.0143,0.096760914,0.096760914,1.0,0.0025084338,0.02592404,-27.091103,2.2315044,0.74383485,0.15200001,0.0,0.14359957,1.0799996,1.0999995,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.19975322,0.20230377,0.99621236,0.100875944,0.100875944,1.0,0.002550545,0.025283976,-26.632776,2.191711,0.7305703,0.14400001,0.0,0.18654317,1.0999995,1.1199995,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.20230377,0.20463064,1.0252155,0.09435925,0.09435925,1.0,0.002326872,0.024659714,-26.310888,2.2555192,0.75183976,0.16000001,0.0,0.12968373,1.1199995,1.1399995,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.20463064,0.20463064,1.0609748,0.0,0.086901076,0.0,0.0,0.024050862,-27.390415,2.3341913,0.7780638,0.13,0.0,0.12791935,1.1399995,1.1599995,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.20463064,0.20709856,0.977944,0.10520974,0.10520974,1.0,0.0024679096,0.023457045,-26.44413,2.1515198,0.7171733,0.16000001,0.0,0.16786233,1.1599995,1.1799995,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.20709856,0.20931253,1.0142455,0.09677307,0.09677307,1.0,0.0022139638,0.02287789,-27.436125,2.2313848,0.7437949,0.224,0.0,0.13751628,1.1799995,1.1999995,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.20931253,0.21136388,1.0365195,0.09193492,0.09193492,1.0,0.002051347,0.022313034,-27.70336,2.2803886,0.7601296,0.14400001,0.0,0.16210023,1.1999995,1.2199994,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.21136388,0.21331297,1.0478702,0.08956324,0.08956324,1.0,0.0019490863,0.021762123,-28.076097,2.3053603,0.7684535,0.15200001,0.0,0.18583697,1.2199994,1.2399994,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.21331297,0.21538022,1.0114496,0.09739809,0.09739809,1.0,0.0020672565,0.021224815,-26.61608,2.2252336,0.7417445,0.128,0.0,0.16759051,1.2399994,1.2599994,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.21538022,0.21742764,1.0047798,0.098905444,0.098905444,1.0,0.002047419,0.020700773,-27.040478,2.2105598,0.7368533,0.16800001,0.0,0.13404205,1.2599994,1.2799994,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.21742764,0.21933502,1.0246913,0.0944732,0.0944732,1.0,0.0019073824,0.020189667,-27.454266,2.254366,0.7514553,0.14400001,0.0,0.15001506,1.2799994,1.2999994,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.21933502,0.22115412,1.0344139,0.09238172,0.09238172,1.0,0.0018191054,0.019691182,-28.506142,2.2757561,0.7585854,0.16800001,0.0,0.17793836,1.2999994,1.3199993,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.22115412,0.22306006,1.0033053,0.09924181,0.09924181,1.0,0.0019059399,0.01920501,-27.289438,2.2073157,0.7357719,0.17600001,0.008,0.15479444,1.3199993,1.3399993,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.22306006,0.22306006,1.065157,0.0,0.08606824,0.0,0.0,0.018730834,-27.435547,2.3433924,0.7811308,0.16000001,0.0,0.17470542,1.3399993,1.3599993,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.22306006,0.22480766,1.0192567,0.09566285,0.09566285,1.0,0.0017476042,0.01826837,-27.5307,2.2424095,0.74746984,0.14400001,0.0,0.14459714,1.3599993,1.3799993,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.22480766,0.22663733,0.9884693,0.102690615,0.102690615,1.0,0.0018296718,0.017817322,-25.882833,2.174676,0.724892,0.216,0.0,0.15844737,1.3799993,1.3999993,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.22663733,0.22876073,0.9129538,0.122192964,0.122192964,1.0,0.0021233975,0.017377412,-25.385067,2.0085385,0.66951287,0.17999999,0.0,0.123099074,1.3999993,1.4199992,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.22876073,0.23061624,0.96066684,0.109479606,0.109479606,1.0,0.0018555,0.016948363,-26.161587,2.1135092,0.70450306,0.2,0.0,0.14065847,1.4199992,1.4399992,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.23061624,0.23215699,1.0305392,0.09320965,0.09320965,1.0,0.0015407468,0.016529907,-28.417728,2.2672315,0.75574386,0.18400002,0.0,0.14242691,1.4399992,1.4599992,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.23215699,0.23377867,0.99745005,0.10058887,0.10058887,1.0,0.0016216717,0.01612178,-26.28318,2.194434,0.731478,0.112,0.0,0.1443643,1.4599992,1.4799992,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.23377867,0.2352961,1.0154474,0.09650561,0.09650561,1.0,0.0015174286,0.015723733,-27.374445,2.2340288,0.7446763,0.15200001,0.0,0.17225197,1.4799992,1.4999992,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.2352961,0.23692663,0.9733681,0.10632414,0.10632414,1.0,0.0016305355,0.015335514,-26.306477,2.1414526,0.71381754,0.208,0.0,0.14340599,1.4999992,1.5199991,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.23692663,0.23692663,1.0524573,0.0,0.088622235,0.0,0.0,0.0149568785,-27.197142,2.3154523,0.77181745,0.192,0.0,0.1656514,1.5199991,1.5399991,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.23692663,0.2385652,0.94951534,0.11232713,0.11232713,1.0,0.0016385822,0.014587591,-26.160448,2.0889754,0.6963252,0.16800001,0.0,0.14076945,1.5399991,1.5599991,275200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,86,0.0,2,0.2385652,0.2400077,0.9940132,0.10138806,0.10138806,1.0,0.0014424908,0.014227423,-26.801786,2.1868727,0.7289576,0.2,0.0,0.14241542,1.5599991,1.5799991,278400
