mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,14,0.0,1,0.5147726,0.51755685,1.0848879,0.0822455,0.0822455,1.0,0.0027842443,0.033852845,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,15,0.0,1,0.51755685,0.5206463,1.0266877,0.09403993,0.09403993,1.0,0.0030894321,0.032852344,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,16,0.0,1,0.5206463,0.523943,0.98545307,0.103406295,0.103406295,1.0,0.0032967383,0.031881407,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,17,0.0,1,0.523943,0.5268581,1.0258576,0.09421985,0.09421985,1.0,0.0029150841,0.030939171,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,18,0.0,1,0.5268581,0.529328,1.0848048,0.08226123,0.08226123,1.0,0.0024698752,0.03002478,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,19,0.0,1,0.529328,0.53198075,1.040757,0.09104226,0.09104226,1.0,0.0026527357,0.029137412,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,20,0.0,1,0.53198075,0.5348228,0.99778396,0.100511566,0.100511566,1.0,0.0028420927,0.028276274,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,21,0.0,1,0.5348228,0.53786975,0.95453125,0.111037254,0.111037254,1.0,0.003046927,0.027440583,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,22,0.0,1,0.53786975,0.5405126,1.0032899,0.09924533,0.09924533,1.0,0.002642863,0.026629595,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,23,1.0,2,0.5405126,0.0026530542,1.0818297,0.08282669,0.08282669,1.0,0.0021404542,0.025842568,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.32999992,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,24,0.0,2,0.0026530542,0.0067454334,0.943677,0.11384737,0.11384737,1.0,0.0040923795,0.035946194,-26.273201,2.0761309,0.69204366,0.216,0.0,0.13547677,0.32999992,0.35999992,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,25,0.0,2,0.0067454334,0.009981178,1.0326498,0.092757754,0.092757754,1.0,0.0032357448,0.03488382,-27.358702,2.271875,0.7572917,0.192,0.0,0.19537997,0.35999992,0.38999993,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,26,0.0,2,0.009981178,0.0132572595,1.0142404,0.0967742,0.0967742,1.0,0.003276082,0.033852845,-27.860264,2.2313733,0.7437911,0.19999999,0.0,0.16855526,0.38999993,0.41999993,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,27,0.0,2,0.0132572595,0.016315153,1.0311439,0.09307993,0.09307993,1.0,0.003057894,0.032852344,-26.978569,2.2685618,0.7561873,0.15200001,0.0,0.15860054,0.41999993,0.44999993,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,28,0.0,2,0.016315153,0.019252598,1.0355678,0.09213662,0.09213662,1.0,0.0029374454,0.03188141,-27.905008,2.2782946,0.75943154,0.18400002,0.0,0.18497708,0.44999993,0.47999993,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,29,0.0,2,0.019252598,0.022120535,1.0329391,0.09269598,0.09269598,1.0,0.002867937,0.030939175,-27.787666,2.2725112,0.75750375,0.192,0.0,0.16877733,0.47999993,0.50999993,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,30,0.0,2,0.022120535,0.02499796,1.0184759,0.095835,0.095835,1.0,0.002877425,0.030024782,-26.940338,2.2406917,0.7468972,0.2,0.0,0.16136737,0.50999993,0.5399999,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,31,0.0,2,0.02499796,0.02748784,1.0682728,0.08545298,0.08545298,1.0,0.002489879,0.029137416,-27.675169,2.3502471,0.78341573,0.096,0.0,0.19219737,0.5399999,0.5699999,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,32,0.0,2,0.02748784,0.030417765,0.98456585,0.10361774,0.10361774,1.0,0.0029299236,0.028276274,-27.357935,2.166088,0.7220294,0.216,0.0,0.15988608,0.5699999,0.59999985,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,33,0.0,2,0.030417765,0.033068556,1.015018,0.096601084,0.096601084,1.0,0.0026507904,0.027440587,-27.361998,2.2330842,0.7443614,0.15200001,0.0,0.18693563,0.59999985,0.6299998,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,34,0.0,2,0.033068556,0.035527617,1.0345955,0.092343114,0.092343114,1.0,0.00245906,0.026629597,-27.294739,2.2761555,0.7587185,0.15200001,0.0,0.13966867,0.6299998,0.6599998,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,35,0.0,2,0.035527617,0.037874777,1.0417928,0.09082537,0.09082537,1.0,0.002347161,0.025842572,-27.673548,2.2919898,0.7639966,0.120000005,0.0,0.15865602,0.6599998,0.68999976,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,36,0.0,2,0.037874777,0.040500112,0.980122,0.10468342,0.10468342,1.0,0.0026253355,0.025078809,-26.299889,2.1563115,0.7187705,0.18400002,0.0,0.15052187,0.68999976,0.71999973,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,37,0.0,2,0.040500112,0.04272096,1.0397594,0.09125162,0.09125162,1.0,0.0022208472,0.02433762,-27.555769,2.2875164,0.7625055,0.128,0.0,0.19074887,0.71999973,0.7499997,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,38,0.0,2,0.04272096,0.045139074,0.98977214,0.102383,0.102383,1.0,0.002418116,0.023618335,-26.877026,2.1775422,0.7258474,0.14400001,0.0,0.1508294,0.7499997,0.7799997,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,39,0.0,2,0.045139074,0.047773797,0.93948525,0.11495152,0.11495152,1.0,0.0026347244,0.022920309,-25.927868,2.0669088,0.6889696,0.13,0.0,0.15332815,0.7799997,0.80999964,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,40,0.0,2,0.047773797,0.050004587,0.9987333,0.10029211,0.10029211,1.0,0.0022307886,0.022242913,-26.498224,2.197257,0.732419,0.128,0.0,0.13977852,0.80999964,0.8399996,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,41,0.0,2,0.050004587,0.052189395,0.99474967,0.10121626,0.10121626,1.0,0.0021848073,0.021585537,-26.377487,2.188493,0.7294977,0.192,0.0,0.16437496,0.8399996,0.8699996,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,42,0.0,2,0.052189395,0.0544913,0.95904636,0.10988886,0.10988886,1.0,0.0023019065,0.020947587,-26.51116,2.109944,0.7033147,0.272,0.0,0.14538382,0.8699996,0.89999956,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,43,0.0,2,0.0544913,0.056346416,1.0397338,0.09125701,0.09125701,1.0,0.0018551175,0.020328492,-26.646946,2.2874599,0.76248664,0.128,0.0,0.16728753,0.89999956,0.92999953,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,44,0.0,2,0.056346416,0.058434866,0.97525275,0.10586376,0.10586376,1.0,0.0020884483,0.019727698,-26.991705,2.145599,0.71519965,0.24800001,0.0,0.14863856,0.92999953,0.9599995,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,45,0.0,2,0.058434866,0.06023994,1.0255522,0.09428614,0.09428614,1.0,0.0018050754,0.019144654,-27.752193,2.25626,0.75208664,0.104,0.0,0.15764807,0.9599995,0.9899995,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,46,0.0,2,0.06023994,0.062112793,0.9965149,0.10080569,0.10080569,1.0,0.0018728535,0.018578846,-26.685364,2.1923766,0.7307922,0.16800001,0.0,0.1514223,0.9899995,1.0199995,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,47,0.0,2,0.062112793,0.06410852,0.9558882,0.11069086,0.11069086,1.0,0.0019957293,0.018029757,-25.915785,2.102996,0.7009987,0.208,0.0,0.14813495,1.0199995,1.0499995,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,48,0.0,2,0.06410852,0.065925784,0.9835433,0.10386201,0.10386201,1.0,0.0018172628,0.017496897,-26.688774,2.1638384,0.7212795,0.128,0.0,0.13697326,1.0499995,1.0799994,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,49,0.0,2,0.065925784,0.06756837,1.014405,0.09673752,0.09673752,1.0,0.0016425824,0.016979786,-27.619204,2.2317355,0.74391186,0.18400002,0.0,0.1593776,1.0799994,1.1099994,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,50,0.0,2,0.06756837,0.069221266,0.9986577,0.100309566,0.100309566,1.0,0.0016528968,0.016477957,-27.029953,2.1970909,0.73236364,0.18400002,0.0,0.14332896,1.1099994,1.1399994,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,51,0.0,2,0.069221266,0.070673555,1.0418216,0.09081936,0.09081936,1.0,0.0014522888,0.015990961,-28.056795,2.2920532,0.76401776,0.18400002,0.0,0.18730934,1.1399994,1.1699994,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,52,0.0,2,0.070673555,0.07213777,1.0252411,0.09435369,0.09435369,1.0,0.0014642144,0.015518359,-26.810896,2.2555754,0.7518585,0.17999999,0.0,0.12784468,1.1699994,1.1999993,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,53,0.0,2,0.07213777,0.07366297,0.99449176,0.10127639,0.10127639,1.0,0.001525194,0.01505972,-27.324877,2.1879256,0.72930855,0.264,0.0,0.1609185,1.1999993,1.2299993,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,54,0.0,2,0.07366297,0.074991904,1.0412834,0.090931974,0.090931974,1.0,0.001328938,0.014614639,-26.5534,2.2908692,0.7636231,0.112,0.0,0.1512451,1.2299993,1.2599993,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,55,0.0,2,0.074991904,0.076556325,0.9574048,0.110305004,0.110305004,1.0,0.001564424,0.014182711,-26.326149,2.1063325,0.7021109,0.216,0.0,0.15874103,1.2599993,1.2899992,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,56,0.0,2,0.076556325,0.07777325,1.0534674,0.08841635,0.08841635,1.0,0.0012169229,0.01376355,-28.251331,2.3176746,0.7725582,0.104,0.0,0.17704903,1.2899992,1.3199992,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,57,0.0,2,0.07777325,0.0791206,0.9962227,0.100873545,0.100873545,1.0,0.0013473453,0.013356775,-25.920872,2.1917336,0.7305779,0.120000005,0.0,0.1337413,1.3199992,1.3499992,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,58,0.0,2,0.0791206,0.08040665,1.0034144,0.09921689,0.09921689,1.0,0.0012860517,0.012962024,-27.46873,2.2075558,0.73585194,0.17600001,0.0,0.16192901,1.3499992,1.3799992,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,59,0.0,2,0.08040665,0.08157696,1.0313435,0.09303718,0.09303718,1.0,0.001170309,0.012578939,-28.023096,2.269001,0.7563337,0.192,0.0,0.16813627,1.3799992,1.4099991,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,60,0.0,2,0.08157696,0.082737826,1.0218326,0.09509713,0.09509713,1.0,0.0011608674,0.012207176,-27.658976,2.2480767,0.7493589,0.14400001,0.0,0.16186346,1.4099991,1.4399991,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,61,0.0,2,0.082737826,0.083996065,0.9738227,0.10621289,0.10621289,1.0,0.0012582403,0.011846399,-26.56739,2.1424527,0.7141509,0.14400001,0.0,0.17201373,1.4399991,1.4699991,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,62,0.0,2,0.083996065,0.085126825,1.0071859,0.09835899,0.09835899,1.0,0.0011307631,0.011496286,-27.040743,2.2158532,0.7386178,0.14400001,0.0,0.13910274,1.4699991,1.499999,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,63,0.0,2,0.085126825,0.08630294,0.9770779,0.105419785,0.105419785,1.0,0.0011761179,0.01115652,-26.47571,2.1496143,0.71653813,0.16000001,0.0,0.18245046,1.499999,1.529999,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,64,0.0,2,0.08630294,0.08736442,1.0085882,0.09804191,0.09804191,1.0,0.0010614797,0.010826795,-26.193329,2.2189384,0.73964614,0.18400002,0.0,0.12553091,1.529999,1.559999,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,65,0.0,2,0.08736442,0.088305354,1.0479109,0.08955485,0.08955485,1.0,0.00094093615,0.010506814,-27.287754,2.3054502,0.7684834,0.12,0.0,0.12417741,1.559999,1.589999,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,66,0.0,2,0.088305354,0.08938885,0.97361517,0.106263675,0.106263675,1.0,0.0010834953,0.010196291,-26.378004,2.1419961,0.71399873,0.16000001,0.0,0.16501988,1.589999,1.6199989,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,67,0.0,2,0.08938885,0.090363055,1.0067618,0.09845509,0.09845509,1.0,0.0009742077,0.009894946,-27.317213,2.21492,0.7383067,0.208,0.0,0.13484918,1.6199989,1.6499989,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,68,0.0,2,0.090363055,0.09126188,1.0287118,0.093602665,0.093602665,1.0,0.00089882023,0.009602507,-27.587734,2.2632113,0.75440377,0.16800001,0.0,0.1617229,1.6499989,1.6799989,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,69,0.0,2,0.09126188,0.0921106,1.0405914,0.09107698,0.09107698,1.0,0.0008487199,0.009318709,-27.992086,2.2893467,0.7631156,0.17600001,0.0,0.18416983,1.6799989,1.7099988,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,70,0.0,2,0.0921106,0.09302362,0.9958463,0.10096102,0.10096102,1.0,0.00091302086,0.0090433005,-26.440079,2.1909056,0.73030186,0.16000001,0.0,0.16163562,1.7099988,1.7399988,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,71,0.0,2,0.09302362,0.09389765,1.0017725,0.099592686,0.099592686,1.0,0.0008740284,0.0087760305,-26.990633,2.2039435,0.73464787,0.15200001,0.0,0.13106284,1.7399988,1.7699988,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,72,0.0,2,0.09389765,0.09469939,1.0262353,0.09413794,0.09413794,1.0,0.0008017409,0.008516661,-27.39229,2.257763,0.7525877,0.14400001,0.0,0.14763834,1.7699988,1.7999988,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,73,0.0,2,0.09469939,0.095479816,1.0249104,0.094425544,0.094425544,1.0,0.0007804229,0.008264955,-28.411572,2.254848,0.751616,0.192,0.0,0.17563467,1.7999988,1.8299987,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,74,0.0,2,0.095479816,0.09627122,1.0058143,0.098670125,0.098670125,1.0,0.00079140236,0.008020689,-27.346415,2.2128358,0.73761195,0.224,0.008,0.15385114,1.8299987,1.8599987,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,75,0.0,2,0.09627122,0.09695123,1.0586667,0.08736415,0.08736415,1.0,0.00068001123,0.007783641,-27.417572,2.3291132,0.7763711,0.16000001,0.0,0.17436408,1.8599987,1.8899987,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,76,0.0,2,0.09695123,0.09770114,1.0031458,0.09927828,0.09927828,1.0,0.0007499085,0.0075536007,-27.380898,2.206965,0.735655,0.120000005,0.0,0.14363746,1.8899987,1.9199986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,77,0.0,2,0.09770114,0.098466925,0.98101795,0.104467705,0.104467705,1.0,0.0007657857,0.007330358,-25.880112,2.1582825,0.7194275,0.18400002,0.0,0.15477316,1.9199986,1.9499986,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,78,0.0,2,0.098466925,0.09933617,0.91295326,0.12219311,0.12219311,1.0,0.0008692468,0.0071137133,-25.323483,2.0085373,0.66951245,0.17999999,0.0,0.11952179,1.9499986,1.9799986,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,79,0.0,2,0.09933617,0.100112006,0.9492988,0.11238314,0.11238314,1.0,0.00077583373,0.006903471,-25.962988,2.088499,0.6961664,0.224,0.0,0.1347179,1.9799986,2.0099986,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,80,0.0,2,0.100112006,0.100745186,1.0245106,0.09451253,0.09451253,1.0,0.00063318136,0.006699444,-28.370855,2.2539685,0.75132287,0.17600001,0.0,0.1334637,2.0099986,2.0399985,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,81,0.0,2,0.100745186,0.10141693,0.98580635,0.10332221,0.10332221,1.0,0.00067174365,0.006501445,-26.278267,2.1688173,0.72293913,0.128,0.0,0.14203982,2.0399985,2.0699985,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,82,0.0,2,0.10141693,0.102047384,1.0003293,0.09992421,0.09992421,1.0,0.00063045166,0.0063092983,-27.344439,2.2007682,0.7335894,0.15200001,0.0,0.1713268,2.0699985,2.0999985,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,83,0.0,2,0.102047384,0.10271634,0.9615559,0.109255694,0.109255694,1.0,0.0006689541,0.006122831,-26.167711,2.1154652,0.7051551,0.192,0.0,0.13732906,2.0999985,2.1299984,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,84,0.0,2,0.10271634,0.103266865,1.0331478,0.09265144,0.09265144,1.0,0.00055052317,0.005941874,-26.983877,2.2729707,0.75765693,0.17600001,0.0,0.16534452,2.1299984,2.1599984,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.05,30,85,0.0,2,0.103266865,0.10391182,0.9513662,0.11184944,0.11184944,1.0,0.0006449535,0.005766265,-26.05089,2.0930474,0.6976825,0.15200001,0.0,0.13870898,2.1599984,2.1899984,275200
