mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,71,0.0,1,0.4378233,0.4378233,1.0121088,0.0,0.09725035,0.0,0.0,0.02602317,-26.591024,2.2266839,0.742228,0.128,0.0,0.14720564,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,72,0.0,1,0.4378233,0.44043583,0.9972107,0.100644335,0.100644335,1.0,0.0026125452,0.025958193,-26.135529,2.1939073,0.73130244,0.17600001,0.0,0.14856996,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,73,0.0,1,0.44043583,0.44302696,0.9996996,0.10006919,0.10006919,1.0,0.0025911294,0.025893379,-26.206736,2.199383,0.7331277,0.192,0.0,0.17658527,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,74,0.0,1,0.44302696,0.44302696,1.0478375,0.0,0.08956999,0.0,0.0,0.025828727,-27.50051,2.3052886,0.7684295,0.18400002,0.0,0.16664742,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,75,0.0,1,0.44302696,0.4456417,0.9935914,0.101486556,0.101486556,1.0,0.0026147235,0.025764234,-26.649437,2.1859448,0.7286483,0.192,0.0,0.1659434,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,76,0.0,1,0.4456417,0.4456417,1.035907,0.0,0.09206466,0.0,0.0,0.025699904,-27.182165,2.279041,0.7596804,0.136,0.0,0.15362437,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,77,0.0,1,0.4456417,0.4456417,1.0425593,0.0,0.09066523,0.0,0.0,0.025635734,-27.507069,2.2936761,0.76455873,0.136,0.0,0.17363147,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,78,0.0,1,0.4456417,0.4456417,1.0267715,0.0,0.09402177,0.0,0.0,0.025571726,-28.703808,2.2589426,0.7529809,0.11,0.0,0.15785807,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,79,0.0,1,0.4456417,0.4456417,1.0510167,0.0,0.0889167,0.0,0.0,0.025507879,-27.984236,2.3122828,0.77076095,0.16000001,0.0,0.18646993,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,80,0.0,1,0.4456417,0.4456417,1.0318841,0.0,0.092921436,0.0,0.0,0.02544419,-27.309286,2.2701902,0.7567301,0.136,0.0,0.16190833,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,81,0.0,1,0.4456417,0.4456417,1.04402,0.0,0.090360776,0.0,0.0,0.025380658,-27.65206,2.29689,0.76563,0.17600001,0.0,0.14891966,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,82,0.0,1,0.4456417,0.4481982,0.9957715,0.10097838,0.10097838,1.0,0.0025564984,0.025317283,-26.654018,2.190741,0.730247,0.192,0.0,0.16211662,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,83,0.0,1,0.4481982,0.4481982,1.0534099,0.0,0.08842806,0.0,0.0,0.02525407,-27.591154,2.317548,0.772516,0.216,0.0,0.1522446,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,84,0.0,1,0.4481982,0.4508938,0.9705897,0.10700653,0.10700653,1.0,0.002695603,0.025191015,-26.510788,2.13534,0.71178,0.208,0.0,0.15847717,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,85,0.0,1,0.4508938,0.4508938,1.0263364,0.0,0.09411603,0.0,0.0,0.025128117,-27.638458,2.257985,0.7526617,0.208,0.0,0.15006043,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,86,0.0,1,0.4508938,0.4508938,1.0207794,0.0,0.095328026,0.0,0.0,0.025065374,-27.122213,2.2457595,0.74858654,0.16000001,0.0,0.15895166,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,41,87,0.0,1,0.4508938,0.4508938,1.1170112,0.0,0.07638161,0.0,0.0,0.025002789,-28.02768,2.4574738,0.81915796,0.120000005,0.0,0.18267553,0.42999974,0.43499973,281600
