mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,1,0.53596467,0.5392909,1.046725,0.089799725,0.089799725,1.0,0.0033262633,0.037040908,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,1,0.5392909,0.5392909,1.0509895,0.0,0.08892225,0.0,0.0,0.036580782,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,1,0.5392909,0.54253346,1.046936,0.0897561,0.0897561,1.0,0.0032425623,0.03612637,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,1.0,2,0.54253346,0.0025334358,1.0562277,0.0,0.08785618,0.0,0.0,0.0356776,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.135,92800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,2,0.0025334358,0.0064366627,1.0342591,0.09241468,0.09241468,1.0,0.0039032267,0.042236004,-27.750069,2.2754154,0.75847185,0.208,0.0,0.16809937,0.135,0.14500001,96000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,2,0.0064366627,0.010327196,1.030245,0.093272805,0.093272805,1.0,0.0038905335,0.041711338,-27.13464,2.2665842,0.7555281,0.2,0.0,0.16601774,0.14500001,0.15500002,99200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,2,0.010327196,0.010327196,1.0572684,0.0,0.0876459,0.0,0.0,0.041193195,-27.65833,2.326037,0.7753457,0.096,0.0,0.1902411,0.15500002,0.16500002,102400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,2,0.010327196,0.01460359,0.97831905,0.10511894,0.10511894,1.0,0.004276394,0.04068148,-27.286755,2.152345,0.71744835,0.208,0.0,0.16020145,0.16500002,0.17500003,105600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,2,0.01460359,0.018569298,1.0056474,0.09870806,0.09870806,1.0,0.0039657075,0.040176127,-27.321327,2.2124684,0.73748946,0.128,0.0,0.18696491,0.17500003,0.18500003,108800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,2,0.018569298,0.02223166,1.0347779,0.09230433,0.09230433,1.0,0.0036623636,0.039677054,-27.202549,2.2765567,0.75885224,0.120000005,0.0,0.14246081,0.18500003,0.19500004,112000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,2,0.02223166,0.025912305,1.0271868,0.09393192,0.09393192,1.0,0.0036806448,0.039184175,-27.611862,2.259856,0.75328535,0.136,0.0,0.16083282,0.19500004,0.20500004,115200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,2,0.025912305,0.030074723,0.96833634,0.10756317,0.10756317,1.0,0.0041624173,0.03869742,-26.234388,2.1303825,0.71012753,0.16000001,0.0,0.15049367,0.20500004,0.21500005,118400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,2,0.030074723,0.03354636,1.0417191,0.09084079,0.09084079,1.0,0.0034716364,0.038216714,-27.516876,2.2918277,0.7639426,0.136,0.0,0.19239531,0.21500005,0.22500005,121600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,2,0.03354636,0.0374335,0.98719424,0.10299254,0.10299254,1.0,0.0038871423,0.037741978,-26.930525,2.1718707,0.72395694,0.128,0.0,0.15267292,0.22500005,0.23500006,124800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,2,0.0374335,0.041673623,0.9440178,0.11375805,0.11375805,1.0,0.00424012,0.037273142,-26.01595,2.0768807,0.6922936,0.12,0.0,0.1566784,0.23500006,0.24500006,128000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,0.0,2,0.041673623,0.045076627,1.0341047,0.09244753,0.09244753,1.0,0.0034030052,0.036810126,-26.846315,2.2750757,0.7583586,0.120000005,0.0,0.14903547,0.24500006,0.25500005,131200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,2,0.045076627,0.048766617,0.9935134,0.10150481,0.10150481,1.0,0.0036899906,0.036352865,-26.500483,2.1857731,0.7285911,0.16800001,0.0,0.16708834,0.25500005,0.26500005,134400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,2,0.048766617,0.052704312,0.9598677,0.10968121,0.10968121,1.0,0.003937696,0.035901282,-26.517958,2.111751,0.703917,0.256,0.0,0.14654145,0.26500005,0.27500004,137600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,2,0.052704312,0.055992402,1.0327377,0.092738956,0.092738956,1.0,0.0032880884,0.03545531,-26.576542,2.2720685,0.75735617,0.15200001,0.0,0.16776723,0.27500004,0.28500003,140800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,2,0.055992402,0.059673294,0.9782994,0.1051237,0.1051237,1.0,0.0036808932,0.035014875,-26.982553,2.1523015,0.71743387,0.208,0.0,0.14975147,0.28500003,0.29500002,144000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,2,0.059673294,0.062926345,1.0265331,0.0940734,0.0940734,1.0,0.0032530501,0.034579914,-27.727396,2.258418,0.75280607,0.128,0.0,0.15631466,0.29500002,0.305,147200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,2,0.062926345,0.06640871,0.9915207,0.10197161,0.10197161,1.0,0.0034823667,0.034150355,-26.558247,2.181389,0.7271297,0.14400001,0.0,0.14988802,0.305,0.315,150400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,2,0.06640871,0.070128314,0.9574697,0.11028852,0.11028852,1.0,0.003719606,0.033726137,-25.92045,2.1064754,0.70215845,0.208,0.0,0.14844441,0.315,0.325,153600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,2,0.070128314,0.07358669,0.98366624,0.103832595,0.103832595,1.0,0.0034583714,0.033307184,-26.652233,2.164109,0.7213697,0.128,0.0,0.13875267,0.325,0.33499998,156800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,2,0.07358669,0.076749906,1.0169804,0.096165575,0.096165575,1.0,0.0031632157,0.03289343,-27.613716,2.2374015,0.7458005,0.2,0.0,0.16060758,0.33499998,0.34499997,160000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,2,0.076749906,0.08001953,0.9971825,0.10065087,0.10065087,1.0,0.003269626,0.032484826,-26.949001,2.1938453,0.73128176,0.16800001,0.0,0.1447629,0.34499997,0.35499996,163200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,2,0.08001953,0.08292291,1.0433482,0.09050067,0.09050067,1.0,0.0029033783,0.03208129,-28.018145,2.2954118,0.7651373,0.2,0.0,0.18386607,0.35499996,0.36499995,166400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,2,0.08292291,0.08590805,1.0258596,0.09421942,0.09421942,1.0,0.0029851322,0.03168277,-26.881264,2.256936,0.75231206,0.16,0.0,0.12780847,0.36499995,0.37499994,169600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,2,0.08590805,0.08909264,0.9923403,0.10177934,0.10177934,1.0,0.0031845947,0.031289205,-27.292568,2.1831923,0.72773075,0.28,0.0,0.16035719,0.37499994,0.38499993,172800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,2,0.08909264,0.0918667,1.0468503,0.08977382,0.08977382,1.0,0.002774058,0.030900523,-26.664898,2.3031168,0.7677056,0.120000005,0.0,0.15801315,0.38499993,0.39499992,176000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,2,0.0918667,0.09522325,0.9586446,0.10999055,0.10999055,1.0,0.0033565457,0.030516673,-26.31668,2.1090603,0.7030201,0.24800001,0.0,0.16141927,0.39499992,0.4049999,179200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,2,0.09522325,0.09522325,1.0502373,0.0,0.08907641,0.0,0.0,0.030137587,-28.388132,2.310568,0.7701894,0.104,0.0,0.17943928,0.4049999,0.4149999,182400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,2,0.09522325,0.09822429,0.9964076,0.10083059,0.10083059,1.0,0.0030010424,0.029763212,-26.035757,2.1921406,0.73071355,0.128,0.0,0.13637637,0.4149999,0.4249999,185600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,2,0.09822429,0.10115753,1.0009028,0.09979234,0.09979234,1.0,0.002933245,0.029393489,-27.469563,2.2020302,0.7340101,0.17600001,0.0,0.16425438,0.4249999,0.43499988,188800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,2,0.10115753,0.10377684,1.0446348,0.090232946,0.090232946,1.0,0.002619314,0.029028356,-28.127735,2.2982426,0.76608086,0.192,0.0,0.17267554,0.43499988,0.44499987,192000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,2,0.10377684,0.10653135,1.0173497,0.09608383,0.09608383,1.0,0.0027545083,0.028667761,-27.563057,2.238214,0.74607134,0.14400001,0.0,0.16066597,0.44499987,0.45499986,195200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,2,0.10653135,0.10956387,0.97016174,0.10711202,0.10711202,1.0,0.0030325174,0.028311644,-26.529873,2.1343985,0.7114662,0.136,0.0,0.17051852,0.45499986,0.46499985,198400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,2,0.10956387,0.112360656,0.9998775,0.10002821,0.10002821,1.0,0.002796784,0.027959952,-26.943287,2.1997745,0.7332582,0.15200001,0.0,0.13998038,0.46499985,0.47499985,201600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,2,0.112360656,0.11526295,0.9783662,0.10510752,0.10510752,1.0,0.0029022952,0.02761263,-26.415956,2.1524487,0.7174829,0.16000001,0.0,0.1830117,0.47499985,0.48499984,204800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,2,0.11526295,0.1179483,1.0066781,0.09847408,0.09847408,1.0,0.0026853508,0.02726962,-26.220694,2.214736,0.73824537,0.18400002,0.0,0.12713277,0.48499984,0.49499983,208000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,2,0.1179483,0.12036328,1.0473372,0.089673236,0.089673236,1.0,0.0024149786,0.026930872,-27.202106,2.3041878,0.7680626,0.13,0.0,0.12533012,0.49499983,0.5049998,211200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,2,0.12036328,0.12316256,0.9777756,0.10525057,0.10525057,1.0,0.0027992786,0.026596328,-26.361622,2.1511493,0.7170498,0.14400001,0.0,0.1636171,0.5049998,0.5149998,214400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,2,0.12316256,0.12573645,1.0088052,0.09799295,0.09799295,1.0,0.0025738776,0.026265947,-27.33081,2.2194157,0.7398052,0.2,0.0,0.13563034,0.5149998,0.5249998,217600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,2,0.12573645,0.12813874,1.0333393,0.092610605,0.092610605,1.0,0.002402288,0.025939664,-27.622139,2.2733917,0.75779724,0.15200001,0.0,0.16122733,0.5249998,0.5349998,220800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,2,0.12813874,0.13049974,1.0354407,0.09216357,0.09216357,1.0,0.0023609942,0.025617436,-27.936914,2.278015,0.7593383,0.18400002,0.0,0.1837907,0.5349998,0.5449998,224000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.13049974,0.13301143,1.0031393,0.09927976,0.09927976,1.0,0.0025116997,0.025299212,-26.523603,2.2069504,0.7356502,0.16800001,0.0,0.16084392,0.5449998,0.55499977,227200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.13301143,0.13547707,1.0057507,0.098684594,0.098684594,1.0,0.002465629,0.024984943,-27.003834,2.2126956,0.7375652,0.15200001,0.0,0.12801202,0.55499977,0.56499976,230400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.13547707,0.1377981,1.0265688,0.09406569,0.09406569,1.0,0.0023210307,0.024674574,-27.51616,2.2584963,0.7528321,0.14400001,0.0,0.14950871,0.56499976,0.57499975,233600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.1377981,0.1400958,1.0255291,0.09429113,0.09429113,1.0,0.002297692,0.02436806,-28.403227,2.2562091,0.7520697,0.18400002,0.0,0.17812823,0.57499975,0.58499974,236800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.1400958,0.14248642,1.0028812,0.09933877,0.09933877,1.0,0.002390623,0.024065359,-27.271563,2.2063828,0.73546094,0.18400002,0.008,0.15094765,0.58499974,0.59499973,240000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.14248642,0.14248642,1.0556285,0.0,0.08797747,0.0,0.0,0.023766411,-27.447617,2.3224292,0.7741431,0.17600001,0.0,0.17682706,0.59499973,0.6049997,243200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.14248642,0.1448236,1.0018455,0.09957596,0.09957596,1.0,0.0023371654,0.023471182,-27.316471,2.2041042,0.7347014,0.120000005,0.0,0.14512752,0.6049997,0.6149997,246400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.1448236,0.14729033,0.97298443,0.1064181,0.1064181,1.0,0.002466731,0.023179619,-25.828932,2.1406085,0.7135362,0.192,0.0,0.15539327,0.6149997,0.6249997,249600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.14729033,0.15006188,0.91695505,0.121072344,0.121072344,1.0,0.002771549,0.022891676,-25.445742,2.0173414,0.67244714,0.14999999,0.0,0.12065168,0.6249997,0.6349997,252800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.15006188,0.15257485,0.9540595,0.111157954,0.111157954,1.0,0.0025129828,0.022607313,-26.076454,2.0989728,0.6996576,0.2,0.0,0.1375141,0.6349997,0.6449997,256000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.15257485,0.15468176,1.0251745,0.09436816,0.09436816,1.0,0.002106909,0.02232648,-28.316587,2.255429,0.7518097,0.18400002,0.0,0.13596307,0.6449997,0.6549997,259200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.15468176,0.1569196,0.99356204,0.10149343,0.10149343,1.0,0.0022378427,0.022049136,-26.349033,2.1858802,0.7286267,0.136,0.0,0.14377171,0.6549997,0.66499966,262400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.1569196,0.15905714,1.0080475,0.09816407,0.09816407,1.0,0.0021375457,0.021775236,-27.397072,2.2177486,0.7392496,0.136,0.0,0.1713873,0.66499966,0.67499965,265600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.15905714,0.16135606,0.97100896,0.10690328,0.10690328,1.0,0.0022989274,0.021504743,-26.245298,2.1362624,0.7120875,0.16800001,0.0,0.13920484,0.67499965,0.68499964,268800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.16135606,0.16327217,1.0446838,0.09022277,0.09022277,1.0,0.0019161156,0.021237606,-27.091272,2.2983503,0.7661168,0.192,0.0,0.16487285,0.68499964,0.69499964,272000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.16327217,0.16563864,0.94757605,0.112829834,0.112829834,1.0,0.002366469,0.020973789,-26.069618,2.084709,0.694903,0.17600001,0.0,0.14290892,0.69499964,0.7049996,275200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,86,0.0,2,0.16563864,0.16780454,0.9806103,0.104565814,0.104565814,1.0,0.0021658977,0.02071325,-26.55648,2.1573858,0.7191286,0.2,0.0,0.14166632,0.7049996,0.7149996,278400
