mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,708,0.0,1,0.5650705,0.5650709,1.0289664,0.0935478,0.0935478,1.0,4.074188e-07,4.355194e-06,-27.797047,2.2637713,0.75459045,0.224,0.0,0.1708149,7.070067,7.080067,2268800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,709,0.0,1,0.5650709,0.56507134,1.0236382,0.094702564,0.094702564,1.0,4.0732417e-07,4.301089e-06,-26.948298,2.2520492,0.75068307,0.208,0.0,0.14710368,7.080067,7.0900674,2272000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,710,0.0,1,0.56507134,0.56507176,1.0224868,0.09495398,0.09495398,1.0,4.0333234e-07,4.2476613e-06,-27.02401,2.249516,0.7498387,0.14400001,0.0,0.15216358,7.0900674,7.1000676,2275200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,711,0.0,1,0.56507176,0.56507176,1.086355,0.0,0.08196813,0.0,0.0,4.194893e-06,-28.681364,2.3900287,0.7966763,0.064,0.0,0.13284798,7.1000676,7.110068,2278400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,712,0.0,1,0.56507176,0.5650722,1.0045282,0.09896276,0.09896276,1.0,4.0998128e-07,4.1427834e-06,-27.566822,2.210006,0.7366687,0.16800001,0.0,0.14959906,7.110068,7.120068,2281600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,713,0.0,1,0.5650722,0.5650722,1.0618013,0.0,0.08673586,0.0,0.0,4.091318e-06,-27.039371,2.3360095,0.77866983,0.136,0.0,0.14369425,7.120068,7.1300683,2284800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,714,0.0,1,0.5650722,0.56507254,1.0495526,0.08921696,0.08921696,1.0,3.6048075e-07,4.0404957e-06,-27.469027,2.3090618,0.7696873,0.08800001,0.0,0.14435653,7.1300683,7.1400685,2288000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,715,0.0,1,0.56507254,0.56507295,0.9681028,0.10762104,0.10762104,1.0,4.294403e-07,3.9903007e-06,-26.880524,2.1298687,0.7099563,0.21,0.0,0.14427322,7.1400685,7.1500688,2291200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,716,0.0,1,0.56507295,0.5650733,1.0157735,0.09643316,0.09643316,1.0,3.8001735e-07,3.940733e-06,-27.712286,2.2347465,0.7449155,0.256,0.0,0.1439133,7.1500688,7.160069,2294400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,717,0.0,1,0.5650733,0.56507367,1.0481434,0.089506924,0.089506924,1.0,3.4834108e-07,3.891778e-06,-27.388174,2.3059616,0.76865387,0.15200001,0.0,0.13804679,7.160069,7.170069,2297600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,718,0.0,1,0.56507367,0.56507367,1.0746973,0.0,0.084198184,0.0,0.0,3.8434337e-06,-28.166504,2.364381,0.78812706,0.080000006,0.0,0.14300846,7.170069,7.1800694,2300800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,719,0.0,1,0.56507367,0.56507367,1.072678,0.0,0.084590584,0.0,0.0,3.7956872e-06,-28.294462,2.3599386,0.78664625,0.192,0.008,0.16593756,7.1800694,7.1900697,2304000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,720,0.0,1,0.56507367,0.565074,1.0241486,0.09459134,0.09459134,1.0,3.5457916e-07,3.7485372e-06,-27.005386,2.253172,0.7510573,0.104,0.0,0.13712944,7.1900697,7.20007,2307200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,721,0.0,1,0.565074,0.565074,1.1039586,0.0,0.07871208,0.0,0.0,3.7019693e-06,-28.445982,2.4287574,0.8095858,0.216,0.008,0.18186907,7.20007,7.21007,2310400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,722,0.0,1,0.565074,0.5650744,1.0215237,0.0951648,0.0951648,1.0,3.4792092e-07,3.6559834e-06,-26.999514,2.247397,0.74913234,0.136,0.0,0.14286995,7.21007,7.2200704,2313600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,723,0.0,1,0.5650744,0.56507474,0.9955384,0.101032615,0.101032615,1.0,3.6478485e-07,3.6105653e-06,-26.14592,2.1902282,0.7300761,0.16800001,0.0,0.15407084,7.2200704,7.2300706,2316800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,724,0.0,1,0.56507474,0.56507504,1.0494828,0.0892313,0.0892313,1.0,3.1817333e-07,3.5657147e-06,-27.485373,2.3089082,0.7696361,0.15200001,0.0,0.16319674,7.2300706,7.240071,2320000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,725,0.0,1,0.56507504,0.5650754,1.0203532,0.09542162,0.09542162,1.0,3.360194e-07,3.521418e-06,-26.8226,2.2448218,0.74827397,0.192,0.0,0.1326717,7.240071,7.250071,2323200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,726,0.0,1,0.5650754,0.56507576,1.0139658,0.09683538,0.09683538,1.0,3.3676199e-07,3.477675e-06,-26.76691,2.2307694,0.7435898,0.128,0.0,0.1736036,7.250071,7.2600713,2326400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,727,0.0,1,0.56507576,0.56507605,1.0219307,0.095075645,0.095075645,1.0,3.2653463e-07,3.4344719e-06,-27.076914,2.2482924,0.74943084,0.14400001,0.0,0.13275178,7.2600713,7.2700715,2329600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,728,0.0,1,0.56507605,0.56507635,1.0426401,0.090648346,0.090648346,1.0,3.0746185e-07,3.3918088e-06,-27.031288,2.293854,0.76461804,0.12,0.0,0.13278243,7.2700715,7.2800717,2332800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,729,0.0,1,0.56507635,0.56507635,1.0587329,0.0,0.08735084,0.0,0.0,3.3496726e-06,-28.183916,2.329259,0.77641964,0.14400001,0.0,0.14817259,7.2800717,7.290072,2336000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,730,0.0,1,0.56507635,0.5650767,0.99826306,0.100400746,0.100400746,1.0,3.32132e-07,3.308063e-06,-25.759102,2.1962225,0.7320742,0.17600001,0.0,0.1523092,7.290072,7.300072,2339200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,731,0.0,1,0.5650767,0.565077,1.0196736,0.09557107,0.09557107,1.0,3.1222754e-07,3.266967e-06,-27.175835,2.2433267,0.74777555,0.112,0.0,0.13345404,7.300072,7.3100724,2342400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,732,0.0,1,0.565077,0.5650773,1.0293367,0.09346808,0.09346808,1.0,3.0156394e-07,3.2263845e-06,-27.352463,2.264586,0.754862,0.14400001,0.0,0.14849514,7.3100724,7.3200727,2345600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,733,0.0,1,0.5650773,0.5650773,1.1058352,0.0,0.0783727,0.0,0.0,3.1863033e-06,-28.371525,2.4328861,0.8109621,0.18400002,0.0,0.17988004,7.3200727,7.330073,2348800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,734,0.0,1,0.5650773,0.5650776,0.9957999,0.10097179,0.10097179,1.0,3.1773027e-07,3.1467232e-06,-27.093609,2.1908035,0.7302679,0.192,0.008,0.14064395,7.330073,7.340073,2352000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,735,0.0,1,0.5650776,0.5650776,1.0744385,0.0,0.08424838,0.0,0.0,3.1076315e-06,-28.50248,2.3638117,0.7879373,0.128,0.0,0.16239746,7.340073,7.3500733,2355200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,736,0.0,1,0.5650776,0.5650776,1.0796392,0.0,0.0832455,0.0,0.0,3.0690285e-06,-27.961428,2.3752537,0.79175127,0.128,0.0,0.15925197,7.3500733,7.3600736,2358400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,737,0.0,1,0.5650776,0.5650776,1.0634996,0.0,0.08639736,0.0,0.0,3.0309022e-06,-28.19147,2.3397458,0.7799153,0.120000005,0.0,0.13722835,7.3600736,7.370074,2361600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,738,0.0,1,0.5650776,0.5650776,1.0817995,0.0,0.08283243,0.0,0.0,2.993252e-06,-27.126839,2.3800063,0.79333544,0.136,0.008,0.16155078,7.370074,7.380074,2364800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,739,0.0,1,0.5650776,0.5650776,1.1191429,0.0,0.07600762,0.0,0.0,2.9560672e-06,-29.340061,2.4621634,0.82072115,0.136,0.0,0.1733115,7.380074,7.3900743,2368000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,740,0.0,1,0.5650776,0.5650779,1.0274839,0.09386767,0.09386767,1.0,2.740323e-07,2.919347e-06,-26.855394,2.2605097,0.75350326,0.15200001,0.0,0.15089379,7.3900743,7.4000745,2371200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,741,0.0,1,0.5650779,0.5650779,1.0745225,0.0,0.08423207,0.0,0.0,2.88308e-06,-28.292803,2.3639967,0.7879989,0.19999999,0.0,0.14880651,7.4000745,7.4100747,2374400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,742,0.0,1,0.5650779,0.5650779,1.0541158,0.0,0.088284455,0.0,0.0,2.8472666e-06,-27.399302,2.319101,0.77303374,0.16000001,0.0,0.16067778,7.4100747,7.420075,2377600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,743,0.0,1,0.5650779,0.5650782,1.0052935,0.09878853,0.09878853,1.0,2.7778296e-07,2.811895e-06,-27.055845,2.2116897,0.73722994,0.096,0.0,0.131934,7.420075,7.430075,2380800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,744,0.0,1,0.5650782,0.5650785,0.99379766,0.101438396,0.101438396,1.0,2.8169092e-07,2.7769654e-06,-26.826181,2.1863985,0.7287995,0.208,0.0,0.13886607,7.430075,7.4400754,2384000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,745,0.0,1,0.5650785,0.5650785,1.083751,0.0,0.08246108,0.0,0.0,2.7424674e-06,-28.542011,2.3842998,0.7947666,0.15200001,0.0,0.15821543,7.4400754,7.4500756,2387200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,746,0.0,1,0.5650785,0.56507874,1.0208418,0.095314324,0.095314324,1.0,2.5814936e-07,2.7084004e-06,-26.942509,2.2458968,0.7486323,0.120000005,0.0,0.18614161,7.4500756,7.460076,2390400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,747,0.0,1,0.56507874,0.565079,1.0310602,0.093097866,0.093097866,1.0,2.490139e-07,2.6747541e-06,-27.47969,2.2683778,0.7561259,0.2,0.0,0.1363248,7.460076,7.470076,2393600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,748,0.0,1,0.565079,0.5650792,1.025135,0.09437673,0.09437673,1.0,2.492988e-07,2.6415285e-06,-26.807817,2.2553422,0.75178075,0.096,0.0,0.14780381,7.470076,7.4800763,2396800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,749,0.0,1,0.5650792,0.5650792,1.0587479,0.0,0.08734782,0.0,0.0,2.6087127e-06,-27.02767,2.3292918,0.7764306,0.15200001,0.0,0.14415136,7.4800763,7.4900765,2400000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,750,0.0,1,0.5650792,0.5650795,0.98024017,0.10465495,0.10465495,1.0,2.696233e-07,2.5763072e-06,-26.473671,2.1565714,0.71885717,0.23200001,0.0,0.14223447,7.4900765,7.500077,2403200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,751,0.0,1,0.5650795,0.56507975,1.0142381,0.096774705,0.096774705,1.0,2.4622406e-07,2.5443019e-06,-27.04681,2.2313683,0.74378943,0.16000001,0.0,0.13456936,7.500077,7.510077,2406400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,752,0.0,1,0.56507975,0.56507975,1.0832833,0.0,0.08254992,0.0,0.0,2.5126965e-06,-27.898674,2.383271,0.7944237,0.080000006,0.0,0.17558172,7.510077,7.520077,2409600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,753,0.0,1,0.56507975,0.56507975,1.0742077,0.0,0.08429317,0.0,0.0,2.4814813e-06,-28.546091,2.3633041,0.78776807,0.16000001,0.0,0.17005277,7.520077,7.5300775,2412800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,754,0.0,1,0.56507975,0.56508,1.0267078,0.09403558,0.09403558,1.0,2.304489e-07,2.4506564e-06,-27.454908,2.2588022,0.7529341,0.17999999,0.0,0.14267711,7.5300775,7.5400777,2416000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,755,0.0,1,0.56508,0.56508,1.0742735,0.0,0.08428039,0.0,0.0,2.420212e-06,-28.233479,2.3634489,0.7878163,0.14400001,0.0,0.17323063,7.5400777,7.550078,2419200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,756,0.0,1,0.56508,0.5650802,1.0392315,0.0913626,0.0913626,1.0,2.1837015e-07,2.390148e-06,-26.875181,2.286355,0.76211834,0.128,0.0,0.15015694,7.550078,7.560078,2422400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,757,0.0,1,0.5650802,0.56508046,0.991337,0.10201475,0.10201475,1.0,2.4080128e-07,2.3604555e-06,-26.509071,2.180985,0.726995,0.128,0.0,0.12463326,7.560078,7.5700784,2425600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,758,0.0,1,0.56508046,0.5650807,1.0440003,0.090364896,0.090364896,1.0,2.1065267e-07,2.3311338e-06,-26.631012,2.2968464,0.76561546,0.128,0.0,0.11198045,7.5700784,7.5800786,2428800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,759,0.0,1,0.5650807,0.56508094,1.0160345,0.09637524,0.09637524,1.0,2.2187261e-07,2.3021744e-06,-27.247892,2.2353206,0.7451069,0.224,0.0,0.12795828,7.5800786,7.590079,2432000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,760,0.0,1,0.56508094,0.56508094,1.0776402,0.0,0.08362955,0.0,0.0,2.2735767e-06,-27.718231,2.3708558,0.7902853,0.104,0.0,0.17663477,7.590079,7.600079,2435200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,761,0.0,1,0.56508094,0.5650812,0.9913615,0.10200898,0.10200898,1.0,2.2904405e-07,2.245332e-06,-27.54249,2.1810389,0.727013,0.120000005,0.0,0.13578075,7.600079,7.6100793,2438400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,762,0.0,1,0.5650812,0.5650812,1.1612949,0.0,0.06897712,0.0,0.0,2.2174406e-06,-28.908894,2.5549,0.8516333,0.14400001,0.0,0.1810652,7.6100793,7.6200795,2441600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,763,0.0,1,0.5650812,0.56508136,1.0338256,0.09250695,0.09250695,1.0,2.0258037e-07,2.1898934e-06,-27.378775,2.2744617,0.7581539,0.16000001,0.0,0.12687266,7.6200795,7.6300797,2444800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,764,0.0,1,0.56508136,0.56508136,1.0780914,0.0,0.08354273,0.0,0.0,2.1626906e-06,-27.862732,2.3718483,0.79061615,0.136,0.0,0.14330661,7.6300797,7.64008,2448000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,765,0.0,1,0.56508136,0.56508154,1.0267825,0.09401939,0.09401939,1.0,2.0080883e-07,2.1358235e-06,-25.978405,2.2589667,0.75298893,0.17600001,0.0,0.12983038,7.64008,7.65008,2451200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,766,0.0,1,0.56508154,0.5650817,1.0080097,0.09817261,0.09817261,1.0,2.0707475e-07,2.1092924e-06,-27.003387,2.2176657,0.73922193,0.120000005,0.0,0.14353155,7.65008,7.6600804,2454400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,767,0.0,1,0.5650817,0.5650817,1.1016632,0.0,0.079129204,0.0,0.0,2.0830887e-06,-29.580795,2.4237075,0.8079025,0.14,0.0,0.1214414,7.6600804,7.6700807,2457600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,768,0.0,1,0.5650817,0.5650817,1.0635035,0.0,0.086396575,0.0,0.0,2.0572127e-06,-27.822462,2.3397543,0.77991813,0.120000005,0.0,0.1638014,7.6700807,7.680081,2460800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,769,0.0,1,0.5650817,0.5650819,1.0455309,0.090046965,0.090046965,1.0,1.8294445e-07,2.0316559e-06,-28.539907,2.3002138,0.76673794,0.17600001,0.0,0.14157207,7.680081,7.690081,2464000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,770,0.0,1,0.5650819,0.5650821,1.0234617,0.09474107,0.09474107,1.0,1.9009026e-07,2.0064188e-06,-27.555038,2.2516608,0.7505536,0.14400001,0.0,0.1399905,7.690081,7.7000813,2467200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,771,0.0,1,0.5650821,0.56508225,1.0432819,0.09051447,0.09051447,1.0,1.7935379e-07,1.981493e-06,-26.508327,2.2952662,0.76508874,0.15200001,0.0,0.12000323,7.7000813,7.7100816,2470400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,772,0.0,1,0.56508225,0.56508243,1.0411164,0.09096695,0.09096695,1.0,1.7801129e-07,1.9568788e-06,-28.092047,2.2905016,0.7635006,0.128,0.0,0.17012037,7.7100816,7.720082,2473600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,773,0.0,1,0.56508243,0.56508243,1.0930887,0.0,0.08070701,0.0,0.0,1.9325687e-06,-28.19339,2.4048433,0.80161446,0.16000001,0.0,0.16600373,7.720082,7.730082,2476800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,774,0.0,1,0.56508243,0.5650826,1.0144465,0.09672827,0.09672827,1.0,1.8461193e-07,1.9085624e-06,-27.416414,2.2318268,0.74394226,0.14400001,0.0,0.1694808,7.730082,7.7400823,2480000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,775,0.0,1,0.5650826,0.5650826,1.0750239,0.0,0.08413489,0.0,0.0,1.8848523e-06,-27.322607,2.3650997,0.78836656,0.112,0.0,0.17117473,7.7400823,7.7500825,2483200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,776,0.0,1,0.5650826,0.5650828,1.0038835,0.09910977,0.09910977,1.0,1.8448675e-07,1.8614386e-06,-25.691668,2.208588,0.736196,0.128,0.0,0.13671042,7.7500825,7.7600827,2486400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,777,0.0,1,0.5650828,0.56508297,0.9874556,0.10293058,0.10293058,1.0,1.8921874e-07,1.8383141e-06,-26.328878,2.1724458,0.72414863,0.192,0.0,0.14602977,7.7600827,7.770083,2489600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,778,0.0,1,0.56508297,0.56508315,1.0350693,0.092242405,0.092242405,1.0,1.6746411e-07,1.8154785e-06,-27.6527,2.277198,0.75906605,0.14400001,0.0,0.14870872,7.770083,7.780083,2492800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,779,0.0,1,0.56508315,0.56508315,1.0686103,0.0,0.08538658,0.0,0.0,1.7929249e-06,-27.256142,2.3509896,0.7836632,0.18400002,0.0,0.17175323,7.780083,7.7900834,2496000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,780,0.0,1,0.56508315,0.5650833,1.0213066,0.09521236,0.09521236,1.0,1.6858807e-07,1.7706532e-06,-27.550024,2.2469194,0.74897313,0.17999999,0.0,0.13692664,7.7900834,7.8000836,2499200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,781,0.0,1,0.5650833,0.5650833,1.0596452,0.0,0.08716753,0.0,0.0,1.7486564e-06,-27.97649,2.331266,0.77708864,0.17600001,0.0,0.14941597,7.8000836,7.810084,2502400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,782,0.0,1,0.5650833,0.5650835,1.035015,0.09225395,0.09225395,1.0,1.5931654e-07,1.7269346e-06,-27.654438,2.2770784,0.75902617,0.120000005,0.0,0.14574595,7.810084,7.820084,2505600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,783,0.0,1,0.5650835,0.5650837,1.036168,0.092009366,0.092009366,1.0,1.5692021e-07,1.7054808e-06,-28.383984,2.2796152,0.7598717,0.17600001,0.0,0.16683795,7.820084,7.8300843,2508800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,784,0.0,1,0.5650837,0.56508386,0.9759047,0.10570493,0.10570493,1.0,1.7803833e-07,1.6842954e-06,-26.616974,2.1470332,0.71567774,0.16000001,0.0,0.13619576,7.8300843,7.8400846,2512000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,785,0.0,1,0.56508386,0.56508404,1.0288008,0.09358347,0.09358347,1.0,1.5566408e-07,1.6633716e-06,-27.027054,2.263407,0.75446904,0.2,0.0,0.15161143,7.8400846,7.850085,2515200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,786,0.0,1,0.56508404,0.56508404,1.097042,0.0,0.0799757,0.0,0.0,1.6427091e-06,-28.399565,2.4135406,0.8045136,0.16000001,0.0,0.15137143,7.850085,7.860085,2518400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,787,0.0,1,0.56508404,0.5650842,1.0253569,0.09432854,0.09432854,1.0,1.5302935e-07,1.6223017e-06,-26.666079,2.2558303,0.75194347,0.18400002,0.0,0.1382465,7.860085,7.8700852,2521600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,788,0.0,1,0.5650842,0.5650842,1.0553552,0.0,0.088032864,0.0,0.0,1.6021496e-06,-27.196566,2.321828,0.77394265,0.17600001,0.0,0.15018828,7.8700852,7.8800855,2524800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,789,0.0,1,0.5650842,0.56508434,1.0439941,0.090366185,0.090366185,1.0,1.4298155e-07,1.5822461e-06,-26.817196,2.2968328,0.76561093,0.15200001,0.0,0.15138322,7.8800855,7.8900857,2528000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,790,0.0,1,0.56508434,0.5650845,1.0007931,0.09981754,0.09981754,1.0,1.5597404e-07,1.5625915e-06,-26.914858,2.2017887,0.7339296,0.16800001,0.0,0.14907788,7.8900857,7.900086,2531200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,791,0.0,1,0.5650845,0.56508464,1.0274575,0.0938734,0.0938734,1.0,1.4486349e-07,1.5431793e-06,-27.101109,2.2604516,0.7534839,0.128,0.0,0.15055735,7.900086,7.910086,2534400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,31,792,0.0,1,0.56508464,0.56508476,1.027429,0.09387955,0.09387955,1.0,1.4307338e-07,1.52401e-06,-27.53703,2.2603889,0.753463,0.2,0.0,0.15816087,7.910086,7.9200864,2537600
