mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,187,0.0,1,0.50886637,0.5142484,0.96473634,0.108458504,0.108458504,1.0,0.0053820033,0.049622696,-27.117691,2.1224623,0.70748746,0.216,0.0,0.1305125,0.9299993,0.9349993,601600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,188,0.0,1,0.5142484,0.5142484,1.0449507,0.0,0.09016735,0.0,0.0,0.049498793,-27.659044,2.2989376,0.76631254,0.112,0.0,0.15054666,0.9349993,0.9399993,604800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,189,0.0,1,0.5142484,0.5142484,1.0389512,0.0,0.09142161,0.0,0.0,0.0493752,-27.383049,2.2857382,0.76191276,0.112,0.0,0.15393792,0.9399993,0.9449993,608000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,190,0.0,1,0.5142484,0.5142484,1.0638863,0.0,0.08632046,0.0,0.0,0.049251914,-28.383814,2.3405967,0.78019893,0.112,0.0,0.18159768,0.9449993,0.9499993,611200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,191,0.0,1,0.5142484,0.5142484,1.050238,0.0,0.08907626,0.0,0.0,0.049128942,-27.155958,2.3105698,0.77018994,0.17600001,0.0,0.18517779,0.9499993,0.95499927,614400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,192,0.0,1,0.5142484,0.5142484,1.0431987,0.0,0.090531826,0.0,0.0,0.049006272,-27.734911,2.295083,0.7650277,0.104,0.0,0.15338561,0.95499927,0.95999926,617600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,193,0.0,1,0.5142484,0.5142484,1.0374619,0.0,0.091735646,0.0,0.0,0.04888391,-27.669737,2.2824616,0.76082057,0.16800001,0.0,0.1510189,0.95999926,0.96499926,620800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,194,0.0,1,0.5142484,0.5142484,1.0911702,0.0,0.08106433,0.0,0.0,0.04876185,-28.90327,2.4006224,0.8002075,0.128,0.0,0.15969318,0.96499926,0.96999925,624000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,195,0.0,1,0.5142484,0.5142484,1.1108589,0.0,0.07747134,0.0,0.0,0.0486401,-29.659834,2.4439385,0.8146462,0.11,0.0,0.18007617,0.96999925,0.97499925,627200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,196,0.0,1,0.5142484,0.51945734,0.96915877,0.10735969,0.10735969,1.0,0.005208947,0.04851865,-26.18171,2.132192,0.7107307,0.17600001,0.0,0.14796901,0.97499925,0.97999924,630400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,197,0.0,1,0.51945734,0.51945734,1.0117084,0.0,0.09734005,0.0,0.0,0.048397508,-27.248877,2.225803,0.7419343,0.2,0.0,0.15304807,0.97999924,0.98499924,633600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,198,0.0,1,0.51945734,0.51945734,1.0160747,0.0,0.09636632,0.0,0.0,0.048276663,-27.741764,2.2354088,0.74513626,0.15200001,0.0,0.15324062,0.98499924,0.98999923,636800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,199,0.0,1,0.51945734,0.51945734,1.0398595,0.0,0.091230586,0.0,0.0,0.048156124,-27.93793,2.2877367,0.7625789,0.15200001,0.0,0.17914864,0.98999923,0.99499923,640000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,200,0.0,1,0.51945734,0.51945734,1.0702375,0.0,0.085067265,0.0,0.0,0.048035882,-27.637001,2.3545694,0.7848565,0.080000006,0.0,0.18319243,0.99499923,0.9999992,643200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,201,0.0,1,0.51945734,0.51945734,1.1043968,0.0,0.07863269,0.0,0.0,0.047915943,-29.032793,2.4297216,0.8099072,0.128,0.0,0.17765643,0.9999992,1.0049993,646400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,202,0.0,1,0.51945734,0.51945734,1.0157416,0.0,0.09644027,0.0,0.0,0.0477963,-27.092627,2.2346761,0.74489206,0.224,0.0,0.17247906,1.0049993,1.0099993,649600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,203,0.0,1,0.51945734,0.51945734,1.0830158,0.0,0.08260079,0.0,0.0,0.04767696,-27.988108,2.3826823,0.7942275,0.16000001,0.0,0.17767906,1.0099993,1.0149993,652800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,204,0.0,1,0.51945734,0.51945734,1.0406829,0.0,0.091057785,0.0,0.0,0.047557916,-27.823215,2.2895482,0.76318276,0.128,0.0,0.17083514,1.0149993,1.0199993,656000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,205,0.0,1,0.51945734,0.51945734,1.0250552,0.0,0.0943941,0.0,0.0,0.047439173,-27.20965,2.2551665,0.7517222,0.17600001,0.0,0.16989413,1.0199993,1.0249993,659200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,206,0.0,1,0.51945734,0.51945734,1.0202584,0.0,0.09544244,0.0,0.0,0.047320724,-27.230263,2.2446134,0.74820447,0.136,0.0,0.17263377,1.0249993,1.0299993,662400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,207,0.0,1,0.51945734,0.51945734,1.0385664,0.0,0.091502644,0.0,0.0,0.04720257,-28.359161,2.2848916,0.76163054,0.16000001,0.0,0.15747242,1.0299993,1.0349993,665600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,208,0.0,1,0.51945734,0.51945734,1.0027497,0.0,0.09936885,0.0,0.0,0.04708471,-27.224775,2.2060933,0.73536444,0.19,0.0,0.1823993,1.0349993,1.0399992,668800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,209,0.0,1,0.51945734,0.51945734,1.0573008,0.0,0.08763936,0.0,0.0,0.04696714,-27.50318,2.3261082,0.7753694,0.136,0.0,0.20141448,1.0399992,1.0449992,672000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,210,0.0,1,0.51945734,0.51945734,1.0597743,0.0,0.087141626,0.0,0.0,0.046849873,-28.465807,2.33155,0.7771833,0.208,0.008,0.16272919,1.0449992,1.0499992,675200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,211,0.0,1,0.51945734,0.51945734,1.0433728,0.0,0.09049555,0.0,0.0,0.046732895,-27.68843,2.295466,0.7651553,0.128,0.0,0.1640113,1.0499992,1.0549992,678400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,212,0.0,1,0.51945734,0.51945734,1.016533,0.0,0.096264675,0.0,0.0,0.046616208,-26.889969,2.2364173,0.74547243,0.2,0.0,0.17375596,1.0549992,1.0599992,681600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,213,0.0,1,0.51945734,0.51945734,1.0956101,0.0,0.0802398,0.0,0.0,0.046499815,-28.668056,2.4103904,0.80346346,0.104,0.0,0.16959657,1.0599992,1.0649992,684800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,214,0.0,1,0.51945734,0.51945734,1.0567404,0.0,0.08775252,0.0,0.0,0.046383705,-27.917665,2.3248754,0.7749585,0.120000005,0.0,0.14687891,1.0649992,1.0699992,688000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,215,0.0,1,0.51945734,0.51945734,1.0703647,0.0,0.08504236,0.0,0.0,0.046267893,-28.332338,2.3548493,0.7849498,0.15200001,0.0,0.17515779,1.0699992,1.0749992,691200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,216,0.0,1,0.51945734,0.51945734,1.052597,0.0,0.088593714,0.0,0.0,0.04615237,-27.347555,2.3157597,0.7719199,0.112,0.0,0.18469112,1.0749992,1.0799992,694400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,217,0.0,1,0.51945734,0.51945734,1.045686,0.0,0.09001481,0.0,0.0,0.04603713,-27.763922,2.3005552,0.7668518,0.128,0.0,0.1574946,1.0799992,1.0849992,697600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,218,0.0,1,0.51945734,0.51945734,1.0052658,0.0,0.09879482,0.0,0.0,0.045922183,-27.604742,2.211629,0.7372097,0.17600001,0.0,0.14453346,1.0849992,1.0899992,700800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,219,0.0,1,0.51945734,0.51945734,1.0582335,0.0,0.087451346,0.0,0.0,0.04580752,-27.863985,2.3281603,0.7760534,0.128,0.0,0.15551321,1.0899992,1.0949992,704000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,220,0.0,1,0.51945734,0.5240728,0.99563247,0.10101072,0.10101072,1.0,0.004615498,0.045693148,-26.888952,2.1904352,0.7301451,0.16800001,0.0,0.15474379,1.0949992,1.0999992,707200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,221,0.0,1,0.5240728,0.5240728,1.0810649,0.0,0.08297267,0.0,0.0,0.045579057,-28.134512,2.3783903,0.7927968,0.14999999,0.0,0.1698753,1.0999992,1.1049992,710400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,222,0.0,1,0.5240728,0.5240728,1.009734,0.0,0.09778357,0.0,0.0,0.045465253,-27.082096,2.2214592,0.7404864,0.208,0.0,0.17328067,1.1049992,1.1099992,713600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,223,0.0,1,0.5240728,0.5240728,1.0704784,0.0,0.08502007,0.0,0.0,0.045351733,-28.127909,2.3550997,0.7850332,0.192,0.0,0.18064618,1.1099992,1.1149992,716800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,224,0.0,1,0.5240728,0.5240728,1.0390754,0.0,0.09139545,0.0,0.0,0.04523849,-27.36422,2.2860115,0.76200384,0.16000001,0.0,0.15084104,1.1149992,1.1199992,720000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,225,0.0,1,0.5240728,0.5240728,1.0299972,0.0,0.09332601,0.0,0.0,0.045125537,-27.438255,2.2660391,0.7553464,0.136,0.0,0.1781813,1.1199992,1.1249992,723200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,226,0.0,1,0.5240728,0.5240728,1.0006465,0.0,0.099851266,0.0,0.0,0.04501286,-27.447893,2.201466,0.73382205,0.17600001,0.0,0.17349713,1.1249992,1.1299992,726400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,227,0.0,1,0.5240728,0.5240728,1.0924675,0.0,0.08082252,0.0,0.0,0.044900473,-27.73758,2.4034765,0.80115885,0.080000006,0.0,0.16110088,1.1299992,1.1349992,729600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,228,0.0,1,0.5240728,0.5240728,1.069693,0.0,0.08517399,0.0,0.0,0.044788357,-28.041775,2.3533716,0.7844572,0.14400001,0.0,0.19837862,1.1349992,1.1399992,732800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,229,0.0,1,0.5240728,0.5240728,1.0623841,0.0,0.08661953,0.0,0.0,0.044676527,-27.854975,2.3372917,0.77909726,0.112,0.0,0.14159633,1.1399992,1.1449991,736000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,230,0.0,1,0.5240728,0.5240728,1.0499114,0.0,0.08914328,0.0,0.0,0.044564977,-28.889679,2.3098512,0.7699504,0.14400001,0.0,0.16941082,1.1449991,1.1499991,739200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,231,0.0,1,0.5240728,0.5240728,1.0238819,0.0,0.09464945,0.0,0.0,0.044453707,-27.597813,2.2525852,0.75086176,0.192,0.0,0.1473574,1.1499991,1.1549991,742400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,232,0.0,1,0.5240728,0.5240728,1.0152981,0.0,0.096538804,0.0,0.0,0.04434271,-26.531614,2.2337005,0.74456686,0.120000005,0.0,0.15130605,1.1549991,1.1599991,745600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,233,0.0,1,0.5240728,0.5240728,1.0610627,0.0,0.086883485,0.0,0.0,0.044231992,-26.982748,2.3343844,0.77812815,0.17600001,0.0,0.17078051,1.1599991,1.1649991,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,234,0.0,1,0.5240728,0.5240728,1.0135812,0.0,0.09692121,0.0,0.0,0.04412155,-26.24028,2.229923,0.7433077,0.12,0.0,0.1428166,1.1649991,1.1699991,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,235,0.0,1,0.5240728,0.5240728,1.0233407,0.0,0.09476748,0.0,0.0,0.04401138,-26.854288,2.2513945,0.75046486,0.18400002,0.0,0.17554715,1.1699991,1.1749991,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,236,0.0,1,0.5240728,0.5240728,1.0624465,0.0,0.0866071,0.0,0.0,0.043901492,-28.103687,2.337429,0.77914304,0.16800001,0.0,0.1735153,1.1749991,1.1799991,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,237,0.0,1,0.5240728,0.5240728,1.0923002,0.0,0.080853686,0.0,0.0,0.04379188,-28.16074,2.4031084,0.8010361,0.14400001,0.0,0.20492986,1.1799991,1.1849991,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,238,0.0,1,0.5240728,0.5240728,1.00791,0.0,0.09819513,0.0,0.0,0.043682534,-27.552183,2.2174463,0.7391488,0.192,0.0,0.15275295,1.1849991,1.1899991,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,239,0.0,1,0.5240728,0.5240728,1.113459,0.0,0.0770089,0.0,0.0,0.04357346,-28.77187,2.4496586,0.8165529,0.08800001,0.0,0.18375716,1.1899991,1.1949991,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,240,0.0,1,0.5240728,0.5240728,1.0884976,0.0,0.081564724,0.0,0.0,0.043464664,-28.09806,2.3947427,0.7982476,0.136,0.0,0.17012408,1.1949991,1.1999991,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,241,0.0,1,0.5240728,0.5240728,1.076492,0.0,0.08385095,0.0,0.0,0.04335614,-28.50361,2.3683295,0.7894432,0.24000001,0.008,0.21894994,1.1999991,1.2049991,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,242,0.0,1,0.5240728,0.5240728,1.0182129,0.0,0.09589303,0.0,0.0,0.04324789,-26.948408,2.2401133,0.74670446,0.120000005,0.0,0.15533462,1.2049991,1.2099991,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,243,0.0,1,0.5240728,0.5240728,1.07289,0.0,0.08454929,0.0,0.0,0.0431399,-27.516338,2.3604052,0.78680176,0.136,0.0,0.16058119,1.2099991,1.2149991,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,244,0.0,1,0.5240728,0.5240728,1.0432708,0.0,0.090516806,0.0,0.0,0.043032188,-27.849161,2.2952416,0.7650806,0.16800001,0.0,0.16797313,1.2149991,1.2199991,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,245,0.0,1,0.5240728,0.5240728,1.1008605,0.0,0.0792756,0.0,0.0,0.04292474,-28.237368,2.4219413,0.8073138,0.072000004,0.0,0.16675642,1.2199991,1.2249991,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,246,0.0,1,0.5240728,0.5240728,1.0473785,0.0,0.08966469,0.0,0.0,0.042817563,-27.527689,2.3042789,0.768093,0.120000005,0.0,0.15828374,1.2249991,1.2299991,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,247,0.0,1,0.5240728,0.5240728,1.0425532,0.0,0.09066649,0.0,0.0,0.04271065,-27.634003,2.2936628,0.76455426,0.17999999,0.0,0.1600349,1.2299991,1.2349991,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,248,0.0,1,0.5240728,0.5240728,1.069132,0.0,0.085284084,0.0,0.0,0.04260401,-27.843634,2.3521373,0.7840458,0.15200001,0.0,0.17657703,1.2349991,1.239999,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,249,0.0,1,0.5240728,0.5240728,1.0305268,0.0,0.09321229,0.0,0.0,0.04249763,-27.075247,2.267204,0.7557347,0.16800001,0.0,0.16702017,1.239999,1.244999,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,250,0.0,1,0.5240728,0.5240728,1.0589844,0.0,0.08730027,0.0,0.0,0.042391524,-28.628592,2.3298123,0.7766041,0.128,0.0,0.1714619,1.244999,1.249999,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,251,0.0,1,0.5240728,0.5240728,1.0592977,0.0,0.08723731,0.0,0.0,0.042285677,-27.03334,2.3305016,0.7768339,0.216,0.0,0.17089936,1.249999,1.254999,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,252,0.0,1,0.5240728,0.5240728,1.0222038,0.0,0.09501586,0.0,0.0,0.04218009,-26.928274,2.2488933,0.7496311,0.16800001,0.0,0.15244818,1.254999,1.259999,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,253,0.0,1,0.5240728,0.5240728,1.0815451,0.0,0.082880974,0.0,0.0,0.042074773,-28.063328,2.3794467,0.79314893,0.136,0.0,0.17767301,1.259999,1.264999,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,254,0.0,1,0.5240728,0.5240728,1.0464411,0.0,0.08985845,0.0,0.0,0.04196972,-27.745901,2.3022163,0.76740545,0.15200001,0.0,0.14918743,1.264999,1.269999,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,255,0.0,1,0.5240728,0.5240728,1.0252614,0.0,0.09434928,0.0,0.0,0.041864924,-27.148624,2.25562,0.7518734,0.120000005,0.0,0.1680813,1.269999,1.274999,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,256,0.0,1,0.5240728,0.5240728,1.0670655,0.0,0.08569086,0.0,0.0,0.041760392,-27.478403,2.347591,0.7825303,0.120000005,0.0,0.16159324,1.274999,1.279999,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,257,0.0,1,0.5240728,0.5240728,1.0689251,0.0,0.08532472,0.0,0.0,0.04165612,-27.95561,2.3516822,0.78389406,0.16800001,0.0,0.19091603,1.279999,1.284999,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,258,0.0,1,0.5240728,0.5240728,1.0349408,0.0,0.092269704,0.0,0.0,0.041552115,-27.173014,2.2769153,0.7589718,0.14400001,0.0,0.16047074,1.284999,1.289999,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,259,0.0,1,0.5240728,0.5240728,1.092018,0.0,0.080906235,0.0,0.0,0.041448362,-28.86042,2.4024875,0.8008292,0.17600001,0.0,0.19165613,1.289999,1.294999,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,260,0.0,1,0.5240728,0.5240728,1.0310403,0.0,0.09310215,0.0,0.0,0.041344874,-27.484026,2.268334,0.7561113,0.14,0.0,0.16489512,1.294999,1.299999,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,261,0.0,1,0.5240728,0.5282096,0.9986715,0.100306384,0.100306384,1.0,0.0041368,0.041241642,-26.464111,2.1971211,0.7323737,0.16000001,0.0,0.17271256,1.299999,1.304999,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,262,0.0,1,0.5282096,0.5282096,1.0817779,0.0,0.08283656,0.0,0.0,0.041138664,-28.201935,2.3799589,0.79331964,0.16000001,0.0,0.17349038,1.304999,1.309999,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,263,0.0,1,0.5282096,0.5282096,1.0591763,0.0,0.087261684,0.0,0.0,0.041035946,-27.291903,2.3302345,0.77674484,0.16000001,0.008,0.18333763,1.309999,1.314999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,264,0.0,1,0.5282096,0.5282096,1.012702,0.0,0.0971176,0.0,0.0,0.040933482,-26.907848,2.227989,0.742663,0.14400001,0.0,0.16276592,1.314999,1.319999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,265,0.0,1,0.5282096,0.532421,0.98657286,0.10314,0.10314,1.0,0.004211338,0.04083128,-26.538979,2.1705036,0.7235012,0.18400002,0.0,0.13988326,1.319999,1.324999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,266,0.0,1,0.532421,0.532421,1.0130954,0.0,0.09702968,0.0,0.0,0.04072933,-26.767185,2.2288544,0.7429515,0.15200001,0.0,0.15869726,1.324999,1.329999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,267,0.0,1,0.532421,0.53654003,0.99402297,0.10138579,0.10138579,1.0,0.0041190647,0.040627632,-25.780354,2.1868942,0.72896475,0.17600001,0.0,0.1360109,1.329999,1.334999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,268,0.0,1,0.53654003,0.53654003,1.0470998,0.0,0.08972225,0.0,0.0,0.04052619,-27.177088,2.3036656,0.76788855,0.16000001,0.0,0.15651864,1.334999,1.339999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,269,0.0,1,0.53654003,0.53654003,1.0623087,0.0,0.086634584,0.0,0.0,0.040425003,-27.825537,2.3371258,0.77904195,0.14400001,0.0,0.19460487,1.339999,1.344999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,270,0.0,1,0.53654003,0.53654003,1.0550246,0.0,0.08809988,0.0,0.0,0.040324066,-26.799265,2.3211005,0.7737002,0.096,0.0,0.1460184,1.344999,1.349999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,271,0.0,1,0.53654003,0.53654003,1.0286098,0.0,0.093624644,0.0,0.0,0.040223382,-26.65588,2.2629867,0.7543289,0.17600001,0.0,0.14542219,1.349999,1.354999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,272,0.0,1,0.53654003,0.53654003,1.0667002,0.0,0.08576295,0.0,0.0,0.040122945,-27.493856,2.3467875,0.7822625,0.24800001,0.0,0.16685198,1.354999,1.359999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,273,0.0,1,0.53654003,0.54079723,0.9731845,0.10636909,0.10636909,1.0,0.004257185,0.040022764,-26.259335,2.1410487,0.7136829,0.17999999,0.0,0.168231,1.359999,1.3649989,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,274,0.0,1,0.54079723,0.54079723,1.0772852,0.0,0.08369795,0.0,0.0,0.039922833,-27.609608,2.3700747,0.79002494,0.14400001,0.0,0.15922691,1.3649989,1.3699989,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,275,0.0,1,0.54079723,0.54079723,1.0862488,0.0,0.08198818,0.0,0.0,0.039823156,-28.537851,2.389795,0.7965984,0.112,0.0,0.16121508,1.3699989,1.3749989,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,38,276,0.0,1,0.54079723,0.54079723,1.0273265,0.0,0.093901716,0.0,0.0,0.03972372,-27.551853,2.2601633,0.7533878,0.112,0.0,0.17663963,1.3749989,1.3799989,886400
