mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,43,0.0,1,0.47283888,0.47283888,1.0498371,0.0,0.08915853,0.0,0.0,0.052218825,-27.608246,2.3096879,0.769896,0.136,0.0,0.16304773,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,44,0.0,1,0.47283888,0.47813234,0.9930028,0.10162421,0.10162421,1.0,0.005293446,0.052088436,-26.756582,2.1846497,0.7282166,0.16800001,0.0,0.17206734,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,45,0.0,1,0.47813234,0.48340106,0.9939509,0.10140261,0.10140261,1.0,0.005268716,0.051958382,-27.609386,2.1867356,0.7289119,0.23200001,0.0,0.16938058,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,46,0.0,1,0.48340106,0.48340106,1.0545888,0.0,0.08818835,0.0,0.0,0.051828645,-28.319685,2.3201418,0.77338064,0.136,0.0,0.14476869,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,47,0.0,1,0.48340106,0.48340106,1.0434026,0.0,0.090489335,0.0,0.0,0.051699236,-27.356386,2.2955315,0.7651772,0.112,0.0,0.15291639,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,48,0.0,1,0.48340106,0.48340106,1.0123931,0.0,0.0971867,0.0,0.0,0.05157015,-25.941244,2.2273092,0.7424364,0.192,0.0,0.11894019,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,49,0.0,1,0.48340106,0.48863408,0.99255985,0.10172791,0.10172791,1.0,0.0052330247,0.051441386,-26.73757,2.1836753,0.7278918,0.2,0.0,0.14760354,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,50,0.0,1,0.48863408,0.48863408,1.0260829,0.0,0.09417097,0.0,0.0,0.051312942,-27.127325,2.2574275,0.75247586,0.192,0.0,0.15177982,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,51,0.0,1,0.48863408,0.48863408,1.0117977,0.0,0.09732004,0.0,0.0,0.051184822,-26.624794,2.2259994,0.7419998,0.136,0.0,0.12411265,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,52,0.0,1,0.48863408,0.49393868,0.98340356,0.103895426,0.103895426,1.0,0.005304591,0.05105702,-26.44921,2.163531,0.72117704,0.17999999,0.0,0.13395324,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,53,0.0,1,0.49393868,0.49393868,1.06304,0.0,0.08648883,0.0,0.0,0.050929535,-28.18935,2.3387346,0.7795782,0.17600001,0.0,0.16539307,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,54,0.0,1,0.49393868,0.49393868,1.0729353,0.0,0.084540464,0.0,0.0,0.05080237,-27.730879,2.3605049,0.78683496,0.136,0.0,0.16150524,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,55,0.0,1,0.49393868,0.49393868,1.0330036,0.0,0.09268221,0.0,0.0,0.050675526,-28.23751,2.2726533,0.75755113,0.136,0.0,0.1634962,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,56,0.0,1,0.49393868,0.49393868,1.0213139,0.0,0.095210776,0.0,0.0,0.050548997,-27.04941,2.2469354,0.7489785,0.15200001,0.0,0.14434278,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,57,0.0,1,0.49393868,0.49393868,1.0119747,0.0,0.0972804,0.0,0.0,0.05042278,-27.08767,2.2263887,0.74212956,0.208,0.0,0.15921894,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,58,0.0,1,0.49393868,0.49393868,1.0155592,0.0,0.09648077,0.0,0.0,0.050296884,-27.200655,2.2342749,0.7447583,0.136,0.0,0.14957978,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,59,0.0,1,0.49393868,0.4992242,0.9773692,0.1053491,0.1053491,1.0,0.005285501,0.050171297,-26.27906,2.1502552,0.71675175,0.14400001,0.0,0.14010495,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,60,0.0,1,0.4992242,0.4992242,1.034183,0.0,0.09243085,0.0,0.0,0.050046027,-26.681091,2.275248,0.75841606,0.120000005,0.0,0.14438428,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,61,0.0,1,0.4992242,0.4992242,1.0193774,0.0,0.095636286,0.0,0.0,0.04992106,-27.3501,2.2426748,0.7475583,0.17600001,0.0,0.14002138,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,62,0.0,1,0.4992242,0.4992242,1.0494268,0.0,0.08924281,0.0,0.0,0.04979642,-27.641676,2.308785,0.769595,0.15200001,0.0,0.14380845,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,63,0.0,1,0.4992242,0.4992242,1.0030096,0.0,0.09930941,0.0,0.0,0.049672082,-26.326836,2.206665,0.73555505,0.15200001,0.0,0.14993085,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,64,0.0,1,0.4992242,0.4992242,1.061883,0.0,0.08671954,0.0,0.0,0.04954806,-28.090244,2.3361893,0.7787298,0.14400001,0.008,0.20706761,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,65,0.0,1,0.4992242,0.4992242,1.0075486,0.0,0.0982769,0.0,0.0,0.04942434,-26.891699,2.2166512,0.73888373,0.14999999,0.0,0.1461,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,66,0.0,1,0.4992242,0.4992242,1.0462149,0.0,0.089905255,0.0,0.0,0.049300935,-27.753351,2.3017187,0.7672396,0.104,0.0,0.13018702,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,67,0.0,1,0.4992242,0.4992242,1.0610354,0.0,0.086888954,0.0,0.0,0.049177837,-28.297855,2.3343244,0.7781081,0.17600001,0.0,0.13349213,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,68,0.0,1,0.4992242,0.4992242,1.055577,0.0,0.08798789,0.0,0.0,0.04905505,-27.15767,2.322316,0.7741053,0.08800001,0.0,0.13733193,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,69,0.0,1,0.4992242,0.4992242,1.0302534,0.0,0.09327097,0.0,0.0,0.048932564,-27.405903,2.2666028,0.7555343,0.16000001,0.0,0.16587166,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,70,0.0,1,0.4992242,0.4992242,1.0416042,0.0,0.09086484,0.0,0.0,0.048810385,-26.439447,2.291575,0.7638583,0.16800001,0.0,0.128777,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,71,0.0,1,0.4992242,0.4992242,1.0057013,0.0,0.09869579,0.0,0.0,0.04868851,-26.882833,2.212587,0.73752904,0.120000005,0.0,0.16761176,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,72,0.0,1,0.4992242,0.50458175,0.95737517,0.11031253,0.11031253,1.0,0.005357542,0.04856694,-25.662178,2.1062675,0.7020892,0.15200001,0.0,0.16468081,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,73,0.0,1,0.50458175,0.50458175,1.0216273,0.0,0.09514208,0.0,0.0,0.048445676,-27.850163,2.2476249,0.74920833,0.16000001,0.0,0.1437202,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,74,0.0,1,0.50458175,0.50458175,1.0059044,0.0,0.098649636,0.0,0.0,0.04832471,-26.979744,2.213034,0.737678,0.17600001,0.0,0.16591877,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,75,0.0,1,0.50458175,0.50458175,1.0060823,0.0,0.09860926,0.0,0.0,0.04820405,-26.80511,2.2134252,0.7378084,0.18400002,0.0,0.1645862,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,76,0.0,1,0.50458175,0.50458175,1.1142193,0.0,0.076874204,0.0,0.0,0.048083693,-29.225067,2.4513314,0.8171105,0.104,0.0,0.16589619,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,77,0.0,1,0.50458175,0.50458175,1.0348984,0.0,0.09227872,0.0,0.0,0.04796363,-26.888338,2.2768219,0.75894064,0.14400001,0.0,0.1363238,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,78,0.0,1,0.50458175,0.50458175,1.0436759,0.0,0.0904324,0.0,0.0,0.047843877,-27.5156,2.2961328,0.76537764,0.11,0.0,0.14396377,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,79,0.0,1,0.50458175,0.50458175,1.0168482,0.0,0.09619483,0.0,0.0,0.047724415,-26.194645,2.2371109,0.74570364,0.192,0.008,0.14136963,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,80,0.0,1,0.50458175,0.50458175,1.0280671,0.0,0.09374171,0.0,0.0,0.047605254,-27.469635,2.261793,0.753931,0.18400002,0.0,0.18098956,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,81,0.0,1,0.50458175,0.50458175,1.038958,0.0,0.091420166,0.0,0.0,0.04748639,-26.745016,2.2857533,0.76191777,0.14400001,0.0,0.1529542,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,82,0.0,1,0.50458175,0.5094542,0.98773426,0.10286454,0.10286454,1.0,0.0048724688,0.04736782,-26.216438,2.1730587,0.72435296,0.216,0.0,0.15425988,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,83,0.0,1,0.5094542,0.5144934,0.97203505,0.10665099,0.10665099,1.0,0.0050392114,0.047249548,-26.202677,2.1385198,0.71283996,0.256,0.0,0.14133167,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,84,0.0,1,0.5144934,0.5144934,1.0390878,0.0,0.09139284,0.0,0.0,0.047131576,-27.20648,2.2860389,0.76201296,0.16000001,0.0,0.1421472,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,85,0.0,1,0.5144934,0.5144934,1.0480596,0.0,0.089524195,0.0,0.0,0.047013894,-27.314348,2.305777,0.76859236,0.15200001,0.0,0.1435785,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,86,0.0,1,0.5144934,0.5191947,0.99892104,0.10024874,0.10024874,1.0,0.0047013154,0.046896502,-27.820011,2.1976702,0.73255676,0.18400002,0.0,0.1407031,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.058,35,87,0.0,1,0.5191947,0.5191947,1.0048004,0.0,0.09890075,0.0,0.0,0.04677941,-27.152658,2.2106051,0.7368684,0.14400001,0.0,0.13576007,0.42999974,0.43499973,281600
