mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,231,0.0,2,0.2029317,0.21025543,0.98719513,0.10299232,0.10299232,1.0,0.007323721,0.07110939,-26.435019,2.1718726,0.72395754,0.128,0.008,0.12913407,0.28499988,0.28999987,742400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,232,0.0,2,0.21025543,0.21025543,1.00491,0.0,0.098875806,0.0,0.0,0.07093184,-26.941357,2.2108462,0.7369487,0.23200001,0.0,0.14455923,0.28999987,0.29499987,745600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,233,0.0,2,0.21025543,0.21025543,1.013843,0.0,0.09686277,0.0,0.0,0.07075473,-27.100555,2.2304993,0.74349976,0.136,0.0,0.15239683,0.29499987,0.29999986,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,234,0.0,2,0.21025543,0.21025543,1.0250226,0.0,0.09440117,0.0,0.0,0.07057806,-26.643517,2.2550948,0.75169826,0.099999994,0.0,0.13290016,0.29999986,0.30499986,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,235,0.0,2,0.21025543,0.21746093,0.9899201,0.10234812,0.10234812,1.0,0.007205496,0.07040184,-26.575888,2.1778677,0.7259559,0.136,0.0,0.15759496,0.30499986,0.30999985,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,236,0.0,2,0.21746093,0.21746093,1.0247287,0.0,0.094465084,0.0,0.0,0.07022605,-27.47815,2.254448,0.75148267,0.136,0.0,0.14101143,0.30999985,0.31499985,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,237,0.0,2,0.21746093,0.21746093,1.0414449,0.0,0.09089816,0.0,0.0,0.07005071,-26.916285,2.2912245,0.7637415,0.14400001,0.0,0.14319243,0.31499985,0.31999984,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,238,0.0,2,0.21746093,0.21746093,1.0217924,0.0,0.09510594,0.0,0.0,0.0698758,-27.508305,2.2479882,0.74932945,0.16800001,0.0,0.12799357,0.31999984,0.32499984,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,239,0.0,2,0.21746093,0.22531994,0.947873,0.112752706,0.112752706,1.0,0.007859013,0.06970133,-26.580572,2.0853622,0.69512075,0.24800001,0.0,0.14558885,0.32499984,0.32999983,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,240,0.0,2,0.22531994,0.22531994,1.0002191,0.0,0.09994956,0.0,0.0,0.06952729,-26.408258,2.200526,0.7335087,0.15200001,0.0,0.14633067,0.32999983,0.33499983,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,241,0.0,2,0.22531994,0.22531994,1.0463998,0.0,0.08986697,0.0,0.0,0.06935369,-28.41213,2.3021257,0.76737523,0.192,0.008,0.15013571,0.33499983,0.33999982,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,242,0.0,2,0.22531994,0.22531994,1.0118502,0.0,0.097308256,0.0,0.0,0.069180526,-26.978497,2.226115,0.74203837,0.16800001,0.0,0.15321402,0.33999982,0.34499982,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,243,0.0,2,0.22531994,0.23228514,0.9959641,0.100933634,0.100933634,1.0,0.006965207,0.06900779,-27.271189,2.1911647,0.7303883,0.14400001,0.0,0.13082667,0.34499982,0.34999982,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,244,0.0,2,0.23228514,0.23228514,1.0384463,0.0,0.09152793,0.0,0.0,0.06883548,-27.988974,2.2846274,0.7615425,0.16800001,0.0,0.16086264,0.34999982,0.3549998,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,245,0.0,2,0.23228514,0.23974153,0.96419805,0.108593024,0.108593024,1.0,0.0074563893,0.06866361,-26.130577,2.121278,0.7070927,0.208,0.0,0.13636456,0.3549998,0.3599998,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,246,0.0,2,0.23974153,0.24754454,0.94337845,0.11392565,0.11392565,1.0,0.0078030145,0.06849217,-26.263277,2.075474,0.6918247,0.272,0.0,0.12751421,0.3599998,0.3649998,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,247,0.0,2,0.24754454,0.24754454,1.0244223,0.0,0.09453175,0.0,0.0,0.068321146,-28.167694,2.2537742,0.7512581,0.13,0.0,0.157203,0.3649998,0.3699998,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,248,0.0,2,0.24754454,0.25486523,0.96891797,0.10741922,0.10741922,1.0,0.0073206797,0.06815056,-26.07969,2.1316621,0.71055406,0.120000005,0.0,0.13533221,0.3699998,0.3749998,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,249,0.0,2,0.25486523,0.25486523,1.0274924,0.0,0.09386583,0.0,0.0,0.067980394,-27.925396,2.2605283,0.75350946,0.15200001,0.0,0.151301,0.3749998,0.3799998,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,250,0.0,2,0.25486523,0.2619402,0.98157215,0.10433446,0.10433446,1.0,0.007074988,0.067810655,-26.985527,2.1595018,0.71983397,0.24000001,0.0,0.14740884,0.3799998,0.38499978,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,251,0.0,2,0.2619402,0.2619402,1.0907512,0.0,0.08114259,0.0,0.0,0.06764135,-28.452862,2.3997004,0.7999002,0.16000001,0.0,0.1773425,0.38499978,0.38999978,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,252,0.0,2,0.2619402,0.2688267,0.9911286,0.1020637,0.1020637,1.0,0.0068864888,0.06747246,-26.85127,2.1805265,0.72684216,0.208,0.0,0.15142894,0.38999978,0.39499977,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,253,0.0,2,0.2688267,0.2688267,1.0322502,0.0,0.09284314,0.0,0.0,0.067303985,-27.998947,2.2709956,0.75699854,0.15200001,0.0,0.18917547,0.39499977,0.39999977,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,254,0.0,2,0.2688267,0.27606913,0.9670707,0.10787711,0.10787711,1.0,0.007242431,0.06713594,-26.675062,2.127598,0.70919937,0.224,0.0,0.15139313,0.39999977,0.40499976,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,255,0.0,2,0.27606913,0.27606913,1.0050751,0.0,0.09883821,0.0,0.0,0.0669683,-26.466259,2.2112093,0.7370698,0.216,0.0,0.13788284,0.40499976,0.40999976,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,256,0.0,2,0.27606913,0.27606913,1.0101163,0.0,0.09769754,0.0,0.0,0.06680109,-26.526701,2.2223003,0.74076676,0.16000001,0.0,0.12878485,0.40999976,0.41499975,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,257,0.0,2,0.27606913,0.27606913,1.0128682,0.0,0.09708047,0.0,0.0,0.0666343,-27.139301,2.2283545,0.74278486,0.208,0.0,0.18800238,0.41499975,0.41999975,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,258,0.0,2,0.27606913,0.27606913,1.0160539,0.0,0.09637092,0.0,0.0,0.066467926,-27.279512,2.2353632,0.7451211,0.208,0.0,0.15774517,0.41999975,0.42499974,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,259,0.0,2,0.27606913,0.2833541,0.95909846,0.10987568,0.10987568,1.0,0.0072849724,0.06630196,-26.974966,2.1100588,0.7033529,0.18400002,0.0,0.1669816,0.42499974,0.42999974,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,260,0.0,2,0.2833541,0.2833541,1.0364814,0.0,0.09194298,0.0,0.0,0.06613641,-26.777817,2.2803047,0.76010156,0.099999994,0.0,0.16805917,0.42999974,0.43499973,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,261,0.0,2,0.2833541,0.2833541,1.0282685,0.0,0.09369827,0.0,0.0,0.06597127,-27.53382,2.2622359,0.7540786,0.15200001,0.0,0.14435604,0.43499973,0.43999973,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,262,0.0,2,0.2833541,0.2833541,1.0298451,0.0,0.093358725,0.0,0.0,0.06580656,-27.780636,2.2657044,0.75523484,0.18400002,0.0,0.15523699,0.43999973,0.44499972,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,263,0.0,2,0.2833541,0.2833541,1.0970945,0.0,0.079966016,0.0,0.0,0.06564224,-28.719301,2.4136562,0.8045521,0.112,0.0,0.1705246,0.44499972,0.44999972,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,264,0.0,2,0.2833541,0.2833541,1.0116876,0.0,0.09734471,0.0,0.0,0.06547834,-26.839773,2.2257571,0.74191904,0.18400002,0.0,0.14165643,0.44999972,0.45499972,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,265,0.0,2,0.2833541,0.2833541,1.0218534,0.0,0.095092565,0.0,0.0,0.065314844,-26.628176,2.2481225,0.74937415,0.17600001,0.0,0.12899028,0.45499972,0.4599997,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,266,0.0,2,0.2833541,0.2833541,1.0459579,0.0,0.08995847,0.0,0.0,0.065151766,-27.574919,2.3011534,0.76705116,0.096,0.0,0.14645146,0.4599997,0.4649997,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,267,0.0,2,0.2833541,0.29041964,0.96369565,0.108718716,0.108718716,1.0,0.0070655304,0.06498909,-25.59694,2.1201727,0.7067243,0.17600001,0.0,0.1613345,0.4649997,0.4699997,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,268,0.0,2,0.29041964,0.29691452,0.9991843,0.100188,0.100188,1.0,0.00649487,0.064826824,-27.160936,2.1982493,0.7327498,0.18400002,0.0,0.15623054,0.4699997,0.4749997,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,269,0.0,2,0.29691452,0.29691452,1.0557835,0.0,0.08794607,0.0,0.0,0.06466495,-28.249638,2.32277,0.7742567,0.128,0.0,0.16319256,0.4749997,0.4799997,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,270,0.0,2,0.29691452,0.3042446,0.9444743,0.11363856,0.11363856,1.0,0.0073300847,0.0645035,-25.544891,2.077885,0.6926283,0.2,0.008,0.11908115,0.4799997,0.4849997,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,271,0.0,2,0.3042446,0.3112277,0.96444976,0.108530104,0.108530104,1.0,0.0069830916,0.06434244,-25.777403,2.121832,0.7072773,0.24000001,0.0,0.13498215,0.4849997,0.48999968,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,272,0.0,2,0.3112277,0.3181095,0.96970874,0.10722381,0.10722381,1.0,0.0068818154,0.06418178,-26.793291,2.1334019,0.71113396,0.14400001,0.0,0.14216787,0.48999968,0.49499968,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,273,0.0,2,0.3181095,0.3245444,0.99778545,0.10051122,0.10051122,1.0,0.006434882,0.06402153,-26.432236,2.1951718,0.73172396,0.16,0.0,0.13097557,0.49499968,0.49999967,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,274,0.0,2,0.3245444,0.3245444,1.0275083,0.0,0.09386241,0.0,0.0,0.06386168,-27.548525,2.2605634,0.75352114,0.104,0.0,0.14880951,0.49999967,0.5049997,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,275,0.0,2,0.3245444,0.33097535,0.9958783,0.10095359,0.10095359,1.0,0.0064309672,0.06370222,-26.853945,2.190976,0.73032534,0.16800001,0.008,0.1346177,0.5049997,0.5099997,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,276,0.0,2,0.33097535,0.33097535,1.0602722,0.0,0.087041765,0.0,0.0,0.06354316,-28.043968,2.3326454,0.7775485,0.128,0.0,0.15773597,0.5099997,0.5149997,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,277,0.0,2,0.33097535,0.33097535,1.0097601,0.0,0.0977777,0.0,0.0,0.0633845,-27.139624,2.2215166,0.7405056,0.128,0.0,0.14944746,0.5149997,0.5199997,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,278,0.0,2,0.33097535,0.33097535,1.0197985,0.0,0.09554357,0.0,0.0,0.06322624,-27.000145,2.2436016,0.7478672,0.18400002,0.0,0.14479989,0.5199997,0.5249997,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,279,0.0,2,0.33097535,0.33743227,0.98978686,0.10237953,0.10237953,1.0,0.0064569106,0.063068375,-26.685707,2.1775746,0.7258582,0.14400001,0.0,0.13518214,0.5249997,0.5299997,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,280,0.0,2,0.33743227,0.33743227,1.001354,0.0,0.09968872,0.0,0.0,0.06291091,-26.894918,2.2030227,0.7343409,0.15200001,0.0,0.14313011,0.5299997,0.53499967,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,281,0.0,2,0.33743227,0.33743227,1.0010724,0.0,0.09975337,0.0,0.0,0.06275382,-26.82155,2.2024033,0.73413444,0.16800001,0.0,0.15716377,0.53499967,0.53999966,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,282,0.0,2,0.33743227,0.33743227,1.0167991,0.0,0.096205726,0.0,0.0,0.06259713,-26.715052,2.2370026,0.7456676,0.17600001,0.0,0.14721482,0.53999966,0.54499966,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,283,0.0,2,0.33743227,0.33743227,1.0016141,0.0,0.099629015,0.0,0.0,0.06244083,-27.863789,2.203595,0.73453164,0.16000001,0.0,0.13937467,0.54499966,0.54999965,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,284,0.0,2,0.33743227,0.33743227,1.0092916,0.0,0.09788324,0.0,0.0,0.062284928,-27.468536,2.220486,0.740162,0.17600001,0.0,0.13904478,0.54999965,0.55499965,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,285,0.0,2,0.33743227,0.33743227,1.028009,0.0,0.09375425,0.0,0.0,0.062129408,-27.449165,2.261665,0.75388837,0.14400001,0.0,0.1424485,0.55499965,0.55999964,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,286,0.0,2,0.33743227,0.3436813,0.996399,0.10083262,0.10083262,1.0,0.0062490287,0.06197428,-27.167572,2.1921215,0.73070717,0.19,0.0,0.14795296,0.55999964,0.56499964,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,287,0.0,2,0.3436813,0.35013688,0.9811903,0.10442625,0.10442625,1.0,0.006455583,0.061819542,-27.085836,2.1586618,0.71955395,0.136,0.008,0.14258406,0.56499964,0.56999964,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,288,0.0,2,0.35013688,0.35013688,1.0419575,0.0,0.09079093,0.0,0.0,0.06166518,-27.316296,2.2923522,0.7641174,0.120000005,0.0,0.15075287,0.56999964,0.57499963,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,289,0.0,2,0.35013688,0.35013688,1.0322014,0.0,0.09285357,0.0,0.0,0.061511215,-27.053442,2.2708886,0.7569629,0.120000005,0.0,0.14132261,0.57499963,0.5799996,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,290,0.0,2,0.35013688,0.35013688,1.0349659,0.0,0.09226439,0.0,0.0,0.061357625,-27.290592,2.2769704,0.75899017,0.14400001,0.0,0.17608045,0.5799996,0.5849996,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,291,0.0,2,0.35013688,0.35013688,1.0298944,0.0,0.09334813,0.0,0.0,0.061204426,-28.008204,2.2658129,0.75527096,0.136,0.0,0.16882834,0.5849996,0.5899996,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,292,0.0,2,0.35013688,0.3564963,0.9822783,0.10416498,0.10416498,1.0,0.006359439,0.061051603,-26.511393,2.1610553,0.7203518,0.120000005,0.0,0.12747747,0.5899996,0.5949996,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,293,0.0,2,0.3564963,0.36334056,0.9492849,0.112386726,0.112386726,1.0,0.006844258,0.06089917,-25.506971,2.0884686,0.6961562,0.216,0.0,0.124297336,0.5949996,0.5999996,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,294,0.0,2,0.36334056,0.36334056,1.0091907,0.0,0.09790601,0.0,0.0,0.06074711,-26.249115,2.2202637,0.7400879,0.14400001,0.0,0.12607598,0.5999996,0.6049996,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,295,0.0,2,0.36334056,0.36334056,1.0450964,0.0,0.09013712,0.0,0.0,0.060595434,-27.342377,2.299258,0.76641935,0.080000006,0.0,0.13799055,0.6049996,0.6099996,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,296,0.0,2,0.36334056,0.36334056,1.0282642,0.0,0.09369918,0.0,0.0,0.06044413,-28.163122,2.2622263,0.75407547,0.15200001,0.0,0.17303258,0.6099996,0.6149996,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,297,0.0,2,0.36334056,0.36334056,1.0354489,0.0,0.092161834,0.0,0.0,0.060293213,-27.256758,2.278033,0.75934434,0.136,0.0,0.14503564,0.6149996,0.6199996,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,298,0.0,2,0.36334056,0.36334056,1.0729883,0.0,0.08453016,0.0,0.0,0.060142666,-28.626427,2.3606212,0.78687376,0.17600001,0.0,0.1606067,0.6199996,0.6249996,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,299,0.0,2,0.36334056,0.36334056,1.0216657,0.0,0.09513367,0.0,0.0,0.059992496,-27.021196,2.2477093,0.74923646,0.14999999,0.0,0.16118829,0.6249996,0.6299996,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,300,0.0,2,0.36334056,0.36334056,1.0283345,0.0,0.09368402,0.0,0.0,0.059842702,-27.657568,2.262381,0.754127,0.112,0.0,0.14408706,0.6299996,0.6349996,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,301,0.0,2,0.36334056,0.36937478,0.99530435,0.10108706,0.10108706,1.0,0.0060342187,0.059693284,-27.586388,2.1897132,0.7299044,0.17600001,0.0,0.14590204,0.6349996,0.63999957,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,302,0.0,2,0.36937478,0.37544438,0.99167883,0.10193449,0.10193449,1.0,0.0060696113,0.059544235,-26.863743,2.181737,0.7272457,0.17600001,0.0,0.14984116,0.63999957,0.64499956,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,303,0.0,2,0.37544438,0.37544438,1.0551084,0.0,0.088082895,0.0,0.0,0.05939556,-27.011015,2.321285,0.7737617,0.120000005,0.0,0.12784183,0.64499956,0.64999956,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,304,0.0,2,0.37544438,0.38159,0.98410255,0.10372833,0.10372833,1.0,0.006145619,0.059247255,-25.67874,2.1650689,0.72168964,0.17600001,0.0,0.11610263,0.64999956,0.65499955,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,305,0.0,2,0.38159,0.3882129,0.95053625,0.112063386,0.112063386,1.0,0.006622871,0.059099328,-26.482044,2.0912216,0.6970739,0.24800001,0.0,0.16647586,0.65499955,0.65999955,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,306,0.0,2,0.3882129,0.3882129,1.0019869,0.0,0.09954354,0.0,0.0,0.058951765,-26.514204,2.204415,0.73480505,0.14400001,0.0,0.1497988,0.65999955,0.66499954,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,307,0.0,2,0.3882129,0.3882129,1.0280622,0.0,0.09374276,0.0,0.0,0.058804568,-26.873802,2.261782,0.75392735,0.16800001,0.0,0.14561607,0.66499954,0.66999954,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,308,0.0,2,0.3882129,0.3882129,1.0163605,0.0,0.09630292,0.0,0.0,0.058657743,-27.200466,2.2360377,0.74534595,0.18400002,0.0,0.16290769,0.66999954,0.67499954,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,309,0.0,2,0.3882129,0.3941375,0.9945801,0.10125579,0.10125579,1.0,0.0059246058,0.05851128,-26.336178,2.18812,0.72937334,0.16800001,0.0,0.1292546,0.67499954,0.67999953,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,310,0.0,2,0.3941375,0.40005228,0.9942145,0.101341076,0.101341076,1.0,0.0059147906,0.058365185,-26.837492,2.1873155,0.7291052,0.16000001,0.0,0.13362932,0.67999953,0.6849995,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,311,0.0,2,0.40005228,0.40005228,1.0419316,0.0,0.090796344,0.0,0.0,0.05821945,-27.611813,2.2922955,0.7640985,0.192,0.0,0.15878281,0.6849995,0.6899995,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,312,0.0,2,0.40005228,0.40005228,1.0078999,0.0,0.09819743,0.0,0.0,0.058074087,-27.330326,2.217424,0.73914135,0.17,0.0,0.14834142,0.6899995,0.6949995,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,313,0.0,2,0.40005228,0.40005228,1.0153478,0.0,0.096527755,0.0,0.0,0.05792908,-27.475777,2.23381,0.74460334,0.2,0.008,0.16198449,0.6949995,0.6999995,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,314,0.0,2,0.40005228,0.40005228,1.0456071,0.0,0.09003116,0.0,0.0,0.05778444,-27.127108,2.3003814,0.76679385,0.208,0.0,0.19192232,0.6999995,0.7049995,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,315,0.0,2,0.40005228,0.40005228,1.019474,0.0,0.09561499,0.0,0.0,0.057640158,-27.655449,2.2428877,0.7476293,0.17600001,0.0,0.1531676,0.7049995,0.7099995,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,316,0.0,2,0.40005228,0.40005228,1.0020396,0.0,0.09953148,0.0,0.0,0.057496242,-27.23938,2.204531,0.7348437,0.16000001,0.0,0.1795714,0.7099995,0.7149995,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,317,0.0,2,0.40005228,0.40005228,1.0304039,0.0,0.093238674,0.0,0.0,0.057352673,-26.570549,2.2669337,0.75564456,0.16000001,0.0,0.13931178,0.7149995,0.7199995,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,42,318,0.0,2,0.40005228,0.40005228,1.0166906,0.0,0.09622975,0.0,0.0,0.057209477,-27.793568,2.236764,0.745588,0.112,0.0,0.14102726,0.7199995,0.7249995,1020800
