mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,10,0.0,1,0.48046985,0.4870253,1.0368247,0.091870345,0.091870345,1.0,0.006555428,0.07135521,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,11,0.0,1,0.4870253,0.49335667,1.0356411,0.092121065,0.092121065,1.0,0.0063313823,0.06872893,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,12,0.0,1,0.49335667,0.49978152,1.0129904,0.09705313,0.09705313,1.0,0.0064248517,0.066199325,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,0.0,1,0.49978152,0.50544095,1.0517963,0.08875723,0.08875723,1.0,0.0056594107,0.063762814,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,1,0.50544095,0.51049215,1.0848879,0.0822455,0.0822455,1.0,0.0050511886,0.06141599,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,1,0.51049215,0.5160551,1.0266877,0.09403993,0.09403993,1.0,0.0055629825,0.059155535,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,1,0.5160551,0.521947,0.98545307,0.103406295,0.103406295,1.0,0.005891913,0.05697828,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,1,0.521947,0.5271179,1.0258576,0.09421985,0.09421985,1.0,0.005170895,0.054881163,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,1,0.5271179,0.53146636,1.0848048,0.08226123,0.08226123,1.0,0.00434843,0.052861232,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,1,0.53146636,0.5361018,1.040757,0.09104226,0.09104226,1.0,0.0046354756,0.050915647,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,1,0.5361018,0.54103106,0.99778396,0.100511566,0.100511566,1.0,0.0049292548,0.049041666,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,1,0.54103106,0.5462761,0.95453125,0.111037254,0.111037254,1.0,0.0052450295,0.047236662,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,1,0.5462761,0.55079156,1.0032899,0.09924533,0.09924533,1.0,0.0045154733,0.04549809,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,1,0.55079156,0.5544213,1.0818297,0.08282669,0.08282669,1.0,0.0036297562,0.04382351,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,1,0.5544213,0.55890125,0.97415084,0.1061327,0.1061327,1.0,0.004479921,0.04221056,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,1,0.55890125,0.5625522,1.046725,0.089799725,0.089799725,1.0,0.0036509857,0.04065698,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,1,0.5625522,0.56603444,1.0509895,0.08892225,0.08892225,1.0,0.0034822463,0.039160576,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,1,0.56603444,0.56942,1.046936,0.0897561,0.0897561,1.0,0.0033855329,0.03771925,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,1,0.56942,0.57261187,1.0562277,0.08785618,0.08785618,1.0,0.0031919004,0.036330972,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,1,0.57261187,0.5757649,1.045265,0.09010213,0.09010213,1.0,0.003153015,0.03499379,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,1,0.5757649,0.5787489,1.0529081,0.0885303,0.0885303,1.0,0.0029839866,0.033705823,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,1,0.5787489,0.581329,1.0997851,0.07947213,0.07947213,1.0,0.0025800834,0.03246526,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,1,0.581329,0.5843853,1.0099417,0.09773684,0.09773684,1.0,0.0030562666,0.031270362,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,1,0.5843853,0.58709306,1.0462368,0.08990073,0.08990073,1.0,0.0027077594,0.030119438,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,1,0.58709306,0.5895453,1.0729966,0.08452855,0.08452855,1.0,0.0024522473,0.029010875,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,1,0.5895453,0.59188235,1.0776091,0.08363555,0.08363555,1.0,0.0023370378,0.027943114,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,1,0.59188235,0.5945099,1.0104331,0.09762631,0.09762631,1.0,0.0026275786,0.026914656,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,1,0.5945099,0.5967638,1.0607675,0.08694256,0.08694256,1.0,0.0022539028,0.025924046,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,1,0.5967638,0.5992457,1.0026245,0.0993975,0.0993975,1.0,0.002481945,0.024969894,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,1,0.5992457,0.6018444,0.9663795,0.10804893,0.10804893,1.0,0.0025986705,0.024050867,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,1.0,2,0.6018444,0.0038900496,1.054002,0.08830757,0.08830757,1.0,0.0020457031,0.023165662,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,0.5849997,131200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.0038900496,0.008662177,1.0037103,0.09914931,0.09914931,1.0,0.0047721276,0.04813072,-26.514875,2.2082067,0.7360689,0.17600001,0.0,0.16142635,0.5849997,0.61499965,134400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.008662177,0.013639467,0.9691434,0.10736348,0.10736348,1.0,0.004977289,0.046359237,-26.622568,2.132158,0.71071935,0.256,0.0,0.14698054,0.61499965,0.6449996,137600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.013639467,0.01760724,1.0513034,0.08885801,0.08885801,1.0,0.0039677736,0.044652965,-26.802551,2.3129137,0.77097124,0.15200001,0.0,0.16793977,0.6449996,0.6749996,140800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.01760724,0.021997225,0.9911012,0.102070145,0.102070145,1.0,0.0043899845,0.043009486,-27.158314,2.1804662,0.7268221,0.224,0.0,0.15383187,0.6749996,0.70499957,144000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.021997225,0.025872577,1.028967,0.093547665,0.093547665,1.0,0.0038753524,0.041426502,-27.793903,2.2637727,0.7545909,0.120000005,0.0,0.15943123,0.70499957,0.73499954,147200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.025872577,0.029862083,1.000073,0.099983186,0.099983186,1.0,0.0039895065,0.039901774,-26.723005,2.2002044,0.7334015,0.16000001,0.0,0.14921048,0.73499954,0.7649995,150400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.029862083,0.033972524,0.97081804,0.10695029,0.10695029,1.0,0.0041104387,0.03843317,-26.101984,2.1358423,0.71194744,0.17600001,0.0,0.14325333,0.7649995,0.7949995,153600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.033972524,0.03768372,0.9989062,0.10025218,0.10025218,1.0,0.0037111966,0.037018612,-26.753141,2.1976376,0.73254585,0.112,0.0,0.13756162,0.7949995,0.82499945,156800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.03768372,0.041059006,1.0238236,0.09466215,0.09466215,1.0,0.0033752858,0.035656128,-27.611538,2.252457,0.75081897,0.17600001,0.0,0.16102998,0.82499945,0.8549994,160000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.041059006,0.044392135,1.0129957,0.097051956,0.097051956,1.0,0.0033331306,0.034343775,-27.094202,2.228635,0.7428784,0.136,0.0,0.14662446,0.8549994,0.8849994,163200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.044392135,0.047217812,1.0684392,0.08542022,0.08542022,1.0,0.0028256786,0.03307974,-28.311287,2.3506134,0.7835378,0.16000001,0.0,0.1900137,0.8849994,0.91499937,166400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.047217812,0.05014764,1.0364337,0.09195309,0.09195309,1.0,0.0029298298,0.03186222,-27.014595,2.2801998,0.7600666,0.17,0.0,0.12992997,0.91499937,0.94499934,169600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.05014764,0.053179488,1.0052829,0.09879093,0.09879093,1.0,0.0030318454,0.030689513,-27.36871,2.2116666,0.7372222,0.256,0.0,0.16523127,0.94499934,0.9749993,172800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.053179488,0.055935934,1.0303541,0.093249366,0.093249366,1.0,0.0027564485,0.02955997,-26.489748,2.2668242,0.7556081,0.128,0.0,0.14525776,0.9749993,1.0049993,176000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.055935934,0.059114575,0.9521766,0.111640915,0.111640915,1.0,0.0031786403,0.028472,-26.327415,2.0948303,0.69827676,0.23200001,0.0,0.16128957,1.0049993,1.0349993,179200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.059114575,0.061460853,1.0677522,0.08555546,0.08555546,1.0,0.0023462789,0.027424071,-28.381256,2.3491018,0.78303397,0.120000005,0.0,0.18090281,1.0349993,1.0649992,182400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.061460853,0.06405117,1.0084922,0.09806357,0.09806357,1.0,0.0025903212,0.026414713,-26.234001,2.218727,0.73957574,0.112,0.0,0.13896696,1.0649992,1.0949992,185600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.06405117,0.06647039,1.0218846,0.095085755,0.095085755,1.0,0.0024192198,0.025442505,-27.669443,2.2481909,0.749397,0.192,0.0,0.16584598,1.0949992,1.1249992,188800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.06647039,0.0686874,1.0435057,0.09046785,0.09046785,1.0,0.0022170125,0.024506083,-28.086178,2.2957582,0.76525277,0.2,0.0,0.17401186,1.1249992,1.1549991,192000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.0686874,0.070918575,1.0244541,0.09452481,0.09452481,1.0,0.002231175,0.023604121,-27.681177,2.253844,0.7512814,0.128,0.0,0.16531163,1.1549991,1.1849991,195200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.070918575,0.073310554,0.9779451,0.1052095,0.1052095,1.0,0.0023919756,0.022735357,-26.707048,2.1515222,0.71717405,0.120000005,0.0,0.17059088,1.1849991,1.2149991,198400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.073310554,0.07541863,1.0165294,0.09626548,0.09626548,1.0,0.0021080766,0.021898571,-27.144535,2.2364094,0.7454698,0.15200001,0.0,0.13965954,1.2149991,1.244999,201600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.07541863,0.07753328,0.9988908,0.10025572,0.10025572,1.0,0.002114652,0.021092582,-26.705633,2.1976037,0.7325346,0.15200001,0.0,0.1838772,1.244999,1.274999,204800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.07753328,0.079417326,1.0327532,0.09273566,0.09273566,1.0,0.0018840417,0.020316258,-26.472609,2.2721026,0.75736755,0.14400001,0.0,0.1288925,1.274999,1.304999,208000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.079417326,0.08109141,1.0677791,0.08555017,0.08555017,1.0,0.001674089,0.019568507,-27.495407,2.349161,0.78305364,0.12,0.0,0.12648338,1.304999,1.334999,211200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.08109141,0.083001226,0.99428046,0.10132568,0.10132568,1.0,0.0019098144,0.018848276,-26.55213,2.1874607,0.7291536,0.14400001,0.0,0.16621026,1.334999,1.3649989,214400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.083001226,0.08476638,1.0122031,0.09722925,0.09722925,1.0,0.0017651538,0.018154556,-27.41054,2.2268913,0.7422971,0.216,0.0,0.13340533,1.3649989,1.3949989,217600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.08476638,0.08637353,1.0366435,0.091908656,0.091908656,1.0,0.0016071486,0.017486367,-27.798218,2.2806613,0.76022047,0.16000001,0.0,0.16648878,1.3949989,1.4249989,220800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.08637353,0.08788373,1.0473791,0.08966458,0.08966458,1.0,0.0015102002,0.016842773,-28.102728,2.30428,0.76809335,0.16000001,0.0,0.18283868,1.4249989,1.4549989,224000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.08788373,0.08946884,1.0100693,0.097708136,0.097708136,1.0,0.0015851058,0.016222864,-26.607605,2.2221968,0.7407323,0.14400001,0.0,0.16148227,1.4549989,1.4849988,227200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.08946884,0.09099335,1.01071,0.097564094,0.097564094,1.0,0.0015245144,0.015625773,-27.062075,2.2236063,0.7412021,0.17600001,0.0,0.1302506,1.4849988,1.5149988,230400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.09099335,0.092386074,1.03369,0.092535846,0.092535846,1.0,0.0013927253,0.015050657,-27.553043,2.2741632,0.75805444,0.136,0.0,0.15145873,1.5149988,1.5449988,233600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.092386074,0.09372553,1.0343405,0.09239733,0.09239733,1.0,0.0013394575,0.014496711,-28.554935,2.2755945,0.7585315,0.17600001,0.0,0.17762996,1.5449988,1.5749987,236800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.09372553,0.09507025,1.0163512,0.096304975,0.096304975,1.0,0.0013447208,0.01396315,-27.400114,2.2360175,0.74533916,0.16800001,0.008,0.15392385,1.5749987,1.6049987,240000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.09507025,0.09621374,1.0704643,0.08502286,0.08502286,1.0,0.0011434918,0.013449228,-27.480177,2.3550684,0.78502285,0.16000001,0.0,0.17450568,1.6049987,1.6349987,243200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.09621374,0.09746536,1.0149398,0.096618466,0.096618466,1.0,0.0012516171,0.012954222,-27.508041,2.232912,0.74430406,0.14400001,0.0,0.14051592,1.6349987,1.6649987,246400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.09746536,0.098765686,0.982073,0.104214214,0.104214214,1.0,0.0013003262,0.012477436,-25.878609,2.1606038,0.72020125,0.216,0.0,0.1564642,1.6649987,1.6949986,249600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.098765686,0.10020376,0.92205733,0.11965825,0.11965825,1.0,0.0014380766,0.012018199,-25.48248,2.0285666,0.6761889,0.17,0.0,0.120376855,1.6949986,1.7249986,252800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.10020376,0.10148095,0.95729566,0.11033273,0.11033273,1.0,0.0012771961,0.011575859,-26.173193,2.1060925,0.70203084,0.17600001,0.0,0.13800815,1.7249986,1.7549986,256000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.10148095,0.10250525,1.0368406,0.09186698,0.09186698,1.0,0.0010242988,0.011149805,-28.54138,2.2810948,0.76036495,0.16000001,0.0,0.14042345,1.7549986,1.7849985,259200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.10250525,0.103568174,1.0044804,0.09897366,0.09897366,1.0,0.0010629207,0.01073943,-26.36065,2.2099009,0.73663366,0.15200001,0.0,0.14110424,1.7849985,1.8149985,262400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.103568174,0.10457208,1.0130024,0.09705046,0.09705046,1.0,0.0010039055,0.010344161,-27.438276,2.2286499,0.7428833,0.15200001,0.0,0.16850118,1.8149985,1.8449985,265600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.10457208,0.1056441,0.96820706,0.107595205,0.107595205,1.0,0.001072018,0.009963437,-26.28794,2.130098,0.7100327,0.17600001,0.0,0.13904102,1.8449985,1.8749985,268800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.1056441,0.10649936,1.0500268,0.08911959,0.08911959,1.0,0.0008552564,0.009596727,-27.234783,2.310105,0.770035,0.2,0.0,0.16211078,1.8749985,1.9049984,272000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.10649936,0.107518844,0.9574554,0.11029215,0.11029215,1.0,0.0010194872,0.009243515,-26.150229,2.106444,0.70214796,0.15200001,0.0,0.13976303,1.9049984,1.9349984,275200
