mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,2,0.09150226,0.10244341,1.0010315,0.09976276,0.09976276,1.0,0.010941156,0.10967175,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,2,0.10244341,0.11385688,0.9783341,0.10511527,0.10511527,1.0,0.011413469,0.1085805,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,2,0.11385688,0.123737745,1.0366141,0.09191491,0.09191491,1.0,0.009880862,0.107500106,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,2,0.123737745,0.123737745,1.0767795,0.0,0.08379547,0.0,0.0,0.10643045,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,2,0.123737745,0.13387018,1.017009,0.09615923,0.09615923,1.0,0.010132438,0.10537145,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,2,0.13387018,0.14548,0.9535547,0.11128723,0.11128723,1.0,0.011609817,0.10432299,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,2,0.14548,0.15601967,0.9912101,0.102044575,0.102044575,1.0,0.010539669,0.10328495,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,2,0.15601967,0.16520584,1.0465598,0.08983388,0.08983388,1.0,0.009186165,0.10225725,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,2,0.16520584,0.17485274,1.020963,0.09528774,0.09528774,1.0,0.009646909,0.10123978,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,2,0.17485274,0.18553725,0.97225374,0.106597304,0.106597304,1.0,0.010684506,0.10023242,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,2,0.18553725,0.19699448,0.9375858,0.115455404,0.115455404,1.0,0.011457228,0.099235095,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,2,0.19699448,0.20730901,0.97887295,0.10498496,0.10498496,1.0,0.01031453,0.09824769,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,2,0.20730901,0.20730901,1.0538124,0.0,0.088346146,0.0,0.0,0.09727011,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.20730901,0.21743527,0.9781875,0.10515077,0.10515077,1.0,0.010126255,0.09630225,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.21743527,0.22648697,1.0225632,0.094937265,0.094937265,1.0,0.009051701,0.09534403,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.22648697,0.23545279,1.0223608,0.09498153,0.09498153,1.0,0.0089658145,0.09439535,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.23545279,0.2440858,1.0344452,0.09237506,0.09237506,1.0,0.008633012,0.09345609,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.2440858,0.25257522,1.0373873,0.09175142,0.09175142,1.0,0.008489409,0.09252619,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.25257522,0.26098043,1.0373725,0.091754526,0.091754526,1.0,0.008405223,0.09160554,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.26098043,0.26942602,1.030949,0.09312173,0.09312173,1.0,0.008445587,0.09069405,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.26942602,0.26942602,1.0934861,0.0,0.080633216,0.0,0.0,0.08979163,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.26942602,0.2783603,0.997833,0.1005002,0.1005002,1.0,0.0089342855,0.08889818,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.2783603,0.28685743,1.0152785,0.09654317,0.09654317,1.0,0.008497116,0.08801364,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.28685743,0.28685743,1.0523161,0.0,0.08865106,0.0,0.0,0.087137885,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.28685743,0.29459006,1.0475361,0.08963215,0.08963215,1.0,0.0077326423,0.086270854,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.29459006,0.30326712,0.9931478,0.10159029,0.10159029,1.0,0.008677075,0.08541244,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.30326712,0.31089404,1.0448285,0.09019272,0.09019272,1.0,0.007626929,0.08456258,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.31089404,0.31958488,0.9837742,0.10380681,0.10380681,1.0,0.008690827,0.08372116,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.31958488,0.32882896,0.95262784,0.11152498,0.11152498,1.0,0.009244097,0.082888134,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.32882896,0.3369107,1.0066453,0.0984815,0.0984815,1.0,0.008081724,0.08206338,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.3369107,0.3448401,1.0105648,0.09759671,0.09759671,1.0,0.007929424,0.08124684,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.3448401,0.3537528,0.9554552,0.11080127,0.11080127,1.0,0.00891268,0.08043842,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.3537528,0.3609164,1.0459884,0.08995216,0.08995216,1.0,0.007163614,0.07963804,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.3609164,0.3690952,0.98408806,0.10373179,0.10373179,1.0,0.008178798,0.07884563,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.3690952,0.3761232,1.0456038,0.09003187,0.09003187,1.0,0.0070279865,0.0780611,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.3761232,0.3837825,1.0039014,0.09910571,0.09910571,1.0,0.0076593235,0.07728438,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.3837825,0.39213037,0.96217304,0.10910055,0.10910055,1.0,0.008347872,0.07651539,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.39213037,0.39972347,0.9989876,0.10023337,0.10023337,1.0,0.007593083,0.07575405,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.39972347,0.4067715,1.0269939,0.093973644,0.093973644,1.0,0.0070480504,0.075000286,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.4067715,0.41389436,1.0180662,0.09592546,0.09592546,1.0,0.00712285,0.07425401,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.41389436,0.41389436,1.0559886,0.0,0.087904565,0.0,0.0,0.073515184,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.41389436,0.42075086,1.0259312,0.094203874,0.094203874,1.0,0.0068565058,0.07278369,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.42075086,0.42797714,0.9987761,0.10028221,0.10028221,1.0,0.007226284,0.07205948,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.42797714,0.43456796,1.0344089,0.092382774,0.092382774,1.0,0.0065908167,0.07134248,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.43456796,0.44218463,0.9672401,0.10783505,0.10783505,1.0,0.0076166713,0.070632614,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.44218463,0.44218463,1.0532069,0.0,0.088469386,0.0,0.0,0.0699298,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.44218463,0.44911814,0.999367,0.10014585,0.10014585,1.0,0.006933497,0.06923399,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.44911814,0.4557331,1.015449,0.09650525,0.09650525,1.0,0.006614962,0.0685451,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.4557331,0.4557331,1.0569819,0.0,0.08770372,0.0,0.0,0.06786307,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.4557331,0.46230954,1.0092988,0.09788163,0.09788163,1.0,0.006576453,0.067187816,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.46230954,0.46925482,0.9812571,0.10441019,0.10441019,1.0,0.0069452915,0.06651929,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.46925482,0.47561437,1.0151794,0.09656518,0.09656518,1.0,0.0063595325,0.06585741,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.47561437,0.48207924,1.0037018,0.099151246,0.099151246,1.0,0.006464872,0.065202124,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.48207924,0.4878984,1.0450572,0.09014523,0.09014523,1.0,0.005819177,0.06455335,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.4878984,0.4878984,1.0629517,0.0,0.08650642,0.0,0.0,0.063911036,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.4878984,0.4944142,0.9872651,0.102975726,0.102975726,1.0,0.006515801,0.06327511,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.4944142,0.50048566,1.013597,0.09691768,0.09691768,1.0,0.0060714576,0.06264551,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,1.0,3,0.50048566,0.0061211963,1.0416116,0.09086327,0.09086327,1.0,0.0056355377,0.062022176,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,0.65999967,0.32999983,220800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,3,0.0061211963,0.0061211963,1.0517153,0.0,0.08877377,0.0,0.0,0.08627087,-28.083487,2.3138196,0.77127326,0.192,0.0,0.19039348,0.32999983,0.33999982,224000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,3,0.0061211963,0.014365332,1.0153761,0.09652147,0.09652147,1.0,0.008244135,0.08541246,-26.624247,2.233872,0.744624,0.120000005,0.0,0.16809215,0.33999982,0.34999982,227200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,3,0.014365332,0.023130232,0.98443127,0.10364986,0.10364986,1.0,0.0087649,0.084562585,-26.637676,2.165792,0.7219307,0.216,0.0,0.13533495,0.34999982,0.3599998,230400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,3,0.023130232,0.03107556,1.0227236,0.09490224,0.09490224,1.0,0.007945327,0.083721176,-27.473364,2.2500367,0.7500123,0.120000005,0.0,0.1543088,0.3599998,0.3699998,233600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,3,0.03107556,0.038776383,1.0319552,0.09290622,0.09290622,1.0,0.007700824,0.08288814,-28.410843,2.2703469,0.7567823,0.16000001,0.0,0.17730694,0.3699998,0.3799998,236800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,3,0.038776383,0.047242157,0.9864827,0.103161424,0.103161424,1.0,0.008465775,0.082063384,-27.03306,2.1703053,0.7234351,0.216,0.008,0.1561006,0.3799998,0.38999978,240000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,3,0.047242157,0.047242157,1.0503893,0.0,0.089045234,0.0,0.0,0.08124684,-27.269087,2.3109026,0.77030087,0.16000001,0.0,0.1750267,0.38999978,0.39999977,243200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,3,0.047242157,0.05531871,0.99823755,0.10040664,0.10040664,1.0,0.008076551,0.08043842,-27.31438,2.1961665,0.73205554,0.136,0.0,0.14768489,0.39999977,0.40999976,246400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,3,0.05531871,0.0639726,0.9639092,0.10866529,0.10866529,1.0,0.008653891,0.07963805,-25.70477,2.1206427,0.7068809,0.216,0.0,0.16468404,0.40999976,0.41999975,249600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,3,0.0639726,0.07351573,0.9170869,0.121035576,0.121035576,1.0,0.009543126,0.078845635,-25.38241,2.0176315,0.6725439,0.13,0.0,0.12617074,0.41999975,0.42999974,252800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,3,0.07351573,0.082319565,0.94776255,0.11278139,0.11278139,1.0,0.00880384,0.078061104,-26.154533,2.0851192,0.69503975,0.208,0.0,0.14605117,0.42999974,0.43999973,256000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,3,0.082319565,0.08976557,1.0161682,0.09634556,0.09634556,1.0,0.0074460083,0.077284396,-28.241333,2.2356148,0.7452049,0.2,0.0,0.14450453,0.43999973,0.44999972,259200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,3,0.08976557,0.09778215,0.97976,0.104770735,0.104770735,1.0,0.008016575,0.07651541,-26.057867,2.155515,0.718505,0.120000005,0.0,0.14665754,0.44999972,0.4599997,262400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,3,0.09778215,0.10546358,0.9939638,0.101399586,0.101399586,1.0,0.00768143,0.075754054,-27.08105,2.186764,0.72892135,0.120000005,0.0,0.17225923,0.4599997,0.4699997,265600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,3,0.10546358,0.11356402,0.96655434,0.10800545,0.10800545,1.0,0.008100441,0.07500029,-26.104603,2.126462,0.7088207,0.208,0.0,0.14810778,0.4699997,0.4799997,268800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,3,0.11356402,0.12053836,1.0272167,0.093925446,0.093925446,1.0,0.0069743427,0.07425403,-26.948097,2.2599218,0.7533073,0.224,0.0,0.16925311,0.4799997,0.48999968,272000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,3,0.12053836,0.12868947,0.95516044,0.11087651,0.11087651,1.0,0.0081511075,0.07351519,-26.133703,2.101395,0.70046496,0.17600001,0.0,0.14524354,0.48999968,0.49999967,275200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,86,0.0,3,0.12868947,0.13629434,0.9809422,0.104485914,0.104485914,1.0,0.0076048714,0.0727837,-26.66191,2.1581159,0.719372,0.208,0.0,0.14463778,0.49999967,0.5099997,278400
