mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,10,0.0,1,0.504141,0.5061076,1.0368247,0.091870345,0.091870345,1.0,0.0019666282,0.021406561,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,11,0.0,1,0.5061076,0.50800705,1.0356411,0.092121065,0.092121065,1.0,0.0018994147,0.020618679,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,12,0.0,1,0.50800705,0.5099345,1.0129904,0.09705313,0.09705313,1.0,0.0019274554,0.019859796,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,13,0.0,1,0.5099345,0.5116323,1.0517963,0.08875723,0.08875723,1.0,0.0016978233,0.019128844,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,14,0.0,1,0.5116323,0.51314765,1.0848879,0.0822455,0.0822455,1.0,0.0015153566,0.018424796,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,15,0.0,1,0.51314765,0.5148165,1.0266877,0.09403993,0.09403993,1.0,0.0016688948,0.01774666,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,16,0.0,1,0.5148165,0.5165841,0.98545307,0.103406295,0.103406295,1.0,0.0017675738,0.017093483,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,17,0.0,1,0.5165841,0.51813537,1.0258576,0.09421985,0.09421985,1.0,0.0015512685,0.016464349,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,18,0.0,1,0.51813537,0.5194399,1.0848048,0.08226123,0.08226123,1.0,0.0013045289,0.015858369,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,19,0.0,1,0.5194399,0.5208305,1.040757,0.09104226,0.09104226,1.0,0.0013906426,0.015274693,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,20,1.0,2,0.5208305,0.0023093075,0.99778396,0.100511566,0.100511566,1.0,0.0014787763,0.014712499,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.28499997,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,21,0.0,2,0.0023093075,0.004631184,0.95656466,0.110518575,0.110518575,1.0,0.0023218766,0.021008926,-26.223385,2.1044843,0.7014948,0.216,0.008,0.14165223,0.28499997,0.31499997,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,22,0.0,2,0.004631184,0.006743948,0.98126686,0.10440785,0.10440785,1.0,0.002112764,0.020235682,-26.350796,2.1588302,0.7196101,0.208,0.0,0.13557239,0.31499997,0.34499997,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,23,0.0,2,0.006743948,0.008416742,1.0663891,0.085824415,0.085824415,1.0,0.0016727946,0.019490894,-28.821455,2.346103,0.78203434,0.15200001,0.0,0.21369751,0.34499997,0.37499997,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,24,0.0,2,0.008416742,0.0104644615,0.9622752,0.10907488,0.10907488,1.0,0.0020477194,0.01877352,-26.608328,2.1170478,0.70568264,0.216,0.0,0.1392978,0.37499997,0.40499997,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,25,0.0,2,0.0104644615,0.012155527,1.0290992,0.09351919,0.09351919,1.0,0.0016910654,0.01808255,-27.31803,2.2640636,0.7546879,0.2,0.0,0.18817788,0.40499997,0.43499997,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,26,0.0,2,0.012155527,0.013794845,1.0263106,0.09412162,0.09412162,1.0,0.0016393174,0.017417012,-28.072973,2.2579284,0.7526428,0.19,0.0,0.17627119,0.43499997,0.46499997,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,27,0.0,2,0.013794845,0.015292735,1.0492078,0.08928782,0.08928782,1.0,0.0014978898,0.01677597,-27.17234,2.3083034,0.76943445,0.14400001,0.0,0.15871225,0.46499997,0.49499997,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,28,0.0,2,0.015292735,0.016763069,1.0409853,0.09099439,0.09099439,1.0,0.0014703346,0.01615852,-27.846252,2.2902136,0.76340455,0.16000001,0.0,0.18927611,0.49499997,0.525,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,29,0.0,2,0.016763069,0.01818782,1.0383763,0.091542676,0.091542676,1.0,0.0014247514,0.015563794,-27.809345,2.2844737,0.76149124,0.216,0.0,0.17086877,0.525,0.55499995,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,30,0.0,2,0.01818782,0.019578557,1.0325845,0.09277169,0.09277169,1.0,0.0013907368,0.014990962,-27.219006,2.2717314,0.7572438,0.192,0.0,0.17223448,0.55499995,0.5849999,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,31,0.0,2,0.019578557,0.020753426,1.0895542,0.08136654,0.08136654,1.0,0.0011748686,0.01443921,-28.023388,2.397067,0.7990224,0.096,0.0,0.19378673,0.5849999,0.6149999,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,32,0.0,2,0.020753426,0.022106027,1.0120877,0.09725507,0.09725507,1.0,0.001352601,0.013907768,-27.700445,2.2266374,0.7422125,0.208,0.0,0.16562162,0.6149999,0.64499986,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,33,0.0,2,0.022106027,0.02338375,1.0205346,0.09538177,0.09538177,1.0,0.0012777231,0.013395884,-27.40744,2.2452211,0.74840707,0.16000001,0.0,0.19109291,0.64499986,0.67499983,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,34,0.0,2,0.02338375,0.024535365,1.0493778,0.089252874,0.089252874,1.0,0.0011516158,0.012902842,-27.473568,2.3086772,0.7695591,0.136,0.0,0.14401875,0.67499983,0.7049998,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,35,0.0,2,0.024535365,0.025632095,1.0542996,0.0882471,0.0882471,1.0,0.0010967301,0.012427946,-27.834953,2.3195055,0.7731685,0.120000005,0.0,0.15605612,0.7049998,0.7349998,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,36,0.0,2,0.025632095,0.026821475,1.002792,0.099359185,0.099359185,1.0,0.0011893818,0.0119705275,-26.564606,2.2061865,0.73539555,0.16000001,0.0,0.15441617,0.7349998,0.76499975,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,37,0.0,2,0.026821475,0.027851176,1.049117,0.08930649,0.08930649,1.0,0.0010296991,0.011529947,-27.71092,2.3081033,0.7693678,0.136,0.0,0.19288933,0.76499975,0.7949997,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,38,0.0,2,0.027851176,0.028969806,0.99685436,0.10072694,0.10072694,1.0,0.0011186311,0.01110558,-27.09315,2.1931233,0.73104113,0.14400001,0.0,0.15445101,0.7949997,0.8249997,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,39,0.0,2,0.028969806,0.030200604,0.939068,0.115062006,0.115062006,1.0,0.0012307991,0.010696834,-26.103804,2.065991,0.68866366,0.17,0.0,0.1577689,0.8249997,0.85499966,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,40,0.0,2,0.030200604,0.031190611,1.0173312,0.0960879,0.0960879,1.0,0.0009900061,0.01030313,-26.702572,2.2381735,0.74605787,0.16000001,0.0,0.14682223,0.85499966,0.88499963,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,41,0.0,2,0.031190611,0.032164406,1.0082151,0.09812619,0.09812619,1.0,0.0009737962,0.009923917,-26.508736,2.2181175,0.7393725,0.16000001,0.0,0.16454236,0.88499963,0.9149996,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,42,0.0,2,0.032164406,0.03317769,0.97466636,0.10600678,0.10600678,1.0,0.001013283,0.009558663,-26.624943,2.1443088,0.7147696,0.264,0.0,0.14794591,0.9149996,0.9449996,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,43,0.0,2,0.03317769,0.033982076,1.0586457,0.08736838,0.08736838,1.0,0.00080438756,0.00920685,-26.913681,2.3290672,0.77635574,0.128,0.0,0.1712361,0.9449996,0.97499955,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,44,0.0,2,0.033982076,0.034869198,0.99984235,0.100036316,0.100036316,1.0,0.0008871209,0.008867988,-27.227274,2.199697,0.7332324,0.216,0.0,0.15567821,0.97499955,1.0049995,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,45,0.0,2,0.034869198,0.035672665,1.0265709,0.09406522,0.09406522,1.0,0.0008034671,0.008541596,-27.803493,2.258501,0.7528337,0.112,0.0,0.16191569,1.0049995,1.0349995,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,46,0.0,2,0.035672665,0.036476977,1.0098271,0.09776262,0.09776262,1.0,0.0008043144,0.008227218,-26.842445,2.221664,0.7405547,0.14400001,0.0,0.15636599,1.0349995,1.0649995,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,47,0.0,2,0.036476977,0.037333373,0.9662934,0.10807037,0.10807037,1.0,0.0008563941,0.007924411,-26.056465,2.1258879,0.7086293,0.17600001,0.0,0.14649916,1.0649995,1.0949994,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,48,0.0,2,0.037333373,0.038101625,0.99717826,0.100651845,0.100651845,1.0,0.0007682503,0.0076327496,-26.789314,2.193836,0.73127866,0.136,0.0,0.14082678,1.0949994,1.1249994,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,49,0.0,2,0.038101625,0.038809173,1.0166397,0.096241035,0.096241035,1.0,0.0007075469,0.0073518213,-27.635614,2.236652,0.74555063,0.18400002,0.0,0.1629991,1.1249994,1.1549994,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,50,0.0,2,0.038809173,0.039470993,1.0293691,0.0934611,0.0934611,1.0,0.00066181994,0.0070812344,-27.303787,2.2646573,0.7548858,0.14400001,0.0,0.1474538,1.1549994,1.1849993,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,51,0.0,2,0.039470993,0.040054146,1.0680399,0.08549881,0.08549881,1.0,0.00058315357,0.0068206047,-28.336569,2.3497348,0.78324497,0.136,0.0,0.19380043,1.1849993,1.2149993,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,52,0.0,2,0.040054146,0.040647376,1.0443146,0.0902995,0.0902995,1.0,0.0005932289,0.00656957,-27.125628,2.297538,0.765846,0.17999999,0.0,0.13184085,1.2149993,1.2449993,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,53,0.0,2,0.040647376,0.041285258,0.9965104,0.10080675,0.10080675,1.0,0.0006378821,0.0063277716,-27.448156,2.1923666,0.7307889,0.256,0.0,0.16608256,1.2449993,1.2749993,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,54,0.0,2,0.041285258,0.041839454,1.0413013,0.09092823,0.09092823,1.0,0.0005541962,0.0060948753,-26.519861,2.2909086,0.76363623,0.128,0.0,0.15149227,1.2749993,1.3049992,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,55,0.0,2,0.041839454,0.042484332,0.9592008,0.10984977,0.10984977,1.0,0.00064487854,0.0058705495,-26.391586,2.1102839,0.703428,0.24000001,0.0,0.16303205,1.3049992,1.3349992,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,56,0.0,2,0.042484332,0.04297152,1.0646943,0.08616,0.08616,1.0,0.00048719003,0.005654481,-28.39315,2.342374,0.7807914,0.120000005,0.0,0.18484399,1.3349992,1.3649992,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,57,0.0,2,0.04297152,0.043508258,1.0063457,0.098549455,0.098549455,1.0,0.0005367362,0.005446364,-26.155626,2.2140048,0.7380016,0.128,0.0,0.14066938,1.3649992,1.3949991,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,58,0.0,2,0.043508258,0.04400277,1.025641,0.094266854,0.094266854,1.0,0.0004945153,0.0052459086,-27.64471,2.2564552,0.7521517,0.18400002,0.0,0.16617739,1.3949991,1.4249991,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,59,0.0,2,0.04400277,0.04445299,1.0501095,0.08910262,0.08910262,1.0,0.00045022034,0.0050528296,-28.219326,2.310287,0.7700957,0.17600001,0.0,0.17459808,1.4249991,1.4549991,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,60,0.0,2,0.04445299,0.044906355,1.0308,0.09315368,0.09315368,1.0,0.00045336573,0.004866858,-27.781576,2.2678053,0.75593513,0.14400001,0.0,0.16784574,1.4549991,1.4849991,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,61,0.0,2,0.044906355,0.045386683,0.98942333,0.10246527,0.10246527,1.0,0.00048032956,0.00468773,-26.758633,2.1767747,0.7255916,0.120000005,0.0,0.17287272,1.4849991,1.514999,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,62,0.0,2,0.045386683,0.045814414,1.0235068,0.09473125,0.09473125,1.0,0.00042773012,0.0045151957,-27.202562,2.2517598,0.7505866,0.128,0.0,0.14420749,1.514999,1.544999,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,63,0.0,2,0.045814414,0.04624959,0.999724,0.10006358,0.10006358,1.0,0.00043517764,0.0043490115,-26.758238,2.1994367,0.7331456,0.14400001,0.0,0.1851916,1.544999,1.574999,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,64,0.0,2,0.04624959,0.04663859,1.0321585,0.09286275,0.09286275,1.0,0.00038899682,0.0041889437,-26.381214,2.270794,0.7569313,0.15200001,0.0,0.12875758,1.574999,1.604999,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,65,0.0,2,0.04663859,0.046987973,1.0625156,0.08659331,0.08659331,1.0,0.00034938386,0.0040347674,-27.438328,2.3375812,0.77919376,0.14,0.0,0.12788992,1.604999,1.6349989,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,66,0.0,2,0.046987973,0.047380183,0.99601394,0.10092204,0.10092204,1.0,0.00039220988,0.003886266,-26.592165,2.1912744,0.7304248,0.14400001,0.0,0.16899608,1.6349989,1.6649989,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,67,0.0,2,0.047380183,0.047735423,1.0227264,0.09490161,0.09490161,1.0,0.00035523853,0.00374323,-27.474579,2.2500432,0.7500144,0.2,0.0,0.13593677,1.6649989,1.6949989,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,68,0.0,2,0.047735423,0.04806001,1.0456293,0.09002657,0.09002657,1.0,0.000324587,0.0036054577,-27.801119,2.3004303,0.7668101,0.16000001,0.0,0.16687861,1.6949989,1.7249988,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,69,0.0,2,0.04806001,0.048363283,1.0588422,0.08732885,0.08732885,1.0,0.0003032719,0.003472757,-28.178991,2.3294992,0.77649975,0.15200001,0.0,0.18413456,1.7249988,1.7549988,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,70,0.0,2,0.048363283,0.048691876,1.0077306,0.09823571,0.09823571,1.0,0.0003285926,0.0033449405,-26.5583,2.2170515,0.7390172,0.14400001,0.0,0.16241606,1.7549988,1.7849988,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,71,0.0,2,0.048691876,0.049007908,1.0083698,0.09809124,0.09809124,1.0,0.0003160331,0.003221828,-26.981472,2.218458,0.739486,0.192,0.0,0.13276502,1.7849988,1.8149987,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,72,0.0,2,0.049007908,0.04929433,1.0348079,0.09229795,0.09229795,1.0,0.00028642328,0.0031032464,-27.5547,2.2766228,0.7588743,0.128,0.0,0.15343921,1.8149987,1.8449987,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,73,0.0,2,0.04929433,0.04956567,1.0420198,0.0907779,0.0907779,1.0,0.00027133786,0.0029890302,-28.592903,2.2924895,0.7641632,0.16000001,0.0,0.17589045,1.8449987,1.8749987,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,74,0.0,2,0.04956567,0.049845517,1.0123229,0.09720243,0.09720243,1.0,0.00027984747,0.0028790173,-27.403133,2.227155,0.742385,0.18400002,0.008,0.15272178,1.8749987,1.9049987,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,75,0.0,2,0.049845517,0.050085843,1.0621581,0.086664625,0.086664625,1.0,0.00024032567,0.0027730537,-27.410795,2.3367946,0.77893156,0.14400001,0.0,0.17754342,1.9049987,1.9349986,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,76,0.0,2,0.050085843,0.050343696,1.0153011,0.096538134,0.096538134,1.0,0.00025785234,0.0026709896,-27.436722,2.233707,0.744569,0.120000005,0.0,0.1417894,1.9349986,1.9649986,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,77,0.0,2,0.050343696,0.050607253,0.9895092,0.102445,0.102445,1.0,0.00026355844,0.0025726822,-25.952892,2.1769638,0.7256546,0.2,0.0,0.15807876,1.9649986,1.9949986,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,78,0.0,2,0.050607253,0.050902106,0.9244938,0.11898882,0.11898882,1.0,0.00029485353,0.0024779935,-25.517874,2.033927,0.67797565,0.17,0.0,0.12015083,1.9949986,2.0249987,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,79,0.0,2,0.050902106,0.05116674,0.955168,0.11087458,0.11087458,1.0,0.00026463423,0.002386789,-26.187124,2.1014116,0.70047057,0.18400002,0.0,0.13768426,2.0249987,2.0549986,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,80,0.0,2,0.05116674,0.05137639,1.0400257,0.09119568,0.09119568,1.0,0.0002096536,0.0022989423,-28.593424,2.2881021,0.76270074,0.14400001,0.0,0.13916932,2.0549986,2.0849986,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,81,0.0,2,0.05137639,0.051590968,1.0136572,0.09690423,0.09690423,1.0,0.00021457775,0.002214328,-26.430899,2.2300904,0.7433635,0.112,0.0,0.14625938,2.0849986,2.1149986,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,82,0.0,2,0.051590968,0.051796492,1.0160952,0.09636178,0.09636178,1.0,0.00020552316,0.0021328286,-27.492287,2.235454,0.7451514,0.16000001,0.0,0.17549434,2.1149986,2.1449986,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,83,0.0,2,0.051796492,0.052018285,0.9667202,0.10796419,0.10796419,1.0,0.00022179392,0.0020543286,-26.26779,2.126827,0.70894235,0.2,0.0,0.14170039,2.1449986,2.1749985,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,84,0.0,2,0.052018285,0.052194722,1.0497904,0.08916811,0.08916811,1.0,0.00017643857,0.0019787182,-27.251472,2.3095849,0.76986164,0.192,0.0,0.16810034,2.1749985,2.2049985,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,85,0.0,2,0.052194722,0.052401204,0.96522,0.10833782,0.10833782,1.0,0.00020648002,0.0019058905,-26.27426,2.1235263,0.7078421,0.14400001,0.0,0.1441596,2.2049985,2.2349985,275200
