update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
293,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087677,-0.612000048160553,-0.6059764623641968,0.0030898964,0.9978066,0.9760538041591644,1.0205793678760529,0.03282137,0.05670803,0.0,0.10567690432071686,0.054208703,0.100783385,0.09537194855511189,0.10567690432071686,0.0075670015,0.53125,0.0,1.0,0.50700736,0.0032323578,0.0,0.0060235835844650865,0.0030898962,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.965698,-27.51170301437378,-26.41996669769287,0.7013284,2.1952183,2.1473612785339355,2.245319426059723,0.07220845,0.73173946,0.7157870978116989,0.7484398484230042,0.024069482,0.16725,0.1420000083744526,0.18000001087784767,0.03957761,0.0,0.0,0.0,0.0,0.15636194,0.14627163484692574,0.1692475825548172,0.016098801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093755,-0.612000048160553,-0.6061539053916931,0.0030290263,1.0066322,0.9890139251947403,1.0252453088760376,0.031269602,0.046044722,0.0,0.10256429947912693,0.053140808,0.09873378,0.09435290098190308,0.10256429947912693,0.0071878633,0.4375,0.0,1.0,0.5040161,0.0026245492,0.0,0.005846165237016976,0.003029026,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.020159,-27.459808826446533,-26.60025453567505,0.716751,2.2146351,2.1758740544319153,2.255584716796875,0.06879451,0.7382117,0.7252913564443588,0.751861572265625,0.022931498,0.17075,0.15200001001358032,0.1940000019967556,0.035869837,0.00025,0.0,0.0,0.0014142137,0.15612318,0.13784897327423096,0.1677771657705307,0.025915297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61012655,-0.612000048160553,-0.6062275320291519,0.0028256269,1.0161651,0.9945106357336044,1.0356823801994324,0.03155559,0.032868218,0.0,0.10127231478691101,0.04957237,0.09659418,0.09211339801549911,0.10127231478691101,0.0070743705,0.3125,0.0,1.0,0.4709291,0.0018734884,0.0,0.0057725218357518315,0.0028256252,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.148205,-27.539565563201904,-26.500851154327393,0.6660802,2.2356079,2.1879671216011047,2.278546631336212,0.06942368,0.74520266,0.7293224036693573,0.759515568614006,0.023141224,0.15375,0.12800000607967377,0.18400001525878906,0.03523836,0.0,0.0,0.0,0.0,0.15359461,0.14343293011188507,0.16339349374175072,0.016715983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60958266,-0.612000048160553,-0.6060869991779327,0.0029704825,1.0063933,0.9840648323297501,1.0235507488250732,0.024465587,0.042410187,0.0,0.10373743437230587,0.0521137,0.098690145,0.09472163952887058,0.10373743437230587,0.005555278,0.40625,0.0,1.0,0.49899092,0.0024173807,0.0,0.00591303373221308,0.002970481,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.036205,-27.393624782562256,-26.742515087127686,0.48188332,2.2141097,2.1649858355522156,2.2518566846847534,0.05382538,0.7380366,0.7216619551181793,0.7506189197301865,0.017941784,0.15750001,0.1420000083744526,0.17600001394748688,0.03353958,0.00075,0.0,0.0,0.0023691568,0.15268685,0.14204082638025284,0.16233091801404953,0.013310022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102863,-0.612000048160553,-0.6062728315591812,0.0027884643,1.0159914,0.9979334771633148,1.033743143081665,0.03534661,0.030065728,0.0,0.10047764331102371,0.048920464,0.09669795,0.09252455085515976,0.10047764331102371,0.008011957,0.28125,0.0,1.0,0.4568034,0.0017137465,0.0,0.0057272257981821895,0.0027884664,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.170345,-27.742846965789795,-26.726139068603516,0.80047244,2.235226,2.195497512817383,2.274280369281769,0.07776409,0.7450753,0.7318325340747833,0.7580934762954712,0.025921363,0.16075002,0.13600000739097595,0.18400001525878906,0.036027767,0.0,0.0,0.0,0.0,0.15603174,0.14061183854937553,0.1729445978999138,0.022614373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60995597,-0.612000048160553,-0.6061604470014572,0.0028707564,1.0200607,0.9894922226667404,1.0480174124240875,0.034027234,0.035861168,0.0,0.10244935192167759,0.050364178,0.0957697,0.08953288197517395,0.10244935192167759,0.007484019,0.34375,0.0,1.0,0.4825587,0.0020440866,0.0,0.005839612917043269,0.002870758,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20998,-27.673676013946533,-26.73181676864624,0.6444409,2.2441783,2.176926374435425,2.3056843876838684,0.07486141,0.7480594,0.7256421446800232,0.7685614824295044,0.024953801,0.15575,0.12800000607967377,0.17800001427531242,0.033326343,0.00025,0.0,0.0,0.0014142137,0.15384333,0.14336658269166946,0.1660829596221447,0.018769823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61031973,-0.612000048160553,-0.6062629073858261,0.002732382,1.0209228,0.997180849313736,1.041188269853592,0.03315632,0.029479412,0.0,0.10065124742686749,0.04793655,0.09556757,0.09095189720392227,0.10065124742686749,0.0073692733,0.28125,0.0,1.0,0.4568034,0.0016803264,0.0,0.005737121100537479,0.0027323833,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.349604,-27.87641954421997,-26.740087509155273,0.7138962,2.246075,2.1938416957855225,2.2906599640846252,0.07294535,0.7486917,0.7312805652618408,0.7635533213615417,0.024315111,0.1540625,0.13749999925494194,0.17249999940395355,0.041725628,0.0003125,0.0,0.0,0.0017677669,0.15848133,0.14767436310648918,0.16568471863865852,0.019319577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095631,-0.612000048160553,-0.6060440391302109,0.0029958119,1.018005,0.9809211939573288,1.0486322939395905,0.03925771,0.04275296,0.0,0.10449100472033024,0.05255809,0.09631865,0.08941111713647842,0.10449100472033024,0.008683009,0.40625,0.0,1.0,0.49899092,0.0024369187,0.0,0.005955987144261599,0.0029958112,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.282753,-27.853753566741943,-26.668871879577637,0.798962,2.2396557,2.158069670200348,2.307037055492401,0.086368695,0.74655193,0.7193565964698792,0.769012376666069,0.028789563,0.16275,0.14400000870227814,0.1860000118613243,0.03733631,0.0,0.0,0.0,0.0,0.1548679,0.1395483911037445,0.1686466634273529,0.02277794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60878515,-0.612000048160553,-0.6059861183166504,0.0030746635,1.0011274,0.9767166525125504,1.0222456455230713,0.03604988,0.05640122,0.0,0.10550770908594131,0.053941526,0.100071356,0.09500672481954098,0.10550770908594131,0.008211318,0.53125,0.0,1.0,0.50700736,0.0032148694,0.0,0.006013939389958978,0.003074667,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.872429,-27.16032838821411,-26.52633237838745,0.6579442,2.2025242,2.1488195657730103,2.2489854097366333,0.079311304,0.7341747,0.7162731885910034,0.7496618330478668,0.026437104,0.15325001,0.12000000476837158,0.17600001394748688,0.03861389,0.00025,0.0,0.0,0.0014142137,0.152494,0.14079859852790833,0.16097207367420197,0.015749404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091426,-0.612000048160553,-0.6059977114200592,0.0030976075,1.0094371,0.9775595664978027,1.040389209985733,0.04400356,0.05013047,0.0,0.10530423000454903,0.05434402,0.09833618,0.09114212729036808,0.10530423000454903,0.0099137295,0.46875,0.0,1.0,0.50700736,0.002857437,0.0,0.006002341047860682,0.0030976092,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.076626,-27.543152809143066,-26.627673625946045,0.74045646,2.220806,2.150673985481262,2.28890198469162,0.09680977,0.74026865,0.7168913334608078,0.7629673331975937,0.032269925,0.16775,0.13600000739097595,0.19200000166893005,0.039322488,0.0,0.0,0.0,0.0,0.1525555,0.136830672621727,0.164008229970932,0.021541942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61010486,-0.612000048160553,-0.6061249822378159,0.0028580122,1.0157119,0.9868636876344681,1.0384845733642578,0.036053915,0.033249166,0.0,0.10307098925113678,0.050140567,0.096769586,0.09152142331004143,0.10307098925113678,0.008046898,0.3125,0.0,1.0,0.4709291,0.0018952024,0.0,0.005875046248547733,0.0028580122,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.255312,-27.654956340789795,-26.871796131134033,0.7222432,2.2346108,2.171143412590027,2.2847115993499756,0.07932019,0.74487025,0.7237145006656647,0.7615705728530884,0.026440063,0.17,0.1420000083744526,0.20000000298023224,0.039818946,0.0,0.0,0.0,0.0,0.15822133,0.145380187779665,0.16928289458155632,0.01750123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60916674,-0.612000048160553,-0.6060968488454819,0.0030713622,1.0001531,0.984789252281189,1.014749825000763,0.030967886,0.04970711,0.0,0.10356481373310089,0.05388356,0.10021287,0.09666264429688454,0.10356481373310089,0.0072269905,0.46875,0.0,1.0,0.50700736,0.0028333054,0.0,0.005903194309212267,0.0030713629,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.944757,-27.477752208709717,-26.51438331604004,0.72720736,2.2003806,2.1665796637535095,2.2324942350387573,0.068130694,0.73346025,0.7221932411193848,0.7441647797822952,0.022710232,0.16075,0.12800000607967377,0.18400001525878906,0.04679606,0.0,0.0,0.0,0.0,0.1479235,0.13651517406105995,0.15543687343597412,0.020779595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60977626,-0.612000048160553,-0.606242373585701,0.0029198218,1.0186461,0.9956361800432205,1.0370006561279297,0.037509795,0.03901342,0.0,0.10101165436208248,0.05122493,0.09613917,0.09184321388602257,0.10101165436208248,0.0081364745,0.375,0.0,1.0,0.4918694,0.0022237648,0.0,0.005757664330303669,0.002919821,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.224113,-27.63010549545288,-26.754478454589844,0.65234184,2.2410662,2.1904433369636536,2.2814469933509827,0.08252318,0.7470221,0.7301477789878845,0.7604823559522629,0.027507732,0.17400001,0.15200001001358032,0.1940000019967556,0.036178768,0.00025,0.0,0.0,0.0014142137,0.1545729,0.14638038352131844,0.16677448153495789,0.015039838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096961,-0.612000048160553,-0.6060547381639481,0.003029877,1.0085845,0.9817000180482864,1.0387537479400635,0.04017115,0.040420398,0.0,0.10430390946567059,0.053155724,0.09845329,0.09146318584680557,0.10430390946567059,0.0092329895,0.375,0.0,1.0,0.4918694,0.0023039626,0.0,0.005945322685874999,0.0030298762,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.00924,-27.417641639709473,-26.581069469451904,0.72882146,2.2189302,2.159783124923706,2.2853039503097534,0.08837829,0.7396434,0.7199277281761169,0.7617679834365845,0.029459428,0.16250001,0.14400000870227814,0.17800001427531242,0.039685864,0.0,0.0,0.0,0.0,0.15224901,0.13995951041579247,0.1621207483112812,0.016081233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099601,-0.612000048160553,-0.6061843484640121,0.0028662605,1.0129151,0.9912730604410172,1.0352812111377716,0.02898579,0.03578902,0.0,0.10202977806329727,0.050285265,0.09727929,0.09219747595489025,0.10202977806329727,0.0064824214,0.34375,0.0,1.0,0.4825587,0.0020399743,0.0,0.005815697368234396,0.00286626,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09911,-27.629238605499268,-26.741251945495605,0.5747436,2.2284577,2.180844306945801,2.277664065361023,0.063770026,0.7428193,0.7269481420516968,0.7592213600873947,0.021256668,0.16075002,0.15000000968575478,0.18400001525878906,0.03539182,0.00025,0.0,0.0,0.0014142137,0.15277337,0.13966912776231766,0.16057682037353516,0.019425478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104318,-0.612000048160553,-0.6105737090110779,0.0027634539,1.0102962,1.0016926378011703,1.030374825000763,0.03581816,0.027513731,0.0,0.025023501366376877,0.048481606,0.097984545,0.09324494935572147,0.09961139224469662,0.008283837,0.25,0.0,0.25,0.43994135,0.0015682827,0.0,0.001426339615136385,0.0027634515,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.94041,-27.376773834228516,-26.510228157043457,0.6283762,2.222696,2.2037678360939026,2.266869902610779,0.07880154,0.7408987,0.7345892935991287,0.7556233406066895,0.02626718,0.1605,0.1420000083744526,0.17800001427531242,0.03357034,0.00025,0.0,0.0,0.0014142137,0.15126327,0.13975279033184052,0.16022899001836777,0.018094951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61012334,-0.612000048160553,-0.606256902217865,0.0028333769,1.013893,0.9967270791530609,1.035067856311798,0.03318965,0.032924596,0.0,0.1007565688341856,0.049708355,0.097126454,0.09224316105246544,0.1007565688341856,0.007457878,0.3125,0.0,1.0,0.4709291,0.0018767018,0.0,0.0057431242894381285,0.0028333762,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.079668,-27.505985736846924,-26.516576766967773,0.70821553,2.230609,2.1928433775901794,2.2771947979927063,0.07301868,0.74353635,0.730947807431221,0.7590649574995041,0.024339555,0.16125001,0.1340000070631504,0.1860000118613243,0.044198234,0.0,0.0,0.0,0.0,0.14687313,0.1348607875406742,0.15550178661942482,0.014653031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60943395,-0.612000048160553,-0.6061643660068512,0.0029572241,1.0141543,0.989784449338913,1.034939557313919,0.027075918,0.045018896,0.0,0.10238009691238403,0.051881097,0.09697499,0.09227004460990429,0.10238009691238403,0.006008266,0.4375,0.0,1.0,0.5040161,0.0025660773,0.0,0.005835665389895439,0.0029572225,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.16044,-27.60267400741577,-26.719385147094727,0.7367658,2.231184,2.177569270133972,2.2769124507904053,0.05956819,0.74372804,0.7258564531803131,0.7589708268642426,0.019856062,0.15575,0.12600000575184822,0.17600001394748688,0.0380687,0.00075000006,0.0,0.0,0.0031212075,0.15296438,0.140147402882576,0.15963028743863106,0.016504789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091316,-0.612000048160553,-0.6059438288211823,0.0031059533,1.0044619,0.9736728370189667,1.0311241149902344,0.03717541,0.050323613,0.0,0.10624971613287926,0.05449045,0.099329315,0.0930841863155365,0.10624971613287926,0.008488696,0.46875,0.0,1.0,0.50700736,0.0028684458,0.0,0.006056234007701278,0.0031059557,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.062597,-27.53914213180542,-26.349575519561768,0.67401046,2.2098603,2.14212304353714,2.268518328666687,0.08178753,0.7366201,0.7140410393476486,0.756172776222229,0.027262505,0.16900001,0.14400000870227814,0.1940000019967556,0.035063077,0.0,0.0,0.0,0.0,0.15161262,0.1361812986433506,0.16447195410728455,0.019147469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103241,-0.612000048160553,-0.6061944365501404,0.0027232806,1.021597,0.9920267313718796,1.0328311622142792,0.03925641,0.029403245,0.0,0.10185287520289421,0.04777683,0.09551614,0.09272431582212448,0.10185287520289421,0.008311083,0.28125,0.0,1.0,0.4568034,0.0016759849,0.0,0.005805614055134356,0.0027232792,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.343718,-27.674583911895752,-26.793807983398438,0.8381499,2.2475584,2.1825023889541626,2.272273898124695,0.08636582,0.74918616,0.7275008261203766,0.7574246376752853,0.028788608,0.15656249,0.13749999925494194,0.17999999225139618,0.033659525,0.0003125,0.0,0.0,0.0017677669,0.15354492,0.13600830361247063,0.17263806611299515,0.020196721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100566,-0.612000048160553,-0.6061520874500275,0.002934897,1.0127065,0.9888742417097092,1.0413732826709747,0.038840625,0.034095634,0.0,0.10259555839002132,0.051489443,0.09750264,0.09091321937739849,0.10259555839002132,0.009038806,0.3125,0.0,1.0,0.4709291,0.0019434511,0.0,0.0058479467406868935,0.0029348982,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.150085,-27.64668893814087,-26.80143642425537,0.7363816,2.2279987,2.175566792488098,2.291067063808441,0.08545108,0.7426663,0.7251889705657959,0.7636890560388565,0.028483696,0.16600001,0.14400000870227814,0.18400001525878906,0.035892315,0.00025,0.0,0.0,0.0014142137,0.15498406,0.14123699441552162,0.17029058560729027,0.020101175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60954,-0.612000048160553,-0.6060083359479904,0.0030255062,1.0103204,0.9783261567354202,1.037144035100937,0.03743696,0.043159164,0.0,0.10511777736246586,0.053079072,0.09800287,0.09180284291505814,0.10511777736246586,0.008423551,0.40625,0.0,1.0,0.49899092,0.0024600723,0.0,0.005991713376715779,0.003025507,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059778,-27.808366775512695,-26.27250623703003,1.0429449,2.2227495,2.152360498905182,2.2817625403404236,0.082362965,0.7409165,0.7174535095691681,0.760587528347969,0.027454322,0.158,0.12800000607967377,0.18400001525878906,0.039974187,0.0005,0.0,0.0,0.0019674776,0.15539268,0.14276106283068657,0.16899685189127922,0.02144393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
