update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
180,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5121002,0.4923083037137985,0.5264907628297806,0.03079793,0.51266915,0.4923083037137985,0.5264907628297806,0.030871479,1.0303853,1.0043937861919403,1.0603783130645752,0.036548074,0.019619182,0.0,0.0,0.04150551,0.09356264,0.08702286705374718,0.09899465553462505,0.007859706,0.1875,0.0,0.0,0.39655778,0.00056895625,0.0,0.0,0.0012036598,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.237803,-27.635960578918457,-26.86838388442993,0.76366544,2.2668927,2.2097105383872986,2.3328789472579956,0.08040736,0.7556309,0.736570194363594,0.7776263505220413,0.026802456,0.14400001,0.12000000476837158,0.15400001034140587,0.037136193,0.00025,0.0,0.0,0.0014142137,0.15261082,0.1397668719291687,0.16751426830887794,0.019990746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579200.0,579200.0,579200.0,0.0
181,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51266915,0.4923083037137985,0.5264907628297806,0.030871479,0.5131521,0.4924081116914749,0.5289390832185745,0.030860243,1.0316262,1.015362948179245,1.058867871761322,0.035190657,0.016654808,0.0,0.0,0.03934388,0.09327534,0.0873237568885088,0.0965259950608015,0.0076642376,0.15625,0.0,0.0,0.36890203,0.00048298942,0.0,0.0,0.0011409724,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.28094,-27.762843132019043,-26.634799003601074,0.70668596,2.2696228,2.233843207359314,2.329555869102478,0.077421,0.756541,0.7446144074201584,0.7765186429023743,0.025807,0.1525,0.1340000070631504,0.1680000126361847,0.031212075,0.0,0.0,0.0,0.0,0.15908366,0.14796989411115646,0.17444786801934242,0.018474365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582400.0,582400.0,582400.0,0.0
182,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5131521,0.4924081116914749,0.5289390832185745,0.030860243,0.51363426,0.4944262430071831,0.5296787917613983,0.03125924,1.0329498,1.0127211213111877,1.049967497587204,0.033630203,0.016624182,0.0,0.0,0.03929823,0.09296892,0.08913184888660908,0.09711334854364395,0.007432976,0.15625,0.0,0.0,0.36890203,0.00048210126,0.0,0.0,0.0011396486,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.494267,-27.99572515487671,-26.890912532806396,0.78754914,2.2725348,2.228031039237976,2.3099746108055115,0.07398793,0.7575116,0.7426770180463791,0.7699915766716003,0.02466264,0.1540625,0.11999999731779099,0.17000000178813934,0.037318107,0.0,0.0,0.0,0.0,0.15402228,0.1418052688241005,0.16425995528697968,0.01705511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585600.0,585600.0,585600.0,0.0
183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51363426,0.4944262430071831,0.5296787917613983,0.03125924,0.51410913,0.4944262430071831,0.5318547338247299,0.03136875,1.0339104,1.0147366225719452,1.0596563220024109,0.033517737,0.016376223,0.0,0.0,0.038690962,0.0927574,0.08716544508934021,0.09666566178202629,0.007219761,0.15625,0.0,0.0,0.36890203,0.00047491048,0.0,0.0,0.0011220379,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.38463,-27.85093641281128,-26.998467445373535,0.7525613,2.2746482,2.232465147972107,2.331290543079376,0.07374047,0.7582161,0.7441550642251968,0.7770968526601791,0.024580155,0.15325001,0.12800000607967377,0.17600001394748688,0.029802578,0.0,0.0,0.0,0.0,0.15418972,0.144459318369627,0.166751466691494,0.015926497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588800.0,588800.0,588800.0,0.0
184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51410913,0.4944262430071831,0.5318547338247299,0.03136875,0.51475924,0.4951920658349991,0.5339555442333221,0.031425487,1.0318433,1.0083188116550446,1.0529586672782898,0.033882763,0.022416584,0.0,0.0,0.043061607,0.09320229,0.08852155320346355,0.09810509905219078,0.007188907,0.21875,0.0,0.0,0.42001343,0.00065008097,0.0,0.0,0.0012487866,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.282055,-27.84730291366577,-26.763134956359863,0.80632365,2.2701006,2.218345582485199,2.3165552020072937,0.07454356,0.75670016,0.7394485622644424,0.7721851021051407,0.02484785,0.15650001,0.1340000070631504,0.18400001525878906,0.03020361,0.0005,0.0,0.0,0.0019674776,0.15987195,0.14739588275551796,0.17264559492468834,0.019019324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592000.0,592000.0,592000.0,0.0
185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51475924,0.4951920658349991,0.5339555442333221,0.031425487,0.51541394,0.49794886261224747,0.5339555442333221,0.03139655,1.0275716,1.0013309121131897,1.0498623251914978,0.0355955,0.022575483,0.0,0.0,0.043363698,0.09414664,0.08915366418659687,0.0996940229088068,0.0074375793,0.21875,0.0,0.0,0.42001343,0.000654689,0.0,0.0,0.0012575472,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.282013,-27.620495796203613,-26.93998146057129,0.69958043,2.2607026,2.2029719948768616,2.309743285179138,0.078311644,0.7535675,0.7343240231275558,0.769914448261261,0.02610388,0.15775001,0.1340000070631504,0.1860000118613243,0.03930936,0.00025,0.0,0.0,0.0014142137,0.15732306,0.14768200367689133,0.16555780917406082,0.014568457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595200.0,595200.0,595200.0,0.0
186,0.03125,0.0,0.0,0.17677669,1.03125,1.0,1.0,0.17677669529663687,0.51541394,0.49794886261224747,0.5339555442333221,0.03139655,0.49747202,0.4969324544072151,0.5298521965742111,0.09530583,1.0424006,1.0284503996372223,1.056401401758194,0.02771957,0.0063134525,0.0,0.0,0.02484326,0.09087592,0.0878211185336113,0.09365940280258656,0.0057282327,0.0625,0.0,0.0,0.2459347,0.0001830901,0.0,0.0,0.00072045455,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.51498,-27.89296865463257,-27.051711559295654,0.6766447,2.293327,2.262636125087738,2.3241294622421265,0.06098426,0.7644424,0.7542120516300201,0.7747098356485367,0.020328088,0.1515,0.12600000575184822,0.17600001394748688,0.040940557,0.00025,0.0,0.0,0.0014142137,0.16181134,0.14948919042944908,0.1763199158012867,0.017804928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598400.0,598400.0,598400.0,0.0
187,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.49747202,0.4969324544072151,0.5298521965742111,0.09530583,0.4979497,0.4969324544072151,0.5298521965742111,0.09533586,1.0325916,1.0133352279663086,1.0554856359958649,0.03509576,0.016471334,0.0,0.0,0.038937166,0.09306588,0.08800653927028179,0.09697612561285496,0.007602103,0.15625,0.0,0.0,0.36890203,0.00047766865,0.0,0.0,0.0011291779,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.329054,-27.650234699249268,-27.098119258880615,0.6066697,2.2717469,2.2293820977211,2.322114646434784,0.07721223,0.75724894,0.7431274056434631,0.77403824031353,0.025737414,0.148,0.12800000607967377,0.16200001165270805,0.030070886,0.0,0.0,0.0,0.0,0.15441477,0.14087795838713646,0.16430608928203583,0.018278759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601600.0,601600.0,601600.0,0.0
188,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.4979497,0.4969324544072151,0.5298521965742111,0.09533586,0.49841687,0.49733753502368927,0.5300054401159286,0.094949074,1.0294464,1.0073240101337433,1.0538449883460999,0.030309984,0.01611004,0.0,0.0,0.038053654,0.09366472,0.08833951503038406,0.0983283556997776,0.006520492,0.15625,0.0,0.0,0.36890203,0.00046719116,0.0,0.0,0.0011035559,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.41755,-27.754860401153564,-26.995993614196777,0.57762194,2.2648273,2.216157019138336,2.3185052275657654,0.0666833,0.7549424,0.738719031214714,0.7728350907564163,0.022227766,0.16675001,0.14000000804662704,0.1860000118613243,0.043110512,0.00075,0.0,0.0,0.0023691568,0.15821467,0.14745255559682846,0.1697813980281353,0.018370721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604800.0,604800.0,604800.0,0.0
189,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.49841687,0.49733753502368927,0.5300054401159286,0.094949074,0.49879402,0.49733753502368927,0.5300054401159286,0.094944656,1.0317986,1.012074589729309,1.0483701527118683,0.032627586,0.013005184,0.0,0.0,0.034965612,0.093192026,0.08946225047111511,0.09725813753902912,0.0069182203,0.125,0.0,0.0,0.33601075,0.00037715034,0.0,0.0,0.0010140027,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.34476,-27.718247413635254,-26.822794914245605,0.71797585,2.2700021,2.226608633995056,2.3064604997634888,0.07178213,0.75666744,0.7422028928995132,0.7688201814889908,0.023927378,0.15525001,0.13600000739097595,0.17800001427531242,0.031272992,0.00025,0.0,0.0,0.0014142137,0.15828489,0.14570853486657143,0.1696498803794384,0.022565195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608000.0,608000.0,608000.0,0.0
190,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.49879402,0.49733753502368927,0.5300054401159286,0.094944656,0.4993595,0.49733753502368927,0.5321197807788849,0.09452238,1.035182,1.0116178691387177,1.0597650408744812,0.036220595,0.019498812,0.0,0.0,0.041250132,0.09252925,0.08714347891509533,0.0973610021173954,0.00770558,0.1875,0.0,0.0,0.39655778,0.00056546554,0.0,0.0,0.0011962538,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.481703,-27.886144161224365,-26.943543434143066,0.75176936,2.2774458,2.2256038188934326,2.33152973651886,0.079686925,0.75914866,0.7418679744005203,0.7771766036748886,0.026562309,0.14350002,0.12800000607967377,0.1600000113248825,0.038497593,0.00025,0.0,0.0,0.0014142137,0.16044548,0.14873722940683365,0.17203271761536598,0.019806521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611200.0,611200.0,611200.0,0.0
191,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.4993595,0.49733753502368927,0.5321197807788849,0.09452238,0.4999245,0.49733753502368927,0.5339800864458084,0.094682455,1.0386095,1.0220811069011688,1.0564996898174286,0.037326068,0.019483922,0.0,0.0,0.041234743,0.09182047,0.08780872263014317,0.09504291974008083,0.007871002,0.1875,0.0,0.0,0.39655778,0.00056503376,0.0,0.0,0.0011958075,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.399729,-27.988619327545166,-26.83377170562744,0.80934834,2.2849865,2.248623311519623,2.3243457674980164,0.08211899,0.7616622,0.7495411336421967,0.7747819274663925,0.027373,0.15625001,0.1340000070631504,0.17800001427531242,0.033940177,0.00025,0.0,0.0,0.0014142137,0.15978274,0.1457398235797882,0.17113765701651573,0.021158513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614400.0,614400.0,614400.0,0.0
192,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.4999245,0.49733753502368927,0.5339800864458084,0.094682455,0.5003038,0.49733753502368927,0.5339800864458084,0.09473781,1.0337399,1.0195775926113129,1.0527837574481964,0.03240959,0.013079247,0.0,0.0,0.035164855,0.09277359,0.08856270462274551,0.09559757262468338,0.0068697324,0.125,0.0,0.0,0.33601075,0.00037929817,0.0,0.0,0.0010197808,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.396313,-27.754473209381104,-26.98209571838379,0.6834091,2.2742732,2.2431154251098633,2.3161704540252686,0.07130252,0.7580911,0.7477051615715027,0.772056832909584,0.023767509,0.15275002,0.13600000739097595,0.1680000126361847,0.034023713,0.0005,0.0,0.0,0.0019674776,0.15856841,0.14938229322433472,0.16592738404870033,0.013962546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617600.0,617600.0,617600.0,0.0
193,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5003038,0.49733753502368927,0.5339800864458084,0.09473781,0.5005825,0.49733753502368927,0.5339800864458084,0.09475389,1.040246,1.019896924495697,1.0585845112800598,0.029842718,0.00961033,0.0,0.0,0.03035821,0.091357194,0.08738069422543049,0.09552356787025928,0.006240583,0.09375,0.0,0.0,0.29614457,0.00027869956,0.0,0.0,0.0008803881,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.38806,-27.89335346221924,-26.929956912994385,0.71137565,2.2885869,2.2438181042671204,2.328932464122772,0.06565529,0.7628623,0.74793940782547,0.7763108611106873,0.021885091,0.15375,0.12800000607967377,0.17600001394748688,0.030932812,0.0,0.0,0.0,0.0,0.15753342,0.1447826847434044,0.16601482778787613,0.019119218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620800.0,620800.0,620800.0,0.0
194,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5005825,0.49733753502368927,0.5339800864458084,0.09475389,0.50115603,0.49733753502368927,0.5339800864458084,0.094959676,1.0316814,1.0047093331813812,1.0569968223571777,0.037619222,0.019776497,0.0,0.0,0.041867178,0.09330532,0.08770074509084225,0.09892243519425392,0.008163289,0.1875,0.0,0.0,0.39655778,0.0005735184,0.0,0.0,0.0012141481,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.314243,-27.797548294067383,-26.741908073425293,0.802219,2.2697446,2.2104047536849976,2.3254395127296448,0.082763955,0.75658154,0.7368016093969345,0.7751465439796448,0.027587986,0.156,0.12800000607967377,0.18400001525878906,0.032192968,0.0,0.0,0.0,0.0,0.15433629,0.1399536244571209,0.1629420518875122,0.021526134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624000.0,624000.0,624000.0,0.0
195,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50115603,0.49733753502368927,0.5339800864458084,0.094959676,0.50181496,0.49733753502368927,0.5350610464811325,0.09512862,1.0307711,1.0056191384792328,1.054274708032608,0.038867388,0.02272211,0.0,0.0,0.043659825,0.09351668,0.08825516328215599,0.09871453046798706,0.008200433,0.21875,0.0,0.0,0.42001343,0.00065894116,0.0,0.0,0.0012661349,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.333036,-27.703086376190186,-26.821146965026855,0.8440372,2.2677417,2.212406277656555,2.3194506764411926,0.08550997,0.7559139,0.7374687790870667,0.7731502652168274,0.028503325,0.1546875,0.12999999523162842,0.17249999940395355,0.038098715,0.0,0.0,0.0,0.0,0.15708753,0.14064448326826096,0.1612177938222885,0.025658902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627200.0,627200.0,627200.0,0.0
196,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50181496,0.49733753502368927,0.5350610464811325,0.09512862,0.50237846,0.49733753502368927,0.5350610464811325,0.09529825,1.0253338,1.002785712480545,1.046140193939209,0.03375527,0.019430315,0.0,0.0,0.041107755,0.09460546,0.08992085047066212,0.0993606448173523,0.007179533,0.1875,0.0,0.0,0.39655778,0.0005634791,0.0,0.0,0.0011921248,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.195518,-27.66082525253296,-26.516254425048828,0.8252315,2.2557793,2.2061726450920105,2.3015544414520264,0.07426304,0.7519264,0.735390916466713,0.7671848386526108,0.024754351,0.15425001,0.1340000070631504,0.17600001394748688,0.030832535,0.00025,0.0,0.0,0.0014142137,0.15249376,0.13903207704424858,0.16630152985453606,0.016908463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630400.0,630400.0,630400.0,0.0
197,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50237846,0.49733753502368927,0.5350610464811325,0.09529825,0.50306064,0.49733753502368927,0.5370050370693207,0.094963446,1.0187418,1.006221055984497,1.0396405160427094,0.034367207,0.023524404,0.0,0.0,0.045233276,0.09607114,0.0912774596363306,0.09857899136841297,0.0077639055,0.21875,0.0,0.0,0.42001343,0.0006822077,0.0,0.0,0.0013117649,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.018145,-27.614552974700928,-26.41303586959839,0.77771443,2.2412767,2.2137304544448853,2.2872549295425415,0.075609386,0.74709225,0.7379101663827896,0.76241834461689,0.02520313,0.16275,0.13600000739097595,0.18400001525878906,0.031780496,0.00075,0.0,0.0,0.0023691568,0.15835708,0.1402132548391819,0.17258493229746819,0.021677053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633600.0,633600.0,633600.0,0.0
198,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50306064,0.49733753502368927,0.5370050370693207,0.094963446,0.50325084,0.4974903538823128,0.5370050370693207,0.09496255,1.0394279,1.0177547633647919,1.05341038107872,0.031814143,0.006556718,0.0,0.0,0.025806136,0.091557555,0.08842858299612999,0.0959942564368248,0.0066552055,0.0625,0.0,0.0,0.2459347,0.00019014481,0.0,0.0,0.00074837793,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.43213,-28.048317432403564,-26.86178159713745,0.80914056,2.286787,2.239105224609375,2.317548990249634,0.06999252,0.76226234,0.7463684231042862,0.7725163400173187,0.023330843,0.15325001,0.12000000476837158,0.18400001525878906,0.037474293,0.00025,0.0,0.0,0.0014142137,0.15610237,0.14337409660220146,0.1646908074617386,0.018157652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636800.0,636800.0,636800.0,0.0
199,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.50325084,0.4974903538823128,0.5370050370693207,0.09496255,0.5041948,0.4985021576285362,0.5377341210842133,0.09521519,1.020298,0.9928504228591919,1.0478097200393677,0.031129662,0.032551147,0.0,0.10165989212691784,0.04910154,0.09567424,0.08957573212683201,0.10165989212691784,0.006978583,0.3125,0.0,1.0,0.4709291,0.00094398326,0.0,0.00294813682558015,0.0014239446,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.241007,-27.734224319458008,-26.81715154647827,0.6589013,2.2447004,2.184314548969269,2.3052274584770203,0.06848664,0.7482335,0.7281048595905304,0.7684091627597809,0.02282888,0.16475001,0.1420000083744526,0.1860000118613243,0.038813867,0.00025,0.0,0.0,0.0014142137,0.15554437,0.14436502382159233,0.16499944776296616,0.019640565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640000.0,640000.0,640000.0,0.0
200,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5041948,0.4985021576285362,0.5377341210842133,0.09521519,0.5048467,0.4985021576285362,0.5377341210842133,0.094763175,1.0316546,1.008427232503891,1.0529329180717468,0.03198771,0.022478715,0.0,0.0,0.043166835,0.09321452,0.08852536790072918,0.09807916916906834,0.006841568,0.21875,0.0,0.0,0.42001343,0.0006518827,0.0,0.0,0.0012518382,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.44612,-28.08306312561035,-26.840850353240967,0.7640073,2.2696853,2.2185842990875244,2.3164987564086914,0.070374385,0.7565618,0.7395281046628952,0.7721662670373917,0.023458127,0.14600001,0.12000000476837158,0.17000001296401024,0.03154516,0.00025,0.0,0.0,0.0014142137,0.15861817,0.14395181089639664,0.17372151836752892,0.022233257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643200.0,643200.0,643200.0,0.0
201,0.0,0.0,0.0,0.0,1.03125,1.0,1.0,0.17677669529663687,0.5048467,0.4985021576285362,0.5377341210842133,0.094763175,0.505311,0.4985021576285362,0.5385133922100067,0.09482596,1.0342371,1.0163357257843018,1.0460354685783386,0.03061199,0.016011149,0.0,0.0,0.03781259,0.09263992,0.08994296565651894,0.09631270170211792,0.0064480924,0.15625,0.0,0.0,0.36890203,0.00046432333,0.0,0.0,0.0010965652,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.388462,-27.671844959259033,-27.006425857543945,0.57252437,2.2753673,2.23598313331604,2.3013240694999695,0.067347735,0.75845575,0.7453277260065079,0.7671080380678177,0.02244924,0.16025001,0.1340000070631504,0.18400001525878906,0.03384881,0.0,0.0,0.0,0.0,0.15762158,0.14385751634836197,0.16411323472857475,0.015337944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646400.0,646400.0,646400.0,0.0
202,0.03125,0.0,0.0,0.17677669,1.0625,1.0,1.0,0.24593468841898236,0.505311,0.4985021576285362,0.5385133922100067,0.09482596,0.48756173,0.49741295725107193,0.5371135473251343,0.12934014,1.0336392,1.0171914100646973,1.05207958817482,0.028639631,0.012956465,0.0,0.0,0.03483138,0.09274182,0.08869967982172966,0.09611902572214603,0.006120685,0.125,0.0,0.0,0.33601075,0.00037573747,0.0,0.0,0.0010101099,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.391054,-27.858171463012695,-27.042746543884277,0.6823138,2.2740517,2.2378658056259155,2.314621388912201,0.06300846,0.75801724,0.7459552884101868,0.771540492773056,0.021002822,0.15925,0.15000000968575478,0.17000001296401024,0.02597145,0.0,0.0,0.0,0.0,0.15976053,0.14167113229632378,0.17401845008134842,0.022094755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649600.0,649600.0,649600.0,0.0
203,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.48756173,0.49741295725107193,0.5371135473251343,0.12934014,0.48813343,0.49966878443956375,0.5383906662464142,0.12916726,1.0297552,1.0066778063774109,1.0577736794948578,0.03651418,0.019713262,0.0,0.0,0.04172007,0.09369844,0.08755016513168812,0.09847443364560604,0.007889918,0.1875,0.0,0.0,0.39655778,0.00057168456,0.0,0.0,0.0012098821,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.173239,-27.77605390548706,-26.641191482543945,0.8880504,2.265507,2.2147353291511536,2.3271485567092896,0.0803328,0.755169,0.7382451146841049,0.7757161855697632,0.026777605,0.15550001,0.1340000070631504,0.18400001525878906,0.035888717,0.00025,0.0,0.0,0.0014142137,0.15389317,0.14539867639541626,0.16991334035992622,0.016658118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652800.0,652800.0,652800.0,0.0
204,0.0,0.0,0.0,0.0,1.0625,1.0,1.0,0.24593468841898236,0.48813343,0.49966878443956375,0.5383906662464142,0.12916726,0.48841718,0.5003405809402466,0.5383906662464142,0.12928855,1.0388085,1.0180532336235046,1.060101181268692,0.03169401,0.009784916,0.0,0.0,0.03091077,0.091688015,0.08707607723772526,0.09593387693166733,0.006702331,0.09375,0.0,0.0,0.29614457,0.00028376255,0.0,0.0,0.0008964123,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.54608,-28.03497886657715,-26.85625410079956,0.85515636,2.285424,2.2397619485855103,2.332269251346588,0.06972822,0.76180804,0.7465873211622238,0.7774230986833572,0.023242744,0.14375001,0.12800000607967377,0.1600000113248825,0.03254278,0.0005,0.0,0.0,0.0019674776,0.16007295,0.15083827450871468,0.16965661570429802,0.017276049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656000.0,656000.0,656000.0,0.0
205,0.03125,0.0,0.0,0.17677669,1.09375,1.0,1.0,0.29614458108029906,0.48841718,0.5003405809402466,0.5383906662464142,0.12928855,0.47076955,0.4972465708851814,0.5357401967048645,0.15394422,1.0333337,1.013370543718338,1.0548856556415558,0.035279498,0.016460985,0.0,0.0,0.038897075,0.09290944,0.08812858536839485,0.0969696007668972,0.007603197,0.15625,0.0,0.0,0.36890203,0.00047736854,0.0,0.0,0.0011280151,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.27151,-27.675745010375977,-26.704147338867188,0.83445346,2.2733793,2.229459762573242,2.3207948207855225,0.07761642,0.7577932,0.7431532591581345,0.7735982984304428,0.025872143,0.16125001,0.13600000739097595,0.1860000118613243,0.038827162,0.0005,0.0,0.0,0.0019674776,0.1590398,0.14277426153421402,0.17351319640874863,0.019817669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659200.0,659200.0,659200.0,0.0
206,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47076955,0.4972465708851814,0.5357401967048645,0.15394422,0.47123882,0.4972465708851814,0.5357401967048645,0.15377256,1.0300605,1.0105381309986115,1.0510198473930359,0.02989519,0.016181875,0.0,0.0,0.03822064,0.09352594,0.08891606330871582,0.0976027101278305,0.0064062257,0.15625,0.0,0.0,0.36890203,0.00046927432,0.0,0.0,0.0011083985,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.324858,-27.62659454345703,-26.916842460632324,0.6506439,2.2661784,2.2232282757759094,2.312289834022522,0.06577071,0.75539285,0.7410761117935181,0.7707632929086685,0.02192357,0.14125001,0.12000000476837158,0.1600000113248825,0.029207824,0.00025,0.0,0.0,0.0014142137,0.16110465,0.14667866006493568,0.1704663410782814,0.021254146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662400.0,662400.0,662400.0,0.0
207,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47123882,0.4972465708851814,0.5357401967048645,0.15377256,0.471713,0.4972465708851814,0.5373573899269104,0.15329221,1.0297017,1.0095331966876984,1.0566777884960175,0.0294798,0.01635091,0.0,0.0,0.038651954,0.093602225,0.08776522800326347,0.09782887063920498,0.006543709,0.15625,0.0,0.0,0.36890203,0.00047417637,0.0,0.0,0.0011209067,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.420782,-27.964765548706055,-27.00679063796997,0.7546531,2.265389,2.221017301082611,2.3247374892234802,0.06485686,0.75512964,0.7403391003608704,0.7749125063419342,0.021618955,0.14725001,0.12000000476837158,0.17200001329183578,0.039759763,0.0,0.0,0.0,0.0,0.15890265,0.14657658338546753,0.1699988730251789,0.015020066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665600.0,665600.0,665600.0,0.0
