mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,390,0.0,2,0.2128215,0.21286151,0.9994931,0.100116774,0.100116774,1.0,4.000365e-05,0.00039956992,-27.065258,2.1989288,0.7329763,0.14,0.0,0.14308709,3.6849968,3.6949968,1251200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,391,0.0,2,0.21286151,0.21290196,0.9891595,0.10252754,0.10252754,1.0,4.0458028e-05,0.00039460647,-25.854946,2.1761944,0.7253982,0.120000005,0.0,0.12321152,3.6949968,3.7049968,1254400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,392,0.0,2,0.21290196,0.21294008,1.0096586,0.09780057,0.09780057,1.0,3.8113318e-05,0.00038970448,-26.96327,2.2212932,0.7404311,0.16800001,0.0,0.15625085,3.7049968,3.7149968,1257600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,393,0.0,2,0.21294008,0.21297501,1.0420948,0.09076223,0.09076223,1.0,3.4931072e-05,0.00038486352,-27.340105,2.2926543,0.7642181,0.128,0.0,0.19550909,3.7149968,3.7249968,1260800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,394,0.0,2,0.21297501,0.21297501,1.068795,0.0,0.0853503,0.0,0.0,0.00038008258,-28.159098,2.3513958,0.78379864,0.17600001,0.0,0.19703901,3.7249968,3.7349968,1264000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,395,0.0,2,0.21297501,0.21301062,1.022919,0.094859526,0.094859526,1.0,3.5606583e-05,0.00037536118,-27.759418,2.2504668,0.7501556,0.17600001,0.0,0.1586838,3.7349968,3.7449968,1267200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,396,0.0,2,0.21301062,0.21304639,1.0155721,0.09647792,0.09647792,1.0,3.5764217e-05,0.00037069846,-26.772333,2.2343032,0.7447678,0.17600001,0.0,0.15994304,3.7449968,3.7549968,1270400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,397,0.0,2,0.21304639,0.21308273,1.0031339,0.09928099,0.09928099,1.0,3.634612e-05,0.00036609345,-27.37899,2.2069387,0.73564625,0.17600001,0.008,0.14614052,3.7549968,3.7649968,1273600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,398,0.0,2,0.21308273,0.21311606,1.0352504,0.092203945,0.092203945,1.0,3.3335953e-05,0.00036154586,-26.90896,2.2775965,0.75919884,0.17600001,0.0,0.1466652,3.7649968,3.7749968,1276800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,399,0.0,2,0.21311606,0.21311606,1.0522779,0.0,0.08865884,0.0,0.0,0.00035705455,-27.848558,2.3150578,0.77168596,0.14400001,0.0,0.1575345,3.7749968,3.7849967,1280000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,400,0.0,2,0.21311606,0.21311606,1.0787904,0.0,0.08340835,0.0,0.0,0.00035261916,-28.266853,2.3733864,0.7911288,0.112,0.0,0.1651391,3.7849967,3.7949967,1283200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,401,0.0,2,0.21311606,0.21315217,0.98435205,0.10366877,0.10366877,1.0,3.6101508e-05,0.00034823897,-26.45052,2.1656177,0.72187257,0.17600001,0.0,0.16866736,3.7949967,3.8049967,1286400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,402,0.0,2,0.21315217,0.21318397,1.0339358,0.09248348,0.09248348,1.0,3.1806267e-05,0.00034391295,-27.393372,2.2747042,0.75823474,0.112,0.0,0.17656091,3.8049967,3.8149967,1289600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,403,0.0,2,0.21318397,0.2132178,1.0016915,0.099611275,0.099611275,1.0,3.383206e-05,0.0003396409,-26.803782,2.2037652,0.7345884,0.17999999,0.0,0.1432736,3.8149967,3.8249967,1292800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,404,0.0,2,0.2132178,0.2132178,1.0811062,0.0,0.08296478,0.0,0.0,0.00033542185,-27.874992,2.3784811,0.79282707,0.16000001,0.0,0.18926923,3.8249967,3.8349967,1296000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,405,0.0,2,0.2132178,0.21324807,1.0389225,0.091427624,0.091427624,1.0,3.0285868e-05,0.0003312551,-27.505028,2.2856753,0.7618918,0.14400001,0.0,0.18783133,3.8349967,3.8449967,1299200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,406,0.0,2,0.21324807,0.21328005,1.009826,0.097762905,0.097762905,1.0,3.198218e-05,0.00032714024,-27.356668,2.2216616,0.74055386,0.128,0.0,0.1581199,3.8449967,3.8549967,1302400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,407,0.0,2,0.21328005,0.21331212,1.0032259,0.09925995,0.09925995,1.0,3.2068554e-05,0.00032307647,-27.41619,2.2071412,0.7357137,0.208,0.0,0.15036824,3.8549967,3.8649967,1305600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,408,0.0,2,0.21331212,0.21334574,0.97725576,0.10537661,0.10537661,1.0,3.362178e-05,0.00031906305,-26.197308,2.1500056,0.71666855,0.136,0.0,0.18335281,3.8649967,3.8749967,1308800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,409,0.0,2,0.21334574,0.21334574,1.0768391,0.0,0.08378397,0.0,0.0,0.0003150997,-28.510681,2.3690934,0.7896978,0.16000001,0.0,0.18303747,3.8749967,3.8849967,1312000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,410,0.0,2,0.21334574,0.21337663,1.003218,0.09926176,0.09926176,1.0,3.0888805e-05,0.00031118534,-26.92579,2.2071238,0.73570794,0.16800001,0.0,0.15065722,3.8849967,3.8949966,1315200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,411,0.0,2,0.21337663,0.2134071,1.0037502,0.09914019,0.09914019,1.0,3.0467743e-05,0.0003073198,-26.777224,2.2082946,0.73609823,0.104,0.0,0.17320824,3.8949966,3.9049966,1318400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,412,0.0,2,0.2134071,0.21343449,1.0446868,0.09022214,0.09022214,1.0,2.7382623e-05,0.00030350225,-28.239393,2.2983568,0.76611894,0.18400002,0.0,0.15484205,3.9049966,3.9149966,1321600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,413,0.0,2,0.21343449,0.21346174,1.0412449,0.090940036,0.090940036,1.0,2.7257638e-05,0.000299732,-27.61688,2.2907844,0.7635948,0.208,0.0,0.16881274,3.9149966,3.9249966,1324800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,414,0.0,2,0.21346174,0.21349287,0.97808933,0.10517456,0.10517456,1.0,3.1132586e-05,0.00029600871,-26.343513,2.1518395,0.71727985,0.128,0.0,0.15943636,3.9249966,3.9349966,1328000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,415,0.0,2,0.21349287,0.21352093,1.0178038,0.09598342,0.09598342,1.0,2.8058985e-05,0.00029233156,-27.204725,2.239213,0.74640435,0.16000001,0.0,0.14832437,3.9349966,3.9449966,1331200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,416,0.0,2,0.21352093,0.21355078,0.98554647,0.103384025,0.103384025,1.0,2.9846991e-05,0.00028870022,-27.243437,2.1682456,0.7227485,0.13,0.0,0.1298514,3.9449966,3.9549966,1334400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,417,0.0,2,0.21355078,0.21358176,0.96390206,0.108667076,0.108667076,1.0,3.0982505e-05,0.00028511402,-25.635685,2.120627,0.7068757,0.15200001,0.0,0.12841457,3.9549966,3.9649966,1337600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,418,0.0,2,0.21358176,0.21358176,1.089526,0.0,0.08137179,0.0,0.0,0.0002815722,-27.8894,2.397005,0.7990017,0.16800001,0.0,0.1705112,3.9649966,3.9749966,1340800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,419,0.0,2,0.21358176,0.21360804,1.0244943,0.09451607,0.09451607,1.0,2.6282509e-05,0.0002780745,-26.659597,2.2539325,0.7513108,0.120000005,0.0,0.13607056,3.9749966,3.9849966,1344000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,420,0.0,2,0.21360804,0.21363364,1.0304064,0.093238145,0.093238145,1.0,2.560508e-05,0.00027462022,-27.370731,2.2669392,0.7556464,0.136,0.0,0.16881338,3.9849966,3.9949965,1347200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,421,0.0,2,0.21363364,0.21365899,1.0294257,0.093448915,0.093448915,1.0,2.5344165e-05,0.00027120876,-27.241722,2.264782,0.75492734,0.16800001,0.0,0.15256165,3.9949965,4.004997,1350400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,422,0.0,2,0.21365899,0.2136853,1.0076152,0.09826181,0.09826181,1.0,2.6318414e-05,0.0002678397,-26.952015,2.2167978,0.7389326,0.16800001,0.0,0.13571066,4.004997,4.014997,1353600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,423,0.0,2,0.2136853,0.21371222,0.9926005,0.10171838,0.10171838,1.0,2.6905776e-05,0.00026451243,-26.52113,2.1837647,0.7279216,0.18400002,0.0,0.16655698,4.014997,4.024997,1356800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,424,0.0,2,0.21371222,0.21373631,1.0349737,0.09226272,0.09226272,1.0,2.4101473e-05,0.00026122655,-27.352903,2.2769878,0.75899595,0.16800001,0.0,0.17293847,4.024997,4.0349975,1360000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,425,0.0,2,0.21373631,0.21376011,1.0351204,0.09223158,0.09223158,1.0,2.3794038e-05,0.00025798148,-27.476505,2.2773104,0.7591035,0.08800001,0.0,0.15831862,4.0349975,4.0449977,1363200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,426,0.0,2,0.21376011,0.21378724,0.9725355,0.10652817,0.10652817,1.0,2.7140897e-05,0.0002547767,-26.814606,2.1396208,0.71320695,0.16000001,0.0,0.15118892,4.0449977,4.054998,1366400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,427,0.0,2,0.21378724,0.2138128,0.993125,0.101595625,0.101595625,1.0,2.5562651e-05,0.00025161172,-26.055712,2.1849186,0.72830623,0.104,0.0,0.123031415,4.054998,4.064998,1369600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,428,0.0,2,0.2138128,0.21383682,1.0146486,0.09668329,0.09668329,1.0,2.4024454e-05,0.0002484861,-26.87672,2.2322714,0.7440905,0.2,0.0,0.1564702,4.064998,4.0749984,1372800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,429,0.0,2,0.21383682,0.21385916,1.0407813,0.09103716,0.09103716,1.0,2.2340453e-05,0.00024539928,-27.23815,2.2897644,0.7632548,0.14999999,0.0,0.19092135,4.0749984,4.0849986,1376000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,430,0.0,2,0.21385916,0.21388336,1.0006825,0.09984298,0.09984298,1.0,2.4197027e-05,0.0002423508,-27.748665,2.2015455,0.7338485,0.136,0.0,0.17717306,4.0849986,4.094999,1379200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,431,0.0,2,0.21388336,0.21388336,1.0537307,0.0,0.08836277,0.0,0.0,0.00023934021,-28.73097,2.318254,0.77275133,0.216,0.0,0.19674881,4.094999,4.104999,1382400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,432,0.0,2,0.21388336,0.21390633,1.0121814,0.09723409,0.09723409,1.0,2.2982931e-05,0.000236367,-26.904562,2.2268436,0.7422812,0.16800001,0.0,0.14773618,4.104999,4.1149993,1385600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,433,0.0,2,0.21390633,0.21392778,1.0368338,0.091868415,0.091868415,1.0,2.1444914e-05,0.00023343075,-27.695639,2.2810798,0.76035994,0.17600001,0.0,0.15359755,4.1149993,4.1249995,1388800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,434,0.0,2,0.21392778,0.21392778,1.0533352,0.0,0.08844326,0.0,0.0,0.00023053096,-27.51947,2.3173838,0.7724613,0.08800001,0.0,0.16155438,4.1249995,4.1349998,1392000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,435,0.0,2,0.21392778,0.21394978,1.0147218,0.096667,0.096667,1.0,2.2007905e-05,0.0002276672,-27.478739,2.2324324,0.74414414,0.17600001,0.0,0.14491478,4.1349998,4.145,1395200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,436,0.0,2,0.21394978,0.21394978,1.0616987,0.0,0.08675635,0.0,0.0,0.00022483901,-27.427986,2.3357837,0.7785946,0.104,0.0,0.17425011,4.145,4.155,1398400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,437,0.0,2,0.21394978,0.21397744,0.9046958,0.124538645,0.124538645,1.0,2.7653301e-05,0.00022204594,-24.59731,1.9903705,0.66345686,0.224,0.0,0.121089675,4.155,4.1650004,1401600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,438,0.0,2,0.21397744,0.21399973,0.9929914,0.10162687,0.10162687,1.0,2.228551e-05,0.00021928758,-26.969393,2.1846247,0.72820824,0.128,0.0,0.13986187,4.1650004,4.1750007,1404800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,439,0.0,2,0.21399973,0.21402006,1.0274754,0.09386952,0.09386952,1.0,2.032871e-05,0.0002165635,-27.089485,2.260491,0.753497,0.224,0.0,0.16796531,4.1750007,4.185001,1408000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,440,0.0,2,0.21402006,0.21404016,1.0270395,0.09396377,0.09396377,1.0,2.0096337e-05,0.00021387324,-27.154417,2.259532,0.75317734,0.18400002,0.0,0.16309945,4.185001,4.195001,1411200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,441,0.0,2,0.21404016,0.21406223,0.9810926,0.10444976,0.10444976,1.0,2.20615e-05,0.0002112164,-26.283737,2.1584468,0.7194823,0.112,0.0,0.15751806,4.195001,4.2050014,1414400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,442,0.0,2,0.21406223,0.21406223,1.0948666,0.0,0.080377296,0.0,0.0,0.00020859257,-28.699276,2.4087546,0.8029182,0.11,0.0,0.18067306,4.2050014,4.2150016,1417600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,443,0.0,2,0.21406223,0.21408226,1.0124005,0.09718505,0.09718505,1.0,2.0020248e-05,0.00020600132,-26.957779,2.2273257,0.7424419,0.216,0.0,0.13948816,4.2150016,4.225002,1420800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,444,0.0,2,0.21408226,0.2141021,1.0107245,0.09756081,0.09756081,1.0,1.9847992e-05,0.00020344227,-26.980564,2.2236383,0.7412128,0.208,0.0,0.16263218,4.225002,4.235002,1424000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,445,0.0,2,0.2141021,0.21412325,0.977874,0.1052267,0.1052267,1.0,2.1141625e-05,0.00020091502,-25.974285,2.1513658,0.71712196,0.16000001,0.0,0.12253118,4.235002,4.2450023,1427200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,446,0.0,2,0.21412325,0.21414372,0.9865205,0.103152424,0.103152424,1.0,2.0467416e-05,0.00019841915,-26.135303,2.1703885,0.7234628,0.136,0.0,0.1218336,4.2450023,4.2550025,1430400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,447,0.0,2,0.21414372,0.2141628,1.0115845,0.09736783,0.09736783,1.0,1.9079645e-05,0.0001959543,-26.4394,2.2255304,0.74184346,0.24800001,0.0,0.14939195,4.2550025,4.2650027,1433600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,448,0.0,2,0.2141628,0.21418211,1.0007782,0.099820964,0.099820964,1.0,1.9317358e-05,0.00019352006,-26.58139,2.201756,0.73391867,0.136,0.0,0.13519648,4.2650027,4.275003,1436800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,449,0.0,2,0.21418211,0.21419978,1.0341479,0.09243834,0.09243834,1.0,1.7666453e-05,0.00019111607,-27.681398,2.2751708,0.7583903,0.16000001,0.0,0.1744914,4.275003,4.285003,1440000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,450,0.0,2,0.21419978,0.21421859,1.0016402,0.09962303,0.09962303,1.0,1.8803043e-05,0.00018874192,-27.45645,2.2036524,0.73455083,0.192,0.0,0.1565335,4.285003,4.2950034,1443200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,451,0.0,2,0.21421859,0.21423678,1.0105771,0.09759394,0.09759394,1.0,1.8191246e-05,0.00018639729,-28.00082,2.223314,0.7411047,0.18400002,0.0,0.17919695,4.2950034,4.3050036,1446400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,452,0.0,2,0.21423678,0.2142542,1.023858,0.094654664,0.094654664,1.0,1.7424198e-05,0.00018408177,-27.38311,2.2525325,0.7508442,0.14400001,0.0,0.15736903,4.3050036,4.315004,1449600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,453,0.0,2,0.2142542,0.21427265,0.9935017,0.101507545,0.101507545,1.0,1.8453564e-05,0.000181795,-27.243889,2.1857474,0.7285825,0.2,0.0,0.16485517,4.315004,4.325004,1452800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,454,0.0,2,0.21427265,0.21428938,1.0306987,0.093175404,0.093175404,1.0,1.6728402e-05,0.00017953667,-27.042454,2.2675824,0.7558608,0.18400002,0.0,0.17657422,4.325004,4.3350043,1456000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,455,0.0,2,0.21428938,0.21428938,1.0594907,0.0,0.08719855,0.0,0.0,0.00017730636,-28.072432,2.330926,0.77697533,0.17,0.0,0.17545713,4.3350043,4.3450046,1459200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,456,0.0,2,0.21428938,0.21430542,1.0384121,0.09153515,0.09153515,1.0,1.602815e-05,0.00017510378,-27.664396,2.2845523,0.76151747,0.16800001,0.0,0.15186515,4.3450046,4.355005,1462400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,457,0.0,2,0.21430542,0.21432239,1.0082452,0.09811938,0.09811938,1.0,1.6967644e-05,0.00017292857,-27.169844,2.2181838,0.7393946,0.192,0.0,0.1665318,4.355005,4.365005,1465600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,458,0.0,2,0.21432239,0.2143402,0.98180264,0.10427911,0.10427911,1.0,1.7808823e-05,0.00017078036,-26.232332,2.160009,0.720003,0.16000001,0.0,0.16088413,4.365005,4.3750052,1468800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,459,0.0,2,0.2143402,0.21435782,0.9809483,0.10448445,0.10448445,1.0,1.7622227e-05,0.00016865885,-26.564188,2.1581295,0.7193765,0.17600001,0.0,0.13231258,4.3750052,4.3850055,1472000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,460,0.0,2,0.21435782,0.21437415,1.0086117,0.098036624,0.098036624,1.0,1.632934e-05,0.00016656368,-27.201435,2.21899,0.73966336,0.216,0.0,0.16388756,4.3850055,4.3950057,1475200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,461,0.0,2,0.21437415,0.21439277,0.94642633,0.11312893,0.11312893,1.0,1.8609091e-05,0.00016449454,-25.539284,2.0821795,0.69405985,0.192,0.0,0.1463809,4.3950057,4.405006,1478400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,462,0.0,2,0.21439277,0.21440855,1.0125438,0.09715299,0.09715299,1.0,1.5782613e-05,0.00016245112,-27.311853,2.2276409,0.742547,0.192,0.0,0.16069038,4.405006,4.415006,1481600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,463,0.0,2,0.21440855,0.21442576,0.96936923,0.107307665,0.107307665,1.0,1.7215698e-05,0.00016043308,-26.378736,2.132655,0.710885,0.192,0.0,0.14142223,4.415006,4.4250064,1484800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,464,0.0,2,0.21442576,0.21444137,1.006221,0.09857777,0.09857777,1.0,1.561867e-05,0.00015844009,-27.53607,2.2137306,0.7379102,0.16000001,0.0,0.16725151,4.4250064,4.4350066,1488000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,465,0.0,2,0.21444137,0.2144589,0.950843,0.11198427,0.11198427,1.0,1.7522389e-05,0.00015647187,-26.57256,2.0918963,0.69729877,0.18400002,0.0,0.14027655,4.4350066,4.445007,1491200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,466,0.0,2,0.2144589,0.21447352,1.0241871,0.09458295,0.09458295,1.0,1.4615724e-05,0.0001545281,-27.452684,2.2532566,0.7510855,0.16000001,0.0,0.16512124,4.445007,4.455007,1494400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,467,0.0,2,0.21447352,0.21447352,1.051229,0.0,0.088873245,0.0,0.0,0.00015260848,-28.493525,2.3127499,0.77091664,0.16000001,0.0,0.19575468,4.455007,4.4650073,1497600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,468,0.0,2,0.21447352,0.21448937,0.97815996,0.105157435,0.105157435,1.0,1.5848562e-05,0.00015071272,-25.551723,2.151995,0.71733165,0.19,0.0,0.13352245,4.4650073,4.4750075,1500800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,469,0.0,2,0.21448937,0.21450414,1.0035379,0.09918868,0.09918868,1.0,1.4763291e-05,0.00014884048,-26.909708,2.2078273,0.7359425,0.128,0.0,0.15420526,4.4750075,4.485008,1504000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,470,0.0,2,0.21450414,0.21451727,1.0493045,0.08926794,0.08926794,1.0,1.3121629e-05,0.00014699152,-27.68158,2.308516,0.7695054,0.16000001,0.0,0.15574254,4.485008,4.495008,1507200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,471,0.0,2,0.21451727,0.21453214,0.9893274,0.10248789,0.10248789,1.0,1.4877707e-05,0.00014516551,-27.229227,2.1765637,0.72552127,0.136,0.0,0.15180872,4.495008,4.505008,1510400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,472,0.0,2,0.21453214,0.21454686,0.98834276,0.10272054,0.10272054,1.0,1.4726242e-05,0.0001433622,-26.70428,2.1743975,0.72479916,0.17600001,0.0,0.14844961,4.505008,4.5150084,1513600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,473,0.0,2,0.21454686,0.21456023,1.02521,0.09436044,0.09436044,1.0,1.3359673e-05,0.00014158129,-26.506123,2.255507,0.7518357,0.072000004,0.0,0.15534797,4.5150084,4.5250087,1516800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,474,0.0,2,0.21456023,0.21457382,1.0122784,0.097212374,0.097212374,1.0,1.3592477e-05,0.0001398225,-27.725204,2.227057,0.74235237,0.16800001,0.0,0.13969952,4.5250087,4.535009,1520000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,475,0.0,2,0.21457382,0.21457382,1.0559443,0.0,0.08791352,0.0,0.0,0.00013808555,-27.389015,2.323124,0.77437466,0.17600001,0.0,0.1764679,4.535009,4.545009,1523200
