mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,10,0.0,1,0.42000002,0.42000002,1.0923085,0.0,0.08085213,0.0,0.0,0.0801756,-28.771904,2.4031267,0.80104226,0.16000001,0.0,0.17381923,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,11,0.0,1,0.42000002,0.42000002,1.0729263,0.0,0.08454224,0.0,0.0,0.07997541,-28.68736,2.360485,0.7868284,0.16000001,0.0,0.167253,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,12,0.0,1,0.42000002,0.42000002,1.0564963,0.0,0.08780187,0.0,0.0,0.07977572,-27.75155,2.3243382,0.77477944,0.18400002,0.0,0.1720201,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,13,0.0,1,0.42000002,0.42000002,1.077693,0.0,0.083619386,0.0,0.0,0.07957654,-28.130873,2.370972,0.790324,0.089999996,0.0,0.13320684,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,14,0.0,1,0.42000002,0.42000002,1.061555,0.0,0.08678505,0.0,0.0,0.07937784,-27.786552,2.3354678,0.7784893,0.192,0.0,0.21659005,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,15,0.0,1,0.42000002,0.4279923,0.9959423,0.100938685,0.100938685,1.0,0.007992289,0.079179645,-25.943325,2.1911168,0.7303723,0.192,0.0,0.12394636,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,16,0.0,1,0.4279923,0.43644232,0.97067076,0.10698655,0.10698655,1.0,0.008450006,0.07898194,-26.600243,2.1355183,0.71183944,0.224,0.0,0.16096807,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,17,0.0,1,0.43644232,0.4445606,0.9869787,0.10304365,0.10304365,1.0,0.008118267,0.07878474,-26.818325,2.1713965,0.7237989,0.24800001,0.0,0.1761079,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,18,0.0,1,0.4445606,0.4445606,1.0475347,0.0,0.08963246,0.0,0.0,0.078588024,-27.949316,2.3046224,0.7682075,0.18400002,0.0,0.17126532,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,19,0.0,1,0.4445606,0.4445606,1.050707,0.0,0.08898012,0.0,0.0,0.0783918,-27.804802,2.3116016,0.7705339,0.14400001,0.0,0.15141456,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,20,0.0,1,0.4445606,0.4445606,1.0707749,0.0,0.08496206,0.0,0.0,0.07819606,-27.01271,2.3557518,0.7852506,0.14400001,0.0,0.14006215,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,21,0.0,1,0.4445606,0.4445606,1.0786889,0.0,0.083427854,0.0,0.0,0.07800081,-28.027973,2.373163,0.79105437,0.120000005,0.008,0.15107426,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,22,0.0,1,0.4445606,0.4445606,1.0457677,0.0,0.0899979,0.0,0.0,0.077806056,-27.03322,2.3007348,0.7669116,0.16800001,0.0,0.15074193,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,23,0.0,1,0.4445606,0.4445606,1.0865841,0.0,0.081924886,0.0,0.0,0.07761178,-28.09602,2.3905327,0.79684424,0.16000001,0.0,0.17169468,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,24,0.0,1,0.4445606,0.4445606,1.0477521,0.0,0.089587584,0.0,0.0,0.077418,-27.242252,2.3051007,0.76836693,0.14400001,0.0,0.13920455,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,25,0.0,1,0.4445606,0.4445606,1.0732474,0.0,0.084479734,0.0,0.0,0.077224694,-27.624838,2.3611915,0.78706384,0.17600001,0.0,0.16237898,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,26,0.0,1,0.4445606,0.4445606,1.0602567,0.0,0.08704488,0.0,0.0,0.07703187,-27.802187,2.3326113,0.7775371,0.13,0.0,0.16438024,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,27,0.0,1,0.4445606,0.4445606,1.0392283,0.0,0.09136327,0.0,0.0,0.07683953,-27.243422,2.2863479,0.76211596,0.18400002,0.0,0.13465229,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,28,0.0,1,0.4445606,0.4445606,1.0320559,0.0,0.09288469,0.0,0.0,0.07664768,-27.618532,2.2705681,0.7568561,0.17600001,0.0,0.1557674,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,29,0.0,1,0.4445606,0.4445606,1.028064,0.0,0.09374238,0.0,0.0,0.0764563,-27.533339,2.261786,0.75392866,0.18400002,0.008,0.16638823,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,30,0.0,1,0.4445606,0.4532286,0.94440806,0.113655895,0.113655895,1.0,0.008668012,0.076265395,-25.824799,2.0777392,0.69257975,0.208,0.0,0.13995638,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,31,0.0,1,0.4532286,0.4532286,1.046007,0.0,0.089948304,0.0,0.0,0.07607497,-27.364614,2.3012614,0.76708716,0.2,0.0,0.17079802,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,32,0.0,1,0.4532286,0.4532286,1.0481824,0.0,0.08949888,0.0,0.0,0.07588502,-27.283155,2.3060472,0.7686824,0.112,0.0,0.16331151,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,33,0.0,1,0.4532286,0.4532286,1.0384351,0.0,0.0915303,0.0,0.0,0.075695544,-27.356634,2.2846029,0.76153433,0.208,0.0,0.1530438,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,34,0.0,1,0.4532286,0.4532286,1.0586345,0.0,0.087370634,0.0,0.0,0.07550654,-28.088657,2.3290424,0.7763475,0.2,0.0,0.1938528,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,35,0.0,1,0.4532286,0.4532286,1.0143474,0.0,0.09675034,0.0,0.0,0.075318016,-26.61359,2.2316089,0.74386966,0.17600001,0.0,0.1592874,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,36,0.0,1,0.4532286,0.46107957,0.9808887,0.104498796,0.104498796,1.0,0.007850989,0.07512995,-26.249205,2.1579983,0.7193328,0.2,0.0,0.12615582,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,37,0.0,1,0.46107957,0.46879074,0.9876064,0.102894835,0.102894835,1.0,0.0077111823,0.074942365,-26.563774,2.1727774,0.72425914,0.17600001,0.0,0.1371496,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,38,0.0,1,0.46879074,0.47636995,0.9940174,0.10138707,0.10138707,1.0,0.0075792144,0.07475524,-26.542725,2.186882,0.7289607,0.16000001,0.0,0.14523435,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,39,0.0,1,0.47636995,0.47636995,1.1011379,0.0,0.07922497,0.0,0.0,0.074568585,-28.892876,2.4225516,0.80751723,0.11,0.0,0.14192732,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,40,0.0,1,0.47636995,0.47636995,1.0664141,0.0,0.08581948,0.0,0.0,0.074382395,-27.201048,2.3461578,0.78205264,0.136,0.0,0.13872434,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,41,0.0,1,0.47636995,0.48402822,0.98625314,0.10321597,0.10321597,1.0,0.007658282,0.074196674,-26.020073,2.1698003,0.7232668,0.18400002,0.0,0.13746949,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,42,0.0,1,0.48402822,0.48402822,1.0170532,0.0,0.09614943,0.0,0.0,0.074011415,-26.356867,2.2375617,0.7458539,0.192,0.0,0.1309936,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,43,0.0,1,0.48402822,0.48402822,1.0302227,0.0,0.09327758,0.0,0.0,0.07382662,-28.69278,2.266535,0.7555117,0.18400002,0.0,0.17272848,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,44,0.0,1,0.48402822,0.48402822,1.0330777,0.0,0.092666395,0.0,0.0,0.073642276,-28.232735,2.2728164,0.7576055,0.120000005,0.0,0.13621478,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,45,0.0,1,0.48402822,0.48402822,1.0527185,0.0,0.08856894,0.0,0.0,0.0734584,-27.0876,2.316027,0.772009,0.120000005,0.0,0.18312295,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,46,0.0,1,0.48402822,0.48402822,1.074048,0.0,0.084324144,0.0,0.0,0.073274985,-28.383745,2.362953,0.787651,0.104,0.0,0.1618647,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,47,0.0,1,0.48402822,0.48402822,1.0376337,0.0,0.09169937,0.0,0.0,0.07309203,-26.71848,2.2828395,0.7609465,0.040000003,0.0,0.141814,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,48,0.0,1,0.48402822,0.48402822,1.0079857,0.0,0.09817802,0.0,0.0,0.07290953,-27.427752,2.2176127,0.7392043,0.136,0.0,0.1421953,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,49,0.0,1,0.48402822,0.48402822,1.0560254,0.0,0.08789711,0.0,0.0,0.07272748,-27.835943,2.3233023,0.7744341,0.15200001,0.0,0.15401149,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,50,0.0,1,0.48402822,0.48402822,1.0296981,0.0,0.093390316,0.0,0.0,0.072545886,-27.713448,2.265381,0.7551271,0.14400001,0.0,0.17166562,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,51,0.0,1,0.48402822,0.48402822,1.0828928,0.0,0.08262419,0.0,0.0,0.072364755,-28.529842,2.3824117,0.79413724,0.18400002,0.0,0.16389666,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,52,0.0,1,0.48402822,0.48402822,1.0291121,0.0,0.093516424,0.0,0.0,0.07218406,-27.801558,2.2640917,0.75469726,0.16,0.0,0.16193794,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,53,0.0,1,0.48402822,0.48402822,1.0992562,0.0,0.07956899,0.0,0.0,0.07200383,-28.209173,2.4184117,0.80613726,0.096,0.0,0.13722351,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,54,0.0,1,0.48402822,0.48402822,1.0323697,0.0,0.092817575,0.0,0.0,0.071824044,-27.91215,2.2712588,0.7570863,0.2,0.0,0.17430316,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,55,0.0,1,0.48402822,0.48402822,1.078367,0.0,0.08348972,0.0,0.0,0.071644716,-28.412157,2.3724546,0.7908182,0.17600001,0.0,0.14869754,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,56,0.0,1,0.48402822,0.48402822,1.042111,0.0,0.09075883,0.0,0.0,0.07146583,-26.874685,2.29269,0.76423,0.128,0.0,0.14608094,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,57,0.0,1,0.48402822,0.48402822,1.0211967,0.0,0.09523648,0.0,0.0,0.071287386,-26.631565,2.2466776,0.74889255,0.15200001,0.0,0.13679007,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,58,0.0,1,0.48402822,0.48402822,1.0116895,0.0,0.09734428,0.0,0.0,0.07110939,-27.209356,2.2257614,0.7419205,0.128,0.0,0.16950902,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,59,0.0,1,0.48402822,0.48402822,1.0668705,0.0,0.085729346,0.0,0.0,0.07093184,-27.426786,2.3471618,0.78238726,0.14400001,0.0,0.15022486,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,60,0.0,1,0.48402822,0.48402822,1.0856849,0.0,0.082094684,0.0,0.0,0.07075473,-28.344889,2.3885543,0.7961848,0.112,0.0,0.19330142,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,61,0.0,1,0.48402822,0.48402822,1.0877044,0.0,0.08171382,0.0,0.0,0.07057806,-27.807695,2.3929975,0.79766583,0.16800001,0.0,0.19431481,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,62,0.0,1,0.48402822,0.48402822,1.0749176,0.0,0.0841555,0.0,0.0,0.07040184,-27.901474,2.3648658,0.7882886,0.112,0.0,0.1668913,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,63,0.0,1,0.48402822,0.48402822,1.0293386,0.0,0.09346765,0.0,0.0,0.07022605,-27.495026,2.26459,0.7548634,0.120000005,0.0,0.14975782,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,64,0.0,1,0.48402822,0.48402822,1.0082668,0.0,0.09811449,0.0,0.0,0.07005071,-26.938143,2.2182312,0.7394104,0.16000001,0.0,0.14684445,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,65,0.0,1,0.48402822,0.4912864,0.98349935,0.103872515,0.103872515,1.0,0.007258175,0.0698758,-26.263802,2.1637418,0.7212473,0.17999999,0.0,0.10435455,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,66,0.0,1,0.4912864,0.4912864,1.0173905,0.0,0.096074805,0.0,0.0,0.06970133,-26.530401,2.238304,0.7461013,0.120000005,0.0,0.15011124,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,67,0.0,1,0.4912864,0.4912864,1.0114163,0.0,0.09740554,0.0,0.0,0.06952729,-27.11011,2.2251604,0.74172014,0.15200001,0.0,0.16540381,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,68,0.0,1,0.4912864,0.4912864,1.0556622,0.0,0.08797065,0.0,0.0,0.06935369,-27.332079,2.322503,0.7741677,0.14400001,0.0,0.13870876,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,69,0.0,1,0.4912864,0.4912864,1.0107412,0.0,0.09755707,0.0,0.0,0.069180526,-26.928352,2.223675,0.741225,0.14400001,0.0,0.13753632,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,70,0.0,1,0.4912864,0.4912864,1.0145224,0.0,0.09671137,0.0,0.0,0.06900779,-27.013556,2.231994,0.743998,0.2,0.0,0.1545734,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,71,0.0,1,0.4912864,0.4912864,1.0366318,0.0,0.09191114,0.0,0.0,0.06883548,-27.434774,2.2806356,0.7602119,0.15200001,0.0,0.14244632,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,72,0.0,1,0.4912864,0.4912864,1.0320444,0.0,0.09288713,0.0,0.0,0.06866361,-27.193134,2.270543,0.75684774,0.136,0.0,0.14929804,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,73,0.0,1,0.4912864,0.4912864,1.0239286,0.0,0.09463926,0.0,0.0,0.06849217,-27.66802,2.252688,0.750896,0.128,0.0,0.17572786,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,74,0.0,1,0.4912864,0.4912864,1.055031,0.0,0.0880986,0.0,0.0,0.068321146,-27.619947,2.3211143,0.77370477,0.128,0.0,0.14695868,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,75,0.0,1,0.4912864,0.4912864,1.0221937,0.0,0.09501809,0.0,0.0,0.06815056,-27.95832,2.248871,0.7496237,0.17600001,0.0,0.16007055,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,76,0.0,1,0.4912864,0.49836183,0.9826312,0.10408035,0.10408035,1.0,0.007075423,0.067980394,-26.820244,2.1618319,0.7206106,0.16000001,0.0,0.13680318,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,77,0.0,1,0.49836183,0.49836183,1.0293075,0.0,0.09347436,0.0,0.0,0.067810655,-26.100866,2.2645216,0.75484055,0.15200001,0.0,0.1531177,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,78,0.0,1,0.49836183,0.49836183,1.0482231,0.0,0.08949048,0.0,0.0,0.06764135,-29.19999,2.3061368,0.7687123,0.17,0.0,0.16734156,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,79,0.0,1,0.49836183,0.49836183,1.0520433,0.0,0.08870675,0.0,0.0,0.06747246,-27.139807,2.3145416,0.7715139,0.14400001,0.008,0.14727727,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,80,0.0,1,0.49836183,0.49836183,1.0833256,0.0,0.08254189,0.0,0.0,0.067303985,-29.28853,2.383364,0.7944547,0.128,0.0,0.16858156,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,81,0.0,1,0.49836183,0.49836183,1.0449882,0.0,0.09015957,0.0,0.0,0.06713594,-27.813408,2.2990198,0.76633996,0.2,0.0,0.16758327,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,82,0.0,1,0.49836183,0.49836183,1.0111563,0.0,0.09746387,0.0,0.0,0.0669683,-26.710958,2.2245884,0.74152946,0.072000004,0.0,0.13153473,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,83,0.0,1,0.49836183,0.49836183,1.1208225,0.0,0.075714216,0.0,0.0,0.06680109,-28.55981,2.465859,0.821953,0.08800001,0.0,0.14584382,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,84,0.0,1,0.49836183,0.49836183,1.0410436,0.0,0.090982184,0.0,0.0,0.0666343,-27.789705,2.2903419,0.7634473,0.104,0.0,0.15926883,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,85,0.0,1,0.49836183,0.49836183,1.0299714,0.0,0.093331575,0.0,0.0,0.066467926,-27.635042,2.2659822,0.7553274,0.15200001,0.0,0.16722265,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,86,0.0,1,0.49836183,0.50520563,0.986229,0.1032217,0.1032217,1.0,0.0068438007,0.06630196,-25.547007,2.169747,0.7232491,0.16800001,0.0,0.13876246,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,43,87,0.0,1,0.50520563,0.50520563,1.0080633,0.0,0.09816049,0.0,0.0,0.06613641,-27.40142,2.2177837,0.73926127,0.192,0.008,0.13416861,0.42999974,0.43499973,281600
