mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,10,0.0,1,0.4276493,0.4276493,1.000397,0.0,0.09990863,0.0,0.0,0.036176793,-26.929127,2.2009172,0.7336391,0.192,0.0,0.13204361,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,11,0.0,1,0.4276493,0.4276493,1.0160794,0.0,0.09636527,0.0,0.0,0.036086466,-27.055298,2.2354193,0.7451398,0.112,0.0,0.13026169,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,12,0.0,1,0.4276493,0.43144354,0.9771323,0.10540656,0.10540656,1.0,0.0037942526,0.035996363,-26.661505,2.149734,0.716578,0.192,0.0,0.14456761,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,13,0.0,1,0.43144354,0.43538517,0.95949817,0.10977458,0.10977458,1.0,0.0039416193,0.035906486,-26.651064,2.110938,0.70364606,0.19,0.0,0.15377565,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,14,0.0,1,0.43538517,0.43538517,1.0302498,0.0,0.093271755,0.0,0.0,0.03581683,-27.049194,2.266595,0.75553167,0.08800001,0.0,0.13830633,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,15,0.0,1,0.43538517,0.43938884,0.950543,0.11206164,0.11206164,1.0,0.004003671,0.0357274,-26.249496,2.0912364,0.6970788,0.128,0.0,0.118306965,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,16,0.0,1,0.43938884,0.43938884,1.0019838,0.0,0.09954425,0.0,0.0,0.035638195,-27.059229,2.2044084,0.73480284,0.192,0.0,0.12837343,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,17,0.0,1,0.43938884,0.43938884,1.0190295,0.0,0.0957129,0.0,0.0,0.035549212,-27.356934,2.2419097,0.74730325,0.17600001,0.0,0.1381464,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,18,0.0,1,0.43938884,0.43938884,1.0228881,0.0,0.09486629,0.0,0.0,0.03546045,-26.496225,2.2503986,0.7501329,0.16800001,0.0,0.16072738,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,19,0.0,1,0.43938884,0.43938884,1.0352914,0.0,0.09219524,0.0,0.0,0.03537191,-27.475166,2.2776866,0.7592289,0.14400001,0.0,0.15676105,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,20,0.0,1,0.43938884,0.443164,0.97063816,0.10699459,0.10699459,1.0,0.003775153,0.035283588,-26.020771,2.1354465,0.71181554,0.192,0.0,0.15394844,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,21,0.0,1,0.443164,0.443164,1.0143734,0.0,0.09674455,0.0,0.0,0.03519549,-27.633436,2.231666,0.74388874,0.14400001,0.0,0.13604301,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,22,0.0,1,0.443164,0.443164,1.0107306,0.0,0.097559445,0.0,0.0,0.03510761,-26.84007,2.223652,0.7412173,0.16000001,0.0,0.13298154,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,23,0.0,1,0.443164,0.443164,1.0734215,0.0,0.08444589,0.0,0.0,0.03501995,-27.351767,2.3615744,0.7871915,0.17600001,0.0,0.18248723,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,24,0.0,1,0.443164,0.44675934,0.98748946,0.10292256,0.10292256,1.0,0.0035953433,0.03493251,-26.873869,2.1725202,0.7241734,0.136,0.0,0.13200028,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,25,0.0,1,0.44675934,0.44675934,1.1025975,0.0,0.07895916,0.0,0.0,0.03484529,-29.033474,2.425763,0.8085877,0.136,0.0,0.15852405,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,26,0.0,1,0.44675934,0.44675934,1.0178776,0.0,0.095967114,0.0,0.0,0.034758285,-27.459557,2.2393754,0.7464585,0.19,0.0,0.14223279,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,27,0.0,1,0.44675934,0.44675934,1.0615327,0.0,0.08678951,0.0,0.0,0.034671493,-27.940575,2.3354187,0.7784729,0.112,0.0,0.16975959,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,28,0.0,1,0.44675934,0.44675934,1.0358422,0.0,0.092078395,0.0,0.0,0.034584925,-27.76284,2.2788982,0.75963277,0.17600001,0.0,0.19911046,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,29,0.0,1,0.44675934,0.44675934,1.0209869,0.0,0.09528249,0.0,0.0,0.034498572,-27.163488,2.246216,0.7487387,0.15200001,0.0,0.1601074,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,30,0.0,1,0.44675934,0.44675934,1.0771,0.0,0.08373364,0.0,0.0,0.034412432,-28.106506,2.3696675,0.7898892,0.136,0.008,0.17436148,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,31,0.0,1,0.44675934,0.44675934,1.0445008,0.0,0.09026078,0.0,0.0,0.034326512,-27.902412,2.2979476,0.76598257,0.16800001,0.0,0.14809154,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,32,0.0,1,0.44675934,0.45032054,0.9829468,0.10400474,0.10400474,1.0,0.0035612057,0.0342408,-27.309244,2.1625261,0.72084206,0.15200001,0.0,0.14135303,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,33,0.0,1,0.45032054,0.45032054,1.0398676,0.0,0.09122889,0.0,0.0,0.034155305,-27.07834,2.2877545,0.76258487,0.112,0.0,0.13918747,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,34,0.0,1,0.45032054,0.45032054,1.0659387,0.0,0.08591347,0.0,0.0,0.034070022,-27.784008,2.345112,0.78170407,0.128,0.0,0.15048681,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,35,0.0,1,0.45032054,0.45032054,1.0191934,0.0,0.09567679,0.0,0.0,0.033984955,-27.066942,2.2422702,0.7474234,0.16000001,0.0,0.1646868,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,36,0.0,1,0.45032054,0.45032054,1.0705218,0.0,0.08501158,0.0,0.0,0.0339001,-28.116978,2.355195,0.78506505,0.17600001,0.0,0.17937727,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,37,0.0,1,0.45032054,0.45032054,1.066452,0.0,0.08581198,0.0,0.0,0.03381546,-28.562569,2.3462412,0.7820804,0.15200001,0.0,0.14364327,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,38,0.0,1,0.45032054,0.45032054,1.1410509,0.0,0.07226849,0.0,0.0,0.03373102,-29.664997,2.5103621,0.8367874,0.120000005,0.0,0.19619411,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,39,0.0,1,0.45032054,0.4537601,0.9904433,0.102224894,0.102224894,1.0,0.0034395405,0.0336468,-26.157692,2.1790187,0.7263396,0.16,0.0,0.11971723,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,40,0.0,1,0.4537601,0.4537601,1.0433242,0.0,0.09050567,0.0,0.0,0.033562787,-27.530798,2.2953591,0.76511973,0.096,0.0,0.14333221,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,41,0.0,1,0.4537601,0.4537601,1.0167313,0.0,0.096220754,0.0,0.0,0.033478986,-26.300938,2.2368534,0.7456178,0.104,0.0,0.13860942,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,42,0.0,1,0.4537601,0.4537601,1.0418401,0.0,0.09081548,0.0,0.0,0.033395395,-27.053295,2.292094,0.76403135,0.24000001,0.0,0.15827534,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,43,0.0,1,0.4537601,0.4537601,1.0624148,0.0,0.086613424,0.0,0.0,0.03331201,-28.456459,2.3373592,0.77911973,0.112,0.0,0.16076338,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,44,0.0,1,0.4537601,0.4537601,1.0708541,0.0,0.08494659,0.0,0.0,0.033228833,-27.657902,2.355926,0.7853087,0.08800001,0.0,0.1295329,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,45,0.0,1,0.4537601,0.4537601,1.0388217,0.0,0.09144885,0.0,0.0,0.033145867,-27.251322,2.2854533,0.7618178,0.17600001,0.0,0.1469633,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,46,0.0,1,0.4537601,0.4537601,1.055539,0.0,0.08799561,0.0,0.0,0.033063103,-27.95855,2.3222322,0.7740774,0.104,0.0,0.14538763,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,47,0.0,1,0.4537601,0.4537601,1.0627433,0.0,0.08654792,0.0,0.0,0.03298055,-28.233398,2.338082,0.7793607,0.16800001,0.0,0.1841218,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,48,0.0,1,0.4537601,0.4537601,1.036826,0.0,0.091870055,0.0,0.0,0.0328982,-27.691263,2.2810628,0.7603543,0.136,0.0,0.13985981,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,49,0.0,1,0.4537601,0.4537601,1.0285366,0.0,0.09364043,0.0,0.0,0.032816056,-27.660643,2.2628255,0.7542752,0.16000001,0.0,0.18943526,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,50,0.0,1,0.4537601,0.4537601,1.0724972,0.0,0.08462579,0.0,0.0,0.03273412,-27.179153,2.359541,0.7865137,0.104,0.0,0.13747746,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,51,0.0,1,0.4537601,0.4537601,1.054507,0.0,0.08820495,0.0,0.0,0.03265239,-27.704226,2.3199618,0.7733206,0.14400001,0.0,0.1403561,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,52,0.0,1,0.4537601,0.4537601,1.0963811,0.0,0.080097504,0.0,0.0,0.032570858,-28.33566,2.4120865,0.80402887,0.14,0.01,0.15946198,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,53,0.0,1,0.4537601,0.4537601,1.0532262,0.0,0.08846547,0.0,0.0,0.03248953,-27.521118,2.317144,0.7723813,0.16800001,0.0,0.13904232,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,54,0.0,1,0.4537601,0.4537601,1.0548337,0.0,0.08813864,0.0,0.0,0.03240841,-27.700754,2.3206804,0.77356017,0.128,0.0,0.1448368,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,55,0.0,1,0.4537601,0.4537601,1.0776391,0.0,0.08362977,0.0,0.0,0.03232749,-27.466648,2.3708534,0.7902845,0.17600001,0.0,0.13736206,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,56,0.0,1,0.4537601,0.4537601,1.0391781,0.0,0.09137384,0.0,0.0,0.032246776,-28.127098,2.2862375,0.7620792,0.14400001,0.0,0.13921271,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,57,0.0,1,0.4537601,0.45707884,0.98642653,0.10317476,0.10317476,1.0,0.0033187459,0.032166258,-26.000784,2.1701818,0.7233939,0.264,0.0,0.15433592,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,58,0.0,1,0.45707884,0.45707884,1.0479681,0.0,0.08954304,0.0,0.0,0.032085944,-27.951138,2.305576,0.76852536,0.14400001,0.0,0.13254716,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,59,0.0,1,0.45707884,0.45707884,1.1093788,0.0,0.07773582,0.0,0.0,0.032005828,-28.01324,2.4406822,0.8135607,0.15200001,0.0,0.14448817,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,60,0.0,1,0.45707884,0.45707884,1.0437809,0.0,0.09041054,0.0,0.0,0.031925913,-27.666924,2.2963638,0.76545465,0.104,0.0,0.13851856,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,61,0.0,1,0.45707884,0.45707884,1.0681483,0.0,0.08547749,0.0,0.0,0.031846195,-27.746582,2.349973,0.78332436,0.136,0.0,0.14817967,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,62,0.0,1,0.45707884,0.45707884,1.0432969,0.0,0.090511344,0.0,0.0,0.031766683,-28.539837,2.295299,0.7650997,0.128,0.0,0.13405652,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,63,0.0,1,0.45707884,0.45707884,1.0072789,0.0,0.098337926,0.0,0.0,0.031687364,-25.835949,2.2160578,0.73868597,0.224,0.0,0.11875908,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,64,0.0,1,0.45707884,0.460262,0.9969432,0.10070634,0.10070634,1.0,0.0031831507,0.031608246,-26.787321,2.1933188,0.7311063,0.224,0.0,0.12580091,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,65,0.0,1,0.460262,0.460262,1.0215684,0.0,0.09515499,0.0,0.0,0.031529322,-27.112919,2.2474954,0.7491652,0.11,0.0,0.1476136,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,66,0.0,1,0.460262,0.460262,1.0659231,0.0,0.085916564,0.0,0.0,0.0314506,-28.592524,2.3450775,0.7816925,0.08800001,0.0,0.15355627,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,67,0.0,1,0.460262,0.460262,1.1067773,0.0,0.078202866,0.0,0.0,0.03137207,-28.47965,2.4349587,0.8116529,0.112,0.0,0.18022975,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,68,0.0,1,0.460262,0.460262,1.0495361,0.0,0.089220345,0.0,0.0,0.03129374,-27.429668,2.3090255,0.7696752,0.14400001,0.0,0.12604494,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,69,0.0,1,0.460262,0.460262,1.0518937,0.0,0.08873731,0.0,0.0,0.0312156,-27.597355,2.3142123,0.77140415,0.136,0.0,0.14589389,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,70,0.0,1,0.460262,0.460262,1.0411901,0.0,0.09095149,0.0,0.0,0.031137662,-27.875349,2.290664,0.7635547,0.14400001,0.0,0.15028848,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,71,0.0,1,0.460262,0.460262,1.043453,0.0,0.09047883,0.0,0.0,0.031059913,-27.64562,2.2956424,0.76521415,0.104,0.0,0.14410494,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,72,0.0,1,0.460262,0.46336848,0.99884695,0.10026585,0.10026585,1.0,0.0031064728,0.03098236,-26.39992,2.1975071,0.7325024,0.23200001,0.0,0.1369785,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,73,0.0,1,0.46336848,0.46336848,1.0097524,0.0,0.097779445,0.0,0.0,0.030905,-26.074865,2.2214997,0.7404999,0.17600001,0.0,0.14357102,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,74,0.0,1,0.46336848,0.46336848,1.0329852,0.0,0.092686124,0.0,0.0,0.030827835,-27.247126,2.2726128,0.7575376,0.16000001,0.0,0.17008135,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,75,0.0,1,0.46336848,0.46336848,1.0048695,0.0,0.09888503,0.0,0.0,0.030750861,-26.921375,2.210757,0.73691905,0.17600001,0.0,0.15502319,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,76,0.0,1,0.46336848,0.46336848,1.0389541,0.0,0.09142098,0.0,0.0,0.030674081,-27.050837,2.2857447,0.7619149,0.104,0.0,0.13590623,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,77,0.0,1,0.46336848,0.4666807,0.96556413,0.10825199,0.10825199,1.0,0.0033122392,0.030597491,-26.184834,2.1242836,0.70809454,0.208,0.0,0.11811765,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,78,0.0,1,0.4666807,0.4666807,1.0364467,0.0,0.09195033,0.0,0.0,0.030521095,-27.708391,2.2802281,0.76007605,0.19,0.0,0.15661344,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,79,0.0,1,0.4666807,0.4666807,1.0204465,0.0,0.09540112,0.0,0.0,0.030444888,-27.508192,2.2450273,0.74834245,0.136,0.0,0.14354803,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,80,0.0,1,0.4666807,0.4666807,1.0101231,0.0,0.09769601,0.0,0.0,0.03036887,-26.279512,2.2223153,0.7407718,0.16800001,0.0,0.13367145,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,81,0.0,1,0.4666807,0.4666807,1.0580907,0.0,0.087480105,0.0,0.0,0.030293044,-27.901207,2.327846,0.7759487,0.112,0.0,0.14694954,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,82,0.0,1,0.4666807,0.46984527,0.9799445,0.10472624,0.10472624,1.0,0.003164555,0.030217404,-26.055054,2.155921,0.7186403,0.192,0.0,0.14711365,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,83,0.0,1,0.46984527,0.46984527,1.009771,0.0,0.09777525,0.0,0.0,0.030141955,-26.048235,2.2215405,0.7405135,0.2,0.0,0.13082299,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,84,0.0,1,0.46984527,0.46984527,1.0436891,0.0,0.090429656,0.0,0.0,0.030066695,-27.559849,2.296162,0.7653873,0.112,0.0,0.14737843,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,85,0.0,1,0.46984527,0.46984527,1.0560942,0.0,0.0878832,0.0,0.0,0.029991625,-27.657778,2.3234537,0.7744846,0.120000005,0.0,0.14411187,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,86,0.0,1,0.46984527,0.46984527,1.043214,0.0,0.09052865,0.0,0.0,0.029916737,-27.629013,2.2951167,0.7650389,0.104,0.0,0.14567097,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,87,0.0,1,0.46984527,0.46984527,1.0332633,0.0,0.09262679,0.0,0.0,0.029842038,-26.964731,2.2732246,0.7577416,0.14400001,0.0,0.1450747,0.42999974,0.43499973,281600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,39,88,0.0,1,0.46984527,0.46984527,1.0011529,0.0,0.099734895,0.0,0.0,0.029767524,-26.88686,2.2025802,0.73419344,0.14400001,0.0,0.15037489,0.43499973,0.43999973,284800
