mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,45,0.0,2,0.05506655,0.057492726,1.0184476,0.095841214,0.095841214,1.0,0.0024261775,0.025314553,-27.720356,2.2406297,0.7468766,0.136,0.0,0.15907197,0.6100001,0.63000005,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,46,0.0,2,0.057492726,0.0600049,0.99680555,0.10073826,0.10073826,1.0,0.0025121772,0.024937667,-26.719738,2.193016,0.7310054,0.16000001,0.0,0.15229963,0.63000005,0.65000004,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,47,0.0,2,0.0600049,0.062670216,0.9645932,0.108494274,0.108494274,1.0,0.0026653132,0.024566395,-26.007912,2.1221473,0.70738244,0.17600001,0.0,0.14377172,0.65000004,0.67,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,48,0.0,2,0.062670216,0.06512568,0.99369264,0.10146292,0.10146292,1.0,0.0024554685,0.024200648,-26.661232,2.1861675,0.7287225,0.120000005,0.0,0.13932993,0.67,0.69,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,49,0.0,2,0.06512568,0.06737374,1.0255052,0.09429634,0.09429634,1.0,0.0022480576,0.023840347,-27.727736,2.2561564,0.7520522,0.208,0.0,0.1591059,0.69,0.71,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,50,0.0,2,0.06737374,0.06967341,1.0091324,0.097919144,0.097919144,1.0,0.0022996715,0.023485413,-27.125889,2.2201355,0.7400452,0.14400001,0.0,0.1434798,0.71,0.72999996,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,51,0.0,2,0.06967341,0.07170828,1.0557473,0.08795341,0.08795341,1.0,0.002034869,0.02313576,-28.203661,2.3226905,0.7742302,0.15200001,0.0,0.19013435,0.72999996,0.74999994,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,52,0.0,2,0.07170828,0.07381575,1.0340083,0.09246805,0.09246805,1.0,0.0021074684,0.022791313,-26.959232,2.2748635,0.75828785,0.17,0.0,0.13004789,0.74999994,0.7699999,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,53,0.0,2,0.07381575,0.076003775,1.0112026,0.09745349,0.09745349,1.0,0.0021880255,0.022451997,-27.448471,2.22469,0.7415633,0.24800001,0.0,0.16531564,0.7699999,0.7899999,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,54,0.0,2,0.076003775,0.078079514,1.0275681,0.09384947,0.09384947,1.0,0.002075737,0.022117728,-26.44836,2.260695,0.753565,0.136,0.0,0.14569674,0.7899999,0.8099999,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,55,0.0,2,0.078079514,0.08042301,0.9683613,0.10755699,0.10755699,1.0,0.0023434989,0.021788439,-26.357424,2.1304374,0.71014583,0.23200001,0.0,0.15920289,0.8099999,0.82999986,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,56,0.0,2,0.08042301,0.08232148,1.0533091,0.08844859,0.08844859,1.0,0.0018984651,0.021464052,-28.251041,2.3173263,0.7724421,0.112,0.0,0.17766884,0.82999986,0.84999985,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,57,0.0,2,0.08232148,0.084409826,1.0053943,0.09876558,0.09876558,1.0,0.0020883484,0.021144494,-26.05791,2.2119117,0.7373039,0.104,0.0,0.13812529,0.84999985,0.8699998,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,58,0.0,2,0.084409826,0.086441785,1.0107684,0.09755095,0.09755095,1.0,0.0020319566,0.020829696,-27.445599,2.2237349,0.741245,0.18400002,0.0,0.1622508,0.8699998,0.8899998,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,59,0.0,2,0.086441785,0.08826463,1.0514188,0.08883441,0.08883441,1.0,0.0018228448,0.02051958,-28.058674,2.3131676,0.7710559,0.18400002,0.0,0.17166092,0.8899998,0.9099998,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,60,0.0,2,0.08826463,0.090224564,1.0134132,0.096958704,0.096958704,1.0,0.0019599313,0.020214085,-27.586535,2.2295535,0.7431845,0.14400001,0.0,0.16519885,0.9099998,0.92999977,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,61,0.0,2,0.090224564,0.092339955,0.97374946,0.106230825,0.106230825,1.0,0.0021153889,0.019913135,-26.491768,2.1422915,0.7140972,0.16000001,0.0,0.17207049,0.92999977,0.94999975,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,62,0.0,2,0.092339955,0.09423339,1.0153732,0.09652209,0.09652209,1.0,0.001893442,0.019616669,-27.09908,2.2338657,0.74462193,0.104,0.0,0.14270277,0.94999975,0.96999973,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,63,0.0,2,0.09423339,0.09618591,0.9955171,0.10103758,0.10103758,1.0,0.0019525123,0.019324616,-26.823288,2.1901813,0.73006046,0.14400001,0.0,0.18390225,0.96999973,0.9899997,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,64,0.0,2,0.09618591,0.097976506,1.0265986,0.09405923,0.09405923,1.0,0.001790597,0.01903691,-26.334774,2.258562,0.75285405,0.128,0.0,0.12937656,0.9899997,1.0099998,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,65,0.0,2,0.097976506,0.09963185,1.054192,0.08826896,0.08826896,1.0,0.0016553507,0.018753486,-27.336437,2.3192685,0.7730895,0.13,0.0,0.12704533,1.0099998,1.0299997,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,66,0.0,2,0.09963185,0.10153276,0.987608,0.10289446,0.10289446,1.0,0.0019009012,0.01847428,-26.573315,2.172781,0.72426033,0.16000001,0.0,0.16516918,1.0299997,1.0499997,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,67,0.0,2,0.10153276,0.1032929,1.0145068,0.096714854,0.096714854,1.0,0.0017601363,0.018199235,-27.36398,2.2319596,0.74398655,0.192,0.0,0.13251947,1.0499997,1.0699997,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,68,0.0,2,0.1032929,0.10496382,1.0305829,0.093200244,0.093200244,1.0,0.0016709206,0.017928286,-27.683361,2.2673275,0.75577587,0.18400002,0.0,0.16481268,1.0699997,1.0899997,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,69,0.0,2,0.10496382,0.106537096,1.0502193,0.0890801,0.0890801,1.0,0.0015732765,0.017661368,-28.00045,2.3105285,0.7701762,0.16000001,0.0,0.18473905,1.0899997,1.1099997,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,70,0.0,2,0.106537096,0.108263016,1.0034896,0.0991997,0.0991997,1.0,0.0017259186,0.017398426,-26.538248,2.2077212,0.7359071,0.15200001,0.0,0.16325168,1.1099997,1.1299996,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,71,0.0,2,0.108263016,0.10995515,1.0055615,0.09872759,0.09872759,1.0,0.0016921313,0.017139396,-27.043377,2.2122793,0.73742646,0.17600001,0.0,0.1320118,1.1299996,1.1499996,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,72,0.0,2,0.10995515,0.11155576,1.0231938,0.09479952,0.09479952,1.0,0.0016006164,0.016884224,-27.389847,2.2510715,0.75035715,0.112,0.0,0.14929114,1.1499996,1.1699996,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,73,0.0,2,0.11155576,0.11309405,1.033931,0.092484504,0.092484504,1.0,0.001538281,0.016632851,-28.44732,2.2746937,0.7582313,0.18400002,0.0,0.17680213,1.1699996,1.1899996,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,74,0.0,2,0.11309405,0.114706054,1.0070856,0.09838171,0.09838171,1.0,0.001612006,0.01638522,-27.349033,2.2156324,0.73854417,0.18400002,0.008,0.15084226,1.1899996,1.2099996,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,75,0.0,2,0.114706054,0.11616514,1.0438569,0.09039474,0.09039474,1.0,0.0014590865,0.016141277,-27.178177,2.296531,0.7655103,0.16000001,0.0,0.17311943,1.2099996,1.2299995,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,76,0.0,2,0.11616514,0.11771545,1.0110047,0.09749791,0.09749791,1.0,0.001550311,0.015900966,-27.370825,2.2242546,0.74141824,0.120000005,0.0,0.1405255,1.2299995,1.2499995,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,77,0.0,2,0.11771545,0.11934337,0.98327494,0.10392619,0.10392619,1.0,0.0016279238,0.015664231,-25.853216,2.163248,0.7210827,0.208,0.0,0.1566345,1.2499995,1.2699995,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,78,0.0,2,0.11934337,0.12122504,0.9138513,0.1219407,0.1219407,1.0,0.0018816696,0.015431021,-25.381952,2.010513,0.670171,0.17999999,0.0,0.11835705,1.2699995,1.2899995,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,79,0.0,2,0.12122504,0.12291895,0.95298946,0.111432165,0.111432165,1.0,0.001693912,0.015201284,-26.173819,2.0966187,0.6988729,0.17600001,0.0,0.1386207,1.2899995,1.3099995,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,80,0.0,2,0.12291895,0.12430292,1.0342366,0.09241945,0.09241945,1.0,0.0013839782,0.014974966,-28.534508,2.2753658,0.7584553,0.16800001,0.0,0.13949513,1.3099995,1.3299994,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,81,0.0,2,0.12430292,0.12577248,1.0016683,0.099616595,0.099616595,1.0,0.0014695458,0.014752017,-26.268353,2.2037144,0.73457146,0.128,0.0,0.14370282,1.3299994,1.3499994,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,82,0.0,2,0.12577248,0.12722877,0.9990872,0.10021038,0.10021038,1.0,0.0014562962,0.014532388,-27.301735,2.1980357,0.7326786,0.16000001,0.0,0.16890705,1.3499994,1.3699994,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,83,0.0,2,0.12722877,0.12876298,0.9699373,0.1071674,0.1071674,1.0,0.0015342118,0.014316031,-26.268803,2.1339047,0.71130157,0.2,0.0,0.14393044,1.3699994,1.3899994,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,84,0.0,2,0.12876298,0.13006622,1.0342822,0.09240974,0.09240974,1.0,0.0013032445,0.014102891,-27.100193,2.2754662,0.7584888,0.2,0.0,0.16880915,1.3899994,1.4099994,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,85,0.0,2,0.13006622,0.13161065,0.9540262,0.111166455,0.111166455,1.0,0.0015444275,0.013892927,-26.112736,2.0988996,0.69963324,0.15200001,0.0,0.143586,1.4099994,1.4299994,275200
