mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,12,0.0,1,0.42000002,0.42000002,1.0310421,0.0,0.09310175,0.0,0.0,0.07101985,-27.370928,2.268338,0.7561127,0.16800001,0.0,0.15184873,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,13,0.0,1,0.42000002,0.42000002,1.0118169,0.0,0.09731575,0.0,0.0,0.07084253,-27.905613,2.2260416,0.7420139,0.17999999,0.0,0.15245514,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,14,0.0,1,0.42000002,0.4271382,0.9956191,0.10101383,0.10101383,1.0,0.0071382066,0.070665635,-27.083178,2.1904058,0.7301353,0.17600001,0.0,0.13984163,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,15,0.0,1,0.4271382,0.4271382,1.016097,0.0,0.09636139,0.0,0.0,0.0704892,-27.634077,2.235458,0.74515265,0.16000001,0.0,0.18335879,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,16,0.0,1,0.4271382,0.43445227,0.9828777,0.1040213,0.1040213,1.0,0.00731407,0.07031319,-26.576498,2.162374,0.72079134,0.136,0.0,0.16572404,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,17,0.0,1,0.43445227,0.44152883,0.9961288,0.10089536,0.10089536,1.0,0.007076562,0.070137635,-26.8689,2.1915271,0.73050904,0.112,0.0,0.14570712,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,18,0.0,1,0.44152883,0.44152883,1.0683413,0.0,0.08543951,0.0,0.0,0.0699625,-27.92519,2.3503976,0.78346586,0.16000001,0.0,0.17582133,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,19,0.0,1,0.44152883,0.44152883,1.0098575,0.0,0.09775577,0.0,0.0,0.069787815,-26.966368,2.221731,0.740577,0.16000001,0.0,0.17468807,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,20,0.0,1,0.44152883,0.44152883,1.0248395,0.0,0.09444097,0.0,0.0,0.06961356,-27.163237,2.254692,0.751564,0.16800001,0.0,0.15522915,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,21,0.0,1,0.44152883,0.44152883,1.009281,0.0,0.09788563,0.0,0.0,0.06943975,-26.803844,2.2204626,0.7401542,0.16000001,0.0,0.14638962,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,22,0.0,1,0.44152883,0.44152883,1.0285122,0.0,0.09364568,0.0,0.0,0.069266364,-26.447243,2.262772,0.7542574,0.128,0.0,0.13832735,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,23,0.0,1,0.44152883,0.44885656,0.97446686,0.106055476,0.106055476,1.0,0.007327735,0.06909341,-26.858675,2.1438699,0.71462333,0.136,0.0,0.14980066,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,24,0.0,1,0.44885656,0.45599505,0.984744,0.10357524,0.10357524,1.0,0.007138498,0.068920895,-25.926044,2.16648,0.72216004,0.17600001,0.0,0.1361304,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,25,0.0,1,0.45599505,0.45599505,1.0135258,0.0,0.09693356,0.0,0.0,0.06874881,-26.797667,2.2298014,0.7432672,0.17600001,0.0,0.1953696,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,26,0.0,1,0.45599505,0.45599505,1.0119534,0.0,0.097285174,0.0,0.0,0.068577155,-27.4023,2.2263417,0.74211395,0.17,0.0,0.15803067,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,27,0.0,1,0.45599505,0.45599505,1.0058213,0.0,0.09866853,0.0,0.0,0.06840592,-26.64625,2.212851,0.737617,0.128,0.0,0.13509074,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,28,0.0,1,0.45599505,0.45599505,1.0353706,0.0,0.09217845,0.0,0.0,0.06823512,-27.7196,2.2778609,0.759287,0.208,0.0,0.17769839,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,29,0.0,1,0.45599505,0.4630795,0.9826165,0.104083896,0.104083896,1.0,0.007084444,0.06806475,-27.241428,2.1617994,0.72059983,0.224,0.0,0.18188481,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,30,0.0,1,0.4630795,0.4630795,1.0457526,0.0,0.09000101,0.0,0.0,0.0678948,-27.852678,2.3007019,0.76690066,0.136,0.0,0.18162519,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,31,0.0,1,0.4630795,0.4630795,1.0308119,0.0,0.09315112,0.0,0.0,0.06772528,-27.459843,2.2678316,0.7559439,0.112,0.0,0.17566702,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,32,0.0,1,0.4630795,0.4630795,1.0403708,0.0,0.09112324,0.0,0.0,0.06755617,-27.17724,2.2888615,0.7629539,0.16800001,0.0,0.17120144,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,33,0.0,1,0.4630795,0.4630795,1.0413386,0.0,0.09092042,0.0,0.0,0.06738749,-27.816483,2.2909906,0.76366353,0.112,0.0,0.17775007,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,34,0.0,1,0.4630795,0.4630795,1.0074326,0.0,0.09830315,0.0,0.0,0.067219235,-26.812979,2.2163959,0.7387986,0.224,0.0,0.15107693,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,35,0.0,1,0.4630795,0.4630795,1.0577526,0.0,0.087548226,0.0,0.0,0.0670514,-27.651247,2.3271022,0.77570075,0.112,0.0,0.18952173,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,36,0.0,1,0.4630795,0.4630795,1.050556,0.0,0.08901108,0.0,0.0,0.066883974,-27.688143,2.3112693,0.7704231,0.136,0.0,0.15080087,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,37,0.0,1,0.4630795,0.4630795,1.0102284,0.0,0.09767234,0.0,0.0,0.066716984,-27.2287,2.2225468,0.74084896,0.17600001,0.0,0.17774089,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,38,0.0,1,0.4630795,0.4630795,1.0178856,0.0,0.09596535,0.0,0.0,0.06655039,-26.95688,2.239393,0.7464644,0.136,0.0,0.15130328,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,39,0.0,1,0.4630795,0.4630795,1.0566566,0.0,0.08776945,0.0,0.0,0.066384226,-28.505733,2.324691,0.77489704,0.19,0.0,0.19507775,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,40,0.0,1,0.4630795,0.4630795,1.0294006,0.0,0.09345432,0.0,0.0,0.06621847,-27.552076,2.2647264,0.7549088,0.16000001,0.0,0.15692405,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,41,0.0,1,0.4630795,0.4630795,1.0372182,0.0,0.09178713,0.0,0.0,0.06605314,-27.363455,2.2819257,0.76064193,0.120000005,0.0,0.14828642,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,42,0.0,1,0.4630795,0.4630795,1.0343974,0.0,0.09238524,0.0,0.0,0.0658882,-27.5861,2.2757196,0.75857323,0.224,0.0,0.15922475,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,43,0.0,1,0.4630795,0.4630795,1.0438895,0.0,0.09038793,0.0,0.0,0.065723695,-27.074568,2.2966027,0.7655343,0.16000001,0.0,0.16064972,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,44,0.0,1,0.4630795,0.4630795,1.0285965,0.0,0.0936275,0.0,0.0,0.06555959,-27.444544,2.2629576,0.7543192,0.128,0.0,0.14554647,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,45,0.0,1,0.4630795,0.4630795,1.0003587,0.0,0.09991745,0.0,0.0,0.0653959,-28.013927,2.200833,0.73361105,0.18400002,0.0,0.14229177,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,46,0.0,1,0.4630795,0.46979904,0.987126,0.103008725,0.103008725,1.0,0.0067195273,0.065232605,-26.57669,2.1717205,0.7239069,0.112,0.0,0.16079247,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,47,0.0,1,0.46979904,0.46979904,1.0223033,0.0,0.094994105,0.0,0.0,0.06506973,-26.959385,2.2491124,0.7497041,0.224,0.0,0.16449893,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,48,0.0,1,0.46979904,0.46979904,1.0327692,0.0,0.092732236,0.0,0.0,0.06490726,-27.300669,2.2721376,0.75737923,0.16800001,0.0,0.193406,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,49,0.0,1,0.46979904,0.46979904,1.0323744,0.0,0.0928166,0.0,0.0,0.064745195,-26.720266,2.271269,0.75708973,0.096,0.0,0.1257738,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,50,0.0,1,0.46979904,0.47671455,0.9702975,0.10707855,0.10707855,1.0,0.006915511,0.06458353,-25.810053,2.1346972,0.71156573,0.16000001,0.0,0.14684033,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,51,0.0,1,0.47671455,0.47671455,1.0607054,0.0,0.086955,0.0,0.0,0.06442228,-27.681143,2.3335986,0.77786624,0.18400002,0.0,0.1334398,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,52,0.0,1,0.47671455,0.4831949,0.99635345,0.10084317,0.10084317,1.0,0.0064803255,0.06426142,-26.511173,2.1920214,0.7306738,0.19,0.0,0.14389355,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,53,0.0,1,0.4831949,0.4831949,1.0241923,0.0,0.09458182,0.0,0.0,0.064100966,-27.075964,2.2532682,0.75108945,0.120000005,0.0,0.15568425,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,54,0.0,1,0.4831949,0.4831949,1.0263579,0.0,0.09411137,0.0,0.0,0.06394091,-26.707222,2.2580323,0.75267744,0.104,0.0,0.15350544,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,55,0.0,1,0.4831949,0.4831949,1.0349716,0.0,0.09226317,0.0,0.0,0.06378127,-27.48329,2.276983,0.75899434,0.08800001,0.0,0.1430758,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,56,0.0,1,0.4831949,0.4831949,1.0468991,0.0,0.08976374,0.0,0.0,0.06362201,-26.983942,2.3032238,0.7677413,0.16000001,0.0,0.17462677,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,57,0.0,1,0.4831949,0.4831949,1.0201205,0.0,0.09547275,0.0,0.0,0.06346315,-27.795706,2.24431,0.7481033,0.208,0.008,0.16168264,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,58,0.0,1,0.4831949,0.4831949,1.0350511,0.0,0.09224627,0.0,0.0,0.0633047,-27.037846,2.277158,0.7590527,0.112,0.0,0.15711737,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,59,0.0,1,0.4831949,0.4831949,1.0312206,0.0,0.09306351,0.0,0.0,0.06314663,-26.967018,2.2687304,0.75624347,0.112,0.0,0.15712781,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,60,0.0,1,0.4831949,0.4831949,1.0702918,0.0,0.08505663,0.0,0.0,0.06298897,-27.569376,2.354689,0.7848963,0.096,0.0,0.18541282,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,61,0.0,1,0.4831949,0.4831949,1.0454572,0.0,0.090062246,0.0,0.0,0.062831685,-26.377144,2.300052,0.766684,0.16800001,0.0,0.1562825,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,62,0.0,1,0.4831949,0.4896534,0.98695976,0.10304815,0.10304815,1.0,0.0064585228,0.062674806,-26.765594,2.1713548,0.7237849,0.16000001,0.0,0.14391719,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,63,0.0,1,0.4896534,0.49616954,0.98201764,0.1042275,0.1042275,1.0,0.0065161265,0.062518306,-26.123396,2.160482,0.72016066,0.18400002,0.0,0.14373994,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,64,0.0,1,0.49616954,0.49616954,1.0364313,0.0,0.09195359,0.0,0.0,0.062362213,-26.87611,2.2801945,0.76006484,0.136,0.0,0.15729062,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,65,0.0,1,0.49616954,0.49616954,1.0484308,0.0,0.08944771,0.0,0.0,0.0622065,-26.633593,2.306594,0.76886463,0.11,0.0,0.13905352,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,66,0.0,1,0.49616954,0.5024109,0.99747044,0.10058416,0.10058416,1.0,0.006241366,0.06205118,-26.390669,2.1944788,0.73149294,0.24000001,0.0,0.15806781,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,67,0.0,1,0.5024109,0.5087324,0.9908448,0.10213044,0.10213044,1.0,0.006321491,0.061896246,-26.189856,2.179902,0.726634,0.16000001,0.0,0.13105482,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,68,0.0,1,0.5087324,0.5087324,1.0501292,0.0,0.08909858,0.0,0.0,0.061741702,-27.606964,2.3103304,0.77011013,0.16000001,0.0,0.1573516,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,69,0.0,1,0.5087324,0.5087324,1.0500448,0.0,0.089115895,0.0,0.0,0.061587535,-27.722181,2.3101447,0.77004826,0.14400001,0.0,0.16661133,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,70,0.0,1,0.5087324,0.5087324,1.0465705,0.0,0.08983167,0.0,0.0,0.061433762,-27.562937,2.3025012,0.7675004,0.17600001,0.008,0.1631962,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,71,0.0,1,0.5087324,0.5087324,1.0652155,0.0,0.08605667,0.0,0.0,0.061280366,-28.033014,2.3435209,0.78117365,0.096,0.0,0.16750923,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,72,0.0,1,0.5087324,0.5087324,1.0628735,0.0,0.08652199,0.0,0.0,0.06112736,-27.251259,2.3383684,0.77945614,0.16800001,0.0,0.19101293,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,73,0.0,1,0.5087324,0.5087324,1.0627389,0.0,0.08654881,0.0,0.0,0.06097473,-27.071825,2.3380723,0.77935743,0.16800001,0.0,0.14502315,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,74,0.0,1,0.5087324,0.5087324,1.0442446,0.0,0.09031406,0.0,0.0,0.060822483,-27.985918,2.297384,0.7657947,0.23200001,0.008,0.16584015,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,75,0.0,1,0.5087324,0.5087324,1.0579777,0.0,0.087502874,0.0,0.0,0.060670614,-27.339003,2.3275974,0.7758658,0.136,0.0,0.16532843,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,76,0.0,1,0.5087324,0.5087324,1.0183965,0.0,0.0958525,0.0,0.0,0.06051913,-27.483606,2.240517,0.746839,0.14400001,0.0,0.14238277,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,77,0.0,1,0.5087324,0.5087324,1.0116171,0.0,0.09736052,0.0,0.0,0.06036802,-27.03117,2.225602,0.7418673,0.16800001,0.0,0.1460845,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,78,0.0,1,0.5087324,0.5087324,1.0045626,0.0,0.09895491,0.0,0.0,0.06021729,-26.731537,2.2100818,0.736694,0.11,0.0,0.14518209,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,79,0.0,1,0.5087324,0.5087324,1.0583204,0.0,0.08743385,0.0,0.0,0.06006694,-28.288942,2.3283513,0.7761171,0.096,0.0,0.15221536,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,80,0.0,1,0.5087324,0.5150197,0.979082,0.10493443,0.10493443,1.0,0.006287352,0.05991696,-26.667625,2.1540234,0.7180078,0.120000005,0.0,0.1469703,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,81,0.0,1,0.5150197,0.5213487,0.9751303,0.10589359,0.10589359,1.0,0.0063289795,0.059767354,-26.347445,2.1453295,0.7151098,0.16000001,0.0,0.1298203,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,82,0.0,1,0.5213487,0.5213487,1.0632075,0.0,0.086455464,0.0,0.0,0.05961812,-28.393698,2.3391032,0.7797011,0.136,0.0,0.2090992,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,83,0.0,1,0.5213487,0.5273363,0.9970404,0.1006838,0.1006838,1.0,0.005987591,0.05946926,-26.534798,2.1935327,0.73117757,0.15200001,0.0,0.16688466,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,84,0.0,1,0.5273363,0.5273363,1.0165868,0.0,0.09625276,0.0,0.0,0.059320774,-26.677313,2.2365355,0.7455119,0.24000001,0.0,0.16760829,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,85,0.0,1,0.5273363,0.5273363,1.0240115,0.0,0.094621204,0.0,0.0,0.059172664,-27.856335,2.2528703,0.7509568,0.2,0.0,0.1544726,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,86,0.0,1,0.5273363,0.5273363,1.0686325,0.0,0.08538223,0.0,0.0,0.05902491,-27.97089,2.3510385,0.7836795,0.104,0.0,0.14770958,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,52,87,0.0,1,0.5273363,0.5273363,1.032222,0.0,0.09284915,0.0,0.0,0.05887753,-27.872507,2.2709339,0.756978,0.17600001,0.0,0.16972193,0.42999974,0.43499973,281600
