mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,2,0.018132826,0.028270353,0.99996215,0.100008726,0.100008726,1.0,0.010137525,0.10136641,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.13499999,0.16499999,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,2,0.028270353,0.03834402,0.9864205,0.103176184,0.103176184,1.0,0.010073665,0.09763556,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.16499999,0.195,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,2,0.03834402,0.04841916,0.97007084,0.10713445,0.10713445,1.0,0.010075141,0.094042026,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.195,0.225,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,2,0.04841916,0.05689694,1.0287538,0.09359362,0.09359362,1.0,0.00847778,0.09058075,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.225,0.255,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,2,0.05689694,0.064150415,1.0802037,0.083137386,0.083137386,1.0,0.0072534773,0.08724688,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.255,0.285,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,2,0.064150415,0.07268544,0.99325895,0.10156428,0.10156428,1.0,0.008535026,0.0840357,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.285,0.315,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,2,0.07268544,0.08180775,0.9480733,0.11270069,0.11270069,1.0,0.009122301,0.08094272,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.315,0.345,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,2,0.08180775,0.08989912,0.98386955,0.10378401,0.10378401,1.0,0.008091372,0.077963576,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.345,0.375,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,2,0.08989912,0.09661029,1.0488075,0.089370154,0.089370154,1.0,0.0067111696,0.07509408,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.375,0.405,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,2,0.09661029,0.10368223,1.0097812,0.09777294,0.09777294,1.0,0.0070719365,0.0723302,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.405,0.435,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,2,0.10368223,0.111285456,0.96203554,0.109135106,0.109135106,1.0,0.00760323,0.06966805,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.435,0.465,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,2,0.111285456,0.11925212,0.9254709,0.11872142,0.11872142,1.0,0.0079666665,0.06710387,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.465,0.495,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,2,0.11925212,0.12603337,0.9791522,0.104917474,0.104917474,1.0,0.006781244,0.06463408,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.495,0.525,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,2,0.12603337,0.13160148,1.0484676,0.089440115,0.089440115,1.0,0.0055681104,0.062255178,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.525,0.55499995,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,2,0.13160148,0.13834678,0.94888896,0.112489246,0.112489246,1.0,0.006745288,0.05996385,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.55499995,0.5849999,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,2,0.13834678,0.14375651,1.0284278,0.09366388,0.09366388,1.0,0.0054097297,0.05775684,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.5849999,0.6149999,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,2,0.14375651,0.14921598,1.0081662,0.09813723,0.09813723,1.0,0.005459479,0.05563107,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.6149999,0.64499986,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,2,0.14921598,0.15437771,1.0162364,0.09633044,0.09633044,1.0,0.005161726,0.053583536,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.64499986,0.67499983,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,2,0.15437771,0.1592249,1.0272559,0.09391698,0.09391698,1.0,0.004847184,0.051611368,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.67499983,0.7049998,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.1592249,0.16392273,1.0245616,0.09450142,0.09450142,1.0,0.004697834,0.049711782,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.7049998,0.7349998,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.16392273,0.1685212,1.0175594,0.09603745,0.09603745,1.0,0.0045984755,0.04788211,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.7349998,0.76499975,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.1685212,0.17250955,1.0630943,0.08647802,0.08647802,1.0,0.003988348,0.046119787,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.76499975,0.7949997,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.17250955,0.17708136,0.9875125,0.10291709,0.10291709,1.0,0.004571816,0.04442232,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.7949997,0.8249997,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.17708136,0.1813727,0.9987218,0.10029476,0.10029476,1.0,0.004291346,0.042787336,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.8249997,0.85499966,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.1813727,0.18515138,1.0376889,0.09168772,0.09168772,1.0,0.003778682,0.04121252,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.85499966,0.88499963,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.18515138,0.18873635,1.0442578,0.090311326,0.090311326,1.0,0.0035849684,0.03969567,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.88499963,0.9149996,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.18873635,0.19276965,0.9767968,0.10548802,0.10548802,1.0,0.0040332973,0.03823465,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.9149996,0.9449996,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.19276965,0.19612367,1.0406052,0.09107409,0.09107409,1.0,0.0033540218,0.0368274,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.9449996,0.97499955,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.19612367,0.19984259,0.97946846,0.10484108,0.10484108,1.0,0.003718918,0.035471953,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.97499955,1.0049995,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.19984259,0.20385896,0.9297647,0.11755344,0.11755344,1.0,0.004016376,0.034166384,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,1.0049995,1.0349995,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.20385896,0.20714031,1.0012593,0.09971046,0.09971046,1.0,0.0032813586,0.03290887,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,1.0349995,1.0649995,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.20714031,0.21035357,0.99408096,0.10137225,0.10137225,1.0,0.0032132617,0.031697646,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,1.0649995,1.0949994,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.21035357,0.213709,0.95899314,0.10990232,0.10990232,1.0,0.0033554276,0.030530998,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,1.0949994,1.1249994,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.213709,0.21636567,1.0441172,0.090340555,0.090340555,1.0,0.0026566705,0.029407285,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,1.1249994,1.1549994,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.21636567,0.21938643,0.9720527,0.106646664,0.106646664,1.0,0.0030207601,0.028324937,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,1.1549994,1.1849993,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.21938643,0.22199805,1.0189734,0.095725276,0.095725276,1.0,0.002611617,0.027282419,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,1.1849993,1.2149993,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.22199805,0.22465643,0.9949802,0.10116255,0.10116255,1.0,0.0026583779,0.02627828,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,1.2149993,1.2449993,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.22465643,0.22748438,0.9518392,0.11172767,0.11172767,1.0,0.0028279487,0.025311086,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,1.2449993,1.2749993,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.22748438,0.23005247,0.9774133,0.1053384,0.1053384,1.0,0.0025680978,0.024379501,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,1.2749993,1.3049992,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.23005247,0.23236662,1.0063471,0.098549165,0.098549165,1.0,0.002314151,0.023482198,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,1.3049992,1.3349992,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.23236662,0.23462114,1.0014004,0.099678084,0.099678084,1.0,0.0022545112,0.022617923,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,1.3349992,1.3649992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.23462114,0.23663583,1.0339571,0.092478946,0.092478946,1.0,0.0020146961,0.021785457,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,1.3649992,1.3949991,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.23663583,0.23863354,1.021347,0.09520351,0.09520351,1.0,0.0019977158,0.020983635,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,1.3949991,1.4249991,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.23863354,0.24072616,0.984906,0.10353662,0.10353662,1.0,0.0020926115,0.020211319,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,1.4249991,1.4549991,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.24072616,0.24255584,1.0269314,0.09398716,0.09398716,1.0,0.0018296887,0.019467432,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,1.4549991,1.4849991,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.24255584,0.24465325,0.95133984,0.111856215,0.111856215,1.0,0.0020974071,0.01875092,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,1.4849991,1.514999,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.24465325,0.24627334,1.0472004,0.089701466,0.089701466,1.0,0.0016200787,0.018060783,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,1.514999,1.544999,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.24627334,0.2480154,0.9993866,0.10014134,0.10014134,1.0,0.0017420633,0.017396046,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,1.544999,1.574999,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.2480154,0.2496782,1.0033255,0.09923721,0.09923721,1.0,0.0016627964,0.016755775,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,1.574999,1.604999,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.2496782,0.25118628,1.0294499,0.0934437,0.0934437,1.0,0.0015080944,0.01613907,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,1.604999,1.6349989,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.25118628,0.25266346,1.0221584,0.095025815,0.095025815,1.0,0.0014771824,0.015545064,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,1.6349989,1.6649989,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.25266346,0.25426003,0.9721197,0.10663022,0.10663022,1.0,0.0015965657,0.01497292,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,1.6649989,1.6949989,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.25426003,0.25571397,0.9964733,0.100815356,0.100815356,1.0,0.001453942,0.014421831,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,1.6949989,1.7249988,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.25571397,0.2571817,0.9760884,0.10566024,0.10566024,1.0,0.0014677293,0.013891028,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,1.7249988,1.7549988,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.2571817,0.25846145,1.0193238,0.09564805,0.09564805,1.0,0.0012797482,0.013379762,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,1.7549988,1.7849988,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.25846145,0.25965035,1.0350146,0.092254035,0.092254035,1.0,0.0011889065,0.012887312,-27.053837,2.2770777,0.75902593,0.13,0.0,0.12493111,1.7849988,1.8149987,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.25965035,0.26096427,0.9753041,0.1058512,0.1058512,1.0,0.0013139294,0.012412986,-26.41457,2.145712,0.7152373,0.17600001,0.0,0.16129683,1.8149987,1.8449987,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.26096427,0.2621579,1.0007259,0.099833004,0.099833004,1.0,0.0011936155,0.011956121,-27.301672,2.2016408,0.7338803,0.208,0.0,0.13116997,1.8449987,1.8749987,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.2621579,0.26323447,1.0292529,0.09348611,0.09348611,1.0,0.0010765925,0.011516069,-27.68644,2.2644017,0.75480056,0.16800001,0.0,0.1636438,1.8749987,1.9049987,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.26323447,0.2642349,1.044827,0.09019304,0.09019304,1.0,0.0010004406,0.011092215,-28.013138,2.2986653,0.76622176,0.16000001,0.0,0.18318836,1.9049987,1.9349986,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.2642349,0.2652921,1.0045724,0.09895269,0.09895269,1.0,0.0010572064,0.010683958,-26.559994,2.2101033,0.73670113,0.15200001,0.0,0.16198565,1.9349986,1.9649986,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.2652921,0.26632982,0.99636126,0.100841366,0.100841366,1.0,0.0010377312,0.010290729,-26.882725,2.1920385,0.7306795,0.18400002,0.0,0.12861198,1.9649986,1.9949986,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.26632982,0.26726577,1.0249063,0.09442647,0.09442647,1.0,0.0009359527,0.009911974,-27.36902,2.254839,0.751613,0.136,0.0,0.14457431,1.9949986,2.0249987,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.26726577,0.26817423,1.0215633,0.09515611,0.09515611,1.0,0.00090847025,0.009547156,-28.302107,2.2474842,0.7491614,0.17600001,0.0,0.1738279,2.0249987,2.0549986,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.26817423,0.26907623,1.0083824,0.09808838,0.09808838,1.0,0.00090199814,0.009195769,-27.339468,2.2184856,0.7394952,0.2,0.008,0.15033123,2.0549986,2.0849986,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.26907623,0.26984948,1.0589852,0.08730011,0.08730011,1.0,0.00077324425,0.008857312,-27.452133,2.329814,0.77660465,0.16000001,0.0,0.17639378,2.0849986,2.1149986,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.26984948,0.27070093,1.0008601,0.099802144,0.099802144,1.0,0.00085144344,0.008531314,-27.338467,2.2019362,0.73397875,0.128,0.0,0.14345536,2.1149986,2.1449986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.27070093,0.27158543,0.9680246,0.107640415,0.107640415,1.0,0.0008845151,0.008217314,-25.78416,2.1296966,0.7098989,0.208,0.0,0.15531807,2.1449986,2.1749985,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.27158543,0.27255064,0.91382736,0.121947415,0.121947415,1.0,0.00096519827,0.007914873,-25.414473,2.0104604,0.6701535,0.16,0.0,0.1192407,2.1749985,2.2049985,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.27255064,0.2734063,0.94985485,0.112239346,0.112239346,1.0,0.0008556636,0.007623562,-26.161295,2.0897224,0.69657415,0.2,0.0,0.138484,2.2049985,2.2349985,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.2734063,0.27413163,1.0053409,0.09877774,0.09877774,1.0,0.0007253221,0.0073429714,-28.183344,2.2117941,0.73726475,0.192,0.0,0.13768496,2.2349985,2.2649984,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.27413163,0.2748567,0.98921525,0.10251436,0.10251436,1.0,0.0007250543,0.00707271,-26.264786,2.176317,0.725439,0.128,0.0,0.14042558,2.2649984,2.2949984,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.2748567,0.27553427,1.0023445,0.09946162,0.09946162,1.0,0.00067757186,0.006812395,-27.33124,2.2052019,0.7350673,0.136,0.0,0.16854459,2.2949984,2.3249984,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.27553427,0.27626777,0.9516203,0.11178402,0.11178402,1.0,0.00073348876,0.00656166,-26.094187,2.0936065,0.6978688,0.224,0.0,0.13918008,2.3249984,2.3549984,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.27626777,0.2768599,1.0283026,0.093690895,0.093690895,1.0,0.00059214095,0.0063201548,-26.972357,2.2623107,0.7541036,0.2,0.0,0.16279212,2.3549984,2.3849983,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.2768599,0.27752635,0.9606836,0.10947537,0.10947537,1.0,0.0006664355,0.006087539,-26.12941,2.1135461,0.7045154,0.16000001,0.0,0.13861214,2.3849983,2.4149983,275200
