mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,10,0.0,1,0.5254315,0.5331052,1.0368247,0.091870345,0.091870345,1.0,0.007673656,0.08352702,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,11,0.0,1,0.5331052,0.54064745,1.0356411,0.092121065,0.092121065,1.0,0.0075422353,0.08187308,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,1,0.54064745,0.54843616,1.0129904,0.09705313,0.09705313,1.0,0.0077886963,0.08025188,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,1,0.54843616,0.5554181,1.0517963,0.08875723,0.08875723,1.0,0.0069818916,0.07866279,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,1,0.5554181,0.56175965,1.0848879,0.0822455,0.0822455,1.0,0.006341552,0.07710516,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,1.0,2,0.56175965,0.008867034,1.0266877,0.09403993,0.09403993,1.0,0.0071073854,0.07557838,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.13999999,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,2,0.008867034,0.01805586,0.97593874,0.10569665,0.10569665,1.0,0.009188826,0.08693583,-25.55507,2.147108,0.7157027,0.24000001,0.0,0.15205932,0.13999999,0.15999998,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,2,0.01805586,0.026639618,0.99683535,0.100731336,0.100731336,1.0,0.008583758,0.08521438,-26.247572,2.1930816,0.73102725,0.14400001,0.0,0.13782349,0.15999998,0.17999998,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,2,0.026639618,0.033933256,1.0588827,0.08732071,0.08732071,1.0,0.007293639,0.08352702,-27.404951,2.3295884,0.7765295,0.136,0.0,0.15200733,0.17999998,0.19999997,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,2,0.033933256,0.041538134,1.0320488,0.0928862,0.0928862,1.0,0.00760488,0.08187308,-27.584587,2.2705526,0.7568509,0.128,0.0,0.16089782,0.19999997,0.21999997,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,2,0.041538134,0.0501022,0.9717752,0.10671483,0.10671483,1.0,0.008564066,0.08025188,-27.30054,2.137948,0.71264935,0.18400002,0.0,0.14796261,0.21999997,0.23999996,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,2,0.0501022,0.058924742,0.9501755,0.1121565,0.1121565,1.0,0.008822544,0.07866279,-26.261547,2.0904279,0.6968093,0.224,0.008,0.14009662,0.23999996,0.25999996,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,0.0,2,0.058924742,0.066774346,0.9922357,0.101803854,0.101803854,1.0,0.007849602,0.07710516,-26.469717,2.1829622,0.7276541,0.15200001,0.0,0.13273667,0.25999996,0.27999997,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,2,0.066774346,0.07321008,1.0697993,0.08515314,0.08515314,1.0,0.006435736,0.07557838,-28.756506,2.3536055,0.78453517,0.16800001,0.0,0.2124174,0.27999997,0.29999998,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,2,0.07321008,0.08133413,0.9599393,0.10966315,0.10966315,1.0,0.008124046,0.07408182,-26.565681,2.1119087,0.7039696,0.2,0.0,0.13870056,0.29999998,0.32,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,2,0.08133413,0.08805012,1.0339159,0.09248772,0.09248772,1.0,0.0067159873,0.07261491,-27.363977,2.2746603,0.75822014,0.192,0.0,0.18602863,0.32,0.34,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,0.0,2,0.08805012,0.09470871,1.0289575,0.09354972,0.09354972,1.0,0.006658592,0.071177036,-28.068987,2.2637517,0.75458395,0.21,0.0,0.17125957,0.34,0.36,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,2,0.09470871,0.10104643,1.0417213,0.09084032,0.09084032,1.0,0.006337714,0.06976763,-27.099354,2.2918327,0.76394427,0.14400001,0.0,0.15742369,0.36,0.38000003,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,2,0.10104643,0.10737725,1.0335078,0.09257467,0.09257467,1.0,0.006330824,0.06838614,-27.83292,2.2737627,0.7579209,0.17600001,0.0,0.18758175,0.38000003,0.40000004,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,2,0.10737725,0.11351295,1.0384183,0.09153384,0.09153384,1.0,0.0061356965,0.067032,-27.845293,2.284566,0.761522,0.18400002,0.0,0.16871257,0.40000004,0.42000005,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,2,0.11351295,0.11943653,1.0450115,0.090154715,0.090154715,1.0,0.005923587,0.06570468,-27.305908,2.2990713,0.7663571,0.2,0.0,0.17308576,0.42000005,0.44000006,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,2,0.11943653,0.124665506,1.090494,0.08119064,0.08119064,1.0,0.005228973,0.064403646,-28.042356,2.3991349,0.79971164,0.096,0.0,0.19248915,0.44000006,0.46000007,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,2,0.124665506,0.1309887,0.9992882,0.100164026,0.100164026,1.0,0.006323191,0.06312836,-27.547657,2.198478,0.732826,0.2,0.0,0.16106588,0.46000007,0.48000008,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,2,0.1309887,0.13677618,1.0290493,0.093529955,0.093529955,1.0,0.005787478,0.061878335,-27.443247,2.2639537,0.75465125,0.16000001,0.0,0.18719439,0.48000008,0.50000006,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,2,0.13677618,0.1421813,1.050047,0.08911545,0.08911545,1.0,0.0054051247,0.06065306,-27.464636,2.3101497,0.7700499,0.128,0.0,0.15115935,0.50000006,0.52000004,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,2,0.1421813,0.14734815,1.0609418,0.086907685,0.086907685,1.0,0.0051668403,0.059452053,-27.92324,2.3341186,0.7780396,0.120000005,0.0,0.15900716,0.52000004,0.54,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,2,0.14734815,0.15323876,0.9953208,0.10108326,0.10108326,1.0,0.0058906088,0.058274824,-26.450441,2.1897495,0.7299165,0.15200001,0.0,0.15274028,0.54,0.56,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,2,0.15323876,0.15834334,1.0488347,0.08936455,0.08936455,1.0,0.005104584,0.057120908,-27.641748,2.3074825,0.76916087,0.16800001,0.0,0.19017245,0.56,0.58,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,2,0.15834334,0.16398966,0.99634403,0.10084536,0.10084536,1.0,0.0056463154,0.05598984,-26.993505,2.1920006,0.7306669,0.14400001,0.0,0.14917481,0.58,0.59999996,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,2,0.16398966,0.17009704,0.9535688,0.11128359,0.11128359,1.0,0.006107373,0.054881163,-26.278713,2.0978932,0.6992978,0.12,0.0,0.16125837,0.59999996,0.61999995,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,2,0.17009704,0.17506629,1.0344456,0.09237498,0.09237498,1.0,0.0049692607,0.053794444,-26.883041,2.2758257,0.7586086,0.120000005,0.0,0.15270942,0.61999995,0.6399999,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.17506629,0.18014582,1.0162287,0.09633217,0.09633217,1.0,0.0050795227,0.052729245,-26.574408,2.2357478,0.7452493,0.15200001,0.0,0.15934145,0.6399999,0.6599999,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.18014582,0.18563087,0.974184,0.10612458,0.10612458,1.0,0.0054850634,0.051685136,-26.580233,2.1432476,0.7144159,0.264,0.0,0.14639445,0.6599999,0.6799999,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.18563087,0.19000961,1.0633309,0.08643092,0.08643092,1.0,0.0043787383,0.05066171,-26.980267,2.3393745,0.77979153,0.128,0.0,0.17151912,0.6799999,0.69999987,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.19000961,0.19510025,0.98922205,0.10251277,0.10251277,1.0,0.0050906343,0.049658537,-27.111843,2.176332,0.725444,0.208,0.0,0.15142792,0.69999987,0.71999985,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.19510025,0.199666,1.0277959,0.09380026,0.09380026,1.0,0.0045657493,0.04867523,-27.788914,2.2611961,0.7537321,0.120000005,0.0,0.16029851,0.71999985,0.73999983,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.199666,0.20441262,1.0022365,0.09948636,0.09948636,1.0,0.0047466336,0.047711402,-26.711943,2.2049644,0.73498815,0.16000001,0.0,0.1501511,0.73999983,0.7599998,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.20441262,0.20939642,0.97237533,0.10656747,0.10656747,1.0,0.004983804,0.046766654,-26.132647,2.1392684,0.71308947,0.208,0.0,0.14703116,0.7599998,0.7799998,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.20939642,0.21393655,1.0041815,0.09904179,0.09904179,1.0,0.004540136,0.04584061,-26.86201,2.2092435,0.73641455,0.120000005,0.0,0.13896883,0.7799998,0.7999998,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.21393655,0.21809669,1.0334563,0.09258564,0.09258564,1.0,0.004160142,0.04493291,-27.797775,2.2736492,0.7578831,0.17600001,0.0,0.15959339,0.7999998,0.81999975,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.21809669,0.22232145,1.0180758,0.095923305,0.095923305,1.0,0.004224767,0.044043176,-27.228373,2.2398117,0.7466039,0.14400001,0.0,0.1462432,0.81999975,0.83999974,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.22232145,0.22607245,1.0610467,0.0868867,0.0868867,1.0,0.003750991,0.043171063,-28.279783,2.3343494,0.77811646,0.192,0.0,0.19105269,0.83999974,0.8599997,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.22607245,0.23011062,1.0203222,0.09542842,0.09542842,1.0,0.0040381704,0.042316224,-26.987755,2.2447536,0.7482512,0.17,0.0,0.12914157,0.8599997,0.8799997,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.23011062,0.23423071,1.0029136,0.09933136,0.09933136,1.0,0.0041200966,0.041478306,-27.389845,2.206454,0.7354847,0.28,0.0,0.16229522,0.8799997,0.8999997,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.23423071,0.23790453,1.0440174,0.09036132,0.09036132,1.0,0.0036738184,0.04065698,-26.602104,2.2968843,0.7656281,0.136,0.0,0.15038456,0.8999997,0.91999966,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.23790453,0.24221238,0.96618867,0.10809642,0.10809642,1.0,0.00430785,0.03985192,-26.364283,2.1256576,0.70855254,0.24000001,0.0,0.15790693,0.91999966,0.93999964,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.24221238,0.24556209,1.0667574,0.08575167,0.08575167,1.0,0.0033496998,0.039062794,-28.322872,2.3469133,0.78230447,0.104,0.0,0.1808456,0.93999964,0.9599996,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.24556209,0.24932288,1.0077995,0.09822012,0.09822012,1.0,0.00376078,0.038289305,-26.077919,2.2172031,0.73906773,0.120000005,0.0,0.13689855,0.9599996,0.9799996,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.24932288,0.25289097,1.0219563,0.09507003,0.09507003,1.0,0.0035680851,0.037531126,-27.649462,2.2483487,0.7494496,0.17600001,0.0,0.16506721,0.9799996,0.9999996,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.25289097,0.25612134,1.0564537,0.08781047,0.08781047,1.0,0.0032303685,0.036787964,-28.218826,2.3242445,0.7747482,0.2,0.0,0.17291278,0.9999996,1.0199996,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.25612134,0.25951645,1.0261672,0.0941527,0.0941527,1.0,0.0033951001,0.03605951,-27.726343,2.257613,0.75253767,0.120000005,0.0,0.16387497,1.0199996,1.0399996,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.25951645,0.263163,0.9864517,0.10316878,0.10316878,1.0,0.0036465505,0.035345484,-26.713728,2.170237,0.7234124,0.136,0.0,0.1693098,1.0399996,1.0599996,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.263163,0.26647523,1.0195256,0.095603615,0.095603615,1.0,0.003312244,0.034645595,-27.053614,2.2430012,0.7476671,0.16800001,0.0,0.1420998,1.0599996,1.0799996,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.26647523,0.2698512,1.002563,0.099411584,0.099411584,1.0,0.003375974,0.033959564,-26.772888,2.2056828,0.7352276,0.14400001,0.0,0.18218036,1.0799996,1.0999995,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.2698512,0.27296573,1.0288846,0.09356542,0.09356542,1.0,0.0031145236,0.033287123,-26.304092,2.2635915,0.75453055,0.15200001,0.0,0.13184614,1.0999995,1.1199995,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.27296573,0.27583122,1.0563908,0.087823205,0.087823205,1.0,0.0028654952,0.032627996,-27.383999,2.324106,0.774702,0.12,0.0,0.12616824,1.1199995,1.1399995,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.27583122,0.27904725,0.9975832,0.10055804,0.10055804,1.0,0.0032160392,0.03198192,-26.629984,2.194727,0.73157567,0.14400001,0.0,0.16538739,1.1399995,1.1599995,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.27904725,0.28204855,1.018909,0.09573947,0.09573947,1.0,0.0030013015,0.031348635,-27.494286,2.2416444,0.7472148,0.18400002,0.0,0.1359531,1.1599995,1.1799995,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.28204855,0.28479236,1.0491781,0.08929391,0.08929391,1.0,0.0027438137,0.030727891,-27.894941,2.308238,0.7694127,0.16000001,0.0,0.16988961,1.1799995,1.1999995,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.28479236,0.28745565,1.0534307,0.08842382,0.08842382,1.0,0.0026632757,0.030119438,-28.15777,2.3175938,0.7725313,0.136,0.0,0.18387823,1.1999995,1.2199994,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.28745565,0.29028654,1.0182364,0.09588786,0.09588786,1.0,0.0028309005,0.029523034,-26.647491,2.2401648,0.7467216,0.136,0.0,0.16274267,1.2199994,1.2399994,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,2,0.29028654,0.2930714,1.0166733,0.09623358,0.09623358,1.0,0.0027848496,0.02893844,-27.048141,2.236726,0.74557537,0.17600001,0.0,0.13321592,1.2399994,1.2599994,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,2,0.2930714,0.29569808,1.0333802,0.09260188,0.09260188,1.0,0.002626691,0.028365418,-27.487051,2.2734816,0.7578272,0.128,0.0,0.14792284,1.2599994,1.2799994,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,2,0.29569808,0.2982042,1.0450989,0.09013657,0.09013657,1.0,0.0025061346,0.027803749,-28.55056,2.2992635,0.7664212,0.14400001,0.0,0.17350426,1.2799994,1.2999994,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,2,0.2982042,0.30090645,1.0036964,0.099152476,0.099152476,1.0,0.0027022217,0.027253196,-27.301126,2.2081761,0.7360587,0.17600001,0.008,0.14940536,1.2999994,1.3199993,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,2,0.30090645,0.30324042,1.0586386,0.087369815,0.087369815,1.0,0.0023339577,0.026713548,-27.385643,2.3290515,0.7763505,0.16800001,0.0,0.17254698,1.3199993,1.3399993,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.30324042,0.3057578,1.0170993,0.09613925,0.09613925,1.0,0.0025173665,0.026184587,-27.46112,2.237663,0.7458877,0.136,0.0,0.14391737,1.3399993,1.3599993,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.3057578,0.3083793,0.99080825,0.10213903,0.10213903,1.0,0.0026215103,0.025666097,-26.02852,2.1798217,0.72660726,0.192,0.0,0.15356646,1.3599993,1.3799993,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.3083793,0.31132784,0.9310665,0.11720159,0.11720159,1.0,0.0029485428,0.025157874,-25.514513,2.0483873,0.68279576,0.14999999,0.0,0.119933195,1.3799993,1.3999993,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.31132784,0.31401676,0.96240926,0.10904123,0.10904123,1.0,0.0026889255,0.024659714,-26.280758,2.1173427,0.7057809,0.16800001,0.0,0.1371694,1.3999993,1.4199992,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.31401676,0.31620812,1.0425874,0.09065934,0.09065934,1.0,0.0021913652,0.024171421,-28.536627,2.2937381,0.7645794,0.18400002,0.0,0.140283,1.4199992,1.4399992,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.31620812,0.31853658,1.0075467,0.098277315,0.098277315,1.0,0.0023284643,0.023692796,-26.372423,2.216647,0.7388823,0.104,0.0,0.14393586,1.4399992,1.4599992,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.31853658,0.3207748,1.0160259,0.09637715,0.09637715,1.0,0.0022382287,0.023223646,-27.422846,2.2353017,0.7451006,0.14400001,0.0,0.1721508,1.4599992,1.4799992,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.3207748,0.3231433,0.98276764,0.10404768,0.10404768,1.0,0.002368519,0.022763787,-26.318558,2.162132,0.7207107,0.18400002,0.0,0.13806342,1.4799992,1.4999992,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.3231433,0.32509837,1.0573956,0.08762023,0.08762023,1.0,0.001955073,0.022313034,-27.280762,2.3263166,0.7754389,0.192,0.0,0.16341978,1.4999992,1.5199991,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.32509837,0.3274866,0.9617961,0.10919528,0.10919528,1.0,0.0023882329,0.02187121,-26.22224,2.1159937,0.70533127,0.16000001,0.0,0.1390605,1.5199991,1.5399991,275200
