mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,343,0.0,2,0.37963876,0.37963876,1.0189067,0.0,0.095739976,0.0,0.0,0.04184128,-26.892292,2.2416396,0.74721324,0.15200001,0.0,0.16496399,0.84999937,0.85499936,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,344,0.0,2,0.37963876,0.38395584,0.98532844,0.103435956,0.103435956,1.0,0.004317087,0.04173681,-27.034996,2.1677659,0.72258866,0.2,0.0,0.16742457,0.85499936,0.85999936,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,345,0.0,2,0.38395584,0.38395584,1.000896,0.0,0.0997939,0.0,0.0,0.041632596,-26.755608,2.2020152,0.7340051,0.14400001,0.0,0.15508235,0.85999936,0.86499935,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,346,0.0,2,0.38395584,0.38863203,0.9484548,0.11260176,0.11260176,1.0,0.0046761986,0.041528646,-25.233871,2.0866423,0.69554746,0.136,0.0,0.16466792,0.86499935,0.86999935,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,347,0.0,2,0.38863203,0.38863203,1.0179042,0.0,0.09596123,0.0,0.0,0.041424956,-27.561749,2.2394338,0.74647796,0.16800001,0.0,0.17425765,0.86999935,0.87499934,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,348,0.0,2,0.38863203,0.3929403,0.9818714,0.104262605,0.104262605,1.0,0.00430829,0.041321523,-26.291718,2.1601603,0.72005343,0.18400002,0.0,0.1421623,0.87499934,0.87999934,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,349,0.0,2,0.3929403,0.39714968,0.99087495,0.10212333,0.10212333,1.0,0.004209355,0.041218348,-26.015615,2.1799684,0.72665614,0.120000005,0.0,0.14466254,0.87999934,0.88499933,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,350,0.0,2,0.39714968,0.40140745,0.9848228,0.10355644,0.10355644,1.0,0.0042577675,0.04111543,-25.91726,2.1666534,0.7222178,0.14400001,0.0,0.16416037,0.88499933,0.88999933,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,351,0.0,2,0.40140745,0.40140745,1.0214349,0.0,0.09518424,0.0,0.0,0.04101277,-27.189135,2.2472017,0.74906725,0.19,0.0,0.14750323,0.88999933,0.8949993,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,352,0.0,2,0.40140745,0.40581337,0.9677984,0.10769651,0.10769651,1.0,0.0044059036,0.040910367,-27.221462,2.129199,0.709733,0.192,0.0,0.16824722,0.8949993,0.8999993,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,353,0.0,2,0.40581337,0.41003224,0.9855494,0.10338335,0.10338335,1.0,0.0042188903,0.04080822,-27.232021,2.168252,0.72275066,0.14400001,0.0,0.15160394,0.8999993,0.9049993,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,354,0.0,2,0.41003224,0.414108,0.99945164,0.10012635,0.10012635,1.0,0.004075776,0.040706325,-26.840118,2.1988375,0.73294586,0.104,0.0,0.16843817,0.9049993,0.9099993,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,355,0.0,2,0.414108,0.414108,1.0246124,0.0,0.09449038,0.0,0.0,0.040604685,-27.470306,2.2541924,0.7513975,0.18400002,0.0,0.15296008,0.9099993,0.9149993,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,356,0.0,2,0.414108,0.414108,1.026328,0.0,0.09411784,0.0,0.0,0.0405033,-27.332232,2.2579665,0.7526555,0.14400001,0.0,0.15975963,0.9149993,0.9199993,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,357,0.0,2,0.414108,0.414108,1.0169138,0.0,0.09618031,0.0,0.0,0.040402167,-26.659153,2.237255,0.74575174,0.14400001,0.0,0.16460288,0.9199993,0.9249993,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,358,0.0,2,0.414108,0.41850573,0.96209264,0.109120764,0.109120764,1.0,0.0043977075,0.04030129,-26.38674,2.116646,0.7055487,0.17600001,0.0,0.14695604,0.9249993,0.9299993,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,359,0.0,2,0.41850573,0.41850573,1.0350832,0.0,0.09223948,0.0,0.0,0.040200666,-27.108738,2.2772284,0.7590761,0.216,0.008,0.18486333,0.9299993,0.9349993,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,360,0.0,2,0.41850573,0.4225983,0.9911513,0.102058396,0.102058396,1.0,0.004092571,0.040100288,-27.51218,2.1805763,0.7268588,0.208,0.0,0.17023745,0.9349993,0.9399993,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,361,0.0,2,0.4225983,0.42695335,0.96307003,0.108875446,0.108875446,1.0,0.0043550357,0.040000163,-25.959785,2.1187963,0.70626545,0.16000001,0.0,0.17085831,0.9399993,0.9449993,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,362,0.0,2,0.42695335,0.42695335,1.048172,0.0,0.089501016,0.0,0.0,0.039900284,-27.602419,2.3060246,0.76867485,0.15200001,0.0,0.19750732,0.9449993,0.9499993,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,363,0.0,2,0.42695335,0.42695335,1.072853,0.0,0.08455651,0.0,0.0,0.039800663,-28.664999,2.3603237,0.7867746,0.128,0.0,0.1814073,0.9499993,0.95499927,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,364,0.0,2,0.42695335,0.42695335,1.0317253,0.0,0.09295541,0.0,0.0,0.039701283,-27.208775,2.269841,0.7566137,0.12,0.0,0.1723814,0.95499927,0.95999926,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,365,0.0,2,0.42695335,0.42695335,1.0042808,0.0,0.09901915,0.0,0.0,0.039602157,-26.934145,2.209462,0.7364873,0.17600001,0.0,0.16979736,0.95999926,0.96499926,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,366,0.0,2,0.42695335,0.43097362,0.99237585,0.10177102,0.10177102,1.0,0.004020288,0.039503273,-26.92172,2.1832705,0.72775686,0.15200001,0.0,0.1434342,0.96499926,0.96999925,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,367,0.0,2,0.43097362,0.43499666,0.990991,0.10209607,0.10209607,1.0,0.004023059,0.039404638,-25.521187,2.1802237,0.72674125,0.08800001,0.0,0.14640291,0.96999925,0.97499925,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,368,0.0,2,0.43499666,0.43499666,1.042249,0.0,0.09073001,0.0,0.0,0.03930625,-28.21936,2.2929935,0.7643312,0.14400001,0.0,0.18616845,0.97499925,0.97999924,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,369,0.0,2,0.43499666,0.43892327,0.9993572,0.10014812,0.10014812,1.0,0.0039266185,0.03920811,-27.152834,2.1986299,0.73287666,0.15200001,0.0,0.18471172,0.97999924,0.98499924,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,370,0.0,2,0.43892327,0.43892327,1.0146544,0.0,0.096682,0.0,0.0,0.03911021,-26.880465,2.2322843,0.7440948,0.16000001,0.0,0.14394768,0.98499924,0.98999923,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,371,0.0,2,0.43892327,0.43892327,1.0325805,0.0,0.09277255,0.0,0.0,0.039012555,-27.168325,2.2717226,0.7572409,0.128,0.0,0.17950605,0.98999923,0.99499923,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,372,0.0,2,0.43892327,0.44288367,0.9923809,0.10176983,0.10176983,1.0,0.0039603873,0.038915142,-26.373796,2.1832817,0.72776055,0.112,0.0,0.17516768,0.99499923,0.9999992,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,373,0.0,2,0.44288367,0.44288367,1.0335644,0.0,0.09256259,0.0,0.0,0.03881798,-27.235039,2.2738872,0.7579624,0.16000001,0.0,0.20620331,0.9999992,1.0049993,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,374,0.0,2,0.44288367,0.44288367,1.0438855,0.0,0.09038877,0.0,0.0,0.038721055,-27.615732,2.296594,0.7655313,0.16800001,0.0,0.15462883,1.0049993,1.0099993,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,375,0.0,2,0.44288367,0.44288367,1.004979,0.0,0.098860085,0.0,0.0,0.038624372,-26.792269,2.210998,0.7369994,0.15200001,0.0,0.16517444,1.0099993,1.0149993,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,376,0.0,2,0.44288367,0.44694215,0.9774131,0.10533843,0.10533843,1.0,0.004058472,0.038527932,-26.637259,2.1503518,0.71678394,0.120000005,0.0,0.16468713,1.0149993,1.0199993,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,377,0.0,2,0.44694215,0.4508106,0.997153,0.1006577,0.1006577,1.0,0.00386845,0.038431734,-27.203793,2.1937804,0.7312602,0.13,0.0,0.1627008,1.0199993,1.0249993,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,378,0.0,2,0.4508106,0.4548631,0.9758823,0.1057104,0.1057104,1.0,0.00405249,0.038335774,-26.763279,2.1469839,0.7156613,0.18400002,0.0,0.15927756,1.0249993,1.0299993,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,379,0.0,2,0.4548631,0.45870665,0.99778754,0.10051073,0.10051073,1.0,0.0038435361,0.038240056,-27.584322,2.1951764,0.73172545,0.18400002,0.0,0.18952942,1.0299993,1.0349993,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,380,0.0,2,0.45870665,0.46265808,0.9846783,0.10359091,0.10359091,1.0,0.0039514313,0.038144574,-26.495543,2.1663356,0.7221119,0.224,0.0,0.18179026,1.0349993,1.0399992,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,381,0.0,2,0.46265808,0.46265808,1.0449171,0.0,0.09017432,0.0,0.0,0.03804933,-27.182243,2.2988634,0.7662878,0.16000001,0.0,0.15818958,1.0399992,1.0449992,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,382,0.0,2,0.46265808,0.46265808,1.0137146,0.0,0.09689143,0.0,0.0,0.037954327,-27.003775,2.2302165,0.7434055,0.17600001,0.0,0.1659244,1.0449992,1.0499992,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,383,0.0,2,0.46265808,0.46657103,0.98567146,0.10335429,0.10335429,1.0,0.003912948,0.03785956,-26.856356,2.1685205,0.7228402,0.112,0.0,0.14480191,1.0499992,1.0549992,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,384,0.0,2,0.46657103,0.46657103,1.0393853,0.0,0.09133026,0.0,0.0,0.037765026,-28.002275,2.2866933,0.7622311,0.15200001,0.0,0.19611782,1.0549992,1.0599992,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,385,0.0,2,0.46657103,0.4706978,0.9603959,0.109547906,0.109547906,1.0,0.00412675,0.037670735,-26.901014,2.1129131,0.7043044,0.16000001,0.0,0.14330472,1.0599992,1.0649992,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,386,0.0,2,0.4706978,0.4706978,1.0359659,0.0,0.09205217,0.0,0.0,0.03757667,-27.507378,2.2791705,0.75972354,0.104,0.0,0.1639365,1.0649992,1.0699992,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,387,0.0,2,0.4706978,0.47478014,0.96292114,0.10891278,0.10891278,1.0,0.0040823612,0.03748285,-25.450361,2.1184688,0.70615625,0.24800001,0.0,0.15623836,1.0699992,1.0749992,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,388,0.0,2,0.47478014,0.47478014,1.0246466,0.0,0.09448292,0.0,0.0,0.03738926,-27.09825,2.2542677,0.7514226,0.14400001,0.0,0.18376203,1.0749992,1.0799992,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,389,0.0,2,0.47478014,0.47875535,0.9723004,0.106585845,0.106585845,1.0,0.0039752154,0.037295904,-26.687227,2.1391037,0.7130346,0.15200001,0.0,0.14970215,1.0799992,1.0849992,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,390,0.0,2,0.47875535,0.47875535,1.0024048,0.0,0.099447794,0.0,0.0,0.03720278,-26.549486,2.2053347,0.7351116,0.17999999,0.0,0.16118819,1.0849992,1.0899992,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,391,0.0,2,0.47875535,0.47875535,1.0486372,0.0,0.08940522,0.0,0.0,0.037109893,-27.83903,2.3070478,0.76901597,0.104,0.0,0.1649522,1.0899992,1.0949992,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,392,0.0,2,0.47875535,0.48246408,0.9991793,0.10018915,0.10018915,1.0,0.003708725,0.037017234,-27.22475,2.1982384,0.7327461,0.16000001,0.0,0.17458133,1.0949992,1.0999992,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,393,0.0,2,0.48246408,0.48246408,1.005946,0.0,0.09864021,0.0,0.0,0.036924805,-27.034222,2.2131255,0.7377085,0.17600001,0.0,0.17545822,1.0999992,1.1049992,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,394,0.0,2,0.48246408,0.48246408,1.019726,0.0,0.095559515,0.0,0.0,0.03683261,-27.594196,2.243442,0.74781406,0.24800001,0.0,0.20388854,1.1049992,1.1099992,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,395,0.0,2,0.48246408,0.4861483,0.99880064,0.10027654,0.10027654,1.0,0.0036842248,0.036740646,-27.223696,2.1974053,0.7324685,0.208,0.008,0.1491227,1.1099992,1.1149992,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,396,0.0,2,0.4861483,0.4861483,1.0435325,0.0,0.09046227,0.0,0.0,0.036648903,-27.534067,2.2958174,0.7652725,0.18400002,0.0,0.1750206,1.1149992,1.1199992,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,397,0.0,2,0.4861483,0.4861483,1.0144675,0.0,0.096723616,0.0,0.0,0.0365574,-27.654087,2.231873,0.7439577,0.18400002,0.0,0.17257632,1.1199992,1.1249992,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,398,0.0,2,0.4861483,0.4861483,1.0445374,0.0,0.09025319,0.0,0.0,0.036466114,-27.7605,2.2980282,0.76600945,0.136,0.0,0.16621779,1.1249992,1.1299992,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,399,0.0,2,0.4861483,0.4861483,1.01087,0.0,0.09752816,0.0,0.0,0.036375068,-26.533691,2.2239585,0.74131954,0.104,0.0,0.14470237,1.1299992,1.1349992,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,400,0.0,2,0.4861483,0.4861483,1.0050899,0.0,0.09883485,0.0,0.0,0.036284238,-26.571362,2.211242,0.7370807,0.14400001,0.0,0.1689358,1.1349992,1.1399992,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,401,0.0,2,0.4861483,0.4861483,1.0748388,0.0,0.08417077,0.0,0.0,0.036193643,-27.801817,2.3646924,0.78823084,0.112,0.0,0.15155007,1.1399992,1.1449991,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,402,0.0,2,0.4861483,0.4861483,1.0646353,0.0,0.08617171,0.0,0.0,0.036103275,-28.577036,2.3422444,0.7807481,0.15200001,0.0,0.23684457,1.1449991,1.1499991,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,403,0.0,2,0.4861483,0.4903961,0.92829466,0.11795202,0.11795202,1.0,0.004247821,0.036013126,-25.195732,2.042289,0.680763,0.26999998,0.0,0.1277004,1.1499991,1.1549991,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,404,0.0,2,0.4903961,0.49405208,0.9923731,0.101771675,0.101771675,1.0,0.0036559652,0.03592321,-27.013336,2.1832645,0.72775483,0.16000001,0.0,0.15309025,1.1549991,1.1599991,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,405,0.0,2,0.49405208,0.49405208,1.0426557,0.0,0.09064508,0.0,0.0,0.03583351,-27.036673,2.2938883,0.7646295,0.128,0.0,0.19547273,1.1599991,1.1649991,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,406,0.0,2,0.49405208,0.49405208,1.0537947,0.0,0.08834973,0.0,0.0,0.035744037,-28.31176,2.3183947,0.77279824,0.16800001,0.0,0.1668431,1.1649991,1.1699991,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,407,0.0,2,0.49405208,0.49775812,0.98320884,0.10394202,0.10394202,1.0,0.003706031,0.03565479,-26.759174,2.1631026,0.7210342,0.15200001,0.0,0.16518676,1.1699991,1.1749991,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,408,0.0,2,0.49775812,0.49775812,1.0264759,0.0,0.09408581,0.0,0.0,0.035565767,-26.794853,2.2582922,0.7527641,0.16800001,0.0,0.15426971,1.1749991,1.1799991,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,409,0.0,2,0.49775812,0.5017125,0.9528663,0.11146376,0.11146376,1.0,0.003954396,0.035476964,-25.85744,2.0963478,0.6987826,0.224,0.008,0.15266399,1.1799991,1.1849991,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,410,0.0,2,0.5017125,0.5017125,1.0110189,0.0,0.09749473,0.0,0.0,0.035388384,-27.309708,2.2242858,0.7414286,0.14400001,0.0,0.1860993,1.1849991,1.1899991,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,411,0.0,2,0.5017125,0.5017125,1.0049847,0.0,0.09885879,0.0,0.0,0.03530002,-26.736813,2.2110105,0.7370035,0.2,0.008,0.16701081,1.1899991,1.1949991,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,412,0.0,2,0.5017125,0.50537634,0.98275626,0.104050405,0.104050405,1.0,0.0036638104,0.03521188,-25.999506,2.162107,0.72070235,0.24000001,0.0,0.1520983,1.1949991,1.1999991,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,413,0.0,2,0.50537634,0.50897145,0.98989373,0.10235434,0.10235434,1.0,0.0035950898,0.03512396,-26.435474,2.1778097,0.7259366,0.136,0.0,0.15564942,1.1999991,1.2049991,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,414,0.0,2,0.50897145,0.51293755,0.9461574,0.113199,0.113199,1.0,0.0039660702,0.035036266,-26.051218,2.0815878,0.6938626,0.18400002,0.0,0.15479936,1.2049991,1.2099991,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,415,0.0,2,0.51293755,0.51293755,1.0042838,0.0,0.09901846,0.0,0.0,0.03494878,-27.55463,2.2094684,0.7364895,0.15200001,0.0,0.16726373,1.2099991,1.2149991,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,416,0.0,2,0.51293755,0.51293755,1.0407767,0.0,0.091038115,0.0,0.0,0.03486152,-28.311283,2.2897546,0.76325154,0.16,0.0,0.15653346,1.2149991,1.2199991,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,417,0.0,2,0.51293755,0.5164268,0.9985264,0.1003399,0.1003399,1.0,0.0034892668,0.03477447,-26.27824,2.196802,0.7322673,0.2,0.0,0.16963072,1.2199991,1.2249991,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,418,0.0,2,0.5164268,0.52016914,0.9670292,0.1078874,0.1078874,1.0,0.00374236,0.034687646,-26.042543,2.1275067,0.7091689,0.192,0.0,0.1574179,1.2249991,1.2299991,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,419,0.0,2,0.52016914,0.52016914,1.0095066,0.0,0.09783481,0.0,0.0,0.034601033,-27.390816,2.2209587,0.7403196,0.136,0.0,0.16955408,1.2299991,1.2349991,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,420,0.0,2,0.52016914,0.52016914,1.0233393,0.0,0.09476777,0.0,0.0,0.034514643,-27.858534,2.2513914,0.75046384,0.14400001,0.0,0.17634566,1.2349991,1.239999,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,421,0.0,2,0.52016914,0.5236987,0.9891957,0.10251898,0.10251898,1.0,0.003529571,0.034428462,-26.944193,2.176274,0.7254247,0.136,0.0,0.15982153,1.239999,1.244999,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,422,0.0,2,0.5236987,0.5274334,0.96357805,0.10874817,0.10874817,1.0,0.003734684,0.0343425,-25.812176,2.119914,0.70663804,0.224,0.0,0.17857064,1.244999,1.249999,1353600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,423,0.0,2,0.5274334,0.5274334,1.044257,0.0,0.09031148,0.0,0.0,0.03425675,-27.76997,2.2974114,0.7658038,0.208,0.0,0.17868808,1.249999,1.254999,1356800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,424,0.0,2,0.5274334,0.5274334,1.0203023,0.0,0.09543282,0.0,0.0,0.034171212,-26.0039,2.24471,0.74823666,0.064,0.0,0.13033113,1.254999,1.259999,1360000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,425,0.0,2,0.5274334,0.5310892,0.9695936,0.10725224,0.10725224,1.0,0.0036557883,0.034085892,-27.129524,2.1331484,0.7110495,0.2,0.0,0.15765679,1.259999,1.264999,1363200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,426,0.0,2,0.5310892,0.5310892,1.0700157,0.0,0.08511073,0.0,0.0,0.034000788,-27.509615,2.3540814,0.78469384,0.16000001,0.0,0.18944207,1.264999,1.269999,1366400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,427,0.0,2,0.5310892,0.5310892,1.0383081,0.0,0.09155706,0.0,0.0,0.03391589,-27.42134,2.2843235,0.7614412,0.15200001,0.0,0.1627949,1.269999,1.274999,1369600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,428,0.0,2,0.5310892,0.5310892,1.005164,0.0,0.098817974,0.0,0.0,0.033831205,-26.15715,2.211405,0.73713505,0.17600001,0.0,0.15698552,1.274999,1.279999,1372800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,429,0.0,2,0.5310892,0.5310892,1.0139912,0.0,0.09682973,0.0,0.0,0.033746734,-27.095478,2.2308252,0.7436084,0.11,0.0,0.16152276,1.279999,1.284999,1376000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,59,430,0.0,2,0.5310892,0.5310892,1.0720785,0.0,0.08470743,0.0,0.0,0.033662472,-27.429646,2.3586197,0.7862066,0.080000006,0.0,0.19266185,1.284999,1.289999,1379200
