mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,310,0.0,2,0.13248602,0.13646355,0.976285,0.105612434,0.105612434,1.0,0.0039775353,0.03766162,-25.856703,2.1478698,0.7159566,0.17600001,0.0,0.14686541,0.39999977,0.40499976,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,311,0.0,2,0.13646355,0.13646355,1.0681709,0.0,0.08547302,0.0,0.0,0.037567582,-28.004875,2.350023,0.78334105,0.128,0.0,0.14607596,0.40499976,0.40999976,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,312,0.0,2,0.13646355,0.13646355,1.0228854,0.0,0.09486686,0.0,0.0,0.037473783,-27.453043,2.250393,0.750131,0.22,0.01,0.15794851,0.40999976,0.41499975,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,313,0.0,2,0.13646355,0.13646355,1.0449098,0.0,0.09017582,0.0,0.0,0.037380215,-27.174118,2.2988474,0.7662825,0.17600001,0.0,0.17185308,0.41499975,0.41999975,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,314,0.0,2,0.13646355,0.13646355,1.0278045,0.0,0.09379841,0.0,0.0,0.037286885,-27.270771,2.261215,0.75373834,0.15200001,0.0,0.18565217,0.41999975,0.42499974,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,315,0.0,2,0.13646355,0.13646355,1.0293225,0.0,0.09347113,0.0,0.0,0.03719378,-27.612026,2.2645547,0.7548516,0.120000005,0.0,0.1386524,0.42499974,0.42999974,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,316,0.0,2,0.13646355,0.14038756,0.9756538,0.10576602,0.10576602,1.0,0.003924016,0.03710091,-26.268665,2.1464813,0.7154938,0.224,0.0,0.15103008,0.42999974,0.43499973,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,317,0.0,2,0.14038756,0.14438288,0.96674764,0.107957385,0.107957385,1.0,0.0039953166,0.037008274,-25.81847,2.1268873,0.70896244,0.16800001,0.0,0.13604954,0.43499973,0.43999973,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,318,0.0,2,0.14438288,0.14438288,1.0462245,0.0,0.08990328,0.0,0.0,0.036915872,-28.018457,2.3017397,0.7672466,0.112,0.0,0.17119393,0.43999973,0.44499972,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,319,0.0,2,0.14438288,0.14826243,0.97734624,0.10535465,0.10535465,1.0,0.0038795474,0.036823694,-26.63273,2.1502047,0.7167349,0.24800001,0.0,0.14320788,0.44499972,0.44999972,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,320,0.0,2,0.14826243,0.14826243,1.0251122,0.0,0.094381705,0.0,0.0,0.03673175,-27.325987,2.2552917,0.75176394,0.136,0.0,0.15793002,0.44999972,0.45499972,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,321,0.0,2,0.14826243,0.15214843,0.97445375,0.10605868,0.10605868,1.0,0.0038859935,0.036640033,-27.042768,2.143841,0.7146137,0.192,0.0,0.14342803,0.45499972,0.4599997,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,322,0.0,2,0.15214843,0.15214843,1.0328566,0.0,0.0927136,0.0,0.0,0.03654855,-27.530062,2.2723298,0.7574433,0.08800001,0.0,0.1453439,0.4599997,0.4649997,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,323,0.0,2,0.15214843,0.15590872,0.986562,0.10314258,0.10314258,1.0,0.0037602994,0.036457293,-26.343868,2.1704798,0.7234933,0.120000005,0.0,0.13720994,0.4649997,0.4699997,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,324,0.0,2,0.15590872,0.15965971,0.986553,0.10314472,0.10314472,1.0,0.0037509883,0.036366265,-26.260658,2.17046,0.72348666,0.17600001,0.0,0.1492997,0.4699997,0.4749997,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,325,0.0,2,0.15965971,0.16399765,0.9223303,0.11958307,0.11958307,1.0,0.004337931,0.03627546,-25.801086,2.0291672,0.6763891,0.22999999,0.0,0.14536089,0.4749997,0.4799997,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,326,0.0,2,0.16399765,0.16399765,1.0202265,0.0,0.09544947,0.0,0.0,0.03618489,-27.459143,2.244543,0.74818105,0.104,0.0,0.15778753,0.4799997,0.4849997,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,327,0.0,2,0.16399765,0.16399765,1.0096375,0.0,0.09780533,0.0,0.0,0.03609454,-26.943459,2.2212467,0.7404156,0.128,0.0,0.1754935,0.4849997,0.48999968,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,328,0.0,2,0.16399765,0.16399765,1.0445824,0.0,0.09024385,0.0,0.0,0.036004413,-27.273363,2.2981272,0.7660424,0.128,0.0,0.1689321,0.48999968,0.49499968,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,329,0.0,2,0.16399765,0.16399765,1.0249134,0.0,0.09442492,0.0,0.0,0.035914514,-26.759134,2.2548544,0.75161815,0.112,0.0,0.15070339,0.49499968,0.49999967,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,330,0.0,2,0.16399765,0.16399765,1.0014253,0.0,0.09967235,0.0,0.0,0.035824843,-27.977165,2.2031796,0.73439324,0.128,0.0,0.14935762,0.49999967,0.5049997,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,331,0.0,2,0.16399765,0.16807203,0.94303644,0.1140154,0.1140154,1.0,0.004074385,0.03573539,-26.865685,2.0747216,0.69157386,0.17600001,0.0,0.14799106,0.5049997,0.5099997,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,332,0.0,2,0.16807203,0.16807203,1.0215384,0.0,0.09516157,0.0,0.0,0.035646167,-27.460287,2.2474294,0.7491431,0.15200001,0.0,0.14020433,0.5099997,0.5149997,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,333,0.0,2,0.16807203,0.16807203,1.0285373,0.0,0.093640275,0.0,0.0,0.03555716,-27.853134,2.2628272,0.75427574,0.136,0.0,0.15381846,0.5149997,0.5199997,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,334,0.0,2,0.16807203,0.17185372,0.97215444,0.106621675,0.106621675,1.0,0.0037816977,0.035468377,-26.650211,2.1387825,0.7129275,0.208,0.0,0.13624561,0.5199997,0.5249997,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,335,0.0,2,0.17185372,0.17541659,0.9969563,0.10070329,0.10070329,1.0,0.0035628644,0.03537982,-26.275908,2.1933477,0.73111594,0.18400002,0.0,0.14897503,0.5249997,0.5299997,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,336,0.0,2,0.17541659,0.17541659,1.0353216,0.0,0.09218884,0.0,0.0,0.03529148,-27.62129,2.277753,0.75925106,0.18400002,0.0,0.17100564,0.5299997,0.53499967,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,337,0.0,2,0.17541659,0.17906348,0.98466074,0.103595115,0.103595115,1.0,0.0036468962,0.03520336,-26.242163,2.166297,0.722099,0.120000005,0.0,0.12924294,0.53499967,0.53999966,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,338,0.0,2,0.17906348,0.17906348,1.0126572,0.0,0.09712763,0.0,0.0,0.03511546,-27.277895,2.2278903,0.7426301,0.17,0.0,0.17861934,0.53999966,0.54499966,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,339,0.0,2,0.17906348,0.17906348,1.0324112,0.0,0.09280872,0.0,0.0,0.035027783,-27.122385,2.27135,0.7571167,0.16000001,0.0,0.15106355,0.54499966,0.54999965,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,340,0.0,2,0.17906348,0.17906348,1.017494,0.0,0.09605192,0.0,0.0,0.034940325,-26.936392,2.2385314,0.74617714,0.18400002,0.0,0.15835312,0.54999965,0.55499965,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,341,0.0,2,0.17906348,0.17906348,1.010315,0.0,0.097652875,0.0,0.0,0.034853082,-27.041069,2.2227373,0.74091244,0.08800001,0.0,0.13661519,0.55499965,0.55999964,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,342,0.0,2,0.17906348,0.17906348,1.073505,0.0,0.08442964,0.0,0.0,0.034766056,-29.158281,2.3617582,0.7872528,0.104,0.0,0.1819967,0.55999964,0.56499964,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,343,0.0,2,0.17906348,0.182549,0.9978017,0.10050744,0.10050744,1.0,0.003485523,0.034679253,-27.377844,2.1952076,0.7317359,0.18400002,0.0,0.15767479,0.56499964,0.56999964,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,344,0.0,2,0.182549,0.182549,1.0037932,0.0,0.09913038,0.0,0.0,0.034592662,-27.364838,2.2083893,0.73612976,0.18400002,0.0,0.15193738,0.56999964,0.57499963,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,345,0.0,2,0.182549,0.182549,1.0542188,0.0,0.08826351,0.0,0.0,0.03450629,-28.079517,2.3193276,0.7731092,0.136,0.0,0.15452155,0.57499963,0.5799996,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,346,0.0,2,0.182549,0.1861374,0.9819125,0.104252726,0.104252726,1.0,0.0035883926,0.034420133,-27.114231,2.1602507,0.7200836,0.16800001,0.0,0.16023944,0.5799996,0.5849996,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,347,0.0,2,0.1861374,0.1861374,1.0003533,0.0,0.099918686,0.0,0.0,0.03433419,-26.51468,2.2008214,0.7336072,0.14400001,0.0,0.15376532,0.5849996,0.5899996,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,348,0.0,2,0.1861374,0.1861374,1.0137311,0.0,0.09688774,0.0,0.0,0.03424846,-26.977974,2.230253,0.7434177,0.18400002,0.0,0.15189931,0.5899996,0.5949996,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,349,0.0,2,0.1861374,0.18957189,0.99769205,0.100532845,0.100532845,1.0,0.003434498,0.034162946,-26.723774,2.1949663,0.7316555,0.16000001,0.0,0.13192102,0.5949996,0.5999996,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,350,0.0,2,0.18957189,0.19323002,0.96921015,0.10734697,0.10734697,1.0,0.0036581317,0.034077644,-26.774233,2.132305,0.71076834,0.2,0.0,0.13653097,0.5999996,0.6049996,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,351,0.0,2,0.19323002,0.19670533,0.9903907,0.10223727,0.10223727,1.0,0.0034753063,0.03399256,-26.896225,2.178903,0.7263011,0.13,0.0,0.14188576,0.6049996,0.6099996,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,352,0.0,2,0.19670533,0.20023,0.98317945,0.10394906,0.10394906,1.0,0.0035246718,0.03390768,-26.325838,2.163038,0.7210127,0.18400002,0.0,0.14396058,0.6099996,0.6149996,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,353,0.0,2,0.20023,0.20377758,0.9792804,0.10488649,0.10488649,1.0,0.003547578,0.03382302,-26.337692,2.15446,0.71815336,0.2,0.0,0.17034745,0.6149996,0.6199996,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,354,0.0,2,0.20377758,0.20717601,0.9968474,0.10072855,0.10072855,1.0,0.003398437,0.03373857,-26.559502,2.193108,0.73103607,0.16800001,0.0,0.15417936,0.6199996,0.6249996,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,355,0.0,2,0.20717601,0.20717601,1.0477836,0.0,0.089581095,0.0,0.0,0.033654325,-27.456583,2.30517,0.76839006,0.128,0.0,0.14640196,0.6249996,0.6299996,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,356,0.0,2,0.20717601,0.20717601,1.0705956,0.0,0.084997155,0.0,0.0,0.033570293,-28.565964,2.3553574,0.7851192,0.120000005,0.0,0.17816158,0.6299996,0.6349996,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,357,0.0,2,0.20717601,0.21065609,0.9832808,0.1039248,0.1039248,1.0,0.0034800752,0.033486474,-25.956938,2.163261,0.721087,0.2,0.0,0.15821809,0.6349996,0.63999957,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,358,0.0,2,0.21065609,0.21409458,0.98741704,0.10293971,0.10293971,1.0,0.0034384811,0.033402864,-26.397057,2.172361,0.7241203,0.15200001,0.0,0.1335325,0.63999957,0.64499956,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,359,0.0,2,0.21409458,0.21780646,0.9531047,0.11140259,0.11140259,1.0,0.0037118741,0.03331946,-26.29495,2.096872,0.6989574,0.208,0.0,0.13219342,0.64499956,0.64999956,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,360,0.0,2,0.21780646,0.22145955,0.95895207,0.1099127,0.1099127,1.0,0.0036530877,0.033236265,-25.558556,2.1097367,0.7032456,0.23200001,0.0,0.13748054,0.64999956,0.65499955,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,361,0.0,2,0.22145955,0.22145955,1.0321969,0.0,0.09285453,0.0,0.0,0.03315328,-27.569136,2.2708786,0.75695956,0.17600001,0.0,0.14869307,0.65499955,0.65999955,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,362,0.0,2,0.22145955,0.22145955,1.0087669,0.0,0.098001584,0.0,0.0,0.0330705,-26.893862,2.2193315,0.7397772,0.14400001,0.0,0.14788303,0.65999955,0.66499954,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,363,0.0,2,0.22145955,0.22145955,1.0572546,0.0,0.08764868,0.0,0.0,0.03298793,-27.50307,2.3260064,0.7753355,0.208,0.0,0.15943639,0.66499954,0.66999954,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,364,0.0,2,0.22145955,0.22494915,0.9744935,0.10604897,0.10604897,1.0,0.0034896007,0.03290556,-26.869928,2.1439285,0.7146429,0.22,0.0,0.14432298,0.66999954,0.67499954,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,365,0.0,2,0.22494915,0.22494915,1.0166934,0.0,0.09622915,0.0,0.0,0.0328234,-26.533615,2.2367702,0.7455901,0.2,0.0,0.14588583,0.67499954,0.67999953,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,366,0.0,2,0.22494915,0.22494915,1.0170035,0.0,0.096160434,0.0,0.0,0.032741446,-27.471125,2.2374525,0.74581754,0.136,0.0,0.16650702,0.67999953,0.6849995,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,367,0.0,2,0.22494915,0.22494915,1.042249,0.0,0.09073001,0.0,0.0,0.03265969,-26.893057,2.2929935,0.7643312,0.136,0.0,0.14569621,0.6849995,0.6899995,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,368,0.0,2,0.22494915,0.22825152,0.9941014,0.101367466,0.101367466,1.0,0.003302364,0.032578144,-26.666494,2.1870668,0.72902226,0.16800001,0.0,0.15375885,0.6899995,0.6949995,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,369,0.0,2,0.22825152,0.22825152,1.0327849,0.0,0.0927289,0.0,0.0,0.032496803,-27.590124,2.2721722,0.75739074,0.104,0.0,0.1523476,0.6949995,0.6999995,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,370,0.0,2,0.22825152,0.23165116,0.9793212,0.10487666,0.10487666,1.0,0.0033996464,0.032415662,-27.155577,2.1545496,0.7181832,0.18400002,0.0,0.1460383,0.6999995,0.7049995,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,371,0.0,2,0.23165116,0.23165116,1.0023127,0.0,0.0994689,0.0,0.0,0.032334723,-26.829134,2.205132,0.735044,0.2,0.0,0.17231868,0.7049995,0.7099995,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,372,0.0,2,0.23165116,0.23500389,0.9831842,0.1039479,0.1039479,1.0,0.0033527343,0.032253988,-25.678759,2.1630485,0.72101617,0.120000005,0.0,0.1428281,0.7099995,0.7149995,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,373,0.0,2,0.23500389,0.23843926,0.97152394,0.10677657,0.10677657,1.0,0.0034353707,0.03217345,-26.5692,2.1373954,0.71246517,0.18400002,0.0,0.13204485,0.7149995,0.7199995,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,374,0.0,2,0.23843926,0.2417005,0.99302876,0.101618126,0.101618126,1.0,0.003261243,0.032093123,-26.607174,2.184707,0.72823566,0.14400001,0.0,0.1495312,0.7199995,0.7249995,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,375,0.0,2,0.2417005,0.2417005,1.0038855,0.0,0.09910932,0.0,0.0,0.032012984,-27.39615,2.2085922,0.7361974,0.192,0.0,0.16988894,0.7249995,0.7299995,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,376,0.0,2,0.2417005,0.24501996,0.98317397,0.10395035,0.10395035,1.0,0.0033194523,0.031933054,-26.907907,2.1630259,0.72100866,0.15200001,0.0,0.14477243,0.7299995,0.7349995,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,377,0.0,2,0.24501996,0.24501996,1.0294,0.0,0.09345444,0.0,0.0,0.031853322,-26.995596,2.2647252,0.75490844,0.14999999,0.0,0.14602852,0.7349995,0.7399995,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,378,0.0,2,0.24501996,0.2482973,0.98654747,0.103146024,0.103146024,1.0,0.0032773402,0.03177379,-26.692415,2.1704478,0.7234826,0.16000001,0.0,0.16426979,0.7399995,0.74499947,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,379,0.0,2,0.2482973,0.2482973,1.0527836,0.0,0.08855568,0.0,0.0,0.031694453,-27.265556,2.3161702,0.77205676,0.23200001,0.0,0.14639221,0.74499947,0.74999946,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,380,0.0,2,0.2482973,0.25188452,0.9451384,0.11346491,0.11346491,1.0,0.003587229,0.031615317,-25.945024,2.079346,0.69311535,0.16800001,0.0,0.14053462,0.74999946,0.75499946,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,381,0.0,2,0.25188452,0.25188452,1.0057627,0.0,0.098681845,0.0,0.0,0.031536374,-27.153883,2.212722,0.73757404,0.2,0.0,0.16156308,0.75499946,0.75999945,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,382,0.0,2,0.25188452,0.25188452,1.0241758,0.0,0.094585426,0.0,0.0,0.031457633,-26.589758,2.2532318,0.7510773,0.16800001,0.0,0.15563482,0.75999945,0.76499945,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,383,0.0,2,0.25188452,0.25504738,0.9965606,0.1007951,0.1007951,1.0,0.0031628578,0.031379085,-27.26772,2.192477,0.73082566,0.136,0.0,0.13645884,0.76499945,0.76999944,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,384,0.0,2,0.25504738,0.25504738,1.0540727,0.0,0.08829319,0.0,0.0,0.03130074,-27.225357,2.3190064,0.77300215,0.18400002,0.0,0.16958243,0.76999944,0.77499944,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,385,0.0,2,0.25504738,0.25504738,1.0266787,0.0,0.09404188,0.0,0.0,0.031222582,-27.84463,2.2587383,0.75291276,0.14400001,0.0,0.1467025,0.77499944,0.77999943,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,386,0.0,2,0.25504738,0.25834304,0.9754399,0.10581813,0.10581813,1.0,0.003295666,0.031144626,-26.430544,2.1460106,0.7153369,0.216,0.0,0.14585337,0.77999943,0.78499943,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,387,0.0,2,0.25834304,0.2614797,0.99582744,0.1009654,0.1009654,1.0,0.003136678,0.03106686,-26.996859,2.190864,0.730288,0.16000001,0.0,0.1395522,0.78499943,0.7899994,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,388,0.0,2,0.2614797,0.2647242,0.98006326,0.1046976,0.1046976,1.0,0.0032445043,0.030989291,-26.756474,2.1561823,0.71872747,0.192,0.0,0.13814756,0.7899994,0.7949994,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,389,0.0,2,0.2647242,0.2681332,0.9574997,0.110280894,0.110280894,1.0,0.0034089936,0.030911915,-26.254818,2.1065414,0.7021805,0.096,0.0,0.14941688,0.7949994,0.7999994,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,390,0.0,2,0.2681332,0.2681332,1.0410478,0.0,0.09098131,0.0,0.0,0.030834733,-27.529367,2.290351,0.7634503,0.17,0.0,0.15682124,0.7999994,0.8049994,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,391,0.0,2,0.2681332,0.2681332,1.0264746,0.0,0.09408608,0.0,0.0,0.03075774,-27.634935,2.258289,0.75276303,0.17600001,0.0,0.17752695,0.8049994,0.8099994,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,392,0.0,2,0.2681332,0.2712658,0.9909636,0.102102496,0.102102496,1.0,0.0031326008,0.030680941,-26.152197,2.1801634,0.72672117,0.16800001,0.0,0.16865873,0.8099994,0.8149994,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,393,0.0,2,0.2712658,0.2712658,1.0268602,0.0,0.094002575,0.0,0.0,0.030604338,-27.412668,2.2591376,0.7530459,0.17600001,0.0,0.1688736,0.8149994,0.8199994,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,394,0.0,2,0.2712658,0.2712658,1.0094147,0.0,0.09785552,0.0,0.0,0.030527921,-26.670347,2.2207565,0.7402522,0.216,0.008,0.14059702,0.8199994,0.8249994,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,395,0.0,2,0.2712658,0.2712658,1.0422155,0.0,0.09073702,0.0,0.0,0.030451698,-27.803576,2.2929199,0.76430666,0.18400002,0.0,0.1636523,0.8249994,0.8299994,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,396,0.0,2,0.2712658,0.27447423,0.97623146,0.10562543,0.10562543,1.0,0.0032084424,0.030375663,-26.696072,2.147752,0.71591735,0.2,0.0,0.13877438,0.8299994,0.8349994,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,56,397,0.0,2,0.27447423,0.27447423,1.0057178,0.0,0.09869206,0.0,0.0,0.030299818,-26.728737,2.2126231,0.7375411,0.128,0.0,0.15652138,0.8349994,0.8399994,1273600
