mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,40,0.0,1,0.5023469,0.5023469,1.054002,0.0,0.08830757,0.0,0.0,0.013541139,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,41,0.0,1,0.5023469,0.50364333,1.0145515,0.096704885,0.096704885,1.0,0.0012964646,0.013406402,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,42,0.0,1,0.50364333,0.5050215,0.9836603,0.10383404,0.10383404,1.0,0.0013781899,0.013273006,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,43,0.0,1,0.5050215,0.5050215,1.0650572,0.0,0.08608805,0.0,0.0,0.013140938,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,44,0.0,1,0.5050215,0.5062867,1.0121334,0.09724485,0.09724485,1.0,0.0012651733,0.013010183,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,45,0.0,1,0.5062867,0.5062867,1.0510526,0.0,0.088909335,0.0,0.0,0.01288073,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,46,0.0,1,0.5062867,0.50746596,1.0339794,0.09247421,0.09247421,1.0,0.0011792833,0.012752565,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,47,0.0,1,0.50746596,0.5087659,0.9873397,0.102958046,0.102958046,1.0,0.0012999148,0.012625675,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,48,0.0,1,0.5087659,0.50996864,1.0167407,0.09621866,0.09621866,1.0,0.0012027378,0.012500048,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,49,0.0,1,0.50996864,0.5111065,1.0364921,0.09194073,0.09194073,1.0,0.0011378281,0.01237567,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,50,0.0,1,0.5111065,0.5122501,1.0299479,0.09333663,0.09333663,1.0,0.0011436099,0.012252531,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,51,0.0,1,0.5122501,0.5122501,1.0795438,0.0,0.08326378,0.0,0.0,0.012130615,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,52,0.0,1,0.5122501,0.5122501,1.0564159,0.0,0.087818116,0.0,0.0,0.012009914,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,53,0.0,1,0.5122501,0.5133876,1.0192419,0.09566609,0.09566609,1.0,0.0011375094,0.011890413,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,54,0.0,1,0.5133876,0.5133876,1.0557544,0.0,0.087951966,0.0,0.0,0.011772102,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,55,0.0,1,0.5133876,0.5146139,0.977914,0.10521702,0.10521702,1.0,0.0012263008,0.0116549665,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,56,0.0,1,0.5146139,0.5146139,1.0766118,0.0,0.08382782,0.0,0.0,0.011538999,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,57,0.0,1,0.5146139,0.5156887,1.0264933,0.09408201,0.09408201,1.0,0.0010748102,0.011424184,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,58,0.0,1,0.5156887,0.51672536,1.037848,0.09165413,0.09165413,1.0,0.001036655,0.011310511,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,59,0.0,1,0.51672536,0.51672536,1.065041,0.0,0.08609125,0.0,0.0,0.011197969,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,60,0.0,1,0.51672536,0.5177451,1.0363096,0.09197936,0.09197936,1.0,0.0010197337,0.011086549,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,61,0.0,1,0.5177451,0.5188557,0.99489987,0.10118127,0.10118127,1.0,0.0011105894,0.010976235,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,62,0.0,1,0.5188557,0.51984876,1.039129,0.09138417,0.09138417,1.0,0.0009930737,0.010867021,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,63,0.0,1,0.51984876,0.520891,1.0137928,0.09687399,0.09687399,1.0,0.0010422568,0.010758892,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,64,0.0,1,0.520891,0.52184516,1.0478204,0.089573495,0.089573495,1.0,0.0009541225,0.01065184,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.6399997,208000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,65,0.0,1,0.52184516,0.52184516,1.0843794,0.0,0.082341835,0.0,0.0,0.010545852,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,0.6399997,0.6499997,211200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,66,0.0,1,0.52184516,0.5228468,1.0180116,0.095937505,0.095937505,1.0,0.0010016756,0.010440918,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,0.6499997,0.65999967,214400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,67,0.0,1,0.5228468,0.5238131,1.0292664,0.09348321,0.09348321,1.0,0.00096633873,0.01033703,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,0.65999967,0.66999966,217600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,68,0.0,1,0.5238131,0.5238131,1.0541991,0.0,0.08826751,0.0,0.0,0.010234175,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,0.66999966,0.67999965,220800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,69,0.0,1,0.5238131,0.5238131,1.0664701,0.0,0.0858084,0.0,0.0,0.0101323435,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,0.67999965,0.68999964,224000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,70,0.0,1,0.5238131,0.524764,1.0232452,0.09478831,0.09478831,1.0,0.0009508713,0.010031525,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,0.68999964,0.69999963,227200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,71,0.0,1,0.524764,0.5256865,1.0320607,0.092883654,0.092883654,1.0,0.00092249346,0.00993171,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,0.69999963,0.7099996,230400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,72,0.0,1,0.5256865,0.52657473,1.044164,0.09033085,0.09033085,1.0,0.000888213,0.009832887,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,0.7099996,0.7199996,233600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,73,0.0,1,0.52657473,0.5274427,1.049841,0.089157715,0.089157715,1.0,0.00086795463,0.009735048,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,74,0.0,1,0.5274427,0.52838176,1.011297,0.09743232,0.09743232,1.0,0.00093907065,0.009638184,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.7399996,240000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,75,0.0,1,0.52838176,0.52838176,1.0801528,0.0,0.083147116,0.0,0.0,0.009542282,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,0.7399996,0.7499996,243200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,76,0.0,1,0.52838176,0.52926344,1.0300075,0.093323804,0.093323804,1.0,0.00088166125,0.009447335,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,0.7499996,0.7599996,246400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,77,0.0,1,0.52926344,0.5301641,1.0163825,0.09629805,0.09629805,1.0,0.00090070773,0.009353333,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,0.7599996,0.76999956,249600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,78,0.0,1,0.5301641,0.53123206,0.93806624,0.11532772,0.11532772,1.0,0.0010679653,0.009260265,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,0.76999956,0.77999955,252800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,79,0.0,1,0.53123206,0.5321962,0.97813064,0.10516456,0.10516456,1.0,0.0009641617,0.009168124,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,0.77999955,0.78999954,256000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,80,0.0,1,0.5321962,0.5321962,1.05243,0.0,0.08862779,0.0,0.0,0.0090769,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,0.78999954,0.79999954,259200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,81,0.0,1,0.5321962,0.5330625,1.0159225,0.09640009,0.09640009,1.0,0.0008663074,0.008986583,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,0.79999954,0.8099995,262400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,82,0.0,1,0.5330625,0.5338856,1.0338209,0.092507966,0.092507966,1.0,0.0008230587,0.008897166,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,0.8099995,0.8199995,265600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,83,0.0,1,0.5338856,0.5348103,0.97890234,0.104977846,0.104977846,1.0,0.00092471176,0.008808637,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,0.8199995,0.8299995,268800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,84,0.0,1,0.5348103,0.5348103,1.0660125,0.0,0.08589887,0.0,0.0,0.00872099,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,0.8299995,0.8399995,272000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,85,0.0,1,0.5348103,0.5357339,0.97074133,0.106969185,0.106969185,1.0,0.000923595,0.008634215,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,0.8399995,0.8499995,275200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.02,30,86,0.0,1,0.5357339,0.53656965,1.009798,0.09776917,0.09776917,1.0,0.00083576044,0.008548303,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,0.8499995,0.8599995,278400
