mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,12,0.0,1,0.42740268,0.42740268,1.0331128,0.0,0.09265891,0.0,0.0,0.035996363,-27.254425,2.2728934,0.7576312,0.14400001,0.0,0.15837492,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,13,0.0,1,0.42740268,0.42740268,1.021376,0.0,0.095197156,0.0,0.0,0.035906486,-26.512474,2.2470722,0.7490241,0.12,0.0,0.13225098,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,14,0.0,1,0.42740268,0.42740268,1.0625947,0.0,0.08657756,0.0,0.0,0.03581683,-28.050459,2.337755,0.7792517,0.15200001,0.0,0.1903489,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,15,0.0,1,0.42740268,0.43106815,0.9888709,0.10259568,0.10259568,1.0,0.0036654768,0.0357274,-26.214876,2.1755595,0.7251865,0.208,0.0,0.16127077,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,16,0.0,1,0.43106815,0.43106815,1.0202879,0.0,0.09543598,0.0,0.0,0.035638195,-27.23251,2.244678,0.74822605,0.16800001,0.0,0.14455162,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,17,0.0,1,0.43106815,0.43106815,1.0615177,0.0,0.086792514,0.0,0.0,0.035549212,-28.837494,2.3353856,0.7784619,0.17600001,0.0,0.16610445,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,18,0.0,1,0.43106815,0.43106815,1.0010004,0.0,0.099769905,0.0,0.0,0.03546045,-26.690008,2.2022448,0.7340816,0.192,0.0,0.12704319,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,19,0.0,1,0.43106815,0.43106815,1.017157,0.0,0.09612649,0.0,0.0,0.03537191,-27.048779,2.2377899,0.74592996,0.136,0.0,0.13507555,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,20,0.0,1,0.43106815,0.43106815,1.0330267,0.0,0.09267729,0.0,0.0,0.035283588,-27.741125,2.2727041,0.75756806,0.208,0.0,0.1562107,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,21,0.0,1,0.43106815,0.43106815,1.0260599,0.0,0.09417599,0.0,0.0,0.03519549,-26.590153,2.257377,0.752459,0.104,0.0,0.14667179,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,22,0.0,1,0.43106815,0.43106815,1.015844,0.0,0.09641753,0.0,0.0,0.03510761,-27.477322,2.2349014,0.74496716,0.16000001,0.0,0.14522491,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,23,0.0,1,0.43106815,0.4345813,0.9986171,0.10031894,0.10031894,1.0,0.0035131641,0.03501995,-27.197498,2.1970015,0.73233384,0.17600001,0.0,0.13368385,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,24,0.0,1,0.4345813,0.4345813,1.0744832,0.0,0.08423971,0.0,0.0,0.03493251,-28.60078,2.3639102,0.78797007,0.16800001,0.0,0.18928139,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,25,0.0,1,0.4345813,0.43812433,0.9927712,0.10167842,0.10167842,1.0,0.003543014,0.03484529,-26.859102,2.1841402,0.7280468,0.208,0.008,0.1843127,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,26,0.0,1,0.43812433,0.44171992,0.98528963,0.1034452,0.1034452,1.0,0.0035955778,0.034758285,-26.200243,2.1676805,0.72256017,0.14,0.0,0.15083621,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,27,0.0,1,0.44171992,0.44171992,1.1097171,0.0,0.07767528,0.0,0.0,0.034671493,-28.720106,2.4414265,0.81380886,0.080000006,0.0,0.16523027,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,28,0.0,1,0.44171992,0.44171992,1.0337663,0.0,0.092519596,0.0,0.0,0.034584925,-27.894705,2.274331,0.7581104,0.14400001,0.0,0.15011334,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,29,0.0,1,0.44171992,0.44524512,0.99061745,0.1021839,0.1021839,1.0,0.0035251987,0.034498572,-27.913458,2.1794019,0.7264673,0.24000001,0.008,0.18396024,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,30,0.0,1,0.44524512,0.44524512,1.0306926,0.0,0.093176715,0.0,0.0,0.034412432,-27.296442,2.267569,0.7558564,0.128,0.0,0.15021604,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,31,0.0,1,0.44524512,0.44524512,1.1105145,0.0,0.0775328,0.0,0.0,0.034326512,-28.272795,2.4431808,0.81439364,0.120000005,0.0,0.1615439,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,32,0.0,1,0.44524512,0.448718,0.9938509,0.10142596,0.10142596,1.0,0.003472906,0.0342408,-26.63382,2.1865156,0.72883856,0.2,0.0,0.16036077,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,33,0.0,1,0.448718,0.448718,1.0334148,0.0,0.09259449,0.0,0.0,0.034155305,-27.044916,2.2735581,0.75785273,0.128,0.0,0.15466541,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,34,0.0,1,0.448718,0.448718,1.0279003,0.0,0.09377772,0.0,0.0,0.034070022,-27.338364,2.261426,0.7538087,0.112,0.0,0.15524757,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,35,0.0,1,0.448718,0.448718,1.0772985,0.0,0.083695374,0.0,0.0,0.033984955,-29.000599,2.370104,0.7900347,0.128,0.0,0.16670942,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,36,0.0,1,0.448718,0.448718,1.0365885,0.0,0.0919203,0.0,0.0,0.0339001,-27.194407,2.2805402,0.7601801,0.192,0.0,0.18519771,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,37,0.0,1,0.448718,0.448718,1.0826576,0.0,0.08266894,0.0,0.0,0.03381546,-28.184284,2.3818944,0.7939648,0.216,0.0,0.19293283,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,38,0.0,1,0.448718,0.448718,1.0258452,0.0,0.09422254,0.0,0.0,0.03373102,-27.145868,2.2569044,0.75230145,0.120000005,0.0,0.1441393,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,39,0.0,1,0.448718,0.448718,1.0473281,0.0,0.0896751,0.0,0.0,0.0336468,-27.44662,2.304168,0.76805604,0.089999996,0.0,0.15272713,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,40,0.0,1,0.448718,0.448718,1.0277644,0.0,0.09380706,0.0,0.0,0.033562787,-27.164461,2.261127,0.753709,0.16800001,0.0,0.16825527,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,41,0.0,1,0.448718,0.448718,1.0229897,0.0,0.09484408,0.0,0.0,0.033478986,-26.881933,2.2506223,0.7502074,0.128,0.0,0.14665431,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,42,0.0,1,0.448718,0.448718,1.0467017,0.0,0.089804545,0.0,0.0,0.033395395,-27.10208,2.3027897,0.7675966,0.17600001,0.0,0.13654463,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,43,0.0,1,0.448718,0.448718,1.0126907,0.0,0.09712015,0.0,0.0,0.03331201,-27.10329,2.227964,0.7426547,0.14400001,0.0,0.16716377,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,44,0.0,1,0.448718,0.4520603,0.9974706,0.100584105,0.100584105,1.0,0.0033422925,0.033228833,-26.458939,2.1944792,0.7314931,0.224,0.0,0.15001056,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,45,0.0,1,0.4520603,0.4520603,1.0411099,0.0,0.090968296,0.0,0.0,0.033145867,-27.75237,2.2904875,0.76349586,0.15200001,0.0,0.16437206,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,46,0.0,1,0.4520603,0.4520603,1.0593314,0.0,0.087230526,0.0,0.0,0.033063103,-27.840357,2.3305757,0.77685857,0.15200001,0.0,0.16589855,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,47,0.0,1,0.4520603,0.4520603,1.0279167,0.0,0.09377419,0.0,0.0,0.03298055,-28.084578,2.2614617,0.7538206,0.15200001,0.0,0.17743097,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,48,0.0,1,0.4520603,0.4556057,0.96750844,0.10776843,0.10776843,1.0,0.0035453872,0.0328982,-26.135904,2.128561,0.70952034,0.192,0.0,0.14603454,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,49,0.0,1,0.4556057,0.4556057,1.0558053,0.0,0.08794167,0.0,0.0,0.032816056,-28.011702,2.322818,0.7742727,0.112,0.0,0.16946639,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,50,0.0,1,0.4556057,0.4556057,1.01393,0.0,0.09684339,0.0,0.0,0.03273412,-27.0179,2.2306905,0.74356353,0.104,0.0,0.17474207,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,51,0.0,1,0.4556057,0.4556057,1.054099,0.0,0.08828786,0.0,0.0,0.03265239,-28.363989,2.319064,0.77302134,0.128,0.0,0.15616679,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,52,0.0,1,0.4556057,0.4556057,1.0164993,0.0,0.09627215,0.0,0.0,0.032570858,-27.547293,2.2363431,0.74544775,0.17,0.0,0.11782846,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,53,0.0,1,0.4556057,0.45898187,0.98331654,0.10391626,0.10391626,1.0,0.0033761906,0.03248953,-25.737568,2.1633396,0.7211132,0.14400001,0.0,0.14729391,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,54,0.0,1,0.45898187,0.45898187,1.0386195,0.0,0.09149145,0.0,0.0,0.03240841,-26.790789,2.2850087,0.7616696,0.17600001,0.0,0.14591649,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,55,0.0,1,0.45898187,0.45898187,1.0212612,0.0,0.09522233,0.0,0.0,0.03232749,-27.369263,2.2468195,0.7489399,0.16800001,0.0,0.17013487,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,56,0.0,1,0.45898187,0.4622966,0.988036,0.1027931,0.1027931,1.0,0.003314746,0.032246776,-26.816645,2.1737225,0.7245742,0.2,0.0,0.13378735,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,57,0.0,1,0.4622966,0.4622966,1.0617031,0.0,0.086755484,0.0,0.0,0.032166258,-27.329767,2.3357935,0.77859783,0.064,0.0,0.14904058,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,58,0.0,1,0.4622966,0.4622966,1.0390663,0.0,0.091397375,0.0,0.0,0.032085944,-27.412563,2.2859914,0.76199716,0.136,0.0,0.17393278,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,59,0.0,1,0.4622966,0.4622966,1.0288702,0.0,0.09356852,0.0,0.0,0.032005828,-26.669228,2.2635598,0.75451994,0.2,0.0,0.16057993,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,60,0.0,1,0.4622966,0.4622966,1.0039291,0.0,0.09909935,0.0,0.0,0.031925913,-26.969202,2.2086883,0.7362294,0.096,0.0,0.13279974,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,61,0.0,1,0.4622966,0.4622966,1.0479101,0.0,0.08955502,0.0,0.0,0.031846195,-27.91938,2.3054483,0.7684828,0.15200001,0.0,0.15190582,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,62,0.0,1,0.4622966,0.4622966,1.00898,0.0,0.09795349,0.0,0.0,0.031766683,-27.273514,2.2198005,0.7399335,0.16000001,0.0,0.1360072,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,63,0.0,1,0.4622966,0.4622966,1.0287393,0.0,0.09359672,0.0,0.0,0.031687364,-26.761742,2.2632718,0.754424,0.128,0.0,0.13566521,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,64,0.0,1,0.4622966,0.46546832,0.99850863,0.10034399,0.10034399,1.0,0.0031716975,0.031608246,-26.744785,2.1967628,0.73225427,0.112,0.0,0.13570598,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,65,0.0,1,0.46546832,0.46892345,0.9602511,0.10958445,0.10958445,1.0,0.0034551234,0.031529322,-25.93718,2.1125946,0.70419824,0.22,0.0,0.18845591,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,66,0.0,1,0.46892345,0.46892345,1.0699873,0.0,0.0851163,0.0,0.0,0.0314506,-28.38819,2.354019,0.784673,0.136,0.0,0.1550402,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,67,0.0,1,0.46892345,0.46892345,1.0339284,0.0,0.092485055,0.0,0.0,0.03137207,-27.184671,2.274688,0.7582294,0.18400002,0.0,0.13749453,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,68,0.0,1,0.46892345,0.46892345,1.0095761,0.0,0.09781916,0.0,0.0,0.03129374,-27.187391,2.2211118,0.74037063,0.14400001,0.0,0.16246374,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,69,0.0,1,0.46892345,0.46892345,1.0540802,0.0,0.08829167,0.0,0.0,0.0312156,-26.956652,2.319023,0.77300763,0.18400002,0.0,0.15182564,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,70,0.0,1,0.46892345,0.46892345,1.0372461,0.0,0.091781236,0.0,0.0,0.031137662,-27.151525,2.281987,0.7606623,0.17600001,0.0,0.16363773,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,71,0.0,1,0.46892345,0.47216865,0.9809572,0.10448231,0.10448231,1.0,0.0032452114,0.031059913,-26.524426,2.158149,0.719383,0.14400001,0.0,0.16279234,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,72,0.0,1,0.47216865,0.47216865,1.0011675,0.0,0.09973152,0.0,0.0,0.03098236,-27.59887,2.2026126,0.73420423,0.192,0.0,0.15355122,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,73,0.0,1,0.47216865,0.47216865,1.0084122,0.0,0.09808165,0.0,0.0,0.030905,-26.342775,2.2185512,0.7395171,0.16800001,0.0,0.16569036,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,74,0.0,1,0.47216865,0.47216865,1.0842527,0.0,0.08236587,0.0,0.0,0.030827835,-28.391083,2.3854036,0.79513454,0.072000004,0.0,0.17696194,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,75,0.0,1,0.47216865,0.47216865,1.0221138,0.0,0.09503558,0.0,0.0,0.030750861,-26.851912,2.2486951,0.74956506,0.136,0.0,0.12829176,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,76,0.0,1,0.47216865,0.47216865,1.0429654,0.0,0.09058047,0.0,0.0,0.030674081,-27.773197,2.2945697,0.7648566,0.128,0.0,0.17426366,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,77,0.0,1,0.47216865,0.47216865,1.0006266,0.0,0.09985583,0.0,0.0,0.030597491,-27.554161,2.2014225,0.7338075,0.24000001,0.0,0.18128373,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,78,0.0,1,0.47216865,0.47216865,1.019251,0.0,0.09566411,0.0,0.0,0.030521095,-27.753105,2.242397,0.7474657,0.17,0.0,0.16022156,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,79,0.0,1,0.47216865,0.47525656,0.9938499,0.101426184,0.101426184,1.0,0.003087909,0.030444888,-26.196682,2.1865134,0.72883785,0.14400001,0.0,0.13861777,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,80,0.0,1,0.47525656,0.47525656,1.0156997,0.0,0.096449554,0.0,0.0,0.03036887,-27.653275,2.234584,0.74486136,0.18400002,0.0,0.13677478,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,81,0.0,1,0.47525656,0.47525656,1.1224036,0.0,0.075439066,0.0,0.0,0.030293044,-28.515213,2.4693372,0.8231124,0.096,0.0,0.17472969,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,82,0.0,1,0.47525656,0.47525656,1.0424687,0.0,0.090684146,0.0,0.0,0.030217404,-28.007841,2.2934768,0.7644923,0.16800001,0.0,0.16989276,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,83,0.0,1,0.47525656,0.47525656,1.0489062,0.0,0.089349836,0.0,0.0,0.030141955,-27.02679,2.3076398,0.7692133,0.136,0.0,0.15730853,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,84,0.0,1,0.47525656,0.47525656,1.0331572,0.0,0.09264943,0.0,0.0,0.030066695,-27.195116,2.2729912,0.7576637,0.120000005,0.0,0.12822454,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,85,0.0,1,0.47525656,0.47525656,1.0195837,0.0,0.095590845,0.0,0.0,0.029991625,-26.658325,2.243129,0.7477097,0.096,0.0,0.14874184,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,86,0.0,1,0.47525656,0.47525656,1.0783628,0.0,0.08349051,0.0,0.0,0.029916737,-28.040993,2.3724456,0.79081523,0.16000001,0.0,0.17529473,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,46,87,0.0,1,0.47525656,0.47842908,0.973424,0.10631045,0.10631045,1.0,0.0031725205,0.029842038,-26.1656,2.1415756,0.71385854,0.18400002,0.0,0.11113705,0.42999974,0.43499973,281600
