mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,46,0.0,1,0.5648604,0.5648604,1.0219247,0.0,0.095076956,0.0,0.0,0.0679134,-26.969166,2.2482793,0.7494265,0.16000001,0.0,0.14234948,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,47,0.0,1,0.5648604,0.5648604,1.0144786,0.0,0.09672115,0.0,0.0,0.06774383,-27.07854,2.2318974,0.7439658,0.16000001,0.0,0.19759217,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,48,0.0,1,0.5648604,0.5648604,1.002495,0.0,0.09942713,0.0,0.0,0.06757468,-27.343489,2.2055333,0.73517776,0.112,0.0,0.14139754,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,49,0.0,1,0.5648604,0.57225347,0.95987374,0.1096797,0.1096797,1.0,0.007393065,0.067405954,-26.31697,2.1117644,0.7039215,0.2,0.0,0.13921754,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,50,0.0,1,0.57225347,0.57225347,1.0505413,0.0,0.08901407,0.0,0.0,0.067237645,-27.220335,2.3112369,0.7704123,0.18400002,0.0,0.16177458,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,51,0.0,1,0.57225347,0.57225347,1.0151783,0.0,0.09656543,0.0,0.0,0.06706977,-27.324007,2.2334368,0.74447894,0.256,0.0,0.14812714,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,52,0.0,1,0.57225347,0.57225347,1.0670803,0.0,0.08568794,0.0,0.0,0.066902295,-28.01466,2.3476233,0.78254116,0.099999994,0.0,0.14548858,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,53,0.0,1,0.57225347,0.57225347,1.0609281,0.0,0.08691042,0.0,0.0,0.06673525,-28.18335,2.3340886,0.77802956,0.16000001,0.0,0.15180227,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,54,0.0,1,0.57225347,0.57225347,1.0354261,0.0,0.09216665,0.0,0.0,0.06656862,-26.93154,2.277983,0.75932765,0.14400001,0.0,0.14534317,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,55,0.0,1,0.57225347,0.5791125,0.98591894,0.10329541,0.10329541,1.0,0.0068590646,0.06640241,-26.104712,2.169065,0.7230217,0.18400002,0.0,0.15855448,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,56,0.0,1,0.5791125,0.5791125,1.0285865,0.0,0.093629666,0.0,0.0,0.066236615,-27.943071,2.2629354,0.7543118,0.15200001,0.0,0.18033952,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,57,0.0,1,0.5791125,0.5858994,0.98834056,0.10272105,0.10272105,1.0,0.0067869057,0.06607123,-27.214113,2.1743927,0.7247976,0.18400002,0.0,0.14211895,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,58,1.0,2,0.5858994,0.0058994293,1.0441598,0.0,0.0903317,0.0,0.0,0.065906264,-27.43521,2.2971973,0.76573247,0.128,0.0,0.15757333,0.28499988,0.0,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,59,0.0,2,0.0058994293,0.0058994293,1.0046695,0.0,0.09893056,0.0,0.0,0.076,-26.957386,2.2103171,0.7367724,0.112,0.0,0.13699092,0.0,0.005,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,60,0.0,2,0.0058994293,0.0058994293,1.0746692,0.0,0.08420362,0.0,0.0,0.07581023,-28.49192,2.3643196,0.78810656,0.104,0.0,0.165807,0.005,0.01,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,61,0.0,2,0.0058994293,0.013467196,0.9996743,0.10007501,0.10007501,1.0,0.007567767,0.07562095,-26.774805,2.1993275,0.7331092,0.16800001,0.0,0.12314794,0.01,0.015,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,62,0.0,2,0.013467196,0.013467196,1.0133443,0.0,0.09697408,0.0,0.0,0.07543213,-27.162321,2.229402,0.743134,0.15200001,0.0,0.121047646,0.015,0.02,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,63,0.0,2,0.013467196,0.02101782,0.9984879,0.10034879,0.10034879,1.0,0.0075506233,0.075243786,-27.303102,2.1967173,0.7322391,0.16000001,0.0,0.14153685,0.02,0.024999999,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,64,0.0,2,0.02101782,0.02101782,1.0295789,0.0,0.093415946,0.0,0.0,0.07505591,-27.539673,2.2651188,0.75503963,0.136,0.0,0.1438753,0.024999999,0.029999997,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,65,0.0,2,0.02101782,0.02101782,1.020718,0.0,0.0953415,0.0,0.0,0.07486851,-27.601393,2.2456243,0.7485415,0.13,0.0,0.16074814,0.029999997,0.034999996,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,66,0.0,2,0.02101782,0.028785076,0.9829458,0.104004994,0.104004994,1.0,0.007767256,0.074681565,-27.138758,2.162524,0.72084135,0.216,0.008,0.15234472,0.034999996,0.039999995,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,67,0.0,2,0.028785076,0.03629511,0.9964859,0.10081242,0.10081242,1.0,0.007510031,0.0744951,-26.637922,2.1923127,0.73077095,0.28,0.0,0.17792374,0.039999995,0.044999994,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,68,0.0,2,0.03629511,0.044953067,0.9336265,0.11651276,0.11651276,1.0,0.008657957,0.07430909,-25.237104,2.0540192,0.6846731,0.24000001,0.0,0.14025564,0.044999994,0.049999993,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,69,0.0,2,0.044953067,0.044953067,1.0216738,0.0,0.095131904,0.0,0.0,0.074123554,-27.635,2.2477272,0.7492424,0.16800001,0.0,0.14539188,0.049999993,0.054999992,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,70,0.0,2,0.044953067,0.044953067,1.0157756,0.0,0.09643272,0.0,0.0,0.073938474,-27.289017,2.2347507,0.7449169,0.17600001,0.0,0.15311816,0.054999992,0.05999999,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,71,0.0,2,0.044953067,0.044953067,1.007821,0.0,0.09821526,0.0,0.0,0.07375386,-27.017107,2.2172503,0.73908347,0.18400002,0.0,0.15309888,0.05999999,0.06499999,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,72,0.0,2,0.044953067,0.044953067,1.021615,0.0,0.095144786,0.0,0.0,0.0735697,-27.2445,2.247598,0.74919933,0.104,0.0,0.15803991,0.06499999,0.06999999,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,73,0.0,2,0.044953067,0.044953067,1.0097613,0.0,0.09777744,0.0,0.0,0.07338601,-27.328775,2.2215192,0.7405064,0.2,0.0,0.18254812,0.06999999,0.074999996,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,74,0.0,2,0.044953067,0.052308172,0.9979387,0.10047577,0.10047577,1.0,0.007355105,0.073202774,-26.303282,2.195509,0.7318363,0.23200001,0.0,0.14827329,0.074999996,0.08,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,75,0.0,2,0.052308172,0.052308172,1.0170763,0.0,0.09614435,0.0,0.0,0.07302,-26.942755,2.2376125,0.7458708,0.14400001,0.0,0.13139993,0.08,0.085,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,76,0.0,2,0.052308172,0.060550664,0.9462975,0.113162495,0.113162495,1.0,0.008242493,0.07283767,-26.397131,2.081896,0.6939654,0.120000005,0.0,0.11616633,0.085,0.09,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,77,0.0,2,0.060550664,0.060550664,1.0118881,0.0,0.09729977,0.0,0.0,0.07265581,-26.949266,2.2261984,0.74206614,0.14400001,0.0,0.14887191,0.09,0.095000006,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,78,0.0,2,0.060550664,0.06781197,0.99916965,0.10019137,0.10019137,1.0,0.0072613093,0.0724744,-27.136465,2.1982172,0.7327391,0.14,0.0,0.13840589,0.095000006,0.10000001,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,79,0.0,2,0.06781197,0.06781197,1.0055878,0.0,0.09872159,0.0,0.0,0.07229344,-27.506704,2.2123373,0.7374458,0.104,0.0,0.17612651,0.10000001,0.10500001,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,80,0.0,2,0.06781197,0.07532775,0.98203933,0.10422229,0.10422229,1.0,0.007515774,0.072112925,-26.357489,2.1605296,0.7201766,0.136,0.0,0.15307963,0.10500001,0.110000014,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,81,0.0,2,0.07532775,0.0826306,0.99343485,0.101523176,0.101523176,1.0,0.0073028533,0.07193287,-27.347256,2.1856003,0.72853345,0.18400002,0.0,0.13962376,0.110000014,0.11500002,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,82,0.0,2,0.0826306,0.0826306,1.004317,0.0,0.099010885,0.0,0.0,0.07175326,-27.580246,2.2095416,0.73651385,0.2,0.0,0.17020546,0.11500002,0.12000002,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,83,0.0,2,0.0826306,0.0826306,1.0161225,0.0,0.096355714,0.0,0.0,0.0715741,-26.623137,2.235514,0.7451713,0.18400002,0.0,0.12937532,0.12000002,0.12500001,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,84,0.0,2,0.0826306,0.0826306,1.0053372,0.0,0.09877856,0.0,0.0,0.07139539,-27.504732,2.211786,0.737262,0.24000001,0.008,0.13878095,0.12500001,0.13000001,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,85,0.0,2,0.0826306,0.090731,0.94407755,0.113742426,0.113742426,1.0,0.008100408,0.07121712,-25.96999,2.077012,0.6923374,0.208,0.008,0.12292509,0.13000001,0.135,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,86,0.0,2,0.090731,0.090731,1.0001483,0.0,0.09996586,0.0,0.0,0.071039304,-27.031704,2.2003703,0.7334568,0.15200001,0.0,0.14312378,0.135,0.14,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,53,87,0.0,2,0.090731,0.090731,1.0177549,0.0,0.09599423,0.0,0.0,0.07086193,-27.271975,2.2391055,0.7463685,0.15200001,0.0,0.13487078,0.14,0.145,281600
