mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,15,0.0,1,0.4465157,0.4465157,1.0924863,0.0,0.080819055,0.0,0.0,0.06469557,-27.972486,2.4035177,0.8011726,0.096,0.0,0.1387686,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,16,0.0,1,0.4465157,0.45299646,0.99816424,0.10042359,0.10042359,1.0,0.006480739,0.06453403,-26.62712,2.196005,0.7320017,0.16000001,0.0,0.17196074,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,17,0.0,1,0.45299646,0.45299646,1.070837,0.0,0.08494991,0.0,0.0,0.0643729,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291494,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,18,0.0,1,0.45299646,0.45299646,1.0592031,0.0,0.0872563,0.0,0.0,0.064212166,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382729,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,19,0.0,1,0.45299646,0.45299646,1.0151839,0.0,0.09656419,0.0,0.0,0.06405184,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095617,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,20,0.0,1,0.45299646,0.4598477,0.9696781,0.10723137,0.10723137,1.0,0.0068512163,0.0638919,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380352,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,21,0.0,1,0.4598477,0.4598477,1.0782309,0.0,0.0835159,0.0,0.0,0.06373238,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293212,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,22,0.0,1,0.4598477,0.4598477,1.0505315,0.0,0.089016095,0.0,0.0,0.06357324,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.1428304,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,23,0.0,1,0.4598477,0.4598477,1.0129665,0.0,0.09705848,0.0,0.0,0.06341451,-26.220325,2.2285707,0.7428569,0.14400001,0.0,0.14839992,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,24,0.0,1,0.4598477,0.4598477,1.0375679,0.0,0.09171326,0.0,0.0,0.06325617,-27.09418,2.2826948,0.7608983,0.18400002,0.0,0.14042178,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,25,0.0,1,0.4598477,0.4598477,1.0149136,0.0,0.09662432,0.0,0.0,0.06309822,-27.07713,2.2328544,0.7442848,0.23200001,0.0,0.15431485,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,26,0.0,1,0.4598477,0.4665297,0.9740245,0.10616357,0.10616357,1.0,0.006682007,0.06294068,-26.312635,2.1428967,0.7142989,0.14999999,0.0,0.14120123,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,27,0.0,1,0.4665297,0.47307447,0.9819505,0.10424361,0.10424361,1.0,0.0065447805,0.06278352,-26.923649,2.1603343,0.7201115,0.15200001,0.0,0.15167643,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,28,0.0,1,0.47307447,0.47950557,0.9884751,0.102689244,0.102689244,1.0,0.0064310944,0.06262676,-27.129963,2.1746886,0.7248962,0.120000005,0.0,0.13121982,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,29,0.0,1,0.47950557,0.4860586,0.9792318,0.10489824,0.10489824,1.0,0.0065530334,0.062470388,-26.747902,2.154353,0.71811765,0.120000005,0.0,0.14277151,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,30,0.0,1,0.4860586,0.492727,0.9705656,0.107012466,0.107012466,1.0,0.006668418,0.062314406,-26.24178,2.135287,0.71176237,0.17600001,0.0,0.11405311,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,31,0.0,1,0.492727,0.4992664,0.9779671,0.10520415,0.10520415,1.0,0.0065393657,0.06215882,-26.63641,2.1515706,0.7171902,0.16800001,0.008,0.116878055,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,32,0.0,1,0.4992664,0.5060017,0.96405846,0.10862794,0.10862794,1.0,0.0067353244,0.062003613,-26.202858,2.120971,0.70699036,0.18400002,0.0,0.1648559,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,33,0.0,1,0.5060017,0.512917,0.95152235,0.11180924,0.11180924,1.0,0.006915267,0.0618488,-25.763487,2.093391,0.697797,0.208,0.0,0.12870058,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,34,0.0,1,0.512917,0.512917,1.0604554,0.0,0.087005064,0.0,0.0,0.061694365,-27.719193,2.3330486,0.7776829,0.128,0.0,0.14460035,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,35,0.0,1,0.512917,0.512917,1.0360878,0.0,0.09202636,0.0,0.0,0.061540328,-27.43097,2.2794385,0.75981283,0.14400001,0.0,0.14376985,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,36,0.0,1,0.512917,0.512917,1.1275053,0.0,0.07455808,0.0,0.0,0.061386667,-29.67676,2.4805613,0.82685375,0.17600001,0.0,0.19844542,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,37,0.0,1,0.512917,0.512917,1.0679619,0.0,0.08551416,0.0,0.0,0.061233394,-28.475466,2.3495631,0.78318775,0.16000001,0.0,0.17984813,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,38,0.0,1,0.512917,0.512917,1.0569009,0.0,0.0877201,0.0,0.0,0.0610805,-27.794666,2.3252282,0.7750761,0.136,0.0,0.22195506,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,39,0.0,1,0.512917,0.512917,1.0324616,0.0,0.09279795,0.0,0.0,0.06092799,-26.956648,2.271461,0.7571537,0.22999999,0.0,0.1710852,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,40,0.0,1,0.512917,0.512917,1.0304321,0.0,0.093232624,0.0,0.0,0.060775857,-27.407732,2.266996,0.7556653,0.120000005,0.0,0.15719874,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,41,0.0,1,0.512917,0.512917,1.1016577,0.0,0.0791302,0.0,0.0,0.06062411,-28.317951,2.4236956,0.8078985,0.064,0.0,0.16721497,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,42,0.0,1,0.512917,0.512917,1.1442487,0.0,0.07173833,0.0,0.0,0.060472738,-29.3371,2.5173974,0.8391325,0.14400001,0.0,0.19969518,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,43,0.0,1,0.512917,0.512917,1.0233672,0.0,0.09476169,0.0,0.0,0.06032175,-26.573687,2.2514527,0.7504842,0.14400001,0.008,0.14427914,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,44,0.0,1,0.512917,0.512917,1.0495954,0.0,0.08920817,0.0,0.0,0.06017113,-27.380863,2.309156,0.76971865,0.112,0.0,0.15227993,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,45,0.0,1,0.512917,0.512917,1.014937,0.0,0.09661909,0.0,0.0,0.060020894,-26.84707,2.232906,0.74430203,0.16000001,0.0,0.12188179,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,46,0.0,1,0.512917,0.512917,1.0511467,0.0,0.088890076,0.0,0.0,0.059871025,-27.17957,2.312569,0.7708563,0.192,0.0,0.17258793,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,47,0.0,1,0.512917,0.512917,1.0291218,0.0,0.09351435,0.0,0.0,0.059721537,-26.27541,2.264113,0.75470436,0.128,0.0,0.18097341,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,48,0.0,1,0.512917,0.512917,1.0243917,0.0,0.09453842,0.0,0.0,0.059572417,-28.283407,2.2537067,0.7512356,0.15200001,0.0,0.14932749,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,49,0.0,1,0.512917,0.512917,1.0126997,0.0,0.09711812,0.0,0.0,0.05942367,-27.08279,2.227984,0.74266136,0.2,0.0,0.15401575,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,50,0.0,1,0.512917,0.512917,1.0789644,0.0,0.08337496,0.0,0.0,0.059275296,-28.447832,2.373769,0.79125637,0.128,0.0,0.17507777,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,51,0.0,1,0.512917,0.512917,1.031749,0.0,0.09295034,0.0,0.0,0.059127297,-28.066248,2.2698932,0.7566311,0.2,0.0,0.18892013,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,52,0.0,1,0.512917,0.512917,1.041361,0.0,0.09091572,0.0,0.0,0.05897966,-27.289843,2.29104,0.76368,0.14999999,0.0,0.13078137,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,53,0.0,1,0.512917,0.512917,1.0031819,0.0,0.099270016,0.0,0.0,0.058832396,-27.340336,2.2070444,0.7356815,0.216,0.0,0.14514637,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,54,0.0,1,0.512917,0.5190315,0.98216623,0.104191855,0.104191855,1.0,0.0061145513,0.0586855,-26.294088,2.1608088,0.7202696,0.128,0.0,0.13814774,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,55,0.0,1,0.5190315,0.5190315,1.0375481,0.0,0.09171743,0.0,0.0,0.058538973,-26.844736,2.2826514,0.7608838,0.120000005,0.0,0.15720202,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,56,0.0,1,0.5190315,0.5190315,1.0083122,0.0,0.09810424,0.0,0.0,0.05839281,-26.741966,2.218331,0.7394437,0.128,0.0,0.12763606,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,57,0.0,1,0.5190315,0.5190315,1.0534089,0.0,0.08842827,0.0,0.0,0.058247007,-27.731075,2.317546,0.7725153,0.128,0.0,0.14153956,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,58,0.0,1,0.5190315,0.5190315,1.0671159,0.0,0.08568091,0.0,0.0,0.058101576,-27.763866,2.3477018,0.78256726,0.128,0.0,0.15138921,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,59,0.0,1,0.5190315,0.5190315,1.0116167,0.0,0.09736062,0.0,0.0,0.057956498,-26.866951,2.2256012,0.74186707,0.14400001,0.0,0.12076703,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,60,0.0,1,0.5190315,0.5190315,1.022767,0.0,0.09489276,0.0,0.0,0.05781179,-26.620079,2.2501323,0.7500441,0.16800001,0.0,0.14863324,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,61,0.0,1,0.5190315,0.5254563,0.9530732,0.11141068,0.11141068,1.0,0.0064247684,0.057667438,-25.72956,2.096803,0.6989343,0.24800001,0.0,0.11758268,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,62,0.0,1,0.5254563,0.5254563,1.0394355,0.0,0.0913197,0.0,0.0,0.057523455,-27.451319,2.2868037,0.76226795,0.16800001,0.0,0.15869185,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,63,0.0,1,0.5254563,0.5254563,1.0067406,0.0,0.0984599,0.0,0.0,0.05737982,-27.096848,2.2148736,0.7382912,0.16000001,0.0,0.14622028,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,64,0.0,1,0.5254563,0.5254563,1.0912192,0.0,0.081055194,0.0,0.0,0.057236552,-28.728516,2.4007301,0.8002434,0.136,0.0,0.18358742,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,65,0.0,1,0.5254563,0.5254563,1.0083553,0.0,0.098094516,0.0,0.0,0.05709364,-27.237362,2.2184258,0.73947525,0.099999994,0.0,0.14743765,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,66,0.0,1,0.5254563,0.5254563,1.0513753,0.0,0.088843316,0.0,0.0,0.056951087,-27.886658,2.3130717,0.7710239,0.104,0.0,0.14019941,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,67,0.0,1,0.5254563,0.53139925,0.9804128,0.104613364,0.104613364,1.0,0.0059429687,0.056808885,-26.318306,2.1569512,0.71898377,0.14400001,0.0,0.123852976,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,68,0.0,1,0.53139925,0.53139925,1.0704921,0.0,0.0850174,0.0,0.0,0.05666704,-27.067501,2.3551297,0.78504324,0.128,0.0,0.15196913,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,69,0.0,1,0.53139925,0.53139925,1.0500454,0.0,0.08911579,0.0,0.0,0.056525547,-27.971785,2.3101459,0.7700486,0.16000001,0.0,0.16740632,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,70,0.0,1,0.53139925,0.5371278,0.993116,0.101597734,0.101597734,1.0,0.005728529,0.056384414,-27.134932,2.1848989,0.7282996,0.15200001,0.0,0.15241495,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,71,0.0,1,0.5371278,0.5371278,1.0067801,0.0,0.09845093,0.0,0.0,0.05624363,-27.409271,2.2149606,0.73832023,0.16800001,0.0,0.14156723,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,72,0.0,1,0.5371278,0.5371278,1.0704902,0.0,0.08501776,0.0,0.0,0.056103196,-28.768604,2.3551254,0.7850418,0.120000005,0.0,0.12648492,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,73,0.0,1,0.5371278,0.54356617,0.9391244,0.115047075,0.115047075,1.0,0.006438392,0.05596311,-25.666363,2.066115,0.68870497,0.2,0.0,0.13637483,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,74,0.0,1,0.54356617,0.5492862,0.9894203,0.10246597,0.10246597,1.0,0.0057199965,0.05582338,-26.656693,2.176768,0.7255894,0.112,0.0,0.1340911,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,75,0.0,1,0.5492862,0.5492862,1.0618174,0.0,0.08673263,0.0,0.0,0.055683993,-27.55166,2.336045,0.7786817,0.104,0.0,0.16720267,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,76,0.0,1,0.5492862,0.5492862,1.0421336,0.0,0.09075414,0.0,0.0,0.055544958,-28.039318,2.2927396,0.7642466,0.16800001,0.0,0.13280205,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,77,0.0,1,0.5492862,0.5553649,0.9597471,0.109711684,0.109711684,1.0,0.006078715,0.05540627,-25.641249,2.1114857,0.7038286,0.120000005,0.0,0.14578973,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,78,0.0,1,0.5553649,0.5553649,1.0425438,0.0,0.09066845,0.0,0.0,0.055267926,-27.934855,2.293642,0.76454735,0.14999999,0.0,0.17011473,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,79,0.0,1,0.5553649,0.5553649,1.066599,0.0,0.085782945,0.0,0.0,0.055129934,-28.402884,2.3465648,0.7821883,0.17600001,0.0,0.16668636,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,80,0.0,1,0.5553649,0.5553649,1.0128115,0.0,0.097093105,0.0,0.0,0.05499228,-26.868973,2.2282298,0.74274325,0.216,0.0,0.14357902,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,81,0.0,1,0.5553649,0.5553649,1.0616428,0.0,0.086767524,0.0,0.0,0.05485497,-27.89015,2.3356607,0.7785536,0.16000001,0.0,0.15144902,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,82,0.0,1,0.5553649,0.5553649,1.0239367,0.0,0.0946375,0.0,0.0,0.054718003,-27.303959,2.2527058,0.75090194,0.120000005,0.0,0.1412225,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,83,0.0,1,0.5553649,0.5553649,1.0077385,0.0,0.09823393,0.0,0.0,0.05458138,-26.846306,2.217069,0.739023,0.120000005,0.0,0.14940844,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,84,0.0,1,0.5553649,0.5553649,1.0789974,0.0,0.08336863,0.0,0.0,0.054445095,-27.469423,2.3738415,0.7912805,0.16000001,0.0,0.13685882,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,85,0.0,1,0.5553649,0.5553649,1.0575773,0.0,0.087583594,0.0,0.0,0.05430916,-28.490244,2.3267164,0.7755722,0.14400001,0.0,0.1652033,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,86,0.0,1,0.5553649,0.5553649,1.0103729,0.0,0.09763984,0.0,0.0,0.05417355,-27.216778,2.2228646,0.7409549,0.14400001,0.0,0.14310448,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,33,87,0.0,1,0.5553649,0.5553649,1.0485674,0.0,0.089419566,0.0,0.0,0.054038286,-27.584782,2.3068943,0.76896477,0.192,0.0,0.16073303,0.42999974,0.43499973,281600
