mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,2,0.08549245,0.09381304,1.0016726,0.099615596,0.099615596,1.0,0.008320594,0.08352702,-26.327635,2.203724,0.7345747,0.136,0.0,0.13966991,0.23999996,0.25999996,57600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,2,0.09381304,0.09381304,1.0667197,0.0,0.085759126,0.0,0.0,0.082283475,-27.391674,2.3468301,0.78227675,0.112,0.0,0.15077752,0.25999996,0.27999997,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.09381304,0.10131175,1.0338116,0.092509955,0.092509955,1.0,0.0074987113,0.08105843,-27.574192,2.274431,0.75814366,0.14400001,0.0,0.16733329,0.27999997,0.29999998,64000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.10131175,0.10984705,0.9710649,0.10688949,0.10688949,1.0,0.0085352985,0.07985162,-27.244963,2.1363854,0.7121285,0.14400001,0.0,0.14408399,0.29999998,0.32,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.10984705,0.11906192,0.9312799,0.11714401,0.11714401,1.0,0.009214874,0.07866279,-26.141134,2.0488567,0.6829523,0.24000001,0.008,0.14120209,0.32,0.34,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.11906192,0.12698513,0.99035347,0.102246046,0.102246046,1.0,0.007923216,0.077491656,-26.404722,2.178821,0.7262737,0.16000001,0.0,0.13205604,0.34,0.36,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.12698513,0.12698513,1.0691048,0.0,0.08528943,0.0,0.0,0.076337956,-28.80031,2.3520775,0.78402585,0.16000001,0.0,0.21504375,0.36,0.38000003,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.12698513,0.13539737,0.9513144,0.11186278,0.11186278,1.0,0.008412241,0.07520143,-26.40778,2.0929334,0.6976445,0.224,0.0,0.13692462,0.38000003,0.40000004,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.13539737,0.14226615,1.0328325,0.09271873,0.09271873,1.0,0.006868772,0.07408182,-27.37829,2.2722769,0.75742567,0.2,0.0,0.18928535,0.40000004,0.42000005,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.14226615,0.14912672,1.0268372,0.09400755,0.09400755,1.0,0.0068605663,0.072978884,-27.868488,2.259087,0.75302905,0.17,0.0,0.17193088,0.42000005,0.44000006,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.14912672,0.15579341,1.0327723,0.09273159,0.09273159,1.0,0.006666694,0.07189237,-27.073458,2.2721446,0.75738156,0.18400002,0.0,0.16390689,0.44000006,0.46000007,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.15579341,0.16228017,1.038141,0.091592304,0.091592304,1.0,0.006486753,0.07082203,-27.867496,2.2839558,0.7613186,0.15200001,0.0,0.18937744,0.46000007,0.48000008,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.16228017,0.16863348,1.0406544,0.09106375,0.09106375,1.0,0.0063533024,0.06976763,-27.794191,2.2894855,0.76316184,0.192,0.0,0.16749914,0.48000008,0.50000006,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.16863348,0.17513305,1.0242542,0.09456834,0.09456834,1.0,0.0064995806,0.068728924,-27.05379,2.2534041,0.75113475,0.224,0.0,0.16893645,0.50000006,0.52000004,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.17513305,0.17513305,1.0750788,0.0,0.08412424,0.0,0.0,0.06770568,-27.869654,2.3652208,0.78840697,0.104,0.0,0.1947828,0.52000004,0.54,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.17513305,0.18180794,0.99966717,0.10007665,0.10007665,1.0,0.0066748806,0.06669768,-27.461794,2.1993117,0.73310393,0.216,0.0,0.16579694,0.54,0.56,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.18180794,0.18819343,1.0124025,0.09718461,0.09718461,1.0,0.0063854842,0.06570468,-27.394117,2.22733,0.7424433,0.17600001,0.0,0.1898958,0.56,0.58,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.18819343,0.19397292,1.0491925,0.089290954,0.089290954,1.0,0.0057794875,0.064726464,-27.441801,2.3082697,0.76942325,0.14400001,0.0,0.14509071,0.58,0.59999996,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.19397292,0.19397292,1.057378,0.0,0.08762378,0.0,0.0,0.063762814,-27.913542,2.3262782,0.7754261,0.112,0.0,0.15998606,0.59999996,0.61999995,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.19397292,0.20046075,0.9859531,0.10328729,0.10328729,1.0,0.0064878375,0.06281351,-26.319185,2.16914,0.7230467,0.136,0.0,0.15239482,0.61999995,0.6399999,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.20046075,0.20611383,1.0392531,0.09135807,0.09135807,1.0,0.0056530866,0.06187835,-27.433804,2.2864025,0.7621342,0.136,0.0,0.19366404,0.6399999,0.6599999,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.20611383,0.212383,0.98781466,0.10284551,0.10284551,1.0,0.0062691644,0.0609571,-26.898441,2.1732357,0.7244119,0.14400001,0.0,0.15359156,0.6599999,0.6799999,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.212383,0.21912433,0.949764,0.11226282,0.11226282,1.0,0.0067413333,0.060049564,-26.083454,2.0895226,0.6965076,0.13,0.0,0.1567178,0.6799999,0.69999987,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.21912433,0.22477227,1.0201057,0.09547601,0.09547601,1.0,0.005647935,0.059155542,-26.637192,2.2442775,0.74809253,0.15200001,0.0,0.14786418,0.69999987,0.71999985,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.22477227,0.23045497,1.0109264,0.09751549,0.09751549,1.0,0.005682699,0.05827483,-26.554731,2.2240825,0.74136084,0.17600001,0.0,0.16733871,0.71999985,0.73999983,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.23045497,0.2366562,0.9664881,0.10802191,0.10802191,1.0,0.0062012393,0.057407238,-26.621864,2.1263163,0.7087721,0.256,0.0,0.14721261,0.73999983,0.7599998,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.2366562,0.24181074,1.040263,0.091145866,0.091145866,1.0,0.005154531,0.056552548,-26.830748,2.2886245,0.76287484,0.15200001,0.0,0.17287305,0.7599998,0.7799998,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.24181074,0.24772365,0.9741363,0.10613624,0.10613624,1.0,0.0059129125,0.05571059,-26.977428,2.1431427,0.7143809,0.23200001,0.0,0.15120696,0.7799998,0.7999998,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.24772365,0.25270683,1.0419168,0.090799436,0.090799436,1.0,0.0049831797,0.054881174,-28.062012,2.2922628,0.7640876,0.120000005,0.0,0.17178749,0.7999998,0.81999975,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.25270683,0.2580523,1.0049248,0.09887244,0.09887244,1.0,0.00534545,0.054064102,-26.783283,2.2108786,0.7369596,0.16800001,0.0,0.15551747,0.81999975,0.83999974,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.2580523,0.26376182,0.9697948,0.10720257,0.10720257,1.0,0.0057095224,0.053259194,-26.075525,2.1335912,0.7111971,0.16800001,0.0,0.14750409,0.83999974,0.8599997,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.26376182,0.2689951,1.0011045,0.099746,0.099746,1.0,0.0052333004,0.05246627,-26.839481,2.2024739,0.734158,0.104,0.0,0.14211322,0.8599997,0.8799997,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.2689951,0.27388167,1.0243629,0.094544664,0.094544664,1.0,0.0048865546,0.051685143,-27.649263,2.2536435,0.7512145,0.192,0.0,0.16381845,0.8799997,0.8999997,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.27388167,0.2787095,1.0230998,0.094820045,0.094820045,1.0,0.004827825,0.050915655,-27.276144,2.2508645,0.7502882,0.14400001,0.0,0.14995067,0.8999997,0.91999966,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.2787095,0.2787095,1.0650436,0.0,0.086090736,0.0,0.0,0.050157618,-28.200619,2.3431427,0.7810476,0.17600001,0.0,0.1901756,0.91999966,0.93999964,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.2787095,0.2833228,1.0298113,0.093366005,0.093366005,1.0,0.0046132957,0.049410872,-26.986063,2.26563,0.75521004,0.17,0.0,0.13070041,0.93999964,0.9599996,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.2833228,0.2881597,1.0027417,0.09937067,0.09937067,1.0,0.0048368913,0.04867524,-27.404247,2.206076,0.73535866,0.24800001,0.0,0.16168778,0.9599996,0.9799996,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.2881597,0.29254448,1.0388452,0.091443904,0.091443904,1.0,0.0043847864,0.047950562,-26.44633,2.285505,0.76183504,0.120000005,0.0,0.15452144,0.9799996,0.9999996,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.29254448,0.2976493,0.96630096,0.10806849,0.10806849,1.0,0.0051047956,0.04723667,-26.384907,2.1259046,0.70863485,0.24000001,0.0,0.16154838,0.9999996,1.0199996,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.2976493,0.2976493,1.0511466,0.0,0.08889009,0.0,0.0,0.046533406,-28.320919,2.3125687,0.77085626,0.120000005,0.0,0.18068977,1.0199996,1.0399996,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.2976493,0.30205238,1.0174935,0.09605201,0.09605201,1.0,0.0044030836,0.045840617,-26.232857,2.2385304,0.74617684,0.128,0.0,0.14061491,1.0399996,1.0599996,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.30205238,0.30651006,1.0056272,0.098712645,0.098712645,1.0,0.0044576796,0.04515814,-27.46082,2.212424,0.7374747,0.18400002,0.0,0.16446747,1.0599996,1.0799996,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.30651006,0.30651006,1.0511984,0.0,0.088879496,0.0,0.0,0.044485822,-28.273071,2.3126826,0.7708942,0.192,0.0,0.17192812,1.0799996,1.0999995,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.30651006,0.31070527,1.0189546,0.0957294,0.0957294,1.0,0.004195199,0.043823514,-27.660318,2.241745,0.74724835,0.14400001,0.0,0.16770792,1.0999995,1.1199995,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.31070527,0.31517258,0.98514587,0.103479445,0.103479445,1.0,0.004467318,0.043171067,-26.686003,2.1673641,0.7224547,0.15200001,0.0,0.17342506,1.1199995,1.1399995,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.31517258,0.31925434,1.0178306,0.0959775,0.0959775,1.0,0.0040817633,0.042528335,-27.13734,2.239272,0.7464241,0.128,0.0,0.14254,1.1399995,1.1599995,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.31925434,0.32364547,0.9795884,0.104812145,0.104812145,1.0,0.0043911226,0.04189517,-26.56929,2.1551375,0.7183792,0.16000001,0.0,0.18636838,1.1599995,1.1799995,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.32364547,0.32753518,1.0257331,0.09424685,0.09424685,1.0,0.003889703,0.041271437,-26.373075,2.2566578,0.7522193,0.17600001,0.0,0.12954764,1.1799995,1.1999995,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.32753518,0.32753518,1.0535431,0.0,0.088400945,0.0,0.0,0.040656984,-27.32817,2.317841,0.7726137,0.14999999,0.0,0.12822299,1.1999995,1.2199994,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.32753518,0.3315977,0.9938268,0.10143158,0.10143158,1.0,0.004062505,0.04005168,-26.585234,2.1864626,0.7288209,0.136,0.0,0.16628957,1.2199994,1.2399994,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.3315977,0.3353378,1.023223,0.094793156,0.094793156,1.0,0.0037401011,0.03945539,-27.444944,2.2511356,0.75037855,0.2,0.0,0.1361507,1.2399994,1.2599994,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.3353378,0.33883947,1.0453136,0.09009203,0.09009203,1.0,0.003501695,0.038867977,-27.79261,2.2997358,0.7665786,0.16000001,0.0,0.16836475,1.2599994,1.2799994,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.33883947,0.33883947,1.0592107,0.0,0.0872548,0.0,0.0,0.038289305,-28.144196,2.33031,0.77677006,0.17600001,0.0,0.18592791,1.2799994,1.2999994,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.33883947,0.3426262,0.9982959,0.100393154,0.100393154,1.0,0.0037867548,0.037719253,-26.440023,2.1962948,0.7320983,0.16800001,0.0,0.1597314,1.2999994,1.3199993,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.3426262,0.34618622,1.0185962,0.09580845,0.09580845,1.0,0.0035600204,0.03715769,-27.139765,2.2409563,0.74698544,0.128,0.0,0.13004151,1.3199993,1.3399993,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.34618622,0.3496737,1.0210236,0.095274426,0.095274426,1.0,0.003487471,0.036604483,-27.444864,2.246297,0.74876565,0.120000005,0.0,0.14973564,1.3399993,1.3599993,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.3496737,0.35297516,1.0383126,0.091556124,0.091556124,1.0,0.0033014694,0.036059514,-28.413134,2.2843332,0.76144445,0.18400002,0.0,0.17562735,1.3599993,1.3799993,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.35297516,0.35635298,1.0218694,0.09508906,0.09508906,1.0,0.0033778164,0.03552266,-27.484728,2.2481577,0.74938595,0.17600001,0.008,0.15211208,1.3799993,1.3999993,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.35635298,0.35635298,1.0506694,0.0,0.08898782,0.0,0.0,0.034993794,-27.341852,2.311519,0.7705063,0.14400001,0.0,0.17229801,1.3999993,1.4199992,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.35635298,0.35965037,1.0193083,0.09565147,0.09565147,1.0,0.0032973744,0.034472805,-27.418882,2.2425232,0.74750775,0.128,0.0,0.14027134,1.4199992,1.4399992,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.35965037,0.36312675,0.98983467,0.10236826,0.10236826,1.0,0.0034763822,0.03395957,-25.947845,2.1776798,0.72589326,0.192,0.0,0.15547717,1.4399992,1.4599992,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.36312675,0.36717463,0.9172201,0.12099847,0.12099847,1.0,0.004047881,0.033453982,-25.412954,2.0179245,0.6726415,0.17,0.0,0.12145207,1.4599992,1.4799992,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.36717463,0.37075347,0.9641901,0.10859503,0.10859503,1.0,0.0035788484,0.032955915,-26.165941,2.1212606,0.7070869,0.208,0.0,0.13951765,1.4799992,1.4999992,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.37075347,0.37375695,1.0337945,0.09251357,0.09251357,1.0,0.0030034774,0.032465264,-28.43696,2.2743933,0.75813115,0.192,0.0,0.14262624,1.4999992,1.5199991,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.37375695,0.37691242,1.0058413,0.09866401,0.09866401,1.0,0.0031554648,0.031981923,-26.34717,2.212895,0.7376317,0.128,0.0,0.14638573,1.5199991,1.5399991,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.37691242,0.37996694,1.0134445,0.0969517,0.0969517,1.0,0.0030545385,0.031505775,-27.485062,2.2296226,0.7432076,0.16800001,0.0,0.17096432,1.5399991,1.5599991,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.37996694,0.38329032,0.9702947,0.10707924,0.10707924,1.0,0.003323388,0.031036718,-26.337725,2.134691,0.7115637,0.2,0.0,0.14132392,1.5599991,1.5799991,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.38329032,0.38601914,1.049387,0.08925098,0.08925098,1.0,0.0027288166,0.03057464,-27.20746,2.3086975,0.7695658,0.2,0.0,0.16594733,1.5799991,1.5999991,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.38601914,0.38933045,0.95884633,0.109939486,0.109939486,1.0,0.0033113158,0.03011944,-26.125431,2.109504,0.70316803,0.136,0.0,0.13932613,1.5999991,1.619999,275200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,86,0.0,2,0.38933045,0.3923203,0.9966815,0.10076703,0.10076703,1.0,0.002989861,0.029671023,-26.757994,2.192743,0.73091435,0.14400001,0.0,0.1424677,1.619999,1.639999,278400
