mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,10,0.0,1,0.48388457,0.48388457,1.0197061,0.0,0.095563896,0.0,0.0,0.054835875,-26.953886,2.2433982,0.7477994,0.17600001,0.0,0.21232758,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,11,0.0,1,0.48388457,0.48388457,1.0368459,0.0,0.09186585,0.0,0.0,0.05429025,-27.832579,2.2811065,0.7603688,0.17600001,0.0,0.19320141,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,12,0.0,1,0.48388457,0.48388457,1.0822515,0.0,0.08274628,0.0,0.0,0.053750053,-28.070646,2.381001,0.793667,0.08800001,0.0,0.18273392,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,13,0.0,1,0.48388457,0.48388457,1.0040493,0.0,0.09907195,0.0,0.0,0.053215224,-27.403282,2.2089527,0.7363176,0.13,0.0,0.17682803,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,14,0.0,1,0.48388457,0.48388457,1.0150512,0.0,0.096593685,0.0,0.0,0.052685726,-27.119398,2.2331574,0.74438584,0.192,0.0,0.16502015,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,15,0.0,1,0.48388457,0.489169,0.9943521,0.10130897,0.10130897,1.0,0.0052844277,0.052161496,-26.269735,2.1876183,0.7292061,0.17600001,0.0,0.17845178,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,16,0.0,1,0.489169,0.489169,1.0220087,0.0,0.095058575,0.0,0.0,0.051642474,-27.672714,2.2484639,0.749488,0.14400001,0.0,0.19178121,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,17,0.0,1,0.489169,0.489169,1.0099757,0.0,0.0977292,0.0,0.0,0.051128626,-26.564308,2.2219908,0.74066365,0.14400001,0.0,0.1952307,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,18,0.0,1,0.489169,0.489169,1.0298036,0.0,0.093367636,0.0,0.0,0.05061989,-27.7208,2.2656133,0.75520444,0.14400001,0.0,0.18434344,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,19,0.0,1,0.489169,0.4942033,0.99804056,0.1004522,0.1004522,1.0,0.0050342837,0.05011621,-26.115839,2.195733,0.73191106,0.15200001,0.0,0.19479086,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,20,0.0,1,0.4942033,0.4942033,1.0225654,0.0,0.09493682,0.0,0.0,0.049617548,-26.850908,2.2496886,0.7498962,0.17600001,0.0,0.18291828,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,21,0.0,1,0.4942033,0.4942033,1.003066,0.0,0.099296525,0.0,0.0,0.049123846,-26.630627,2.206789,0.73559636,0.208,0.0,0.18754062,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,22,0.0,1,0.4942033,0.4942033,1.0181301,0.0,0.09591134,0.0,0.0,0.048635054,-27.316357,2.2399309,0.74664366,0.16000001,0.0,0.18133245,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,23,0.0,1,0.4942033,0.4942033,1.04208,0.0,0.09076533,0.0,0.0,0.048151124,-27.62617,2.2926219,0.7642073,0.16800001,0.0,0.22079957,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,24,0.0,1,0.4942033,0.4942033,1.0779213,0.0,0.08357544,0.0,0.0,0.047672015,-28.519768,2.371474,0.79049134,0.136,0.0,0.19578084,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,25,0.0,1,0.4942033,0.4942033,1.0483888,0.0,0.08945634,0.0,0.0,0.047197673,-28.11243,2.3065016,0.7688339,0.120000005,0.0,0.18113792,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,26,0.0,1,0.4942033,0.49908784,0.9807537,0.10453129,0.10453129,1.0,0.004884543,0.046728045,-26.39468,2.1577013,0.71923375,0.19999999,0.0,0.15688828,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,27,0.0,1,0.49908784,0.49908784,1.0251589,0.0,0.09437155,0.0,0.0,0.046263095,-26.323954,2.2553945,0.75179815,0.216,0.0,0.17530142,0.26000002,0.27,89600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,28,0.0,1,0.49908784,0.49908784,1.0291945,0.0,0.09349868,0.0,0.0,0.04580277,-27.737621,2.2642732,0.75475776,0.17600001,0.0,0.19318469,0.27,0.28,92800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,29,0.0,1,0.49908784,0.49908784,1.0452014,0.0,0.0901153,0.0,0.0,0.045347024,-27.611788,2.299489,0.76649636,0.17600001,0.0,0.18522571,0.28,0.29,96000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,30,0.0,1,0.49908784,0.49908784,1.0273464,0.0,0.09389742,0.0,0.0,0.044895817,-27.46564,2.2602072,0.7534024,0.18400002,0.0,0.19749647,0.29,0.29999998,99200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,31,0.0,1,0.49908784,0.50414443,0.94400495,0.11376143,0.11376143,1.0,0.005056592,0.04444909,-25.526608,2.0768523,0.6922841,0.208,0.0,0.15956339,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,32,0.0,1,0.50414443,0.50414443,1.0370667,0.0,0.09181915,0.0,0.0,0.04400682,-27.49678,2.2815924,0.7605308,0.128,0.0,0.19232385,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,33,0.0,1,0.50414443,0.50414443,1.0348451,0.0,0.09229005,0.0,0.0,0.043568943,-27.464014,2.2767048,0.7589016,0.17600001,0.0,0.20684388,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,34,0.0,1,0.50414443,0.50873995,0.9725007,0.1065367,0.1065367,1.0,0.004595506,0.043135427,-26.48446,2.1395442,0.71318144,0.17600001,0.0,0.16110682,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,35,0.0,1,0.50873995,0.50873995,1.0463425,0.0,0.08987885,0.0,0.0,0.04270622,-26.918112,2.3019993,0.76733315,0.14400001,0.0,0.2029068,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,36,0.0,1,0.50873995,0.50873995,1.0384922,0.0,0.09151826,0.0,0.0,0.04228129,-27.871536,2.2847285,0.7615762,0.16000001,0.0,0.18477856,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,37,0.0,1,0.50873995,0.51300824,0.99155134,0.101964414,0.101964414,1.0,0.0042682895,0.04186058,-26.746939,2.1814566,0.7271522,0.17600001,0.0,0.17846029,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,38,0.0,1,0.51300824,0.51300824,1.0476958,0.0,0.08959923,0.0,0.0,0.041444067,-26.811005,2.3049767,0.76832557,0.16800001,0.0,0.18642391,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,39,0.0,1,0.51300824,0.51300824,1.0281893,0.0,0.09371534,0.0,0.0,0.04103169,-27.664232,2.2620616,0.7540206,0.17999999,0.0,0.190641,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,40,0.0,1,0.51300824,0.51300824,1.0520544,0.0,0.08870448,0.0,0.0,0.04062342,-28.159594,2.314566,0.771522,0.15200001,0.0,0.19877242,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,41,0.0,1,0.51300824,0.51300824,1.0431198,0.0,0.09054828,0.0,0.0,0.04021921,-27.07868,2.2949092,0.76496977,0.14400001,0.008,0.197363,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,42,0.0,1,0.51300824,0.51300824,1.0574564,0.0,0.08760796,0.0,0.0,0.03981902,-27.107113,2.3264503,0.7754835,0.16000001,0.0,0.18921171,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,43,0.0,1,0.51300824,0.51300824,1.0823025,0.0,0.082736574,0.0,0.0,0.039422814,-28.281544,2.3811128,0.7937043,0.08800001,0.0,0.21034409,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,44,0.0,1,0.51300824,0.51300824,1.0131162,0.0,0.09702503,0.0,0.0,0.03903055,-26.893776,2.2289002,0.7429668,0.208,0.0,0.1736045,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,45,0.0,1,0.51300824,0.51300824,1.0038035,0.0,0.099128045,0.0,0.0,0.03864219,-26.83462,2.2084117,0.7361373,0.136,0.0,0.1719344,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,46,0.0,1,0.51300824,0.51300824,1.034016,0.0,0.0924664,0.0,0.0,0.038257696,-27.726715,2.2748806,0.75829357,0.17600001,0.0,0.21873905,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,47,0.0,1,0.51300824,0.51300824,1.0938381,0.0,0.080567874,0.0,0.0,0.037877023,-28.739847,2.4064918,0.80216396,0.08800001,0.0,0.21472895,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,48,0.0,1,0.51300824,0.51676655,0.9990392,0.10022147,0.10022147,1.0,0.0037583194,0.037500143,-27.016666,2.19793,0.73264337,0.16800001,0.0,0.1826132,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,49,0.0,1,0.51676655,0.51676655,1.0204371,0.0,0.095403194,0.0,0.0,0.037127007,-28.236055,2.2450066,0.74833554,0.16000001,0.0,0.2505332,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,50,0.0,1,0.51676655,0.51676655,1.0711144,0.0,0.08489566,0.0,0.0,0.036757592,-28.156141,2.3564987,0.7854996,0.15200001,0.0,0.20683601,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,51,0.0,1,0.51676655,0.52047414,0.9919092,0.10188043,0.10188043,1.0,0.003707617,0.036391847,-26.092035,2.1822438,0.7274146,0.120000005,0.0,0.18500048,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,52,0.0,1,0.52047414,0.52047414,1.0596187,0.0,0.08717286,0.0,0.0,0.03602974,-27.570923,2.3312078,0.7770693,0.14,0.0,0.22957855,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,53,0.0,1,0.52047414,0.5241184,0.9907063,0.10216301,0.10216301,1.0,0.0036442813,0.03567124,-26.442184,2.1795974,0.72653246,0.264,0.0,0.19303095,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,54,0.0,1,0.5241184,0.52770525,0.993262,0.10156359,0.10156359,1.0,0.0035868508,0.035316307,-27.207098,2.18522,0.72840667,0.16000001,0.0,0.15960994,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,55,0.0,1,0.52770525,0.52770525,1.0172436,0.0,0.09610731,0.0,0.0,0.0349649,-26.812439,2.2379806,0.74599355,0.16000001,0.0,0.18525279,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,56,0.0,1,0.52770525,0.52770525,1.0611534,0.0,0.08686534,0.0,0.0,0.034616996,-27.613377,2.334584,0.77819467,0.17600001,0.0,0.19953784,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,57,0.0,1,0.52770525,0.53145576,0.9608581,0.10943138,0.10943138,1.0,0.0037504926,0.03427255,-26.032335,2.11393,0.70464337,0.192,0.0,0.17739141,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,58,0.0,1,0.53145576,0.53145576,1.038,0.0,0.091622055,0.0,0.0,0.033931535,-27.27966,2.2836456,0.7612152,0.128,0.0,0.17369224,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,59,0.0,1,0.53145576,0.53145576,1.0465685,0.0,0.08983208,0.0,0.0,0.033593908,-27.756594,2.3024967,0.7674989,0.16000001,0.0,0.20814812,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,60,0.0,1,0.53145576,0.53145576,1.0791497,0.0,0.08333937,0.0,0.0,0.033259645,-27.89983,2.3741767,0.79139227,0.16800001,0.0,0.21161637,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,61,0.0,1,0.53145576,0.53477806,0.99613315,0.10089435,0.10089435,1.0,0.0033223203,0.032928705,-26.839575,2.1915367,0.73051226,0.208,0.0,0.1870052,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,62,0.0,1,0.53477806,0.53817356,0.98232776,0.10415311,0.10415311,1.0,0.003395502,0.032601062,-27.020727,2.1611643,0.7203881,0.23200001,0.0,0.16831711,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,63,0.0,1,0.53817356,0.53817356,1.0192335,0.0,0.09566796,0.0,0.0,0.032276675,-26.730951,2.2423584,0.74745286,0.18400002,0.0,0.17607808,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,64,0.0,1,0.53817356,0.53817356,1.0210962,0.0,0.095258504,0.0,0.0,0.031955518,-26.762058,2.2464566,0.7488189,0.17600001,0.0,0.17499001,0.6299997,0.6399997,208000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,65,0.0,1,0.53817356,0.53817356,1.0391562,0.0,0.091378465,0.0,0.0,0.031637557,-27.389427,2.2861893,0.76206315,0.13,0.0,0.1815699,0.6399997,0.6499997,211200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,66,0.0,1,0.53817356,0.53817356,1.1330988,0.0,0.07360396,0.0,0.0,0.031322755,-29.631216,2.4928672,0.83095574,0.128,0.0,0.24757932,0.6499997,0.65999967,214400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,67,0.0,1,0.53817356,0.54137635,0.9859858,0.1032795,0.1032795,1.0,0.0032028097,0.031011088,-27.021502,2.169212,0.72307074,0.15200001,0.0,0.1876725,0.65999967,0.66999966,217600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,68,1.0,2,0.54137635,0.0013763309,1.0968235,0.0,0.08001594,0.0,0.0,0.030702528,-29.003574,2.4130597,0.80435324,0.136,0.0,0.23456538,0.66999966,0.33499983,220800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,69,0.0,2,0.0013763309,0.005673077,0.9995229,0.1001099,0.1001099,1.0,0.004296746,0.04292029,-27.696297,2.1989944,0.73299813,0.128,0.0,0.18957593,0.33499983,0.34499982,224000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,70,0.0,2,0.005673077,0.010034931,0.9886486,0.10264821,0.10264821,1.0,0.004361854,0.042493228,-27.19385,2.1750703,0.72502345,0.18400002,0.0,0.19505529,0.34499982,0.3549998,227200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,71,0.0,2,0.010034931,0.014428237,0.98118526,0.104427464,0.104427464,1.0,0.0043933066,0.042070415,-26.407598,2.1586506,0.71955025,0.16000001,0.0,0.1673774,0.3549998,0.3649998,230400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,72,0.0,2,0.014428237,0.014428237,1.0272839,0.0,0.09391091,0.0,0.0,0.041651804,-27.76923,2.2600696,0.7533566,0.112,0.0,0.19829878,0.3649998,0.3749998,233600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,73,0.0,2,0.014428237,0.014428237,1.0716797,0.0,0.084785245,0.0,0.0,0.041237365,-28.30372,2.3577425,0.7859142,0.16000001,0.0,0.20994832,0.3749998,0.38499978,236800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,74,0.0,2,0.014428237,0.018796535,0.97063565,0.1069952,0.1069952,1.0,0.004368298,0.040827047,-26.841427,2.135441,0.7118137,0.192,0.0,0.1764885,0.38499978,0.39499977,240000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,75,0.0,2,0.018796535,0.018796535,1.0404408,0.0,0.09110856,0.0,0.0,0.04042081,-27.868866,2.2890155,0.7630052,0.16000001,0.0,0.20785572,0.39499977,0.40499976,243200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,76,0.0,2,0.018796535,0.02288303,0.990911,0.102114856,0.102114856,1.0,0.004086495,0.040018614,-26.993994,2.1800478,0.7266826,0.18400002,0.008,0.18817374,0.40499976,0.41499975,246400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,77,0.0,2,0.02288303,0.026890162,0.99508554,0.10113803,0.10113803,1.0,0.004007132,0.039620426,-26.533949,2.1892319,0.72974396,0.208,0.008,0.18257093,0.41499975,0.42499974,249600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,78,0.0,2,0.026890162,0.026890162,1.0366765,0.0,0.0919017,0.0,0.0,0.039226193,-26.954662,2.2807338,0.7602446,0.08,0.0,0.15171397,0.42499974,0.43499973,252800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,79,0.0,2,0.026890162,0.026890162,1.0327652,0.0,0.092733115,0.0,0.0,0.038835894,-27.543776,2.2721286,0.7573762,0.216,0.0,0.22206526,0.43499973,0.44499972,256000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,80,0.0,2,0.026890162,0.030846419,0.9876059,0.102894954,0.102894954,1.0,0.0039562564,0.03844947,-27.306126,2.1727765,0.72425884,0.208,0.0,0.1989917,0.44499972,0.45499972,259200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,81,0.0,2,0.030846419,0.034857593,0.9772758,0.105371766,0.105371766,1.0,0.0040111756,0.03806689,-26.527458,2.1500497,0.71668327,0.216,0.0,0.20501639,0.45499972,0.4649997,262400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,82,0.0,2,0.034857593,0.038956616,0.9635242,0.10876166,0.10876166,1.0,0.004099022,0.037688117,-26.511068,2.1197956,0.7065985,0.192,0.0,0.17646495,0.4649997,0.4749997,265600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,83,0.0,2,0.038956616,0.038956616,1.0015163,0.0,0.09965146,0.0,0.0,0.037313115,-27.187225,2.2033799,0.73446,0.2,0.0,0.17442292,0.4749997,0.4849997,268800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,84,0.0,2,0.038956616,0.042700514,0.9941944,0.10134577,0.10134577,1.0,0.0037438993,0.03694184,-27.086632,2.1872714,0.72909045,0.128,0.0,0.20422983,0.4849997,0.49499968,272000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,85,0.0,2,0.042700514,0.042700514,1.0053583,0.0,0.098773785,0.0,0.0,0.036574267,-27.104927,2.2118325,0.7372775,0.208,0.0,0.19395529,0.49499968,0.5049997,275200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,86,0.0,2,0.042700514,0.042700514,1.0781081,0.0,0.0835395,0.0,0.0,0.036210347,-28.324497,2.371885,0.7906284,0.136,0.0,0.17546415,0.5049997,0.5149997,278400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.06,37,87,0.0,2,0.042700514,0.04641053,0.98511374,0.10348711,0.10348711,1.0,0.003710018,0.035850048,-25.83532,2.1672935,0.7224312,0.18400002,0.0,0.17903526,0.5149997,0.5249997,281600
