mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,2,0.038623977,0.045698337,1.0770255,0.083748,0.083748,1.0,0.0070743617,0.08447201,-27.405846,2.3695035,0.7898345,0.136,0.0,0.16772553,0.225,0.255,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,0.0,2,0.045698337,0.053977717,0.9989434,0.100243576,0.100243576,1.0,0.0082793785,0.08259261,-26.405056,2.1977193,0.73257315,0.192,0.0,0.1737239,0.255,0.285,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,2,0.053977717,0.06263969,0.9695527,0.107262336,0.107262336,1.0,0.008661972,0.080755025,-25.315884,2.1330585,0.7110195,0.256,0.0,0.14987129,0.285,0.315,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,2,0.06263969,0.07062405,0.9951576,0.101121254,0.101121254,1.0,0.007984364,0.078958325,-26.070356,2.1893904,0.7297968,0.14400001,0.0,0.13901068,0.315,0.345,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,2,0.07062405,0.07733421,1.0608934,0.08691736,0.08691736,1.0,0.00671016,0.077201605,-27.361912,2.334012,0.77800405,0.112,0.0,0.1573524,0.345,0.375,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.07733421,0.08445024,1.025617,0.09427206,0.09427206,1.0,0.007116029,0.07548396,-27.470617,2.2564025,0.7521342,0.136,0.0,0.16345845,0.375,0.405,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.08445024,0.09244337,0.96536607,0.10830137,0.10830137,1.0,0.007993133,0.073804535,-27.183615,2.1238477,0.7079493,0.16000001,0.0,0.1429207,0.405,0.435,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.09244337,0.10081287,0.9356122,0.11598125,0.11598125,1.0,0.008369494,0.07216248,-26.15118,2.058388,0.68612933,0.23200001,0.008,0.14157948,0.435,0.465,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.10081287,0.10802696,0.99035823,0.10224493,0.10224493,1.0,0.007214091,0.07055695,-26.475115,2.1788316,0.72627723,0.2,0.0,0.13383152,0.465,0.495,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.10802696,0.1140097,1.061868,0.086722545,0.086722545,1.0,0.0059827417,0.06898715,-28.667238,2.3361561,0.7787187,0.16000001,0.0,0.21382523,0.495,0.525,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.1140097,0.12162852,0.947109,0.11295125,0.11295125,1.0,0.0076188184,0.067452274,-26.353786,2.0836813,0.69456047,0.23200001,0.0,0.13603045,0.525,0.55499995,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.12162852,0.1278132,1.0279071,0.09377624,0.09377624,1.0,0.006184688,0.06595154,-27.322044,2.2614408,0.7538136,0.192,0.0,0.1864095,0.55499995,0.5849999,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.1278132,0.13395084,1.0214517,0.09518056,0.09518056,1.0,0.0061376425,0.0644842,-27.964584,2.2472386,0.7490796,0.17999999,0.0,0.17510435,0.5849999,0.6149999,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.13395084,0.13957924,1.0492969,0.08926951,0.08926951,1.0,0.005628399,0.06304951,-27.120697,2.308499,0.7694997,0.15200001,0.0,0.16191672,0.6149999,0.64499986,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.13957924,0.14528508,1.0335895,0.09255725,0.09255725,1.0,0.0057058525,0.061646737,-27.844986,2.2739422,0.75798076,0.17600001,0.0,0.18725309,0.64499986,0.67499983,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.14528508,0.1508593,1.0339555,0.092479296,0.092479296,1.0,0.005574206,0.060275175,-27.755445,2.2747474,0.75824916,0.2,0.0,0.1686764,0.67499983,0.7049998,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.1508593,0.15639125,1.027489,0.09386659,0.09386659,1.0,0.0055319457,0.05893413,-27.143824,2.2605207,0.7535069,0.2,0.0,0.16423894,0.7049998,0.7349998,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.15639125,0.16117416,1.0809023,0.08300373,0.08300373,1.0,0.004782917,0.057622917,-27.92523,2.3780327,0.7926776,0.096,0.0,0.19615024,0.7349998,0.76499975,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.16117416,0.1668919,0.99359953,0.10148467,0.10148467,1.0,0.0057177357,0.05634088,-27.470964,2.1859627,0.72865427,0.23200001,0.0,0.16448446,0.76499975,0.7949997,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.1668919,0.17226684,1.010679,0.09757105,0.09757105,1.0,0.005374932,0.055087365,-27.358702,2.2235382,0.7411794,0.16000001,0.0,0.19141304,0.7949997,0.8249997,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.17226684,0.17706023,1.0506382,0.08899421,0.08899421,1.0,0.0047933836,0.053861745,-27.533573,2.3114502,0.77048343,0.16000001,0.0,0.14759782,0.8249997,0.85499966,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.17706023,0.1818576,1.040506,0.091094874,0.091094874,1.0,0.004797364,0.052663382,-27.686115,2.2891588,0.76305294,0.136,0.0,0.15869659,0.85499966,0.88499963,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.1818576,0.18722934,0.98162293,0.10432228,0.10432228,1.0,0.0053717312,0.051491696,-26.340782,2.1596136,0.7198712,0.17600001,0.0,0.15209672,0.88499963,0.9149996,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.18722934,0.19183806,1.0383854,0.091540776,0.091540776,1.0,0.0046087177,0.050346065,-27.439564,2.2844934,0.76149786,0.120000005,0.0,0.19327334,0.9149996,0.9449996,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.19183806,0.19692038,0.986131,0.10324498,0.10324498,1.0,0.0050823307,0.049225934,-26.891853,2.1695316,0.7231772,0.14400001,0.0,0.15476982,0.9449996,0.97499955,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.19692038,0.20251621,0.93455744,0.11626326,0.11626326,1.0,0.005595834,0.048130717,-25.940361,2.0560675,0.68535584,0.17,0.0,0.15421496,0.97499955,1.0049995,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.20251621,0.20706564,1.0146933,0.09667333,0.09667333,1.0,0.0045494344,0.04705987,-26.589903,2.2323697,0.7441232,0.14400001,0.0,0.14600256,1.0049995,1.0349995,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.20706564,0.21164878,1.0017167,0.09960548,0.09960548,1.0,0.0045831315,0.046012845,-26.442602,2.203821,0.734607,0.2,0.0,0.16838774,1.0349995,1.0649995,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.21164878,0.21649036,0.9681203,0.10761671,0.10761671,1.0,0.0048415805,0.044989116,-26.555595,2.1299071,0.70996904,0.256,0.0,0.14673316,1.0649995,1.0949994,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.21649036,0.22043186,1.0476729,0.089603946,0.089603946,1.0,0.003941513,0.043988165,-26.763824,2.3049264,0.7683088,0.14400001,0.0,0.17120542,1.0949994,1.1249994,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.22043186,0.2249891,0.97486305,0.10595877,0.10595877,1.0,0.004557232,0.043009486,-26.979214,2.1447415,0.71491385,0.24000001,0.0,0.15184833,1.1249994,1.1549994,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.2249891,0.22893457,1.0276943,0.0938222,0.0938222,1.0,0.0039454657,0.04205258,-27.82181,2.2609727,0.7536576,0.128,0.0,0.16181372,1.1549994,1.1849993,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.22893457,0.23303361,1.0013392,0.0996921,0.0996921,1.0,0.0040990366,0.041116964,-26.742048,2.2029903,0.7343301,0.16800001,0.0,0.15351744,1.1849993,1.2149993,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.23303361,0.23738945,0.9651779,0.1083483,0.1083483,1.0,0.0043558357,0.04020216,-26.074484,2.1234338,0.7078113,0.2,0.0,0.15021004,1.2149993,1.2449993,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.23738945,0.24135351,0.99633676,0.100847065,0.100847065,1.0,0.0039640674,0.039307714,-26.746126,2.1919847,0.7306616,0.14400001,0.0,0.14099632,1.2449993,1.2749993,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.24135351,0.2450342,1.0187768,0.09576862,0.09576862,1.0,0.0036806911,0.038433164,-27.619421,2.2413538,0.74711794,0.17600001,0.0,0.15928388,1.2749993,1.3049992,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.2450342,0.24866882,1.0144752,0.09672189,0.09672189,1.0,0.0036346226,0.037578076,-27.170568,2.23189,0.74396336,0.16800001,0.0,0.14774436,1.3049992,1.3349992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.24866882,0.25183025,1.0652773,0.0860444,0.0860444,1.0,0.0031614446,0.036742013,-28.286463,2.343657,0.781219,0.136,0.0,0.19029646,1.3349992,1.3649992,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.25183025,0.25530475,1.0144968,0.09671709,0.09671709,1.0,0.003474518,0.03592455,-26.958626,2.2319374,0.74397916,0.17,0.0,0.13109948,1.3649992,1.3949991,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.25530475,0.25874034,1.0096207,0.09780911,0.09780911,1.0,0.0034355717,0.03512527,-27.475397,2.2212098,0.7404033,0.24000001,0.0,0.16447723,1.3949991,1.4249991,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.25874034,0.26191676,1.0339111,0.092488736,0.092488736,1.0,0.0031764123,0.034343775,-26.46415,2.2746499,0.7582166,0.112,0.0,0.14301267,1.4249991,1.4549991,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.26191676,0.26564795,0.95422846,0.11111471,0.11111471,1.0,0.0037311958,0.033579674,-26.294685,2.0993445,0.69978154,0.24800001,0.0,0.1600231,1.4549991,1.4849991,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.26564795,0.2685757,1.0497693,0.08917245,0.08917245,1.0,0.0029277608,0.03283257,-28.29369,2.3095386,0.7698462,0.14400001,0.0,0.18358801,1.4849991,1.514999,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.2685757,0.27179512,0.9987553,0.10028701,0.10028701,1.0,0.003219422,0.032102082,-26.01653,2.1973054,0.73243517,0.112,0.0,0.13917415,1.514999,1.544999,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.27179512,0.27483365,1.0140967,0.096806206,0.096806206,1.0,0.003038539,0.031387854,-27.521854,2.2310574,0.74368584,0.16800001,0.0,0.16254136,1.544999,1.574999,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.27483365,0.27769142,1.030962,0.093118936,0.093118936,1.0,0.0028577747,0.030689511,-27.981827,2.2681618,0.7560539,0.2,0.0,0.1693641,1.574999,1.604999,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.27769142,0.28057846,1.0167636,0.096213594,0.096213594,1.0,0.0028870534,0.03000671,-27.670326,2.2369244,0.74564147,0.14400001,0.0,0.16643375,1.604999,1.6349989,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.28057846,0.28370342,0.9726028,0.10651166,0.10651166,1.0,0.0031249558,0.029339096,-26.492723,2.1397688,0.7132563,0.14400001,0.0,0.16987695,1.6349989,1.6649989,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.28370342,0.2865187,1.0081546,0.09813985,0.09813985,1.0,0.0028152734,0.028686343,-26.99625,2.2179844,0.73932815,0.128,0.0,0.14228308,1.6649989,1.6949989,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.2865187,0.28941384,0.9862314,0.10322113,0.10322113,1.0,0.002895157,0.028048104,-26.665907,2.1697524,0.7232508,0.14400001,0.0,0.18871966,1.6949989,1.7249988,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.28941384,0.29204053,1.0187259,0.095779836,0.095779836,1.0,0.002626673,0.027424071,-26.299232,2.2412417,0.74708056,0.16800001,0.0,0.13042212,1.7249988,1.7549988,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.29204053,0.29443195,1.0497036,0.08918593,0.08918593,1.0,0.0023914243,0.026813919,-27.241404,2.3093941,0.76979804,0.14,0.0,0.12702388,1.7549988,1.7849988,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.29443195,0.29709798,0.9927263,0.10168892,0.10168892,1.0,0.0026660135,0.026217345,-26.596422,2.1840415,0.7280139,0.16800001,0.0,0.16548675,1.7849988,1.8149987,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.29709798,0.2995842,1.0132762,0.0969893,0.0969893,1.0,0.0024862273,0.02563404,-27.411348,2.229252,0.7430841,0.18400002,0.0,0.13443835,1.8149987,1.8449987,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.2995842,0.3018847,1.0372214,0.091786444,0.091786444,1.0,0.0023005093,0.025063714,-27.748373,2.2819328,0.7606443,0.16800001,0.0,0.1661103,1.8449987,1.8749987,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.3018847,0.30411094,1.041704,0.09084394,0.09084394,1.0,0.0022262286,0.024506077,-28.064728,2.2917948,0.76393163,0.17600001,0.0,0.18545103,1.8749987,1.9049987,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.30411094,0.3064556,1.0094208,0.097854145,0.097854145,1.0,0.0023446686,0.023960851,-26.589956,2.2207701,0.7402567,0.15200001,0.0,0.16468827,1.9049987,1.9349986,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.3064556,0.30880013,0.99967575,0.1000747,0.1000747,1.0,0.0023445252,0.02342775,-26.97365,2.1993306,0.7331102,0.192,0.0,0.13222909,1.9349986,1.9649986,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.30880013,0.3109523,1.027079,0.09395524,0.09395524,1.0,0.0021521868,0.022906512,-27.35385,2.2596188,0.75320625,0.112,0.0,0.15033865,1.9649986,1.9949986,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.3109523,0.31304383,1.0297248,0.09338457,0.09338457,1.0,0.0020915223,0.022396872,-28.490177,2.2654397,0.7551466,0.17600001,0.0,0.17784317,1.9949986,2.0249987,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.31304383,0.31521264,1.0041934,0.09903907,0.09903907,1.0,0.0021688137,0.021898568,-27.321514,2.2092695,0.7364232,0.208,0.008,0.15206744,2.0249987,2.0549986,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.31521264,0.31709734,1.0554051,0.088022724,0.088022724,1.0,0.0018846854,0.02141135,-27.343525,2.3219376,0.7739792,0.14400001,0.0,0.17662117,2.0549986,2.0849986,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.31709734,0.31914428,1.0097686,0.09777579,0.09777579,1.0,0.0020469336,0.020934975,-27.340797,2.2215352,0.7405118,0.120000005,0.0,0.14588578,2.0849986,2.1149986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.31914428,0.32130954,0.97559094,0.105781324,0.105781324,1.0,0.002165259,0.0204692,-25.792755,2.146343,0.71544766,0.216,0.0,0.1570867,2.1149986,2.1449986,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.32130954,0.3237108,0.9208906,0.11998015,0.11998015,1.0,0.002401257,0.020013785,-25.445751,2.0259998,0.67533326,0.17,0.0,0.12074351,2.1449986,2.1749985,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.3237108,0.32586586,0.95809615,0.11012955,0.11012955,1.0,0.0021550702,0.019568501,-26.10243,2.1078537,0.7026179,0.2,0.0,0.14233027,2.1749985,2.2049985,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.32586586,0.32768065,1.02296,0.09485059,0.09485059,1.0,0.0018147887,0.01913313,-28.408873,2.250557,0.75018567,0.208,0.0,0.14460689,2.2049985,2.2349985,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.32768065,0.32960448,0.9878501,0.1028371,0.1028371,1.0,0.001923819,0.018707441,-26.253216,2.1733136,0.7244379,0.14400001,0.0,0.14450146,2.2349985,2.2649984,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.32960448,0.3314463,0.99699455,0.10069443,0.10069443,1.0,0.0018418244,0.018291224,-27.337463,2.1934319,0.73114395,0.18400002,0.0,0.17025839,2.2649984,2.2949984,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.3314463,0.33339503,0.9627168,0.108964026,0.108964026,1.0,0.0019487417,0.017884267,-26.210588,2.1180193,0.70600647,0.192,0.0,0.14219013,2.2949984,2.3249984,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.33339503,0.3349699,1.0454543,0.09006285,0.09006285,1.0,0.001574872,0.017486366,-27.1625,2.3000453,0.7666818,0.2,0.0,0.16953944,2.3249984,2.3549984,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.3349699,0.33686605,0.955055,0.11090342,0.11090342,1.0,0.0018961509,0.017097317,-26.1194,2.101163,0.70038766,0.136,0.0,0.14367186,2.3549984,2.3849983,275200
