mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,10,0.0,1,0.43639302,0.43639302,1.019813,0.0,0.095540404,0.0,0.0,0.077242345,-27.04423,2.2436333,0.7478778,0.128,0.0,0.160584,0.044999994,0.049999993,35200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,11,0.0,1,0.43639302,0.43639302,1.0218316,0.0,0.09509734,0.0,0.0,0.07704949,-27.996874,2.2480745,0.7493582,0.16800001,0.0,0.14754042,0.049999993,0.054999992,38400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,12,0.0,1,0.43639302,0.43639302,1.0390468,0.0,0.09140147,0.0,0.0,0.0768571,-27.20797,2.2859485,0.76198286,0.15200001,0.0,0.15615222,0.054999992,0.05999999,41600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,13,0.0,1,0.43639302,0.44438705,0.9818331,0.10427179,0.10427179,1.0,0.007994018,0.0766652,-26.480095,2.160076,0.7200253,0.24,0.0,0.14524056,0.05999999,0.06499999,44800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,14,0.0,1,0.44438705,0.44438705,1.0430186,0.0,0.09056939,0.0,0.0,0.07647377,-27.7186,2.2946868,0.7648956,0.128,0.0,0.17507708,0.06499999,0.06999999,48000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,15,0.0,1,0.44438705,0.44438705,1.0715961,0.0,0.084801555,0.0,0.0,0.07628284,-27.39996,2.3575585,0.78585285,0.136,0.0,0.14822742,0.06999999,0.074999996,51200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,16,0.0,1,0.44438705,0.44438705,1.034375,0.0,0.09239002,0.0,0.0,0.07609236,-26.97853,2.2756703,0.7585568,0.112,0.0,0.15808126,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,17,0.0,1,0.44438705,0.44438705,1.0392772,0.0,0.091353,0.0,0.0,0.07590237,-27.44083,2.2864554,0.76215184,0.17600001,0.0,0.16698481,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,18,0.0,1,0.44438705,0.44438705,1.0586878,0.0,0.087359905,0.0,0.0,0.07571285,-27.66459,2.3291597,0.7763866,0.128,0.0,0.14404462,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,19,0.0,1,0.44438705,0.44438705,1.0656164,0.0,0.085977264,0.0,0.0,0.07552381,-27.532866,2.3444028,0.7814676,0.136,0.0,0.15866624,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,20,0.0,1,0.44438705,0.44438705,1.1093336,0.0,0.0777439,0.0,0.0,0.075335234,-28.983164,2.4405828,0.8135276,0.136,0.0,0.21724895,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,21,0.0,1,0.44438705,0.44438705,1.0772336,0.0,0.083707884,0.0,0.0,0.07514713,-27.545536,2.369961,0.789987,0.120000005,0.0,0.18735152,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,22,0.0,1,0.44438705,0.44438705,1.0521848,0.0,0.088677846,0.0,0.0,0.074959494,-29.217375,2.314853,0.77161765,0.14400001,0.0,0.16078289,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,23,0.0,1,0.44438705,0.44438705,1.0728967,0.0,0.08454798,0.0,0.0,0.07477233,-28.025494,2.36042,0.7868067,0.14400001,0.0,0.15126772,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,24,0.0,1,0.44438705,0.44438705,1.0683129,0.0,0.08544509,0.0,0.0,0.07458563,-28.099686,2.3503354,0.7834451,0.18400002,0.0,0.16582829,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,25,0.0,1,0.44438705,0.45191246,0.99503934,0.101148784,0.101148784,1.0,0.007525409,0.074399404,-26.55877,2.1891303,0.7297101,0.208,0.0,0.14252241,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,26,0.0,1,0.45191246,0.45191246,1.0833776,0.0,0.08253201,0.0,0.0,0.07421364,-27.761366,2.3834784,0.79449284,0.08,0.0,0.16868046,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,27,0.0,1,0.45191246,0.45191246,1.0455724,0.0,0.090038374,0.0,0.0,0.07402833,-28.157885,2.3003051,0.7667684,0.17600001,0.0,0.15925236,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,28,0.0,1,0.45191246,0.45191246,1.0399574,0.0,0.09121003,0.0,0.0,0.073843494,-27.852379,2.287952,0.76265067,0.14400001,0.008,0.14396709,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,29,0.0,1,0.45191246,0.45191246,1.015252,0.0,0.09654904,0.0,0.0,0.073659115,-27.130394,2.233599,0.744533,0.216,0.0,0.1375073,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,30,0.0,1,0.45191246,0.45191246,1.0617648,0.0,0.08674313,0.0,0.0,0.0734752,-27.55368,2.3359292,0.7786431,0.14400001,0.0,0.17715403,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,31,0.0,1,0.45191246,0.45191246,1.0596422,0.0,0.087168135,0.0,0.0,0.07329174,-28.009047,2.3312595,0.7770865,0.2,0.0,0.17462096,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,32,0.0,1,0.45191246,0.4596594,0.97484016,0.105964355,0.105964355,1.0,0.0077469205,0.07310874,-25.826548,2.1446912,0.7148971,0.14400001,0.0,0.14249973,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,33,0.0,1,0.4596594,0.4596594,1.0775733,0.0,0.08364243,0.0,0.0,0.0729262,-27.579517,2.3707085,0.7902362,0.14400001,0.0,0.1688756,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,34,0.0,1,0.4596594,0.4596594,1.0274484,0.0,0.09387535,0.0,0.0,0.07274411,-27.323927,2.2604315,0.7534772,0.120000005,0.0,0.14102758,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,35,0.0,1,0.4596594,0.4596594,1.0593119,0.0,0.08723446,0.0,0.0,0.07256248,-27.60726,2.3305326,0.7768442,0.16000001,0.0,0.1952135,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,36,0.0,1,0.4596594,0.4596594,1.0296009,0.0,0.093411244,0.0,0.0,0.072381295,-26.876932,2.2651672,0.7550558,0.128,0.0,0.14044145,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,37,0.0,1,0.4596594,0.4596594,1.0935218,0.0,0.080626555,0.0,0.0,0.072200574,-28.304115,2.405796,0.80193204,0.112,0.0,0.18410473,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,38,0.0,1,0.4596594,0.4596594,1.0293933,0.0,0.09345589,0.0,0.0,0.07202029,-27.791325,2.2647104,0.7549035,0.15200001,0.0,0.16785963,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,39,0.0,1,0.4596594,0.4596594,1.1075604,0.0,0.078061976,0.0,0.0,0.07184047,-28.830246,2.4366815,0.8122272,0.099999994,0.0,0.17774333,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,40,0.0,1,0.4596594,0.4596594,1.0509881,0.0,0.088922545,0.0,0.0,0.07166109,-27.313107,2.3122199,0.77074,0.17600001,0.0,0.18566173,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,41,0.0,1,0.4596594,0.4596594,1.0359988,0.0,0.09204522,0.0,0.0,0.07148217,-27.055193,2.279243,0.7597477,0.18400002,0.0,0.16362959,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,42,0.0,1,0.4596594,0.4596594,1.037949,0.0,0.09163282,0.0,0.0,0.07130368,-28.150885,2.2835333,0.7611778,0.136,0.0,0.1723481,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,43,0.0,1,0.4596594,0.4596594,1.0237055,0.0,0.09468792,0.0,0.0,0.07112565,-27.753681,2.252197,0.75073236,0.128,0.008,0.15785716,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,44,0.0,1,0.4596594,0.4596594,1.0478215,0.0,0.08957328,0.0,0.0,0.07094805,-26.614902,2.3052535,0.76841784,0.18400002,0.008,0.17285994,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,45,0.0,1,0.4596594,0.4596594,1.0941938,0.0,0.0805019,0.0,0.0,0.070770904,-28.928492,2.4072745,0.80242485,0.112,0.0,0.13721716,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,46,0.0,1,0.4596594,0.4596594,1.0265191,0.0,0.094076455,0.0,0.0,0.07059419,-27.581976,2.258387,0.7527957,0.16800001,0.0,0.15946811,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,47,0.0,1,0.4596594,0.4596594,1.0259044,0.0,0.09420969,0.0,0.0,0.07041793,-26.75935,2.2570348,0.75234497,0.072000004,0.0,0.15472426,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,48,0.0,1,0.4596594,0.4596594,1.0955911,0.0,0.08024333,0.0,0.0,0.07024211,-29.012794,2.4103484,0.8034495,0.15200001,0.0,0.17158061,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,49,0.0,1,0.4596594,0.4596594,1.0356406,0.0,0.092121154,0.0,0.0,0.07006672,-26.92392,2.2784548,0.75948495,0.16800001,0.0,0.14020056,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,50,0.0,1,0.4596594,0.4596594,1.0563958,0.0,0.08782218,0.0,0.0,0.069891766,-27.86627,2.3241172,0.77470577,0.14400001,0.0,0.1508847,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,51,0.0,1,0.4596594,0.46679515,0.98990005,0.10235285,0.10235285,1.0,0.007135761,0.069717266,-26.581116,2.1778235,0.7259412,0.24000001,0.008,0.14406988,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,52,0.0,1,0.46679515,0.47388875,0.9913875,0.10200288,0.10200288,1.0,0.007093605,0.06954318,-26.50328,2.181096,0.72703207,0.19999999,0.0,0.12723035,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,53,0.0,1,0.47388875,0.47388875,1.06994,0.0,0.085125566,0.0,0.0,0.06936955,-27.449152,2.353915,0.78463835,0.08800001,0.0,0.14362046,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,54,0.0,1,0.47388875,0.47388875,1.0281068,0.0,0.09373315,0.0,0.0,0.069196336,-26.50204,2.2618802,0.7539601,0.16000001,0.0,0.13169464,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,55,0.0,1,0.47388875,0.47388875,1.1203808,0.0,0.075791284,0.0,0.0,0.069023564,-28.773565,2.464887,0.821629,0.112,0.0,0.15534587,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,56,0.0,1,0.47388875,0.47388875,1.083636,0.0,0.08248291,0.0,0.0,0.068851225,-27.671465,2.384047,0.7946824,0.14400001,0.0,0.16836739,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,57,0.0,1,0.47388875,0.47388875,1.0556567,0.0,0.08797176,0.0,0.0,0.06867931,-27.70715,2.3224912,0.7741637,0.136,0.0,0.14940383,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,58,0.0,1,0.47388875,0.47388875,1.0739808,0.0,0.0843372,0.0,0.0,0.06850783,-28.43067,2.362805,0.78760165,0.18400002,0.0,0.15795937,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,59,0.0,1,0.47388875,0.47388875,1.1030192,0.0,0.07888252,0.0,0.0,0.06833677,-28.815231,2.4266908,0.80889696,0.192,0.0,0.18332836,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,60,0.0,1,0.47388875,0.47388875,1.0457127,0.0,0.09000927,0.0,0.0,0.068166144,-27.522272,2.3006139,0.76687133,0.17600001,0.0,0.16248813,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,61,0.0,1,0.47388875,0.47388875,1.0867081,0.0,0.08190151,0.0,0.0,0.067995936,-28.50759,2.3908055,0.7969352,0.16000001,0.0,0.18253948,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,62,0.0,1,0.47388875,0.47388875,1.1002605,0.0,0.079385184,0.0,0.0,0.06782617,-28.124355,2.4206214,0.8068738,0.104,0.0,0.15882522,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,63,0.0,1,0.47388875,0.47388875,1.0202432,0.0,0.095445804,0.0,0.0,0.06765681,-27.530672,2.2445798,0.74819326,0.120000005,0.0,0.15875754,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,64,0.0,1,0.47388875,0.47388875,1.0904105,0.0,0.081206255,0.0,0.0,0.06748788,-28.577335,2.3989508,0.7996503,0.096,0.0,0.14317855,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,65,0.0,1,0.47388875,0.47388875,1.0327418,0.0,0.0927381,0.0,0.0,0.06731936,-27.503752,2.2720773,0.75735915,0.16,0.0,0.14481464,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,66,0.0,1,0.47388875,0.47388875,1.0065364,0.0,0.098506205,0.0,0.0,0.06715128,-26.020607,2.2144241,0.7381414,0.192,0.0,0.1405727,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,67,0.0,1,0.47388875,0.47388875,1.0679753,0.0,0.085511535,0.0,0.0,0.06698361,-27.74271,2.3495924,0.7831975,0.136,0.0,0.1766141,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,68,0.0,1,0.47388875,0.47388875,1.0088228,0.0,0.09798897,0.0,0.0,0.06681637,-26.419514,2.2194545,0.7398182,0.17600001,0.0,0.15075798,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,69,0.0,1,0.47388875,0.47388875,1.0423704,0.0,0.09070464,0.0,0.0,0.06664953,-27.892923,2.2932608,0.7644203,0.096,0.0,0.1657523,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,70,0.0,1,0.47388875,0.47388875,1.016284,0.0,0.096319884,0.0,0.0,0.06648312,-26.568531,2.2358694,0.7452898,0.112,0.0,0.15814944,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,71,0.0,1,0.47388875,0.47388875,1.0400141,0.0,0.09119812,0.0,0.0,0.06631711,-27.373852,2.2880769,0.76269233,0.16000001,0.0,0.17336658,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,72,0.0,1,0.47388875,0.47388875,1.0232704,0.0,0.09478282,0.0,0.0,0.06615153,-27.205505,2.2512398,0.7504133,0.2,0.0,0.15734687,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,73,0.0,1,0.47388875,0.47388875,1.0429807,0.0,0.0905773,0.0,0.0,0.06598636,-26.833597,2.2946033,0.7648678,0.096,0.0,0.1479726,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,74,0.0,1,0.47388875,0.47388875,1.0088512,0.0,0.09798258,0.0,0.0,0.065821595,-26.473282,2.219517,0.739839,0.192,0.0,0.16893081,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,75,0.0,1,0.47388875,0.47388875,1.1186385,0.0,0.07609594,0.0,0.0,0.06565724,-28.164513,2.4610538,0.8203513,0.120000005,0.0,0.1532368,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,76,0.0,1,0.47388875,0.47388875,1.035928,0.0,0.09206022,0.0,0.0,0.06549331,-26.732845,2.279087,0.7596957,0.14400001,0.0,0.15623175,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,77,0.0,1,0.47388875,0.47388875,1.070286,0.0,0.085057765,0.0,0.0,0.06532978,-27.801332,2.3546762,0.7848921,0.15200001,0.0,0.19451712,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,78,0.0,1,0.47388875,0.47388875,1.0593121,0.0,0.08723442,0.0,0.0,0.06516666,-28.659172,2.3305333,0.77684444,0.19999999,0.0,0.1456478,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,79,0.0,1,0.47388875,0.47388875,1.1048459,0.0,0.07855144,0.0,0.0,0.065003954,-28.814354,2.4307096,0.8102366,0.104,0.0,0.1739455,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,80,0.0,1,0.47388875,0.47388875,1.0774953,0.0,0.08365745,0.0,0.0,0.06484164,-27.71751,2.370537,0.790179,0.120000005,0.0,0.14984939,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,81,0.0,1,0.47388875,0.47388875,1.0189167,0.0,0.095737755,0.0,0.0,0.06467974,-26.58261,2.2416615,0.7472205,0.128,0.0,0.15847433,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,82,0.0,1,0.47388875,0.47388875,1.070386,0.0,0.08503818,0.0,0.0,0.06451824,-27.463848,2.3548963,0.78496546,0.120000005,0.0,0.16758253,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,83,0.0,1,0.47388875,0.47388875,1.1358539,0.0,0.073138505,0.0,0.0,0.064357154,-29.311493,2.4989285,0.8329762,0.14400001,0.0,0.18841667,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,84,0.0,1,0.47388875,0.47388875,1.0210481,0.0,0.09526906,0.0,0.0,0.06419646,-27.332747,2.2463505,0.7487835,0.16800001,0.0,0.14749718,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,85,0.0,1,0.47388875,0.47388875,1.0521753,0.0,0.088679805,0.0,0.0,0.064036176,-28.089874,2.3148317,0.7716106,0.14400001,0.0,0.16130216,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,86,0.0,1,0.47388875,0.47388875,1.0608858,0.0,0.08691889,0.0,0.0,0.06387628,-27.728634,2.3339953,0.77799845,0.17600001,0.0,0.19065914,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,87,0.0,1,0.47388875,0.47388875,1.0191877,0.0,0.09567804,0.0,0.0,0.063716784,-27.298178,2.2422576,0.74741924,0.17600001,0.0,0.1725349,0.42999974,0.43499973,281600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.079,60,88,0.0,1,0.47388875,0.47388875,1.0386164,0.0,0.0914921,0.0,0.0,0.06355769,-27.599827,2.2850018,0.76166725,0.120000005,0.0,0.20859264,0.43499973,0.43999973,284800
