update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
305,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102803,-0.612000048160553,-0.6071572601795197,0.0024166093,1.0195864,0.9961546510457993,1.0370006561279297,0.037139416,0.035828285,0.0,0.10089156404137611,0.050346073,0.09592499,0.09184321388602257,0.10089156404137611,0.008055417,0.34375,0.0,1.0,0.4825587,0.0017197578,0.0,0.0048427953151986,0.0024166114,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.234919,-27.63010549545288,-26.754478454589844,0.6517108,2.243135,2.19158399105072,2.2814469933509827,0.08170832,0.74771166,0.7305280268192291,0.7604823559522629,0.02723611,0.17400001,0.15000000968575478,0.1940000019967556,0.03651955,0.00025,0.0,0.0,0.0014142137,0.1547034,0.14644705504179,0.16677448153495789,0.014931211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100634,-0.612000048160553,-0.607019379734993,0.002547109,1.0091548,0.9839536845684052,1.0387537479400635,0.04042374,0.040347703,0.0,0.10376420989632607,0.053064737,0.09832906,0.09146318584680557,0.10376420989632607,0.009272579,0.375,0.0,1.0,0.4918694,0.0019366897,0.0,0.004980682162567973,0.0025471074,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.017824,-27.417641639709473,-26.581069469451904,0.7316091,2.2201848,2.164741277694702,2.2853039503097534,0.088934,0.74006164,0.7215804606676102,0.7617679834365845,0.029644664,0.1615,0.14400000870227814,0.17800001427531242,0.03963381,0.0,0.0,0.0,0.0,0.1524791,0.13995951041579247,0.16323241591453552,0.016218608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61057895,-0.612000048160553,-0.6071026176214218,0.0023096,1.0136623,0.9912730604410172,1.0352812111377716,0.02923278,0.029605584,0.0,0.10202977806329727,0.048116613,0.097116135,0.09219747595489025,0.10202977806329727,0.0065490473,0.28125,0.0,1.0,0.4568034,0.0014210681,0.0,0.004897429374977946,0.0023095973,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.105389,-27.629238605499268,-26.758556842803955,0.5652186,2.2301016,2.180844306945801,2.277664065361023,0.064313404,0.74336725,0.7269481420516968,0.7592213600873947,0.021437796,0.16075002,0.15000000968575478,0.18400001525878906,0.036027767,0.00025,0.0,0.0,0.0014142137,0.15285993,0.13966912776231766,0.16057682409882545,0.019351412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106912,-0.612000048160553,-0.6107989251613617,0.0023062837,1.0117472,1.0016926378011703,1.030374825000763,0.034346677,0.02726732,0.0,0.025023501366376877,0.048047613,0.097631335,0.09324494935572147,0.09961139224469662,0.007912733,0.25,0.0,0.25,0.43994135,0.0013088314,0.0,0.0012011281214654446,0.0023062855,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95865,-27.376773834228516,-26.567201137542725,0.6211985,2.2258885,2.2037678360939026,2.266869902610779,0.07556421,0.7419628,0.7345892935991287,0.7556233406066895,0.025188072,0.1605,0.1420000083744526,0.17800001427531242,0.033137057,0.00025,0.0,0.0,0.0014142137,0.15160601,0.14067543670535088,0.1609669104218483,0.01800118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610575,-0.612000048160553,-0.6071762889623642,0.0023180996,1.0147034,0.9978555291891098,1.035067856311798,0.032326255,0.029688213,0.0,0.10049544461071491,0.04829377,0.09693093,0.09224316105246544,0.10049544461071491,0.0072351014,0.28125,0.0,1.0,0.4568034,0.0014250341,0.0,0.004823781433515251,0.002318101,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09343,-27.582753658294678,-26.516576766967773,0.7016552,2.232392,2.195326030254364,2.2771947979927063,0.07111916,0.74413073,0.7317753583192825,0.7590649574995041,0.023706384,0.16025001,0.13600000739097595,0.18400001525878906,0.04369912,0.0,0.0,0.0,0.0,0.14719658,0.1348607912659645,0.15550179407000542,0.014425368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609996,-0.612000048160553,-0.607128694653511,0.0024622018,1.0151266,0.9935962855815887,1.034939557313919,0.026305132,0.041750457,0.0,0.10148667730391026,0.051296018,0.09674799,0.09227004460990429,0.10148667730391026,0.0058255964,0.40625,0.0,1.0,0.49899092,0.002004022,0.0,0.004871360724791884,0.002462209,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.173168,-27.60267400741577,-26.72551918029785,0.733476,2.233323,2.18595552444458,2.2769124507904053,0.057872426,0.74444103,0.7286518812179565,0.7589708268642426,0.019290807,0.15625001,0.12600000575184822,0.17600001394748688,0.03828501,0.00075000006,0.0,0.0,0.0031212075,0.153388,0.140147402882576,0.1613251343369484,0.016683651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097479,-0.612000048160553,-0.6069000661373138,0.002596877,1.005865,0.9736728370189667,1.0311241149902344,0.03614899,0.046920057,0.0,0.10624971613287926,0.05410154,0.09899002,0.0930841863155365,0.10624971613287926,0.008233888,0.4375,0.0,1.0,0.5040161,0.0022521627,0.0,0.005099986330606043,0.002596874,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082129,-27.53914213180542,-26.443801879882812,0.6576117,2.2129471,2.14212304353714,2.268518328666687,0.07952936,0.7376491,0.7140410393476486,0.756172776222229,0.026509784,0.16875,0.14400000870227814,0.19200000166893005,0.034565505,0.0,0.0,0.0,0.0,0.15195452,0.1361812986433506,0.16447195410728455,0.01900793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61059356,-0.612000048160553,-0.6071111112833023,0.0022853028,1.0230631,0.9920267313718796,1.039968878030777,0.03878302,0.02930189,0.0,0.10185287520289421,0.047610532,0.095185935,0.09120768308639526,0.10185287520289421,0.008198561,0.28125,0.0,1.0,0.4568034,0.0014064907,0.0,0.004888937924988568,0.0022853056,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.36068,-27.700129985809326,-26.804083347320557,0.83487004,2.2507837,2.1825023889541626,2.287977159023285,0.08532435,0.75026125,0.7275008261203766,0.7626590579748154,0.028441448,0.1559375,0.14000000059604645,0.17000000178813934,0.03300629,0.0003125,0.0,0.0,0.0017677669,0.15392117,0.13727954775094986,0.17263808846473694,0.019808862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105176,-0.612000048160553,-0.6071590781211853,0.002412296,1.0131211,0.9963454753160477,1.0413732826709747,0.038616244,0.03088346,0.0,0.10085343010723591,0.050256148,0.097405516,0.09091321937739849,0.10085343010723591,0.008990629,0.28125,0.0,1.0,0.4568034,0.001482406,0.0,0.004840964800678194,0.0024122952,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.158918,-27.64668893814087,-26.80892038345337,0.7380319,2.228911,2.192003846168518,2.291067063808441,0.084957436,0.74297035,0.7306679487228394,0.7636890560388565,0.028319148,0.16625,0.14400000870227814,0.18400001525878906,0.03622065,0.00025,0.0,0.0,0.0014142137,0.15515353,0.14123699814081192,0.16990021243691444,0.01981436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61008185,-0.612000048160553,-0.6069544106721878,0.0025188276,1.0115027,0.9783261567354202,1.037144035100937,0.037340324,0.039963022,0.0,0.10511777736246586,0.05247564,0.09773529,0.09180284291505814,0.10511777736246586,0.008402739,0.375,0.0,1.0,0.4918694,0.0019182251,0.0,0.00504565320443362,0.0025188306,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06483,-27.774041652679443,-26.27250623703003,1.042219,2.2253506,2.152360498905182,2.2817625403404236,0.08215037,0.74178356,0.7174535095691681,0.760587528347969,0.027383454,0.15650001,0.12800000607967377,0.18400001525878906,0.04012561,0.0005,0.0,0.0,0.0019674776,0.15554966,0.14276106283068657,0.16899685189127922,0.021482186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61088806,-0.612000048160553,-0.612000048160553,0.0021359564,1.0198041,1.000846952199936,1.033033698797226,0.03365791,0.02316646,0.0,0.0,0.04449903,0.095818445,0.0926766898483038,0.0998051930218935,0.00734565,0.21875,0.0,0.0,0.42001343,0.0011119901,0.0,0.0,0.0021359534,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.31689,-27.670315742492676,-26.917580604553223,0.62797093,2.243614,2.2019073367118835,2.2727195024490356,0.07404887,0.74787134,0.733969122171402,0.7575731873512268,0.024682958,0.15750001,0.1420000083744526,0.17600001394748688,0.027893808,0.0005,0.0,0.0,0.0019674776,0.15710345,0.14961569383740425,0.16581866890192032,0.014921906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61060387,-0.612000048160553,-0.6071587055921555,0.0022682182,1.0162969,0.9962755292654037,1.029232233762741,0.027870853,0.029086461,0.0,0.10086150653660297,0.047254503,0.09650656,0.09349124133586884,0.10086150653660297,0.006065039,0.28125,0.0,1.0,0.4568034,0.0013961501,0.0,0.0048413523472845554,0.0022682163,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.178638,-27.619810104370117,-26.743077278137207,0.6957793,2.2358978,2.191849946975708,2.2643560767173767,0.061317112,0.7452993,0.7306166887283325,0.7547853738069534,0.020439036,0.17600001,0.15200001001358032,0.19200000166893005,0.029656092,0.00025,0.0,0.0,0.0014142137,0.16168123,0.1504206582903862,0.17447579652071,0.017950816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61023045,-0.612000048160553,-0.6069906949996948,0.0024864855,1.00733,0.9814717024564743,1.030485987663269,0.032554682,0.036866944,0.0,0.1043611392378807,0.051801726,0.09859565,0.0932217687368393,0.1043611392378807,0.007449608,0.34375,0.0,1.0,0.4825587,0.0017696134,0.0,0.005009334767237306,0.0024864827,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.94763,-27.3960919380188,-26.56385040283203,0.6138303,2.21617,2.1592808961868286,2.267114520072937,0.07162173,0.7387234,0.7197603136301041,0.7557048499584198,0.02387391,0.16900001,0.13600000739097595,0.20400000363588333,0.04314118,0.0,0.0,0.0,0.0,0.14854461,0.1360037811100483,0.16150757297873497,0.018329456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102665,-0.612000048160553,-0.6071469783782959,0.0024382484,1.0123111,0.995225265622139,1.0320245921611786,0.033283453,0.036115754,0.0,0.10110573656857014,0.050796885,0.09748285,0.0928918793797493,0.10110573656857014,0.007518201,0.34375,0.0,1.0,0.4825587,0.0017335562,0.0,0.00485307548660785,0.0024382505,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.019245,-27.50138568878174,-26.637434482574463,0.7755875,2.227129,2.189539313316345,2.2704994082450867,0.07322507,0.7423764,0.7298464775085449,0.7568331658840179,0.02440836,0.15200001,0.12600000575184822,0.17000001296401024,0.034062564,0.00025,0.0,0.0,0.0014142137,0.15293148,0.1383029855787754,0.1690921001136303,0.021930994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60978186,-0.612000048160553,-0.6070544570684433,0.0025603157,1.003778,0.9870229363441467,1.0260212123394012,0.030018454,0.046212748,0.0,0.10303357988595963,0.053339966,0.09936574,0.09418718330562115,0.10303357988595963,0.0069713355,0.4375,0.0,1.0,0.5040161,0.002218212,0.0,0.004945612046867609,0.0025603184,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.91514,-27.369812965393066,-26.490809440612793,0.7075781,2.2083557,2.1714938282966614,2.257291793823242,0.0660419,0.73611856,0.723831295967102,0.7524306327104568,0.022013966,0.16475001,0.13600000739097595,0.19200000166893005,0.041388016,0.0,0.0,0.0,0.0,0.15309957,0.1392594836652279,0.16708165779709816,0.016034044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60964143,-0.612000048160553,-0.607005313038826,0.0025533275,1.0078855,0.9827287346124649,1.0336130261421204,0.032633062,0.049138073,0.0,0.10405711270868778,0.053194303,0.09846777,0.09255238808691502,0.10405711270868778,0.0073264292,0.46875,0.0,1.0,0.50700736,0.0023586275,0.0,0.00499474152456969,0.0025533265,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.970085,-27.446267127990723,-26.509843826293945,0.69682413,2.2173922,2.1620463728904724,2.2739941477775574,0.07179415,0.7391308,0.7206821590662003,0.757998064160347,0.023931378,0.15975001,0.13600000739097595,0.18400001525878906,0.03157684,0.0005,0.0,0.0,0.0019674776,0.15225452,0.14198211580514908,0.1617838405072689,0.017410573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61006767,-0.612000048160553,-0.607057511806488,0.0025435518,1.0029081,0.9873033314943314,1.021138221025467,0.03558951,0.040257458,0.0,0.10297005623579025,0.052990694,0.09966108,0.09524932503700256,0.10297005623579025,0.008376555,0.375,0.0,1.0,0.4918694,0.001932358,0.0,0.004942562663927674,0.0025435535,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.909208,-27.28505039215088,-26.546319007873535,0.74677455,2.2064419,2.172110676765442,2.246548891067505,0.07829848,0.73548067,0.724036917090416,0.7488496452569962,0.026099494,0.16700001,0.15200001001358032,0.18400001525878906,0.036505412,0.0,0.0,0.0,0.0,0.15021645,0.13501037657260895,0.15948757529258728,0.02265909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110612,-0.612000048160553,-0.612000048160553,0.0019872056,1.0201492,1.002975344657898,1.0374415814876556,0.027848672,0.019558495,0.0,0.0,0.04140016,0.09565743,0.09174039773643017,0.09931747242808342,0.0061708805,0.1875,0.0,0.0,0.39655778,0.00093880773,0.0,0.0,0.0019872077,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.305782,-27.768362998962402,-26.766822338104248,0.6996911,2.244373,2.2065898180007935,2.2824169993400574,0.0612683,0.7481244,0.7355299443006516,0.7608056664466858,0.020422768,0.14075,0.12600000575184822,0.1680000126361847,0.037350133,0.0,0.0,0.0,0.0,0.15793957,0.14470160752534866,0.16795730218291283,0.01898012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097932,-0.612000048160553,-0.607109010219574,0.0025481216,1.0104593,0.9918418377637863,1.0375191867351532,0.03438589,0.0459768,0.0,0.10189628228545189,0.053085785,0.09792034,0.09172384440898895,0.10189628228545189,0.007880822,0.4375,0.0,1.0,0.5040161,0.0022068864,0.0,0.004891021642833948,0.002548118,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.118467,-27.436497688293457,-26.556180953979492,0.7029771,2.223055,2.1820956468582153,2.282587707042694,0.075650476,0.7410183,0.7273652404546738,0.7608625739812851,0.025216823,0.15825,0.12800000607967377,0.18400001525878906,0.042465165,0.0,0.0,0.0,0.0,0.14855659,0.13732919096946716,0.15536096319556236,0.013038805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60989463,-0.612000048160553,-0.6069399416446686,0.0025897229,1.0040923,0.9771144241094589,1.0287145376205444,0.037142094,0.043862592,0.0,0.10541938059031963,0.05395263,0.09941371,0.09360230900347233,0.10541938059031963,0.008509305,0.40625,0.0,1.0,0.49899092,0.0021054044,0.0,0.00506013014819473,0.0025897264,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98411,-27.63491439819336,-26.247692108154297,0.7973597,2.2090473,2.1496946811676025,2.263217270374298,0.081714235,0.7363491,0.7165649086236954,0.7544057816267014,0.027238078,0.17325,0.14400000870227814,0.20000000298023224,0.037225556,0.0005,0.0,0.0,0.0019674776,0.15976518,0.14547564089298248,0.1688392236828804,0.02218069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609755,-0.612000048160553,-0.6070135086774826,0.0025918002,1.0062661,0.9834428280591965,1.0214719474315643,0.04339891,0.04677231,0.0,0.10388612747192383,0.053995892,0.099033326,0.09517625346779823,0.10388612747192383,0.009553038,0.4375,0.0,1.0,0.5040161,0.0022450709,0.0,0.0049865341279655695,0.002591803,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.032505,-27.495176792144775,-26.39963436126709,0.8168047,2.2138298,2.163617432117462,2.2472832202911377,0.095479526,0.7379433,0.7212058305740356,0.7490944266319275,0.031826507,0.1709375,0.14000000059604645,0.19999998807907104,0.04122005,0.000625,0.0,0.0,0.0024593468,0.15128979,0.14206953346729279,0.16252321004867554,0.015138572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610411,-0.612000048160553,-0.6071047335863113,0.0023986218,1.0161494,0.9914622604846954,1.0343498289585114,0.03670287,0.03310552,0.0,0.10198532417416573,0.04997127,0.09668314,0.09239561296999454,0.10198532417416573,0.008171614,0.3125,0.0,1.0,0.4709291,0.0015890648,0.0,0.004895295714959502,0.002398621,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.185133,-27.725870609283447,-26.711778163909912,0.72723675,2.2355735,2.181260585784912,2.275615096092224,0.080747925,0.74519116,0.7270868867635727,0.7585383653640747,0.026915975,0.15775001,0.12800000607967377,0.1860000118613243,0.038028006,0.00025,0.0,0.0,0.0014142137,0.15215641,0.1390484943985939,0.16139564290642738,0.02306927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
