mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,869,0.0,2,0.09836047,0.09836047,1.119807,0.0,0.07589148,0.0,0.0,1.43207555e-11,-28.613363,2.4636247,0.82120824,0.104,0.0,0.19321473,17.170202,17.190203,2784000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,870,0.0,2,0.09836047,0.09836047,1.0256828,0.09425777,0.09425777,1.0,1.3165153e-12,1.396718e-11,-27.063755,2.2565472,0.7521824,0.128,0.0,0.16413777,17.190203,17.210203,2787200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,871,0.0,2,0.09836047,0.09836047,0.9520707,0.11166815,0.11166815,1.0,1.5211779e-12,1.3622308e-11,-26.308907,2.0945973,0.69819915,0.17999999,0.0,0.12958957,17.210203,17.230204,2790400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,872,0.0,2,0.09836047,0.09836047,1.0283848,0.09367316,0.09367316,1.0,1.2445394e-12,1.32859765e-11,-26.73166,2.2624917,0.7541639,0.2,0.0,0.1611816,17.230204,17.250204,2793600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,873,0.0,2,0.09836047,0.09836047,1.0404123,0.09111453,0.09111453,1.0,1.1806553e-12,1.29579255e-11,-27.500002,2.2889528,0.7629843,0.16800001,0.0,0.16658612,17.250204,17.270205,2796800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,874,0.0,2,0.09836047,0.09836047,0.9923299,0.10178179,0.10178179,1.0,1.2863182e-12,1.2637998e-11,-26.444658,2.1831694,0.7277231,0.17600001,0.0,0.15267469,17.270205,17.290205,2800000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,875,0.0,2,0.09836047,0.09836047,1.0200645,0.09548507,0.09548507,1.0,1.1769437e-12,1.2325946e-11,-27.57473,2.2441866,0.74806225,0.096,0.0,0.17834927,17.290205,17.310205,2803200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,876,0.0,2,0.09836047,0.09836047,1.0234629,0.0947408,0.0947408,1.0,1.138938e-12,1.20216215e-11,-28.138369,2.2516634,0.7505545,0.096,0.0,0.1735405,17.310205,17.330206,2806400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,877,0.0,2,0.09836047,0.09836047,1.0213667,0.0951992,0.0951992,1.0,1.1161906e-12,1.17247895e-11,-26.948967,2.2470517,0.74901724,0.16800001,0.0,0.15499346,17.330206,17.350206,2809600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,878,0.0,2,0.09836047,0.09836047,0.9805373,0.10458339,0.10458339,1.0,1.1959432e-12,1.1435307e-11,-25.546595,2.1572251,0.7190751,0.208,0.0,0.17066911,17.350206,17.370207,2812800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,879,0.0,2,0.09836047,0.09836047,1.0108203,0.09753932,0.09753932,1.0,1.0878514e-12,1.1152952e-11,-27.342285,2.223849,0.74128306,0.18400002,0.0,0.19049643,17.370207,17.390207,2816000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,880,0.0,2,0.09836047,0.09836047,0.9906152,0.102184445,0.102184445,1.0,1.1115204e-12,1.0877589e-11,-26.655695,2.1793969,0.72646564,0.192,0.0,0.16539127,17.390207,17.410208,2819200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,881,0.0,2,0.09836047,0.09836047,0.9502317,0.11214201,0.11214201,1.0,1.189715e-12,1.0609003e-11,-26.08177,2.0905514,0.6968505,0.136,0.0,0.15634994,17.410208,17.430208,2822400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,882,0.0,2,0.09836047,0.09836047,0.9738451,0.10620742,0.10620742,1.0,1.0989356e-12,1.03470696e-11,-26.049833,2.142502,0.71416736,0.120000005,0.0,0.14593995,17.430208,17.450209,2825600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,883,0.0,2,0.09836047,0.09836047,0.9557404,0.11072855,0.11072855,1.0,1.1174265e-12,1.0091585e-11,-25.865482,2.102671,0.7008903,0.16000001,0.0,0.12675,17.450209,17.47021,2828800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,884,0.0,2,0.09836047,0.09836047,1.0023189,0.09946748,0.09946748,1.0,9.790014e-13,9.842426e-12,-26.676857,2.2051456,0.73504853,0.17,0.0,0.14849727,17.47021,17.49021,2832000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,885,0.0,2,0.09836047,0.09836047,0.94663626,0.11307425,0.11307425,1.0,1.0854452e-12,9.599402e-12,-25.169008,2.0826414,0.6942138,0.18400002,0.0,0.14758135,17.49021,17.51021,2835200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,886,0.0,2,0.09836047,0.09836047,1.0127238,0.09711274,0.09711274,1.0,9.0920777e-13,9.3623945e-12,-26.682213,2.2280369,0.742679,0.120000005,0.0,0.17310262,17.51021,17.53021,2838400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,887,0.0,2,0.09836047,0.09836047,1.0068065,0.098444976,0.098444976,1.0,8.9892297e-13,9.131223e-12,-27.637375,2.2150185,0.73833954,0.15200001,0.0,0.15155177,17.53021,17.55021,2841600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,888,0.0,2,0.09836047,0.09836047,1.003029,0.099304974,0.099304974,1.0,8.843878e-13,8.905775e-12,-26.974985,2.2067077,0.73556924,0.16800001,0.0,0.14752933,17.55021,17.570211,2844800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,889,0.0,2,0.09836047,0.09836047,1.057818,0.08753504,0.08753504,1.0,7.603186e-13,8.6858775e-12,-28.418173,2.3272462,0.7757487,0.104,0.0,0.16410445,17.570211,17.590212,2848000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,890,0.0,2,0.09836047,0.09836047,1.0507554,0.088970214,0.088970214,1.0,7.5370455e-13,8.471426e-12,-27.610525,2.311708,0.7705693,0.16000001,0.0,0.17418274,17.590212,17.610212,2851200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,891,0.0,2,0.09836047,0.09836047,0.9645187,0.10851287,0.10851287,1.0,8.9656077e-13,8.262253e-12,-26.923122,2.1219835,0.70732784,0.14400001,0.0,0.165259,17.610212,17.630213,2854400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,892,0.0,2,0.09836047,0.09836047,1.0049267,0.09887199,0.09887199,1.0,7.9673627e-13,8.058261e-12,-27.25265,2.210883,0.736961,0.16000001,0.0,0.16690998,17.630213,17.650213,2857600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,893,0.0,2,0.09836047,0.09836047,0.99154776,0.10196526,0.10196526,1.0,8.0137454e-13,7.85929e-12,-26.459845,2.1814487,0.7271496,0.16800001,0.0,0.16895899,17.650213,17.670214,2860800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,894,0.0,2,0.09836047,0.09836047,1.0385401,0.09150816,0.09150816,1.0,7.0143246e-13,7.665245e-12,-27.527746,2.284834,0.76161134,0.120000005,0.0,0.15634327,17.670214,17.690214,2864000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,895,0.0,2,0.09836047,0.09836047,1.0428317,0.09060837,0.09060837,1.0,6.773863e-13,7.475979e-12,-28.735273,2.2942755,0.7647585,0.192,0.0,0.19020376,17.690214,17.710215,2867200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,896,0.0,2,0.09836047,0.09836047,1.0253735,0.09432495,0.09432495,1.0,6.8776083e-13,7.291399e-12,-27.099186,2.2558665,0.7519555,0.14400001,0.0,0.14343946,17.710215,17.730215,2870400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,897,0.0,2,0.09836047,0.09836047,1.0332911,0.09262087,0.09262087,1.0,6.586607e-13,7.111363e-12,-27.116844,2.2732859,0.75776196,0.17,0.0,0.16864967,17.730215,17.750216,2873600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,898,0.0,2,0.09836047,0.09836047,1.0572046,0.08765878,0.08765878,1.0,6.079824e-13,6.935785e-12,-27.72974,2.3258965,0.77529883,0.17600001,0.0,0.15726888,17.750216,17.770216,2876800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,899,0.0,2,0.09836047,0.09836047,1.0556297,0.087977216,0.087977216,1.0,5.951245e-13,6.76453e-12,-27.659014,2.3224318,0.77414393,0.16000001,0.0,0.16089842,17.770216,17.790216,2880000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,900,0.0,2,0.09836047,0.09836047,0.95151854,0.1118102,0.1118102,1.0,7.3766953e-13,6.5975155e-12,-26.109743,2.0933826,0.6977942,0.17600001,0.0,0.1580057,17.790216,17.810217,2883200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,901,0.0,2,0.09836047,0.09836047,1.0536369,0.08838186,0.08838186,1.0,5.68703e-13,6.4346124e-12,-28.395937,2.3180475,0.77268255,0.136,0.0,0.17832491,17.810217,17.830217,2886400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,902,0.0,2,0.09836047,0.09836047,0.99919415,0.10018574,0.10018574,1.0,6.2873995e-13,6.2757434e-12,-26.714592,2.198271,0.73275703,0.216,0.0,0.16408217,17.830217,17.850218,2889600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,903,0.0,2,0.09836047,0.09836047,1.0111499,0.09746531,0.09746531,1.0,5.9656425e-13,6.1207857e-12,-27.107315,2.224574,0.7415247,0.112,0.0,0.17079364,17.850218,17.870218,2892800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,904,0.0,2,0.09836047,0.09836047,1.0992928,0.07956228,0.07956228,1.0,4.749601e-13,5.9696644e-12,-28.232117,2.4184923,0.80616415,0.112,0.0,0.16481252,17.870218,17.890219,2896000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,905,0.0,2,0.09836047,0.09836047,1.0107402,0.09755731,0.09755731,1.0,5.6800447e-13,5.8222645e-12,-27.141314,2.2236729,0.7412243,0.112,0.0,0.1368528,17.890219,17.91022,2899200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,906,0.0,2,0.09836047,0.09836047,0.970801,0.10695447,0.10695447,1.0,6.073425e-13,5.6785145e-12,-26.213575,2.135805,0.711935,0.16800001,0.0,0.13654181,17.91022,17.93022,2902400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,907,0.0,2,0.09836047,0.09836047,1.0188042,0.095762566,0.095762566,1.0,5.3036216e-13,5.5383033e-12,-26.27946,2.241414,0.747138,0.120000005,0.0,0.13749723,17.93022,17.95022,2905600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,908,0.0,2,0.09836047,0.09836047,1.0328975,0.09270487,0.09270487,1.0,5.0075124e-13,5.4015637e-12,-27.351456,2.27242,0.75747335,0.17600001,0.008,0.1946406,17.95022,17.97022,2908800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,909,0.0,2,0.09836047,0.09836047,0.9894647,0.1024555,0.1024555,1.0,5.3975514e-13,5.2681913e-12,-26.546413,2.1768658,0.72562194,0.2,0.0,0.17424156,17.97022,17.990221,2912000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,910,0.0,2,0.09836047,0.09836047,1.0694164,0.08522825,0.08522825,1.0,4.3791305e-13,5.138121e-12,-28.36074,2.352763,0.7842543,0.17999999,0.0,0.17836691,17.990221,18.010221,2915200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,911,0.0,2,0.09836047,0.09836047,1.0174206,0.09606814,0.09606814,1.0,4.814217e-13,5.0112527e-12,-27.145128,2.2383702,0.74612343,0.16800001,0.0,0.14328304,18.010221,18.030222,2918400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,912,0.0,2,0.09836047,0.09836047,0.9708992,0.1069303,0.1069303,1.0,5.2262464e-13,4.887526e-12,-26.62039,2.136021,0.712007,0.16800001,0.0,0.15596092,18.030222,18.050222,2921600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,913,0.0,2,0.09836047,0.09836047,1.0562892,0.08784372,0.08784372,1.0,4.1873747e-13,4.7668458e-12,-28.309172,2.3238826,0.77462757,0.15200001,0.0,0.18640809,18.050222,18.070223,2924800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,914,0.0,2,0.09836047,0.09836047,1.0125296,0.09715616,0.09715616,1.0,4.5169386e-13,4.649153e-12,-26.815979,2.2276096,0.74253654,0.16000001,0.0,0.15766515,18.070223,18.090223,2928000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,915,0.0,2,0.09836047,0.09836047,0.9944168,0.10129388,0.10129388,1.0,4.5930273e-13,4.534358e-12,-26.530306,2.1877606,0.72925353,0.128,0.0,0.14456749,18.090223,18.110224,2931200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,916,0.0,2,0.09836047,0.09836047,1.0156183,0.09646764,0.09646764,1.0,4.266191e-13,4.4224065e-12,-27.18999,2.2344048,0.74480164,0.16000001,0.0,0.15838702,18.110224,18.130224,2934400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,917,0.0,2,0.09836047,0.09836047,1.0357007,0.09210841,0.09210841,1.0,3.9728293e-13,4.31321e-12,-27.276173,2.278587,0.75952905,0.16800001,0.0,0.16857028,18.130224,18.150225,2937600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,918,0.0,2,0.09836047,0.09836047,1.0483239,0.08946974,0.08946974,1.0,3.7637398e-13,4.2067183e-12,-27.69845,2.3063586,0.7687862,0.14400001,0.0,0.14768419,18.150225,18.170225,2940800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,919,0.0,2,0.09836047,0.09836047,0.9373962,0.115505785,0.115505785,1.0,4.739026e-13,4.1028474e-12,-25.077524,2.0623128,0.68743765,0.16800001,0.0,0.151498,18.170225,18.190226,2944000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,920,0.0,2,0.09836047,0.09836047,0.95074457,0.11200964,0.11200964,1.0,4.482121e-13,4.0015495e-12,-26.710253,2.0916798,0.69722664,0.16000001,0.0,0.14282137,18.190226,18.210226,2947200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,921,0.0,2,0.09836047,0.09836047,0.97092855,0.10692308,0.10692308,1.0,4.1729356e-13,3.9027453e-12,-27.007734,2.1360855,0.7120285,0.208,0.0,0.16953176,18.210226,18.230227,2950400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,922,0.0,2,0.09836047,0.09836047,1.022979,0.09484643,0.09484643,1.0,3.6102222e-13,3.806387e-12,-27.480928,2.2505987,0.75019956,0.16800001,0.0,0.16021141,18.230227,18.250227,2953600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,923,0.0,2,0.09836047,0.09836047,1.0661436,0.08587294,0.08587294,1.0,3.1879488e-13,3.712402e-12,-28.31805,2.3455627,0.7818543,0.14999999,0.0,0.19150986,18.250227,18.270227,2956800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,924,0.0,2,0.09836047,0.09836047,1.0039735,0.09908924,0.09908924,1.0,3.587767e-13,3.6207432e-12,-27.448942,2.2087858,0.73626196,0.136,0.0,0.1769484,18.270227,18.290228,2960000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,925,0.0,2,0.09836047,0.09836047,0.98324794,0.10393266,0.10393266,1.0,3.670217e-13,3.5313415e-12,-26.867332,2.1631887,0.7210629,0.224,0.0,0.15069379,18.290228,18.310228,2963200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,926,0.0,2,0.09836047,0.09836047,1.0630099,0.086494826,0.086494826,1.0,2.9790146e-13,3.4441536e-12,-27.735384,2.3386683,0.77955616,0.112,0.0,0.17521462,18.310228,18.330229,2966400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,927,0.0,2,0.09836047,0.09836047,1.0205323,0.09538229,0.09538229,1.0,3.2039982e-13,3.3591123e-12,-27.653034,2.245216,0.74840534,0.128,0.0,0.16650207,18.330229,18.35023,2969600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,928,0.0,2,0.09836047,0.09836047,1.0001003,0.09997693,0.09997693,1.0,3.2754208e-13,3.2761766e-12,-27.385584,2.2002645,0.7334215,0.2,0.0,0.17145862,18.35023,18.37023,2972800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,929,0.0,2,0.09836047,0.09836047,0.9939183,0.1014102,0.1014102,1.0,3.2403428e-13,3.1952828e-12,-27.19854,2.1866639,0.728888,0.2,0.0,0.15765809,18.37023,18.39023,2976000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,930,0.0,2,0.09836047,0.09836047,0.98540497,0.10341773,0.10341773,1.0,3.222902e-13,3.1163921e-12,-26.231236,2.1679342,0.72264475,0.14400001,0.0,0.12990092,18.39023,18.41023,2979200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,931,0.0,2,0.09836047,0.09836047,0.9979297,0.10047783,0.10047783,1.0,3.053967e-13,3.0394437e-12,-27.180128,2.1954892,0.73182976,0.17600001,0.0,0.14841008,18.41023,18.430231,2982400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,932,0.0,2,0.09836047,0.09836047,1.0016884,0.09961198,0.09961198,1.0,2.952898e-13,2.9644004e-12,-26.137503,2.2037585,0.7345862,0.17600001,0.0,0.14326246,18.430231,18.450232,2985600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,933,0.0,2,0.09836047,0.09836047,1.0185229,0.09582462,0.09582462,1.0,2.7704862e-13,2.8912049e-12,-27.589676,2.2407951,0.74693173,0.16800001,0.0,0.15091588,18.450232,18.470232,2988800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,934,0.0,2,0.09836047,0.09836047,1.0383167,0.09155525,0.09155525,1.0,2.581695e-13,2.8198216e-12,-27.650824,2.2843423,0.7614474,0.14400001,0.0,0.15791757,18.470232,18.490232,2992000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,935,0.0,2,0.09836047,0.09836047,1.045799,0.0899914,0.0899914,1.0,2.47494e-13,2.7501961e-12,-27.28341,2.300804,0.76693463,0.072000004,0.0,0.16328152,18.490232,18.510233,2995200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,936,0.0,2,0.09836047,0.09836047,0.99483335,0.101196766,0.101196766,1.0,2.714395e-13,2.6822943e-12,-26.365202,2.188677,0.72955906,0.14999999,0.0,0.13752656,18.510233,18.530233,2998400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,937,0.0,2,0.09836047,0.09836047,1.011066,0.09748416,0.09748416,1.0,2.5502484e-13,2.6160645e-12,-27.090948,2.2243896,0.7414632,0.120000005,0.0,0.13659397,18.530233,18.550234,3001600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,938,0.0,2,0.09836047,0.09836047,1.0352737,0.09219902,0.09219902,1.0,2.3524344e-13,2.5514744e-12,-27.123426,2.2776475,0.75921583,0.14400001,0.0,0.16292863,18.550234,18.570234,3004800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,939,0.0,2,0.09836047,0.09836047,0.99187636,0.101888135,0.101888135,1.0,2.53546e-13,2.4884743e-12,-26.064135,2.1821716,0.7273905,0.224,0.0,0.14539772,18.570234,18.590235,3008000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,940,0.0,2,0.09836047,0.09836047,0.99434274,0.10131115,0.10131115,1.0,2.4588564e-13,2.4270345e-12,-26.211256,2.1875978,0.7291993,0.16000001,0.0,0.1408826,18.590235,18.610235,3011200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,941,0.0,2,0.09836047,0.09836047,1.0499945,0.08912622,0.08912622,1.0,2.1097135e-13,2.3671076e-12,-26.927048,2.310034,0.77001137,0.048,0.0,0.17206493,18.610235,18.630236,3014400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,942,0.0,2,0.09836047,0.09836047,1.0155919,0.09647352,0.09647352,1.0,2.2272498e-13,2.3086643e-12,-27.551865,2.2343466,0.7447822,0.216,0.0,0.15649314,18.630236,18.650236,3017600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,943,0.0,2,0.09836047,0.09836047,1.0117725,0.09732568,0.09732568,1.0,2.1914432e-13,2.2516598e-12,-28.328697,2.225944,0.7419814,0.136,0.0,0.15488338,18.650236,18.670237,3020800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,944,0.0,2,0.09836047,0.09836047,1.0521216,0.088690765,0.088690765,1.0,1.9477085e-13,2.196067e-12,-27.90134,2.3147137,0.7715713,0.08800001,0.0,0.17158219,18.670237,18.690237,3024000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,945,0.0,2,0.09836047,0.09836047,0.9510908,0.11192037,0.11192037,1.0,2.397158e-13,2.1418425e-12,-25.94984,2.0924416,0.69748056,0.15200001,0.0,0.15843816,18.690237,18.710238,3027200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,946,0.0,2,0.09836047,0.09836047,1.0144424,0.0967292,0.0967292,1.0,2.0206352e-13,2.088961e-12,-26.274298,2.231818,0.74393934,0.120000005,0.0,0.16180956,18.710238,18.730238,3030400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,947,0.0,2,0.09836047,0.09836047,0.99698937,0.100695625,0.100695625,1.0,2.0515536e-13,2.0373811e-12,-27.172358,2.1934204,0.73114014,0.136,0.0,0.16592407,18.730238,18.750238,3033600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,948,0.0,2,0.09836047,0.09836047,1.0564111,0.08781908,0.08781908,1.0,1.7450341e-13,1.9870787e-12,-28.127665,2.324151,0.77471703,0.16800001,0.0,0.14995944,18.750238,18.770239,3036800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,949,0.0,2,0.09836047,0.09836047,0.9783581,0.10510948,0.10510948,1.0,2.0370371e-13,1.9380146e-12,-26.178043,2.1524308,0.71747696,0.14999999,0.0,0.13756795,18.770239,18.79024,3040000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,950,0.0,2,0.09836047,0.09836047,0.97920954,0.104903616,0.104903616,1.0,1.9828522e-13,1.8901658e-12,-26.299168,2.154304,0.7181014,0.208,0.008,0.17064534,18.79024,18.81024,3043200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,951,0.0,2,0.09836047,0.09836047,0.9561363,0.11062764,0.11062764,1.0,2.0394144e-13,1.8434945e-12,-26.978115,2.1035419,0.70118064,0.272,0.0,0.16193773,18.81024,18.83024,3046400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,952,0.0,2,0.09836047,0.09836047,1.0394207,0.09132281,0.09132281,1.0,1.6419651e-13,1.7979792e-12,-27.442709,2.2867713,0.7622571,0.128,0.0,0.15412168,18.83024,18.85024,3049600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,953,0.0,2,0.09836047,0.09836047,0.9708826,0.106934376,0.106934376,1.0,1.8751844e-13,1.7535844e-12,-25.891441,2.1359844,0.7119948,0.112,0.0,0.14342225,18.85024,18.870241,3052800
