mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,233,0.0,1,0.5667856,0.5667856,1.1013883,0.0,0.07917931,0.0,0.0,0.03583351,-28.634295,2.4231026,0.8077009,0.096,0.0,0.17338611,1.1599991,1.1649991,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,234,0.0,1,0.5667856,0.5667856,1.0435216,0.0,0.09046453,0.0,0.0,0.035744037,-26.732979,2.2957935,0.7652645,0.11,0.0,0.18495125,1.1649991,1.1699991,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,235,0.0,1,0.5667856,0.5667856,1.0038087,0.0,0.09912683,0.0,0.0,0.03565479,-25.746439,2.2084234,0.73614115,0.15200001,0.0,0.18814823,1.1699991,1.1749991,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,236,0.0,1,0.5667856,0.5667856,1.031509,0.0,0.093001716,0.0,0.0,0.035565767,-27.751913,2.2693653,0.7564551,0.17600001,0.0,0.1928286,1.1749991,1.1799991,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,237,0.0,1,0.5667856,0.5667856,1.0286734,0.0,0.093610935,0.0,0.0,0.035476964,-27.738277,2.2631266,0.7543756,0.15200001,0.0,0.18648796,1.1799991,1.1849991,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,238,0.0,1,0.5667856,0.5667856,1.0526141,0.0,0.08859025,0.0,0.0,0.035388384,-27.724627,2.3157973,0.7719325,0.14400001,0.0,0.18978299,1.1849991,1.1899991,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,239,0.0,1,0.5667856,0.57034355,0.9965716,0.10079255,0.10079255,1.0,0.0035579791,0.03530002,-26.195204,2.1925013,0.73083377,0.080000006,0.0,0.13407934,1.1899991,1.1949991,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,240,0.0,1,0.57034355,0.57034355,1.0526797,0.0,0.08857685,0.0,0.0,0.03521188,-27.68602,2.3159416,0.7719805,0.15200001,0.0,0.18070339,1.1949991,1.1999991,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,241,0.0,1,0.57034355,0.57034355,1.0338432,0.0,0.092503205,0.0,0.0,0.03512396,-27.401163,2.2745004,0.7581668,0.17600001,0.0,0.1624656,1.1999991,1.2049991,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,242,0.0,1,0.57034355,0.57034355,1.0582086,0.0,0.08745637,0.0,0.0,0.035036266,-28.856783,2.3281054,0.7760352,0.128,0.0,0.17373541,1.2049991,1.2099991,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,243,0.0,1,0.57034355,0.57400477,0.9798073,0.10475933,0.10475933,1.0,0.0036612109,0.03494878,-26.112135,2.1556191,0.7185397,0.16800001,0.0,0.16244157,1.2099991,1.2149991,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,244,0.0,1,0.57400477,0.57400477,1.0413523,0.0,0.090917535,0.0,0.0,0.03486152,-26.746214,2.2910206,0.76367354,0.15200001,0.0,0.17922913,1.2149991,1.2199991,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,245,0.0,1,0.57400477,0.57400477,1.090421,0.0,0.0812043,0.0,0.0,0.03477447,-28.07747,2.398974,0.799658,0.16800001,0.0,0.194761,1.2199991,1.2249991,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,246,0.0,1,0.57400477,0.57400477,1.0419505,0.0,0.0907924,0.0,0.0,0.034687646,-27.87499,2.2923367,0.76411223,0.16800001,0.0,0.2138082,1.2249991,1.2299991,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,247,0.0,1,0.57400477,0.57400477,1.0773003,0.0,0.08369504,0.0,0.0,0.034601033,-28.232697,2.370108,0.79003596,0.12,0.0,0.2063775,1.2299991,1.2349991,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,248,0.0,1,0.57400477,0.57400477,1.0317171,0.0,0.092957176,0.0,0.0,0.034514643,-26.735182,2.2698228,0.75660765,0.16800001,0.0,0.1852527,1.2349991,1.239999,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,249,0.0,1,0.57400477,0.57400477,1.0734828,0.0,0.08443399,0.0,0.0,0.034428462,-28.361385,2.361709,0.7872364,0.16000001,0.0,0.18488461,1.239999,1.244999,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,250,0.0,1,0.57400477,0.57400477,1.0019397,0.0,0.09955437,0.0,0.0,0.0343425,-27.52137,2.2043111,0.7347704,0.096,0.0,0.18527137,1.244999,1.249999,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,251,0.0,1,0.57400477,0.57400477,1.0219425,0.0,0.09507306,0.0,0.0,0.03425675,-26.70786,2.2483184,0.7494395,0.15200001,0.0,0.1666108,1.249999,1.254999,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,252,0.0,1,0.57400477,0.57400477,1.0242541,0.0,0.094568364,0.0,0.0,0.034171212,-27.130434,2.253404,0.75113463,0.16000001,0.0,0.15728793,1.254999,1.259999,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,253,0.0,1,0.57400477,0.57400477,1.0392592,0.0,0.091356784,0.0,0.0,0.034085892,-27.694826,2.2864158,0.7621386,0.128,0.0,0.19165507,1.259999,1.264999,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,254,0.0,1,0.57400477,0.57762176,0.9731414,0.10637967,0.10637967,1.0,0.0036169926,0.034000788,-25.859331,2.1409538,0.7136513,0.16800001,0.0,0.16377951,1.264999,1.269999,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,255,0.0,1,0.57762176,0.57762176,1.0265473,0.0,0.09407033,0.0,0.0,0.03391589,-27.36242,2.258449,0.7528164,0.17600001,0.008,0.18566872,1.269999,1.274999,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,256,0.0,1,0.57762176,0.57762176,1.0394921,0.0,0.09130779,0.0,0.0,0.033831205,-27.475613,2.2869284,0.7623095,0.15200001,0.0,0.18003315,1.274999,1.279999,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,257,0.0,1,0.57762176,0.57762176,1.0801274,0.0,0.08315199,0.0,0.0,0.033746734,-27.705326,2.3763275,0.7921092,0.128,0.0,0.1669481,1.279999,1.284999,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,258,0.0,1,0.57762176,0.57762176,1.0148609,0.0,0.09663605,0.0,0.0,0.033662472,-26.87778,2.2327385,0.7442462,0.24000001,0.0,0.18651246,1.284999,1.289999,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,259,0.0,1,0.57762176,0.57762176,1.0234412,0.0,0.09474554,0.0,0.0,0.033578422,-27.424076,2.2516155,0.7505385,0.18400002,0.0,0.19068311,1.289999,1.294999,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,260,0.0,1,0.57762176,0.57762176,1.036024,0.0,0.09203988,0.0,0.0,0.03349458,-27.142221,2.2792983,0.7597661,0.17999999,0.0,0.19122699,1.294999,1.299999,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,261,0.0,1,0.57762176,0.57762176,1.0371432,0.0,0.09180298,0.0,0.0,0.03341095,-27.793482,2.2817607,0.7605869,0.16800001,0.0,0.18827602,1.299999,1.304999,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,262,0.0,1,0.57762176,0.5811107,0.9801036,0.10468787,0.10468787,1.0,0.0034889875,0.033327524,-26.557932,2.156271,0.71875703,0.2,0.0,0.17588468,1.304999,1.309999,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,263,1.0,2,0.5811107,0.0011107326,1.0270981,0.0,0.09395111,0.0,0.0,0.03324431,-27.581432,2.2596607,0.75322026,0.080000006,0.0,0.16444385,1.309999,0.0,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,264,0.0,2,0.0011107326,0.0077888966,0.9815229,0.104346305,0.104346305,1.0,0.006678164,0.064,-26.732475,2.1593935,0.71979785,0.208,0.0,0.16216302,0.0,0.005,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,265,0.0,2,0.0077888966,0.0077888966,1.0979167,0.0,0.07981478,0.0,0.0,0.0638402,-28.499063,2.415465,0.80515504,0.14400001,0.0,0.20715737,0.005,0.01,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,266,0.0,2,0.0077888966,0.0077888966,1.0105984,0.0,0.09758915,0.0,0.0,0.063680805,-27.901228,2.223361,0.74112034,0.136,0.0,0.18029074,0.01,0.015,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,267,0.0,2,0.0077888966,0.0077888966,1.0104573,0.0,0.097620875,0.0,0.0,0.063521795,-26.684544,2.2230504,0.7410168,0.112,0.0,0.16919464,0.015,0.02,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,268,0.0,2,0.0077888966,0.014172019,0.9968038,0.10073866,0.10073866,1.0,0.0063831233,0.063363194,-26.92002,2.1930122,0.7310041,0.208,0.0,0.20106387,0.02,0.024999999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,269,0.0,2,0.014172019,0.014172019,1.0332508,0.0,0.09262946,0.0,0.0,0.06320498,-28.058748,2.2731972,0.7577324,0.14400001,0.0,0.2084667,0.024999999,0.029999997,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,270,0.0,2,0.014172019,0.02076271,0.98073465,0.10453587,0.10453587,1.0,0.006590691,0.06304717,-26.529463,2.1576593,0.7192198,0.18400002,0.0,0.16045423,0.029999997,0.034999996,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,271,0.0,2,0.02076271,0.027235486,0.9874892,0.10292261,0.10292261,1.0,0.006472776,0.06288974,-26.800415,2.1725197,0.72417325,0.136,0.0,0.17648216,0.034999996,0.039999995,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,272,0.0,2,0.027235486,0.027235486,1.057349,0.0,0.08762963,0.0,0.0,0.06273272,-27.791452,2.326214,0.7754047,0.08800001,0.0,0.15720555,0.039999995,0.044999994,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,273,0.0,2,0.027235486,0.027235486,1.0541109,0.0,0.08828544,0.0,0.0,0.06257608,-27.591099,2.3190901,0.77303004,0.13,0.0,0.16246076,0.044999994,0.049999993,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,274,0.0,2,0.027235486,0.027235486,1.0841018,0.0,0.08239451,0.0,0.0,0.062419835,-28.361044,2.3850715,0.79502386,0.064,0.0,0.223436,0.049999993,0.054999992,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,275,0.0,2,0.027235486,0.027235486,1.0554391,0.0,0.08801584,0.0,0.0,0.06226398,-27.673042,2.3220124,0.77400416,0.112,0.0,0.20029093,0.054999992,0.05999999,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,276,0.0,2,0.027235486,0.033582248,0.9905989,0.10218827,0.10218827,1.0,0.006346762,0.06210852,-26.651728,2.179361,0.7264537,0.17600001,0.0,0.16440459,0.05999999,0.06499999,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,277,0.0,2,0.033582248,0.039871603,0.99345934,0.10151744,0.10151744,1.0,0.006289354,0.061953437,-26.986357,2.1856542,0.7285514,0.17600001,0.0,0.18386874,0.06499999,0.06999999,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,278,0.0,2,0.039871603,0.039871603,1.0134931,0.0,0.09694086,0.0,0.0,0.06179875,-27.00119,2.2297292,0.7432431,0.18400002,0.0,0.16639586,0.06999999,0.074999996,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,279,0.0,2,0.039871603,0.04648605,0.96940047,0.10729994,0.10729994,1.0,0.0066144452,0.061644446,-25.564177,2.1327236,0.7109079,0.120000005,0.0,0.17373534,0.074999996,0.08,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,280,0.0,2,0.04648605,0.04648605,1.048857,0.0,0.08935997,0.0,0.0,0.061490532,-28.334026,2.3075314,0.76917714,0.14400001,0.0,0.20283031,0.08,0.085,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,281,0.0,2,0.04648605,0.05311214,0.9664651,0.10802763,0.10802763,1.0,0.00662609,0.061336994,-26.628601,2.1262658,0.70875525,0.192,0.0,0.1762036,0.085,0.09,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,282,0.0,2,0.05311214,0.05311214,1.0148464,0.0,0.09663925,0.0,0.0,0.061183844,-27.496887,2.2327068,0.74423563,0.17600001,0.0,0.21552442,0.09,0.095000006,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,283,0.0,2,0.05311214,0.05311214,1.0236466,0.0,0.09470073,0.0,0.0,0.061031073,-27.505974,2.2520676,0.7506892,0.14400001,0.0,0.20622633,0.095000006,0.10000001,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,284,0.0,2,0.05311214,0.05311214,1.0479639,0.0,0.089543924,0.0,0.0,0.060878687,-27.602293,2.3055665,0.7685222,0.120000005,0.0,0.1737759,0.10000001,0.10500001,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,285,0.0,2,0.05311214,0.05311214,1.0301982,0.0,0.093282826,0.0,0.0,0.06072668,-27.408537,2.2664814,0.7554938,0.17600001,0.0,0.18667299,0.10500001,0.110000014,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,286,0.0,2,0.05311214,0.05311214,1.0337162,0.0,0.092530265,0.0,0.0,0.06057505,-27.21515,2.274221,0.7580737,0.14999999,0.0,0.1716861,0.110000014,0.11500002,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,287,0.0,2,0.05311214,0.05311214,1.0090127,0.0,0.09794614,0.0,0.0,0.060423803,-26.953615,2.2198722,0.73995745,0.15200001,0.0,0.16019061,0.11500002,0.12000002,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,288,0.0,2,0.05311214,0.05311214,1.0042723,0.0,0.099021085,0.0,0.0,0.060272932,-27.293497,2.2094433,0.73648113,0.128,0.0,0.1930181,0.12000002,0.12500001,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,289,0.0,2,0.05311214,0.05311214,1.0162474,0.0,0.09632801,0.0,0.0,0.060122438,-27.261412,2.2357888,0.745263,0.16000001,0.0,0.16630146,0.12500001,0.13000001,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,290,0.0,2,0.05311214,0.05311214,1.033772,0.0,0.092518374,0.0,0.0,0.059972316,-28.001558,2.2743437,0.7581146,0.120000005,0.0,0.15735944,0.13000001,0.135,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,291,0.0,2,0.05311214,0.05972821,0.95626515,0.11059484,0.11059484,1.0,0.0066160685,0.059822578,-27.117197,2.1038253,0.7012751,0.23200001,0.0,0.16738793,0.135,0.14,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,292,0.0,2,0.05972821,0.05972821,1.0049875,0.0,0.09885815,0.0,0.0,0.05967321,-26.442774,2.2110167,0.7370056,0.17600001,0.0,0.14824097,0.14,0.145,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,293,0.0,2,0.05972821,0.05972821,1.0055071,0.0,0.098739944,0.0,0.0,0.059524212,-27.080204,2.2121599,0.73738664,0.15200001,0.0,0.17555292,0.145,0.14999999,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,294,0.0,2,0.05972821,0.05972821,1.0184765,0.0,0.095834866,0.0,0.0,0.05937559,-26.520338,2.240693,0.7468977,0.104,0.0,0.16020814,0.14999999,0.15499999,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,295,0.0,2,0.05972821,0.05972821,1.0120641,0.0,0.09726036,0.0,0.0,0.059227332,-26.741884,2.2265854,0.7421951,0.136,0.0,0.16741261,0.15499999,0.15999998,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,296,0.0,2,0.05972821,0.05972821,1.0053042,0.0,0.09878608,0.0,0.0,0.059079453,-26.840712,2.2117133,0.7372378,0.16000001,0.0,0.16039152,0.15999998,0.16499998,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,297,0.0,2,0.05972821,0.05972821,1.0384065,0.0,0.09153633,0.0,0.0,0.05893193,-28.047337,2.28454,0.76151335,0.18400002,0.0,0.19532853,0.16499998,0.16999997,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,298,0.0,2,0.05972821,0.05972821,1.0211675,0.0,0.09524287,0.0,0.0,0.058784794,-27.727102,2.2466135,0.7488712,0.128,0.0,0.19007763,0.16999997,0.17499997,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,299,0.0,2,0.05972821,0.05972821,1.0176333,0.0,0.09602109,0.0,0.0,0.05863801,-27.31237,2.238838,0.74627936,0.14999999,0.0,0.15105732,0.17499997,0.17999996,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,300,0.0,2,0.05972821,0.05972821,1.0399663,0.0,0.09120814,0.0,0.0,0.058491603,-27.228064,2.2879717,0.7626573,0.096,0.0,0.18440942,0.17999996,0.18499996,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,301,0.0,2,0.05972821,0.06599936,0.9686606,0.1074829,0.1074829,1.0,0.0062711495,0.058345553,-26.19296,2.131096,0.7103653,0.16800001,0.0,0.16829449,0.18499996,0.18999995,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,302,0.0,2,0.06599936,0.06599936,1.0235964,0.0,0.09471169,0.0,0.0,0.058199875,-26.79645,2.251957,0.7506523,0.216,0.0,0.17389266,0.18999995,0.19499995,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,303,0.0,2,0.06599936,0.06599936,1.0056357,0.0,0.09871069,0.0,0.0,0.05805455,-27.40216,2.2124429,0.737481,0.16800001,0.0,0.168782,0.19499995,0.19999994,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,304,0.0,2,0.06599936,0.06599936,1.0300311,0.0,0.09331876,0.0,0.0,0.0579096,-27.368938,2.2661138,0.7553713,0.120000005,0.0,0.16211613,0.19999994,0.20499994,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,305,0.0,2,0.06599936,0.06599936,1.0257074,0.0,0.094252445,0.0,0.0,0.057765007,-26.931196,2.2566013,0.7522005,0.16000001,0.0,0.17271443,0.20499994,0.20999993,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,306,0.0,2,0.06599936,0.07243345,0.9520917,0.111662745,0.111662745,1.0,0.0064340937,0.057620775,-25.953028,2.0946436,0.69821453,0.272,0.0,0.16516021,0.20999993,0.21499993,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,307,0.0,2,0.07243345,0.07243345,1.0286188,0.0,0.0936227,0.0,0.0,0.0574769,-27.833883,2.2630067,0.7543356,0.136,0.0,0.2098766,0.21499993,0.21999992,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,308,0.0,2,0.07243345,0.07243345,1.0363446,0.0,0.09197195,0.0,0.0,0.05733339,-27.060287,2.2800038,0.7600013,0.16000001,0.0,0.18664214,0.21999992,0.22499992,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,309,0.0,2,0.07243345,0.07243345,1.0103087,0.0,0.09765427,0.0,0.0,0.057190236,-27.1459,2.2227237,0.7409079,0.112,0.0,0.1635499,0.22499992,0.22999991,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,310,0.0,2,0.07243345,0.07829821,0.9879857,0.10280501,0.10280501,1.0,0.0058647627,0.057047438,-25.551651,2.1736119,0.7245373,0.16000001,0.0,0.15905486,0.22999991,0.23499991,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,311,0.0,2,0.07829821,0.07829821,1.0221037,0.0,0.09503778,0.0,0.0,0.056904998,-27.941248,2.248673,0.7495577,0.120000005,0.0,0.18917392,0.23499991,0.2399999,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,312,0.0,2,0.07829821,0.07829821,1.0252534,0.0,0.094351016,0.0,0.0,0.05676291,-27.826105,2.2556026,0.75186753,0.17999999,0.0,0.17589317,0.2399999,0.2449999,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,313,0.0,2,0.07829821,0.07829821,1.0304794,0.0,0.09322247,0.0,0.0,0.05662118,-27.135006,2.2671,0.75570005,0.16800001,0.0,0.17283285,0.2449999,0.2499999,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,314,0.0,2,0.07829821,0.07829821,1.0163352,0.0,0.09630852,0.0,0.0,0.056479808,-27.260874,2.2359822,0.7453274,0.192,0.0,0.2005954,0.2499999,0.2549999,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,315,0.0,2,0.07829821,0.07829821,1.0026777,0.0,0.099385336,0.0,0.0,0.056338783,-26.845083,2.205935,0.7353117,0.14400001,0.0,0.15995835,0.2549999,0.2599999,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,316,0.0,2,0.07829821,0.07829821,1.0339916,0.0,0.09247161,0.0,0.0,0.056198113,-27.658072,2.2748268,0.7582756,0.104,0.0,0.1904165,0.2599999,0.2649999,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,317,0.0,2,0.07829821,0.08446013,0.95891964,0.109920904,0.109920904,1.0,0.006161923,0.056057792,-26.250418,2.1096654,0.7032218,0.208,0.0,0.1525323,0.2649999,0.2699999,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,318,0.0,2,0.08446013,0.08446013,1.0156139,0.0,0.09646862,0.0,0.0,0.055917826,-26.684853,2.2343953,0.7447984,0.192,0.0,0.1731865,0.2699999,0.2749999,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,319,0.0,2,0.08446013,0.09020518,0.98717093,0.10299806,0.10299806,1.0,0.0057450477,0.05577821,-26.172388,2.1718194,0.72393984,0.24800001,0.0,0.18242043,0.2749999,0.27999988,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,320,0.0,2,0.09020518,0.095964395,0.98501515,0.1035106,0.1035106,1.0,0.0057592196,0.055638935,-26.603092,2.1670766,0.7223589,0.2,0.0,0.19268125,0.27999988,0.28499988,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,48,321,0.0,2,0.095964395,0.095964395,1.0761789,0.0,0.08391143,0.0,0.0,0.055500016,-28.18127,2.367641,0.78921366,0.128,0.0,0.2097154,0.28499988,0.28999987,1030400
