mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1188,0.0,2,0.0674944,0.0674944,0.96741456,0.10779174,0.10779174,1.0,1.8262003e-09,1.6941932e-08,-26.435526,2.1283545,0.70945156,0.16000001,0.0,0.15415163,11.185161,11.195161,3804800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1189,0.0,2,0.0674944,0.0674944,1.0537477,0.08835931,0.08835931,1.0,1.4783819e-09,1.6731478e-08,-26.915043,2.3182912,0.7727637,0.14400001,0.0,0.16664664,11.195161,11.205161,3808000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1190,0.0,2,0.0674944,0.0674944,1.0762247,0.08390259,0.08390259,1.0,1.3863751e-09,1.6523627e-08,-27.855324,2.3677416,0.7892472,0.080000006,0.0,0.18764769,11.205161,11.215161,3811200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1191,0.0,2,0.0674944,0.0674944,0.9975103,0.100574926,0.100574926,1.0,1.6412187e-09,1.6318369e-08,-26.839495,2.1945665,0.7315222,0.16800001,0.0,0.1526403,11.215161,11.225162,3814400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1192,0.0,2,0.0674944,0.0674944,0.98433363,0.103673175,0.103673175,1.0,1.6707603e-09,1.6115647e-08,-26.869303,2.1655772,0.7218591,0.136,0.0,0.15112269,11.225162,11.235162,3817600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1193,0.0,2,0.0674944,0.0674944,1.0444589,0.09026952,0.09026952,1.0,1.4366807e-09,1.5915457e-08,-27.13364,2.2978554,0.7659518,0.120000005,0.0,0.19285463,11.235162,11.245162,3820800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1194,0.0,2,0.0674944,0.0674944,1.0184132,0.09584883,0.09584883,1.0,1.5065271e-09,1.5717742e-08,-26.862213,2.2405536,0.7468512,0.18400002,0.0,0.15504599,11.245162,11.255162,3824000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1195,0.0,2,0.0674944,0.0674944,1.0049506,0.09886654,0.09886654,1.0,1.5346554e-09,1.5522495e-08,-27.489954,2.2109356,0.73697853,0.18400002,0.0,0.14959066,11.255162,11.265162,3827200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1196,0.0,2,0.0674944,0.0674944,0.99037576,0.102240786,0.102240786,1.0,1.5673164e-09,1.532966e-08,-26.80467,2.1788702,0.7262901,0.17999999,0.0,0.14025122,11.265162,11.275163,3830400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1197,0.0,2,0.0674944,0.0674944,1.0150146,0.096601814,0.096601814,1.0,1.4624775e-09,1.5139234e-08,-27.615732,2.2330768,0.74435896,0.192,0.0,0.18199372,11.275163,11.285163,3833600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1198,0.0,2,0.0674944,0.0674944,1.0436776,0.09043205,0.09043205,1.0,1.352064e-09,1.495116e-08,-27.742588,2.2961364,0.76537883,0.14400001,0.0,0.14936975,11.285163,11.295163,3836800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1199,0.0,2,0.0674944,0.0674944,0.97591823,0.10570163,0.10570163,1.0,1.5607307e-09,1.4765436e-08,-26.851416,2.147063,0.7156877,0.256,0.0,0.15858345,11.295163,11.305163,3840000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1200,0.0,2,0.0674944,0.0674944,1.07991,0.08319359,0.08319359,1.0,1.2131295e-09,1.4582007e-08,-27.842772,2.3758495,0.79194987,0.128,0.0,0.2051248,11.305163,11.315164,3843200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1201,0.0,2,0.0674944,0.0674944,1.0129167,0.09706961,0.09706961,1.0,1.3978867e-09,1.4400868e-08,-26.887564,2.2284613,0.74282044,0.08800001,0.0,0.152952,11.315164,11.325164,3846400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1202,0.0,2,0.0674944,0.0674944,1.0331775,0.0926451,0.0926451,1.0,1.3175956e-09,1.4221968e-08,-27.330225,2.2730358,0.7576786,0.136,0.0,0.16748063,11.325164,11.335164,3849600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1203,0.0,2,0.0674944,0.0674944,1.0208629,0.09530968,0.09530968,1.0,1.3386532e-09,1.4045301e-08,-26.80024,2.2459433,0.7486478,0.15200001,0.0,0.1553408,11.335164,11.345164,3852800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1204,0.0,2,0.0674944,0.0674944,1.0260596,0.094176024,0.094176024,1.0,1.3062985e-09,1.3870818e-08,-27.440361,2.2573762,0.75245875,0.128,0.0,0.16463576,11.345164,11.355165,3856000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1205,0.0,2,0.0674944,0.0674944,1.0344784,0.092368,0.092368,1.0,1.2653043e-09,1.3698514e-08,-27.403828,2.275898,0.75863266,0.120000005,0.0,0.16503496,11.355165,11.365165,3859200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1206,0.0,2,0.0674944,0.0674944,1.0249147,0.09442462,0.09442462,1.0,1.2774082e-09,1.35283384e-08,-27.049614,2.2548575,0.7516192,0.18400002,0.0,0.14399715,11.365165,11.375165,3862400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1207,0.0,2,0.0674944,0.0674944,0.9660734,0.108125106,0.108125106,1.0,1.4445826e-09,1.3360288e-08,-26.306091,2.125404,0.70846796,0.2,0.0,0.13430549,11.375165,11.385165,3865600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1208,0.0,2,0.0674944,0.0674944,1.0473852,0.08966332,0.08966332,1.0,1.1830461e-09,1.3194316e-08,-27.38398,2.3042934,0.7680978,0.17600001,0.0,0.17089425,11.385165,11.395165,3868800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1209,0.0,2,0.0674944,0.0674944,0.98125774,0.10441004,0.10441004,1.0,1.360506e-09,1.3030414e-08,-26.147251,2.1588101,0.7196034,0.14,0.0,0.13584645,11.395165,11.405166,3872000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1210,0.0,2,0.0674944,0.0674944,1.0755051,0.08404171,0.08404171,1.0,1.081494e-09,1.2868539e-08,-28.188236,2.3661585,0.78871953,0.23200001,0.0,0.17924376,11.405166,11.415166,3875200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1211,0.0,2,0.0674944,0.0674944,0.98603535,0.10326774,0.10326774,1.0,1.3123972e-09,1.2708686e-08,-27.02081,2.169321,0.72310704,0.16800001,0.0,0.1833929,11.415166,11.425166,3878400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1212,0.0,2,0.0674944,0.0674944,1.0043362,0.09900651,0.09900651,1.0,1.2426117e-09,1.25508075e-08,-27.167862,2.2095838,0.7365279,0.136,0.0,0.14235087,11.425166,11.435166,3881600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1213,0.0,2,0.0674944,0.0674944,0.976678,0.10551689,0.10551689,1.0,1.3078713e-09,1.2394899e-08,-26.041943,2.1487346,0.7162449,0.18400002,0.0,0.16619802,11.435166,11.445167,3884800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1214,0.0,2,0.0674944,0.0674944,0.9661534,0.10810521,0.10810521,1.0,1.3233071e-09,1.22409185e-08,-27.016146,2.1255798,0.7085266,0.224,0.0,0.16342926,11.445167,11.455167,3888000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1215,0.0,2,0.0674944,0.0674944,1.0373442,0.091760494,0.091760494,1.0,1.10928e-09,1.2088862e-08,-28.047049,2.282203,0.7607343,0.16800001,0.0,0.1794438,11.455167,11.465167,3891200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1216,0.0,2,0.0674944,0.0674944,1.045446,0.09006457,0.09006457,1.0,1.0752523e-09,1.1938683e-08,-27.859407,2.3000271,0.7666757,0.120000005,0.0,0.18984139,11.465167,11.475167,3894400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1217,0.0,2,0.0674944,0.0674944,1.0361016,0.092023425,0.092023425,1.0,1.0849912e-09,1.179038e-08,-27.17912,2.279469,0.759823,0.080000006,0.0,0.1651954,11.475167,11.4851675,3897600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1218,0.0,2,0.0674944,0.0674944,0.95086473,0.111978665,0.111978665,1.0,1.3038693e-09,1.1643909e-08,-25.690958,2.0919442,0.69731474,0.216,0.0,0.14761353,11.4851675,11.495168,3900800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1219,0.0,2,0.0674944,0.0674944,0.9764798,0.105565056,0.105565056,1.0,1.2139209e-09,1.1499267e-08,-27.037407,2.1482985,0.7160995,0.24800001,0.0,0.15008517,11.495168,11.505168,3904000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1220,0.0,2,0.0674944,0.0674944,1.0004473,0.09989706,0.09989706,1.0,1.1344723e-09,1.1356414e-08,-27.187593,2.2010279,0.73367596,0.15200001,0.0,0.18338932,11.505168,11.515168,3907200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1221,0.0,2,0.0674944,0.0674944,1.0318019,0.092939004,0.092939004,1.0,1.0423428e-09,1.1215342e-08,-27.658354,2.2700095,0.7566699,0.17600001,0.0,0.17955108,11.515168,11.525168,3910400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1222,0.0,2,0.0674944,0.0674944,1.0794032,0.08329076,0.08329076,1.0,9.225298e-10,1.1076016e-08,-28.170322,2.3747344,0.7915782,0.14999999,0.0,0.16018403,11.525168,11.535169,3913600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1223,0.0,2,0.0674944,0.0674944,1.0691631,0.08527798,0.08527798,1.0,9.328072e-10,1.093843e-08,-28.422943,2.3522058,0.7840686,0.16800001,0.0,0.17590627,11.535169,11.545169,3916800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1224,0.0,2,0.0674944,0.0674944,0.99867016,0.100306675,0.100306675,1.0,1.083567e-09,1.0802542e-08,-27.428064,2.1971183,0.73237276,0.17600001,0.0,0.17287911,11.545169,11.555169,3920000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1225,0.0,2,0.0674944,0.0674944,1.0500528,0.08911426,0.08911426,1.0,9.507024e-10,1.0668352e-08,-27.369589,2.3101623,0.7700541,0.104,0.0,0.14727986,11.555169,11.565169,3923200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1226,0.0,2,0.0674944,0.0674944,0.9990211,0.10022565,0.10022565,1.0,1.0559594e-09,1.053582e-08,-26.612045,2.1978903,0.73263013,0.17600001,0.0,0.13904178,11.565169,11.57517,3926400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1227,0.0,2,0.0674944,0.0674944,0.9797553,0.10477186,0.10477186,1.0,1.0901454e-09,1.04049445e-08,-26.994585,2.1555047,0.71850157,0.17600001,0.0,0.1535502,11.57517,11.58517,3929600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1228,0.0,2,0.0674944,0.0674944,1.0109404,0.09751233,0.09751233,1.0,1.0020059e-09,1.0275684e-08,-27.6813,2.2241135,0.74137115,0.16000001,0.0,0.13906887,11.58517,11.59517,3932800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1229,0.0,2,0.0674944,0.0674944,1.0117711,0.09732601,0.09732601,1.0,9.876682e-10,1.014804e-08,-27.158157,2.225941,0.7419803,0.14400001,0.0,0.15591568,11.59517,11.60517,3936000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1230,0.0,2,0.0674944,0.0674944,1.0008178,0.099811874,0.099811874,1.0,1.0003117e-09,1.0021971e-08,-27.77997,2.201843,0.7339477,0.16000001,0.0,0.18685338,11.60517,11.6151705,3939200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1231,0.0,2,0.0674944,0.0674944,1.0912954,0.08104097,0.08104097,1.0,8.021011e-10,9.897477e-09,-28.288736,2.4008977,0.8002993,0.120000005,0.0,0.16527621,11.6151705,11.625171,3942400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1232,0.0,2,0.0674944,0.0674944,1.059067,0.087283656,0.087283656,1.0,8.5315605e-10,9.7745225e-09,-27.301462,2.329994,0.7766647,0.16800001,0.0,0.14796776,11.625171,11.635171,3945600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1233,0.0,2,0.0674944,0.0674944,1.0923347,0.08084725,0.08084725,1.0,7.804268e-10,9.653102e-09,-28.329327,2.4031844,0.8010615,0.17600001,0.0,0.18677633,11.635171,11.645171,3948800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1234,0.0,2,0.0674944,0.0674944,1.0479494,0.08954691,0.08954691,1.0,8.536671e-10,9.533183e-09,-28.483524,2.3055348,0.76851165,0.112,0.0,0.16431338,11.645171,11.655171,3952000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1235,0.0,2,0.0674944,0.0674944,1.0321498,0.0928646,0.0928646,1.0,8.74298e-10,9.4147605e-09,-27.518162,2.2707748,0.756925,0.19,0.0,0.162405,11.655171,11.665172,3955200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1236,0.0,2,0.0674944,0.0674944,0.99081707,0.10213694,0.10213694,1.0,9.496491e-10,9.2978025e-09,-26.747564,2.179841,0.7266137,0.16000001,0.0,0.15318452,11.665172,11.675172,3958400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1237,0.0,2,0.0674944,0.0674944,1.0438102,0.090404436,0.090404436,1.0,8.301211e-10,9.182305e-09,-27.328724,2.2964284,0.76547617,0.17600001,0.0,0.15307346,11.675172,11.685172,3961600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1238,0.0,2,0.0674944,0.0674944,1.0219699,0.09506706,0.09506706,1.0,8.620903e-10,9.068233e-09,-27.609138,2.2483788,0.7494596,0.16800001,0.0,0.14818741,11.685172,11.695172,3964800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1239,0.0,2,0.0674944,0.0674944,0.96075505,0.10945736,0.10945736,1.0,9.80255e-10,8.955587e-09,-25.967377,2.1137033,0.7045678,0.224,0.0,0.17705467,11.695172,11.705173,3968000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1240,0.0,2,0.0674944,0.0674944,0.97756296,0.105302095,0.105302095,1.0,9.313268e-10,8.844333e-09,-26.102821,2.1506815,0.71689385,0.16800001,0.0,0.14474225,11.705173,11.715173,3971200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1241,0.0,2,0.0674944,0.0674944,1.0525905,0.08859507,0.08859507,1.0,7.7383083e-10,8.734468e-09,-27.239624,2.3157454,0.77191514,0.112,0.0,0.17969252,11.715173,11.725173,3974400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1242,0.0,2,0.0674944,0.0674944,0.9662435,0.108082786,0.108082786,1.0,9.323178e-10,8.62596e-09,-25.766771,2.1257782,0.7085928,0.208,0.008,0.18482609,11.725173,11.735173,3977600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1243,0.0,2,0.0674944,0.0674944,1.1010687,0.0,0.07923759,0.0,0.0,8.518809e-09,-28.850975,2.4223995,0.8074665,0.112,0.0,0.16852647,11.735173,11.745173,3980800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1244,0.0,2,0.0674944,0.0674944,1.0419455,0.09079346,0.09079346,1.0,7.6384354e-10,8.41298e-09,-27.500696,2.2923257,0.7641086,0.14400001,0.0,0.14510168,11.745173,11.755174,3984000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1245,0.0,2,0.0674944,0.0674944,0.957956,0.11016508,0.11016508,1.0,9.153037e-10,8.308474e-09,-25.970465,2.1075454,0.7025151,0.224,0.0,0.14711766,11.755174,11.765174,3987200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1246,0.0,2,0.0674944,0.0674944,1.00582,0.098668836,0.098668836,1.0,8.096032e-10,8.205258e-09,-27.286886,2.2128482,0.73761606,0.2,0.0,0.1417538,11.765174,11.775174,3990400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1247,0.0,2,0.0674944,0.0674944,1.0474734,0.08964511,0.08964511,1.0,7.264241e-10,8.103332e-09,-28.197233,2.3044875,0.7681625,0.2,0.0,0.17743862,11.775174,11.785174,3993600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1248,0.0,2,0.0674944,0.0674944,1.0290956,0.09351997,0.09351997,1.0,7.48409e-10,8.002665e-09,-27.711727,2.2640557,0.7546853,0.17999999,0.0,0.16330075,11.785174,11.795175,3996800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,32,1249,0.0,2,0.0674944,0.0674944,0.99883175,0.10026936,0.10026936,1.0,7.9245444e-10,7.903256e-09,-26.190563,2.1974738,0.73249125,0.16800001,0.0,0.13158631,11.795175,11.805175,4000000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,0,1.0,1,1.0,0.44174594,1.0589974,0.08729765,0.08729765,1.0,0.0017459529,0.02,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,1,0.0,1,0.44174594,0.44359955,1.0330085,0.09268118,0.09268118,1.0,0.0018536235,0.02,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679247,0.0,0.01,6400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,2,0.0,1,0.44359955,0.44528767,1.0681951,0.08546826,0.08546826,1.0,0.0016881312,0.019751556,-28.263306,2.3500762,0.78335875,0.136,0.0,0.16946341,0.01,0.02,9600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,3,0.0,1,0.44528767,0.4468739,1.0898097,0.081318684,0.081318684,1.0,0.0015862182,0.019506197,-27.912682,2.397629,0.7992097,0.096,0.0,0.1608768,0.02,0.03,12800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,4,0.0,1,0.4468739,0.44880155,0.99971735,0.10006511,0.10006511,1.0,0.0019276431,0.019263888,-26.24902,2.1994221,0.7331407,0.120000005,0.0,0.16527367,0.03,0.04,16000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,5,0.0,1,0.44880155,0.4506982,1.0013285,0.09969457,0.09969457,1.0,0.0018966482,0.019024588,-27.16512,2.2029667,0.73432225,0.128,0.0,0.15339002,0.04,0.049999997,19200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,6,0.0,1,0.4506982,0.45258072,0.9991469,0.10019662,0.10019662,1.0,0.0018825203,0.018788261,-27.342846,2.198167,0.7327224,0.16800001,0.0,0.13046943,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,7,0.0,1,0.45258072,0.4542374,1.049217,0.089285925,0.089285925,1.0,0.0016566887,0.01855487,-27.557114,2.3083234,0.7694411,0.17600001,0.0,0.16982032,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,8,0.0,1,0.4542374,0.45591557,1.0381944,0.09158104,0.09158104,1.0,0.0016781655,0.018324377,-28.206205,2.2840734,0.7613578,0.192,0.0,0.1867958,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,9,0.0,1,0.45591557,0.45773736,0.9971037,0.10066913,0.10066913,1.0,0.001821784,0.018096749,-27.252432,2.193672,0.731224,0.128,0.0,0.16467625,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,10,0.0,1,0.45773736,0.45946535,1.0146307,0.09668728,0.09668728,1.0,0.0017279899,0.017871946,-28.362158,2.232232,0.7440774,0.16000001,0.0,0.1486604,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,11,0.0,1,0.45946535,0.46125352,0.9943369,0.10131252,0.10131252,1.0,0.0017881598,0.01764994,-25.998514,2.1875849,0.729195,0.120000005,0.0,0.15144797,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,12,0.0,1,0.46125352,0.4627994,1.0521417,0.08868666,0.08868666,1.0,0.0015458694,0.017430687,-27.585146,2.3147578,0.77158594,0.16000001,0.0,0.18659566,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,13,0.0,1,0.4627994,0.46430856,1.0571467,0.08767046,0.08767046,1.0,0.0015091734,0.01721416,-27.40969,2.3257692,0.7752564,0.14,0.0,0.16742946,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,14,0.0,1,0.46430856,0.4659881,1.0052675,0.09879444,0.09879444,1.0,0.0016795372,0.017000321,-26.56192,2.2116327,0.7372109,0.16800001,0.0,0.13172854,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,15,0.0,1,0.4659881,0.46734497,1.0924863,0.080819055,0.080819055,1.0,0.0013568825,0.01678914,-27.972486,2.4035177,0.8011726,0.096,0.0,0.13876863,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,16,0.0,1,0.46734497,0.46901006,0.99816424,0.10042359,0.10042359,1.0,0.0016650815,0.016580582,-26.62712,2.196005,0.7320017,0.16000001,0.0,0.17196079,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,17,0.0,1,0.46901006,0.47040108,1.070837,0.08494991,0.08494991,1.0,0.0013910221,0.016374616,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291496,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,18,0.0,1,0.47040108,0.47181213,1.0592031,0.0872563,0.0872563,1.0,0.0014110397,0.016171208,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382733,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,19,0.0,1,0.47181213,0.47335428,1.0151839,0.09656419,0.09656419,1.0,0.0015421613,0.015970323,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095622,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,20,0.0,1,0.47335428,0.47504553,0.9696781,0.10723137,0.10723137,1.0,0.0016912464,0.015771937,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380353,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,21,0.0,1,0.47504553,0.47634637,1.0782309,0.0835159,0.0835159,1.0,0.001300845,0.015576015,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293218,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.02,33,22,0.0,1,0.47634637,0.47771567,1.0505315,0.089016095,0.089016095,1.0,0.0013692924,0.015382526,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.14283042,0.21000002,0.22000003,73600
