mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,338,0.0,2,0.1525832,0.15258448,1.0200598,0.09548609,0.09548609,1.0,1.2789122e-06,1.3393702e-05,-26.87189,2.2441764,0.7480588,0.19999999,0.0,0.16852145,6.5799947,6.5999947,1084800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,339,0.0,2,0.15258448,0.15258576,1.0071809,0.098360114,0.098360114,1.0,1.2848795e-06,1.3063014e-05,-27.033966,2.2158422,0.7386141,0.128,0.0,0.13750763,6.5999947,6.6199946,1088000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,340,0.0,2,0.15258576,0.15258698,1.0167143,0.09622449,0.09622449,1.0,1.2259474e-06,1.2740493e-05,-26.55444,2.2368162,0.7456054,0.18400002,0.0,0.13691735,6.6199946,6.6399946,1091200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,341,0.0,2,0.15258698,0.15258835,0.95507264,0.110898934,0.110898934,1.0,1.3780216e-06,1.2425923e-05,-26.538294,2.1012018,0.7004006,0.18400002,0.0,0.13135643,6.6399946,6.6599946,1094400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,342,0.0,2,0.15258835,0.1525896,0.98827815,0.10273582,0.10273582,1.0,1.2450686e-06,1.2119129e-05,-26.790989,2.1742554,0.72475183,0.224,0.0,0.14670523,6.6599946,6.6799946,1097600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,343,0.0,2,0.1525896,0.15259083,0.985092,0.1034923,0.1034923,1.0,1.2232699e-06,1.1819912e-05,-26.20085,2.1672456,0.7224152,0.2,0.0,0.13958329,6.6799946,6.6999946,1100800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,344,0.0,2,0.15259083,0.1525921,0.9610452,0.109384246,0.109384246,1.0,1.2609893e-06,1.152807e-05,-26.082321,2.1143417,0.7047806,0.208,0.0,0.15203278,6.6999946,6.7199945,1104000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,345,0.0,2,0.1525921,0.15259342,0.92953473,0.117615685,0.117615685,1.0,1.3224055e-06,1.1243445e-05,-26.335247,2.0450172,0.68167245,0.24000001,0.0,0.12589192,6.7199945,6.7399945,1107200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,346,0.0,2,0.15259342,0.15259446,1.018732,0.09577852,0.09577852,1.0,1.0502916e-06,1.0965838e-05,-27.351744,2.241255,0.74708503,0.16800001,0.0,0.12858145,6.7399945,6.7599945,1110400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,347,0.0,2,0.15259446,0.15259549,1.0167061,0.09622633,0.09622633,1.0,1.0291496e-06,1.0695095e-05,-27.23062,2.236798,0.7455994,0.112,0.0,0.14789796,6.7599945,6.7799945,1113600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,348,0.0,2,0.15259549,0.15259643,1.0462784,0.089892134,0.089892134,1.0,9.3766806e-07,1.0431036e-05,-27.919788,2.3018584,0.7672862,0.15200001,0.0,0.13776167,6.7799945,6.7999945,1116800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,349,0.0,2,0.15259643,0.15259746,0.99287945,0.10165307,0.10165307,1.0,1.0341662e-06,1.0173487e-05,-26.269173,2.1843784,0.72812617,0.14400001,0.0,0.13051099,6.7999945,6.8199944,1120000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,350,0.0,2,0.15259746,0.15259843,1.0133201,0.09697949,0.09697949,1.0,9.622602e-07,9.922306e-06,-26.60424,2.2293487,0.74311626,0.192,0.0,0.13247782,6.8199944,6.8399944,1123200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,351,0.0,2,0.15259843,0.1525993,1.03898,0.091415524,0.091415524,1.0,8.84657e-07,9.677317e-06,-27.958796,2.2858016,0.7619339,0.14,0.0,0.13921537,6.8399944,6.8599944,1126400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,352,0.0,2,0.1525993,0.15260026,0.99419767,0.10134499,0.10134499,1.0,9.565333e-07,9.438388e-06,-26.556128,2.1872785,0.72909284,0.136,0.0,0.14612167,6.8599944,6.8799944,1129600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,353,0.0,2,0.15260026,0.15260118,0.99503416,0.10114999,0.10114999,1.0,9.311217e-07,9.205356e-06,-26.989021,2.1891189,0.7297063,0.15200001,0.0,0.1270014,6.8799944,6.8999944,1132800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,354,0.0,2,0.15260118,0.15260209,0.99645185,0.100820325,0.100820325,1.0,9.05172e-07,8.978071e-06,-27.313337,2.1922379,0.730746,0.272,0.0,0.17615993,6.8999944,6.9199944,1136000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,355,0.0,2,0.15260209,0.152603,0.98061866,0.104563795,0.104563795,1.0,9.156029e-07,8.756405e-06,-26.609417,2.1574042,0.71913475,0.18400002,0.0,0.15911673,6.9199944,6.9399943,1139200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,356,0.0,2,0.152603,0.15260382,1.0216693,0.0951329,0.0951329,1.0,8.12455e-07,8.540211e-06,-26.80066,2.2477171,0.7492391,0.14400001,0.0,0.14703144,6.9399943,6.9599943,1142400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,357,0.0,2,0.15260382,0.15260382,1.0585504,0.0,0.08738756,0.0,0.0,8.329348e-06,-28.754314,2.3288572,0.77628577,0.16000001,0.0,0.17574506,6.9599943,6.9799943,1145600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,358,0.0,2,0.15260382,0.15260461,1.0094872,0.0978392,0.0978392,1.0,7.948162e-07,8.1236985e-06,-26.370611,2.220916,0.74030536,0.14400001,0.0,0.14254701,6.9799943,6.9999943,1148800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,359,0.0,2,0.15260461,0.15260544,0.97386867,0.10620168,0.10620168,1.0,8.414494e-07,7.923127e-06,-26.252613,2.1425538,0.71418464,0.14400001,0.0,0.13529092,6.9999943,7.0199943,1152000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,360,0.0,2,0.15260544,0.15260617,1.0278544,0.093787625,0.093787625,1.0,7.2474387e-07,7.7275e-06,-27.450642,2.261325,0.753775,0.15200001,0.0,0.1425513,7.0199943,7.0399942,1155200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,361,0.0,2,0.15260617,0.152607,0.9597074,0.10972173,0.10972173,1.0,8.2694083e-07,7.5367097e-06,-26.765999,2.1113985,0.7037995,0.17600001,0.0,0.11410922,7.0399942,7.059994,1158400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,362,0.0,2,0.152607,0.15260784,0.9397951,0.11486955,0.11486955,1.0,8.4436283e-07,7.3506235e-06,-25.892109,2.0675905,0.6891968,0.24800001,0.0,0.13047984,7.059994,7.079994,1161600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,363,0.0,2,0.15260784,0.15260857,0.9954876,0.10104444,0.10104444,1.0,7.244016e-07,7.169139e-06,-26.558685,2.1901164,0.7300388,0.16800001,0.0,0.13400196,7.079994,7.099994,1164800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,364,0.0,2,0.15260857,0.1526094,0.92854464,0.11788412,0.11788412,1.0,8.242617e-07,6.992135e-06,-25.322836,2.042839,0.68094635,0.17,0.0,0.14656405,7.099994,7.119994,1168000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,365,0.0,2,0.1526094,0.15261003,1.0246755,0.09447664,0.09447664,1.0,6.442829e-07,6.8194945e-06,-27.483833,2.254331,0.75144374,0.112,0.0,0.1498522,7.119994,7.139994,1171200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,366,0.0,2,0.15261003,0.15261076,0.960023,0.10964202,0.10964202,1.0,7.292425e-07,6.6511225e-06,-27.024002,2.1120927,0.70403093,0.216,0.0,0.15016758,7.139994,7.159994,1174400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,367,0.0,2,0.15261076,0.15261142,0.9938616,0.10142345,0.10142345,1.0,6.5792403e-07,6.4869027e-06,-26.559328,2.1865392,0.72884643,0.14400001,0.0,0.14999284,7.159994,7.179994,1177600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,368,0.0,2,0.15261142,0.15261213,0.9494073,0.11235507,0.11235507,1.0,7.108416e-07,6.326743e-06,-25.842445,2.0887377,0.6962459,0.17600001,0.0,0.116875336,7.179994,7.199994,1180800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,369,0.0,2,0.15261213,0.15261278,0.98084986,0.10450814,0.10450814,1.0,6.448713e-07,6.170537e-06,-26.889273,2.1579127,0.71930426,0.17600001,0.0,0.14241552,7.199994,7.219994,1184000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,370,0.0,2,0.15261278,0.15261337,1.005627,0.09871269,0.09871269,1.0,5.94071e-07,6.018183e-06,-26.8172,2.2124236,0.73747456,0.18400002,0.0,0.137664,7.219994,7.239994,1187200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,371,0.0,2,0.15261337,0.15261403,0.9478848,0.11274964,0.11274964,1.0,6.617948e-07,5.8695955e-06,-26.092228,2.0853882,0.6951294,0.216,0.0,0.1361914,7.239994,7.259994,1190400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,372,0.0,2,0.15261403,0.15261456,1.0256371,0.09426769,0.09426769,1.0,5.396521e-07,5.7246775e-06,-27.537563,2.2564468,0.752149,0.2,0.0,0.17233537,7.259994,7.279994,1193600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,373,0.0,2,0.15261456,0.15261513,0.9902895,0.10226109,0.10226109,1.0,5.709575e-07,5.583331e-06,-26.548828,2.1786804,0.7262268,0.136,0.0,0.13534516,7.279994,7.299994,1196800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,374,0.0,2,0.15261513,0.1526157,0.98434955,0.10366937,0.10366937,1.0,5.645295e-07,5.4454804e-06,-25.939585,2.1656122,0.7218708,0.120000005,0.0,0.11709069,7.299994,7.319994,1200000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,375,0.0,2,0.1526157,0.1526162,1.0209608,0.09528822,0.09528822,1.0,5.0607883e-07,5.311033e-06,-26.651464,2.2461586,0.7487196,0.14400001,0.0,0.13187872,7.319994,7.339994,1203200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,376,0.0,2,0.1526162,0.15261674,0.9892815,0.10249875,0.10249875,1.0,5.309333e-07,5.1799e-06,-27.027905,2.1764627,0.7254876,0.16800001,0.0,0.13733496,7.339994,7.359994,1206400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,377,0.0,2,0.15261674,0.15261725,0.99816346,0.100423776,0.100423776,1.0,5.073419e-07,5.05201e-06,-26.40741,2.1960034,0.7320012,0.16,0.0,0.1586296,7.359994,7.379994,1209600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,378,0.0,2,0.15261725,0.1526177,1.0390563,0.09139946,0.09139946,1.0,4.5035003e-07,4.927272e-06,-27.685345,2.2859695,0.76198983,0.120000005,0.0,0.17496842,7.379994,7.399994,1212800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,379,0.0,2,0.1526177,0.15261824,0.94154364,0.11440798,0.11440798,1.0,5.498012e-07,4.8056195e-06,-25.452673,2.0714374,0.69047916,0.18400002,0.0,0.11469299,7.399994,7.419994,1216000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,380,0.0,2,0.15261824,0.15261866,1.0499557,0.089134164,0.089134164,1.0,4.1776914e-07,4.68697e-06,-28.006926,2.3099487,0.76998293,0.15200001,0.0,0.14471173,7.419994,7.439994,1219200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,381,0.0,2,0.15261866,0.15261911,1.0082568,0.098116755,0.098116755,1.0,4.4851578e-07,4.5712454e-06,-27.2883,2.2182093,0.7394031,0.14400001,0.0,0.14481051,7.439994,7.459994,1222400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,382,0.0,2,0.15261911,0.15261951,1.0479058,0.0895559,0.0895559,1.0,3.9927446e-07,4.4583826e-06,-27.452986,2.3054388,0.7684796,0.120000005,0.0,0.14875934,7.459994,7.479994,1225600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,383,0.0,2,0.15261951,0.15261993,1.0231215,0.09481532,0.09481532,1.0,4.1228571e-07,4.348303e-06,-27.119917,2.2509122,0.7503041,0.16800001,0.0,0.15555537,7.479994,7.499994,1228800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,384,0.0,2,0.15261993,0.15262035,1.0049946,0.09885652,0.09885652,1.0,4.19245e-07,4.2409442e-06,-26.869135,2.2110324,0.73701084,0.24000001,0.0,0.1599583,7.499994,7.519994,1232000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,385,0.0,2,0.15262035,0.15262073,1.0323136,0.09282959,0.09282959,1.0,3.8396513e-07,4.1362364e-06,-26.592533,2.2711353,0.75704515,0.14400001,0.0,0.14521584,7.519994,7.539994,1235200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,386,0.0,2,0.15262073,0.15262115,0.98944855,0.10245931,0.10245931,1.0,4.133322e-07,4.0341106e-06,-27.110462,2.1768303,0.72561014,0.14400001,0.0,0.13883805,7.539994,7.5599937,1238400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,387,0.0,2,0.15262115,0.15262115,1.0631902,0.0,0.08645891,0.0,0.0,3.934509e-06,-27.440205,2.339065,0.77968836,0.112,0.0,0.15898009,7.5599937,7.5799937,1241600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,388,0.0,2,0.15262115,0.15262152,1.007726,0.09823676,0.09823676,1.0,3.7697055e-07,3.8373673e-06,-27.725523,2.2170415,0.73901385,0.16800001,0.0,0.16566126,7.5799937,7.5999937,1244800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,389,0.0,2,0.15262152,0.15262194,0.9547783,0.1109741,0.1109741,1.0,4.1533391e-07,3.7426203e-06,-25.231365,2.1005542,0.70018476,0.216,0.0,0.12602842,7.5999937,7.6199937,1248000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,390,0.0,2,0.15262194,0.15262231,0.99673957,0.10075355,0.10075355,1.0,3.677722e-07,3.6502156e-06,-27.286655,2.1928709,0.730957,0.17999999,0.0,0.12487377,7.6199937,7.6399937,1251200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,391,0.0,2,0.15262231,0.15262267,1.0030724,0.09929506,0.09929506,1.0,3.5349964e-07,3.560093e-06,-26.171053,2.2068033,0.7356011,0.112,0.0,0.119786866,7.6399937,7.6599936,1254400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,392,0.0,2,0.15262267,0.15262306,0.9583772,0.11005829,0.11005829,1.0,3.8214355e-07,3.4721922e-06,-26.623264,2.1084719,0.702824,0.14400001,0.0,0.13005102,7.6599936,7.6799936,1257600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,393,0.0,2,0.15262306,0.15262339,1.0064692,0.09852144,0.09852144,1.0,3.3363938e-07,3.3864646e-06,-27.659744,2.2142766,0.7380922,0.2,0.0,0.17938183,7.6799936,7.6999936,1260800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,394,0.0,2,0.15262339,0.15262371,0.99730027,0.100623555,0.100623555,1.0,3.3234457e-07,3.3028505e-06,-27.55401,2.1941044,0.7313682,0.15200001,0.0,0.15910529,7.6999936,7.7199936,1264000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,395,0.0,2,0.15262371,0.15262406,0.97042334,0.107047535,0.107047535,1.0,3.448327e-07,3.2213045e-06,-25.346746,2.134974,0.711658,0.16000001,0.0,0.1232538,7.7199936,7.7399936,1267200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,396,0.0,2,0.15262406,0.15262438,0.98542076,0.103413984,0.103413984,1.0,3.2490306e-07,3.141771e-06,-26.43509,2.167969,0.72265637,0.2,0.0,0.14361562,7.7399936,7.7599936,1270400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,397,0.0,2,0.15262438,0.1526247,0.9938344,0.10142981,0.10142981,1.0,3.1080108e-07,3.0641986e-06,-26.400375,2.1864793,0.72882646,0.14400001,0.0,0.14131376,7.7599936,7.7799935,1273600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,398,0.0,2,0.1526247,0.15262502,0.9675571,0.10775635,0.10775635,1.0,3.2203465e-07,2.9885446e-06,-26.570024,2.128668,0.70955604,0.208,0.0,0.15039252,7.7799935,7.7999935,1276800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,399,0.0,2,0.15262502,0.1526253,1.0089289,0.09796503,0.09796503,1.0,2.855441e-07,2.9147554e-06,-26.952114,2.219688,0.739896,0.120000005,0.0,0.1599865,7.7999935,7.8199935,1280000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,400,0.0,2,0.1526253,0.15262558,1.0148143,0.09664641,0.09664641,1.0,2.7474556e-07,2.842791e-06,-27.229076,2.232636,0.74421203,0.14400001,0.0,0.15131247,7.8199935,7.8399935,1283200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,401,0.0,2,0.15262558,0.15262583,1.0421908,0.09074218,0.09074218,1.0,2.5159207e-07,2.7726032e-06,-27.2636,2.2928655,0.76428854,0.2,0.0,0.17249621,7.8399935,7.8599935,1286400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,402,0.0,2,0.15262583,0.1526261,1.007732,0.09823538,0.09823538,1.0,2.656428e-07,2.7041458e-06,-26.982782,2.2170548,0.7390183,0.18400002,0.008,0.1650395,7.8599935,7.8799934,1289600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,403,0.0,2,0.1526261,0.15262638,0.98070407,0.10454323,0.10454323,1.0,2.7572037e-07,2.6373814e-06,-26.757734,2.157592,0.7191974,0.16,0.0,0.15425412,7.8799934,7.8999934,1292800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,404,0.0,2,0.15262638,0.15262638,1.0769341,0.0,0.08376563,0.0,0.0,2.572265e-06,-28.94313,2.3693023,0.78976744,0.16000001,0.0,0.13374926,7.8999934,7.9199934,1296000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,405,0.0,2,0.15262638,0.15262663,0.9919618,0.10186809,0.10186809,1.0,2.5556201e-07,2.5087543e-06,-26.91801,2.1823595,0.7274532,0.15200001,0.0,0.14145577,7.9199934,7.9399934,1299200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,406,0.0,2,0.15262663,0.15262687,1.0119725,0.09728087,0.09728087,1.0,2.3802816e-07,2.4468138e-06,-27.423199,2.2263842,0.7421281,0.192,0.008,0.16766319,7.9399934,7.9599934,1302400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,407,0.0,2,0.15262687,0.15262711,1.0138545,0.09686023,0.09686023,1.0,2.3114751e-07,2.3864027e-06,-27.374218,2.2305245,0.7435082,0.208,0.0,0.1672695,7.9599934,7.9799933,1305600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,408,0.0,2,0.15262711,0.15262733,1.0143498,0.09674981,0.09674981,1.0,2.2518336e-07,2.327481e-06,-27.31292,2.231614,0.7438714,0.2,0.0,0.14573011,7.9799933,7.9999933,1308800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,409,0.0,2,0.15262733,0.15262756,1.0205482,0.095378794,0.095378794,1.0,2.165114e-07,2.270016e-06,-27.408268,2.245251,0.748417,0.208,0.0,0.14902356,7.9999933,8.019994,1312000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,410,0.0,2,0.15262756,0.15262777,1.0145408,0.096707284,0.096707284,1.0,2.1410683e-07,2.213968e-06,-26.64044,2.2320342,0.7440114,0.17600001,0.0,0.14286919,8.019994,8.039994,1315200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,411,0.0,2,0.15262777,0.15262797,0.9998119,0.10004333,0.10004333,1.0,2.1602392e-07,2.1593037e-06,-27.211342,2.19963,0.73321,0.17600001,0.0,0.1526934,8.039994,8.059995,1318400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,412,0.0,2,0.15262797,0.1526282,0.96651924,0.10801419,0.10801419,1.0,2.274767e-07,2.105989e-06,-25.519938,2.1263847,0.70879495,0.08800001,0.0,0.13627924,8.059995,8.079995,1321600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,413,0.0,2,0.1526282,0.1526284,0.9972784,0.100628644,0.100628644,1.0,2.066903e-07,2.0539908e-06,-26.88055,2.1940563,0.7313521,0.14400001,0.0,0.14185552,8.079995,8.099996,1324800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,414,0.0,2,0.1526284,0.15262862,0.9790135,0.10495097,0.10495097,1.0,2.1024582e-07,2.0032764e-06,-26.406033,2.1538727,0.7179576,0.192,0.0,0.14031392,8.099996,8.119996,1328000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,415,0.0,2,0.15262862,0.15262881,1.004462,0.09897784,0.09897784,1.0,1.9338432e-07,1.9538143e-06,-27.543585,2.2098606,0.7366202,0.16000001,0.0,0.15717375,8.119996,8.139997,1331200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,416,0.0,2,0.15262881,0.15262881,1.0705706,0.0,0.085002035,0.0,0.0,1.9055733e-06,-27.375708,2.3553023,0.7851008,0.19999999,0.0,0.169277,8.139997,8.159997,1334400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,417,0.0,2,0.15262881,0.15262902,0.962417,0.109039284,0.109039284,1.0,2.0265205e-07,1.8585233e-06,-25.9745,2.1173596,0.7057866,0.128,0.0,0.13245395,8.159997,8.179997,1337600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,418,0.0,2,0.15262902,0.1526292,1.01932,0.095648885,0.095648885,1.0,1.7337655e-07,1.8126353e-06,-26.63278,2.2425487,0.7475163,0.128,0.0,0.14694516,8.179997,8.199998,1340800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,419,0.0,2,0.1526292,0.15262936,1.0291964,0.093498275,0.093498275,1.0,1.6529376e-07,1.7678802e-06,-27.878138,2.2642772,0.7547591,0.15200001,0.0,0.13284333,8.199998,8.219998,1344000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,420,0.0,2,0.15262936,0.15262954,0.9996367,0.10008369,0.10008369,1.0,1.725673e-07,1.7242301e-06,-26.9336,2.1992447,0.7330816,0.16800001,0.0,0.14825797,8.219998,8.239999,1347200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,33,421,0.0,2,0.15262954,0.1526297,1.0265552,0.09406863,0.09406863,1.0,1.5819124e-07,1.6816577e-06,-27.932016,2.2584665,0.75282216,0.16800001,0.0,0.14887744,8.239999,8.259999,1350400
